unix,date,open,high,low,close,volume_base
1468987200,2016-07-20,8.305,8.384,8.229,8.375,19177404.0
1469073600,2016-07-21,8.311,8.378,8.258,8.293,15000753.0
1469160000,2016-07-22,8.313,8.343,8.275,8.334,13702101.0
1469419200,2016-07-25,8.322,8.343,8.252,8.302,16562598.0
1469505600,2016-07-26,8.302,8.41,8.293,8.404,16268448.0
1469592000,2016-07-27,8.419,8.433,8.202,8.255,29617224.0
1469678400,2016-07-28,8.231,8.346,8.202,8.296,15152124.0
1469764800,2016-07-29,8.287,8.319,8.23,8.29,13197192.0
1470024000,2016-08-01,8.29,8.322,8.193,8.211,15488058.0
1470110400,2016-08-02,8.152,8.199,8.035,8.094,18624207.0
1470196800,2016-08-03,8.12,8.275,8.1,8.252,18020946.0
1470283200,2016-08-04,8.196,8.249,8.164,8.208,12378009.0
1470369600,2016-08-05,8.278,8.404,8.229,8.378,16030710.0
1470628800,2016-08-08,8.351,8.451,8.325,8.334,16235979.0
1470715200,2016-08-09,8.357,8.378,8.255,8.27,11065698.0
1470801600,2016-08-10,8.29,8.296,8.176,8.193,10836438.0
1470888000,2016-08-11,8.193,8.268,8.179,8.217,14674722.0
1470974400,2016-08-12,8.182,8.231,8.157,8.211,11152191.0
1471233600,2016-08-15,8.217,8.284,8.193,8.196,14559873.0
1471320000,2016-08-16,8.191,8.223,8.167,8.185,11840949.0
1471406400,2016-08-17,8.179,8.249,8.139,8.246,13405536.0
1471492800,2016-08-18,8.234,8.39,8.229,8.39,22816758.0
1471579200,2016-08-19,8.36,8.413,8.34,8.39,15565371.0
1471838400,2016-08-22,8.366,8.366,8.293,8.325,10653180.0
1471924800,2016-08-23,8.375,8.41,8.311,8.349,9594615.0
1472011200,2016-08-24,8.337,8.363,8.311,8.334,13907037.0
1472097600,2016-08-25,8.334,8.337,8.199,8.208,16194348.0
1472184000,2016-08-26,8.246,8.313,8.193,8.249,16013751.0
1472443200,2016-08-29,8.287,8.46,8.242,8.357,21132348.0
1472529600,2016-08-30,8.36,8.407,8.34,8.39,17128863.0
1472616000,2016-08-31,8.36,8.39,8.31,8.328,17199162.0
1472702400,2016-09-01,8.354,8.357,8.225,8.298,13432164.0
1472788800,2016-09-02,8.325,8.376,8.281,8.287,9921690.0
1473134400,2016-09-06,8.284,8.325,8.25,8.281,15431250.0
1473220800,2016-09-07,8.325,8.487,8.304,8.484,24859386.0
1473307200,2016-09-08,8.446,8.534,8.41,8.525,19055955.0
1473393600,2016-09-09,8.434,8.475,8.213,8.213,28210746.0
1473652800,2016-09-12,8.245,8.496,8.219,8.443,33875670.0
1473739200,2016-09-13,8.396,8.505,8.366,8.419,33569451.0
1473825600,2016-09-14,8.396,8.596,8.379,8.525,31054596.0
1473912000,2016-09-15,8.537,8.634,8.463,8.608,32025633.0
1473998400,2016-09-16,8.578,8.659,8.502,8.637,40711422.0
1474257600,2016-09-19,8.675,8.713,8.599,8.619,14447340.0
1474344000,2016-09-20,8.687,8.696,8.566,8.569,18564018.0
1474430400,2016-09-21,8.611,8.764,8.602,8.749,20958489.0
1474516800,2016-09-22,8.82,8.867,8.705,8.708,16878354.0
1474603200,2016-09-23,8.652,8.749,8.634,8.728,16485585.0
1474862400,2016-09-26,8.667,8.812,8.655,8.749,21930633.0
1474948800,2016-09-27,8.764,8.805,8.714,8.722,16815912.0
1475035200,2016-09-28,8.764,8.849,8.715,8.837,14152797.0
1475121600,2016-09-29,8.852,8.902,8.773,8.831,23021700.0
1475208000,2016-09-30,8.881,9.01,8.837,8.982,24188550.0
1475467200,2016-10-03,8.932,8.982,8.902,8.961,13653135.0
1475553600,2016-10-04,8.976,9.029,8.879,8.884,18157758.0
1475640000,2016-10-05,8.94,9.061,8.905,9.043,16614369.0
1475726400,2016-10-06,9.064,9.175,9.011,9.147,39292371.0
1475812800,2016-10-07,9.12,9.173,9.076,9.144,33313164.0
1476072000,2016-10-10,9.158,9.22,9.06,9.079,28322211.0
1476158400,2016-10-11,9.073,9.076,8.924,8.973,30538629.0
1476244800,2016-10-12,8.961,8.964,8.867,8.896,38052282.0
1476331200,2016-10-13,9.02,9.211,8.911,9.173,46980903.0
1476417600,2016-10-14,9.261,9.344,9.132,9.136,31010127.0
1476676800,2016-10-17,9.138,9.188,9.076,9.132,20902473.0
1476763200,2016-10-18,9.232,9.26,9.114,9.135,22272213.0
1476849600,2016-10-19,8.985,9.213,8.985,9.149,20012430.0
1476936000,2016-10-20,9.079,9.111,8.899,8.935,42307923.0
1477022400,2016-10-21,8.87,8.949,8.846,8.92,24050343.0
1477281600,2016-10-24,8.999,9.041,8.946,8.955,27738957.0
1477368000,2016-10-25,8.882,9.135,8.882,9.085,27767256.0
1477454400,2016-10-26,9.058,9.079,8.935,8.946,27527952.0
1477540800,2016-10-27,8.952,8.97,8.899,8.926,18500295.0
1477627200,2016-10-28,8.899,9.035,8.837,8.917,21672210.0
1477886400,2016-10-31,8.979,9.088,8.946,8.985,19131390.0
1477972800,2016-11-01,9.023,9.058,8.879,8.955,20829786.0
1478059200,2016-11-02,8.99,9.095,8.961,9.052,33805059.0
1478145600,2016-11-03,9.088,9.191,9.023,9.167,38174013.0
1478232000,2016-11-04,9.152,9.241,9.105,9.105,29586807.0
1478494800,2016-11-07,9.217,9.444,9.217,9.438,33139689.0
1478581200,2016-11-08,9.438,9.465,9.314,9.444,33897456.0
1478667600,2016-11-09,9.541,10.09,9.538,9.977,73099224.0
1478754000,2016-11-10,10.02,10.23,9.995,10.17,48213879.0
1478840400,2016-11-11,10.08,10.19,10.03,10.18,39081090.0
1479099600,2016-11-14,10.22,10.34,10.17,10.24,34270821.0
1479186000,2016-11-15,10.2,10.24,10.01,10.17,30842478.0
1479272400,2016-11-16,10.15,10.15,9.962,9.974,38602671.0
1479358800,2016-11-17,9.986,10.04,9.95,10.0,35166372.0
1479445200,2016-11-18,9.989,10.05,9.959,10.01,28860939.0
1479704400,2016-11-21,10.02,10.25,10.02,10.19,23228406.0
1479790800,2016-11-22,10.19,10.32,10.19,10.31,27490965.0
1479877200,2016-11-23,10.32,10.37,10.26,10.29,17641665.0
1480050000,2016-11-25,10.29,10.37,10.26,10.36,8243208.0
1480309200,2016-11-28,10.3,10.35,10.19,10.26,21781371.0
1480395600,2016-11-29,10.25,10.42,10.21,10.3,18466125.0
1480482000,2016-11-30,10.48,10.68,10.46,10.6,37603881.0
1480568400,2016-12-01,10.67,10.91,10.66,10.84,38011893.0
1480654800,2016-12-02,10.83,10.86,10.71,10.8,47003772.0
1480914000,2016-12-05,10.86,10.87,10.75,10.81,38522652.0
1481000400,2016-12-06,10.73,10.77,10.61,10.67,39906177.0
1481086800,2016-12-07,10.64,11.0,10.61,10.99,40049478.0
1481173200,2016-12-08,11.0,11.05,10.89,11.02,21001944.0
1481259600,2016-12-09,11.01,11.08,10.93,11.03,17980440.0
1481518800,2016-12-12,11.04,11.06,10.84,10.96,19685244.0
1481605200,2016-12-13,10.96,11.01,10.85,10.96,24640524.0
1481691600,2016-12-14,10.96,10.98,10.79,10.8,23965581.0
1481778000,2016-12-15,10.78,10.95,10.69,10.85,22375950.0
1481864400,2016-12-16,10.81,10.86,10.62,10.67,46910220.0
1482123600,2016-12-19,10.71,10.75,10.64,10.72,15205461.0
1482210000,2016-12-20,10.78,10.85,10.76,10.84,13700268.0
1482296400,2016-12-21,10.84,10.91,10.8,10.8,14639913.0
1482382800,2016-12-22,10.77,10.86,10.72,10.86,15526539.0
1482469200,2016-12-23,10.86,10.9,10.82,10.85,7255698.0
1482814800,2016-12-27,10.89,10.95,10.84,10.91,8374428.0
1482901200,2016-12-28,10.9,10.96,10.8,10.81,11222709.0
1482987600,2016-12-29,10.84,10.85,10.7,10.73,11222679.0
1483074000,2016-12-30,10.76,10.77,10.59,10.64,18994185.0
1483419600,2017-01-03,10.71,10.85,10.53,10.62,21441273.0
1483506000,2017-01-04,10.67,10.87,10.64,10.84,23130981.0
1483592400,2017-01-05,10.78,11.06,10.77,10.95,35737257.0
1483678800,2017-01-06,10.64,11.17,10.64,11.11,38402811.0
1483938000,2017-01-09,11.12,11.14,10.95,10.95,23635941.0
1484024400,2017-01-10,10.92,11.12,10.89,11.08,25766880.0
1484110800,2017-01-11,11.05,11.28,11.05,11.26,30712899.0
1484197200,2017-01-12,11.26,11.36,11.19,11.36,25488450.0
1484283600,2017-01-13,11.31,11.49,11.28,11.49,43036095.0
1484629200,2017-01-17,11.47,11.49,11.21,11.27,55923606.0
1484715600,2017-01-18,10.88,11.07,10.72,10.92,63749481.0
1484802000,2017-01-19,12.8,13.5,12.63,13.47,299098593.0
1484888400,2017-01-20,13.17,13.23,12.69,13.14,140669220.0
1485147600,2017-01-23,13.22,13.64,13.19,13.61,71883624.0
1485234000,2017-01-24,13.59,14.0,13.57,13.82,52215075.0
1485320400,2017-01-25,13.97,14.16,13.88,14.15,55545801.0
1485406800,2017-01-26,14.15,14.54,14.08,14.39,55913214.0
1485493200,2017-01-27,14.46,14.48,14.11,14.23,39446799.0
1485752400,2017-01-30,14.16,14.24,13.83,14.06,46607043.0
1485838800,2017-01-31,13.89,14.06,13.63,13.73,56159577.0
1485925200,2017-02-01,13.78,13.97,13.74,13.94,37172571.0
1486011600,2017-02-02,13.82,13.89,13.65,13.71,32381235.0
1486098000,2017-02-03,13.69,13.9,13.66,13.85,26814831.0
1486357200,2017-02-06,13.78,13.99,13.78,13.99,29663268.0
1486443600,2017-02-07,13.99,14.29,13.99,14.11,45688503.0
1486530000,2017-02-08,14.08,14.23,13.9,14.2,27890013.0
1486616400,2017-02-09,14.24,14.25,14.07,14.13,19322862.0
1486702800,2017-02-10,14.36,14.48,14.03,14.14,47565996.0
1486962000,2017-02-13,14.19,14.34,14.14,14.18,21044361.0
1487048400,2017-02-14,14.1,14.27,14.1,14.21,20618121.0
1487134800,2017-02-15,13.91,14.16,13.84,14.01,39590922.0
1487221200,2017-02-16,14.02,14.12,13.68,14.12,54707775.0
1487307600,2017-02-17,14.07,14.39,14.06,14.37,38205141.0
1487653200,2017-02-21,14.37,14.5,14.34,14.48,26677602.0
1487739600,2017-02-22,14.44,14.44,14.22,14.32,26118888.0
1487826000,2017-02-23,14.38,14.42,14.08,14.18,26381448.0
1487912400,2017-02-24,14.15,14.41,14.13,14.4,26733129.0
1488171600,2017-02-27,14.31,14.5,14.26,14.47,29709153.0
1488258000,2017-02-28,14.7,14.74,14.37,14.43,27703458.0
1488344400,2017-03-01,14.62,14.79,14.61,14.62,32077479.0
1488430800,2017-03-02,14.62,14.64,14.4,14.43,25820046.0
1488517200,2017-03-03,14.42,14.75,14.33,14.7,36566475.0
1488776400,2017-03-06,14.58,14.84,14.55,14.79,37114326.0
1488862800,2017-03-07,14.77,14.95,14.37,14.39,60533706.0
1488949200,2017-03-08,14.37,14.46,14.12,14.15,37157208.0
1489035600,2017-03-09,14.17,14.32,14.11,14.14,33039534.0
1489122000,2017-03-10,14.29,14.29,14.12,14.2,25133952.0
1489377600,2017-03-13,14.23,14.38,14.22,14.28,52471347.0
1489464000,2017-03-14,14.27,14.32,14.08,14.21,15471057.0
1489550400,2017-03-15,14.29,14.31,14.15,14.24,27663843.0
1489636800,2017-03-16,14.26,14.28,14.11,14.14,24330573.0
1489723200,2017-03-17,14.21,14.21,13.93,13.93,63109647.0
1489982400,2017-03-20,13.95,14.02,13.82,13.93,22380678.0
1490068800,2017-03-21,13.98,13.98,13.49,13.55,53163111.0
1490155200,2017-03-22,13.56,13.88,13.5,13.8,28091163.0
1490241600,2017-03-23,13.79,13.86,13.67,13.7,19993464.0
1490328000,2017-03-24,13.74,13.9,13.68,13.76,18242583.0
1490587200,2017-03-27,13.63,13.82,13.53,13.73,19865067.0
1490673600,2017-03-28,13.73,14.13,13.73,14.07,28679556.0
1490760000,2017-03-29,13.98,14.05,13.92,14.05,11382141.0
1490846400,2017-03-30,14.04,14.17,14.03,14.07,15589227.0
1490932800,2017-03-31,13.99,14.11,13.82,13.83,22024239.0
1491192000,2017-04-03,13.86,13.98,13.78,13.85,23569170.0
1491278400,2017-04-04,13.85,14.06,13.82,14.05,10239636.0
1491364800,2017-04-05,14.12,14.31,13.94,14.01,16453245.0
1491451200,2017-04-06,14.05,14.24,14.03,14.18,14700837.0
1491537600,2017-04-07,14.13,14.24,14.02,14.09,23110836.0
1491796800,2017-04-10,14.14,14.24,14.1,14.17,19952784.0
1491883200,2017-04-11,14.1,14.14,13.81,14.03,19231305.0
1491969600,2017-04-12,14.12,14.12,13.76,13.79,17807655.0
1492056000,2017-04-13,13.78,13.96,13.68,13.79,14746932.0
1492401600,2017-04-17,13.86,14.04,13.78,14.03,12560127.0
1492488000,2017-04-18,13.95,14.07,13.82,13.85,16478109.0
1492574400,2017-04-19,13.96,14.06,13.87,13.94,21249975.0
1492660800,2017-04-20,14.91,15.24,14.67,14.72,78086370.0
1492747200,2017-04-21,14.8,15.09,14.71,15.08,50497455.0
1493006400,2017-04-24,15.3,15.35,14.88,14.89,36737949.0
1493092800,2017-04-25,14.91,15.18,14.89,15.13,34939962.0
1493179200,2017-04-26,15.17,15.32,15.04,15.09,25560510.0
1493265600,2017-04-27,15.09,15.34,15.06,15.23,27236091.0
1493352000,2017-04-28,15.3,15.32,15.08,15.1,22088634.0
1493611200,2017-05-01,15.12,15.32,15.11,15.31,24211905.0
1493697600,2017-05-02,15.38,15.38,15.18,15.3,21145548.0
1493784000,2017-05-03,15.31,15.34,15.21,15.31,15413814.0
1493870400,2017-05-04,15.33,15.41,15.27,15.37,19521102.0
1493956800,2017-05-05,15.38,15.6,15.35,15.6,21734043.0
1494216000,2017-05-08,15.6,15.64,15.38,15.39,23667036.0
1494302400,2017-05-09,15.36,15.51,15.35,15.39,14114967.0
1494388800,2017-05-10,15.4,15.43,15.31,15.37,14195115.0
1494475200,2017-05-11,15.3,15.54,15.26,15.49,27553725.0
1494561600,2017-05-12,15.47,15.58,15.38,15.49,13077324.0
1494820800,2017-05-15,15.48,15.53,15.24,15.25,27249744.0
1494907200,2017-05-16,15.32,15.34,15.13,15.19,29724000.0
1494993600,2017-05-17,15.01,15.03,14.61,14.7,32373183.0
1495080000,2017-05-18,14.56,15.03,14.49,14.92,33073308.0
1495166400,2017-05-19,14.9,15.14,14.89,14.97,22899813.0
1495425600,2017-05-22,15.04,15.31,15.0,15.29,22820712.0
1495512000,2017-05-23,15.28,15.49,15.18,15.39,29145237.0
1495598400,2017-05-24,15.41,15.6,15.41,15.55,20554047.0
1495684800,2017-05-25,15.36,16.06,15.36,15.98,22356207.0
1495771200,2017-05-26,15.99,16.17,15.95,16.09,33369351.0
1496116800,2017-05-30,16.1,16.23,16.05,16.17,24850053.0
1496203200,2017-05-31,16.2,16.23,16.03,16.15,37366602.0
1496289600,2017-06-01,16.17,16.32,16.08,16.28,24913620.0
1496376000,2017-06-02,16.34,16.42,16.21,16.26,17742585.0
1496635200,2017-06-05,16.28,16.4,16.03,16.11,24772383.0
1496721600,2017-06-06,16.13,16.23,16.08,16.09,19311198.0
1496808000,2017-06-07,16.06,16.09,15.89,16.03,25263429.0
1496894400,2017-06-08,16.07,16.09,15.96,16.03,16653297.0
1496980800,2017-06-09,16.05,16.09,15.62,15.82,25721649.0
1497240000,2017-06-12,15.83,15.97,15.65,15.96,22338906.0
1497326400,2017-06-13,15.91,16.09,15.88,16.06,14188320.0
1497412800,2017-06-14,16.09,16.14,15.78,15.86,18691980.0
1497499200,2017-06-15,15.67,15.92,15.66,15.89,19718169.0
1497585600,2017-06-16,15.82,15.85,15.65,15.73,44776626.0
1497844800,2017-06-19,15.81,16.0,15.73,15.88,40030659.0
1497931200,2017-06-20,15.83,15.83,15.52,15.55,22546635.0
1498017600,2017-06-21,15.59,15.62,15.44,15.56,13694118.0
1498104000,2017-06-22,15.54,15.72,15.49,15.69,13521546.0
1498190400,2017-06-23,15.67,15.82,15.6,15.7,92648373.0
1498449600,2017-06-26,15.83,16.03,15.75,15.84,16251093.0
1498536000,2017-06-27,15.84,15.99,15.79,15.9,30096723.0
1498622400,2017-06-28,16.01,16.3,15.93,16.28,18611346.0
1498708800,2017-06-29,16.27,16.32,15.96,16.05,21511506.0
1498795200,2017-06-30,16.33,16.36,16.1,16.27,21180183.0
1499054400,2017-07-03,16.33,16.4,16.22,16.25,11536302.0
1499227200,2017-07-05,16.25,16.49,16.25,16.43,14944140.0
1499313600,2017-07-06,16.29,16.42,16.23,16.28,15588126.0
1499400000,2017-07-07,16.32,16.48,16.21,16.36,13565079.0
1499659200,2017-07-10,16.3,16.47,16.22,16.37,16413252.0
1499745600,2017-07-11,16.35,16.36,16.08,16.15,14891928.0
1499832000,2017-07-12,16.32,16.53,16.28,16.46,14411382.0
1499918400,2017-07-13,16.44,16.54,16.34,16.35,9118605.0
1500004800,2017-07-14,16.4,16.46,16.36,16.43,12803313.0
1500264000,2017-07-17,16.4,16.4,16.21,16.29,12629934.0
1500350400,2017-07-18,16.25,16.35,16.15,16.29,23759433.0
1500436800,2017-07-19,15.82,15.85,15.11,15.47,94275054.0
1500523200,2017-07-20,15.47,15.55,15.01,15.17,68381808.0
1500609600,2017-07-21,15.13,15.46,15.06,15.41,37949154.0
1500868800,2017-07-24,15.37,15.49,15.07,15.15,43752597.0
1500955200,2017-07-25,15.2,15.44,15.18,15.38,26760678.0
1501041600,2017-07-26,15.34,15.63,15.17,15.52,29821641.0
1501128000,2017-07-27,15.53,15.54,14.7,14.91,48897609.0
1501214400,2017-07-28,14.72,14.98,14.57,14.91,31863426.0
1501473600,2017-07-31,14.89,14.94,14.7,14.71,22288311.0
1501560000,2017-08-01,14.7,14.73,14.44,14.49,38496882.0
1501646400,2017-08-02,14.42,14.5,14.31,14.36,28178277.0
1501732800,2017-08-03,14.31,14.7,14.31,14.69,27373230.0
1501819200,2017-08-04,14.75,14.75,14.5,14.53,21048201.0
1502078400,2017-08-07,14.56,14.83,14.45,14.8,19953972.0
1502164800,2017-08-08,14.74,14.98,14.68,14.95,23316768.0
1502251200,2017-08-09,14.92,15.12,14.86,15.12,21073839.0
1502337600,2017-08-10,15.05,15.14,14.82,14.86,22297500.0
1502424000,2017-08-11,14.93,15.13,14.93,14.99,16017426.0
1502683200,2017-08-14,15.11,15.19,15.06,15.13,21310521.0
1502769600,2017-08-15,15.18,15.25,15.1,15.25,18413817.0
1502856000,2017-08-16,15.32,15.32,15.01,15.02,18542805.0
1502942400,2017-08-17,14.94,15.02,14.57,14.58,24910761.0
