unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1564459200,2019-07-30,75.51,75.68,75.45,75.68,4619014,-0.0022463002114164743,0.0,-0.0030391120507400338,0.00026434047052625864,-0.20613107822411791,0.19373053289530162,-0.6059926893435374,0.004844961240294765,-0.4563072586328474,-0.2257311486962692,1,8.526175500242275,0.3314331167970303,11.017631451829681,-15.097720549044126,-0.2565067461056856,0.28752073386964944,-1.510593749907862,0.6900158045258284,0,0.2591611415666512,-21.999999999999996,20.000000000000004,-42.0,-0.20613107822411791,-0.26806857803498474,-0.7107764606084999,-0.010650432903141938
1564545600,2019-07-31,75.75,75.82,75.18,75.55,11399666,0.002647253474520328,0.0035737921906022763,-0.004897418927862218,-0.00171775898520099,-0.03573792190601921,0.36417262911876946,-0.4356484729308221,0.20427972645047987,-0.31722920802999965,-0.056474740789752786,1,5.683213496148461,-0.0264655286489295,10.326143288189432,-18.18658069783463,-0.07390538818034997,0.32795159195453777,-2.6088872993557857,-1.6716416423916902,0,0.27118290534864997,-26.0,20.0,-46.0,-0.03573792190601921,-0.08727186015444488,-0.5187543801413455,-0.019322099348171057
1564632000,2019-08-01,75.55,75.91,75.52,75.55,15709532,0.0,0.004765056254136368,-0.0003970880211779937,0.0,-0.05493050959628931,0.2964942586709043,-0.4063552778634971,0.20361791308185673,-0.3298036620339815,-0.06309287447606948,1,5.683213496148461,-0.382383966244734,9.750645637694138,-4.683448726380526,-0.030674046035585434,0.3413989373528877,-4.025902182081406,2.2516775325360183,0,0.04654589285199502,-30.0,-44.0,14.0,-0.05493050959628931,-0.07896025442545351,-0.49841107111618044,-0.02530259084775091
1564718400,2019-08-02,75.49,75.5,75.22,75.41,9539245,0.0010608672589842438,0.001193475666357191,-0.0025195597400874403,-0.0018530774321641186,0.12067365070946323,0.4756978361067894,-0.23435053468784872,0.38235424125889494,-0.16001414489677757,0.1111700481810658,1,2.6324272367703543,-0.19851773425093394,8.076249681395264,-11.082491372838938,0.13420672810755718,0.3488595357958763,-4.256901320765145,-1.3584847652716106,0,0.05947462185108437,-34.0,-44.0,10.0,0.12067365070946323,0.09639778909263441,-0.30138325252502796,-0.03815960199326002
1564977600,2019-08-05,74.9,74.91,74.43,74.58,19669557,0.0042906945561813625,0.004424778761061843,-0.002011263073209868,-0.01100649781196128,1.177929739876646,1.825281560132197,0.5305779196210807,1.4693394118172876,0.8726647000983263,1.171002055957814,0,-10.778024478373837,-1.1268725971099145,0.023926056196216378,-16.264643158037998,1.0428864199251109,0.4214050767409593,-2.6704519890470806,-2.6936699756579876,-1,0.00328894885931618,-38.0,-88.0,50.0,1.177929739876646,1.0950962138668956,0.7764689469992163,-0.0985999112454373
1565064000,2019-08-06,74.93,75.1,74.7,75.04,16239331,-0.0014658848614071962,0.0007995735607675414,-0.004530916844349697,0.00616787342451075,0.5377132196161938,1.2229598899739784,-0.14753345074160507,0.8411069651741201,0.20677860696515893,0.5239427860696395,0,-2.91286679196255,-0.3981948500132694,-2.5501215949988962,-5.679011459617357,0.34700053975269896,0.4384034020935779,-1.9483230334023673,2.161036313256012,0,0.12216884640025505,-42.0,-88.0,46.0,0.5377132196161938,0.4301028257777517,0.15247910899620365,-0.10314661355809623
1565150400,2019-08-07,74.76,75.13,74.55,75.08,14732747,-0.0042621204049013706,0.0006659563132658253,-0.007059136920617992,0.0005330490405115462,0.4528502930207594,1.1655915734561546,-0.2598909874146216,0.7738412360149169,0.08124667021843379,0.4275439531166825,0,-2.293444743735087,-0.622104566512242,-4.149018889182162,-8.4474178636195,0.23506546570641262,0.4620512280332664,-0.9937727307777315,1.913055188069864,0,0.1671100059163306,-46.0,-88.0,42.0,0.4528502930207594,0.34073077915677175,0.09523425590865031,-0.09899026703857365
1565236800,2019-08-08,75.1,75.37,75.09,75.28,11028816,-0.0023910733262487716,0.0011955366631244413,-0.0025239107332624133,0.002663825253063523,0.17733793836343636,0.8928014950388814,-0.5381256183119945,0.4948193411264725,-0.19726354941552415,0.14877789585545997,0,0.741514226996415,-0.17239092958492966,-3.9352280446034933,-1.7809662746397166,-0.032714009540868005,0.4554240175815906,-1.0045202982168107,1.4279754581031794,0,0.2338322587636999,14.0,-24.0,38.0,0.17733793836343636,0.06708875504955358,-0.16399970600024005,-0.07916045561663662
1565323200,2019-08-09,75.17,75.32,75.08,75.2,6829294,-0.0003989361702128047,0.0015957446808509967,-0.0015957446808511078,-0.0010626992561104665,0.26595744680849975,0.9916850986981558,-0.45977020508112787,0.5917553191489446,-0.11037234042554189,0.24069148936169427,0,-0.46886167408258217,-0.35775804955610974,-4.286237531311643,-6.141329749240846,0.06246864091437487,0.44613997014252216,-0.9921230151608817,-0.8785772633061334,0,0.1977780166643297,10.0,-24.0,34.0,0.26595744680849975,0.15701519004713305,-0.05552487367469894,-0.0682348546993629
1565582400,2019-08-12,75.03,75.15,74.92,75.0,5654335,0.00039999999999995595,0.0020000000000000018,-0.0010666666666666602,-0.0026595744680851796,0.49533333333333474,1.2505357344595893,-0.25986906779291985,0.830888888888893,0.11622222222220557,0.4735555555555777,0,-3.394435240447791,-0.7542675664946318,-5.818855341944789,-10.432070281230644,0.2984273442814924,0.4420442236298379,-0.6220417412436525,-0.7311544323885419,0,0.15713493473781012,6.000000000000007,-23.999999999999993,30.0,0.49533333333333474,0.3837100339932391,0.20271946287151366,-0.0709655770987472
1565668800,2019-08-13,74.97,75.38,74.93,75.27,8184167,-0.003985651654045408,0.0014614056064832237,-0.004517071874584722,0.0036000000000000476,0.1262123023781072,0.880730771256026,-0.6283061664998115,0.46942119480979727,-0.27456711394535205,0.09742704043222261,0,0.7401852425849498,-0.17241379310346108,-5.142902592491715,-9.433354103044117,-0.08681965220208099,0.45170065672065407,-1.1361699716840725,1.1001529592748542,0,0.1576805116885272,2.0,-24.0,26.0,0.1262123023781072,0.021374985569664773,-0.1505706187000584,-0.05195662250620255
1565755200,2019-08-14,74.94,74.97,74.59,74.62,10754268,0.004288394532296902,0.004690431519699834,-0.0004020369874028207,-0.008635578583764958,0.9481372286250291,1.82478172471275,0.07149273253732247,1.3175645492718786,0.5322523005449824,0.924908424908395,0,-7.583256828778346,-0.9950908849674935,-8.46585822854755,-11.052416662363946,0.7174733123462147,0.48818165333664504,-0.8509997581782685,-1.443911568036614,0,0.08388505800584496,-2.0,-24.0,22.0,0.9481372286250291,0.8076278593206894,0.6909940895286155,-0.07891197141302003
1565841600,2019-08-15,74.78,74.98,74.73,74.88,9624169,-0.0013354700854699697,0.0013354700854701917,-0.0020032051282050656,0.0034843205574912606,0.5655715811965933,1.4766822835862001,-0.34553912119302765,0.938612891737904,0.1520210113960161,0.5453169515669458,0,-3.8629606170133712,-0.636942675159241,-9.203925329242333,-8.862893574006904,0.3200783373296332,0.48607819619557563,-0.6233357902531331,1.297595699858463,0,0.07556291053425467,-6.0,-24.0,18.0,0.5655715811965933,0.414020290488736,0.32798542218415605,-0.07500988092623335
1565928000,2019-08-16,75.05,75.17,75.05,75.12,5001939,-0.0009318423855165792,0.0006656017039403661,-0.0009318423855165792,0.003205128205128416,0.23828541001064707,1.151258054549828,-0.6746872345285198,0.6034788782392582,-0.1752751153709795,0.21410188143413222,0,-0.6813725298249054,-0.11966493817310093,-8.232579109949159,-5.787861072513984,-0.020134840548067245,0.4774912133963009,-1.1105906380061406,0.6768147558479118,0,0.08592569005244859,-10.0,-24.0,14.0,0.23828541001064707,0.08433170272587631,0.007156620582065898,-0.0530768898514697
1566187200,2019-08-19,75.32,75.4,75.26,75.37,4925638,-0.000663393923311828,0.0003980363539870524,-0.0014594666312855997,0.0033280085197018305,-0.1001724824200636,0.8056447328880836,-1.005989697728225,0.26292512493917286,-0.5079386139489657,-0.12250674450487509,0,2.4014772749084656,-0.11926848661541109,-5.988516163547249,-2.5641032557084813,-0.36178818785731437,0.46844976151395185,-2.3273437328255895,0.6768817340184448,0,0.07366313103903271,-14.0,-24.0,10.0,-0.1001724824200636,-0.22405974799460182,-0.31183607625438015,-0.020233093632943136
1566273600,2019-08-20,75.41,75.47,75.29,75.41,4572436,0.0,0.0007956504442381274,-0.0015913008884762547,0.0005307151386493292,-0.16576050921628394,0.7235467082503675,-1.0550677266829354,0.19891261105955493,-0.5728683198514801,-0.1869778543959768,0,2.8841661152490943,-0.25132275132274834,-4.050211131330369,2.948167986460149,-0.4466795487965243,0.4518079838113403,-3.67829454406208,0.6339211404150973,0,0.07538890116461958,-18.0,-24.000000000000007,6.000000000000007,-0.16576050921628394,-0.2506048085833612,-0.35041151984765406,0.004372063714114374
1566360000,2019-08-21,75.57,75.76,75.54,75.73,7721414,-0.0021127690479335604,0.0003961441964874801,-0.0025089132444209294,0.004243469035936975,-0.5823319688366553,0.31582398953646873,-1.4804879272097793,-0.2139178661032588,-0.9969628944936204,-0.6054403802984325,0,6.5911322920177255,0.1057501652346309,-0.7468368878242055,0.13071176485820502,-0.9121129693741068,0.45077523605456604,-4.621528483748591,1.0776026942592003,0,0.22047258484183196,-21.999999999999996,-23.999999999999996,2.0,-0.5823319688366553,-0.6080901848610978,-0.7412303521214199,0.04038253987061992
1566446400,2019-08-22,75.79,75.94,75.68,75.88,8888647,-0.0011860832894041717,0.0007907221929361885,-0.0026357406431205543,0.0019807209824374006,-0.7597522403795409,0.18464782948638003,-1.7041523102454619,-0.3894306800210785,-1.181470743278851,-0.7854507116499576,0,8.213342214134386,0.3836486307712555,2.611196321452433,7.0647946340069225,-1.0701793600818519,0.44222429413299086,-5.030957559120292,1.2243970833601288,0,0.2318511788516238,50.0,52.0,-2.0,-0.7597522403795409,-0.7279430706950194,-0.9006830583226275,0.07071287740861829
1566532800,2019-08-23,75.82,76.05,75.46,75.5,10091855,0.004238410596026476,0.007284768211920589,-0.0005298013245034205,-0.005007907221929342,-0.27748344370861844,0.6391063424573815,-1.1940732298746184,0.13929359823399068,-0.7203090507726415,-0.2905077262693112,0,2.937842923740476,-0.3431890179514323,3.1271939779181204,11.36825774157817,-0.4177541539754088,0.46852197985293076,-6.111643281032865,-1.364881514396695,0,0.23887913963576257,46.0,52.0,-6.0,-0.27748344370861844,-0.20655319071740053,-0.3861440573459447,0.06190851691613461
1566792000,2019-08-26,75.75,75.91,75.68,75.88,5534988,-0.0017132314180283714,0.0003953610964682053,-0.0026357406431205543,0.005033112582781385,-0.7623879810226555,0.1884999775869005,-1.7132759396321973,-0.34681953962396506,-1.2126603408891157,-0.7797399402565475,0,7.03628891925954,0.29077451757863976,5.427042099431854,7.762887766773893,-0.8305729548750946,0.47147217714591766,-7.115137165665974,0.748289046566884,0,0.19731481451532865,42.0,52.0,-10.0,-0.7623879810226555,-0.6390419409619881,-0.8502950841244115,0.07739714745733932
1566878400,2019-08-27,76.04,76.07,75.73,75.87,7423290,0.0022406748385397357,0.0026360880453406565,-0.0018452616317384818,-0.0001317870321558834,-0.7367866086727446,0.24622684701263609,-1.719800064358111,-0.30754360528976576,-1.1879970124335415,-0.7477703088616465,0,6.899028589517606,0.2510570824524283,7.138677567867272,18.70168171251268,-0.6982602410154755,0.46986293700109016,-7.589531923817429,-0.9976479114842541,0,0.08378991833891355,38.0,52.0,-14.0,-0.7367866086727446,-0.5663318502976438,-0.8043942962768398,0.0822349218945129
1566964800,2019-08-28,75.85,76.1,75.81,76.06,3977291,-0.002760978175124995,0.000525900604785523,-0.003286878779910629,0.002504283643073757,-0.9512227189061377,0.11235437227867351,-2.014799810090935,-0.5484705057410935,-1.3807082128144543,-0.9645893592777526,0,8.878254267005275,0.6750496360026541,9.380707841278104,16.492724928603977,-0.8983832060824568,0.46244554430106344,-7.9450481105527295,0.5399901540807616,0,0.07907232128294525,50.0,68.0,-18.0,-0.9512227189061377,-0.7371275510308806,-1.0109254220526793,0.09271944467913225
1567051200,2019-08-29,76.25,76.31,76.12,76.13,2526415,0.0015762511493497833,0.002364376724024675,-0.00013135426244570425,0.0009203260583747763,-1.0042033363982625,0.1468220695717548,-2.15522874236828,-0.6184596523490455,-1.4236612811419036,-1.0210604667454675,0,9.597760451558166,0.7677035076108515,11.47957620240434,22.16670425960028,-0.9444701418609185,0.45247500074497154,-7.701063046063826,0.35337197032296197,0,0.05883390744346609,50.0,72.0,-21.999999999999996,-1.0042033363982625,-0.749502735982162,-1.058730394723412,0.0983241778952666
1567137600,2019-08-30,76.22,76.23,75.91,76.05,4765412,0.002235371466140723,0.002366863905325589,-0.0018408941485864583,-0.0010508340995665222,-0.8579881656804815,0.35934707692524626,-2.075323408286195,-0.46614069690993176,-1.2774490466798056,-0.8717948717948616,0,8.369148633860547,0.8486938071873765,12.700208054464285,22.79477864281138,-0.7661154344112191,0.4506527505281221,-8.248579566578186,-0.6806846441293397,0,0.07136165201953318,46.0,72.0,-26.0,-0.8579881656804815,-0.5836593860656194,-0.9172129023898918,0.09077979390751967
1567483200,2019-09-03,75.91,75.95,75.7,75.82,5016178,0.0011870218939593613,0.001714587180163596,-0.0015826958586123707,-0.003024326101249253,-0.4754682141914941,0.6619665497601233,-1.6129029781430972,-0.1013364987250327,-0.8847709487382218,-0.49305372373163436,0,4.941476168961991,1.66264414052024,12.326995660433699,16.316622087385525,-0.40659134963144083,0.4527055072254092,-9.441603689052894,-0.7168181307075994,0,0.02558525341505194,42.0,72.0,-30.0,-0.4754682141914941,-0.2552151272408878,-0.592463062700304,0.06560973198642514
1567569600,2019-09-04,75.96,76.03,75.89,76.0,3931087,-0.0005263157894738191,0.00039473684210533655,-0.0014473684210526416,0.0023740437879189447,-0.6480263157894655,0.49735689555565443,-1.7934095271345853,-0.2875000000000085,-1.0348684210526358,-0.661184210526315,0,7.0206776894631915,1.2793176972281364,12.858689671739706,26.28842830561088,-0.4817994216085282,0.4391106299358999,-10.306539234073531,0.5616047343977121,0,0.1622165656126427,38.0,72.0,-34.0,-0.6480263157894655,-0.4446477493738854,-0.7954352222092353,0.05672739715484851
1567656000,2019-09-05,76.15,76.4,76.11,76.27,7551781,-0.0015733578077880006,0.0017044709584372875,-0.002097810410384149,0.003552631578947363,-0.9217254490625209,0.2679586069814377,-2.1114095051064936,-0.5716533368296979,-1.2783532188278457,-0.9250032778287647,0,9.939474857854535,1.5849760255727194,14.525716393053404,25.736193776172698,-0.639752685730997,0.4437630433016818,-10.086753397187314,1.0775010234559028,0,0.15236113455708178,50.0,88.0,-38.0,-0.9217254490625209,-0.721166875883199,-1.1016591642969047,0.06413381731721618
1567742400,2019-09-06,76.42,76.55,76.32,76.4,15211391,0.0002617801047120061,0.0019633507853402676,-0.0010471204188483574,0.0017044709584372875,-1.0170157068063048,0.2473334191105181,-2.2813648327231135,-0.667102966841199,-1.3660558464223413,-1.016579406631763,0,11.272444981072233,1.4877789585547352,16.446281082819368,28.46517777656483,-0.6227298281726519,0.4375425346522538,-9.525438316213632,2.120161256343124,0,0.07618466604497372,50.0,92.0,-42.0,-1.0170157068063048,-0.8053257011023618,-1.2201400468600099,0.07228080988363925
1568001600,2019-09-09,76.4,76.52,76.31,76.49,7923759,-0.0011766243953456046,0.0003922081317819792,-0.0023532487906915422,0.0011780104712040274,-1.0491567525166658,0.2783098960600512,-2.376623401093397,-0.7048851701747623,-1.3990935634287496,-1.0519893668017772,0,12.189286355549918,1.715425531914883,18.396130952479854,29.163870532212798,-0.6441784443118763,0.4254218529187923,-9.042342816984544,1.0982283723649617,0,0.1036902187757173,50.0,96.0,-46.0,-1.0491567525166658,-0.8342271866974045,-1.2839602971104966,0.07774745093372731
1568088000,2019-09-10,76.47,76.54,76.37,76.45,4141312,0.000261608894702281,0.0011772400261609306,-0.001046435578809679,-0.0005229441757090836,-0.9025506867233446,0.4260774182101841,-2.2311787916568875,-0.5633311532592273,-1.2500545018530431,-0.9066928275561423,0,11.50804667626079,1.9333333333333373,19.725195521826457,29.082577372994024,-0.5277560780246375,0.4111246640071566,-8.542224872830122,-0.5770193042263901,0,0.08549633403269104,46.0,68.0,-21.999999999999996,-0.9025506867233446,-0.707833138807942,-1.1839844145662681,0.07277403075969391
1568174400,2019-09-11,76.45,76.49,76.4,76.45,3593306,0.0,0.000523217789404784,-0.0006540222367560355,0.0,-0.825376062786134,0.5245080889724818,-2.1752602145447497,-0.5049051667756856,-1.1445389143230926,-0.8247220405493749,0,11.50804667626079,1.5676896505912141,20.823383889727165,24.15734261117096,-0.4657497555151906,0.39016747390779366,-8.077829638972442,0.5110622207635883,0,0.03180284717407965,42.0,68.0,-26.0,-0.825376062786134,-0.6404204589214686,-1.1375536532107162,0.06390453718761763
1568260800,2019-09-12,76.53,76.59,76.43,76.48,7165306,0.000653765690376451,0.0014382845188285476,-0.0006537656903765621,0.00039241334205364353,-0.7426778242677727,0.44872938705320564,-1.9340850355887653,-0.44238145048815625,-1.0529986052998765,-0.7476900278939951,0,11.855289071688354,2.492629321897614,21.879461631428175,23.67646198664856,-0.4278896022194658,0.3770994694628478,-7.365681524070624,1.015292520290594,0,-0.051687256290982725,38.0,68.0,-30.0,-0.7426778242677727,-0.6146908856385522,-1.1302026577780282,0.054826892346050926
1568347200,2019-09-13,76.43,76.5,76.33,76.36,16975072,0.0009167103195391046,0.0018334206390779872,-0.00039287585123104485,-0.00156903765690386,-0.4897852278679835,0.5541907148446654,-1.5337611705806324,-0.19076305220883683,-0.7918631045922666,-0.4913130784005517,0,9.591763441983794,1.976495726495732,21.895513246579277,18.29488856167427,-0.14813130728082058,0.36661619445366117,-7.176730964194565,-2.3200612162263936,0,-0.07158171539898556,34.0,68.0,-34.0,-0.4897852278679835,-0.41483924501676483,-0.936599868547404,0.03639703631337832
1568606400,2019-09-16,76.45,76.64,76.39,76.6,5334180,-0.001958224543080811,0.0005221932114882755,-0.002741514360313224,0.0031430068098479147,-0.7049608355091266,0.2534806706518111,-1.6634023416700643,-0.40165361183636605,-1.0178416013925045,-0.7097476066144282,0,12.482131336919466,1.970181043663458,23.04678003920337,18.245360371743743,-0.40733948725478797,0.36547236470557676,-6.586471452589418,0.7289825016730431,0,-0.07658727319170477,50.0,88.0,-38.0,-0.7049608355091266,-0.6576310892951227,-1.198080052258149,0.03596292176191884
1568692800,2019-09-17,76.66,76.67,76.52,76.66,7210238,0.0,0.0001304461257500833,-0.0018262457605009441,0.0007832898172324132,-0.6985390033916019,0.22305987467474608,-1.62013788145795,-0.3959039916514513,-1.0129141664492494,-0.7044090790503645,0,13.175299885156356,1.7115563221440786,24.28521786752467,18.197671149575413,-0.41242795632837215,0.3530779515987234,-5.951089388065391,0.9771832213654305,0,0.002539167823976141,50.0,92.0,-42.0,-0.6985390033916019,-0.6653474757805782,-1.2253939391522124,0.03526180007714641
1568779200,2019-09-18,76.65,76.7,76.39,76.63,4915554,0.00026099438862070556,0.0009134803601722474,-0.0031319326634476896,-0.0003913383772502499,-0.5800600287093687,0.2789039879464781,-1.4390240453652154,-0.27121666884161755,-0.9054330331897802,-0.5883248510156847,0,12.56689638819364,1.6178225699509334,25.078956478754318,13.398441715087436,-0.339068602736333,0.35688225891040065,-6.012422241191754,-0.6659313193009723,0,0.0005979526542120153,46.0,92.0,-46.0,-0.5800600287093687,-0.5667960530026335,-1.1401862961045452,0.028606118932562485
1568865600,2019-09-19,76.61,76.69,76.5,76.54,3248339,0.0009145544813169426,0.00195975960282202,-0.0005226025607526497,-0.001174474748792731,-0.4102430101907544,0.42667199102588427,-1.2471580114074072,-0.09711697587319179,-0.7281595679819048,-0.4126382719275483,0,10.720283635513162,1.0695893305163109,25.0030946883314,13.67646058430389,-0.20659997035016886,0.34951149492697725,-6.0693741762376625,-0.4435508804005812,0,0.0045102663517991,42.0,88.0,-46.0,-0.4102430101907544,-0.40703152369147233,-0.9837868492840158,0.014672878120624289
1568952000,2019-09-20,76.58,76.66,76.52,76.63,4997627,-0.0006524859715515419,0.00039149158293105835,-0.0014354691374135475,0.0011758557616929899,-0.47827221714733525,0.3607861807804795,-1.31733061507515,-0.17203880116576897,-0.786680586367396,-0.4793596937665967,0,11.903839655365893,0.9884027411702689,25.39637589381709,18.655786848391557,-0.28857134221891556,0.3372149360398213,-6.122258115923152,0.681843289906552,0,0.04000284868586563,38.0,84.0,-46.0,-0.47827221714733525,-0.4740960979123656,-1.0569385426701956,0.008362344435809632
1569211200,2019-09-23,76.59,76.66,76.56,76.6,2235734,-0.00013054830287195784,0.0007832898172324132,-0.0005221932114881644,-0.0003914915829309473,-0.3674934725848402,0.3562800231544685,-1.0912669683241631,-0.10378590078327932,-0.6546997389033891,-0.3792428198433413,0,11.2562114588548,1.4569536423840983,25.46401524009504,23.01664628443693,-0.20280280659071082,0.3225756687183038,-6.171364631345391,-0.3061788356959439,0,0.038570387742559865,34.0,80.0,-46.0,-0.3674934725848402,-0.3936775430047845,-0.9782590553719501,-0.0005167946272877089
1569297600,2019-09-24,76.68,76.71,76.45,76.52,6057809,0.002090956612650352,0.0024830109775222375,-0.0009147935180343625,-0.00104438642297644,-0.22151071615263618,0.46123319651023564,-0.9042546288155222,0.05074925945287134,-0.5046610907823492,-0.22695591566474604,0,9.508646371006769,0.8434370057986301,24.796926492880285,17.339236052844555,-0.06393471867099265,0.3241177385087802,-6.853287510931516,-0.8230467765463956,0,-0.014497145892472191,30.0,76.0,-46.0,-0.22151071615263618,-0.2619659323981125,-0.8404306802868575,-0.013730131948966606
1569384000,2019-09-25,76.47,76.5,76.27,76.47,5291600,0.0,0.0003923107100824996,-0.0026154047338825537,-0.0006534239414531795,-0.1170393618412362,0.5046613782406837,-0.7387401019231277,0.14319340918007128,-0.39819537073361744,-0.12750098077677308,0,8.412309509298574,0.7908264136022068,23.768037365189013,10.95626689918565,0.01927592155213631,0.3245150867370903,-7.897200415019157,-0.7182858785398072,0,0.01834651700978948,26.0,64.0,-38.0,-0.1170393618412362,-0.17801380547301449,-0.7451795852588532,-0.027021572132769067
