start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-05,1462420800,2016-05-23,1463976000,0.25,15.729994423769565,16.857737944023874,16.4,16.4,16.13,16.16,3772995.0,16.29,16.38,16.17,16.18,2517320.0,2.9760776030025795,-2.024285266785057,2.1920065925010306,-1.3432220848784482,1,3.6159654923599263,-1.7010935601458148,6.290518671300152,-8.528003003457378,-0.17929946448512624,1.9391202927980733,-0.2984616321188902,-0.484008326961303,0,0.022101184327192255,-21.999999999999996,24.000000000000004,-46.0,0.47589616810877544,-0.3845694699215727,-2.1607672604513937,-0.04245954759544973,0.0067985166872681635,0.012360939431396822,-0.0006180469715697523,-0.006752608962553697
2016-05-10,1462852800,2016-06-08,1465358400,-0.25,15.74163704082375,16.882381489772364,16.31,16.49,16.25,16.44,2896805.0,16.68,16.7,16.22,16.38,8076795.0,3.5337878714274353,-3.5826279202675124,1.743996743996746,-1.876271876271872,0,2.4312276044150067,-0.36496350364964886,13.012174022533449,5.901301789374266,0.7131665872403232,1.8575979988159943,-1.8651488427061942,-1.5399935630181665,-1,0.230772697156873,22.0,28.0,-6.0,-0.024420024420038544,0.37627972460563797,-1.6650336810514972,-0.01474454991864338,0.01831501831501825,0.019536019536019467,-0.009768009768009733,-0.019748653500897828
2016-05-11,1462939200,2016-06-27,1467000000,0.25,15.74163704082375,16.882381489772364,16.37,16.37,15.95,16.0,6376140.0,15.83,16.15,15.7,16.12,7687770.0,4.527815910898724,-3.020371742164258,2.5031017369726953,-1.020471464019863,0,-0.26567416226784246,-3.990470518165564,-6.231429321914346,-13.241504475374498,-0.3039281290467386,1.9864795652175686,-5.050975955369246,1.4582919532825005,0,-0.006372526378186418,-30.0,-40.0,10.0,0.7537220843672401,0.1734274161227347,-0.25450948988211053,-0.021092130375651337,-0.01799007444168743,0.0018610421836227076,-0.026054590570719682,0.011927181418706967
2016-05-24,1464062400,2016-06-29,1467172800,-0.25,15.779969586587331,16.882381489772364,16.22,16.54,16.21,16.48,3192135.0,16.41,16.55,16.36,16.51,5141840.0,1.4897550693804078,-5.0875745727117305,-0.12921461740360485,-3.5453260650111105,0,5.667054360258824,-1.432835820895513,-1.0459015266281375,4.116877473773684,-2.7429949555134243,1.8516071119330642,-6.458387263973304,0.9866633390528454,0,0.1291157552470053,-38.0,-40.0,2.0,-1.7989097516656614,-1.8837989164552909,-2.448752200035244,0.028601563718908485,-0.006056935190793533,0.0024227740763174133,-0.0090854027861903,0.010403916768666033
2016-06-09,1465444800,2016-07-20,1468987200,0.25,15.697872208144926,16.875197040872166,16.31,16.33,16.2,16.28,6993805.0,16.16,16.22,16.03,16.16,5990675.0,1.6786851446372992,-2.186110887211541,1.4170792079207786,-1.9987623762376217,1,0.5163109191271502,1.0631644777986238,-1.304063468140985,-3.832083673365183,-0.6348529155345517,1.7023976017827176,-9.310038032044758,1.1447434117455364,0,-0.1568172970575517,-6.0,-4.0,-2.0,-0.25371287128712083,-0.17509327460881252,-0.3536177157408673,0.007764267787779184,0.0,0.003712871287128605,-0.008044554455445496,0.0018598884066955979
2016-06-28,1467086400,2016-07-21,1469073600,-0.75,15.135192609053123,16.875197040872166,16.22,16.34,16.15,16.34,5962170.0,15.63,15.79,15.36,15.57,18863670.0,5.9009222333855575,0.8813513696973132,5.159494754870451,1.5050310426032922,1,-8.513917772343689,-2.6266416510318944,-5.071691725686146,-2.316117882718679,2.687250082771527,2.007705698607732,-7.431729768527969,-3.397304289859673,-1,-0.029165823648535167,-10.0,-60.0,50.0,3.3911368015414354,3.2640283847573386,3.288112317513253,-0.028415210470471828,0.003853564547206201,0.014129736673089255,-0.013487475915221592,-0.03650990099009899
2016-06-30,1467259200,2016-07-26,1469505600,-0.25,15.135192609053123,16.31168562384603,15.84,16.22,15.71,15.82,21383100.0,15.86,15.96,15.67,15.7,5074530.0,5.044969946249751,-0.5290463793707403,3.956475583864119,0.587048832271762,1,-5.773806154917892,-2.6054590570719705,-8.03433540868134,-1.118731229256099,1.5886744163114344,1.950919459873711,-4.490415059911101,-0.8947276810269625,0,-0.11631687399813173,-21.999999999999996,-60.0,38.0,2.2579617834395123,1.9448980531305438,2.2304207734473067,-0.0391214467775027,0.010191082802547768,0.016560509554140124,-0.0019108280254777066,-0.008212255211623498
2016-07-21,1469073600,2016-07-27,1469592000,0.25,15.135192609053123,16.270503264444457,15.63,15.79,15.36,15.57,18863670.0,15.68,15.74,15.49,15.6,3651765.0,5.620781542164195,-0.2682174396000505,4.4284188034187935,0.9989316239316253,0,-7.146130767736686,-4.528763769889842,-9.822798990366952,-4.850597324074528,2.140214730798334,1.9376495501841777,-3.0551592544336224,-0.6444808163817236,0,-0.12601041327849918,-26.0,-60.0,34.0,2.6762820512820724,2.35092518085726,2.772577552806709,-0.04768219097935923,0.00512820512820511,0.008974358974358942,-0.007051282051282026,-0.006369426751592355
2016-07-22,1469160000,2016-08-01,1470024000,-0.25,15.153780214453208,16.270503264444457,15.64,15.93,15.54,15.88,10326285.0,15.84,15.98,15.81,15.82,3546160.0,3.558199764213853,-1.567049321735979,2.601137800252843,-0.5847029077117583,1,-3.2376184239624592,-1.371571072319195,-8.5718388689399,-8.437754445615468,0.2734862582216806,1.8578277340970655,-2.292253608244927,-0.6196529495451392,0,-0.0663728669043125,-38.0,-60.0,22.0,0.995575221238937,0.7453598059818916,1.2173666787629287,-0.014222068084843498,0.0012642225031604948,0.010113780025284402,-0.0006321112515802474,-0.005031446540880502
2016-07-27,1469592000,2016-08-02,1470110400,0.25,15.153780214453208,16.258386202287234,15.68,15.74,15.49,15.6,3651765.0,15.8,15.81,15.61,15.67,4258485.0,4.595028600126724,-0.8553987341407492,3.473728993831088,0.30844501169964644,0,-5.492752211755544,-1.8170426065162966,-9.453797280010773,-8.72252013740335,1.0895408586746527,1.8373637149895279,-1.6358956552038926,-0.7480077077824219,0,-0.05984321200002084,-42.0,-60.0,18.0,1.8698149329929805,1.5469056750297483,2.1005271744978415,-0.018816415586859675,0.008296107211231751,0.008934269304403442,-0.0038289725590300305,-0.009481668773704155
2016-07-28,1469678400,2016-08-03,1470196800,-0.25,15.179625398694979,16.258386202287234,15.56,15.9,15.47,15.85,6644550.0,15.63,15.79,15.57,15.77,3632405.0,3.8926210454330032,-1.6098055730170273,2.7414922849292083,-0.42274360600296745,0,-3.676221428209793,-1.6219588271990115,-9.401242414980134,-4.116587300989906,0.30217643556011353,1.7949513650716393,-0.9151274872052433,0.6355464095911457,0,0.012967868208732539,-46.0,-60.0,14.0,1.141407736207995,0.8169828988936274,1.3961079990484393,-0.013536893984310003,-0.00887761572606205,0.0012682308180087531,-0.012682308180088753,0.0063816209317166805
2016-08-02,1470110400,2016-08-04,1470283200,0.25,15.110322663262064,16.20738710263416,15.8,15.81,15.61,15.67,4258485.0,15.7,15.72,14.88,14.98,17826440.0,10.165070801882607,2.097946554592724,8.107476635514004,4.3424566088117444,0,-13.588052492224428,-6.433479075577771,-14.175601650102978,-8.418746473964354,4.741284179735089,2.17901477853012,1.171814564343773,-2.967072285807127,-1,-0.05848318951721393,-18.0,-68.0,50.0,6.131508678237665,5.5495981498998646,6.478984442138142,-0.05911225124015197,0.04806408544726293,0.04939919893190914,-0.006675567423230944,-0.050095117311350634
2016-08-03,1470196800,2016-09-06,1473134400,-0.75,14.537740943013693,16.20738710263416,15.63,15.79,15.57,15.77,3632405.0,14.73,14.73,14.38,14.54,9579185.0,3.568938466289012,-0.03386281291896864,3.35167354424577,0.2773956900504544,1,-11.826538111006123,-1.5572105619499015,-24.476766771994793,-14.346191198878998,1.3073994088796042,1.7486314045564646,11.517109008080915,-1.4665449422660317,-1,-0.07667561983390554,-42.0,-92.0,50.0,1.7675378266850146,2.2365738011889533,5.005527730384429,0.021560049433462236,0.013067400275103225,0.013067400275103225,-0.011004126547455195,-0.01756756756756772
2016-08-04,1470283200,2016-09-07,1473220800,-0.75,14.098635689756069,15.697872208144926,15.7,15.72,14.88,14.98,17826440.0,14.5,14.57,14.46,14.53,7568020.0,3.666897413217413,-0.23262349718157793,3.2128928653360873,0.3085570084881937,1,-11.973764308059799,-2.352150537634418,-24.80792668341043,-14.85274553893467,1.245789613112322,1.6789219746792978,11.517077960841462,-1.1590665103932216,0,-0.053706187582819725,-46.0,-96.0,50.0,1.7171369580179174,2.0872279956623885,4.878666567871321,0.017133787523844646,-0.002064693737095613,0.002752924982794225,-0.004817618719889727,-0.0006877579092159358
2016-08-05,1470369600,2016-09-08,1473307200,-0.75,13.372037954588276,15.110322663262064,15.02,15.19,15.01,15.11,6648450.0,12.33,12.46,12.05,12.07,92023875.0,31.369390233069936,11.256956080103265,23.24910245788456,19.56227561447112,0,-30.974515564514235,-18.50101282916948,-38.20740465866589,-33.740674732765726,10.604433895618797,3.3443695809987717,14.43322619376896,-11.1535388444904,-1,-0.5177488130571692,-42.0,-92.0,50.0,21.313173156586586,20.71338238356617,25.22453049422053,-0.14132883948459773,0.02154101077050541,0.03231151615575811,-0.001657000828500399,-0.16930488644184438
2016-09-07,1473220800,2016-09-09,1473393600,-0.75,12.666482914789611,14.537740943013693,14.5,14.57,14.46,14.53,7568020.0,12.03,12.09,11.85,11.9,28121720.0,35.94481874488736,7.54257621309587,23.71848739495799,20.004201680672253,0,-31.641795178246312,-20.666666666666664,-46.822747682761886,-37.994969640213256,10.188516825631496,3.293907748826635,17.229037303037387,-3.2285810497580587,-1,-0.5404264018992971,-46.0,-96.0,50.0,21.743697478991606,20.3009202962114,25.95410128554431,-0.24156703604631158,0.01092436974789912,0.015966386554621792,-0.004201680672269004,-0.014084507042253502
2016-09-08,1473307200,2016-09-15,1473912000,-0.75,11.980467520690851,14.098635689756069,12.33,12.46,12.05,12.07,92023875.0,11.99,12.09,11.92,12.01,8454800.0,36.692949724241174,-5.011018000677481,17.717180127671384,14.05356647238412,0,-28.94700839157629,-18.465716225390363,-58.105336771876196,-24.857031615724154,5.693630089721523,2.880525644518404,26.317386414079166,0.9539529824434876,0,-0.36269759354232356,-42.0,-76.0,34.0,15.840965861781854,12.88272193566074,21.141805185829384,-0.24403761168997362,-0.0016652789342214147,0.006661115736885881,-0.007493755203996644,0.0016680567139282232
2016-09-09,1473393600,2016-09-26,1474862400,-0.75,11.375234917846862,13.372037954588276,12.03,12.09,11.85,11.9,28121720.0,11.89,12.01,11.8,11.96,10180710.0,29.587188042913112,-14.269462290404789,9.423076923076906,5.953177257525084,0,-25.518493387896356,-18.749999999999996,-61.144900738460784,-23.99444115712876,1.200577529072362,2.290201155313704,36.05505623157511,1.0735032512121254,0,-0.36292655326067025,-46.0,-76.0,30.0,7.658862876254176,6.166699828819702,16.124007966704696,0.0017794779347595213,-0.0058528428093646,0.004180602006688794,-0.013377926421404673,0.005887300252312988
2016-09-12,1473652800,2016-09-27,1474948800,-0.25,11.375234917846862,12.666482914789611,11.83,12.07,11.83,12.02,16579135.0,11.98,12.08,11.98,12.0,10088295.0,26.850473612680375,-14.6088069460137,7.7986111111111285,4.498611111111089,0,-24.56478838277026,-19.082939986513825,-59.940204192517,-19.967404693607747,0.21066329544206042,2.190955212072468,36.132754341179506,1.051767432120995,0,-0.3924084037777681,-30.0,-56.0,26.0,6.120833333333337,5.259209798019796,15.119793511123575,0.03553798044257539,-0.0016666666666665941,0.006666666666666599,-0.0016666666666665941,0.0033444816053511683
2016-09-16,1473998400,2016-10-14,1476417600,0.25,11.375234917846862,12.453713846498504,11.97,12.06,11.85,11.86,13808975.0,11.85,11.89,11.62,11.7,9757855.0,2.7682526624892745,-0.7597056539422766,2.519943019943028,-0.3091168091168015,1,-21.73900084850878,-1.349072512647556,-45.73905422087006,-6.122240856807892,1.0501790567014808,1.8323280956837256,29.981128182523612,-0.9504727103765216,0,-0.3675887960702208,-42.0,-60.0,18.0,1.004273504273499,2.7395992325986356,11.067615880171672,0.10535270104637551,0.012820512820512775,0.016239316239316404,-0.006837606837606813,-0.0017064846416383617
2016-09-27,1474948800,2016-10-18,1476763200,-0.75,11.120985370986395,12.453713846498504,11.98,12.08,11.98,12.0,10088295.0,11.44,11.54,11.35,11.36,11840860.0,6.644746891801361,0.7496193053817564,5.440140845070431,2.2623239436619684,0,-25.53609105934852,-3.40136054421769,-47.73881822572269,-15.145055487320903,3.3686328946392905,1.95101966423336,30.433232329695862,-1.1400864937360022,0,-0.45216036588687564,-42.0,-92.0,50.0,3.697183098591566,4.790098782921092,13.298451875938127,0.060224986020161686,0.007042253521126751,0.015845070422535246,-0.0008802816901408717,-0.0035087719298246833
2016-09-28,1475035200,2016-10-19,1476849600,-0.25,11.120985370986395,11.980467520690851,11.98,12.03,11.9,11.96,6765495.0,11.41,11.72,11.39,11.72,15140475.0,3.3473885373588104,-2.3832247148332044,2.1828782707622167,-0.9826507394766679,0,-15.305337652808163,-0.5937234944868406,-43.627915979405465,-6.644653965149885,-0.015796021294860907,1.9754179913090122,29.338044937986886,1.4336287409115027,0,-0.27594161581203275,-46.0,-92.0,46.0,0.48208191126279587,1.4216435937985068,9.433263488292496,0.07231295665974813,-0.026450511945392496,0.0,-0.028156996587030747,0.03169014084507049
2016-10-17,1476676800,2016-10-24,1477281600,0.25,11.04477133724052,11.941044397601724,11.7,11.73,11.38,11.4,12741145.0,11.32,11.38,11.18,11.22,8993890.0,8.268151425015361,-0.03285730736833159,6.170528817587638,2.338086749851456,0,-21.12737746102077,-6.187290969899667,-41.68234955621138,-9.741085788942094,3.1592466960149324,2.3283573751363265,28.79017839514171,-0.7952854787036056,0,-0.1138486369026309,-26.0,-76.0,50.0,4.117647058823508,4.524314256376954,12.747502905673215,0.03206181052724044,0.008912655971479388,0.01426024955436711,-0.0035650623885918886,-0.0070796460176991705
2016-10-19,1476849600,2016-10-31,1477886400,-0.75,10.569553071435312,11.941044397601724,11.41,11.72,11.39,11.72,15140475.0,10.78,10.92,10.7,10.9,8997015.0,12.00186431562203,-2.029387251401843,7.154434250764524,3.044342507645254,0,-21.715959373646726,-6.518010291595195,-45.621190496910216,-22.750985839107813,4.179616362632558,2.2556956934014294,30.267759976704284,0.7800198487280734,0,-0.1289279993669361,-46.0,-92.0,46.0,4.986238532110093,4.534203590684484,13.121531758946347,-0.008958597435401894,-0.011009174311926717,0.0018348623853210455,-0.01834862385321112,0.0120705663881151
2016-10-20,1476936000,2016-11-08,1478581200,-0.25,10.569553071435312,11.524310218155174,11.48,11.6,11.0,11.31,32205895.0,11.33,11.48,11.31,11.44,8733835.0,4.221484773454449,-6.3630931650628355,1.2281468531468533,-3.159965034965026,0,-8.450877273960522,-3.703703703703714,-22.087486703479854,-10.631764326900893,-1.7128762202246435,2.1633015599522096,12.875073892748176,0.7128717673237928,0,-0.05589980415112627,-34.0,-56.0,22.0,-1.0708041958042003,-0.40610175041364016,6.022748665771843,0.10048207153067507,-0.009615384615384581,0.0034965034965035446,-0.011363636363636243,0.0
2016-10-25,1477368000,2016-11-10,1478754000,0.75,10.569553071435312,12.00694627863476,11.17,11.18,10.92,10.98,8813085.0,11.78,12.03,11.75,11.99,11465935.0,-0.35943959547178395,-10.783179253569102,-3.227689741451215,-7.964970809007511,0,2.9567995206870137,2.3037542662116004,-10.48720999722391,14.668527654609392,-5.658022962277769,2.346956096044835,9.915422694057654,0.9195764262287365,0,-0.0038565757931942014,50.0,36.0,14.0,-5.57130942452045,-4.280614656758232,0.9790450010459324,0.1418968958100788,-0.0175145954962469,0.0033361134278564464,-0.020016680567139344,0.02478632478632492
2016-11-01,1477972800,2016-11-11,1478840400,0.75,11.04477133724052,12.541572052951128,10.92,11.3,10.9,11.21,14213890.0,11.98,12.43,11.93,12.41,17158320.0,-2.2725453271231686,-14.689581989556928,-6.200644641418222,-10.962933118452852,0,9.469221319206397,6.068376068376076,-1.5904899695226344,17.103541237142963,-7.9368648920557945,2.393346648385567,10.017037946725992,1.347525347815738,1,0.14040684525225589,50.0,40.0,10.0,-8.481063658340048,-6.803909385503587,-2.342831163096676,0.1790969571832344,-0.03464947622884773,0.0016116035455278066,-0.03867848509266725,0.0350291909924938
2016-11-09,1478667600,2016-11-14,1479099600,0.75,11.507155439782641,13.083010271959184,11.14,11.76,11.09,11.7,12654720.0,12.49,12.71,12.36,12.58,16897760.0,-1.7992808571156047,-16.69833440520553,-7.0521992580816,-11.750132485426604,0,11.726670247864853,10.350877192982454,6.419868004996919,25.057516035292082,-8.026996738139587,2.391089114149691,10.654876089284073,1.3017944032368902,0,0.19168916320452933,50.0,43.99999999999999,6.000000000000007,-9.24880763116056,-7.295381156816902,-3.5188942952826636,0.20558645812932286,-0.007154213036565937,0.010333863275039823,-0.01748807631160576,0.013698630136986356
2016-11-11,1478840400,2016-11-15,1479186000,0.25,11.99766513530079,13.083010271959184,11.98,12.43,11.93,12.41,17158320.0,12.58,12.69,12.37,12.52,13375505.0,0.05569331069582972,-16.75697126596738,-6.111554845580386,-10.935835995740135,0,10.475288944201822,10.211267605633804,11.993373967190406,20.559067803114544,-6.8118858786221494,2.4135024744867675,11.247154364516582,-1.024449417714979,0,0.19134851026377112,46.0,44.0,2.0,-8.350638977635768,-6.198623170935548,-2.9366610622974036,0.20882752808434024,0.004792332268370725,0.013578274760383424,-0.01198083067092659,-0.004769475357710662
2016-11-14,1479099600,2016-11-22,1479790800,-0.25,11.99766513530079,13.083010271959184,12.49,12.71,12.36,12.58,16897760.0,13.02,13.15,12.96,12.98,11053500.0,2.9036498809902156,-20.299643717662036,-6.759116589625066,-11.058038007190547,0,15.960271286773946,18.21493624772313,32.628844778510995,28.085012595697336,-6.221541082917753,2.1735066877679197,15.899967513620588,-1.0173655982592928,0,0.19658999755945475,46.0,64.0,-18.0,-8.697996918335917,-6.222886976516278,-5.4439946675183535,0.17358509139107722,0.0030816640986131016,0.013097072419106404,-0.0015408320493065508,-0.0007698229407235857
2016-11-15,1479186000,2016-11-23,1479877200,0.75,11.99766513530079,13.577316714547246,12.58,12.69,12.37,12.52,13375505.0,13.01,13.18,12.92,13.1,7182905.0,3.0646532747223887,-20.522668541897957,-6.782442748091611,-11.13358778625954,0,17.432362541909555,19.199272065514098,35.837271350409026,27.407488020868172,-6.317958028825714,2.1415349972407784,16.86149615088501,0.6667166718518968,0,0.29825749237175986,50.0,72.0,-21.999999999999996,-8.729007633587784,-6.407445969278243,-6.062699428880421,0.16242783046027698,-0.006870229007633566,0.006106870229007688,-0.013740458015267132,0.009244992295839749
2016-11-16,1479272400,2016-11-25,1480050000,0.25,12.541572052951128,13.577316714547246,12.44,12.61,12.41,12.59,8618190.0,13.11,13.13,13.01,13.03,1966940.0,4.256605914050283,-19.022530702998864,-5.502686108979276,-9.754412893323092,0,15.68803475083024,20.648148148148135,37.66796162262361,32.67683667681747,-5.213412670596426,2.0650334942994446,17.75434417120198,-0.1847969185268386,0,0.3894929945639782,46.0,72.0,-26.0,-7.382962394474291,-5.342299096419808,-5.340085117900372,0.140664752518614,0.006139677666922472,0.007674597083653145,-0.0015349194167305624,-0.005343511450381699
2016-11-23,1479877200,2016-11-28,1480309200,-0.25,12.588009806444878,13.577316714547246,13.01,13.18,12.92,13.1,7182905.0,13.01,13.18,13.01,13.08,6582930.0,4.263744013425736,-17.971695083762157,-4.965596330275247,-9.2316513761468,0,16.342652786250625,21.448467966573823,39.39973750138507,33.516928495296156,-4.914380375950472,2.003036389249579,18.68055525438715,0.6269892273380915,0,0.4240537799939375,42.0,72.0,-30.0,-6.8539755351682174,-5.160888988279638,-5.478329653453642,0.12073252668441953,-0.005351681957186605,0.007645259938837912,-0.005351681957186605,0.0038372985418266836
2016-11-25,1480050000,2016-11-29,1480395600,0.25,12.588009806444878,13.54393764968279,13.11,13.13,13.01,13.03,1966940.0,13.28,13.29,13.0,13.05,8005125.0,4.716212370711716,-16.34839627875769,-3.8492975734355213,-8.17879948914431,0,15.552772845447322,19.72477064220184,40.47984281679836,39.15769616730503,-3.9203477208180573,2.02296829571975,19.74916889864074,-0.7632197366743295,0,0.35679946561561127,38.0,72.0,-34.0,-5.816091954022994,-4.472118705956049,-5.054723223636856,0.09761213674095226,0.017624521072796773,0.018390804597701038,-0.003831417624521105,-0.002293577981651307
2016-11-28,1480309200,2016-12-19,1482123600,-0.25,12.5971475095333,13.54393764968279,13.01,13.18,13.01,13.08,6582930.0,13.31,13.46,13.27,13.36,4839720.0,1.5929565440875137,-3.336968520135386,0.8720059880239717,-2.6384730538921985,1,11.663712430080437,4.9489395129615,33.26086922441882,2.1845805846253086,-0.2583511988526084,1.8545262234104007,30.167713634645736,0.4724492002309668,0,0.0906205604087148,26.0,68.0,-42.0,-0.8720059880239432,-1.7648807353991032,-4.223748327419997,-0.05089610884216805,-0.0037425149700598404,0.007485029940119903,-0.006736526946107824,0.0022505626406601476
