unix,date,open,high,low,close,volume_base
1462248000,2016-05-03,37.35,37.66,36.63,37.31,1989258.0
1462334400,2016-05-04,37.21,37.21,36.48,36.75,1537683.0
1462420800,2016-05-05,37.06,37.21,36.75,37.0,1722271.0
1462507200,2016-05-06,36.91,37.37,36.75,37.32,1192155.0
1462766400,2016-05-09,37.27,37.27,36.98,37.06,600861.0
1462852800,2016-05-10,37.16,37.9,37.13,37.89,1421181.0
1462939200,2016-05-11,37.92,38.3,37.89,38.2,1634505.0
1463025600,2016-05-12,38.31,38.56,38.02,38.52,1230965.0
1463112000,2016-05-13,38.52,38.68,38.21,38.44,1528234.0
1463371200,2016-05-16,38.53,38.92,38.5,38.69,1122703.0
1463457600,2016-05-17,38.6,39.09,38.51,38.74,1809901.0
1463544000,2016-05-18,38.57,38.9,38.33,38.54,1580013.0
1463630400,2016-05-19,38.22,38.43,38.05,38.37,930398.0
1463716800,2016-05-20,38.62,39.0,38.48,38.76,1867765.0
1463976000,2016-05-23,38.76,38.97,38.51,38.89,781797.0
1464062400,2016-05-24,39.0,39.79,38.9,39.75,1426121.0
1464148800,2016-05-25,40.01,40.11,39.77,39.98,1393520.0
1464235200,2016-05-26,40.07,40.24,39.85,40.0,828315.0
1464321600,2016-05-27,40.0,40.1,39.77,39.85,1217457.0
1464667200,2016-05-31,39.97,40.06,39.7,39.93,1454950.0
1464753600,2016-06-01,39.63,40.07,39.53,40.07,1076014.0
1464840000,2016-06-02,39.98,40.42,39.95,40.42,1115059.0
1464926400,2016-06-03,40.42,40.72,40.21,40.66,1374816.0
1465185600,2016-06-06,40.74,40.94,40.58,40.85,1060863.0
1465272000,2016-06-07,40.86,41.2,40.81,41.11,774723.0
1465358400,2016-06-08,41.22,41.66,41.17,41.54,1360279.0
1465444800,2016-06-09,41.26,41.53,40.37,41.4,1299292.0
1465531200,2016-06-10,41.17,41.24,40.96,41.06,1072604.0
1465790400,2016-06-13,40.87,41.02,40.69,40.83,1526659.0
1465876800,2016-06-14,40.68,40.87,40.59,40.82,1405460.0
1465963200,2016-06-15,40.96,41.1,40.73,40.76,1414929.0
1466049600,2016-06-16,40.64,40.68,40.21,40.57,1759864.0
1466136000,2016-06-17,40.65,40.95,40.56,40.71,2004275.0
1466395200,2016-06-20,41.22,41.73,41.08,41.22,1294475.0
1466481600,2016-06-21,41.25,41.41,41.07,41.12,996606.0
1466568000,2016-06-22,41.24,41.34,41.03,41.05,1153865.0
1466654400,2016-06-23,41.48,41.56,41.25,41.44,720591.0
1466740800,2016-06-24,39.83,40.51,39.46,39.47,3562290.0
1467000000,2016-06-27,39.06,39.17,38.02,38.2,1780523.0
1467086400,2016-06-28,38.63,38.75,38.29,38.5,1690085.0
1467172800,2016-06-29,38.95,39.09,38.81,39.03,1197582.0
1467259200,2016-06-30,39.18,39.96,39.17,39.92,1950604.0
1467345600,2016-07-01,39.93,40.14,39.85,40.12,1276144.0
1467691200,2016-07-05,40.05,40.18,39.87,40.09,1842123.0
1467777600,2016-07-06,40.01,40.75,39.73,40.75,1638590.0
1467864000,2016-07-07,40.87,41.0,40.49,40.8,1553589.0
1467950400,2016-07-08,41.14,41.58,41.07,41.5,1202741.0
1468209600,2016-07-11,41.78,42.15,41.77,42.01,1262368.0
1468296000,2016-07-12,42.27,42.77,42.11,42.13,1305010.0
1468382400,2016-07-13,42.08,42.6,41.93,42.04,1014403.0
1468468800,2016-07-14,42.4,42.5,41.87,41.87,1309714.0
1468555200,2016-07-15,42.01,42.09,41.89,42.07,1316184.0
1468814400,2016-07-18,42.09,42.26,41.89,42.01,651991.0
1468900800,2016-07-19,41.99,42.25,41.86,42.18,1104367.0
1468987200,2016-07-20,42.09,42.35,41.95,42.2,696404.0
1469073600,2016-07-21,42.18,42.3,41.63,41.79,816013.0
1469160000,2016-07-22,41.76,42.08,41.68,41.99,820027.0
1469419200,2016-07-25,41.93,42.01,41.67,41.89,503462.0
1469505600,2016-07-26,41.97,42.74,41.9,42.72,1126821.0
1469592000,2016-07-27,42.71,42.94,42.51,42.72,578462.0
1469678400,2016-07-28,42.66,42.97,42.56,42.82,704002.0
1469764800,2016-07-29,42.67,42.88,42.44,42.75,845557.0
1470024000,2016-08-01,42.85,42.86,42.48,42.75,1320481.0
1470110400,2016-08-02,41.69,41.92,40.89,41.5,2022478.0
1470196800,2016-08-03,41.49,41.49,41.11,41.34,1061682.0
1470283200,2016-08-04,41.36,42.29,41.36,41.95,942830.0
1470369600,2016-08-05,42.06,42.34,42.0,42.34,723490.0
1470628800,2016-08-08,42.3,42.62,42.07,42.46,754221.0
1470715200,2016-08-09,42.56,42.89,42.36,42.86,676191.0
1470801600,2016-08-10,42.86,42.94,42.69,42.82,727872.0
1470888000,2016-08-11,42.92,43.64,42.92,43.4,925546.0
1470974400,2016-08-12,43.35,43.53,43.11,43.32,1422375.0
1471233600,2016-08-15,43.99,45.16,43.99,44.99,1951550.0
1471320000,2016-08-16,44.74,45.14,44.59,44.88,2005821.0
1471406400,2016-08-17,44.71,45.13,44.31,45.01,963294.0
1471492800,2016-08-18,45.05,45.16,44.9,45.1,836762.0
1471579200,2016-08-19,45.02,45.49,44.81,45.42,1190557.0
1471838400,2016-08-22,45.93,46.31,45.5,45.64,1868846.0
1471924800,2016-08-23,45.72,45.92,45.48,45.51,1330772.0
1472011200,2016-08-24,45.4,45.56,45.24,45.3,714935.0
1472097600,2016-08-25,45.23,45.27,45.07,45.22,764232.0
1472184000,2016-08-26,45.43,45.81,45.1,45.3,717448.0
1472443200,2016-08-29,45.64,45.9,45.46,45.72,1046593.0
1472529600,2016-08-30,45.79,45.85,45.64,45.71,887437.0
1472616000,2016-08-31,45.69,45.8,45.42,45.61,949986.0
1472702400,2016-09-01,45.53,45.81,44.89,45.21,1245082.0
1472788800,2016-09-02,45.52,45.94,45.32,45.67,1011963.0
1473134400,2016-09-06,45.82,46.17,45.33,45.71,865875.0
1473220800,2016-09-07,45.53,45.78,45.42,45.68,1293219.0
1473307200,2016-09-08,45.69,45.94,45.59,45.78,757454.0
1473393600,2016-09-09,45.35,45.35,43.63,43.63,1584973.0
1473652800,2016-09-12,43.31,44.72,43.05,44.67,2249007.0
1473739200,2016-09-13,44.28,44.82,44.13,44.38,1784765.0
1473825600,2016-09-14,44.36,44.74,44.1,44.38,1160779.0
1473912000,2016-09-15,44.43,45.26,44.36,45.07,862908.0
1473998400,2016-09-16,44.92,44.92,44.51,44.81,1663993.0
1474257600,2016-09-19,45.52,45.52,44.99,45.32,739663.0
1474344000,2016-09-20,45.6,45.73,45.38,45.51,808635.0
1474430400,2016-09-21,45.74,46.5,45.71,46.46,1074411.0
1474516800,2016-09-22,46.81,47.25,46.6,47.19,1135055.0
1474603200,2016-09-23,47.18,47.18,46.17,46.23,1081154.0
1474862400,2016-09-26,45.94,46.33,45.68,46.18,1545115.0
1474948800,2016-09-27,46.03,46.75,45.62,46.73,1264968.0
1475035200,2016-09-28,46.91,47.16,46.57,46.82,1362289.0
1475121600,2016-09-29,46.57,46.96,46.31,46.47,1287899.0
1475208000,2016-09-30,46.64,47.27,46.55,47.04,1332774.0
1475467200,2016-10-03,46.73,47.35,46.47,47.06,1121971.0
1475553600,2016-10-04,47.25,47.76,46.63,46.87,1321298.0
1475640000,2016-10-05,47.12,47.35,46.57,46.59,1182152.0
1475726400,2016-10-06,46.52,46.57,45.94,46.48,1057338.0
1475812800,2016-10-07,46.48,46.48,45.35,45.52,1760326.0
1476072000,2016-10-10,45.85,45.92,45.11,45.18,1167222.0
1476158400,2016-10-11,45.16,45.17,44.33,44.57,1132287.0
1476244800,2016-10-12,44.7,45.12,44.55,44.94,1261798.0
1476331200,2016-10-13,44.51,44.74,44.08,44.54,1360588.0
1476417600,2016-10-14,44.83,44.98,44.36,44.37,1031519.0
1476676800,2016-10-17,44.47,44.59,44.08,44.12,1340947.0
1476763200,2016-10-18,44.6,44.71,43.79,44.08,1673598.0
1476849600,2016-10-19,44.24,44.47,44.03,44.37,929760.0
1476936000,2016-10-20,44.1,44.32,43.83,43.87,1266993.0
1477022400,2016-10-21,43.5,43.84,43.35,43.8,1887552.0
1477281600,2016-10-24,44.03,44.14,43.54,43.62,1249238.0
1477368000,2016-10-25,43.57,43.62,43.02,43.07,1261076.0
1477454400,2016-10-26,42.92,43.58,42.77,43.4,1236940.0
1477540800,2016-10-27,43.56,43.56,42.9,43.07,1235487.0
1477627200,2016-10-28,43.08,44.2,43.08,43.6,1673327.0
1477886400,2016-10-31,43.71,43.81,43.31,43.34,2097281.0
1477972800,2016-11-01,41.95,42.47,40.9,42.32,3043304.0
1478059200,2016-11-02,42.66,43.12,42.06,42.12,2022274.0
1478145600,2016-11-03,42.26,42.64,41.98,42.37,1475379.0
1478232000,2016-11-04,42.39,42.95,42.2,42.51,1496896.0
1478494800,2016-11-07,43.32,43.73,42.96,43.69,1478636.0
1478581200,2016-11-08,43.63,44.53,43.59,44.35,1898140.0
1478667600,2016-11-09,43.84,45.89,43.82,45.58,2094676.0
1478754000,2016-11-10,45.97,47.55,45.96,47.45,2371898.0
1478840400,2016-11-11,47.29,47.8,46.96,47.46,1426181.0
1479099600,2016-11-14,47.66,47.94,47.05,47.9,1528390.0
1479186000,2016-11-15,47.74,49.29,47.37,49.26,2800082.0
1479272400,2016-11-16,49.03,49.38,48.42,48.9,2077698.0
1479358800,2016-11-17,49.24,49.47,48.57,48.59,1579269.0
1479445200,2016-11-18,48.48,48.55,47.76,47.94,1840811.0
1479704400,2016-11-21,48.16,48.31,47.74,48.1,956545.0
1479790800,2016-11-22,48.12,48.26,47.61,47.61,1619657.0
1479877200,2016-11-23,47.68,47.7,47.4,47.56,2083786.0
1480050000,2016-11-25,47.64,47.65,47.31,47.61,1092670.0
1480309200,2016-11-28,47.12,47.4,46.42,46.46,2138910.0
1480395600,2016-11-29,46.33,46.64,45.69,46.19,1739375.0
1480482000,2016-11-30,46.67,46.83,46.06,46.41,1816366.0
1480568400,2016-12-01,46.69,46.83,46.33,46.61,1840030.0
1480654800,2016-12-02,46.69,46.78,46.29,46.6,1044098.0
1480914000,2016-12-05,46.88,46.98,46.44,46.53,1308084.0
1481000400,2016-12-06,46.63,46.95,46.42,46.94,1572091.0
1481086800,2016-12-07,46.96,47.14,46.3,46.84,2226900.0
1481173200,2016-12-08,46.9,47.05,46.24,46.69,1393173.0
1481259600,2016-12-09,46.65,46.65,45.99,46.32,868280.0
1481518800,2016-12-12,46.25,46.36,45.8,45.88,1174187.0
1481605200,2016-12-13,45.94,46.09,45.43,45.88,1074391.0
1481691600,2016-12-14,45.83,46.32,45.35,45.5,1182128.0
1481778000,2016-12-15,45.34,45.9,45.06,45.11,1619796.0
1481864400,2016-12-16,45.13,45.7,44.91,45.07,3404063.0
1482123600,2016-12-19,45.07,45.71,44.88,45.67,1146373.0
1482210000,2016-12-20,45.77,45.94,45.48,45.81,1027901.0
1482296400,2016-12-21,45.75,46.01,45.58,45.73,1103550.0
1482382800,2016-12-22,45.88,46.09,45.71,46.0,1084995.0
1482469200,2016-12-23,45.96,46.05,45.74,45.89,584386.0
1482814800,2016-12-27,45.88,46.08,45.59,45.76,516591.0
1482901200,2016-12-28,45.87,46.02,44.9,44.93,923297.0
1482987600,2016-12-29,45.01,45.18,44.69,44.78,687053.0
1483074000,2016-12-30,44.98,44.98,44.41,44.55,777313.0
1483419600,2017-01-03,44.94,45.21,44.27,44.67,1863404.0
1483506000,2017-01-04,44.72,45.39,44.72,45.34,1786819.0
1483592400,2017-01-05,45.15,45.43,44.7,44.92,2274862.0
1483678800,2017-01-06,44.99,45.1,44.59,44.61,1648171.0
1483938000,2017-01-09,44.58,44.62,44.23,44.42,1209670.0
1484024400,2017-01-10,44.36,44.54,44.15,44.21,1770942.0
1484110800,2017-01-11,44.31,44.53,44.09,44.44,2097689.0
1484197200,2017-01-12,44.32,44.42,43.16,43.46,1884067.0
1484283600,2017-01-13,43.34,44.22,43.25,43.87,2962720.0
1484629200,2017-01-17,43.82,43.82,43.11,43.37,1344129.0
1484715600,2017-01-18,43.43,43.78,43.28,43.57,1545756.0
1484802000,2017-01-19,43.79,44.28,43.79,44.13,2076727.0
1484888400,2017-01-20,44.26,44.43,43.97,44.14,959053.0
1485147600,2017-01-23,44.1,44.18,43.44,43.64,724020.0
1485234000,2017-01-24,43.77,44.33,43.72,44.15,2739787.0
1485320400,2017-01-25,44.44,45.48,44.44,45.12,2246358.0
1485406800,2017-01-26,45.08,45.44,44.83,45.07,1153757.0
1485493200,2017-01-27,45.25,45.58,44.93,45.03,1373239.0
1485752400,2017-01-30,44.87,44.97,44.17,44.53,1195667.0
1485838800,2017-01-31,44.27,44.41,43.64,44.36,1522897.0
1485925200,2017-02-01,44.13,44.68,43.59,44.22,2303940.0
1486011600,2017-02-02,44.22,45.13,43.65,43.91,2677228.0
1486098000,2017-02-03,44.41,44.58,43.92,44.31,2263463.0
1486357200,2017-02-06,44.13,44.13,41.99,42.45,3371573.0
1486443600,2017-02-07,42.53,43.04,42.09,42.48,1941546.0
1486530000,2017-02-08,42.43,42.48,42.16,42.29,1716351.0
1486616400,2017-02-09,42.3,42.96,42.16,42.84,1695012.0
1486702800,2017-02-10,43.01,43.44,42.72,43.08,1505314.0
1486962000,2017-02-13,43.32,43.61,42.97,43.44,1694546.0
1487048400,2017-02-14,43.37,43.55,42.73,43.03,1819856.0
1487134800,2017-02-15,42.91,43.29,42.78,43.05,1379649.0
1487221200,2017-02-16,43.08,43.29,42.86,43.12,1283916.0
1487307600,2017-02-17,42.94,43.18,42.6,43.17,4050066.0
1487653200,2017-02-21,43.19,43.77,42.94,43.65,1547412.0
1487739600,2017-02-22,42.98,43.63,42.98,43.57,2138903.0
1487826000,2017-02-23,43.92,44.12,42.62,42.91,1330144.0
1487912400,2017-02-24,42.4,43.47,42.4,43.26,1987042.0
1488171600,2017-02-27,43.19,44.22,43.18,44.21,2135842.0
1488258000,2017-02-28,44.03,44.32,43.44,43.46,1941796.0
1488344400,2017-03-01,43.98,44.88,43.94,44.75,1797733.0
1488430800,2017-03-02,44.7,44.75,44.03,44.15,1974993.0
1488517200,2017-03-03,44.17,44.36,43.85,44.01,1787153.0
1488776400,2017-03-06,43.61,44.15,43.58,43.83,1400066.0
1488862800,2017-03-07,43.68,44.26,43.64,44.05,1814188.0
1488949200,2017-03-08,43.99,44.17,42.9,42.94,2454027.0
1489035600,2017-03-09,42.88,43.44,42.78,43.05,1092689.0
1489122000,2017-03-10,43.47,43.77,43.12,43.58,2201243.0
1489377600,2017-03-13,43.59,44.0,43.58,43.82,1417196.0
1489464000,2017-03-14,43.62,43.74,43.1,43.39,1025424.0
1489550400,2017-03-15,43.64,44.16,43.59,43.85,1610851.0
1489636800,2017-03-16,44.0,44.13,43.52,44.03,1308583.0
1489723200,2017-03-17,44.14,44.52,43.93,44.4,2482378.0
1489982400,2017-03-20,44.48,44.5,44.07,44.1,993788.0
1490068800,2017-03-21,44.28,44.44,43.3,43.4,1733286.0
1490155200,2017-03-22,43.49,44.59,43.28,44.5,1797140.0
1490241600,2017-03-23,44.52,44.6,43.98,44.15,1261077.0
1490328000,2017-03-24,44.38,44.8,44.22,44.45,1408169.0
1490587200,2017-03-27,43.49,44.49,43.47,44.34,969297.0
1490673600,2017-03-28,44.25,45.11,44.04,44.86,1096406.0
1490760000,2017-03-29,44.75,44.97,44.51,44.6,1093819.0
1490846400,2017-03-30,44.64,45.25,44.41,45.06,1042915.0
1490932800,2017-03-31,44.97,45.61,44.95,45.35,1388362.0
1491192000,2017-04-03,45.35,45.45,44.41,44.66,2416462.0
1491278400,2017-04-04,45.16,45.93,45.15,45.49,2476298.0
1491364800,2017-04-05,45.81,46.36,45.48,45.54,2594866.0
1491451200,2017-04-06,45.63,46.42,45.49,45.99,1423164.0
1491537600,2017-04-07,45.95,46.28,45.76,45.9,1561201.0
1491796800,2017-04-10,45.88,46.28,45.52,45.82,1205732.0
1491883200,2017-04-11,45.74,45.86,45.41,45.76,1050721.0
1491969600,2017-04-12,45.67,45.79,44.5,44.59,2191744.0
1492056000,2017-04-13,44.48,44.76,44.08,44.14,1113540.0
1492401600,2017-04-17,44.35,44.69,44.13,44.67,827143.0
1492488000,2017-04-18,44.39,44.77,44.22,44.37,1204052.0
1492574400,2017-04-19,44.62,44.69,44.29,44.55,1387553.0
1492660800,2017-04-20,44.85,45.49,44.77,45.35,1250146.0
1492747200,2017-04-21,45.41,45.85,45.15,45.74,1657957.0
1493006400,2017-04-24,46.62,46.68,46.14,46.48,1881183.0
1493092800,2017-04-25,46.72,46.99,46.33,46.79,1431393.0
1493179200,2017-04-26,46.74,46.94,46.46,46.46,1308177.0
1493265600,2017-04-27,46.55,46.75,46.37,46.62,814109.0
1493352000,2017-04-28,46.65,46.77,46.28,46.43,1485606.0
1493611200,2017-05-01,46.47,46.47,46.06,46.35,1201575.0
1493697600,2017-05-02,46.76,47.36,45.41,45.52,2313353.0
1493784000,2017-05-03,45.46,45.62,44.89,45.12,1364878.0
1493870400,2017-05-04,45.19,46.6,44.98,46.53,2318095.0
1493956800,2017-05-05,46.76,47.29,46.62,47.23,1305188.0
1494216000,2017-05-08,47.29,47.66,47.06,47.14,1505235.0
1494302400,2017-05-09,47.1,47.35,46.6,46.83,1246998.0
1494388800,2017-05-10,46.77,46.95,45.94,46.09,1127884.0
1494475200,2017-05-11,45.9,46.03,45.26,45.95,992980.0
1494561600,2017-05-12,45.93,46.24,45.66,46.04,1020006.0
1494820800,2017-05-15,47.28,47.67,46.74,47.22,1693758.0
1494907200,2017-05-16,47.26,47.68,46.39,46.75,1212957.0
1494993600,2017-05-17,46.21,46.79,46.16,46.55,1170199.0
1495080000,2017-05-18,46.48,46.74,46.08,46.49,1046572.0
1495166400,2017-05-19,46.77,47.27,46.55,46.97,803431.0
1495425600,2017-05-22,47.11,47.47,47.02,47.2,999643.0
1495512000,2017-05-23,47.26,47.97,47.0,47.85,1398676.0
1495598400,2017-05-24,47.75,48.0,47.38,47.67,791604.0
1495684800,2017-05-25,47.76,47.91,47.02,47.24,2401172.0
1495771200,2017-05-26,47.29,47.29,46.53,46.59,1072051.0
1496116800,2017-05-30,46.58,47.12,46.48,46.93,960639.0
1496203200,2017-05-31,46.99,47.48,46.79,47.25,2124856.0
1496289600,2017-06-01,47.52,47.98,47.27,47.52,1663577.0
1496376000,2017-06-02,47.32,48.18,47.3,48.03,1036258.0
1496635200,2017-06-05,48.03,48.48,47.93,48.21,1292811.0
1496721600,2017-06-06,47.97,48.24,47.61,47.75,944509.0
1496808000,2017-06-07,47.87,48.6,47.76,48.44,2106690.0
1496894400,2017-06-08,48.39,48.57,47.9,48.55,2169502.0
1496980800,2017-06-09,48.62,48.95,48.58,48.91,1198759.0
1497240000,2017-06-12,48.93,49.01,48.58,48.95,1173901.0
1497326400,2017-06-13,48.9,49.02,48.39,48.74,1093886.0
1497412800,2017-06-14,48.69,48.83,48.33,48.63,1188000.0
1497499200,2017-06-15,48.42,48.9,48.24,48.9,880340.0
1497585600,2017-06-16,48.94,49.2,48.6,48.98,1956147.0
1497844800,2017-06-19,49.16,49.29,48.76,49.09,695521.0
1497931200,2017-06-20,49.11,49.15,48.65,48.82,779658.0
1498017600,2017-06-21,48.89,49.01,48.28,48.52,1107142.0
1498104000,2017-06-22,48.53,48.92,48.3,48.8,1096823.0
1498190400,2017-06-23,48.97,49.41,48.73,49.23,1400901.0
1498449600,2017-06-26,49.41,49.69,49.08,49.55,2335649.0
1498536000,2017-06-27,49.55,49.68,49.24,49.39,1305175.0
1498622400,2017-06-28,49.61,49.87,49.25,49.81,1411501.0
1498708800,2017-06-29,49.86,50.25,49.42,49.75,2256140.0
1498795200,2017-06-30,50.0,50.46,49.75,50.23,2001355.0
1499054400,2017-07-03,50.56,50.64,49.98,50.25,656079.0
1499227200,2017-07-05,50.21,50.37,49.4,49.79,2376329.0
1499313600,2017-07-06,49.74,49.9,49.22,49.28,2551709.0
1499400000,2017-07-07,49.44,49.98,49.24,49.79,1486008.0
1499659200,2017-07-10,49.64,49.9,49.4,49.49,2971887.0
1499745600,2017-07-11,49.47,49.53,49.01,49.24,1011815.0
1499832000,2017-07-12,49.7,50.42,49.67,50.13,1334068.0
1499918400,2017-07-13,50.3,50.65,50.02,50.6,1362314.0
1500004800,2017-07-14,50.63,50.91,50.56,50.84,1035835.0
1500264000,2017-07-17,50.7,51.59,50.66,51.4,1222052.0
1500350400,2017-07-18,51.26,51.31,50.91,51.13,1015576.0
1500436800,2017-07-19,51.26,51.73,51.21,51.72,769926.0
1500523200,2017-07-20,51.72,51.74,51.36,51.59,818897.0
1500609600,2017-07-21,51.5,52.25,51.33,52.21,1228002.0
1500868800,2017-07-24,52.1,52.42,51.84,52.3,1245598.0
1500955200,2017-07-25,52.76,52.76,51.82,51.84,1296563.0
1501041600,2017-07-26,51.93,52.11,51.55,51.55,863699.0
1501128000,2017-07-27,51.65,51.77,51.04,51.53,1376990.0
1501214400,2017-07-28,51.43,51.77,51.27,51.59,1189895.0
1501473600,2017-07-31,51.7,51.93,51.24,51.41,2569837.0
1501560000,2017-08-01,52.21,54.16,52.21,53.74,2773856.0
1501646400,2017-08-02,54.01,55.01,53.8,54.3,1462033.0
1501732800,2017-08-03,54.16,54.19,53.59,53.97,1251946.0
1501819200,2017-08-04,54.25,54.5,53.78,54.39,1620382.0
1502078400,2017-08-07,54.37,54.5,54.06,54.41,1022540.0
1502164800,2017-08-08,54.13,54.6,54.06,54.23,1005841.0
1502251200,2017-08-09,54.22,54.66,54.04,54.11,1261022.0
1502337600,2017-08-10,54.03,54.25,53.36,53.45,653012.0
1502424000,2017-08-11,53.26,53.79,53.08,53.57,593492.0
1502683200,2017-08-14,53.98,54.62,53.82,54.26,771587.0
1502769600,2017-08-15,54.23,54.67,54.11,54.24,885312.0
1502856000,2017-08-16,54.26,54.4,54.19,54.31,472723.0
1502942400,2017-08-17,54.12,54.32,53.4,53.42,661243.0
1503028800,2017-08-18,53.19,53.76,53.12,53.49,677968.0
1503288000,2017-08-21,53.43,53.8,53.35,53.75,585167.0
