unix,date,open,high,low,close,volume_base
1479877200,2016-11-23,8.12,8.295,8.094,8.208,31813000.0
1480050000,2016-11-25,8.219,8.256,8.101,8.206,18391050.0
1480309200,2016-11-28,8.14,8.198,7.986,7.988,43096400.0
1480395600,2016-11-29,7.998,8.059,7.894,7.902,39239050.0
1480482000,2016-11-30,7.924,8.057,7.913,7.927,55084350.0
1480568400,2016-12-01,7.94,8.138,7.939,8.048,47136250.0
1480654800,2016-12-02,8.015,8.165,7.968,8.001,42912400.0
1480914000,2016-12-05,8.0,8.217,7.908,7.925,58128200.0
1481000400,2016-12-06,7.599,7.635,7.251,7.327,250569600.0
1481086800,2016-12-07,7.375,7.399,7.249,7.361,85704400.0
1481173200,2016-12-08,7.363,7.505,7.33,7.381,69083000.0
1481259600,2016-12-09,7.381,7.432,7.321,7.4,71457650.0
1481518800,2016-12-12,7.506,7.69,7.485,7.65,106661150.0
1481605200,2016-12-13,7.58,7.62,7.5,7.544,57533850.0
1481691600,2016-12-14,7.537,7.704,7.48,7.514,60708600.0
1481778000,2016-12-15,7.52,7.716,7.501,7.647,56514200.0
1481864400,2016-12-16,7.661,7.898,7.661,7.841,73746100.0
1482123600,2016-12-19,7.803,7.918,7.78,7.79,34270950.0
1482210000,2016-12-20,7.81,7.858,7.745,7.789,33367350.0
1482296400,2016-12-21,7.77,7.898,7.765,7.87,41391000.0
1482382800,2016-12-22,7.878,7.929,7.805,7.823,47506950.0
1482469200,2016-12-23,7.816,7.886,7.772,7.795,24663600.0
1482814800,2016-12-27,7.77,7.847,7.76,7.775,28774700.0
1482901200,2016-12-28,7.792,7.818,7.703,7.707,25760300.0
1482987600,2016-12-29,7.711,7.74,7.503,7.532,45635700.0
1483074000,2016-12-30,7.53,7.65,7.503,7.546,45645250.0
1483419600,2017-01-03,7.582,7.608,7.482,7.495,44739200.0
1483506000,2017-01-04,7.498,7.678,7.457,7.637,50002600.0
1483592400,2017-01-05,7.652,7.853,7.581,7.838,67094200.0
1483678800,2017-01-06,7.83,7.996,7.807,7.969,58495850.0
1483938000,2017-01-09,7.974,7.985,7.842,7.901,41171250.0
1484024400,2017-01-10,8.253,8.405,8.164,8.29,163948250.0
1484110800,2017-01-11,8.257,8.366,8.207,8.279,68002700.0
1484197200,2017-01-12,8.233,8.28,8.156,8.187,43486600.0
1484283600,2017-01-13,8.199,8.279,8.18,8.215,29344300.0
1484629200,2017-01-17,8.113,8.237,8.088,8.117,42592650.0
1484715600,2017-01-18,8.147,8.22,7.981,8.195,42707350.0
1484802000,2017-01-19,8.194,8.219,8.12,8.177,25801450.0
1484888400,2017-01-20,8.178,8.2,8.096,8.104,30335450.0
1485147600,2017-01-23,8.114,8.185,8.04,8.154,32147800.0
1485234000,2017-01-24,8.154,8.391,8.116,8.358,35109600.0
1485320400,2017-01-25,8.38,8.512,8.371,8.391,39891100.0
1485406800,2017-01-26,8.42,8.502,8.35,8.375,24113350.0
1485493200,2017-01-27,8.381,8.39,8.243,8.332,28057900.0
1485752400,2017-01-30,8.324,8.434,8.295,8.359,30065200.0
1485838800,2017-01-31,8.335,8.445,8.31,8.429,38561350.0
1485925200,2017-02-01,8.406,8.452,8.352,8.405,38240100.0
1486011600,2017-02-02,8.4,8.553,8.273,8.466,66622450.0
1486098000,2017-02-03,8.619,8.692,8.058,8.082,181318400.0
1486357200,2017-02-06,7.976,8.04,7.902,7.912,76961200.0
1486443600,2017-02-07,7.925,8.03,7.914,7.973,66411100.0
1486530000,2017-02-08,8.01,8.165,7.974,8.059,54616100.0
1486616400,2017-02-09,8.087,8.35,8.073,8.306,65403750.0
1486702800,2017-02-10,8.325,8.415,8.255,8.267,44606150.0
1486962000,2017-02-13,8.326,8.389,8.271,8.283,29949300.0
1487048400,2017-02-14,8.29,8.42,8.27,8.391,32749350.0
1487134800,2017-02-15,8.401,8.512,8.38,8.467,42103500.0
1487221200,2017-02-16,8.467,8.531,8.427,8.495,30071800.0
1487307600,2017-02-17,8.489,8.57,8.464,8.552,28085800.0
1487653200,2017-02-21,8.58,8.694,8.575,8.647,46571850.0
1487739600,2017-02-22,8.64,8.687,8.54,8.552,34006350.0
1487826000,2017-02-23,8.543,8.597,8.414,8.448,29347200.0
1487912400,2017-02-24,8.38,8.429,8.232,8.418,47734750.0
1488171600,2017-02-27,8.434,8.485,8.386,8.433,30244850.0
1488258000,2017-02-28,8.391,8.512,8.353,8.375,27722900.0
1488344400,2017-03-01,8.45,8.48,8.325,8.383,36696600.0
1488430800,2017-03-02,8.385,8.404,8.307,8.326,24522600.0
1488517200,2017-03-03,8.308,8.345,8.248,8.322,27456550.0
1488776400,2017-03-06,8.222,8.351,8.2,8.234,35657850.0
1488862800,2017-03-07,8.21,8.251,8.043,8.098,50535800.0
1488949200,2017-03-08,8.08,8.14,8.057,8.13,25877800.0
1489035600,2017-03-09,8.142,8.254,8.125,8.21,28724100.0
1489122000,2017-03-10,8.227,8.26,8.088,8.155,32333850.0
1489377600,2017-03-13,8.162,8.195,8.071,8.117,37549000.0
1489464000,2017-03-14,8.097,8.097,7.956,8.062,38780750.0
1489550400,2017-03-15,8.062,8.108,7.981,8.019,42926350.0
1489636800,2017-03-16,8.019,8.05,7.993,8.019,32460600.0
1489723200,2017-03-17,8.018,8.069,8.001,8.052,30514150.0
1489982400,2017-03-20,8.051,8.058,7.884,7.927,39364850.0
1490068800,2017-03-21,8.05,8.172,8.01,8.15,60022250.0
1490155200,2017-03-22,8.12,8.355,8.103,8.326,50011650.0
1490241600,2017-03-23,8.34,8.373,8.268,8.298,30670050.0
1490328000,2017-03-24,8.296,8.356,8.253,8.28,23775200.0
1490587200,2017-03-27,8.202,8.309,8.19,8.299,35048050.0
1490673600,2017-03-28,8.314,8.566,8.302,8.525,49156800.0
1490760000,2017-03-29,8.532,8.798,8.527,8.687,72854700.0
1490846400,2017-03-30,8.735,9.0,8.719,8.878,87080700.0
1490932800,2017-03-31,8.94,9.062,8.883,8.91,47341850.0
1491192000,2017-04-03,8.984,9.189,8.955,9.055,78068550.0
1491278400,2017-04-04,9.105,9.187,8.968,8.988,51715600.0
1491364800,2017-04-05,9.094,9.177,8.941,9.049,42372850.0
1491451200,2017-04-06,9.057,9.104,8.976,9.006,24932800.0
1491537600,2017-04-07,8.995,9.013,8.935,8.947,28246150.0
1491796800,2017-04-10,8.945,9.138,8.908,9.086,39064950.0
1491883200,2017-04-11,9.1,9.199,8.905,9.06,43789950.0
1491969600,2017-04-12,9.038,9.185,9.009,9.167,47739150.0
1492056000,2017-04-13,9.141,9.335,9.11,9.272,51647100.0
1492401600,2017-04-17,9.3,9.43,9.234,9.398,39187200.0
1492488000,2017-04-18,9.42,9.431,9.283,9.37,25023200.0
1492574400,2017-04-19,9.481,9.635,9.46,9.539,56878450.0
1492660800,2017-04-20,9.55,9.67,9.51,9.568,31935600.0
1492747200,2017-04-21,9.58,9.64,9.528,9.582,42203800.0
1493006400,2017-04-24,9.653,9.656,9.304,9.376,58859350.0
1493092800,2017-04-25,9.422,9.485,9.365,9.435,102278750.0
1493179200,2017-04-26,9.493,9.95,9.492,9.66,199111950.0
1493265600,2017-04-27,9.704,9.76,9.621,9.64,50401950.0
1493352000,2017-04-28,9.637,9.637,9.469,9.489,49365000.0
1493611200,2017-05-01,9.46,9.659,9.32,9.552,50483750.0
1493697600,2017-05-02,9.61,9.813,9.608,9.737,56126250.0
1493784000,2017-05-03,9.745,9.809,9.587,9.599,49700750.0
1493870400,2017-05-04,9.61,9.639,9.417,9.448,41719800.0
1493956800,2017-05-05,9.452,9.516,9.33,9.506,50793500.0
1494216000,2017-05-08,9.513,9.523,9.361,9.423,30541700.0
1494302400,2017-05-09,9.446,9.613,9.439,9.583,48701300.0
1494388800,2017-05-10,9.597,9.761,9.556,9.728,39840600.0
1494475200,2017-05-11,9.72,9.832,9.627,9.77,35947600.0
1494561600,2017-05-12,9.809,9.919,9.769,9.787,37522100.0
1494820800,2017-05-15,9.775,9.919,9.709,9.906,37063250.0
1494907200,2017-05-16,9.932,9.98,9.82,9.923,50527700.0
1494993600,2017-05-17,9.844,9.871,9.579,9.597,41644200.0
1495080000,2017-05-18,9.583,9.726,9.521,9.695,32416850.0
1495166400,2017-05-19,9.757,9.793,9.672,9.7,31131600.0
1495425600,2017-05-22,9.703,9.716,9.532,9.656,31407500.0
1495512000,2017-05-23,9.691,9.691,9.48,9.5,28918750.0
1495598400,2017-05-24,9.529,9.6,9.486,9.576,21979600.0
1495684800,2017-05-25,9.669,9.697,9.6,9.628,35748350.0
1495771200,2017-05-26,9.66,9.665,9.579,9.603,24690050.0
1496116800,2017-05-30,9.506,9.557,9.448,9.514,31655000.0
1496203200,2017-05-31,9.538,9.56,9.431,9.547,37377400.0
1496289600,2017-06-01,9.596,9.694,9.547,9.672,30610150.0
1496376000,2017-06-02,9.698,9.75,9.54,9.561,32108850.0
1496635200,2017-06-05,9.565,9.576,9.421,9.452,36104450.0
1496721600,2017-06-06,9.42,9.489,9.38,9.41,42792650.0
1496808000,2017-06-07,9.401,9.429,9.191,9.245,58541550.0
1496894400,2017-06-08,9.22,9.29,9.14,9.194,38671400.0
1496980800,2017-06-09,9.213,9.321,9.191,9.217,38891950.0
1497240000,2017-06-12,9.196,9.287,9.044,9.231,39625250.0
1497326400,2017-06-13,9.236,9.361,9.228,9.284,28173000.0
1497412800,2017-06-14,9.276,9.36,9.184,9.194,22050800.0
1497499200,2017-06-15,9.131,9.193,9.048,9.113,31108700.0
1497585600,2017-06-16,9.113,9.151,9.002,9.022,49409700.0
1497844800,2017-06-19,9.08,9.186,8.974,9.178,59357400.0
1497931200,2017-06-20,8.892,8.892,8.495,8.512,168308600.0
1498017600,2017-06-21,8.503,8.56,8.286,8.352,77799450.0
1498104000,2017-06-22,8.34,8.503,8.34,8.418,58245800.0
1498190400,2017-06-23,8.443,8.459,8.3,8.306,60419000.0
1498449600,2017-06-26,8.32,8.36,8.22,8.28,53018850.0
1498536000,2017-06-27,8.285,8.416,8.276,8.28,57674000.0
1498622400,2017-06-28,8.288,8.399,8.288,8.337,35403250.0
1498708800,2017-06-29,8.329,8.454,8.311,8.384,40853450.0
1498795200,2017-06-30,8.415,8.475,8.317,8.322,39970600.0
1499054400,2017-07-03,8.316,8.374,8.288,8.347,21731600.0
1499227200,2017-07-05,8.364,8.395,8.227,8.265,49158300.0
1499313600,2017-07-06,8.235,8.265,8.127,8.255,56980850.0
1499400000,2017-07-07,8.273,8.348,8.265,8.278,31539000.0
1499659200,2017-07-10,8.26,8.279,8.14,8.151,42713250.0
1499745600,2017-07-11,8.14,8.141,7.895,7.922,73021350.0
1499832000,2017-07-12,7.922,7.983,7.811,7.939,55164800.0
1499918400,2017-07-13,7.96,8.024,7.86,8.001,49160850.0
1500004800,2017-07-14,7.976,8.038,7.903,7.917,56525800.0
1500264000,2017-07-17,7.914,7.955,7.82,7.84,42860850.0
1500350400,2017-07-18,7.905,7.905,7.248,7.5,383635850.0
1500436800,2017-07-19,7.396,7.6,7.252,7.457,164434600.0
1500523200,2017-07-20,7.457,7.479,7.114,7.121,225727000.0
1500609600,2017-07-21,7.111,7.172,6.884,6.907,162250250.0
1500868800,2017-07-24,6.895,6.927,6.73,6.8,129577950.0
1500955200,2017-07-25,6.8,7.018,6.78,6.972,177869800.0
1501041600,2017-07-26,7.087,7.111,6.801,6.812,184019150.0
1501128000,2017-07-27,6.781,7.029,6.75,6.997,86091900.0
1501214400,2017-07-28,6.995,7.16,6.985,7.01,89280900.0
1501473600,2017-07-31,7.02,7.063,6.842,6.875,65678450.0
1501560000,2017-08-01,6.882,6.955,6.813,6.945,45866050.0
1501646400,2017-08-02,6.96,7.048,6.923,7.021,50900800.0
1501732800,2017-08-03,7.037,7.11,6.903,6.907,47044950.0
1501819200,2017-08-04,6.889,6.908,6.784,6.891,42510300.0
1502078400,2017-08-07,6.906,6.915,6.738,6.789,49059400.0
1502164800,2017-08-08,6.76,6.779,6.647,6.673,55402600.0
1502251200,2017-08-09,6.622,6.727,6.578,6.692,33975250.0
1502337600,2017-08-10,6.631,6.659,6.446,6.453,63272400.0
1502424000,2017-08-11,6.439,6.575,6.4,6.528,49118350.0
1502683200,2017-08-14,6.584,6.589,6.448,6.448,46446350.0
1502769600,2017-08-15,6.448,6.698,6.348,6.456,113277050.0
1502856000,2017-08-16,6.458,6.545,6.38,6.403,52355200.0
1502942400,2017-08-17,6.4,6.519,6.348,6.358,58410450.0
