unix,date,open,high,low,close,volume_base
1457586000,2016-03-10,37.88,38.47,37.14,37.87,4731964.0
1457672400,2016-03-11,38.27,39.55,38.22,39.52,11899310.0
1457928000,2016-03-14,39.46,40.09,39.39,40.02,3471928.0
1458014400,2016-03-15,39.72,40.29,39.5,40.16,2750892.0
1458100800,2016-03-16,40.05,40.46,39.48,40.38,2277110.0
1458187200,2016-03-17,40.55,41.08,40.14,41.0,2536229.0
1458273600,2016-03-18,41.11,41.12,40.63,40.89,5429091.0
1458532800,2016-03-21,40.73,41.15,40.55,40.63,3616424.0
1458619200,2016-03-22,40.38,40.75,40.11,40.69,2867689.0
1458705600,2016-03-23,40.53,40.74,40.32,40.46,2349268.0
1458792000,2016-03-24,39.85,40.38,39.39,40.3,2405347.0
1459137600,2016-03-28,40.64,40.98,40.34,40.88,2253399.0
1459224000,2016-03-29,40.79,41.81,40.59,41.8,2634813.0
1459310400,2016-03-30,41.92,41.92,41.51,41.63,2169515.0
1459396800,2016-03-31,41.57,42.07,41.31,41.63,3411285.0
1459483200,2016-04-01,41.48,41.9,41.25,41.81,2500310.0
1459742400,2016-04-04,41.94,42.21,41.77,42.04,1853968.0
1459828800,2016-04-05,41.95,42.11,41.69,42.01,1541262.0
1459915200,2016-04-06,41.88,41.98,41.01,41.05,3685555.0
1460001600,2016-04-07,40.99,41.4,40.76,41.24,2395178.0
1460088000,2016-04-08,41.44,41.62,41.24,41.28,2034801.0
1460347200,2016-04-11,41.46,41.73,41.38,41.57,1536106.0
1460433600,2016-04-12,41.75,41.98,41.53,41.83,1214564.0
1460520000,2016-04-13,42.03,42.08,41.55,41.94,1310312.0
1460606400,2016-04-14,41.89,41.93,41.61,41.79,1236391.0
1460692800,2016-04-15,41.88,41.91,41.53,41.76,2923998.0
1460952000,2016-04-18,41.59,42.14,41.55,42.14,1832888.0
1461038400,2016-04-19,42.16,42.55,41.99,42.27,1526077.0
1461124800,2016-04-20,42.27,42.29,41.19,41.24,1962930.0
1461211200,2016-04-21,41.19,41.19,39.29,39.47,3932500.0
1461297600,2016-04-22,39.68,40.15,39.52,39.99,2947298.0
1461556800,2016-04-25,39.93,40.58,39.85,40.58,1716652.0
1461643200,2016-04-26,40.73,41.3,40.71,41.12,1608139.0
1461729600,2016-04-27,41.1,41.46,40.61,41.33,2311691.0
1461816000,2016-04-28,41.01,41.51,40.97,41.16,1985713.0
1461902400,2016-04-29,39.96,41.14,39.84,41.07,3278549.0
1462161600,2016-05-02,41.3,41.82,41.2,41.4,1622485.0
1462248000,2016-05-03,41.2,41.97,41.12,41.94,1938901.0
1462334400,2016-05-04,41.76,43.62,41.75,43.27,4050617.0
1462420800,2016-05-05,43.16,43.54,43.01,43.54,2687377.0
1462507200,2016-05-06,43.44,43.77,42.98,43.7,2472875.0
1462766400,2016-05-09,43.78,44.3,43.73,44.07,2755137.0
1462852800,2016-05-10,44.22,44.27,43.62,44.23,2223849.0
1462939200,2016-05-11,44.05,44.05,43.05,43.38,2068885.0
1463025600,2016-05-12,43.23,44.28,43.15,44.11,1463468.0
1463112000,2016-05-13,43.92,44.22,43.58,44.14,2060971.0
1463371200,2016-05-16,44.05,44.64,44.01,44.45,1890957.0
1463457600,2016-05-17,44.34,44.36,43.59,43.88,1786743.0
1463544000,2016-05-18,43.7,43.8,42.61,43.23,2487667.0
1463630400,2016-05-19,42.78,42.97,42.5,42.92,2100762.0
1463716800,2016-05-20,43.17,43.37,42.95,43.17,2320141.0
1463976000,2016-05-23,43.31,43.46,43.09,43.31,1744389.0
1464062400,2016-05-24,43.54,43.99,43.49,43.64,2933766.0
1464148800,2016-05-25,43.68,43.8,43.02,43.64,1373070.0
1464235200,2016-05-26,43.53,43.84,43.43,43.63,1225122.0
1464321600,2016-05-27,43.64,44.18,43.56,43.84,1339391.0
1464667200,2016-05-31,43.84,44.03,43.52,43.86,2282163.0
1464753600,2016-06-01,43.78,44.2,43.67,44.02,1741897.0
1464840000,2016-06-02,43.84,44.12,43.54,44.11,1563106.0
1464926400,2016-06-03,44.55,45.12,44.4,44.98,3002081.0
1465185600,2016-06-06,44.99,45.07,44.39,44.63,1626638.0
1465272000,2016-06-07,44.69,45.39,44.59,45.21,1680859.0
1465358400,2016-06-08,45.14,45.45,44.91,45.34,1871879.0
1465444800,2016-06-09,45.32,45.76,45.18,45.74,1643700.0
1465531200,2016-06-10,45.54,46.05,45.46,45.84,1676959.0
1465790400,2016-06-13,45.95,46.43,45.92,46.35,2762454.0
1465876800,2016-06-14,46.26,46.42,45.71,45.86,2432177.0
1465963200,2016-06-15,45.89,46.64,45.88,46.33,2030213.0
1466049600,2016-06-16,46.32,46.73,46.07,46.71,1487222.0
1466136000,2016-06-17,46.66,46.68,46.24,46.67,2760337.0
1466395200,2016-06-20,46.79,47.0,46.16,46.21,2087673.0
1466481600,2016-06-21,46.27,46.81,46.15,46.71,2366130.0
1466568000,2016-06-22,46.33,46.57,45.86,46.11,2467633.0
1466654400,2016-06-23,46.35,46.57,45.99,46.06,1789096.0
1466740800,2016-06-24,45.4,47.09,45.08,46.64,5822120.0
1467000000,2016-06-27,46.66,47.49,46.29,47.47,2775397.0
1467086400,2016-06-28,47.64,48.21,47.3,48.18,2770190.0
1467172800,2016-06-29,48.28,48.6,48.04,48.16,3740277.0
1467259200,2016-06-30,48.16,48.72,47.78,48.68,2770804.0
1467345600,2016-07-01,48.8,49.16,48.59,48.93,2340722.0
1467691200,2016-07-05,48.95,49.35,48.77,49.34,2003128.0
1467777600,2016-07-06,48.55,49.03,48.51,48.89,7333982.0
1467864000,2016-07-07,48.99,48.99,48.16,48.23,2586267.0
1467950400,2016-07-08,48.52,48.78,48.13,48.55,2817340.0
1468209600,2016-07-11,48.61,48.98,47.97,48.93,2463267.0
1468296000,2016-07-12,48.97,49.03,47.88,48.04,2934635.0
1468382400,2016-07-13,48.16,48.35,47.84,48.24,2665498.0
1468468800,2016-07-14,48.26,48.26,47.33,47.41,2759562.0
1468555200,2016-07-15,47.51,48.18,47.34,48.13,2146097.0
1468814400,2016-07-18,48.33,48.57,48.2,48.53,1330431.0
1468900800,2016-07-19,48.69,48.83,48.36,48.83,1448107.0
1468987200,2016-07-20,48.93,48.93,48.61,48.85,1203760.0
1469073600,2016-07-21,48.69,49.02,48.5,49.01,1371049.0
1469160000,2016-07-22,48.91,49.65,48.91,49.39,1503883.0
1469419200,2016-07-25,49.39,49.59,49.23,49.45,1478955.0
1469505600,2016-07-26,49.54,49.69,49.04,49.27,1377818.0
1469592000,2016-07-27,49.22,49.32,48.68,49.16,1819755.0
1469678400,2016-07-28,49.15,50.01,49.05,49.82,1905818.0
1469764800,2016-07-29,50.2,51.34,50.0,50.91,3721812.0
1470024000,2016-08-01,50.7,51.19,50.68,51.18,1909800.0
1470110400,2016-08-02,50.85,51.02,49.67,49.77,2806306.0
1470196800,2016-08-03,49.7,49.72,49.03,49.27,2089860.0
1470283200,2016-08-04,49.33,49.39,49.08,49.32,1186297.0
1470369600,2016-08-05,49.39,49.39,48.56,48.62,2424394.0
1470628800,2016-08-08,48.6,48.81,48.1,48.56,2216142.0
1470715200,2016-08-09,48.63,49.39,48.14,49.29,1916303.0
1470801600,2016-08-10,49.41,50.06,49.29,49.8,1777508.0
1470888000,2016-08-11,49.71,49.77,49.0,49.43,1673603.0
1470974400,2016-08-12,49.53,50.24,49.47,49.76,1448865.0
1471233600,2016-08-15,49.8,49.92,49.39,49.45,1475343.0
1471320000,2016-08-16,49.23,49.4,48.65,48.8,1345071.0
1471406400,2016-08-17,48.93,49.59,48.54,49.55,1676252.0
1471492800,2016-08-18,49.45,49.71,49.21,49.59,1183978.0
1471579200,2016-08-19,49.37,49.6,48.83,49.08,2518901.0
1471838400,2016-08-22,49.15,49.43,48.95,49.09,1885151.0
1471924800,2016-08-23,49.37,49.76,49.1,49.45,2053923.0
1472011200,2016-08-24,49.45,49.52,48.6,48.92,1404681.0
1472097600,2016-08-25,48.99,49.43,48.84,49.15,1264169.0
1472184000,2016-08-26,49.39,49.55,47.77,48.22,1875093.0
1472443200,2016-08-29,48.44,49.32,48.26,49.19,1678415.0
1472529600,2016-08-30,49.19,49.23,48.62,48.97,1624713.0
1472616000,2016-08-31,48.93,48.93,48.24,48.58,3456056.0
1472702400,2016-09-01,48.67,48.71,48.15,48.35,2012317.0
1472788800,2016-09-02,48.56,49.79,48.55,49.07,1925278.0
1473134400,2016-09-06,48.96,49.61,48.77,49.52,2890178.0
1473220800,2016-09-07,49.51,49.68,49.35,49.59,1772781.0
1473307200,2016-09-08,49.31,49.37,48.75,48.79,3710212.0
1473393600,2016-09-09,48.48,48.48,45.88,46.03,4139320.0
1473652800,2016-09-12,46.02,47.07,45.76,46.69,2913605.0
1473739200,2016-09-13,46.38,46.65,45.06,45.5,4066384.0
1473825600,2016-09-14,45.81,46.06,45.51,45.69,3108461.0
1473912000,2016-09-15,45.58,46.06,45.37,45.92,2995352.0
1473998400,2016-09-16,45.71,46.03,45.31,45.98,9384753.0
1474257600,2016-09-19,46.07,46.42,46.02,46.38,1891429.0
1474344000,2016-09-20,46.65,46.98,46.61,46.79,2460531.0
1474430400,2016-09-21,46.83,47.5,46.15,47.35,2505013.0
1474516800,2016-09-22,47.71,48.37,47.71,48.27,1971704.0
1474603200,2016-09-23,48.25,49.01,47.8,48.8,2908548.0
1474862400,2016-09-26,48.63,49.46,48.52,49.23,2466662.0
1474948800,2016-09-27,49.4,49.48,48.56,48.63,2920462.0
1475035200,2016-09-28,48.59,49.35,48.56,49.28,2065733.0
1475121600,2016-09-29,48.93,49.07,48.17,48.59,2160167.0
1475208000,2016-09-30,48.93,49.31,47.7,47.73,2886548.0
1475467200,2016-10-03,47.42,47.57,46.55,46.75,2307754.0
1475553600,2016-10-04,46.73,46.73,45.65,46.04,2681468.0
1475640000,2016-10-05,46.24,46.47,45.17,45.56,3429594.0
1475726400,2016-10-06,45.56,45.98,44.84,45.27,2238523.0
1475812800,2016-10-07,45.58,46.19,45.15,45.24,2172497.0
1476072000,2016-10-10,45.25,45.66,45.03,45.11,1404111.0
1476158400,2016-10-11,45.04,45.38,44.68,44.81,1706356.0
1476244800,2016-10-12,44.87,45.15,44.81,44.94,2692520.0
1476331200,2016-10-13,44.66,45.55,44.6,45.08,3445457.0
1476417600,2016-10-14,44.9,45.49,44.46,45.08,1805612.0
1476676800,2016-10-17,45.26,45.6,45.08,45.19,1518980.0
1476763200,2016-10-18,45.54,45.94,45.4,45.72,1477131.0
1476849600,2016-10-19,45.73,46.02,45.54,45.92,1394258.0
1476936000,2016-10-20,46.61,46.61,46.14,46.42,1362445.0
1477022400,2016-10-21,46.15,46.35,45.95,46.19,1147088.0
1477281600,2016-10-24,46.42,46.88,45.99,46.53,1269137.0
1477368000,2016-10-25,46.52,46.62,46.15,46.49,1230308.0
1477454400,2016-10-26,46.19,46.3,45.52,45.96,1420749.0
1477540800,2016-10-27,45.8,45.96,44.56,44.87,1808852.0
1477627200,2016-10-28,45.22,45.67,44.91,45.14,1353368.0
1477886400,2016-10-31,45.31,45.93,45.04,45.78,2114095.0
1477972800,2016-11-01,45.67,45.67,43.88,44.02,3190172.0
1478059200,2016-11-02,44.0,44.0,42.73,42.73,3726131.0
1478145600,2016-11-03,42.73,42.73,41.58,41.79,2819328.0
1478232000,2016-11-04,41.95,43.02,41.67,42.85,3252799.0
1478494800,2016-11-07,43.3,43.52,42.75,43.47,2494560.0
1478581200,2016-11-08,42.23,42.79,41.44,42.63,3896193.0
1478667600,2016-11-09,41.8,41.9,39.87,40.9,4318754.0
1478754000,2016-11-10,40.8,40.8,37.98,39.1,6368718.0
1478840400,2016-11-11,39.41,40.27,39.2,39.7,3162397.0
1479099600,2016-11-14,39.57,41.47,39.16,41.24,4333041.0
1479186000,2016-11-15,41.42,41.95,40.73,41.08,2643980.0
1479272400,2016-11-16,41.1,41.47,40.81,40.94,2326190.0
1479358800,2016-11-17,40.99,41.29,40.0,40.25,2151144.0
1479445200,2016-11-18,40.42,40.73,40.08,40.48,2503376.0
1479704400,2016-11-21,40.48,40.73,39.99,40.1,2350527.0
1479790800,2016-11-22,40.29,40.99,40.1,40.92,2078015.0
1479877200,2016-11-23,40.73,40.73,39.99,40.51,1863205.0
1480050000,2016-11-25,40.67,41.07,40.57,40.71,920031.0
1480309200,2016-11-28,40.65,41.15,40.52,40.81,2302990.0
1480395600,2016-11-29,40.96,41.67,40.79,41.27,2161581.0
1480482000,2016-11-30,40.83,41.04,40.27,40.83,5885807.0
1480568400,2016-12-01,40.45,40.49,39.17,39.45,2580519.0
1480654800,2016-12-02,39.75,40.78,39.58,40.11,2659820.0
1480914000,2016-12-05,40.12,40.44,39.7,40.35,1806431.0
1481000400,2016-12-06,40.44,40.75,40.19,40.55,1538512.0
1481086800,2016-12-07,40.69,42.05,40.67,42.03,2881889.0
1481173200,2016-12-08,41.88,42.47,41.73,42.31,2260480.0
1481259600,2016-12-09,42.4,43.18,42.1,42.21,2306498.0
1481518800,2016-12-12,42.1,42.75,41.91,42.62,3417739.0
1481605200,2016-12-13,42.83,42.94,42.21,42.72,3007606.0
1481691600,2016-12-14,42.78,42.91,41.19,41.35,3069364.0
1481778000,2016-12-15,41.2,41.46,40.47,40.69,3513583.0
1481864400,2016-12-16,41.28,41.99,41.05,41.83,6951373.0
1482123600,2016-12-19,42.07,42.61,41.99,42.28,2331225.0
1482210000,2016-12-20,42.22,42.66,41.98,42.38,2229064.0
1482296400,2016-12-21,42.44,42.8,41.83,41.84,2877853.0
1482382800,2016-12-22,41.77,41.95,41.19,41.86,1517925.0
1482469200,2016-12-23,41.94,42.1,41.34,41.65,1107042.0
1482814800,2016-12-27,41.71,42.17,41.54,42.1,1406348.0
1482901200,2016-12-28,42.2,42.2,41.45,41.85,1359929.0
1482987600,2016-12-29,41.91,42.39,41.69,42.24,1636327.0
1483074000,2016-12-30,42.34,42.9,42.27,42.78,2020049.0
1483419600,2017-01-03,42.62,42.65,42.1,42.52,2556994.0
1483506000,2017-01-04,42.54,42.92,42.53,42.84,2364999.0
1483592400,2017-01-05,42.68,43.43,42.28,43.23,2742527.0
1483678800,2017-01-06,43.15,43.36,42.99,43.14,2075863.0
1483938000,2017-01-09,43.27,43.59,42.97,43.42,1675462.0
1484024400,2017-01-10,42.96,42.96,41.61,41.85,3252711.0
1484110800,2017-01-11,41.96,42.47,41.67,42.03,2136511.0
1484197200,2017-01-12,41.96,42.19,41.4,42.07,1793245.0
1484283600,2017-01-13,41.99,42.21,41.83,42.15,1535552.0
1484629200,2017-01-17,42.35,42.82,42.1,42.45,1693597.0
1484715600,2017-01-18,42.47,42.92,42.46,42.58,1866722.0
1484802000,2017-01-19,42.36,42.43,41.76,41.95,1500983.0
1484888400,2017-01-20,42.01,42.5,41.91,42.36,1573827.0
1485147600,2017-01-23,42.36,42.59,42.16,42.38,2279832.0
1485234000,2017-01-24,42.38,42.75,42.21,42.42,1917575.0
1485320400,2017-01-25,42.34,42.69,41.82,41.93,1320898.0
1485406800,2017-01-26,41.94,42.17,41.68,41.72,1131019.0
1485493200,2017-01-27,41.91,42.11,41.61,41.8,1473249.0
1485752400,2017-01-30,41.87,42.2,41.44,42.04,1660170.0
1485838800,2017-01-31,42.06,42.69,42.04,42.2,3188487.0
1485925200,2017-02-01,42.16,42.41,41.47,41.5,1426639.0
1486011600,2017-02-02,41.5,42.39,41.47,42.23,1845926.0
1486098000,2017-02-03,42.58,42.71,42.03,42.19,2142768.0
1486357200,2017-02-06,42.18,42.46,41.97,42.42,1166893.0
1486443600,2017-02-07,42.43,42.61,42.19,42.3,1704294.0
1486530000,2017-02-08,42.47,42.73,42.3,42.6,1477068.0
1486616400,2017-02-09,42.56,42.72,42.08,42.29,2322263.0
1486702800,2017-02-10,42.29,42.46,41.77,42.27,2194109.0
1486962000,2017-02-13,42.33,43.04,42.19,42.97,1869444.0
1487048400,2017-02-14,42.97,42.97,42.08,42.18,1835278.0
1487134800,2017-02-15,42.02,42.34,41.61,42.21,1417890.0
1487221200,2017-02-16,42.43,43.11,42.31,42.82,1798949.0
1487307600,2017-02-17,42.91,42.96,42.16,42.54,2440618.0
1487653200,2017-02-21,42.6,43.11,42.28,42.97,2098693.0
1487739600,2017-02-22,43.12,43.66,42.75,42.92,2147432.0
1487826000,2017-02-23,43.23,43.58,43.1,43.45,2314104.0
1487912400,2017-02-24,43.5,44.48,43.19,44.47,2468066.0
1488171600,2017-02-27,44.49,45.09,44.45,44.76,1871925.0
1488258000,2017-02-28,44.76,44.94,44.44,44.51,2562462.0
1488344400,2017-03-01,44.22,44.41,43.73,43.94,2295906.0
1488430800,2017-03-02,43.94,44.44,43.48,44.41,2888287.0
1488517200,2017-03-03,44.19,44.19,43.49,44.09,1718236.0
1488776400,2017-03-06,43.88,43.97,43.36,43.43,2012939.0
1488862800,2017-03-07,43.41,43.49,43.1,43.41,1878388.0
1488949200,2017-03-08,43.19,43.29,42.27,42.33,1829931.0
1489035600,2017-03-09,42.37,42.5,41.47,41.61,2884772.0
1489122000,2017-03-10,41.88,42.24,41.48,41.9,2053393.0
1489377600,2017-03-13,41.99,42.2,41.16,41.37,2489979.0
1489464000,2017-03-14,41.4,41.4,40.9,41.11,2328984.0
1489550400,2017-03-15,40.89,41.94,40.84,41.7,3108430.0
1489636800,2017-03-16,41.65,42.01,41.52,41.88,1453378.0
1489723200,2017-03-17,41.9,42.4,41.7,41.91,3342618.0
1489982400,2017-03-20,42.05,42.38,41.87,41.92,1421260.0
1490068800,2017-03-21,42.04,42.28,41.86,42.09,2729144.0
1490155200,2017-03-22,42.29,43.41,42.26,43.25,3935395.0
1490241600,2017-03-23,43.19,44.1,43.11,43.78,3714623.0
1490328000,2017-03-24,43.84,44.29,43.67,44.21,3113665.0
1490587200,2017-03-27,44.22,44.75,44.19,44.38,2541649.0
1490673600,2017-03-28,44.38,44.89,44.22,44.81,3099578.0
1490760000,2017-03-29,44.72,44.9,44.57,44.79,1906196.0
1490846400,2017-03-30,44.63,44.74,44.22,44.67,2328809.0
1490932800,2017-03-31,44.55,45.1,44.25,45.05,2848850.0
1491192000,2017-04-03,45.07,45.15,44.77,45.09,1750054.0
1491278400,2017-04-04,44.97,45.18,44.45,44.46,2353679.0
1491364800,2017-04-05,44.54,45.07,44.4,44.73,1615482.0
1491451200,2017-04-06,44.72,44.97,44.4,44.82,1933462.0
1491537600,2017-04-07,44.79,45.28,44.79,44.93,2342917.0
1491796800,2017-04-10,44.97,45.21,44.81,45.13,1706996.0
1491883200,2017-04-11,45.17,45.46,44.99,45.35,1389945.0
1491969600,2017-04-12,45.35,45.57,45.17,45.46,1319945.0
1492056000,2017-04-13,45.32,45.57,45.01,45.06,1255882.0
1492401600,2017-04-17,45.24,45.6,45.09,45.6,1397045.0
1492488000,2017-04-18,45.6,46.37,45.48,46.26,2328859.0
1492574400,2017-04-19,46.23,46.33,45.78,46.0,2437276.0
1492660800,2017-04-20,45.97,45.99,45.46,45.68,2819740.0
1492747200,2017-04-21,45.59,45.91,45.54,45.56,1842725.0
1493006400,2017-04-24,45.8,45.85,44.1,44.76,2933718.0
1493092800,2017-04-25,44.85,44.99,44.62,44.8,1996768.0
1493179200,2017-04-26,44.72,44.76,44.32,44.34,1973413.0
1493265600,2017-04-27,44.42,44.85,44.29,44.41,1398641.0
1493352000,2017-04-28,44.43,44.86,43.52,44.34,2804926.0
1493611200,2017-05-01,44.49,44.71,44.01,44.31,1817866.0
1493697600,2017-05-02,44.32,44.45,43.95,44.1,1781592.0
1493784000,2017-05-03,44.21,44.28,43.25,43.49,2319008.0
1493870400,2017-05-04,43.29,43.45,42.59,43.39,2244557.0
1493956800,2017-05-05,43.48,44.16,43.45,44.15,1570667.0
1494216000,2017-05-08,44.28,44.29,43.85,44.0,2198111.0
1494302400,2017-05-09,43.95,44.0,43.12,43.38,1870234.0
1494388800,2017-05-10,43.41,44.45,43.35,44.34,2053824.0
1494475200,2017-05-11,44.11,45.06,43.88,45.0,2225801.0
1494561600,2017-05-12,45.11,45.5,45.0,45.48,2098943.0
1494820800,2017-05-15,45.51,45.98,45.15,45.18,1749085.0
1494907200,2017-05-16,45.24,45.35,44.84,45.03,1244828.0
1494993600,2017-05-17,45.08,46.49,44.97,45.93,2948320.0
1495080000,2017-05-18,46.0,46.8,45.71,46.7,2438784.0
1495166400,2017-05-19,46.71,46.74,46.14,46.5,2486227.0
1495425600,2017-05-22,46.5,46.67,46.25,46.58,2377649.0
1495512000,2017-05-23,46.68,47.06,46.45,46.75,1444370.0
1495598400,2017-05-24,46.77,47.1,46.77,46.95,1105736.0
1495684800,2017-05-25,47.02,47.03,46.57,46.57,1355765.0
1495771200,2017-05-26,46.57,46.8,45.9,46.12,1744922.0
1496116800,2017-05-30,46.1,46.32,45.86,46.09,1239293.0
1496203200,2017-05-31,46.09,46.43,46.04,46.05,4306866.0
1496289600,2017-06-01,46.09,46.39,45.63,46.32,1810218.0
1496376000,2017-06-02,46.55,47.1,46.47,47.01,1669263.0
1496635200,2017-06-05,46.59,46.98,46.45,46.91,867068.0
1496721600,2017-06-06,46.97,47.03,46.61,46.64,911509.0
1496808000,2017-06-07,46.65,46.89,46.49,46.76,1804211.0
1496894400,2017-06-08,46.89,46.89,46.08,46.65,1214588.0
1496980800,2017-06-09,46.56,47.02,46.33,46.85,1333235.0
1497240000,2017-06-12,46.85,47.8,46.79,47.76,2461491.0
1497326400,2017-06-13,47.64,47.87,47.44,47.82,1933873.0
1497412800,2017-06-14,48.24,48.78,48.03,48.13,2227080.0
1497499200,2017-06-15,47.88,48.67,47.77,48.37,2582592.0
1497585600,2017-06-16,48.5,49.01,48.18,48.71,4005838.0
1497844800,2017-06-19,48.8,48.88,48.36,48.87,1981804.0
1497931200,2017-06-20,48.89,49.32,48.65,49.28,2273526.0
1498017600,2017-06-21,49.32,49.58,49.06,49.56,2603551.0
1498104000,2017-06-22,49.47,50.09,49.25,49.87,1990270.0
1498190400,2017-06-23,49.67,50.41,49.6,50.25,4502687.0
1498449600,2017-06-26,50.26,50.58,50.1,50.4,1822949.0
1498536000,2017-06-27,50.41,50.7,49.84,49.86,1843656.0
1498622400,2017-06-28,49.83,50.14,49.49,49.81,1997759.0
1498708800,2017-06-29,49.29,49.53,48.41,48.49,2107122.0
1498795200,2017-06-30,48.6,48.97,48.52,48.68,1532535.0
1499054400,2017-07-03,48.81,49.17,48.42,49.03,1206276.0
1499227200,2017-07-05,48.97,49.04,48.13,48.47,2035994.0
1499313600,2017-07-06,48.27,48.28,47.31,47.37,1851758.0
1499400000,2017-07-07,47.37,47.43,46.78,47.27,1585446.0
1499659200,2017-07-10,47.29,47.4,46.89,46.9,1154831.0
1499745600,2017-07-11,46.98,47.09,46.54,46.89,1290504.0
1499832000,2017-07-12,47.17,47.89,47.17,47.5,1356208.0
1499918400,2017-07-13,47.5,47.62,47.26,47.31,864605.0
1500004800,2017-07-14,47.56,47.98,47.46,47.68,1295484.0
1500264000,2017-07-17,47.65,48.2,47.6,48.2,1266611.0
1500350400,2017-07-18,48.23,48.38,47.88,48.1,1456695.0
1500436800,2017-07-19,48.11,48.28,47.82,48.01,1432230.0
1500523200,2017-07-20,48.15,48.26,47.89,47.92,1432526.0
1500609600,2017-07-21,47.92,48.1,47.68,48.1,1430226.0
1500868800,2017-07-24,48.1,48.29,47.45,47.68,2046687.0
1500955200,2017-07-25,47.62,47.64,46.96,47.57,1699011.0
1501041600,2017-07-26,47.57,47.89,47.33,47.7,849283.0
1501128000,2017-07-27,47.47,47.64,46.87,47.23,1316126.0
1501214400,2017-07-28,47.22,47.31,46.63,47.03,1464820.0
1501473600,2017-07-31,47.02,47.31,46.64,47.19,2655168.0
1501560000,2017-08-01,47.38,47.5,45.97,46.24,1900768.0
1501646400,2017-08-02,46.14,46.26,45.8,46.26,2171396.0
1501732800,2017-08-03,46.27,46.72,46.07,46.56,1676601.0
1501819200,2017-08-04,46.51,46.67,46.08,46.11,1246466.0
1502078400,2017-08-07,46.11,46.41,45.91,46.0,1273737.0
1502164800,2017-08-08,45.78,46.06,45.65,45.86,1388861.0
1502251200,2017-08-09,45.79,46.01,45.48,45.98,2015218.0
1502337600,2017-08-10,45.93,46.0,45.38,45.4,1097224.0
1502424000,2017-08-11,45.62,45.62,45.11,45.51,1309175.0
1502683200,2017-08-14,45.65,46.42,45.52,46.33,1357065.0
1502769600,2017-08-15,46.21,46.37,45.72,46.37,1635162.0
1502856000,2017-08-16,46.24,46.82,46.24,46.65,1676019.0
1502942400,2017-08-17,46.64,46.83,46.36,46.61,1617584.0
