unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459742400,2016-04-04,22.84,23.09,22.75,22.99,7442018.0,23.1575,23.7571957561964,22.5578042438036,23.527833333333334,22.76683333333333,23.147333333333332,23.1575,0.33999999999999986,23.783,22.531999999999996,1,50.82714471727745,-2.3364485981308443,3.2867492087665457,32.65585326142235,23.089988996563523,0.4424097468674952,12.22758624279347,8481927.0,5870014.6,0,0.18624062677824949,60.0,56.0,4.0,23.1575,22.987378764029362,22.94394755645148,-0.08498978749255118,0.05196874555486275,0.13695853304741393
1459828800,2016-04-05,22.74,22.83,22.53,22.56,4562051.0,23.1135,23.751724881996914,22.475275118003083,23.493166666666667,22.728166666666663,23.110666666666667,23.1135,0.4599999999999973,23.748749999999998,22.47825,0,46.40009524991486,-3.754266211604106,1.132054079576069,32.25114309423748,23.058070006126552,0.4436661935198168,12.52973892080596,3919876.0,5825782.04,0,0.10791615906791523,56.00000000000001,-43.99999999999999,100.0,23.1135,22.946676024597995,22.928890789531813,-0.09928887895047593,0.01284743435931901,0.11213631330979494
1459915200,2016-04-06,22.62,22.77,22.51,22.61,8722621.0,23.0955,23.768269648542486,22.422730351457517,23.458499999999997,22.7195,23.089,23.0955,0.259999999999998,23.706000000000003,22.485,0,46.96549437193358,-1.5672616456247255,-0.4097833891116175,31.506806213873602,23.002438101789327,0.4305471796969726,12.849539725237618,12642497.0,5845334.68,0,0.12702389343052067,52.0,-44.0,96.0,23.0955,22.914611641302947,22.916385268373702,-0.10087782752781708,-0.013960971099976405,0.08691685642784068
1460001600,2016-04-07,22.37,22.51,21.99,22.14,7383432.0,23.061,23.846083435056418,22.275916564943582,23.423333333333332,22.682333333333332,23.052833333333332,23.061,0.620000000000001,23.680500000000002,22.441499999999998,0,42.52677388051426,-3.0223390275952595,-3.7475873702047484,30.828273584456895,22.930624313696818,0.44407952400433176,14.068084629418308,5259065.0,5867487.74,0,0.0453590220350072,48.0,-52.0,100.0,23.061,22.840839104036,22.885938787261008,-0.12737227368471873,-0.07229848567805774,0.055073788006661
1460088000,2016-04-08,22.34,22.58,22.11,22.17,5788463.0,23.021,23.89682875038445,22.14517124961555,23.377,22.657999999999998,23.0175,23.021,0.46999999999999886,23.624000000000002,22.418,0,42.88943014601824,-3.4828036569438274,-6.300796581876633,25.069981965786283,22.788378176789795,0.4459309865754508,14.995071149537575,11047528.0,5870234.5,0,-0.052015518634717636,44.0,-52.0,96.0,23.021,22.776949665556383,22.85786275638803,-0.13588898149195502,-0.1147874388582828,0.021101542633672237
1460347200,2016-04-11,22.32,22.59,22.24,22.26,5599676.0,22.9585,23.863735328519603,22.0532646714804,23.321166666666667,22.612166666666667,22.966666666666665,22.9585,0.41999999999999815,23.550250000000002,22.36675,0,44.0052008387422,-5.316886431305827,-7.947291314014726,26.73919154340021,22.7287774170138,0.4440787732486328,15.825177298032118,16647204.0,5809901.94,0,-0.1080077087804833,40.0,-52.0,92.0,22.9585,22.727716364074823,22.834417158098304,-0.1285523529864486,-0.1395888985993885,-0.011036545612939912
1460433600,2016-04-12,22.31,22.62,22.22,22.55,4279999.0,22.913,23.80420368042328,22.02179631957672,23.27766666666667,22.55766666666667,22.91766666666667,22.913,0.40000000000000213,23.513,22.313,0,47.48514676407765,-3.8789428815004268,-7.830700190944773,31.300457316676244,22.687420594026673,0.4409302894451592,16.498313258999435,20927203.0,5741701.62,0,-0.07564571338008205,36.0,-52.0,88.0,22.913,22.710790996067697,22.823263544055234,-0.09860722902029023,-0.1342955818883027,-0.035688352868012474
1460520000,2016-04-13,22.8,23.35,22.74,23.35,6003254.0,22.912,23.801192892459223,22.022807107540775,23.290333333333333,22.52833333333333,22.909333333333333,22.912,0.8000000000000007,23.55175,22.27225,0,55.51342098393859,-0.08557980316645089,-3.780216399122559,37.40367996456636,22.686960923342983,0.4665781259133622,15.489819882487977,26930457.0,5766533.48,0,0.02238964478099862,32.0,-52.0,84.0,22.912,22.77166804406125,22.84391987566091,-0.023289556610869552,-0.06480029863159942,-0.041510742020729866
1460606400,2016-04-14,23.29,23.78,23.2,23.54,4735314.0,22.930500000000002,23.85508585323376,22.005914146766244,23.31083333333333,22.532833333333333,22.921833333333332,22.930500000000002,0.5800000000000018,23.582250000000002,22.278750000000002,0,57.15106710733762,1.5968925334484136,0.2353612282463445,42.67844144352483,22.71479600723973,0.47467968834812213,15.409310595969306,31665771.0,5750134.5,0,0.028377913726321567,28.000000000000004,-52.0,80.0,22.930500000000002,22.84484251605542,22.87121713543891,0.03764277998793088,0.0055427329641837275,-0.03210004702374715
1460692800,2016-04-15,23.56,23.62,23.2,23.22,6309512.0,22.926499999999997,23.845331322931468,22.007668677068526,23.31516666666667,22.547166666666666,22.931166666666666,22.926499999999997,0.4200000000000017,23.570749999999997,22.282249999999998,0,53.64974939247508,-0.3433476394849865,1.9032190084684553,42.12425411344255,22.746644751345677,0.47077399632325634,15.334551972773399,25356259.0,5737305.38,0,-0.0204604713227309,24.0,-52.0,76.0,22.926499999999997,22.880571800240617,22.884894894833465,0.053731688963526925,0.035064564180661506,-0.01866712478286542
1460952000,2016-04-18,23.2,23.47,23.08,23.37,6083800.0,22.912,23.79242262578832,22.03157737421168,23.300666666666668,22.530666666666665,22.915666666666667,22.912,0.39000000000000057,23.5495,22.2745,0,55.009762635156854,-1.2256973795435298,3.8582173917984117,41.91363954737993,22.78713226909102,0.4650044251573095,14.952991123401079,31440059.0,5712009.58,0,-0.013692266843178246,20.0,-52.0,72.0,22.912,22.92718400974151,22.90391862444784,0.07074203567864842,0.06976041981544512,-0.0009816158632033108
1461038400,2016-04-19,23.43,23.75,23.36,23.69,5408596.0,22.915,23.805539162530206,22.024460837469793,23.297333333333334,22.531333333333333,22.91433333333333,22.915,0.39000000000000057,23.5495,22.2805,0,57.79095897862942,0.25391451544647603,6.7505872962902735,42.40676600737833,22.827286032760313,0.45964696621750173,15.161918945017735,36848655.0,5673330.74,0,0.04924696902092602,100.0,32.0,68.0,22.915,22.999833151670888,22.93474534505773,0.09812597867466469,0.12167585748012755,0.023549878805462863
1461124800,2016-04-20,23.8,24.04,23.67,24.03,5210834.0,22.943,23.931414892643772,21.95458510735623,23.325,22.548000000000002,22.936500000000002,22.943,0.36999999999999744,23.5835,22.302500000000002,0,60.5205042144217,2.3860247123988167,10.393037982642495,48.8231363497015,22.89266926497997,0.45324361148768,15.878085995537962,42059489.0,5650529.46,0,0.15320846310821656,100.0,36.0,64.0,22.943,23.097944280083187,22.977696507996644,0.13162908363002707,0.18808623334299668,0.056457149712969626
1461211200,2016-04-21,24.05,24.32,23.84,23.98,9529929.0,22.977,24.05492578594261,21.89907421405739,23.368,22.573,22.9705,22.977,0.4800000000000004,23.631,22.323,0,59.92067311857017,2.918454935622316,13.007795705035422,62.43438839767691,23.048482456808074,0.45515478209570287,16.995803727843192,32529560.0,5710835.74,-1,-0.03942664349318858,96.0,36.0,60.0,22.977,23.18194958674193,23.017002527290895,0.14202237443431573,0.23398511775586428,0.09196274332154855
1461297600,2016-04-22,24.13,24.5,24.06,24.45,6846212.0,23.05,24.304798788650988,21.795201211349013,23.440666666666665,22.635666666666665,23.038166666666665,23.05,0.5199999999999996,23.70625,22.39375,0,63.500166549554265,6.350587211831235,16.842976639951257,62.35689714155123,23.1595314246717,0.4597865833745812,18.304652033045986,39375772.0,5727182.3,0,-0.01395463706872907,100.0,43.99999999999999,56.00000000000001,23.05,23.302716292766508,23.07319850661282,0.17024753542783083,0.3047721626063371,0.13452462717850627
1461556800,2016-04-25,24.25,24.4,24.05,24.2,4419830.0,23.115000000000002,24.46319138107317,21.766808618926834,23.512666666666668,22.693666666666665,23.10316666666667,23.115000000000002,0.3999999999999986,23.785500000000003,22.4445,0,60.47601956944604,5.6768558951965105,18.566291059256223,62.240379648971654,23.241115841027366,0.4555161131335396,19.488079002547334,34955942.0,5686413.76,0,0.02098744399132532,96.0,44.0,52.0,23.115000000000002,23.3881718839316,23.11738680047114,0.16183301109657652,0.33681589104922693,0.1749828799526504
1461643200,2016-04-26,24.29,24.72,24.21,24.68,6381144.0,23.212,24.709232112933716,21.714767887066284,23.612000000000002,22.779,23.1955,23.212,0.5199999999999996,23.89,22.534,0,63.946233841944085,8.531222515391388,21.56736703307552,71.49958133689141,23.4030309286158,0.4601221050525725,21.062463157986038,41337086.0,5703526.32,0,0.10960657752604679,100.0,52.0,48.0,23.212,23.511203133080972,23.178665749472273,0.1771125895213578,0.3963736168543477,0.21926102733298988
1461729600,2016-04-27,24.68,24.91,24.47,24.67,6003695.0,23.3015,24.917906817605008,21.685093182394994,23.705833333333334,22.860833333333332,23.283333333333335,23.3015,0.4400000000000013,23.984750000000002,22.61825,0,63.82334559767447,7.823426573426586,23.851861610683763,79.68098946059884,23.60243219974769,0.45868481183453175,22.780607156242592,35333391.0,5720563.5,0,0.14264760614145763,96.0,52.0,44.0,23.3015,23.621564739454215,23.2371494455714,0.17476786108487136,0.4377208536890791,0.26295299260420774
1461816000,2016-04-28,24.42,24.64,24.21,24.29,3771646.0,23.381,25.02737662762806,21.734623372371942,23.791000000000004,22.936,23.3635,23.381,0.46000000000000085,24.074,22.688,0,59.26747106154048,7.004405286343612,23.653802027831823,74.47938120880585,23.733339622632066,0.458778753846351,23.516614480339864,31561745.0,5687693.0,0,0.17032089491374394,92.0,52.0,40.0,23.381,23.685225240458575,23.278437702607818,0.13748860616657432,0.43481375031242564,0.2973251441458513
1461902400,2016-04-29,24.12,24.33,23.96,24.14,4707735.0,23.4445,25.105047801178856,21.783952198821147,23.856166666666667,23.014166666666668,23.435166666666667,23.4445,0.36999999999999744,24.127750000000002,22.76125,0,57.560215035066236,5.553126366418888,22.713062764934094,68.34494524233523,23.85382591137909,0.4524374142858972,23.448439904359592,26854010.0,5693704.68,0,0.23286700255157905,88.0,52.0,36.0,23.4445,23.728537122319665,23.312224459368295,0.09463200532111404,0.41561515079724387,0.3209831454761298
1462161600,2016-05-02,24.16,24.28,23.94,24.16,4365235.0,23.503,25.17775490744166,21.82824509255834,23.915333333333333,23.07333333333333,23.494333333333334,23.503,0.33999999999999986,24.18625,22.81975,0,57.731105675384214,5.089169204001748,22.02747244428796,62.98329740207061,23.94335477926798,0.4444061704083331,23.325904203502876,31219245.0,5695776.56,0,0.21383945854713776,84.0,52.0,32.0,23.503,23.769628824955888,23.345470559000912,0.06115956329993605,0.39743259960104993,0.3362730363011139
1462248000,2016-05-03,23.85,23.99,23.63,23.77,4766152.0,23.563499999999998,25.18416992321074,21.942830076789257,23.976166666666668,23.128166666666665,23.55216666666667,23.563499999999998,0.5300000000000011,24.252,22.874999999999996,0,53.323762257196634,5.363475177304969,19.439100150383616,56.463488073354625,23.99534869685455,0.4505200153791665,22.329763264262702,26453093.0,5711121.94,0,0.12728624559173635,80.0,52.0,28.000000000000004,23.563499999999998,23.769664174960088,23.362118772373428,0.009018973768480654,0.3475467535117147,0.33852777974323406
1462334400,2016-05-04,23.54,23.66,23.07,23.28,5009772.0,23.597,25.164266410027317,22.029733589972686,24.028000000000002,23.147,23.587500000000002,23.597,0.6999999999999993,24.3185,22.875500000000002,0,48.43361671512579,2.9632905793896582,14.91576437247106,50.40729178655632,23.98284098525595,0.4683400142806546,21.352860596647623,21443321.0,5697447.08,0,0.09816884100643594,76.0,52.0,24.0,23.597,23.723029491630555,23.358898428358785,-0.05849147554616224,0.2654134353105313,0.32390491085669354
1462420800,2016-05-05,23.27,23.38,23.12,23.2,3265166.0,23.65,25.082494328086465,22.217505671913532,24.066,23.211000000000002,23.6385,23.65,0.259999999999998,24.3445,22.955499999999997,0,47.68212038681136,4.787714543812099,10.970622473830382,52.38743594864654,24.00351787383142,0.4534585846891791,20.445736691005045,18178155.0,5632018.7,0,0.16088032134791136,72.0,52.0,20.0,23.65,23.67321715909431,23.352667117442756,-0.10579788983081334,0.19165754856817685,0.2974554383989902
1462507200,2016-05-06,23.02,23.24,22.97,23.22,2863038.0,23.7025,24.983091660132104,22.421908339867898,24.098833333333335,23.263833333333334,23.681333333333335,23.7025,0.2699999999999996,24.382,23.023,0,47.89487393746078,4.736129905277388,7.887222706382932,54.657373652956956,24.028008393887365,0.4403544000685234,19.9212982282405,21041193.0,5583380.22,0,0.16078574915741364,68.0,52.0,16.0,23.7025,23.630053620132948,23.347464485386176,-0.13133802479552442,0.1332829074045847,0.2646209322001091
1462766400,2016-05-09,23.01,23.24,22.87,23.02,3294753.0,23.7405,24.885549780577197,22.595450219422805,24.13383333333333,23.296833333333332,23.715333333333334,23.7405,0.36999999999999744,24.41625,23.06475,0,45.92885066266168,3.4141958670260464,4.4533699215711,48.78244470936607,24.01481417563997,0.4353290857779144,19.64409194036939,17746440.0,5516693.2,0,0.10360025372868789,64.0,52.0,12.0,23.7405,23.57195327535838,23.334622740861228,-0.15563716160190438,0.07007448019772866,0.22571164179963304
1462852800,2016-05-10,23.24,23.53,23.15,23.46,3714383.0,23.785999999999998,24.803416335626608,22.768583664373388,24.178666666666665,23.343666666666667,23.761166666666664,23.785999999999998,0.5100000000000016,24.47,23.101999999999997,0,50.62266929525231,4.035476718403548,3.5342313393737697,47.61278579030385,23.988281278674332,0.44066272250806343,18.595351825026935,21460823.0,5447757.2,0,0.06837752917819759,60.0,52.0,8.0,23.785999999999998,23.56129105865758,23.339539496121574,-0.1366866304842024,0.05485335369438005,0.19153998417858245
1462939200,2016-05-11,23.4,23.59,23.25,23.35,3334827.0,23.786,24.80341633562661,22.76858366437339,24.177666666666664,23.369666666666667,23.773666666666667,23.786,0.33999999999999986,24.4355,23.1365,0,49.49205978103137,0.0,2.301957993034037,42.34334705619518,23.947968936576167,0.43347252804320174,17.465358755062955,18125996.0,5363025.12,0,0.11652978752439533,56.00000000000001,52.00000000000001,4.0,23.786,23.541168100690193,23.339949711959942,-0.126409642172433,0.03352793146304123,0.15993757363547423
1463025600,2016-05-12,23.44,23.58,23.09,23.21,4016506.0,23.7695,24.812715701568894,22.726284298431107,24.1625,23.3635,23.762999999999998,23.7695,0.48999999999999844,24.41225,23.12675,0,48.05421878899428,-1.4018691588784975,0.6754168200750411,32.85211591245006,23.85966794996414,0.43751020461154433,16.808042699204865,14109490.0,5328972.66,0,-0.0004672623986629387,52.0,48.0,4.0,23.7695,23.50962828157684,23.33485364482426,-0.12373421593617007,0.005269803715261645,0.1290040196514317
1463112000,2016-05-13,23.17,23.37,22.71,22.79,4389279.0,23.747999999999998,24.851605001800863,22.644394998199132,24.155,23.332,23.7435,23.747999999999998,0.6600000000000001,24.408749999999998,23.087249999999997,0,44.01605357605869,-1.8518518518518507,-2.500425477496583,32.9968501803131,23.767131377344388,0.4534023328535769,17.0242865348445,9720211.0,5355717.16,0,-0.04545175655206315,48.0,44.0,4.0,23.747999999999998,23.441092254759997,23.313486835223312,-0.14355048236830825,-0.0504340833089536,0.09311639905935466
1463371200,2016-05-16,22.95,23.17,22.79,23.07,5654267.0,23.733,24.864549380274624,22.601450619725377,24.139666666666663,23.317666666666668,23.728666666666665,23.733,0.38000000000000256,24.393,23.073,0,47.1336305431191,-1.2836970474967937,-3.74114174363925,31.727227164475707,23.611754612269355,0.4481593090783216,17.22508438222416,15374478.0,5365420.96,0,-0.09168307852652517,44.0,40.0,4.0,23.733,23.405750135259044,23.303938331881223,-0.13142575933834738,-0.07116580011357954,0.06025995922476783
1463457600,2016-05-17,22.97,23.38,22.87,23.13,6588221.0,23.705000000000002,24.86673146638967,22.543268533610334,24.121999999999996,23.288,23.705000000000002,23.705000000000002,0.509999999999998,24.374000000000002,23.036,0,47.789445912879984,-2.3638666103841377,-4.451577964625204,31.930559418257104,23.45057047367932,0.45257650128701277,16.771245417349878,21962699.0,5443522.88,1,-0.07948772448938465,40.0,-52.0,92.0,23.705000000000002,23.379488217615325,23.297117220827058,-0.11365698107937762,-0.08181126712445419,0.03184571395492343
1463544000,2016-05-18,23.12,24.03,23.1,23.96,8883581.0,23.7015,24.859710257250335,22.543289742749664,24.139166666666664,23.249166666666667,23.694166666666668,23.7015,0.9299999999999997,24.412499999999998,22.9905,0,55.77761893781685,-0.29130253849355087,-1.2132442326519022,43.2930302420744,23.430228077488884,0.48667817976651184,16.377330676650466,30846280.0,5513189.08,1,0.07965464635516048,36.0,-52.0,88.0,23.7015,23.434775054032915,23.32311262393188,-0.043883438674311846,-0.02300858438796638,0.020874854286345466
1463630400,2016-05-19,23.84,24.18,23.79,24.09,7954265.0,23.707,24.871475847752926,22.542524152247076,24.133333333333333,23.252333333333333,23.692833333333333,23.707,0.39000000000000057,24.41125,23.002750000000002,0,56.865681228662034,0.4587155963302728,1.8432497523589986,53.1590367732561,23.44981842201504,0.47977259549747536,16.311100492483142,38800545.0,5571643.06,1,0.14061991048147487,32.0,-52.0,84.0,23.707,23.497177429839304,23.353186638679652,0.01025569257071644,0.03369446999974102,0.023438777429024577
1463716800,2016-05-20,24.16,24.37,24.07,24.14,4209496.0,23.691499999999998,24.823812236090333,22.559187763909662,24.119166666666665,23.252166666666668,23.685666666666666,23.691499999999998,0.3000000000000007,24.37925,23.003749999999997,0,57.291115926427814,-1.2678936605316922,4.451855552870136,59.666329649654735,23.45239734224487,0.46693169581908434,16.61532982959269,43010041.0,5551298.96,0,0.08900280887454083,28.000000000000004,-52.0,80.0,23.691499999999998,23.558398626997466,23.384042064613784,0.04662862716568002,0.0817245613861246,0.03509593422044459
1463976000,2016-05-23,24.12,24.26,23.88,24.07,4258394.0,23.685,24.807007130102072,22.562992869897926,24.113333333333333,23.243333333333332,23.678333333333335,23.685,0.38000000000000256,24.37125,22.998749999999998,0,56.470321023476465,-0.537190082644624,6.21571528499255,60.078011210038476,23.46706541694943,0.4607222889748642,16.370558337138814,38751647.0,5560921.34,0,0.10537889329048748,24.0,-52.0,76.0,23.685,23.607122567283422,23.4109423758054,0.06219492882248586,0.11283959524855192,0.050644666426066055
1464062400,2016-05-24,24.25,24.57,24.18,24.45,3609341.0,23.6735,24.75858571090025,22.588414289099752,24.1005,23.2425,23.6715,23.6735,0.5,24.35825,22.98875,0,59.764300413130094,-0.9319286871961119,9.18547439009844,66.86167795460997,23.527950032253102,0.46352783976237394,16.745537901969474,42360988.0,5570044.4,0,0.15049518386108118,20.0,-52.0,72.0,23.6735,23.687396608494527,23.451689733616952,0.09248021868459408,0.16624493978180865,0.07376472109721458
1464148800,2016-05-25,24.65,25.15,24.63,25.02,5942642.0,23.691,24.848668346289166,22.53333165371083,24.116999999999997,23.251,23.684,23.691,0.6999999999999993,24.395249999999997,22.98675,0,64.05865050160855,1.4187271990271497,13.745246869486987,73.00087741043345,23.66349444463873,0.4804187083507757,18.010047928225543,48303630.0,5621812.06,1,0.20614996859763737,100.0,32.0,68.0,23.691,23.814311217209337,23.513192097004524,0.14231805526110716,0.25166229017359854,0.10934423491249137
1464235200,2016-05-26,24.98,25.0,24.67,24.86,3374628.0,23.719500000000004,24.959862447029053,22.479137552970954,24.135166666666667,23.27916666666667,23.707166666666666,23.719500000000004,0.34999999999999787,24.4155,23.023500000000006,0,62.10025328658684,2.346644709757103,16.503408663941926,72.2201852603751,23.742523571864634,0.4711030863257202,19.184235809749037,44929002.0,5560676.8,0,0.17678119346280052,96.0,32.0,64.0,23.719500000000004,23.91390062509416,23.566008093200427,0.1548872013531536,0.30295323660393336,0.14806603525077977
1464321600,2016-05-27,24.9,25.02,24.78,25.01,3333028.0,23.762999999999998,25.115273640946935,22.41072635905306,24.168333333333333,23.325333333333333,23.746833333333335,23.762999999999998,0.23999999999999844,24.44925,23.076749999999997,0,63.21018999204981,3.6039768019884053,19.209971587260604,76.94044838621429,23.833247109535485,0.45459572301674006,20.30500123812128,48262030.0,5525086.88,0,0.22979432519258833,92.0,32.0,60.0,23.762999999999998,24.01829104175186,23.622635226800412,0.16286861537751235,0.3516518044726702,0.18878318909515784
1464667200,2016-05-31,25.18,25.2,24.89,25.02,5429005.0,23.806,25.257115433037594,22.354884566962408,24.212333333333333,23.372333333333337,23.792333333333335,23.806,0.3099999999999987,24.490000000000002,23.122,0,63.28564411149098,3.55960264900662,21.40846190015685,77.60627955058928,23.949014873496964,0.4442674570869728,21.621521604299698,53691035.0,5386604.04,0,0.17885447105215563,88.0,31.999999999999993,56.00000000000001,23.806,24.113691894918347,23.67743384535726,0.15825044545531192,0.38659624591429775,0.22834580045898584
