unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1462420800,2016-05-05,8.054,8.108,7.956,8.02,10948732.0,8.07445,8.816777548997077,7.332122451002923,8.254016666666667,7.872516666666668,8.063266666666667,8.07445,0.15200000000000014,8.3884,7.760500000000001,0,52.66812898553446,11.357956123299079,22.253373417393874,56.986346571944566,8.274886181162382,0.20632310176460517,28.797181063508383,-5184904.0,14261233.32,0,0.17360779034227872,64.0,44.0,20.0,8.07445,8.085532170554938,7.866948989186765,-0.03759462471110822,0.1660832477042522,0.20367787241536042
1462507200,2016-05-06,7.946,8.054,7.919,8.027,10585328.0,8.113650000000002,8.751687702647745,7.475612297352259,8.287583333333334,7.909483333333332,8.098533333333334,8.113650000000002,0.13500000000000068,8.422500000000001,7.804800000000002,0,52.82962930669035,10.824244097749535,19.24244947724044,52.19618024472222,8.275284634492325,0.20122859449570485,27.275393109631004,5400424.0,14241359.12,0,0.1821545322074543,60.0,44.0,16.0,8.113650000000002,8.079957678121135,7.873225499414736,-0.04980033699807518,0.14142745116776645,0.19122778816584163
1462766400,2016-05-09,8.02,8.081,7.905,7.973,11225645.0,8.144400000000001,8.685754745060954,7.6030452549390475,8.3199,7.939100000000001,8.1295,8.144400000000001,0.17599999999999927,8.451225,7.837575000000001,0,51.4053340812501,8.358249524327267,16.13805620331622,46.27997332877337,8.27240814961991,0.19942655203172585,26.014258265553174,-5825221.0,14023620.42,0,0.1340549677582439,56.00000000000001,44.00000000000001,12.0,8.144400000000001,8.069771232585788,7.877138224927884,-0.060029566127701744,0.11619083050621448,0.17622039663391623
1462852800,2016-05-10,8.047,8.169,8.04,8.128,10405896.0,8.1785,8.615438210734665,7.741561789265335,8.3552,7.9742999999999995,8.164750000000002,8.1785,0.19600000000000062,8.490425,7.866575,0,55.06562413635805,9.159280150416336,14.996442527006499,44.54118422579134,8.273094352860499,0.19918179831517405,25.325374030850583,4580675.0,13869954.52,0,0.0883173917838592,52.0,44.0,8.0,8.1785,8.07531682948238,7.886975941597379,-0.055009029549343696,0.1074591096972366,0.1624681392465803
1462939200,2016-05-11,8.094,8.223,8.081,8.081,9469710.0,8.19405,8.59213867102696,7.795961328973042,8.368283333333334,8.003583333333333,8.185933333333335,8.19405,0.14200000000000124,8.488275,7.899825000000001,0,53.772821350709215,4.0025740025740015,13.508777409297448,41.40790433000546,8.263864805729677,0.19509738414980454,24.966666033329194,-4889035.0,13451167.22,0,0.025498047173043492,48.0,44.0,4.0,8.19405,8.075858083817392,7.894584728201404,-0.05345921147140248,0.09564412490732721,0.1491033363787297
1463025600,2016-05-12,8.135,8.216,7.966,8.027,8800486.0,8.19915,8.58576881744169,7.81253118255831,8.375183333333334,8.014483333333335,8.194833333333333,8.19915,0.2499999999999991,8.490374999999998,7.907925,0,52.28816011218104,1.287066246056775,11.64781539571844,32.84410176101264,8.233219669987859,0.1990189995676756,23.796871265144468,-13689521.0,13169443.56,0,-0.060874239117006096,44.0,40.0,4.0,8.19915,8.07120493297764,7.899777483958212,-0.05449089582522376,0.0809897165972,0.13548061242242376
1463112000,2016-05-13,8.013,8.135,7.858,7.885,9233839.0,8.19815,8.587897751757481,7.80840224824252,8.38565,8.008750000000001,8.1972,8.19815,0.27700000000000014,8.501524999999999,7.894775,0,48.5757571982511,-0.2530044275774884,8.438246961099653,33.859896115668576,8.204621787412712,0.20458907102712737,22.17890679621752,-22923360.0,13102037.5,0,-0.0923175254846813,40.0,36.0,4.0,8.19815,8.053471129836913,7.899197974783381,-0.06257829193464813,0.05725774750411361,0.11983603943876174
1463371200,2016-05-16,7.905,8.074,7.883,8.04,11409272.0,8.20185,8.584043812090163,7.819656187909837,8.389083333333334,8.011683333333334,8.200383333333333,8.20185,0.19099999999999984,8.5056,7.8981,0,52.454416842017366,0.9289480291237628,7.411348025582888,33.43051641926077,8.171772114086213,0.20361842309661826,20.676511217928216,-11514088.0,13050818.94,0,-0.08119360164378571,36.0,32.0,4.0,8.20185,8.05218816509054,7.904719622831092,-0.05556764207333832,0.05037648684708884,0.10594412892042716
1463457600,2016-05-17,8.007,8.162,7.946,8.067,11609200.0,8.200500000000002,8.584395037738197,7.816604962261806,8.3918,8.0083,8.200050000000001,8.200500000000002,0.21600000000000108,8.508300000000002,7.892700000000001,0,53.10300238837474,-0.33358042994810044,6.86421427378373,33.37874931168511,8.142482576018883,0.20450282144685988,19.682058071968886,95112.0,13084191.86,0,-0.07696136256870119,32.0,28.0,4.0,8.200500000000002,8.053598816034297,7.911083559190657,-0.047503350417804235,0.04656494089817187,0.0940682913159761
1463544000,2016-05-18,8.061,8.493,8.054,8.459,19670302.0,8.21335,8.613448625341317,7.813251374658684,8.415216666666666,8.002016666666666,8.208616666666668,8.21335,0.43900000000000006,8.543425,7.883275,0,61.19326917992088,3.1333821019263555,10.300932400604676,43.9912571559455,8.14148992783597,0.22125261991494133,20.359342414061498,19765414.0,13240714.4,1,0.0682920026179058,28.000000000000004,-60.0,88.0,8.21335,8.09220845260246,7.932570478438082,-0.01579968295428978,0.07431868762311389,0.09011837057740367
1463630400,2016-05-19,8.439,8.561,8.297,8.371,14761857.0,8.2167,8.620879712504241,7.812520287495758,8.417300000000001,8.0121,8.2147,8.2167,0.26399999999999935,8.540775,7.892625,0,58.796414803290084,0.8068400770712929,11.897210229465289,53.933335260088484,8.14621629827496,0.22430600420673116,21.243697221205657,5003557.0,13300584.38,0,0.052307504625166756,24.0,-60.0,84.0,8.2167,8.118760028545083,7.949763793009137,-0.0015377393004867707,0.08819619645179522,0.08973393575228199
1463716800,2016-05-20,8.405,8.513,8.392,8.432,9722620.0,8.2133,8.60894382972569,7.81765617027431,8.4112,8.017199999999999,8.2142,8.2133,0.14199999999999946,8.529575,7.897025,0,59.941290932812876,-0.7999999999999955,13.679860171757605,53.16118258003516,8.146624051283752,0.21842700390625033,22.06488382783952,14726177.0,13233489.08,0,-0.014320301778878858,20.0,-60.0,80.0,8.2133,8.148592406778885,7.968675016812701,0.010556771846402802,0.1029299005602855,0.0923731287138827
1463976000,2016-05-23,8.432,8.486,8.317,8.432,10650527.0,8.21565,8.615877073047303,7.815422926952698,8.413083333333333,8.017083333333334,8.215083333333332,8.21565,0.16900000000000048,8.5314,7.899900000000001,0,59.941290932812876,0.5605247465712653,15.082507837891393,53.908346901680254,8.157431993637747,0.2148965036272325,22.25224613655061,25376704.0,13208264.78,0,-0.003907751551597622,16.0,-60.0,76.0,8.21565,8.175583606133277,7.986844623996516,0.016741825517220657,0.11330041061040852,0.09655858509318786
1464062400,2016-05-24,8.513,8.648,8.486,8.615,11408901.0,8.22175,8.641921810096788,7.801578189903212,8.418283333333333,8.023583333333333,8.220933333333333,8.22175,0.2159999999999993,8.540575,7.902925000000001,0,63.32838726032317,1.4364770987872353,17.788910938320647,62.131504307079965,8.196702552313477,0.21497532479671586,23.091448413124596,36785605.0,13157819.26,0,0.06657634450677376,100.0,28.0,72.0,8.22175,8.217432786501536,8.011478168153516,0.030539189465270192,0.1347325719247756,0.10419338245950542
1464148800,2016-05-25,8.669,8.838,8.669,8.757,14325845.0,8.234950000000001,8.702315584954661,7.7675844150453415,8.432383333333332,8.035983333333334,8.234183333333334,8.234950000000001,0.22299999999999898,8.5591,7.910800000000002,0,65.69741985171976,3.10844224655598,21.095173340936483,69.7049938094264,8.25696970642662,0.21554851588266466,24.507552456512588,51111450.0,13205409.82,0,0.07942113175477176,100.0,32.0,68.0,8.234950000000001,8.268820140168057,8.040714318422006,0.04569839219615157,0.1613163727046949,0.11561798050854333
1464235200,2016-05-26,8.794,8.801,8.631,8.672,8248619.0,8.24895,8.74986535213049,7.7480346478695115,8.445116666666667,8.050616666666667,8.247866666666667,8.24895,0.16999999999999993,8.571675,7.9262250000000005,0,63.12780126522283,3.336510962821749,22.635441682036088,70.37885515346956,8.296645281215445,0.21229505046247432,25.533877870385954,42862831.0,13072483.42,0,0.01458137910125692,96.0,32.0,64.0,8.24895,8.307218222056813,8.06547061966036,0.04632573307010457,0.17352514684617404,0.12719941377606947
1464321600,2016-05-27,8.692,8.815,8.672,8.76,13934741.0,8.27175,8.819897014951293,7.723602985048709,8.465516666666668,8.073616666666668,8.269566666666666,8.27175,0.1429999999999989,8.592525,7.950975000000001,0,64.63521182555736,5.49132947976878,24.540571706718374,77.63333592280307,8.356448453044452,0.20734540400086893,26.535328370020363,56797572.0,13041663.1,0,0.04957940255908538,100.0,40.0,60.0,8.27175,8.35034029614664,8.092707065948188,0.04874676833989397,0.18813287420093694,0.13938610586104297
