start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-18,1463544000,2016-06-10,1465531200,0.25,8.22761780184723,9.013859846282921,8.061,8.493,8.054,8.459,19670302.0,8.373,8.376,8.284,8.332,11983005.0,8.366069104035944,-4.054979329672079,4.33749399903985,-0.2496399423907718,0,0.012489377275507252,3.7996760931855182,15.905108549159952,-13.770123175330362,3.624140042606669,2.442786377772584,-3.9393353106384055,-0.9324848867281285,0,0.10980492894948707,26.0,52.0,-26.0,2.1555448871819323,2.035088384345258,-0.9399263673709299,-0.04734773462340988,0.004920787325972009,0.005280844935189544,-0.005760921747479553,-0.0152464247724855
2016-05-25,1464148800,2016-06-15,1465963200,-0.75,7.893020015637094,9.013859846282921,8.669,8.838,8.669,8.757,14325845.0,7.937,8.087,7.903,7.931,12225385.0,13.788690335245676,0.952199842537695,9.830412306140474,4.878955995460842,0,-8.742200054695118,-1.6858807487293928,-1.6858227519592626,-29.051680338687262,7.2520444803134865,2.7158803504398072,-1.90788157066687,0.940970849770409,0,-0.12722005986450474,14.0,52.0,-38.0,7.370445088891685,5.60072974553951,3.7352788552073406,-0.1078274012296128,0.0007565250283696479,0.019669650737611954,-0.003530450132391949,0.0008833922261484162
2016-06-09,1465444800,2016-06-16,1466049600,-0.75,7.5049716290738715,8.625872517694125,8.577,8.577,8.359,8.461,15046585.0,7.863,7.883,7.713,7.842,15823828.0,15.689969959540392,0.7012567683351847,10.572132959279102,5.907506588455362,0,-10.470466998343149,-7.2940063837333025,-6.888994317105087,-29.731641724294363,7.621505644673832,2.749074687319155,-0.3878967973068086,-1.214952114449893,0,-0.056295107233739,10.0,-40.0,50.0,8.195613363937767,6.151664205108062,4.719935224187083,-0.11707111277383667,0.002677888293802777,0.00522825809742411,-0.016449885233358774,-0.011221787920817072
2016-06-13,1465790400,2016-06-17,1466136000,-0.25,7.5049716290738715,8.279193517445801,8.278,8.386,8.21,8.216,11128273.0,7.808,8.009,7.808,7.903,19397809.0,15.149727611908077,-1.0209157683043486,9.360580370323504,4.811674891391448,0,-8.696548965469646,-5.590729900848176,-10.312442020262976,-28.191908353945195,5.838969127919398,2.7146758742018284,0.21897156484680735,1.4849675601286494,0,-0.07667948144710032,6.000000000000007,-39.99999999999999,46.0,7.064405921801836,4.824482946395818,3.758247350536223,-0.11339435515218599,-0.012020751613311398,0.01341262811590549,-0.012020751613311398,0.007778627901045665
2016-06-16,1466049600,2016-06-20,1466395200,0.25,7.500230335386152,8.279193517445801,7.863,7.883,7.713,7.842,15823828.0,8.033,8.135,7.869,7.89,11041496.0,15.59069338156391,-1.7960165754802233,9.327841149133917,4.587663709336724,0,-8.96658257784241,-6.427893738140425,-13.17891919450282,-21.74170654891674,5.285951224136397,2.7657349686730184,0.045571480563531,-0.8429211298319056,0,-0.08787478889128725,2.0,-40.0,42.0,6.897338403041829,4.521273980215824,3.77511869517906,-0.10627609792832375,0.018124207858048136,0.03105196451204062,-0.0026615969581749166,-0.0016449449576110275
2016-06-17,1466136000,2016-06-21,1466481600,-0.25,7.500230335386152,8.279193517445801,7.808,8.009,7.808,7.903,19397809.0,7.924,7.951,7.795,7.91,11135790.0,15.437149602628523,-2.842965026143034,8.710493046776222,3.998735777496833,0,-8.348812954404387,-6.19070208728653,-15.268432917910568,-21.277679675961465,4.3553801913102745,2.702559470261798,0.14227403087608437,0.8513372592423133,0,-0.11509186757878831,-2.0,-40.0,38.0,6.297092288242737,3.851569335826582,3.3749749355325207,-0.09502571860215261,0.001769911504424737,0.005183312262958317,-0.014538558786346467,0.0025348542458809575
2016-06-20,1466395200,2016-06-22,1466568000,0.25,7.500230335386152,8.277810433012968,8.033,8.135,7.869,7.89,11041496.0,7.917,8.026,7.863,7.869,8866667.0,15.943484899553354,-3.1896407007987477,8.855847841741848,4.118270004659635,0,-9.269621399120545,-8.659315147997683,-17.369882339703288,-21.571806748140574,4.386874551395522,2.6705534405081477,-0.20608924351297375,-0.678351799269757,0,-0.19661822036828688,-6.0,-40.0,34.0,6.376922099377296,3.9743196962243417,3.760117351192065,-0.0854514633278676,0.006099885627144586,0.019951709238785087,-0.0007624857033929899,-0.005183312262958317
2016-06-21,1466481600,2016-06-23,1466654400,-0.25,7.514757485216639,8.281035222456088,7.924,7.951,7.795,7.91,11135790.0,7.999,8.155,7.999,8.155,11655078.0,11.309436880789718,-6.7551756913353955,4.630696913958715,0.07520948293482377,0,-0.9920497052993298,-6.87450039968026,-15.374075316568101,-15.37370066066346,0.37368487550600094,2.6433354235233595,-1.2380945963052667,0.900719331669523,0,-0.18745795195918205,-10.0,-40.0,30.0,2.2771305947271685,0.2966600222019622,0.11644440050008598,-0.0563665311812173,-0.019129368485591658,0.0,-0.019129368485591658,0.036345151861735925
2016-06-22,1466568000,2016-06-24,1466740800,0.25,7.4505630378766,8.281035222456088,7.917,8.026,7.863,7.869,8866667.0,7.672,7.815,7.516,7.529,25587367.0,20.641781817701357,-0.5979512957196675,12.69779076459912,7.592199052552374,0,-12.922689141505735,-13.180350553505543,-19.376757602548338,-24.689868156266655,7.227717054314866,3.264835065601853,-0.5981626264187874,-1.9508901023625216,-1,-0.2956950447727708,-14.0,-64.0,50.0,10.021915260990838,7.813381826082534,8.109637767216,-0.07465060363466194,0.018993226192057344,0.03798645238411491,-0.001726656926550607,-0.07676272225628444
2016-06-23,1466654400,2016-06-29,1467172800,-0.75,6.964495844241855,8.281035222456088,7.999,8.155,7.999,8.155,11655078.0,7.346,7.4,7.176,7.359,22644370.0,23.04754493063203,-4.2148230934258635,12.47202971418217,6.702224034062596,0,-11.567804032363718,-16.060225846925967,-27.99375157621832,-6.727238140887437,4.690201814435866,3.632876911494365,3.6986992863148096,1.6192830201677746,0,-0.11691038106236581,-26.0,-68.0,42.0,9.41636091860309,7.130643392773834,9.17816661272883,-0.10492838244650002,-0.0017665443674411696,0.0055714091588532355,-0.02486750917244185,0.014055394791236075
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,6.964495844241855,7.919265597794798,7.672,7.815,7.516,7.529,25587367.0,7.461,7.557,7.4,7.455,18010780.0,18.965722384522294,-6.289666046494133,9.370444891571637,3.7285937849318174,0,-9.24560811452745,-13.765182186234812,-25.674305287338438,6.8174001145177385,2.078294209711572,3.393766449989124,4.0843465038729505,-1.2763745043542547,0,0.004999177706626693,-34.0,-68.0,34.0,6.3380281690140805,4.778317708701053,7.205444615687199,-0.06267568336083557,0.0008048289738431524,0.013682092555332037,-0.007377598926894713,-0.008116019159127186
2016-06-27,1467000000,2016-07-07,1467864000,0.25,6.964495844241855,7.919265597794798,7.427,7.427,6.944,6.999,24321301.0,7.353,7.543,7.353,7.441,14832284.0,14.3226920120197,-6.556262768638447,7.092908659230375,0.9956099090623951,0,-8.12424528816053,-13.857374392220423,-24.561275682672235,13.795227333398635,0.7631626857041311,3.399481262296325,5.4323083715656075,1.047216256726984,0,0.06869307480396489,-46.0,-68.0,22.0,3.8832146216906267,3.3895258338344547,6.435232312467235,-0.027963218819223562,-0.01182636742373333,0.01370783496841832,-0.01182636742373333,0.012932208004356127
2016-06-30,1467259200,2016-07-13,1468382400,-0.25,6.9961827693757055,7.919265597794798,7.502,7.516,7.346,7.516,24312073.0,7.842,7.897,7.737,7.863,13644433.0,4.379048600725596,-10.427630566896283,-0.2861503243037049,-5.60727457713341,0,0.1929686763615308,-0.7698132256436137,-13.827250437356458,19.0113440771767,-5.073095159686375,3.046653189361563,1.3126002296153914,0.9624950901540201,0,0.0825857765625978,-46.0,-52.00000000000001,6.000000000000007,-3.0242909830853364,-2.031968185179352,0.3379795850824223,0.06044606880127684,-0.0026707363601680134,0.004324049345033609,-0.016024418161007303,0.007947699012947007
2016-07-05,1467691200,2016-07-25,1469419200,0.75,6.9961827693757055,8.33316457641682,7.434,7.455,7.21,7.264,15089494.0,8.005,8.053,7.917,7.944,15110203.0,4.455798747892686,-11.410733289685226,-1.1545401141322458,-5.824731453507894,0,1.0719736031737028,5.512020188604065,2.3882402547889034,13.905595170622625,-1.8819225276498628,2.5234782673384597,-9.220481552885385,-1.05795534404861,0,-0.013566606046170309,-34.0,-8.0,-26.0,-3.4774672708962697,-1.0831087786874463,-0.3573186556305501,0.06078402996807188,0.007678751258811678,0.013721047331319403,-0.003398791540785484,-0.01107929789617823
2016-07-08,1467950400,2016-07-26,1469505600,0.25,7.4505630378766,8.33316457641682,7.597,7.679,7.526,7.543,15308751.0,7.931,7.965,7.781,7.897,25641769.0,4.718065627473052,-9.38692722048306,-0.27584314718669134,-4.595204930142245,0,-0.006154531450661693,12.830404343477648,2.3992369591581597,10.438038041960816,-0.5653893346405425,2.52360433098082,-9.887635562903524,-1.7550093412141103,0,-0.04634366119615101,-38.0,-8.0,-30.0,-2.3344307965049893,-0.4473073356366086,0.22647361590246362,0.04764883887565034,0.004305432442699653,0.008610864885399527,-0.014689122451563952,-0.005916414904330258
2016-07-14,1468468800,2016-07-29,1469764800,-0.25,7.545239660718057,8.33316457641682,8.046,8.087,7.978,8.012,15361646.0,7.927,8.099,7.927,8.016,107354730.0,3.5197550404205487,-8.851591367765863,-0.6299900199600756,-4.69061876247504,0,2.7961919369340222,6.652474720596062,4.37443258994807,24.33997446193257,-0.6096446899644405,2.389967730976499,-12.45211997803779,6.474105833307352,1,0.02821974481458423,22.0,64.0,-42.0,-2.665918163672657,-1.5489717004886217,-1.1749342427618217,0.03327547097779162,-0.011102794411177674,0.010354291417165706,-0.011102794411177674,0.004259584064144395
2016-07-26,1469505600,2016-08-02,1470110400,0.25,7.545239660718057,8.254157307379,7.931,7.965,7.781,7.897,25641769.0,7.852,7.893,7.777,7.845,18027590.0,5.1083773841023685,-4.932469162305026,2.137667304015295,-1.9528362014021496,0,-1.5447504595072985,7.998348017621139,2.7183537236385873,13.056895347380554,1.6222439780698323,2.414184808356283,-13.034329696735066,-1.072900807932322,0,-0.03826507173420586,14.0,60.0,-46.0,0.08795411089867855,0.5117643193006387,0.9139803213972613,0.010305142926677759,0.0008922880815807055,0.006118546845124362,-0.008667941363926013,-0.002669717772692537
2016-07-27,1469592000,2016-08-04,1470283200,-0.25,7.552890805408744,8.254157307379,7.927,8.03,7.9,7.927,19363387.0,8.003,8.085,7.996,8.037,15048193.0,1.6599835789260453,-4.715850195822952,0.3313840155945371,-3.3378955663390144,0,3.2591271489890588,8.00967611880125,4.638842453530543,18.160721797285007,-0.8286016823855107,2.243855770278535,-14.203417468355529,0.8826331643654071,0,0.06043542844427017,6.000000000000007,44.00000000000001,-38.0,-1.5279333084484534,-1.5906196929750536,-1.400931702654887,0.016194883833213488,-0.004230434241632497,0.005972377752892832,-0.00510140599726272,0.0051275637818910536
2016-08-01,1470024000,2016-08-11,1470888000,0.75,7.552890805408744,8.59021112076854,8.003,8.085,7.845,7.866,17481454.0,8.332,8.352,8.277,8.304,12220024.0,1.2543975678151185,-7.172027625618611,-1.1632947976878398,-4.7567437379576205,0,7.688175236523271,3.6445332001996977,16.74324557495822,13.093980908064545,-2.771508299542603,2.069566809313317,-8.759332190760428,0.6913458907992639,0,-0.03930267172386878,34.0,80.0,-46.0,-2.9588150289017534,-2.7030809097060455,-3.653866943444555,0.043637918968149905,0.00337186897880537,0.005780346820809301,-0.0032514450867052735,0.0
2016-08-03,1470196800,2016-08-12,1470974400,0.25,7.903959921949657,8.59021112076854,7.842,8.003,7.842,7.996,19338325.0,8.229,8.236,8.147,8.215,14243296.0,2.5465578499771055,-6.048688099520632,-0.024142828159867236,-3.5408805031446633,0,5.108634447874593,3.2294546368434234,16.35146506801883,13.17593107601131,-1.601739974369167,2.07907030866004,-9.040523167348473,-0.8008086862805293,0,0.008273528095054522,30.0,76.0,-46.0,-1.7510651247717703,-1.4919357366593147,-2.507712682013576,0.030969170518019923,0.001704199634814385,0.0025562994522216886,-0.008277541083383966,-0.010717726396917149
2016-08-05,1470369600,2016-08-29,1472443200,-0.25,7.933784329568374,8.59021112076854,8.16,8.407,8.143,8.4,25928202.0,8.379,8.507,8.379,8.441,16730308.0,1.8455434802065298,-5.374746181308311,-0.31019231528652824,-3.2754807882162424,0,9.499837895179027,7.3099415204678495,20.57657760894321,9.504206752259051,-1.0589374336935578,1.7336195521451128,-2.0174152922351816,0.9065183938943716,0,-0.12136618772241668,46.0,72.0,-26.0,-1.7646013505509046,-1.9135522657754365,-3.6042721619435696,-0.000650456560364554,-0.0073451012913163805,0.007818978793981524,-0.0073451012913163805,0.0
2016-08-12,1470974400,2016-08-31,1472616000,0.75,7.933784329568374,8.807405926304218,8.229,8.236,8.147,8.215,14243296.0,8.585,8.633,8.503,8.606,22063089.0,-0.2368732593476892,-5.521899689757575,-1.4776512510651543,-4.337284065380757,0,13.776571748297293,7.628814407203595,24.74644888120767,23.955041178111955,-2.5726420135438985,1.668839588719553,0.5617109675688212,1.181234993823943,0,0.0834155857080182,50.0,84.0,-34.0,-2.879386474552632,-3.1539137062058984,-5.054193605385706,0.012731785345207441,-0.0024401580292817693,0.0031373460376480367,-0.01196839414362072,0.005608787099789625
2016-08-15,1471233600,2016-09-01,1472702400,0.25,8.241216456109933,8.807405926304218,8.27,8.373,8.263,8.359,15780252.0,8.633,8.66,8.427,8.523,14050960.0,0.5198449509689311,-3.8168061148783323,-0.14196879033204368,-3.198404317728503,1,10.282022831517565,6.047032474804017,24.97211299312907,23.837538090779873,-1.38729155177775,1.7599976157520507,0.9972386248715921,-0.7481208897199667,0,0.041286457667495155,46.0,84.0,-38.0,-1.6484805819547006,-2.0002405019278484,-3.9676334123111303,0.009605920899475498,0.012906253666549183,0.016074152293793276,-0.011263639563533934,-0.009644434115733236
2016-08-30,1472529600,2016-09-02,1472788800,-0.25,8.276995156532683,8.817011113962725,8.462,8.564,8.459,8.558,11235239.0,8.564,8.612,8.462,8.599,13985924.0,0.011449602747504173,-4.815496584954744,-0.950691940923349,-3.84754041167578,0,12.274428095730805,2.3690476190476173,26.023446464688714,23.681676896854057,-2.0959836396393143,1.7444385213206806,1.4016571637955941,0.7428144542616542,0,0.040743253333631026,42.0,84.0,-42.0,-2.40202349110362,-2.5933964977139823,-4.627512180128704,0.01092264325581671,-0.0040702407256657525,0.0015118036981043304,-0.015932085126177498,0.0089170479877978
2016-09-01,1472702400,2016-09-09,1473393600,0.25,8.267996296349114,8.817011113962725,8.633,8.66,8.427,8.523,14050960.0,8.469,8.592,8.4,8.4,19716193.0,2.6281412847092724,-2.2114746180426152,1.7892857142856968,-1.4095238095238045,1,4.095482565125678,1.1560693641618507,19.723478118143866,11.213449838476379,0.5639343694256951,1.8129499337930146,0.631821892157312,-1.0916423811466058,0,0.014144629951965644,26.0,52.0,-26.0,0.2083333333333428,0.028643181944559615,-1.916858840019458,-0.0173935605223616,0.008214285714285507,0.02285714285714291,0.0,-0.011299435028248594
2016-09-02,1472788800,2016-09-12,1473652800,-0.25,8.267996296349114,8.849113030031635,8.564,8.612,8.462,8.599,13985924.0,8.345,8.647,8.277,8.647,27319280.0,-0.040380283841301434,-4.768223856322933,-0.7682818703982264,-4.200686172468295,1,10.958133099806055,5.258673158855756,20.839688571903856,11.995907420825212,-2.121217110736069,1.9410045826810065,-0.45328325900507593,1.5075882963683747,1,0.17329220828851372,50.0,80.0,-30.0,-2.4043020700821103,-2.5592611153973053,-4.533543535561492,-0.007338183603286891,-0.034925407655834295,0.0,-0.04278940673065812,0.029404761904761934
2016-09-06,1473134400,2016-10-04,1475553600,0.25,8.227644517142268,8.849113030031635,8.592,8.606,8.386,8.462,14004463.0,8.366,8.609,8.345,8.503,16249623.0,0.9878672639104877,-3.2976402851970903,0.7660041553961179,-3.2267043004429894,1,4.90931490545163,0.48451902623493703,0.5874960204308716,6.000628201797198,-1.5968674954665545,2.0725745914357123,-11.127474033472145,0.8699647736077389,0,0.1939621511809793,-14.0,-40.0,26.0,-1.1548865106433084,-1.4077483165520448,-2.2426678935046453,-0.007731016182393184,-0.016111960484534893,0.012466188404092637,-0.018581677055156898,0.02138138138138146
2016-09-12,1473652800,2016-10-12,1476244800,-0.25,8.227644517142268,8.874989560022012,8.345,8.647,8.277,8.647,27319280.0,8.736,8.763,8.667,8.702,19206074.0,1.4330690412519544,-6.514659480231501,-0.8063280471922241,-4.369876656707277,0,8.316548007125618,3.929296548429483,15.344783970650694,4.599998975315067,-2.34122634667213,1.9251806303518324,-5.842325800733711,-1.1754802727285867,0,0.027861956946403144,42.0,40.0,2.0,-2.540795219489766,-1.8907725921694833,-3.4653839050533577,0.03332572271993013,0.003907147782119091,0.007009882785566468,-0.004022063893357908,-0.00309313781647369
2016-09-13,1473739200,2016-10-13,1476331200,0.25,8.222890308483864,8.874989560022012,8.53,8.544,8.345,8.441,20624182.0,8.599,8.612,8.359,8.434,14958341.0,4.639042638934285,-3.5754903505776383,2.4213500909019388,-1.360959607936124,0,-0.2929513169057145,-0.4837758112094439,11.971935950552606,-1.8822092935119414,0.7642043242035186,2.1349637859444885,-6.323477214204907,-0.920438705619227,0,0.028562382843668264,38.0,40.0,-2.0,0.5317761441783233,1.1099260428643731,-0.382282652259363,0.010734595205903794,0.019563670856058923,0.021105050984111973,-0.008892577661844814,-0.030797517811997355
2016-10-05,1475640000,2016-10-14,1476417600,-0.25,8.222890308483864,8.875351330008058,8.544,8.763,8.544,8.743,16299428.0,8.585,8.647,8.51,8.578,15257782.0,2.993030390361426,-5.097250488286349,0.840327970777949,-2.9181238828009555,0,3.5829088597162553,2.1190476190476075,10.98666215284651,6.139840290805793,-0.6336177417816629,2.126550473124985,-7.022448078146791,0.9386222476467113,0,0.10704707357889952,34.0,40.0,-6.0,-1.0521100489624473,-0.5314747101397614,-1.974006515913075,0.004637259376156319,0.000816041035206494,0.008043833061319727,-0.007927255770575847,0.01707374911074222
2016-10-13,1476331200,2016-10-17,1476676800,0.25,8.221023238592734,8.875351330008058,8.599,8.612,8.359,8.434,14958341.0,8.592,8.612,8.448,8.462,9797795.0,4.416833661943457,-3.7349617640470143,2.2951626880958145,-1.5502639249980206,0,0.29615162286403773,0.7380952380952308,8.651613635888614,7.1860052975096735,0.9237034956808259,2.1401572530983857,-7.303639581973133,-0.6149410797422895,0,0.014310472627440268,30.0,40.0,-10.0,0.3409359489482142,0.7528288302438995,-0.6055175543296514,-0.00740561678889444,0.015362798392815069,0.017726305837863388,-0.0016544552115338451,-0.013522965726276537
2016-10-14,1476417600,2016-10-19,1476849600,-0.25,8.221023238592734,8.876056466335534,8.585,8.647,8.51,8.578,15257782.0,8.702,8.893,8.681,8.852,16442323.0,0.5568322500490979,-7.84896962013498,-1.7963925289953266,-5.565032384395238,0,9.355183996761518,5.556880515144302,11.328005173947599,15.695635748266909,-2.9356032048772818,2.1104949211272634,-8.354886228740774,1.0348102264430192,0,0.12694628570722588,50.0,68.0,-18.0,-3.646068685042934,-3.2101773483143603,-4.685615668211426,0.012205765481796263,-0.01694532309082697,0.00463172164482617,-0.01931766832354287,0.022879593251675656
2016-10-17,1476676800,2016-10-24,1477281600,0.75,8.221023238592734,9.212100155177358,8.592,8.612,8.448,8.462,9797795.0,8.976,9.078,8.969,8.976,13219450.0,0.8523363741376784,-8.898236552390813,-2.2170231729055416,-5.982620320855631,0,11.84202563694378,9.077652205614312,17.739879090757054,9.598233375271406,-2.812229192708145,2.0195446680650884,-7.445335088730946,0.8369895543751733,0,0.03514004328167168,50.0,80.0,-30.0,-4.022950089126567,-3.4559627619307065,-5.363330866496156,0.03623050080857293,0.0,0.011363636363636243,-0.0007798573975046352,0.004701141705843126
2016-10-18,1476763200,2016-10-25,1477368000,0.75,8.547003430755668,9.584644391469446,8.592,8.667,8.469,8.654,18620049.0,9.119,9.517,9.044,9.503,37278481.0,-2.786390780603554,-14.664940377977956,-6.925532288049396,-10.771686134203236,0,20.44392552732276,14.150150150150163,23.87108420540196,13.799464448329203,-7.074100372148052,2.177933496393462,-5.383604755588106,2.2977355073864003,1,0.12826503716203358,50.0,84.0,-34.0,-8.725665579290748,-7.970884949969232,-10.195380272124169,0.07004353894044604,-0.040408292118278455,0.0014732189834787413,-0.04830053667262968,0.058712121212121104
2016-10-20,1476936000,2016-11-01,1477972800,0.75,8.876056466335534,9.967606896597813,8.852,9.01,8.825,8.921,20129710.0,9.736,9.784,9.558,9.688,16418974.0,2.331601599444838,-16.366490121327573,-5.200763831544194,-9.044694467382328,0,20.14094840694389,13.93625779136776,39.61315811523758,21.055997897146412,-5.327004910475935,2.1122565730429943,3.3210188040603192,1.0062767375458013,0,0.18468638179336996,38.0,80.0,-42.0,-7.0174442609413745,-5.865856984249547,-9.73281530950453,0.08936797219007286,0.004954582989264988,0.009909165978530199,-0.013418662262593029,0.0014471780028944004
