start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-25,1464148800,2016-06-06,1465185600,-0.25,10.524819143109667,11.469333513707094,10.98,11.18,10.98,11.12,563761.0,11.07,11.25,11.07,11.22,573377.0,1.9226695370784626,-5.16687631069702,0.41889483065953925,-3.6541889483065972,0,-0.04476364152640855,-4.915254237288136,-8.601318696964517,8.238555853533626,-2.330068063163125,2.0738359922553142,-13.60904673845817,0.6747781374882066,0,0.32348449962194176,-46.0,-52.00000000000001,6.000000000000007,-1.6221033868092718,-0.83247706220601,0.2653454102759838,0.04362204184683034,-0.013368983957219305,0.002673796791443861,-0.013368983957219305,0.01538461538461533
2016-05-26,1464235200,2016-06-13,1465790400,0.25,10.524819143109667,11.444296772950135,11.11,11.17,10.96,10.97,706661.0,10.57,10.82,10.57,10.67,654587.0,5.542051689058638,-0.49050529730605774,4.45017182130583,0.4951577631990176,1,-8.847434645630912,-1.2037037037037108,-14.23921031745551,-2.9741675241755416,2.866684699744411,2.249303861303822,-11.449057995780455,0.7539469202534067,0,0.2917970268231364,-42.0,-88.0,46.0,2.5257731958762975,3.057255585307743,4.680608356319766,-0.019681599611020284,-0.009372071227741308,0.014058106841612128,-0.009372071227741308,0.005655042412818112
2016-05-27,1464321600,2016-06-14,1465876800,-0.75,10.127668763275992,11.444296772950135,10.97,11.05,10.93,11.02,800189.0,10.64,10.71,10.42,10.56,784228.0,6.850894100564005,-0.004303191473127299,5.456123737373716,1.317866161616152,0,-10.525757301662246,-3.296703296703291,-16.23226044740222,-2.789787243725442,3.741607811509965,2.3065539678128597,-9.814234050527855,-0.9070509112667778,0,0.25039637334308007,-46.0,-96.0,50.0,3.4232954545454533,3.737362124862173,5.544716404736079,-0.030356664188343208,0.007575757575757569,0.014204545454545414,-0.013257575757575801,-0.010309278350515427
2016-06-07,1465272000,2016-06-15,1465963200,-0.25,10.127668763275992,11.020783335522452,11.22,11.22,10.92,10.96,956108.0,10.58,10.93,10.58,10.75,775217.0,4.977502443827703,-1.8705256996416608,3.581395348837219,-0.6046511627906881,0,-6.3475418641086065,-0.8302583025830245,-16.023989620275568,-2.058442746076892,1.7493836532602671,2.3497922172847128,-9.62998177213054,0.8927062478163608,0,0.22851949882167205,-46.0,-92.0,46.0,1.553488372093014,1.7225441272750572,3.5349896150782314,-0.022213954196378727,-0.015813953488372112,0.016744186046511622,-0.015813953488372112,0.017992424242424088
2016-06-14,1465876800,2016-06-20,1466395200,0.25,10.10274837557931,11.020783335522452,10.64,10.71,10.42,10.56,784228.0,10.56,10.66,10.49,10.55,466867.0,7.47560648722019,-1.4282131222912966,5.077409162717217,1.0300157977882947,0,-8.447274259244473,-3.9162112932604707,-19.380814628622467,-6.6452769506990705,2.788534578978229,2.3669325970933923,-7.9967487133417094,0.5555685264807626,0,0.11097285849201666,10.0,-36.0,46.0,3.023696682464447,2.568263889250005,4.815825503956049,-0.031286780632430844,0.0009478672985780978,0.010426540284360186,-0.005687203791469253,0.0124760076775432
2016-06-15,1465963200,2016-06-23,1466654400,-0.25,10.10274837557931,11.020783335522452,10.58,10.93,10.58,10.75,775217.0,10.94,11.11,10.85,10.94,714078.0,3.3554545394414106,-5.156185800867377,1.1319317489335816,-2.963132236441197,0,-0.5638914666948622,-1.6187050359712205,-13.418338199657102,-7.251274280996839,-1.7400410833401878,2.3282838861934314,-9.19146003622137,0.8318274513286736,0,-0.04686513201186635,-2.0,-36.0,34.0,-0.9003656307129688,-1.12925774840555,0.8098396886393857,0.025833135472886903,0.0,0.015539305301645268,-0.00822669104204754,0.012025901942645634
2016-06-16,1466049600,2016-06-24,1466740800,0.25,10.054218997385021,11.014330434509606,10.72,10.72,10.43,10.51,842712.0,10.49,10.49,10.27,10.31,1483397.0,9.83389545129198,-0.16367236690793163,6.988360814742961,2.633365664403513,0,-10.121735005206133,-6.016408386508661,-15.376840731647212,-14.791593025220322,3.630915477606635,2.758268908787791,-8.90793649633724,-1.7053407162450092,-1,-0.1478757500703575,-6.0,-56.0,50.0,4.835111542192024,4.444471315026661,6.696568462927715,0.00015746045725978375,0.01745877788554795,0.01745877788554795,-0.0038797284190107417,-0.05758683729433267
2016-06-21,1466481600,2016-06-28,1467086400,-0.75,9.509473706441671,11.014330434509606,10.56,10.66,10.42,10.63,762297.0,9.869,9.967,9.797,9.878,1463442.0,15.788094167253576,0.6261597302965356,10.708645474792462,5.829115205507179,0,-14.350386196559882,-10.6871609403255,-22.58981469107199,-16.22301739550511,6.197605849831291,2.9678300593685623,-6.261667149647046,1.6398729824056562,0,-0.1525860484109508,-14.0,-60.0,46.0,8.207126948775056,7.314525701566126,10.46160044770484,-0.06760476524120368,-0.0009111156104475437,0.009009921036647217,-0.008200040494027117,0.007342443401998855
2016-06-24,1466740800,2016-07-07,1467864000,-0.25,9.509473706441671,10.611590192126991,10.49,10.49,10.27,10.31,1483397.0,10.48,10.67,10.48,10.56,1010618.0,4.681838460425851,-5.7102475513349304,1.912247474747474,-2.968434343434339,0,-2.7749710948875475,-3.6496350364963535,-11.95731821248502,-3.768010592170562,-1.6835386595052313,2.6511665930195933,-10.795137354473173,1.0789783339756625,0,0.049397194986920856,-38.0,-60.0,22.0,-0.5142045454545467,-0.15253952230644074,2.4358334978667813,0.034570157127601614,-0.007575757575757569,0.010416666666666519,-0.007575757575757569,0.009560229445506607
2016-06-27,1467000000,2016-07-11,1468209600,0.75,9.509473706441671,11.120671527699502,10.16,10.18,9.77,9.806,1133084.0,10.82,11.02,10.82,10.98,618322.0,1.0653653430223358,-9.44059302972542,-1.9207650273224175,-6.532786885245912,0,3.560620271661044,3.487276154571169,-5.423468800477013,4.694739404675602,-5.008105098871042,2.5414380267306456,-10.874134395485926,0.6542313315653174,0,0.10739483700272068,-46.0,-60.0,14.0,-4.187613843351542,-3.4004322568255816,-1.4336826255113806,0.08131300186565599,-0.014571948998178486,0.0036429872495444826,-0.014571948998178486,0.017608897126969447
2016-06-29,1467172800,2016-07-19,1468900800,0.75,10.054218997385021,11.6307977813309,9.994,10.33,9.806,10.33,1246328.0,11.59,11.66,11.48,11.63,936924.0,2.006040711731032,-16.413607349736196,-5.209802235597593,-9.546861564918316,0,11.615317094687825,10.23696682464455,17.31594979806917,21.822632058474653,-6.752538769740724,2.3477279842132353,-5.583109184008766,0.9934019611705883,0,0.40622958958430944,50.0,60.0,-10.0,-7.203783319002582,-5.326559243206802,-5.716867605854262,0.14275904574924272,-0.0034393809114360296,0.002579535683576939,-0.012897678417884806,0.003451251078516071
2016-07-08,1467950400,2016-07-20,1468987200,0.75,10.611590192126991,12.109023059245013,10.7,10.88,10.68,10.79,1266691.0,11.67,11.75,11.58,11.68,1129061.0,2.567382818603974,-16.87046501038479,-5.1746575342465775,-9.433219178082197,0,12.256786365091315,9.877704609595474,19.922242448894707,21.925308426130044,-5.969924992352887,2.2746636126051802,-4.725222897693861,1.187736414102536,0,0.32920154212233027,50.0,64.0,-14.0,-7.151541095890408,-5.185949918343937,-5.880458203310781,0.13408087502888028,-0.0008561643835616195,0.0059931506849315586,-0.008561643835616417,0.004299226139294898
2016-07-12,1468296000,2016-07-21,1469073600,0.25,11.120671527699502,12.109023059245013,11.16,11.32,11.08,11.29,1090318.0,11.68,11.71,11.52,11.56,978219.0,4.317411681309835,-16.044055279925757,-3.871683967704726,-8.096597462514424,0,9.734854518991156,6.938020351526363,21.098266862745934,14.686612726736328,-4.306472947070546,2.251513364668627,-4.196011545161621,-1.020414869135743,0,0.25453646774187005,46.0,64.0,-18.0,-5.863321799307954,-3.8015571176424885,-4.7111470230660615,0.11303264914240699,0.01038062283737018,0.012975778546712835,-0.0034602076124568004,-0.010273972602739656
2016-07-20,1468987200,2016-08-08,1470628800,-0.25,11.162302880410651,12.109023059245013,11.67,11.75,11.58,11.68,1129061.0,11.92,11.98,11.83,11.87,533204.0,1.7557384533635627,-4.527431797929694,0.23167649536648582,-3.1971356360572685,0,10.381220533061473,8.105646630236784,27.73501884724134,4.171625992597782,-0.6303168209182672,1.8726855510727078,2.637187194297695,-0.5705952676561847,0,0.04571731927951552,26.0,72.0,-46.0,-1.3858466722830656,-2.066568842717814,-4.565086434732706,-0.013403686052920583,0.004212299915754114,0.009267059814658918,-0.0033698399326030914,-0.0025210084033614466
2016-07-21,1469073600,2016-08-11,1470888000,0.75,11.162302880410651,12.54665261311031,11.68,11.71,11.52,11.56,978219.0,12.35,12.55,12.2,12.45,1042515.0,-0.7180121980749874,-8.920542018792474,-3.1004016064256916,-6.843373493975889,0,18.09690923387494,8.260869565217385,34.235952148525655,13.315782586476125,-3.864634452586074,2.089249831636721,7.432216354866753,1.131130157127939,0,0.21202860635581075,50.0,96.0,-46.0,-4.819277108433724,-5.075379378361575,-8.066309535738071,0.03330772968321,-0.008032128514056214,0.008032128514056325,-0.02008032128514059,0.011372867587327251
2016-07-22,1469160000,2016-09-08,1473307200,0.75,11.6307977813309,12.999410579860829,11.61,11.73,11.61,11.68,1035845.0,12.55,12.91,12.55,12.7,1547160.0,1.9737224020812079,-1.5957696461756683,1.8188976377952741,-1.4566929133858082,1,11.953054300790455,3.1681559707554734,34.75535443071621,-12.373398165122772,0.46527276380965077,1.8898996772674859,19.467065986601988,1.6119432580470108,0,0.0015108463060643025,30.0,76.0,-46.0,0.18897637795276978,-0.7429263554803498,-4.438798469881675,-0.06702709600958967,-0.011811023622047112,0.016535433070866246,-0.011811023622047112,0.005542359461599311
2016-08-09,1470715200,2016-09-09,1473393600,0.25,12.087685903613988,12.999410579860829,11.9,12.44,11.76,12.34,1150379.0,12.67,12.67,12.32,12.32,1054585.0,5.356040995241074,1.0968810826809943,4.974296536796558,1.5976731601731586,1,0.8091338600763152,-1.0441767068273013,26.44198566650094,-12.811907471322215,3.442902832575271,2.0293508622267034,18.610490953737347,-1.103150540662335,0,-0.07019342399829157,26.0,68.0,-42.0,3.226461038961048,2.0977576933464377,-1.432811764399304,-0.09054428976924714,0.02840909090909083,0.02840909090909083,0.0,-0.029921259842519587
2016-08-12,1470974400,2016-09-21,1474430400,-0.25,12.096623765902917,13.084107971231463,12.48,12.59,12.48,12.58,710978.0,12.76,12.93,12.69,12.89,1037427.0,1.559819564908338,-3.4217280210759213,1.0938712179984407,-3.0256012412723265,1,8.42299520726366,1.098039215686279,13.33568970315922,5.231322453883898,-0.8070834647199092,2.015911634071363,16.594619343699996,0.7240369878215458,0,0.004184457575790907,22.0,4.0,18.0,-0.9309542280837917,-1.4662760354649151,-4.373170525668115,-0.03908578541610533,-0.010085337470907785,0.003103180760279267,-0.015515903801396558,0.014960629921259905
2016-09-09,1473393600,2016-09-22,1474516800,0.75,12.096623765902917,13.550573230187469,12.67,12.67,12.32,12.32,1054585.0,12.98,13.14,12.92,13.11,1025465.0,0.24072833770493673,-5.145381274394467,-0.44113907958302434,-4.590643274853804,1,11.743614172895867,2.9042386185243263,15.08360313414665,8.408221985435084,-2.434698986526797,1.9767152256801694,16.983517409926655,0.7120439862253566,0,0.027653360111333805,50.0,36.0,14.0,-2.452326468344765,-2.822656873508805,-5.743465152655844,-0.015678253157413585,-0.009916094584286772,0.0022883295194509046,-0.01449275362318836,0.01706749418153608
2016-09-12,1473652800,2016-09-30,1475208000,0.25,12.54665261311031,13.550573230187469,12.17,13.1,12.17,13.09,3967523.0,12.81,12.97,12.79,12.83,2375651.0,2.6115819301341077,-3.1493839566344946,1.8537282411015923,-2.3317744868797092,1,4.766880180247803,0.0,10.284932611355003,12.353063730752858,-0.0012390222300240339,1.9222891909998068,10.705221359734779,1.5852970181320691,0,-0.10096675783322591,26.0,36.0,-10.0,-0.26890101325018634,-0.26530789792332143,-2.832392634885636,-0.03000915380213004,-0.001558846453624252,0.010911925175370207,-0.003117692907248726,0.006274509803921635
2016-09-22,1474516800,2016-10-04,1475553600,-0.25,12.631675945058028,13.599189046588851,12.98,13.14,12.92,13.11,1025465.0,13.43,13.53,13.23,13.26,5717896.0,0.7292468388964579,-6.694556039499815,-0.9539969834087287,-5.184766214177984,0,9.821599771829163,5.405405405405403,15.120127159286593,9.24902326694523,-2.259783582823786,2.1654977314653365,11.484062565507216,-3.4022372086019783,0,-0.2527220794102308,46.0,64.0,-18.0,-2.9826546003016716,-2.7282379651447854,-5.463624722910964,0.02069972550986976,0.012820512820512775,0.020361990950226172,-0.002262443438914019,-0.015590200445434355
2016-09-23,1474603200,2016-10-06,1475726400,0.75,12.631675945058028,14.148559973810272,13.11,13.21,13.06,13.06,428706.0,13.59,13.7,13.29,13.61,5486492.0,0.08930200771271757,-9.597016923216017,-2.686749938770504,-7.154053392113653,0,13.297204687438828,7.165354330708664,20.30375596483949,21.500318011294297,-3.083319364559216,2.297511765939635,13.067411411512488,-2.981178280524281,0,0.12619475906080255,46.0,72.0,-26.0,-4.75385745775165,-4.23036502535534,-7.2655557743643016,0.06281429016619383,-0.0014695077149154967,0.006612784717119791,-0.023512123438648058,-0.005843681519357213
2016-10-03,1475467200,2016-10-07,1475812800,0.25,13.000690645056094,14.148559973810272,12.75,13.55,12.75,13.47,5062498.0,13.62,13.63,13.04,13.1,1400063.0,3.764540473750216,-5.260723679857065,1.506361323155204,-3.3180661577608106,0,4.54428389815434,6.331168831168826,17.530143325383648,21.817226918274088,0.9029190447774198,2.5381611600201732,12.350193012034254,-0.7540249413548483,0,0.10655598108606323,42.0,72.0,-30.0,-0.7480916030534246,-0.4541261065308504,-3.5119390665556125,0.03210898586733546,0.03969465648854964,0.04045801526717563,-0.004580152671755711,-0.03747244673034533
2016-10-05,1475640000,2016-10-20,1476936000,-0.75,12.375513557918534,14.148559973810272,13.24,13.74,13.2,13.69,5020852.0,12.86,12.86,12.18,12.45,843777.0,9.516066536662478,-2.8654641270239267,6.412315930388246,0.41231593038821757,0,-3.788502546253696,-5.034324942791764,-6.089891357746317,9.368996069173612,6.1242419403390045,2.9539397449202762,-2.453939655067849,-0.4511907541596478,0,0.12305717477794878,6.000000000000007,-19.999999999999993,26.0,3.3253012048192687,2.313655398389031,1.279236951489679,-0.07595462244536698,0.032931726907630576,0.032931726907630576,-0.02168674698795181,-0.015031645569620333
2016-10-07,1475812800,2016-10-26,1477454400,-0.75,11.726105510855946,13.599189046588851,13.62,13.63,13.04,13.1,1400063.0,11.64,11.96,11.64,11.87,800862.0,15.7222545337969,-2.1754980047320345,10.63184498736311,3.3361415332771713,0,-10.23386582246684,-7.84161490683231,-17.458239410395233,-34.5727417141523,5.327002889900115,3.334559156608908,-3.847758643834659,0.42125667908145004,0,-0.39999252001575214,-10.0,-56.0,46.0,6.77337826453244,5.1162172597692575,5.418384703846186,-0.11823807752425713,-0.019376579612468303,0.007582139848357317,-0.019376579612468303,0.011935208866155067
2016-10-10,1476072000,2016-11-01,1477972800,-0.75,10.979676594983534,13.000690645056094,13.09,13.31,12.77,12.86,1676299.0,11.28,11.46,11.01,11.19,1048204.0,22.66783712148029,-2.649964020497279,14.215072981828996,6.520703008638677,0,-17.067723901302344,-15.61085972850679,-30.753334458532205,-33.63459354366623,6.7032496462966265,3.585002618745988,1.0631805838245327,0.5482389660869729,0,-0.35691729002044353,-26.0,-72.0,46.0,10.008936550491512,7.884939242768965,10.161027556479624,-0.14780985955258114,0.008042895442359255,0.024128686327077764,-0.01608579088471851,0.0
2016-10-21,1477022400,2016-11-04,1478232000,-0.75,10.262877598049133,12.375513557918534,12.27,12.5,12.23,12.36,782502.0,11.06,11.19,10.92,10.97,1219783.0,20.660514826941494,-3.1035412626753214,12.91400790033424,5.612275903980546,0,-18.551313855246576,-16.259541984732817,-37.68867241588111,-30.68440017383773,6.383960916854221,3.49326834682906,5.419195264739773,0.635507584189022,0,-0.4755039648144076,-38.0,-80.0,42.0,8.778486782133086,7.406743116670555,10.954772973987573,-0.11940776399148706,0.008204193254329972,0.020054694621695512,-0.004557885141294515,0.0
2016-10-27,1477540800,2016-11-07,1478494800,-0.25,10.262877598049133,11.726105510855946,11.73,11.73,11.21,11.37,1447404.0,11.1,11.37,11.01,11.28,658796.0,16.258358651126485,-6.081053686587438,8.950945626477562,2.009456264775423,0,-12.316879350114299,-12.286158631415242,-36.45796680161442,-31.60481016212232,2.91866741515274,3.407896396538071,5.669504750681863,0.343999768493225,0,-0.4670286292174264,-42.0,-80.0,38.0,5.088652482269524,4.030679955283901,7.595465020003388,-0.07881479336319852,-0.015957446808510634,0.007978723404255206,-0.02393617021276595,0.028258887876025485
2016-11-02,1478059200,2016-11-08,1478581200,0.25,10.19187583094138,11.671615879336624,11.19,11.24,10.88,10.92,1012658.0,10.38,11.01,10.15,10.92,1315993.0,19.380755424970346,-3.8496198938348414,11.837606837606842,4.2551892551892365,0,-16.087073805148606,-13.607594936708864,-36.87946213244867,-37.524877714106665,5.192056870179869,4.007940395004858,7.447031874816254,-0.6832730594331825,0,-0.39864603242519403,-46.0,-80.0,34.0,7.765567765567766,6.749761590861866,10.705604801149661,-0.06876730901317801,-0.049450549450549386,0.008241758241758212,-0.07051282051282048,-0.03191489361702127
2016-11-07,1478494800,2016-11-18,1479445200,-0.25,10.19187583094138,11.793491590165535,11.1,11.37,11.01,11.28,658796.0,11.1,11.19,10.97,11.01,552061.0,7.165390645855368,-2.9964533161550833,5.971843778383288,-1.4486830154404942,1,-12.959890716725852,-10.922330097087377,-28.784820607023835,1.5928312248265115,0.6221039105782182,3.5623022912538884,7.157633183148533,-0.29492741051755844,0,-0.009841432372973528,-38.0,-40.0,2.0,2.084468664850121,3.2938605273945285,7.454283478521461,0.04426970190854024,0.008174386920980936,0.016348773841961872,-0.0036330608537692433,-0.012556053811659251
2016-11-08,1478581200,2016-12-07,1481086800,0.25,10.19187583094138,11.793491590165535,10.38,11.01,10.15,10.92,1315993.0,10.88,11.06,10.83,10.97,1636917.0,2.851251227744129,-2.641588511244578,2.632938316621079,-2.3898511090853987,1,-9.246522713208506,0.4578754578754644,-27.268061299339642,-2.8918756443345472,-0.563224126457655,2.653570018097293,7.924138118723498,1.1801141958599812,1,-0.16210432256224094,-34.0,-60.0,26.0,0.10483135824976841,0.4968512378719794,4.512351601469987,0.0527976413442266,-0.008204193254329972,0.008204193254329972,-0.012762078395624488,0.008272058823529438
2016-11-09,1478667600,2016-12-14,1481691600,-0.25,10.294555031765745,11.793491590165535,10.83,11.33,10.69,11.15,804641.0,11.06,11.21,10.97,11.01,931327.0,1.7471896640490314,-2.728116094566758,1.7983651226157917,-2.5068119891008394,1,-7.110344906217286,-1.2556053811659242,-15.868884273882319,-7.639934047931931,-0.23279406579915474,2.5385273606656846,1.5814327729671511,-0.7874796113546921,0,-0.2737641734033766,-34.0,-40.00000000000001,6.000000000000007,-0.49046321525885617,0.2980497287614696,3.4870032189283364,0.06558567436080501,0.004541326067211582,0.01816530426884655,-0.0036330608537692433,-0.00452079566003627
2016-11-21,1479704400,2016-12-23,1482469200,0.25,10.294555031765745,11.495795249630348,11.01,11.06,10.83,10.88,776089.0,10.92,10.97,10.83,10.88,201155.0,2.3660983100664623,-1.6583777218311866,2.688419117647058,-1.7417279411764781,1,-7.773217380362638,-0.3663003663003585,-15.256558694575942,-15.509341434612665,0.9429310876454764,2.4070425051078814,4.094265135698812,0.20681053605171681,0,-0.21255759424410334,10.0,31.999999999999996,-21.999999999999996,0.35386029411763786,0.7105957527065385,3.5539438882570096,0.02005988216649475,0.003676470588235281,0.008272058823529438,-0.004595588235294157,0.0
2016-12-08,1481173200,2016-12-27,1482814800,-0.25,10.463668767813719,11.495795249630348,10.97,11.15,10.92,11.01,1324620.0,10.92,11.06,10.92,11.06,336169.0,0.8405251785951862,-3.272713243694639,0.9900542495479243,-3.2775768535262273,1,-2.404261219426701,1.2820512820512873,-12.391972140309303,-13.972243074719628,-0.609134557753336,2.314983802134195,3.6243404729092745,0.347931938651024,0,-0.20346751855108516,6.000000000000007,32.00000000000001,-26.0,-1.2160940325497194,-0.8400311977977566,1.7953383783774228,0.031053367189045722,-0.012658227848101333,0.0,-0.012658227848101333,0.016544117647058876
2016-12-15,1481778000,2017-01-03,1483419600,0.25,10.463668767813719,11.440543570312409,11.06,11.19,10.81,10.88,785210.0,10.79,11.06,10.74,10.88,959040.0,2.6034288165491404,-1.7210758753726623,2.812500000000014,-1.6911764705882462,1,-5.014738499555548,0.0,-12.644456241820311,-30.462440064317036,0.515303248887065,2.516435953947908,5.273045861959293,0.991688959090783,0,-0.20556841429732575,-10.0,-56.0,46.0,0.44117647058823195,0.3542445013937794,2.8852807162615335,0.009293611074077626,-0.008272058823529549,0.016544117647058876,-0.012867647058823595,0.021596244131455444
2016-12-27,1482814800,2017-02-08,1486530000,-0.25,10.517014403606721,11.46557978240318,10.92,11.06,10.92,11.06,336169.0,11.33,11.33,11.15,11.24,308659.0,2.513195310266127,-0.7872166625792971,2.615658362989336,-1.20106761565836,1,-0.4695581035440739,-0.35460992907800665,10.090804250083298,-9.097644018416823,0.862628476027183,1.9128691356251333,-9.35015394260454,-0.40816049643140734,0,0.17156099908860806,-14.0,32.0,-46.0,0.8629893238434079,0.5284363021084317,0.2655165441312306,-0.019985286984618877,0.008007117437722311,0.008007117437722311,-0.008007117437722422,-0.007943512797881747
