start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-16,1463371200,2016-05-23,1463976000,-0.25,32.67125149746922,35.209516833515785,33.7,34.12,33.7,33.97,1623166.0,34.73,34.78,34.38,34.64,1567870.0,0.4437323517171734,-5.634263529546274,-0.5023094688221761,-4.789260969976908,1,10.187721784218226,1.8823529411764721,14.317336053948178,19.09340896511297,-2.32557594799772,2.0092212039748363,6.386324513137531,1.2429959536175657,0,0.07729483723976656,50.0,48.0,2.0,-2.5952655889145575,-2.2311745197663555,-4.3575778919327774,0.0718749175276368,0.0025981524249421017,0.004041570438799047,-0.007505773672055405,0.0011560693641619046
2016-05-17,1463457600,2016-06-07,1465272000,0.75,32.67125149746922,36.52196432396801,34.01,34.24,33.67,33.86,1249148.0,35.71,36.23,35.57,36.03,2543926.0,1.3137566868446982,-7.913812196142558,-1.749468035896001,-5.04949579054491,0,14.550220171912542,7.906558849955078,26.70594255902633,-1.818644072695946,-1.9660168180123634,1.715421295073437,13.01328574463907,1.6134275477275772,0,0.10478008652682298,50.0,88.0,-38.0,-3.300027754648923,-2.932483567276762,-5.773897786386684,0.04090782319979902,-0.008881487649181286,0.005550929780738123,-0.012767138495698105,0.012078651685393238
2016-05-18,1463544000,2016-06-09,1465444800,0.75,33.909389079122995,37.63473227019587,33.85,34.76,33.59,34.46,1959328.0,36.36,36.69,36.2,36.62,1367094.0,0.8137041282177222,-8.975910572783505,-2.589204442017092,-5.849717822683402,0,17.737764147582965,8.793820558526445,31.045190460156835,2.45394885229026,-2.944943286079365,1.6631538951048284,15.18147276050074,0.8543385980386434,0,0.1430642013327219,50.0,96.0,-46.0,-4.081103222282891,-3.6877680583799304,-6.734391773042688,0.09422551276683988,-0.007099945385035444,0.0019115237575095811,-0.011469142545057154,0.0008198961464880306
2016-05-24,1464062400,2016-06-17,1466136000,0.25,35.209516833515785,37.63473227019587,34.94,35.74,34.58,35.68,2720554.0,35.92,36.35,35.88,36.29,3773866.0,1.1916451321695547,-4.374340089458073,-0.171305226416834,-3.265821622118125,0,12.451084933347232,6.080093539900608,24.496367420782953,-8.719264159425137,-1.4514335010530743,1.6357800184631648,11.000231075494327,2.251203422504277,1,0.09658358970446401,26.0,72.0,-46.0,-1.591347478644252,-1.9469969533786156,-4.830344594599325,-0.0423057768266093,-0.010195646183521534,0.0016533480297602487,-0.0112978782033617,0.007216208714959649
2016-06-08,1465358400,2016-06-20,1466395200,-0.25,35.3947001254348,37.63473227019587,36.03,36.61,35.99,36.59,2033794.0,36.73,37.16,36.49,36.68,1616056.0,0.25570769052106357,-4.963995585831853,-0.9392039258451348,-3.981733914940037,0,14.894605167398566,6.011560693641614,25.840306221839214,15.206820931675594,-1.967504830564664,1.6722073907741997,11.43923459054033,0.9550507016247237,0,0.31561359651649595,50.0,92.0,-42.0,-2.354143947655402,-2.70482664657537,-5.613128414032573,-0.01320931254516633,0.0013631406761176468,0.013086150490730475,-0.00517993456924748,0.010746762193441839
2016-06-10,1465531200,2016-06-22,1466568000,0.25,35.3947001254348,37.626022531652765,36.29,36.58,35.77,35.96,1191434.0,36.48,36.83,36.44,36.47,1077114.0,0.9090556146536386,-3.7826503500525632,-0.023763824147692958,-2.89735855954666,0,12.469420010475133,2.2141255605381143,25.867738161305404,15.683754537431923,-1.000849285410979,1.6156527644776535,11.578734133987453,0.6301980866285675,0,0.12088639401221071,42.0,84.0,-42.0,-1.4367973676994552,-1.7626333416086766,-4.682911395201103,-0.01794005081557315,0.0002741979709348641,0.009871126953660436,-0.0008225939128050364,0.0008232711306257467
2016-06-20,1466395200,2016-06-23,1466654400,-0.25,35.43376741683216,37.626022531652765,36.73,37.16,36.49,36.68,1616056.0,36.81,37.25,36.8,37.25,869580.0,-0.5594665115057893,-6.052614025406939,-1.9449664429530173,-4.761073825503345,0,17.219070756995166,4.050279329608947,28.066456700567795,20.84232499944858,-2.8442247960974925,1.6184029379990417,12.13307185164971,0.509896918706958,0,0.19550556596364033,50.0,96.0,-46.0,-3.3060402684563712,-3.4559047892629025,-6.416898618537289,0.0257292514101225,-0.011812080536912739,0.0,-0.012080536912751794,0.021387441732931167
2016-06-21,1466481600,2016-06-24,1466740800,0.25,35.33047795189167,37.60710349389636,36.66,36.85,36.36,36.44,1531820.0,35.92,36.62,35.82,36.0,1826900.0,2.902473059502924,-2.699695281725127,1.5486111111111143,-1.42083333333332,0,5.393390031418768,1.0101010101010084,23.999852520694954,14.031205262991278,0.607381224921383,1.8387135371548333,10.413314052414478,-1.0653805542372183,0,0.1255257711741054,46.0,92.0,-46.0,0.10138888888890563,-0.09380504576826354,-3.0432702633361686,-0.033077879025402046,-0.0022222222222221255,0.01722222222222225,-0.0050000000000000044,-0.03355704697986572
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,34.07109774924937,37.60710349389636,36.81,37.25,36.8,37.25,869580.0,35.83,35.83,34.81,35.17,1960084.0,5.425418193938242,-0.6798964424455107,3.9906170031276673,0.7207847597384216,0,-0.6721603552999085,-1.7872102764590911,17.534430396180074,4.79700621919406,2.839024102017575,1.9893536199448831,8.51706100058167,-1.1344146418966192,0,0.060362030192553755,42.0,88.0,-46.0,2.3727608757463656,2.0483330607721655,-0.7255117967769849,-0.12615367522227228,0.018765993744668696,0.018765993744668696,-0.010235996588001117,-0.023055555555555496
2016-06-24,1466740800,2016-06-28,1467086400,-0.25,34.07109774924937,36.607902425773815,35.92,36.62,35.82,36.0,1826900.0,35.61,36.01,35.47,35.96,2004786.0,3.0810668603166107,-2.669498450972867,1.693548387096783,-1.3932146829810819,0,4.33738635109502,1.6680802940345023,15.013977314467242,4.676297153800888,0.43801715269400177,1.97352687226879,6.477244767270953,1.15160000911728,0,0.048776605383547125,38.0,-8.0,46.0,0.20578420467187186,-0.1751183839189423,-2.7924797949462743,-0.13215707505816782,-0.009733036707452736,0.0013904338153503115,-0.01362625139043383,0.022462325845891362
2016-06-27,1467000000,2016-07-07,1467864000,0.75,34.07109774924937,37.92008229437866,35.83,35.83,34.81,35.17,1960084.0,37.6,37.81,37.43,37.59,862950.0,1.0397659693506256,-6.679563787919406,-1.2201826726966516,-4.487008956282708,0,10.872443518485056,2.7329871549603717,19.57203166138031,20.888389265700056,-2.6170227747660135,1.8997712070572517,3.2423819956292057,0.4937756177393613,0,0.13136358497152076,34.0,12.0,22.0,-2.8198989092843902,-2.6799639831702677,-5.618105285320567,0.06232869316942935,0.0002660281989890212,0.0058526203777600205,-0.00425645118382556,0.0029348986125936616
2016-06-28,1467086400,2016-07-15,1468555200,0.75,35.33047795189167,39.220403831774945,35.61,36.01,35.47,35.96,2004786.0,39.11,39.23,38.88,39.09,1043538.0,1.5218269496228913,-10.22737824151342,-2.869872942781612,-5.855291208322683,0,16.46014772370802,8.492922564529565,29.767422658265936,21.805198164446708,-3.9832437165403007,1.695223580863894,7.254821849801445,0.615562897289057,0,0.07421354921905123,38.0,40.0,-2.0,-4.352775645945258,-3.751571446769887,-7.388360575337501,0.1454014806576558,0.0005116398055766691,0.003581478639038016,-0.005372217958557246,0.0035943517329910524
2016-06-29,1467172800,2016-07-18,1468814400,0.75,36.607902425773815,40.38328324660186,36.34,36.94,36.34,36.78,1004108.0,39.1,39.4,38.97,39.25,528626.0,1.6836476317099596,-10.41485782279274,-2.8845010615711146,-5.84755838641189,0,17.17099825789414,8.156516946817307,31.005209346473507,30.330885312767194,-3.5864450521077487,1.6459722785943678,7.929453537323553,0.3155779952353051,0,0.12320639483125036,50.0,56.0,-6.0,-4.365605095541397,-3.7492625165064624,-7.461341191261241,0.13126519435755468,-0.003821656050955413,0.003821656050955413,-0.0071337579617835045,0.004093118444614907
2016-07-08,1467950400,2016-07-25,1469419200,0.25,37.92008229437866,40.38328324660186,37.9,38.42,37.85,38.35,1010074.0,38.48,38.55,38.12,38.14,2104554.0,5.416500211378178,-5.940884060355643,1.1999650410767089,-1.765425624890753,0,7.168434921767954,5.9444444444444455,24.92144558770911,-8.774750326655905,1.143123666212304,1.5861126939895012,4.907939411863143,-1.2021039689695718,-1,-0.10557750198153347,30.0,56.0,-26.0,-0.2621919244887323,-0.15664828203529169,-3.7006313938096866,-0.11425112835948081,0.008914525432616616,0.01074986890403773,-0.0005243838489775721,-0.00909327097947521
2016-07-18,1468814400,2016-08-04,1470283200,-0.25,38.07758723229281,40.51052348368993,39.1,39.4,38.97,39.25,528626.0,40.23,40.55,40.14,40.23,832038.0,1.3460679472393906,-5.8526550712761605,-0.9284116331096186,-3.5533184190902176,0,15.370854950398751,7.023144453312033,30.862468353856304,-16.112733364307644,-1.8908217110781607,1.5723232209524345,7.346036319832066,0.48333383058677487,0,-0.0373641308527323,26.0,64.0,-38.0,-2.2532935620183707,-2.533899087392939,-6.381143804542958,-0.007165762953667443,0.0,0.007954262987819982,-0.0022371364653243075,0.0014936519790886837
2016-07-19,1468900800,2016-08-05,1470369600,0.75,38.07758723229281,41.65006403968039,39.13,39.16,38.76,38.84,1302530.0,40.5,40.87,40.4,40.65,911482.0,0.6736664560233407,-6.6343060624193555,-1.6650266502664834,-4.23821238212382,0,17.424121667402574,5.9973924380703965,31.936162151748736,-14.881165833665221,-2.770638654332231,1.5573876670636335,7.699809785970707,0.5363748161195496,0,-0.04130477307649915,50.0,92.0,-42.0,-2.9803198031980145,-3.203697587337359,-7.060250028980732,0.007526415186510871,-0.0036900369003689537,0.005412054120541132,-0.006150061500615034,0.01043997017151388
2016-07-26,1469505600,2016-08-08,1470628800,0.25,39.220403831774945,41.65006403968039,39.56,40.31,39.02,40.27,2886716.0,40.64,40.73,40.13,40.41,950516.0,1.5367702271712034,-5.944095146745539,-0.857461024498889,-3.4879980202919967,0,15.102251392161122,4.176334106728532,31.86562244600686,-14.3821701323062,-2.0069348668862403,1.560790314737824,7.452089029345544,-0.5614184519079153,0,-0.009043793855780625,46.0,92.0,-46.0,-2.203662459787168,-2.3784492659525824,-6.2530430830192785,-0.006505605308285922,0.005691660480079186,0.007918831972284046,-0.006928977975748429,-0.005904059040590437
2016-08-05,1470369600,2016-08-15,1471233600,-0.25,39.37523582455593,41.65006403968039,40.5,40.87,40.4,40.65,911482.0,40.73,40.94,40.6,40.82,588598.0,1.9125287030274762,-6.258437571229322,-0.9243834721541901,-3.4868528499101785,0,15.550748101711719,4.000000000000001,32.54918058657948,-0.47949630360949413,-1.2781789566263342,1.389555654537068,6.967061719674252,0.4172974951033666,0,-0.06355580568580856,42.0,52.0,-10.0,-2.17295443410093,-2.143706261730415,-5.940985452583931,-0.04223829937212309,-0.0022048015678589605,0.0029397354238118734,-0.005389514943655027,0.006906758756783482
2016-08-08,1470628800,2016-08-18,1471492800,0.25,39.37523582455593,41.61229059574293,40.64,40.73,40.13,40.41,950516.0,40.36,40.57,40.17,40.45,701008.0,2.6461945648864997,-4.020731029657824,0.5265760197774796,-1.9975278121137165,0,11.321142973850336,5.010384215991691,27.131816155929506,0.406378392827456,-0.37362624406257794,1.339301399836679,3.770744027384353,0.5260040529913096,0,0.11497862677572154,30.0,52.0,-21.999999999999996,-0.6872682323856623,-0.9832886895140689,-4.532460512855181,-0.11950256551795957,-0.0022249690976514636,0.0029666254635352107,-0.006922126081582269,0.0032242063492065043
2016-08-09,1470715200,2016-08-26,1472184000,-0.25,39.490461421871395,41.61229059574293,40.51,40.69,40.32,40.65,742332.0,41.15,41.37,40.71,41.07,1066292.0,0.6615403950224845,-3.0136222065637526,-0.11768525282039377,-2.3967210453697163,0,13.675054856294473,2.6236881559220318,27.876384594711073,7.4860396163634775,-0.7871097946853212,1.2856089823720502,4.370808937156763,-0.8427912456420023,0,0.31869803651262707,38.0,84.0,-46.0,-1.1760409057706198,-1.4285143785365761,-4.739298208343641,-0.05073009888350366,0.0019478938397856638,0.007304601899196461,-0.00876552227903582,-0.001701507049100659
2016-08-16,1471320000,2016-09-02,1472788800,0.75,39.490461421871395,42.465672083110135,40.73,40.74,40.26,40.29,548064.0,41.73,42.04,41.62,41.78,1282594.0,0.29808898525092786,-4.249740493149474,-0.9530078187330702,-3.181346736875696,0,16.87245382585769,2.779827798277989,31.8608848190305,4.056117358975122,-1.4926915695099012,1.2668658054701902,7.181231424360327,1.0728145905072812,0,0.26517989186522245,50.0,92.0,-42.0,-1.975825753949266,-2.0095663345665287,-5.265000346266106,-0.005422272437106468,-0.0011967448539972336,0.006223073240785082,-0.0038295835327909478,0.0065044567574079615
2016-08-19,1471579200,2016-09-07,1473220800,0.25,40.44133424478841,42.465672083110135,40.38,40.66,40.14,40.59,789754.0,41.37,41.47,40.96,41.34,1146156.0,1.4831518148881173,-2.975653024370473,0.4204966940815922,-2.0154007418158244,0,11.195853621567998,1.6974169741697538,28.073394644179405,-1.0754906534960327,-0.16886693813643205,1.3878330293065013,4.955270625666827,0.9821833565923143,0,0.2349030227777489,42.0,88.0,-46.0,-0.7462506047411779,-0.8079366728433399,-3.936672847863221,-0.06014990320333902,0.0007256894049345597,0.0031446540880502027,-0.009192065795839421,0.0019389238972371547
2016-08-29,1472443200,2016-09-08,1473307200,-0.25,40.44133424478841,42.51382174217939,41.21,41.85,41.13,41.63,1062098.0,41.76,41.79,41.23,41.72,1278078.0,0.7554737093299337,-3.7971803248620404,-0.3615372323425987,-2.8064077980185402,0,13.894034412361506,2.6574803149606256,27.97640083240136,1.1061531090000543,-0.9062386424127737,1.3728414371488502,4.307351433670817,1.109045184949853,0,0.27350131476686035,38.0,84.0,-46.0,-1.5208533077660462,-1.5484202381540513,-4.62295824685701,-0.050479538459677675,0.0009587727708533222,0.001677852348993314,-0.011744966442953086,0.00919206579583931
2016-09-06,1473134400,2016-09-09,1473393600,0.25,40.17713437415688,42.51382174217939,42.38,42.38,41.16,41.26,1211124.0,41.23,41.23,39.01,39.24,2254094.0,7.665319510671111,1.3255061774023034,6.0474006116207875,2.9918450560652445,0,-6.760585111915908,-3.9882554440910094,15.665982646866738,-8.519119949940468,4.909722507723174,1.8486498504660887,4.335372924985453,-1.9144469181169994,-1,0.09538864467097835,34.0,-16.0,50.0,4.495412844036693,4.228676090505374,1.3498525489771964,-0.2051536743663247,0.050713557594291414,0.050713557594291414,-0.005861365953109154,-0.05944391179290498
2016-09-08,1473307200,2016-09-14,1473825600,-0.75,38.7448058948029,42.51382174217939,41.76,41.79,41.23,41.72,1278078.0,39.51,39.63,39.22,39.51,751550.0,7.392386329722257,-0.49033621582701414,5.096178182738555,1.6970387243735843,0,-4.20925923802249,-1.935964259121373,-0.3170267822253027,-14.966606967030401,3.3447607979681493,1.938281311505442,5.922597401193311,0.6517210847774534,0,0.1268502116146934,22.0,-16.0,38.0,3.451025056947614,2.703961341790091,0.6294658647325662,-0.31555084577215325,0.0,0.0030372057706911093,-0.00733991394583644,0.0012671059300557452
2016-09-09,1473393600,2016-09-15,1473912000,-0.25,38.7448058948029,41.58699649847929,41.23,41.23,39.01,39.24,2254094.0,39.49,40.27,39.26,40.19,944168.0,5.584649350302712,-2.2156520873019474,3.3490918138840584,-0.1517790495148006,0,0.2652220259352447,-0.32242063492064127,-1.2595944614563446,-9.686591896469373,1.4409397331115201,1.9488846373094597,5.198445169884074,0.822522771376464,0,0.1371925845852857,18.0,-16.0,34.0,1.6844986315004036,0.8742245046367856,-1.0310634196080315,-0.2699109116195605,-0.01741726797710863,0.0019905449116697227,-0.02314008459815875,0.017210832700582213
2016-09-12,1473652800,2016-09-19,1474257600,0.25,38.7448058948029,41.58699649847929,38.93,40.16,38.45,40.07,1826400.0,40.02,40.53,39.8,40.13,732162.0,5.835524719094835,-2.463982232177287,3.426779632859862,-0.146606861034968,0,0.023642072527678692,-1.1332840601133305,-3.654040947031435,-12.629186419316994,1.1178948307032215,1.9199131946068069,3.151633862977963,0.6300656352146796,0,0.017336803822444295,10.0,-16.0,26.0,1.6857712434587597,0.7467660322618315,-0.8555594130738768,-0.21500215663558092,-0.0027410914527784547,0.009967605282830805,-0.008223274358335586,0.010831234256927003
2016-09-15,1473912000,2016-09-21,1474430400,-0.25,38.7985481158575,41.58699649847929,39.49,40.27,39.26,40.19,944168.0,40.54,40.92,40.25,40.87,650322.0,3.8156605405212076,-4.368633381235682,1.4648071119810737,-2.0634532256749054,0,4.485293741086416,-0.9692270414344697,-1.8101260348192185,-8.406097507157149,-1.0359568087225028,1.832564388882061,-0.11765029383542114,0.5639256765032166,0,-0.08167968978177195,2.0,-16.0,18.0,-0.27648642035723014,-1.0252991074650595,-2.5095556854788157,-0.09383359111996345,-0.008074382187423512,0.0012233912405188452,-0.015170051382431993,0.01691963174919131
2016-09-16,1473998400,2016-09-23,1474603200,0.75,38.7985481158575,42.89803918838005,39.94,40.11,39.65,39.7,1848262.0,41.82,42.06,41.69,41.74,1024642.0,2.0371062914295237,-6.4333688692924795,-0.47077144226162204,-3.9734068040249326,0,9.005944545479622,1.458434613514831,4.891909026745618,-2.426251760162586,-3.093569565838308,1.7566931846000107,-0.9825657270472554,-0.8912992473970971,0,-0.05118956283040246,-6.0,-16.0,10.0,-2.198131288931478,-2.525967076311801,-4.19145914372352,0.08307076537250298,0.001916626736943039,0.007666506947771934,-0.0011978917105894826,-0.00023952095808377205
2016-09-20,1474344000,2016-09-26,1474862400,0.25,40.17713437415688,42.89803918838005,40.54,40.62,40.19,40.19,1095514.0,41.42,41.7,41.15,41.45,798968.0,2.840998269076735,-5.777065820343353,0.25854443104140046,-3.2420587052673966,0,6.9119081816561305,0.9252495738982288,6.338763917413774,-1.2084718428420658,-2.5033431566327238,1.7442992518139897,-2.1125262429535674,-0.6979632773097674,0,0.012517734286358785,-10.0,-16.000000000000007,6.000000000000007,-1.4680337756333017,-1.6683823878911284,-3.38306191172542,0.10157827580345509,-0.0007237635705670264,0.006031363088057962,-0.007237635705669598,-0.0069477719214182665
2016-09-22,1474516800,2016-09-30,1475208000,-0.25,40.226483506728435,42.9022253023011,41.35,41.79,41.27,41.75,1242232.0,42.5,42.82,42.27,42.56,1251270.0,1.4865868193832483,-8.75162441336822,-1.8616854636591569,-5.50125313283209,0,10.993108417234133,2.5295109612141755,15.862405302012442,20.95353229047933,-3.623232777384999,1.7291007295213354,-2.044392750609937,1.0971891012566812,0,0.023212911647548917,42.0,52.0,-10.0,-3.6325187969924855,-2.9078386201142337,-5.06159494862591,0.20570461703557313,-0.0014097744360902498,0.006109022556390897,-0.006813909774436078,0.009009009009009139
2016-09-26,1474862400,2016-10-05,1475640000,0.75,40.226483506728435,44.214524111539106,41.42,41.7,41.15,41.45,798968.0,43.46,44.26,43.31,43.83,2325728.0,0.48994232183561337,-12.064206524436557,-4.1200851775800515,-7.656475777625687,0,16.533621884145447,6.023222060957897,23.13800713278821,30.216407688229808,-4.196900444831655,1.6899742172862786,0.495073483332515,2.103183278826241,1,0.06141993905548778,50.0,72.0,-21.999999999999996,-5.787132101300472,-4.519051342681053,-7.056543899641767,0.25798088752834897,-0.008441706593657283,0.009810631987223317,-0.011864020077572368,0.01411383618695039
2016-09-27,1474948800,2016-10-06,1475726400,0.75,41.527905178506856,45.574720352025956,41.5,42.48,41.19,42.45,1183536.0,43.56,44.37,43.42,44.3,886867.0,0.3789081286534923,-13.36987878328101,-4.81677953348381,-8.403686982693756,0,18.35644275374196,6.184084372003832,26.379753574542647,39.915331520570405,-4.405010546728235,1.705789115233067,1.906405789820706,0.8150224304467024,0,0.20056262990653193,50.0,76.0,-26.0,-6.495485327313759,-5.005192289201858,-7.727228626983418,0.2892283928819449,-0.016704288939051848,0.0015801354401805412,-0.01986455981941304,0.010723248916267414
2016-10-03,1475467200,2016-10-10,1476072000,0.25,42.75991331680132,45.574720352025956,42.49,43.05,42.41,42.92,1341210.0,42.4,43.37,41.85,43.16,1493847.0,3.576663564228639,-10.027080617055333,-1.6234167438986589,-5.08958912573371,0,9.823241170726085,7.7115048664836445,24.244260798715725,23.706227323394828,-1.085425565326375,1.9901897270024436,0.5906772533650937,1.3612538012395057,0,0.2638458280195836,42.0,76.0,-34.0,-3.225208526413354,-2.0632260410875887,-4.891959496659794,0.14965854357873665,-0.017608897126969336,0.004865616311399368,-0.030352177942539305,0.0023223409196468925
2016-10-06,1475726400,2016-10-11,1476158400,-0.75,41.209784621338635,45.574720352025956,43.56,44.37,43.42,44.3,886867.0,42.32,42.96,42.27,42.69,1473163.0,4.684182125497017,-8.247077417134363,-0.173733114702884,-3.692121496056842,0,6.727490433111662,8.185504308160155,22.205043799378497,16.84572714384737,0.16258278517631197,2.01729353148367,-0.7254083483699105,-1.3501940004017687,0,0.23905196212853655,38.0,76.0,-38.0,-1.7814476458186732,-0.8911732230515241,-3.6940788915602383,0.06850755234544181,-0.008667135160459027,0.006324666198172846,-0.009838369641602118,-0.010889712696941611
