start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-26,1464235200,2016-06-22,1466568000,0.25,13.259803071962613,13.891551864279334,13.58,13.59,13.49,13.51,1757457.0,13.55,13.62,13.54,13.57,1672069.0,1.3991688845262047,-1.929751051070042,0.6853352984524719,-1.2453942520265286,0,4.095266877814595,-0.0736377025036803,0.3793261671278454,-5.865727255192851,-0.6098375876969584,1.122772465680709,-13.62223595934403,0.9995432777863268,0,-0.0496525380946056,-6.0,-36.0,30.0,-0.26529108327191864,-0.5703549729062019,-1.1387176749151564,-0.0036907739434278563,-0.0014738393515106862,0.003684598378776549,-0.002210759027266085,0.0036982248520711636
2016-05-27,1464321600,2016-06-23,1466654400,-0.25,13.274291800356465,13.891551864279334,13.54,13.64,13.54,13.63,974926.0,13.7,13.85,13.7,13.83,1586995.0,-0.1714367313818741,-3.928346348878449,-1.1074957821161604,-3.0525427813931145,0,11.347406839098959,1.8409425625920472,5.3691322278652,2.9630093185505686,-2.344609254351866,1.167587494425854,-12.565917603046634,0.9401524660780429,0,0.01570866687521388,50.0,24.0,26.0,-2.0498915401301616,-2.2072603472933565,-2.8797407505441868,0.018629698080863046,-0.009399855386840295,0.001446131597975464,-0.009399855386840295,0.01915991156963881
2016-06-06,1465185600,2016-06-27,1467000000,0.25,13.24581199593453,13.869369084026248,13.6,13.65,13.52,13.55,1132440.0,13.35,13.35,13.18,13.27,2781958.0,4.073040924323152,-0.21471387081895443,3.0067822155237565,0.7987942727957886,0,-5.042839640233794,-2.6412325752017694,-0.2872675925607081,-4.886832329794814,1.4697151453507047,1.4448607504639577,-12.290195647006856,-1.5964441017833755,0,0.020854811324885602,42.0,-8.0,50.0,1.9291635267520917,1.6947790734377577,1.1790091224364687,-0.01142262789166812,0.006028636021100153,0.006028636021100153,-0.0067822155237377,-0.01411589895988119
2016-06-23,1466654400,2016-06-29,1467172800,-0.25,13.24581199593453,13.942892189244281,13.7,13.85,13.7,13.83,1586995.0,13.72,13.91,13.72,13.9,1724290.0,-0.4332797751881827,-4.8904612320060465,-1.6043165467625897,-3.8417266187050387,0,8.773203183937746,1.3119533527696772,5.505811795739437,1.8050811183263775,-2.937333095880774,1.5057583558996426,-12.693370200330126,0.9753636300919984,0,0.12476020984585226,50.0,8.0,42.0,-2.6618705035971146,-2.5654923721542957,-3.2234495315191225,0.023462570700755466,-0.012949640287769792,0.0007194244604316058,-0.012949640287769792,0.021307861866274758
2016-06-24,1466740800,2016-09-08,1473307200,0.75,13.24581199593453,14.366008591272793,13.39,13.61,13.34,13.46,2526055.0,14.15,14.16,14.05,14.05,1054103.0,1.4241495663534636,-0.7764627336132435,1.303677342823235,-0.6251482799525547,1,-0.5866513101847559,-0.35460992907800665,3.4257929646933354,-3.067606316040873,0.6935979990571468,1.055941782543788,-16.644267520840312,-0.7846052623528382,0,-0.04242050622124808,30.0,40.0,-10.0,0.32384341637011005,0.447667365446037,-0.16049549101873595,-0.004705584030642501,0.007117437722419906,0.00782918149466183,0.0,-0.007768361581920846
2016-06-28,1467086400,2016-09-09,1473393600,0.25,13.578709853163875,14.366008591272793,13.39,13.61,13.33,13.61,1786465.0,13.97,14.02,13.74,13.75,1817673.0,3.9712254479291147,0.8360472793436315,3.49939393939394,1.38303030303031,1,-8.551084930918485,-2.1352313167259838,-2.0579493151503536,-10.641350455641032,2.7412384631108324,1.1629494367876514,-15.081781528795503,-1.3510785598033404,0,-0.1802393936233119,26.0,-24.0,50.0,2.403636363636366,2.387895422357815,1.9386907368387227,-0.028588972891174458,0.016000000000000014,0.019636363636363674,-0.0007272727272726875,-0.02135231316725983
2016-06-30,1467259200,2016-09-12,1473652800,-0.25,13.655062203639337,14.366008591272793,13.92,14.44,13.87,14.44,4089879.0,13.68,14.0,13.63,13.99,1910172.0,2.191015298439254,-0.9115299517630291,1.7786514176792991,-0.5158446509411476,1,-1.553684866897882,-0.14275517487508618,-2.8212612405540836,-7.60023712763541,0.8299454970457845,1.2502665772786308,-13.113143488882077,1.4673815925458074,0,-0.12400508520670711,22.0,-24.0,46.0,0.6397426733381053,0.5712845198644629,0.18247331279357581,-0.026891228828767755,-0.022158684774839177,0.0007147962830593713,-0.02573266619013581,0.01745454545454539
2016-09-09,1473393600,2016-09-19,1474257600,0.25,13.623538783288998,14.257734318734586,13.97,14.02,13.74,13.75,1817673.0,13.78,13.94,13.76,13.92,1802287.0,3.0758876986634647,-1.6247382733761526,1.9707854406130423,-0.4861111111111285,0,-1.8867454017364267,-1.2765957446808491,-10.096374446079361,-11.910126155478899,0.564429092320637,1.2728812145808834,-5.0503640243259404,1.3684435417563632,0,-0.08682460719663115,2.0,-44.0,46.0,0.7255747126436489,0.34474697199297566,0.41742818926493896,-0.03095474836017753,-0.010057471264367845,0.001436781609195359,-0.011494252873563204,0.014577259475218707
2016-09-12,1473652800,2016-09-21,1474430400,-0.25,13.623538783288998,14.260901512289283,13.68,14.0,13.63,13.99,1910172.0,14.05,14.13,13.98,14.11,1539604.0,1.6430743223447877,-2.954201182727516,0.5398062839593507,-1.8273092369477837,0,2.753264161078441,0.49857549857550065,-5.599403347632316,-19.080766966663106,-1.1475285407623943,1.2386018020499419,-7.158716464298767,1.160042344298739,0,-0.07958574262997824,-6.0,-44.0,38.0,-0.6555634301913642,-0.8849491758307408,-0.8895817601811586,0.003015162721682292,-0.004252303330970819,0.0014174344436570507,-0.009213323883770275,0.007137758743754441
2016-09-13,1473739200,2016-09-22,1474516800,0.75,13.623538783288998,14.576154448996453,13.82,13.89,13.78,13.84,1447581.0,14.17,14.29,14.16,14.27,1319790.0,0.7026142727886224,-4.094345176783037,-0.5115627189908878,-2.8731604765241485,0,6.301265452442003,1.493598862019908,-1.7953070894964092,-11.939953699836813,-2.2764541161307363,1.2273337098309178,-7.524584143849832,0.9874573707801834,0,0.04075922010774035,-10.0,-44.0,34.0,-1.6958654519972072,-1.8061401693478274,-1.9223764831906465,0.024559405503800806,-0.00700770847932719,0.0014015416958654825,-0.007708479327259932,0.011339475549255962
2016-09-20,1474344000,2016-09-23,1474603200,0.25,13.936023785346912,14.576154448996453,13.99,14.09,13.99,14.01,1445772.0,14.19,14.25,14.02,14.02,1699224.0,2.436163650386362,-2.400500312297922,1.2898240608654135,-1.1852116024726627,0,0.1118603807882721,-0.7784854918612966,-1.4676945248935338,-12.171540491625706,-0.5618263137532011,1.2873582459279271,-8.690502935152946,-1.2610425753782897,0,-0.06198864259780357,-14.0,-44.0,30.0,0.017831669044213072,-0.04992454356114706,-0.1666852792109239,0.021147289197471903,0.012125534950071293,0.016405135520684677,0.0,-0.017519271198318198
2016-09-22,1474516800,2016-09-26,1474862400,-0.75,13.621494467471852,14.576154448996453,14.17,14.29,14.16,14.27,1319790.0,13.98,13.99,13.92,13.93,1537940.0,3.0746412359181647,-1.8255385797803,1.8281885618569191,-0.5192629815745562,0,-1.8922635269077759,-0.7834757834757795,-2.120746549326617,-12.62855760864592,0.008792692008000813,1.254404234964742,-9.162558938510994,-1.133154519780809,0,-0.07106095265508486,-18.0,-44.0,26.0,0.6245513280689323,0.5390937684551318,0.4595675110675046,0.01243450653564199,0.003589375448671994,0.004307250538406304,-0.000717875089734421,-0.006419400855920077
2016-09-23,1474603200,2016-10-19,1476849600,-0.25,13.621494467471852,14.260901512289283,14.19,14.25,14.02,14.02,1699224.0,14.23,14.23,14.13,14.17,793428.0,0.78952468518861,-1.7634131820128829,0.5739825923312338,-1.5008233356857374,1,2.9409617636142897,0.4252303330970978,5.794189289330379,9.252967023597932,-0.5579156689908586,1.1393055181193368,-15.963460989456374,0.5715561291821679,0,-0.13897436788730622,-26.0,16.0,-42.0,-0.48694424841214357,-0.4692624988698526,-0.8267337202946976,0.013031447876501078,0.004234297812279575,0.004234297812279575,-0.0028228652081861982,0.001413427561837377
2016-09-26,1474862400,2016-10-20,1476936000,0.25,13.613474753141931,14.255086723373752,13.98,13.99,13.92,13.93,1537940.0,14.13,14.13,13.76,13.78,1604421.0,3.6946936466254954,0.6086445246372421,3.3805031446540994,1.0728108369617644,1,-7.080883453831852,-3.4337771548703593,1.33176047924816,-0.19740089096550406,2.133913621026011,1.3003911957949568,-14.721117220980872,-1.1406373673626515,-1,-0.23291612838157666,-30.0,16.0,-46.0,2.1516690856313545,2.124059912327297,1.9024075471524498,-0.014247945367916466,0.025399129172714252,0.025399129172714252,-0.0014513788098693414,-0.02752293577981657
2016-09-27,1474948800,2016-10-21,1477022400,-0.75,13.28696493752302,14.255086723373752,13.95,14.11,13.9,14.11,1197723.0,13.71,13.73,13.57,13.61,1109426.0,5.436928614451801,1.1170757940713827,4.477100171442586,2.192015674748987,0,-10.510882516717068,-2.9243937232524977,-3.996277156492986,2.724724693218427,3.2810233823334016,1.3328019251323,-12.822650608269965,-0.7819488539339957,0,-0.3327938844876812,-34.0,-84.0,50.0,3.277002204261592,3.0758943572496804,3.050732051098933,-0.041653223528588475,0.0073475385745775945,0.008817046289493202,-0.0029390154298309934,-0.012336719883889735
2016-10-20,1476936000,2016-10-24,1477281600,-0.25,13.28696493752302,13.936023785346912,14.13,14.13,13.76,13.78,1604421.0,13.75,13.75,13.6,13.64,1095194.0,5.451383479097814,0.43571329509570944,4.172776148582599,1.83406647116324,0,-9.625714824370256,-2.081837760229714,-7.749769099251748,0.15807453182185327,2.9106292562103278,1.313430271332519,-11.214377443479107,0.7645730110699078,0,-0.4617633161509164,-38.0,-84.0,46.0,2.9435483870967687,2.577836621425746,2.713332611059414,-0.05484230506418069,0.008064516129032251,0.008064516129032251,-0.0029325513196482023,0.0022042615723734116
2016-10-21,1477022400,2016-10-25,1477368000,0.25,13.28696493752302,13.935948153359492,13.71,13.73,13.57,13.61,1109426.0,13.62,13.64,13.54,13.61,1263579.0,5.8401463610678945,0.13340250006366716,4.199118295371051,1.936076414401171,0,-10.237976311157901,-3.543586109142452,-11.005914152092815,-9.82421300760052,2.8464458763244807,1.2747845896540486,-9.494238066525027,-0.8781024421785715,0,-0.3897826057979621,-42.0,-84.0,42.0,2.986774430565788,2.5369026234515815,2.8244557547473477,-0.06213361964300916,0.0007347538574578039,0.0022042615723734116,-0.005143277002204294,-0.0021994134897361795
2016-10-24,1477281600,2016-11-08,1478581200,-0.25,13.301178024368483,13.963893144145848,13.75,13.75,13.6,13.64,1095194.0,13.72,13.95,13.71,13.9,1017663.0,2.9945090850488754,-3.289473113825835,1.296163069544349,-1.3585131894484448,0,-0.22439398785927978,-0.7851534618129867,-9.536679868898888,0.8126606785640931,-0.921800196588535,1.3842346461134691,-13.678811191781795,0.6768106607041494,0,-0.22453238231011996,-18.0,-20.0,2.0,-0.14748201438847275,-0.40980861980467864,0.17698319974816457,0.00076110344694795,-0.012949640287769792,0.003597122302158251,-0.013669064748201398,0.011644832605531397
2016-10-25,1477368000,2016-11-10,1478754000,0.75,13.301178024368483,14.322776116285038,13.62,13.64,13.54,13.61,1263579.0,14.08,14.15,14.04,14.09,2979703.0,1.3663457455341188,-4.5104195567477205,-0.11473858528505332,-2.7903950792524057,0,4.102832245376135,-0.28308563340411125,-3.727651088742444,17.997721421839756,-1.8421210094763865,1.3900094172973847,-12.853771881293522,1.9913516467640189,0,-0.09752371989950757,-26.0,-20.0,-6.0,-1.572036905606808,-1.4898359385997537,-1.10768065647963,0.033965913783738304,-0.0007097232079489313,0.004258339247693366,-0.0035486160397445454,0.00642857142857145
2016-10-26,1477454400,2016-11-16,1479272400,0.75,13.613474753141931,14.702843576956074,13.75,14.08,13.74,13.96,2117920.0,14.43,14.58,14.38,14.56,2213692.0,0.07877779040224198,-8.691415153039586,-2.8479853479853574,-5.794413919413927,0,11.804311409747044,2.7522935779816553,14.89280440020434,24.064232150587173,-3.6827725817627623,1.4843911456362493,-6.602295057686469,1.4513214586307377,0,0.17402481168531028,42.0,64.0,-21.999999999999996,-4.306318681318672,-3.2223796194452774,-3.7081928925467196,0.0993956549411243,-0.008928571428571508,0.0013736263736263687,-0.012362637362637319,0.004830917874396157
2016-11-09,1478667600,2016-11-22,1479790800,0.75,13.963893144145848,15.105227863300968,14.04,14.1,13.81,14.0,2058679.0,15.04,15.09,14.91,15.06,1739964.0,0.462254383553244,-12.05587988156121,-4.444444444444457,-7.432492253209389,0,18.962014119474688,10.653930933137406,30.561241188613113,36.249305068478265,-5.20476120221231,1.4808413967224365,1.4178149025639541,1.1390991974290916,0,0.41008544924575907,50.0,88.0,-38.0,-5.796812749003976,-4.575331564241765,-6.007764381371601,0.11960340308956652,-0.0013280212483400833,0.0019920318725099584,-0.009960159362549792,0.008707300736771728
2016-11-11,1478840400,2016-12-05,1480914000,0.75,14.322776116285038,15.489552457279949,14.02,14.42,14.01,14.42,2654484.0,15.4,15.43,15.35,15.42,1075096.0,2.7016503070086344,-10.872856532689553,-3.0242109814094107,-5.59878945092953,0,21.525250858825643,12.967032967032962,45.92677641306905,35.345300752413365,-2.5754394944269166,1.227650056257463,16.629548141608396,0.7212479483502164,0,0.4081682549501766,50.0,80.0,-30.0,-4.0856031128404595,-3.469180187660726,-6.180553670927125,0.04614777377747509,-0.0012970168612191912,0.0006485084306095956,-0.004539559014267169,0.00390625
2016-11-17,1479358800,2016-12-07,1481086800,0.75,14.702843576956074,15.834245681922283,14.58,14.83,14.51,14.79,1775243.0,15.64,15.77,15.64,15.76,1196015.0,1.0715439102802122,-11.001746955965515,-3.9689086294416,-6.424492385786806,0,25.775053442662994,13.381294964028772,50.30215044483246,42.159674806594865,-3.5578665953631514,1.1917381557565725,20.326856700695032,0.8052950637499532,0,0.4018119450067197,50.0,88.0,-38.0,-4.965101522842659,-4.615664648905323,-7.604777994193867,0.052532439273069,-0.0076142131979695105,0.0006345177664974777,-0.0076142131979695105,0.008317338451695466
2016-11-23,1479877200,2016-12-09,1481259600,0.75,15.105227863300968,16.180312799088377,15.09,15.14,15.05,15.13,917419.0,15.95,16.03,15.87,16.02,1045760.0,0.3439256805643538,-10.930692222387066,-4.33832709113608,-6.760299625468178,0,28.47574152158836,13.697657913413765,55.56870757528342,41.784725266833476,-4.079366586147728,1.1857381951031518,24.39246202994918,0.7085647493048375,0,0.3710873379789542,50.0,96.0,-46.0,-5.293383270911363,-5.077861548757937,-8.418373950899934,0.06537832088080742,-0.004369538077403257,0.0006242197253434334,-0.009363295880149836,0.003759398496240518
2016-12-06,1481000400,2016-12-13,1481605200,0.75,15.489552457279949,16.529952303175467,15.48,15.64,15.45,15.63,1268811.0,16.3,16.36,16.15,16.27,1150267.0,0.4445971685413497,-11.778340253974633,-4.75107559926245,-7.03134603564844,0,30.740614096029432,11.514736120630568,60.88400289683691,41.70883047614903,-4.554439899070829,1.2007964686032804,28.57885872401242,0.7950943476356452,0,0.36757939584080496,50.0,96.0,-46.0,-5.666871542716635,-5.355960355231076,-9.072381834486478,0.07569173183297162,0.0018438844499077955,0.005531653349723387,-0.007375537799631293,0.0006150061500613813
2016-12-08,1481173200,2016-12-14,1481691600,0.25,15.817766491992874,16.529952303175467,15.79,15.98,15.73,15.96,1374084.0,16.31,16.37,16.09,16.14,1137034.0,1.6101656143570438,-10.40198717569534,-3.4231722428748554,-5.7527881040892055,0,26.13444826911666,11.387163561076607,60.72237325703006,35.72835078808464,-3.417367006986865,1.2479220263510353,29.966866349287365,-0.7946560010479919,0,0.28876739743375535,46.0,92.0,-46.0,-4.395910780669141,-4.156157504610221,-8.012944298549044,0.05952918248172778,0.010532837670383932,0.014250309789343163,-0.0030978934324659146,-0.007990165949600447
2016-12-12,1481518800,2017-01-03,1483419600,-0.25,15.817766491992874,16.54653436996277,16.1,16.27,16.03,16.26,1230147.0,16.46,16.46,16.3,16.43,1275145.0,2.037995348121683,-4.922961872771737,-0.48285656319741577,-2.5644146885777985,0,24.506869519937737,6.966145833333336,56.99226973026773,26.547442982763926,-0.599060376845955,1.044649029424308,39.331009973353474,0.826566168341324,0,-0.059003059854101744,22.0,60.0,-38.0,-1.4424832623250268,-1.9606173546253416,-6.093254319753328,-0.05036815918803211,0.0018259281801582539,0.0018259281801582539,-0.00791235544735236,0.0030525030525030417
2016-12-14,1481691600,2017-01-05,1483592400,0.75,15.817766491992874,16.87069712364172,16.31,16.37,16.09,16.14,1137034.0,16.69,16.69,16.51,16.59,1263080.0,0.7750422571174198,-4.228930141384993,-0.7102672292545691,-2.892304601165378,0,24.426605198620706,6.1420345489443315,56.51657892310309,26.626751936177172,-1.2765313878123692,1.0854970478071349,40.05908800080002,-0.8108270225071839,0,0.012178831174642435,46.0,92.0,-46.0,-1.7269439421338006,-2.337401362221925,-6.44258436570594,-0.03788110766409142,0.006027727546714878,0.006027727546714878,-0.004822182037371836,-0.0047990401919617565
2016-12-15,1481778000,2017-01-10,1484024400,0.25,16.180312799088377,16.87069712364172,16.14,16.34,16.11,16.25,1294315.0,16.31,16.56,16.25,16.48,1546998.0,0.9568038292826486,-2.182531984622443,0.5279126213592349,-1.7718446601941906,1,16.02517376299835,2.871410736579281,43.88373347411233,7.716188800126396,-0.28629058742146185,1.1668098017650923,35.479922905084145,1.0043426873097638,0,0.1566240069134529,34.0,80.0,-46.0,-0.6128640776698973,-1.3496924826101093,-5.203917115650853,-0.06446505018171594,-0.010315533980582603,0.004854368932038833,-0.013956310679611672,0.014153846153846183
2017-01-04,1483506000,2017-01-11,1484110800,-0.25,16.23010832214776,16.892362368158683,16.43,16.72,16.43,16.67,1694833.0,16.47,16.59,16.4,16.55,1082109.0,0.6426082731000804,-2.5338469437949414,0.1863041289023215,-2.073514602215525,1,17.160240338041945,1.7835178351783463,41.55301644232325,5.434842400906916,-0.6146209670321241,1.1608861973679476,33.61097934627675,0.7007856894341048,0,0.10848963513922498,30.0,76.0,-46.0,-0.9456193353474305,-1.5986641063296787,-5.38506859692005,-0.05916031124123089,-0.004833836858006202,0.0024169184290030454,-0.009063444108761476,0.0042475728155340065
2017-01-06,1483678800,2017-01-17,1484629200,0.25,16.185551228780852,16.892362368158683,16.59,16.61,16.49,16.52,1018308.0,16.64,16.68,16.44,16.53,1799077.0,0.7796784072518648,-1.9230540878326678,0.5595886267392558,-1.7150635208711407,1,15.212144102978485,1.7230769230769298,34.28009470795202,6.412606146404066,-0.3973486051858828,1.234067497351481,26.094706927990238,1.1639004006298481,0,0.024951482443025606,18.0,64.0,-46.0,-0.5716878402904086,-1.1382920387277125,-4.694230679309072,-0.056210473216924184,0.006654567453115545,0.00907441016333932,-0.005444646098003658,0.0
2017-01-11,1484110800,2017-01-18,1484715600,-0.25,16.185551228780852,16.918348495756018,16.47,16.59,16.4,16.55,1082109.0,16.6,16.74,16.5,16.55,2036788.0,0.6127894206848055,-1.7789525626788105,0.5085599194360384,-1.7089627391742113,1,15.577923348838809,2.2235948116121023,33.11626849736408,14.594627851722521,-0.4205529417475873,1.248117239990762,24.507784818148302,1.3060939658834292,0,-0.004790771209592909,14.0,52.0,-38.0,-0.5830815709969954,-1.1379754872772594,-4.620799743285318,-0.052912011601511266,0.0030211480362538623,0.011480362537764188,-0.0030211480362538623,0.001209921355111998
