start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-25,1464148800,2016-06-10,1465531200,0.75,7.439690956648225,8.797232938390417,8.171,8.247,7.632,7.735,77616807.0,8.633,8.642,8.45,8.548,19279347.0,6.165796471553776,-23.54997990627534,-6.197941038839517,-11.555919513336448,0,17.748207732800694,20.598194130925506,43.1708680105114,32.53721690283834,-5.554385862152117,2.8008119199064176,16.959883206006452,-1.0382329055688986,0,0.2601229443770742,46.0,60.0,-14.0,-8.692091717360796,-6.110785771007073,-10.471147225068336,0.10298334553106181,0.0099438465138042,0.01099672437997179,-0.011464670098268681,-0.022079853563665486
2016-05-27,1464321600,2016-06-14,1465876800,0.25,7.875453393300636,8.797232938390417,7.784,8.176,7.784,8.14,40994890.0,8.253,8.334,8.144,8.186,28263615.0,11.359748005367052,-17.78901748985278,-0.5026875152699688,-6.200219887613002,0,8.13398287624527,15.052705551651435,35.531231504861644,22.21620378395285,-0.14323082580152402,2.8941812734284067,15.061178050265696,-1.5122938192257591,0,0.15468515964546384,38.0,60.0,-21.999999999999996,-3.2146347422428647,-1.4666470086850438,-5.9514493954711725,0.02826257795575937,0.00818470559491824,0.018079648179819108,-0.00513071096994866,-0.015632515632515775
2016-06-06,1465185600,2016-06-15,1465963200,-0.25,7.918001459625951,8.797232938390417,8.173,8.481,8.173,8.45,23120240.0,8.24,8.522,8.231,8.405,21644440.0,8.634702098596208,-18.499068547138705,-2.2861392028554377,-7.911362284354553,0,11.70893569501029,19.169147880334602,33.598893063680976,18.385744584611786,-1.859871056646682,2.9029742734401656,14.353673478002221,1.1509848530005367,0,0.3255337798034114,34.0,60.0,-26.0,-4.932183224271256,-3.649831312703995,-8.072481769290036,0.014884936097161627,-0.019631171921475232,0.013920285544319011,-0.02070196311719208,0.02675299291473232
2016-06-13,1465790400,2016-06-16,1466049600,0.25,7.918001459625951,8.79014055375316,8.506,8.562,8.307,8.316,18124850.0,8.349,8.419,8.305,8.343,23096902.0,9.186858075485077,-16.011741211047834,-0.7910823444803867,-6.3730073115186485,0,10.17760999089306,19.424563412539367,31.382754728824047,20.793749358081413,-0.36397575513196045,2.813252204478003,13.696704946614709,-1.2225387426113927,0,0.2869881506040275,30.0,60.0,-30.0,-3.4124415677813857,-2.654405526630626,-7.099555701911086,-0.000673889973873798,0.0007191657677094732,0.009109433057653105,-0.004554716528826552,-0.0073765615704937115
2016-06-15,1465963200,2016-06-20,1466395200,-0.25,7.9284722393691185,8.79014055375316,8.24,8.522,8.231,8.405,21644440.0,8.593,8.768,8.566,8.665,28900228.0,4.52117955957732,-15.035893927725013,-2.663781496441615,-8.158299673014042,0,15.069026694887853,22.473498233215533,30.90972580027753,19.03566821432851,-2.8706223063437477,2.7604559575769514,13.668726168558848,1.4715409239792447,0,0.13894001950419643,22.0,60.0,-38.0,-5.257357184073854,-5.330014960080803,-9.826122418792139,0.0029363341689507827,-0.008309290248124546,0.011886901327178512,-0.011425274091171223,0.02326405290505429
2016-06-16,1466049600,2016-06-21,1466481600,0.75,7.9284722393691185,9.206816253021628,8.349,8.419,8.305,8.343,23096902.0,8.678,8.875,8.611,8.835,20743287.0,2.2569909722294454,-14.52637410748693,-3.577060931899638,-9.063195623467266,0,17.342413737954104,23.324958123953117,32.28607170509042,19.02051819211782,-4.283317746352282,2.7273955965822263,14.229417718277098,1.045488703563408,0,0.16583661874336003,50.0,92.0,-42.0,-6.1346915676287495,-6.470515066984149,-11.107835784996993,0.01607987284647161,-0.017770232031692146,0.0045274476513863515,-0.025353706847764612,0.019619157530294418
2016-06-17,1466136000,2016-06-22,1466568000,0.25,8.337536361124434,9.206816253021628,8.311,8.499,8.267,8.468,38654624.0,8.79,8.835,8.58,8.589,22319959.0,4.015195697367304,-9.341776207321885,0.08596266542477338,-5.6725656847906265,0,11.268577589876664,18.567090005521823,30.5878275495632,11.967581165370305,-1.1379436563020846,2.817183284645241,14.561282137216004,-1.1173427927240651,0,0.038860318804364635,46.0,92.0,-46.0,-2.6632902549772837,-3.430595122883048,-8.22609112170825,0.005308163736739591,0.023402025847013563,0.028641285365001767,-0.0010478519035976852,-0.027843803056027183
2016-06-21,1466481600,2016-06-23,1466654400,-0.25,8.337536361124434,9.206816253021628,8.678,8.875,8.611,8.835,20743287.0,8.669,8.803,8.647,8.785,18374750.0,1.7417869122643879,-10.216459649885351,-1.911022576361205,-7.018592297476772,0,13.992325011676627,13.574660633484159,30.425831632250457,17.09163326855233,-3.0145232767272176,2.731589836682932,14.869441954802134,0.917002012252677,0,0.09935417172195547,42.0,88.0,-46.0,-4.237336368810489,-5.053214346415203,-9.870748793226554,0.008306820448756358,-0.013204325554923124,0.0020489470688673794,-0.015708594194649983,0.02281988590057038
2016-06-22,1466568000,2016-06-24,1466740800,0.25,8.283528394770675,9.20502483217183,8.79,8.835,8.58,8.589,22319959.0,8.32,8.531,8.097,8.119,48883406.0,9.41388868192989,-1.7257497485637003,6.497926674056771,0.9036416635874787,0,1.1310825496553036,4.734262125902993,23.559400224106657,6.145812403046378,4.607560125141077,3.349825077845392,12.373771512050368,-2.3555376691084238,0,-0.08132120799617006,38.0,84.0,-46.0,3.844069466683095,2.474751918592517,-2.380308304355708,-0.03525047799328779,0.024756743441310514,0.05074516566079579,-0.0027096933119842292,-0.07581104154809337
2016-06-23,1466654400,2016-07-07,1467864000,-0.75,7.7602889822818,9.20502483217183,8.669,8.803,8.647,8.785,18374750.0,8.2,8.365,8.2,8.258,11600949.0,8.239193748357238,-6.6467984952692944,3.670178412852195,-1.9619359005408938,0,3.2822698629505638,-4.5428274187955235,4.166300032057216,8.153300276385899,0.2724490863507327,3.217112467925968,-1.2811245390556891,0.5355715753146095,0,0.010530033651436089,6.000000000000007,-15.999999999999993,22.0,0.7961976265439716,-0.7159122216941682,-3.5242358038051265,-0.04604699538641535,-0.007023492371034168,0.012957132477597666,-0.007023492371034168,0.0037680807098576796
2016-06-24,1466740800,2016-07-11,1468209600,-0.25,7.7602889822818,8.773078531297157,8.32,8.531,8.097,8.119,48883406.0,8.562,8.703,8.557,8.647,18417188.0,3.133676346781698,-10.759442508456303,-1.0924790871593189,-6.493196098839675,0,8.679010067003112,1.1581656527842794,7.78610601148159,3.909335016858414,-4.4882540728977744,3.001694933988204,-2.092819949544353,0.8368607842037165,0,-0.001057905026343216,-2.0,-16.0,14.0,-3.8128830808372953,-4.375793927128981,-7.318031970162906,0.004447310477188285,-0.009829998843529641,0.006476234532207581,-0.010408234069619549,0.01574063197462716
2016-06-27,1467000000,2016-07-12,1468296000,0.75,7.7602889822818,9.22633422190731,8.048,8.052,7.585,7.69,33191733.0,8.687,8.897,8.687,8.803,25426936.0,1.9939434343666704,-12.475597415963904,-2.643227687530768,-7.897118406603823,0,10.66228704100903,5.856180856180857,10.32559860475107,4.67430907665635,-6.069663218468051,2.9407468981722786,-1.6609024733685764,1.1433739029873793,1,-0.03989968423457412,-6.0,-16.0,10.0,-5.24082699079861,-5.492241885449246,-8.609079569250966,0.028931098695364102,-0.01317732591162124,0.010678177893899798,-0.01317732591162124,0.018040939054007277
2016-07-08,1467950400,2016-07-13,1468382400,0.25,8.283528394770675,9.22633422190731,8.387,8.513,8.305,8.513,19690478.0,8.799,8.835,8.629,8.718,12463425.0,3.4771648608115697,-11.500794133580555,-1.394624149269717,-6.718092834748035,0,9.03708164569283,6.498900561935011,11.756491324782143,6.583974553030174,-5.278703100519664,2.926098173564854,-1.5269131002104999,-0.56178017332504,0,0.023635597701995033,-10.0,-16.000000000000007,6.000000000000007,-4.011814636384486,-4.135482696088999,-7.4153557547325875,0.03644435121170858,0.009291121816930481,0.01342050929112193,-0.010208763477861926,-0.009655799159377532
2016-07-12,1468296000,2016-07-28,1469678400,-0.25,8.301186083115828,9.22633422190731,8.687,8.897,8.687,8.803,25426936.0,9.076,9.134,9.009,9.08,8077007.0,3.201805812405439,-11.208413741920836,-2.0686490455212976,-6.124816446402349,0,11.660237699131606,14.228204805635933,23.17150635693824,15.498399896904601,-1.9727860833335455,2.2826749029392333,6.133438609906225,-0.3586966421121464,0,0.006371693261604487,42.0,80.0,-38.0,-4.003303964757706,-3.301596733469225,-7.568134587718063,0.02049349291094943,-0.0004405286343611703,0.005947136563876576,-0.007819383259911827,-0.0019784568036932404
2016-07-13,1468382400,2016-08-03,1470196800,0.75,8.301186083115828,9.674855427691709,8.799,8.835,8.629,8.718,12463425.0,9.3,9.621,9.246,9.617,24753615.0,-0.30899207730888634,-13.295042444891408,-4.505389761186805,-9.238674569339011,0,17.312598811801934,16.895587699039755,29.95839668600679,18.556035782342178,-4.525514217151823,2.774404039990525,13.998859288140068,1.0358098959552737,0,0.004474818249359938,50.0,96.0,-46.0,-6.802017261100147,-6.443424464979245,-11.12820558554931,0.04205317978739212,-0.032962462306332596,0.00041593012373919436,-0.03857751897681194,0.035645057075166964
2016-07-14,1468468800,2016-08-09,1470715200,0.75,8.76036111290432,10.147173843027836,8.772,9.016,8.772,8.937,26845927.0,9.711,9.773,9.666,9.702,14395258.0,1.8910810007292724,-12.298213550718955,-2.829141757713188,-7.561155775441492,0,16.70008526103932,10.212427581506294,35.43074213693918,22.965528129902808,-3.529671333139177,2.549122997353601,20.837405820533597,0.6684191884229669,0,-0.03475277979582607,42.0,88.0,-46.0,-5.2035662749948415,-4.791338623493985,-10.109896011504247,0.038458996864839,0.0009276437847867136,0.007318078746650247,-0.0037105751391465214,0.002272727272727204
2016-07-29,1469764800,2016-08-10,1470801600,0.25,9.225052211993633,10.147173843027836,9.085,9.791,8.987,9.398,56199638.0,9.715,9.724,9.581,9.635,10266296.0,2.9539464457862863,-11.090946964727678,-1.7090468777028178,-6.408579830479155,0,14.928656404225052,10.518467538426242,35.08091923645901,24.70639962866943,-2.4174134657921655,2.489515065343764,21.387590192364534,-0.4955903180540241,0,0.008370972345972972,38.0,84.0,-46.0,-4.068500259470696,-3.736010967838652,-9.112863323213162,0.023455547251520437,0.008303061754021845,0.00923715620134935,-0.005604566683964696,-0.006905792620078399
2016-08-04,1470283200,2016-08-29,1472443200,-0.25,9.24309882990914,10.147173843027836,9.604,9.8,9.595,9.729,16030935.0,9.729,9.894,9.715,9.765,10538717.0,2.0216926627999072,-2.854257946978109,1.4652671104283996,-2.3575695511179475,1,12.210395808442001,3.6074270557029156,28.36062670031151,3.273537904810972,-0.06377525546307083,2.037209025778264,14.443092136348248,0.5917557060656744,0,0.10000964340825416,14.0,52.0,-38.0,-0.4162826420891008,-1.3463208271947167,-6.113622233376049,-0.046609380631927405,-0.0036866359447006447,0.013210445468510024,-0.0051203277009729264,0.0027726432532348966
2016-08-10,1470801600,2016-08-31,1472616000,0.25,9.24309882990914,10.095315125632666,9.715,9.724,9.581,9.635,10266296.0,9.63,9.693,9.461,9.604,17642543.0,2.8619627786976594,0.0076748722811430525,3.3437456615299226,-0.4192697487158057,1,6.948298707789355,-0.13517729021526126,23.27293191342497,-7.132313286813606,1.471363046023825,2.1160270683911895,9.794727268189781,-1.0078067349903643,0,0.04509062002025337,6.000000000000007,52.00000000000001,-46.0,1.434818825489387,0.29119030647713373,-4.1733880499982945,-0.06044864246385773,0.002707205331112128,0.009266972094960524,-0.014889629321116038,-0.004560530679933672
2016-08-11,1470888000,2016-09-07,1473220800,-0.25,9.313038070835024,10.095315125632666,9.653,9.773,9.621,9.738,13703783.0,9.841,9.979,9.617,9.876,36473698.0,0.6922754321360571,-2.8226926050805616,0.9116376400702109,-3.2560415822870397,1,10.903779598105942,1.7934446505875026,22.316451038293085,8.22775702052018,-1.119130698573727,2.3512449172937893,3.8815816262858185,2.1448666124906453,1,0.18503719878806754,42.0,8.0,34.0,-1.0652085864722523,-1.6801796509368074,-5.813421571931713,-0.028810651297890594,-0.0035439449169704096,0.01042932361279858,-0.026225192385581075,0.010539240765373936
2016-08-30,1472529600,2016-09-14,1473825600,0.25,9.236206185981189,10.085757128246707,9.796,9.818,9.59,9.648,16833136.0,9.447,9.575,9.429,9.55,21484967.0,4.680669628833513,-1.5497795764774907,3.9556719022687474,-0.8621291448516502,1,1.9782871432077798,-3.2127292996858228,4.023360888058241,4.112854152349875,1.127225161470264,2.479350062427653,0.9607507895462639,1.1876646454121949,0,-0.04612081818465127,22.0,-16.0,38.0,1.5654450261780113,0.7710686328908309,-2.2426773745952318,-0.0651981093753201,-0.01078534031413625,0.002617801047120283,-0.012670157068062848,0.009407039425007868
2016-09-01,1472702400,2016-09-16,1473998400,-0.25,9.236206185981189,10.119469969442214,9.581,9.979,9.425,9.908,33096693.0,9.867,9.979,9.818,9.952,34122259.0,0.9348866945564112,-5.609323993591815,-0.09746784565916755,-4.787982315112544,1,9.496810793224327,1.8315767932057736,8.486419566896194,12.571686108454017,-2.6780995748082432,2.4202637113528143,-1.6587024219937554,1.8220376269774965,0,0.07423323797761144,50.0,20.0,30.0,-2.337218649517709,-2.7511425214446916,-5.737350238262067,-0.01318458765282407,-0.008540996784565769,0.0027130225080385095,-0.013464630225080376,0.005862138669900929
2016-09-08,1473307200,2016-09-19,1474257600,0.75,9.236206185981189,10.564229446767905,9.836,9.925,9.532,9.559,51504217.0,9.997,10.28,9.997,10.14,22033567.0,-0.2898886527273419,-7.652912136227272,-1.6781722550953333,-6.464168310322165,0,12.515033173105678,3.6597832754038087,11.786597132257851,13.867540979156665,-4.237649321643573,2.4367711885036747,-1.4708871481224648,1.1735970296718357,0,0.08550799670074874,50.0,24.0,26.0,-3.971400394477314,-4.120447248496916,-7.191490445504144,0.013189424660185245,-0.014102564102564163,0.01380670611439827,-0.014102564102564163,0.01889067524115773
2016-09-15,1473912000,2016-09-20,1474344000,0.25,9.674855427691709,10.564229446767905,9.532,9.899,9.519,9.894,23131482.0,10.17,10.26,10.11,10.11,17502037.0,0.4827160490754778,-7.557889145020042,-1.194691724365299,-5.9909330695680865,0,11.742203235231152,3.068610459781835,13.99365424083461,18.696484983448627,-3.724565863238439,2.37540750366366,-1.2964872509562646,-0.9331390967871578,0,0.05957417197660134,46.0,24.0,22.0,-3.537586547972282,-3.470610743231191,-6.644874891396952,0.026346907768592845,0.005934718100890191,0.014836795252225476,0.0,-0.002958579881656931
2016-09-19,1474257600,2016-10-03,1475467200,-0.25,9.687193311925501,10.564229446767905,9.997,10.28,9.997,10.14,22033567.0,10.1,10.21,10.08,10.13,21233468.0,4.802264156581742,-7.895057838714052,0.7053307008884246,-3.774432379072067,0,7.729839987438602,2.0140986908358616,20.483890846065865,21.95891150452715,-0.24127349462315806,2.1461027015874086,-2.7472462917573424,-1.1021907474992247,0,0.07801346000218164,22.0,36.0,-14.0,-1.5463968410661408,-0.8583895409526434,-4.41544665943016,-0.0035670671866769865,-0.0029615004935835687,0.007897334649555887,-0.0049358341559724295,-0.003933136676499416
2016-09-20,1474344000,2016-10-04,1475553600,0.25,9.687193311925501,10.553012579993448,10.17,10.26,10.11,10.11,17502037.0,10.14,10.25,9.952,10.01,16773834.0,6.11205978834748,-6.607564283851957,2.097902097902079,-2.540459540459551,0,4.4827595096454615,2.4250486032947927,18.067965108455734,15.774059765594785,1.376555646713527,2.229343975824503,-4.294722305129831,-0.8737629156123686,0,-0.006199505997104577,18.0,36.0,-18.0,-0.24775224775224558,0.29868115243255033,-3.141359147404245,-0.020679852089813988,0.012987012987013102,0.023976023976024052,-0.0057942057942057534,-0.01184600197433372
2016-09-21,1474430400,2016-10-06,1475726400,-0.25,9.717786771878155,10.553012579993448,10.1,10.34,10.09,10.34,19574447.0,10.17,10.22,10.12,10.14,12095635.0,4.927547951676871,-7.09815939151909,0.962689020381319,-3.157626561472725,0,6.839801809107989,6.078041636154423,16.581305924006536,11.70870878120266,0.7330691150627899,2.1119424538414022,-7.065967614791795,-0.6307877506897012,0,-0.18395356082286277,10.0,36.0,-26.0,-1.0853057199211094,-0.765626534807069,-4.027523064725699,-0.023636904116405233,0.002958579881656709,0.007889546351084853,-0.0019723865877713243,-0.004906771344455274
2016-10-04,1475553600,2016-10-13,1476331200,0.25,9.717786771878155,10.520747224323125,10.14,10.25,9.952,10.01,16773834.0,9.753,9.838,9.618,9.753,24400813.0,7.149545353589957,0.35173630333613914,5.846064458799006,1.8616494070200673,0,-2.880112837666843,-1.4251061249241965,3.280071673599991,-12.16809246355161,3.4945803243817437,2.1801814789286054,-4.423566250318629,-1.3332259379127576,0,-0.20640733444663997,-10.0,36.0,-46.0,3.750640828463034,2.5006495367499326,0.10281594004214867,-0.0673254666599047,0.0,0.008715267097303192,-0.013841894801599475,-0.010851926977687554
2016-10-05,1475640000,2016-10-18,1476763200,-0.75,9.348659461702889,10.520747224323125,10.05,10.23,10.04,10.19,13236052.0,9.654,9.677,9.457,9.623,20699999.0,9.586086802224287,-0.7322990021618807,6.608472756243728,2.514115487200826,0,-5.153940999866926,-4.817012858555887,-7.093359878741847,-27.98129242687523,3.418504800492201,2.216968638626947,0.20141966275323142,1.1057857676811278,0,-0.34619761912183716,-21.999999999999996,-68.0,46.0,4.426893900031189,2.8189110953417327,1.2654867533265985,-0.08364623337503554,0.0032214486126989073,0.005611555647926814,-0.01725033773251572,0.009440889541592279
2016-10-07,1475812800,2016-10-20,1476936000,-0.25,9.348659461702889,10.119469969442214,10.17,10.17,9.936,10.01,17111717.0,9.694,9.82,9.654,9.806,19383105.0,6.692552443643734,-2.944846957206863,3.9895642123869663,0.03892174858930275,0,-0.5121597947403558,-5.620789220404248,-7.452230340176717,-16.05245245716064,0.5842174917045639,2.148324056287229,0.6362960896758025,1.0074471233485307,0,-0.18430262908276399,-30.0,-68.0,38.0,1.8738527432184355,0.677942032538013,-0.6020705004869882,-0.05344723330838003,-0.011421578625331219,0.0014276973281666105,-0.015500713848664027,0.006879556422630495
