unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,24.67,24.74,24.49,24.64,2293453.0,0.0012175324675325339,0.0040584415584414835,-0.006087662337662447,0.0024410089503661414,-3.001217532467521,1.5908494603048098,-7.593284525239881,-1.642992424242422,-4.820752164502181,-3.2318722943722946,0,16.17989332155139,9.365290723479802,30.36592206774414,2.332272436070056,-1.8265162257098524,1.6086334577549175,-2.913134353634252,0.4109302041484321,0,0.08737669783503438,50.0,88.0,-38.0,-3.001217532467521,-2.6004591140094675,-5.0876948217523505,0.0327991390505562
1459396800,2016-03-31,24.62,24.9,24.56,24.88,5349841.0,-0.010450160771704131,0.000803858520900258,-0.012861736334405127,0.009740259740259605,-3.4766881028939025,0.6929671908393829,-7.646343396627188,-2.1663987138263536,-5.20498392282957,-3.6856913183279687,0,18.480079515753104,10.13722886232846,32.35333975896464,2.70460022389328,-2.429902089395128,1.5769334783763647,-1.8364519684506355,0.9641880993758337,0,0.09784126621923597,50.0,92.0,-42.0,-3.4766881028939025,-3.2028612364390483,-5.767826130123339,0.045181293320586846
1459483200,2016-04-01,24.88,24.99,24.6,24.96,3918602.0,-0.0032051282051283048,0.0012019230769229061,-0.014423076923076872,0.003215434083601254,-3.355368589743577,0.4836735633182201,-7.194410742805388,-2.0532852564102626,-5.058092948717956,-3.5556891025641164,0,19.214738850719073,9.425690486628682,34.29286501607708,2.9575186900815496,-2.4988961907655067,1.571209261235265,-0.6439159749547727,0.7190535051392628,0,0.15830362591871536,50.0,96.0,-46.0,-3.355368589743577,-3.178526716440544,-5.831818903780146,0.05240891310968576
1459742400,2016-04-04,25.0,25.03,24.69,24.86,2538900.0,0.005631536604987941,0.00683829444891404,-0.0068382944489138175,-0.004006410256410353,-2.606596942880145,0.9309032091931755,-6.144097094953466,-1.347546259050688,-4.215607401448111,-2.781576830249392,0,17.15521401563639,7.7589943649761555,35.07655605780751,7.659600107570981,-1.9052336051603476,1.5625387342995603,0.5499592947181995,-0.4707919062169023,0,0.17242951472139847,46.0,88.0,-42.0,-2.606596942880145,-2.5234350649441666,-5.239180818133903,0.04442025677226008
1459828800,2016-04-05,24.79,24.83,24.32,24.4,4506956.0,0.015983606557377072,0.017622950819672134,-0.003278688524590123,-0.018503620273531807,-0.5491803278688536,2.6508389881173144,-3.7491996438550075,0.792349726775953,-2.1625683060109253,-0.685109289617472,0,8.69802283971034,4.631217838765001,31.980831073866234,1.5098786502934871,0.08875381372597246,1.636362026202962,-0.02527950661763967,-0.8383223767044533,0,0.09735447307260336,42.0,88.0,-46.0,-0.5491803278688536,-0.6204514414046258,-3.317306108808765,0.0042375101879805754
1459915200,2016-04-06,24.37,24.58,24.13,24.55,4065137.0,-0.007331975560081472,0.0012219959266801528,-0.01710794297352347,0.006147540983606703,-0.9429735234216139,1.9298317952515873,-3.815778842094801,0.394433129667334,-2.575016972165642,-1.0902919212491469,0,10.409409762441008,4.468085106382982,30.146077842687923,-4.702170155595027,-0.41625811463103446,1.6411231734407314,-1.2693995213567426,0.757538707786651,0,0.10143922272239518,38.0,84.0,-46.0,-0.9429735234216139,-1.1107386058290842,-3.7547791092142973,-0.015098305699172032
1460001600,2016-04-07,24.53,24.65,24.34,24.42,3487499.0,0.0045045045045044585,0.009418509418509302,-0.003276003276003303,-0.005295315682281032,-0.2948402948402986,2.446868160945172,-3.0365487506257836,1.057876057876058,-1.8946218946219062,-0.4183729183729241,0,8.209036956300054,2.475870751154022,27.66868640007889,-6.6154148018827215,0.1337657133694563,1.6226876705382274,-2.2102265029958623,-0.6519604682165882,0,0.0049007019576309315,34.0,80.0,-46.0,-0.2948402948402986,-0.5286533728968834,-3.115263549187702,-0.038188587653979256
1460088000,2016-04-08,24.54,24.66,24.37,24.45,2825526.0,0.0036809815950920033,0.008588957055214674,-0.0032719836400817437,0.0012285012285011554,-0.30265848670757123,2.301011058853476,-2.9063280322686325,1.0715746421267909,-1.873210633946826,-0.40081799591001754,0,8.575561117093862,2.3440770196734984,25.809307180613438,5.438777926398423,0.10989427267426777,1.5896536017793328,-3.0520926812930256,0.5309265884949991,0,0.16858702730862174,30.0,76.0,-46.0,-0.30265848670757123,-0.5887322854351851,-3.107311486175874,-0.05212379974210157
1460347200,2016-04-11,24.41,24.63,24.3,24.31,2461554.0,0.004113533525298196,0.013163307280954273,-0.0004113533525297308,-0.00572597137014319,0.35582064993829476,2.820960081409879,-2.109318781533318,1.776360894007965,-1.222405045934451,0.2769779240367569,0,6.156197757077649,1.715481171548118,23.214302640236017,7.192647583487066,0.740677121699278,1.5815695990055851,-4.120224234868516,-0.46572279551464846,0,0.10824007071755719,26.0,72.0,-46.0,0.35582064993829476,-0.01468253941922626,-2.4493386293165855,-0.07032048672228636
1460433600,2016-04-12,24.33,24.54,24.25,24.49,2368908.0,-0.006533278889342631,0.0020416496529196415,-0.009799918334013835,0.007404360345536709,-0.23478971008576366,1.9150392603712447,-2.3846186805427436,1.1508098543623362,-1.813665441676875,-0.3314277936572836,1,8.477283904947,3.029028186790067,21.977134895652586,16.02362162530349,0.09942964115299446,1.5423888478496617,-5.318668899473682,0.4546750574113372,0,0.2393675116054122,22.0,68.0,-46.0,-0.23478971008576366,-0.6781810226377161,-3.0421602109349237,-0.06965235617096416
1460520000,2016-04-13,24.49,24.49,24.09,24.26,3748922.0,0.0094806265457541,0.0094806265457541,-0.007007419620775002,-0.009391588403429796,0.7934872217641953,2.7092028951788905,-1.1222284516504715,2.2293212420994735,-0.8127232756251743,0.7082989832371425,1,4.590153666153057,1.6764459346186176,19.227950352243745,17.70271828525756,1.115366876820275,1.5635683002293503,-6.383730788816955,-0.7396993683992198,0,0.2013860421908475,18.0,52.0,-34.0,0.7934872217641953,0.2383613794143571,-2.0396866258700896,-0.0832016383269788
1460606400,2016-04-14,24.17,24.35,24.15,24.22,1885562.0,-0.002064409578860338,0.005367464905037256,-0.0028901734104046506,-0.0016488046166530657,0.9764657308009959,2.855922170585373,-0.9029907089833955,2.380264244426101,-0.5222956234516971,0.9289843104872091,1,3.933839486094797,0.33140016570007574,16.714659811019796,12.892722263853628,1.299448526585678,1.513265809031299,-7.372716828921423,-0.3823297699167045,0,0.16280455849223,14.0,52.0,-38.0,0.9764657308009959,0.3654403960269974,-1.80425922478328,-0.09263685408208966
1460692800,2016-04-15,24.24,24.57,24.17,24.54,3542481.0,-0.012224938875305624,0.0012224938875307068,-0.015077424612876866,0.013212221304706784,-0.34433577832110984,1.5072436686180595,-2.195915225260279,1.0099157837543942,-1.7773702798152584,-0.383727248030425,1,8.168931145434982,-0.0814332247556986,16.390779574276387,14.254476328539013,-0.01874400509639429,1.5032799878670238,-8.077179320312503,0.7318592975155953,0,0.22563091837951857,10.0,52.0,-42.0,-0.34433577832110984,-0.8534785550438357,-2.9637556632535222,-0.07581334601566603
1460952000,2016-04-18,24.6,24.7,24.41,24.66,2793696.0,-0.0024330900243308973,0.0016220600162206722,-0.010137875101378757,0.004889975550122383,-0.7400648824006453,1.0815733320653749,-2.5617030968666796,0.5413625304136076,-2.179643146796437,-0.8191403081914075,1,9.633824679831264,1.8166804293971976,16.771754897742873,13.81887178995295,-0.47325540693518064,1.473109667852328,-8.265199544675461,0.5914775385400347,0,0.1991103124640516,6.000000000000007,52.00000000000001,-46.0,-0.7400648824006453,-1.208710676775084,-3.301208303385522,-0.05600403347879279
1461038400,2016-04-19,24.71,24.79,24.5,24.71,3452960.0,0.0,0.0032375556454875554,-0.008498583569405138,0.0020275750202758402,-0.8599757183326773,0.9741208074234322,-2.6940722440887725,0.39053014973693223,-2.2723593686766606,-0.940914609469857,1,10.244443368210383,1.6454134101193014,17.34510867133907,14.719912769920768,-0.653746501651483,1.448949232005837,-8.133034481799765,0.7458334717342407,0,0.21739319649520406,2.0,48.0,-46.0,-0.8599757183326773,-1.274458577588021,-3.359743250182788,-0.03970130538749006
1461124800,2016-04-20,24.69,24.74,24.19,24.22,4553504.0,0.019405450041288352,0.02146985962014858,-0.001238645747316136,-0.019830028328612026,1.1519405450041376,3.00704430932646,-0.7031632193181707,2.5075695017891633,-0.32892925956510055,1.0893201211120243,1,2.112459135732969,0.12401818933442572,14.144909112042455,4.230388438176284,1.1780594729650034,1.5348766125906415,-9.337740403964727,-0.9909959236293923,0,0.030956593852229368,-2.0,44.0,-46.0,1.1519405450041376,0.6540333498647612,-1.349511447263481,-0.06082210359418358
1461211200,2016-04-21,24.2,24.22,23.62,23.71,6845567.0,0.0206663854913538,0.02150991142977632,-0.003795866722901775,-0.021056977704376423,3.220160269928286,5.561651380341843,0.8786691595147289,4.696330662167853,1.6891606916912707,3.192745676929576,0,-4.6014034734246465,-2.1056977704376467,8.129345640030076,-6.891577471843128,2.8527904314932755,1.636654968489152,-8.764644368089815,-1.4801809121223366,-1,-0.13609145693135866,-6.0,-56.0,50.0,3.220160269928286,2.550607673958652,0.742159595617494,-0.10542978332703379
1461297600,2016-04-22,23.71,23.91,23.71,23.86,3259099.0,-0.006286672254819714,0.002095557418273275,-0.006286672254819714,0.00632644453816944,2.476948868398992,5.0472882185531205,-0.09339048175510811,3.9312657166806275,0.9723386420787961,2.451802179379726,0,-2.5070685614393042,-1.8510900863842012,4.442056957991131,-12.619349711468267,1.9514558239696669,1.5700699345509859,-8.232483763348824,0.7090753760867021,0,-0.10139961685027275,-10.0,-56.0,46.0,2.476948868398992,1.724390793600847,0.1045589439972332,-0.12006022317956236
1461556800,2016-04-25,23.86,23.94,23.76,23.89,3616763.0,-0.0012557555462536785,0.0020929259104227604,-0.005441607367099199,0.0012573344509640982,2.2624529091669956,5.016282161585224,-0.4913763432512184,3.6800613924933714,0.7792660806474032,2.2296637365703873,0,-2.0864643708993285,-1.68724279835391,1.7807172551837862,-4.587649793025101,1.6066341957672279,1.5099093831819193,-7.864239480307738,0.791235836738007,0,-0.007135457656559639,-14.0,-56.0,42.0,2.2624529091669956,1.4445879375132336,-0.020318581254826995,-0.12251903612183376
1461643200,2016-04-26,23.9,23.96,23.71,23.83,6309921.0,0.002937473772555599,0.0054553084347461755,-0.005035669324380931,-0.002511511092507468,2.36256819135545,5.31452576947116,-0.5893893867602742,3.7921387606658215,0.9134144635613524,2.352776612113587,0,-2.88108078781174,-3.051261187957689,-0.6774435024657922,-6.4622570587225425,1.5856931122234244,1.4805244204028796,-7.383203506952999,-1.374329435908416,-1,-0.0806321108671126,-18.0,-56.0,38.0,2.36256819135545,1.5381030528078554,0.2223386780522958,-0.12268435816013772
1461729600,2016-04-27,23.94,24.28,23.83,24.09,5731839.0,-0.0062266500622664145,0.007887090078871006,-0.010792860107928681,0.010910616869492351,1.1436280614362886,4.072960860888571,-1.7857047380160083,2.5978967759789526,-0.3327798533277786,1.132558461325587,0,0.8379342112988013,-2.23214285714286,-1.0547631677229783,-4.161266861261218,0.3553030656285614,1.4933631625351607,-8.234388027058205,1.2462839604089082,0,-0.028941550201835125,-21.999999999999996,-56.0,34.0,1.1436280614362886,0.40010065275022555,-0.8256471205191929,-0.1007022231873138
1461816000,2016-04-28,23.86,24.37,23.81,24.36,4295134.0,-0.02052545155993435,0.00041050903119876914,-0.02257799671592775,0.011207970112079746,-0.0841543513957248,2.6460825482862447,-2.81439125107768,1.3827312534209,-1.6057744937055531,-0.11152162014231237,0,4.347541988631548,-2.0900321543408342,0.26668242366291334,-2.7454810474691627,-0.8227656448923284,1.5355282125590446,-9.345943830136042,0.9317753829205091,0,0.07040764849550094,-26.0,-56.0,30.0,-0.0841543513957248,-0.6448313594293751,-1.849385135976732,-0.06512313369170908
1461902400,2016-04-29,24.37,24.67,24.17,24.6,5986411.0,-0.009349593495935005,0.0028455284552846294,-0.017479674796747946,0.009852216748768461,-1.1321138211382191,1.3658561392359871,-3.630083781512411,0.3407859078590718,-2.663279132791345,-1.1612466124661438,0,7.206020962544095,-1.4423076923076898,2.6991222192659947,4.740025734512855,-1.700293641707077,1.5571169406306566,-9.592439496775587,1.2874202932730467,0,0.17957572872363056,-30.0,-56.0,26.0,-1.1321138211382191,-1.460421499028854,-2.6968755569163534,-0.02465295230081139
1462161600,2016-05-02,24.61,25.22,24.6,25.07,6473339.0,-0.01834862385321101,0.005983246908655815,-0.018747506980454687,0.019105691056910512,-2.9437574790586325,-0.3243857978929583,-5.563129160224307,-1.4639010769844418,-4.523334662943753,-2.993617869964112,0,12.098113605501638,0.8447304907481933,7.1820776889054265,7.8374879593022015,-3.257267520934221,1.595435630559245,-8.521144472222439,1.3984014971449024,0,0.19640868336622194,50.0,28.0,22.0,-2.9437574790586325,-2.9927650362719334,-4.343769833725929,0.031495608694678476
1462248000,2016-05-03,25.01,25.14,24.77,24.89,4936061.0,0.004821213338690233,0.010044194455604671,-0.004821213338690233,-0.007179896290386956,-2.143431096826035,0.6694340385808459,-4.956296232232916,-0.6957278692915452,-3.72103923931968,-2.2083835543056125,0,9.362376721433023,2.0081967213114837,9.498624872125657,6.639886042659242,-2.3521930483655353,1.5983711942706873,-7.526370520851657,-1.0784045237199855,0,0.17434420086041466,46.0,28.0,18.0,-2.143431096826035,-2.073014157009723,-3.508785461397949,0.052974407592553674
1462334400,2016-05-04,24.84,25.23,24.74,25.08,4001069.0,-0.009569377990430561,0.005980861244019309,-0.013556618819776656,0.007633587786259444,-2.77910685805422,0.2694092974327731,-5.827623013541185,-1.3211057947900002,-4.339447102604993,-2.8302764486975036,0,11.258763366498329,2.158859470468422,12.230361155476926,10.964583643225147,-2.9119136492055446,1.6125112990720165,-6.414465401662671,0.8709438237817207,0,0.20091463288000672,50.0,36.0,14.0,-2.77910685805422,-2.546800951225535,-4.073513647758958,0.0750887133643057
1462420800,2016-05-05,25.02,25.35,24.95,25.05,4869043.0,-0.0011976047904191933,0.011976047904191711,-0.003992015968063978,-0.0011961722488037507,-2.536926147704591,0.7289699050784861,-5.802822200487682,-1.0558882235528984,-4.113772455089844,-2.584830339321371,0,10.787291880390022,2.5798525798525755,14.173138352252435,11.81690137413566,-2.589763566640002,1.6131827315353306,-5.135398980513678,-1.0703545175424785,0,0.11581658274273589,46.0,36.0,10.0,-2.536926147704591,-2.1986533395646717,-3.80339117216856,0.08223104567554762
1462507200,2016-05-06,25.04,25.07,24.75,25.03,3262017.0,0.0003995205753095643,0.0015980823012384793,-0.011186576108669688,-0.0007984031936127955,-2.343188174190985,1.096985578516879,-5.78336192689882,-0.879611133306696,-3.951924357437747,-2.4157677453722215,0,10.460744777348133,2.3721881390593125,15.594169634441194,7.179723207066587,-2.4372934354545492,1.5904713102119754,-4.773458768478001,-0.7262612398026062,0,0.1212794807076905,42.0,35.99999999999999,6.000000000000007,-2.343188174190985,-1.9185530829020365,-3.5803878438252923,0.08006557766661801
1462766400,2016-05-09,25.07,25.22,25.02,25.13,3359015.0,-0.0023875845602864265,0.0035813768404298063,-0.004377238360525282,0.003995205753096309,-2.568643056108229,1.0466602819728053,-6.183946394189263,-1.158641729672354,-4.166998275633375,-2.6628200026528646,0,11.547919342284715,3.3730974907445512,17.221280563748135,7.159391574033428,-2.7364597541616433,1.527836563100093,-4.094041601214627,0.7695359035601661,0,0.10349273723912521,50.0,48.0,2.0,-2.568643056108229,-2.0889589176960186,-3.808617369144301,0.07965531216137414
1462852800,2016-05-10,25.27,25.3,25.05,25.15,4295977.0,0.004771371769383803,0.0059642147117298094,-0.003976143141153021,0.0007958615200955865,-2.514910536779311,1.277327515891585,-6.3071485894502075,-1.0980781974817688,-4.088137839628885,-2.593108018555327,0,11.76922387233364,2.6949775418538184,18.647024910752343,13.825265279676259,-2.613916522459121,1.4885797409803163,-3.2851329722786424,0.9990039393708146,0,0.1514426882511022,50.0,52.0,-2.0,-2.514910536779311,-1.9604567157669521,-3.732754196268047,0.07507971670278785
1462939200,2016-05-11,25.21,25.33,25.05,25.3,4207901.0,-0.0035573122529644063,0.0011857707509881354,-0.00988142292490124,0.0059642147117298094,-2.8873517786561393,1.081033573212963,-6.8557371305252275,-1.5210803689064534,-4.445981554677218,-2.9835309617918426,0,13.430812198089704,4.286892003297606,20.538260473549975,22.795300111497113,-2.7331841511150117,1.4531088264074368,-2.4656398199386125,0.9905169517547294,0,0.2829765579610346,50.0,56.0,-6.0,-2.8873517786561393,-2.299650370090802,-4.134743574185023,0.07625840783492169
1463025600,2016-05-12,25.26,25.54,25.17,25.43,3205868.0,-0.006685017695635009,0.004325599685411019,-0.010224144710971217,0.005138339920948587,-3.145890680298862,1.0102285908951387,-7.302009951492863,-1.76694193210119,-4.7437409883339825,-3.2553414602175934,0,14.825468294480288,4.9958711808422835,22.710405010220533,27.731773635721055,-2.924518944450327,1.4463442868530016,-1.245490385872337,0.7639365323038406,0,0.2780995879738668,50.0,60.0,-10.0,-3.145890680298862,-2.5325205192641818,-4.443448458218384,0.07953182377292276
1463112000,2016-05-13,25.37,25.49,25.24,25.42,4753640.0,-0.0019669551534224894,0.0027537372147914407,-0.007081038552321117,-0.0003932363350372947,-2.9346970889063755,1.4326450198581853,-7.30203919767095,-1.5696302124311643,-4.48859166011016,-3.029110936270669,0,14.625900038665094,3.58598207008966,24.430035394854702,28.201732651216503,-2.509636007815047,1.4138107165076257,-0.11249448281079566,-1.1319880103056337,0,0.28065695475146013,46.0,60.0,-14.0,-2.9346970889063755,-2.2566369549527394,-4.233078647608167,0.07483083271664959
1463371200,2016-05-16,25.32,25.4,25.18,25.37,5285458.0,-0.0019708316909736734,0.0011824990145841152,-0.007489160425699692,-0.0019669551534224894,-2.603468663776127,1.9325262439716937,-7.139463571523947,-1.246222572592302,-4.143345158323484,-2.694783865457893,0,13.595470306523389,2.879156528791569,25.472016511142748,29.006240049999718,-1.7803424869871094,1.3829829646295124,0.6314352541703805,-1.2556918716203878,0,0.34845313522422494,42.0,60.0,-18.0,-2.603468663776127,-1.86742969105444,-3.885736667430095,0.06265481040830972
1463457600,2016-05-17,25.32,25.35,24.88,25.03,4218898.0,0.011586096683979141,0.012784658409908056,-0.005992808629644464,-0.01340165549862038,-1.21654015181781,3.4148304970052124,-5.8479108006408325,0.21507524304166736,-2.7933146890398177,-1.2891197229990752,0,7.080871444652999,1.295022258195064,23.595997973160497,21.877299407363893,-0.09238889630876201,1.441474834668283,-0.056347942955337516,-1.011118788886714,0,0.31851774635328045,38.0,60.0,-21.999999999999996,-1.21654015181781,-0.4835285923158352,-2.4789670617865482,0.027781945042114953
1463544000,2016-05-18,24.9,24.97,24.32,24.5,7221210.0,0.01632653061224487,0.019183673469387763,-0.007346938775510181,-0.02117459049141035,0.977551020408157,5.635083780562951,-3.679981739746623,2.4469387755102048,-0.6673469387755233,0.8897959183673549,0,-1.133042414518627,1.1560693641618545,17.966866733336236,12.386701569880216,2.105282320473137,1.574465004235314,-1.1345726474531261,-1.7067324299298698,-1,0.19297252900642106,34.0,60.0,-26.0,0.977551020408157,1.5102979734739677,-0.3548449237849951,-0.031677445412469696
1463630400,2016-05-19,24.37,24.79,24.25,24.77,3985391.0,-0.01614856681469512,0.0008074283407346616,-0.020993136859103756,0.011020408163265216,0.09083568833266042,4.2845593394258685,-4.1028879627605335,1.4701924370878743,-1.5859238325931813,-0.057865697752674805,0,2.530008791783999,4.470687473639809,15.020135918166241,11.249863026996152,1.0908272145268967,1.601785292833922,-1.948233243673588,0.9447527924069714,0,0.18932215693232426,30.0,60.0,-30.0,0.09083568833266042,0.36534922554577065,-1.3844952630901304,-0.05230390361278692
1463716800,2016-05-20,24.86,24.89,24.68,24.81,4568857.0,0.002015316404675671,0.0032245062474809405,-0.0052398226521563895,0.0016148566814695453,0.12091898428052161,3.9366320180702132,-3.694794049509156,1.5034260378879623,-1.5517936316001624,-0.024183796856107165,0,3.05446385310195,3.981559094719193,12.94638181502889,10.046643346259678,0.8869783920155072,1.5454335295256845,-3.048317632492786,1.0857663590460502,0,0.15887850036885828,26.0,60.0,-34.0,0.12091898428052161,0.18415060367094327,-1.4829594610572627,-0.06206821067431065
1463976000,2016-05-23,24.83,24.87,24.47,24.48,4667962.0,0.014297385620914982,0.01593137254901955,-0.00040849673202625336,-0.013301088270858408,1.5910947712418135,5.100695104154141,-1.9185055616705,3.0684912854030557,-0.11778322440088118,1.4753540305010802,0,-1.5901850984633938,2.4696525742988693,9.050917962699778,10.365103763629946,2.1480588476307787,1.5711037473095213,-3.4866134956560266,-1.1044891959705123,0,0.11594509122854467,22.0,60.0,-38.0,1.5910947712418135,1.3885129805953227,-0.14883617455842568,-0.08798354033126454
1464062400,2016-05-24,24.6,24.94,24.52,24.88,4804345.0,-0.01125401929260439,0.002411575562700996,-0.014469453376205754,0.016339869281045694,0.1688102893890715,3.042039496546707,-2.704418917768564,1.6358520900321594,-1.5675241157556314,0.03416398713827107,0,3.59343144936075,4.406210658833406,8.253857838196508,10.84466170537464,0.4334832329338809,1.567489827009021,-4.148081741785841,1.127312914444582,0,0.14444501285483516,18.0,60.0,-42.0,0.1688102893890715,-0.2185248094960741,-1.6853697497843,-0.07587606677750713
1464148800,2016-05-25,24.73,24.91,24.62,24.84,2958352.0,-0.004428341384863144,0.0028180354267310914,-0.008856682769726176,-0.001607717041800627,0.4810789049919322,2.9242207284127915,-1.962062918428913,1.9129092860976868,-1.231213097155134,0.3408480944712835,0,3.032532606686914,3.1133250311332503,7.386922122302268,9.581808475015272,0.5149200723997467,1.5412609548188339,-4.762302256049242,-0.6935263288260002,0,0.21419912023570215,14.0,60.0,-46.0,0.4810789049919322,-0.05233695258219484,-1.4671686790415919,-0.06847816574116053
1464235200,2016-05-26,24.86,25.22,24.79,25.2,3736222.0,-0.013492063492063444,0.0007936507936507908,-0.016269841269841323,0.01449275362318847,-0.7876984126984183,1.3891737380719746,-2.964570563468797,0.6078042328042415,-2.4398148148147953,-0.9160052910052912,1,7.269275766926668,3.448275862068965,8.660472605476697,15.224896383545811,-0.8925189630095929,1.5326076744050392,-5.989076018961779,0.8754250374172762,0,0.2279185885514236,10.0,48.0,-38.0,-0.7876984126984183,-1.3391930236974758,-2.76204406270017,-0.03873680259742571
