start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-18,1463544000,2016-05-23,1463976000,0.25,23.92225260390599,25.330763661436695,24.9,24.97,24.32,24.5,7221210.0,24.83,24.87,24.47,24.48,4667962.0,5.100695104154141,-1.9185055616705,3.0684912854030557,-0.11778322440088118,0,-1.5901850984633938,2.4696525742988693,9.050917962699778,10.365103763629946,2.1480588476307787,1.5711037473095213,-3.4866134956560266,-1.1044891959705123,0,0.11594509122854467,22.0,60.0,-38.0,1.5910947712418135,1.3885129805953227,-0.14883617455842568,-0.08798354033126454,0.014297385620914982,0.01593137254901955,-0.00040849673202625336,-0.013301088270858408
2016-05-19,1463630400,2016-06-02,1464840000,-0.25,23.924300515559295,25.330763661436695,24.37,24.79,24.25,24.77,3985391.0,25.19,25.23,24.98,25.21,3049296.0,1.5735634075412719,-2.712000535665055,0.6551632949887534,-2.014412270263122,0,6.7737638983805155,0.5183413078150022,11.689890389548035,2.0756571971861817,-0.9196356647455843,1.4084509324865573,-9.169199937510033,-0.7447053985001648,0,0.26192979767120833,-6.0,40.0,-46.0,-0.5692185640618845,-0.8931221732164545,-2.3722176128067645,0.0046262619523557424,-0.0007933359777865245,0.0007933359777865245,-0.00912336374454581,-0.001979414093428389
2016-05-23,1463976000,2016-06-17,1466136000,0.75,23.924300515559295,25.98405126017782,24.83,24.87,24.47,24.48,4667962.0,25.69,25.85,25.64,25.77,12256574.0,1.7070223185149018,-4.528132136132285,-0.3576510153925625,-2.6510153925753457,0,9.813287250289093,4.037141703673798,20.98237340225778,9.716564766253043,-0.5668928225884429,1.2514909114063646,-7.244466795296599,2.650015197307029,1,0.17244837941727498,30.0,52.0,-21.999999999999996,-1.4105549088086775,-1.1177152172718934,-2.9527945242434015,-0.00035310330940591106,-0.0031043849437329962,0.0031043849437331072,-0.005044625533566105,0.0011655011655011815
2016-05-24,1464062400,2016-06-21,1466481600,0.75,24.61659167077376,26.588673793330994,24.6,24.94,24.52,24.88,4804345.0,26.16,26.35,26.03,26.18,3835354.0,0.4669233027792643,-5.199543623634909,-1.3298955946014814,-3.6675579322638043,0,14.512534697765318,6.944444444444442,24.763265341885653,17.620159204240295,-1.6401022739948417,1.2787073815876746,-5.524237977401498,-0.8067419480597007,0,0.21660448548331193,46.0,76.0,-30.0,-2.3663101604278154,-2.1793194450788036,-4.127276798843809,0.03064647286039701,-0.0007639419404125158,0.006493506493506551,-0.005729564553093924,-0.000381825124093238
2016-06-03,1464926400,2016-06-22,1466568000,0.25,25.31857631490148,26.588673793330994,25.45,25.77,25.42,25.69,5890990.0,26.18,26.32,25.93,25.95,3897508.0,1.365155771902721,-3.954751147625288,-0.2132305716120726,-2.560051380860628,0,10.084130326444509,4.300643086816722,24.16749254401092,16.815371291308367,-0.6215747798177631,1.3052443442046497,-5.124132980515963,-0.8145774006199845,0,0.139762469167992,42.0,76.0,-34.0,-1.2947976878612764,-1.1873329266374952,-3.149006931197121,0.017937416302436282,0.008863198458574306,0.014258188824662898,-0.0007707129094411957,-0.008785332314744099
2016-06-20,1466395200,2016-06-23,1466654400,-0.25,25.374371626999828,26.588673793330994,25.89,26.28,25.78,26.19,7903309.0,26.05,26.08,25.85,26.03,5567069.0,0.9895403637753617,-3.728687501693159,-0.3015751056473306,-2.6181329235497515,0,11.062734710303374,4.790660225442839,24.096037366000953,9.789577253234455,-0.8293616902340233,1.271401623175013,-5.106090535846082,1.1547390611007946,0,0.1396872117434505,38.0,76.0,-38.0,-1.3695735689588986,-1.3490194454724644,-3.3115031399393615,0.01173981688296688,0.0007683442182098155,0.0019208605455243166,-0.006915097963887784,0.003082851637765005
2016-06-22,1466568000,2016-06-24,1466740800,0.25,25.22004178054986,26.579753776700244,26.18,26.32,25.93,25.95,3897508.0,24.96,25.41,24.39,24.54,18017773.0,7.600899539123091,1.3681306157261588,5.8129584352078325,3.1153219233903684,0,-8.75967092767808,-2.61904761904762,12.645627819352093,-3.1312910414469073,4.417374316668713,1.7296239238159064,-4.211249159404765,-3.5028773103261943,-1,-0.004347620854957658,34.0,76.0,-42.0,4.484515077424618,4.198811372788242,2.4587924397953884,-0.09027212855849182,0.017114914425427896,0.03545232273838628,-0.006112469437652757,-0.05724164425662703
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,24.439890120895324,26.579753776700244,26.05,26.08,25.85,26.03,5567069.0,24.29,24.45,23.99,24.14,9485543.0,10.114265384540062,1.8451380951616443,7.401960784313744,4.56848936757801,0,-12.224928501303118,-4.509493670886078,2.2641186559223185,-9.887660349970147,5.5694296966861,1.7954332588938056,-2.8285285536895515,-1.8024552576785804,0,-0.014962519565431829,30.0,-20.0,50.0,5.979701739850853,5.361064012854072,3.9935340880455215,-0.17722401310498934,0.006213753106876441,0.012841756420878259,-0.006213753106876663,-0.016299918500407462
2016-06-24,1466740800,2016-06-28,1467086400,-0.75,23.666606436930397,25.98405126017782,24.96,25.41,24.39,24.54,18017773.0,24.26,24.36,23.98,24.2,8442099.0,10.292615136360084,0.7321782520696871,6.933884297520649,4.0909090909090935,0,-11.41018397470583,-3.93013100436682,-4.721027717822972,-11.401187265988213,4.845564844542679,1.7752150687900055,-1.5314562743202735,1.570466502292108,0,-0.029673043148513177,26.0,-20.0,46.0,5.512396694214885,4.61413935485173,3.589200884285802,-0.22041832704456077,0.002479338842975354,0.006611570247933907,-0.009090909090909038,0.0024855012427504874
2016-06-27,1467000000,2016-07-06,1467777600,-0.25,23.666606436930397,25.22004178054986,24.29,24.45,23.99,24.14,9485543.0,24.82,24.88,24.32,24.62,6876009.0,8.426993256855468,-2.549657757261656,4.421202274573503,1.3911454102355663,0,-5.52783595142008,-4.015594541910322,-10.656606115715057,-3.5474025117641617,1.8029845496483148,1.694176715940176,-2.335282161765896,-1.2295191937154129,0,0.10884270464638879,6.000000000000007,-19.999999999999993,26.0,2.938667749796892,1.8941731089998228,1.5725735428682839,-0.11711450560261875,0.008123476848090894,0.010560519902518273,-0.012185215272136452,-0.008457511075312008
2016-06-28,1467086400,2016-07-07,1467864000,0.25,23.666606436930397,25.195224970291328,24.26,24.36,23.98,24.2,8442099.0,24.64,24.7,24.37,24.4,5544391.0,9.357920048288278,-2.1407069335342044,5.1687158469945444,2.0334699453552076,0,-7.722012208107422,-4.9103663289166075,-12.545212703305017,-3.245804704576422,2.4631710139141063,1.683952575245353,-2.130833285169949,-0.994130364655334,0,0.023042159828872377,2.0,-20.0,22.0,3.608606557377044,2.544996676284029,2.3908078356199525,-0.11831398645155133,0.009836065573770592,0.012295081967213184,-0.0012295081967211852,-0.008935824532900205
2016-06-29,1467172800,2016-07-19,1468900800,-0.25,23.700298149847566,25.196082665439672,24.32,24.47,24.18,24.45,6190443.0,24.7,24.7,24.47,24.53,4079413.0,5.697604431395291,-3.422838838244047,2.6144856638130136,-0.33700231009646586,0,-4.967429841322314,-6.3382970599465445,-12.267636952247383,6.653780362742822,0.41201044313585555,1.4236328988677527,-0.5148229119463039,-0.7387590296044071,0,0.1500002063566084,-30.0,-20.0,-10.0,1.137382796575622,1.0999784487944169,1.4538388439353582,-0.01582881281025092,0.006930289441500204,0.006930289441500204,-0.0024459845087648757,-0.004060089321964999
2016-07-07,1467864000,2016-07-20,1468987200,0.25,23.700298149847566,25.196082665439672,24.64,24.7,24.37,24.4,5544391.0,24.57,24.62,24.36,24.39,3957106.0,5.1937738266232,-2.4918468073530136,2.8365450321169874,-0.107284406177385,0,-6.554252639552402,-6.837280366692128,-13.059126506027885,-0.05756743127985686,1.0417816169053538,1.4056764924733138,-0.14603006990659395,-0.7150609327450208,0,0.039304889974410326,-34.0,-20.0,-14.0,1.3509635096350792,1.5202697351170542,1.956339125843101,-0.019764089707137222,0.007380073800737907,0.009430094300943104,-0.0012300123001230956,-0.005707297187117821
2016-07-08,1467950400,2016-07-26,1469505600,-0.25,23.82277002716969,25.196082665439672,24.47,24.74,24.2,24.72,4318874.0,24.76,24.85,24.39,24.64,4648529.0,1.4618469025924554,-1.5714248246703733,1.1640963203463315,-1.4941829004329037,1,-2.8393960388084167,2.071251035625518,-9.108545346963274,-16.13767340974792,-0.16021928392640916,1.4203142140770504,-1.5279217433666226,-0.8415903967416865,0,0.02797743312216631,-46.0,-16.0,-30.0,-0.05478896103896602,0.41268778036724996,0.8223456738514017,0.031379134237865564,0.004870129870129913,0.008522727272727293,-0.01014610389610393,-0.005248284214775856
2016-07-20,1468987200,2016-07-27,1469592000,0.25,23.807376486398404,25.05278735078341,24.57,24.62,24.36,24.39,3957106.0,24.59,24.64,24.27,24.43,3945553.0,2.211875764411971,-0.5090513681778503,2.08623277391186,-0.5908036567062425,1,-5.364548529763518,0.9504132231404977,-9.811040519593686,-15.245017205667594,0.6983892887177063,1.43838093986656,-1.4376469205245748,-0.717803017478548,0,0.09472790427363616,-42.0,-8.0,-34.0,0.8514121981170604,1.154326084745037,1.6227775820320858,0.01755455803720099,0.006549324600900519,0.008595988538681931,-0.006549324600900519,-0.008522727272727293
2016-07-21,1469073600,2016-08-03,1470196800,-0.25,23.807376486398404,25.064509924356752,24.3,24.53,24.22,24.51,3285138.0,24.53,24.57,24.35,24.49,3920134.0,1.8220648768342471,-0.748157159398545,1.6898053627330825,-0.7765074179937272,1,-4.160522260684829,-0.5280259951259242,-7.010976163128141,-16.22950954138203,0.4314569603420182,1.3558274797033167,-3.434660309713202,-0.7309479203424523,0,0.17783215316496348,-42.0,-52.0,10.0,0.5369538587178653,0.8073784331783997,1.2487673218957553,0.020449862656439236,0.0016333197223357132,0.0032666394446714264,-0.005716619028174663,-0.0016306563391765838
2016-07-27,1469592000,2016-08-09,1470715200,0.25,23.807376486398404,25.064509924356752,24.59,24.64,24.27,24.43,3945553.0,24.16,24.16,23.64,23.93,5409283.0,4.452003745867344,0.5668011016044545,3.70316200027861,1.2376375539768816,0,-10.850067042178551,-2.802599512591394,-13.776193864656022,-15.160599947099115,2.303222970883297,1.407563135764206,-0.9279767494725952,-0.9967341996117596,0,0.1437348825269832,22.0,-28.0,50.0,2.5094024237358923,2.454935279126346,3.239259002453082,-0.04647853289547843,0.009611366485583028,0.009611366485583028,-0.012118679481821992,-0.01033912324234909
2016-07-28,1469678400,2016-08-10,1470801600,-0.75,23.248632621529282,25.064509924356752,24.38,24.63,24.34,24.58,2719674.0,23.82,23.89,23.62,23.78,4837981.0,5.286070971734773,0.6138449239759183,4.16806840482198,1.6701710120549507,0,-12.483999540732462,-3.9579967689822313,-16.70074060827112,-16.02336812252922,2.709003108402186,1.4083828424392848,0.4075169522195772,-0.895098734236982,0,0.10563515674467341,18.0,-32.0,50.0,2.9499579478553244,2.805850100845774,3.737906238976919,-0.06635644169490787,0.001682085786375076,0.004625735912531459,-0.006728343145500415,-0.006268282490597521
2016-08-04,1470283200,2016-08-12,1470974400,-0.25,23.248632621529282,24.45368927729344,24.53,24.59,24.33,24.39,3209354.0,24.13,24.26,23.92,23.93,3689192.0,4.727299738499326,-0.5526235997613327,3.343780470817677,0.752890374704009,0,-9.38769874847339,-2.4061990212071773,-18.270915082353863,-9.59463951756716,1.6028578990280948,1.399711133418868,0.5552355010854342,-0.6816690779324427,0,0.044309798791945645,10.0,-32.0,42.0,2.087338069369011,1.8053453959838208,2.8659727017021055,-0.05462935604561822,0.008357709987463435,0.013790221479314635,-0.00041788549937304964,-0.004161464835622186
2016-08-10,1470801600,2016-08-15,1471233600,0.25,23.205487495055923,24.45368927729344,23.82,23.89,23.62,23.78,4837981.0,23.93,24.02,23.35,23.38,5560451.0,7.5228040540983585,0.9203097183567479,5.65725691474195,2.795836897633322,0,-15.039567914395946,-5.075111652456354,-21.73112377295354,-10.06890350882017,3.59034134408806,1.5349998059858105,1.378701153709951,-1.0286868082697818,0,-0.049682925713744774,6.000000000000007,-43.99999999999999,50.0,4.22155688622756,3.800228911955614,5.078543426453663,-0.0831191911040279,0.023524379811804996,0.0273738237810095,-0.001283147989734723,-0.022983702465524503
2016-08-11,1470888000,2016-08-16,1471320000,-0.75,22.56449741372993,24.45368927729344,23.79,24.03,23.7,24.03,4555742.0,23.3,23.32,23.06,23.08,5193383.0,9.374049211398486,1.1502142201439796,6.73093587521663,3.8193240901213414,0,-17.62635707821383,-5.9111292295148905,-25.75650754834121,-10.72726396734381,4.471026004555512,1.5429185473858857,2.616067655673028,-0.9581339160857171,0,-0.1131738512200481,2.0,-48.0,50.0,5.262131715771233,4.65902799221945,6.1916615015239955,-0.11395107950083289,0.00953206239168125,0.010398613518197708,-0.0008665511265164572,-0.01283147989734823
2016-08-15,1471233600,2016-08-18,1471492800,-0.25,22.56449741372993,23.877835427715773,23.93,24.02,23.35,23.38,5560451.0,23.28,23.5,23.28,23.48,4784140.0,7.610772119422009,-1.5545540615003688,4.483248154457684,1.514764338444067,0,-11.165746625070106,-4.2023663810689555,-26.775841374109998,-7.042590707453378,1.786159162552849,1.544124537698083,5.167772928265556,0.8734977920871421,0,-0.05232157664739879,-6.0,-48.0,42.0,3.028109028960799,2.306634502255349,4.024749644840298,-0.08799146510485406,-0.008517887563884163,0.0008517887563883608,-0.008517887563884163,0.005567451820128522
2016-08-16,1471320000,2016-08-19,1471579200,0.25,22.546779328629828,23.877835427715773,23.3,23.32,23.06,23.08,5193383.0,23.35,23.41,23.07,23.2,4380237.0,8.69191475154534,-0.8729492343039311,5.397988505747136,2.4238505747126595,0,-13.802791779077225,-6.7524115755627,-27.858558010585238,-12.502294715885434,2.643955066509605,1.5773662989130628,6.448681017243668,-0.7976884443630741,0,-0.06900255867388934,-10.0,-48.0,38.0,3.9094827586207117,3.2040964370815885,5.073153280410466,-0.08618803348118231,0.006465517241379448,0.009051724137931094,-0.005603448275862011,-0.011925042589437829
2016-08-17,1471406400,2016-08-25,1472097600,-0.25,22.546779328629828,23.877835427715773,23.05,23.41,22.81,23.35,6792466.0,23.34,23.37,23.24,23.31,2862994.0,7.129633749639197,-2.5178791378845773,3.7172887172887386,0.9287859287859419,0,-11.391831135270401,-5.16680227827502,-27.360540066483086,4.914002675340967,1.0020345379399629,1.4413021699938993,8.999377964737064,0.5373675376389774,0,-0.013544896017413637,-26.0,-48.0,22.0,2.3058773058773028,1.8137200027077398,3.8982123959928145,-0.025245392284780732,0.0012870012870014325,0.002574002574002643,-0.0030030030030030463,0.001718951439621863
2016-08-19,1471579200,2016-09-02,1472788800,0.25,22.546779328629828,23.848002221023012,23.35,23.41,23.07,23.2,4380237.0,22.84,23.14,22.84,23.12,5142574.0,4.557724848620296,-2.511877097755246,2.6391291810842006,-0.47938292964245477,0,-8.344985718049323,-4.699093157460843,-27.323990727996595,-7.471811325832476,0.0036000366112176607,1.5554396130673416,14.409997449289058,1.0016910405122283,0,0.12036720156825326,-46.0,-92.0,46.0,1.0229238754325252,1.082601310561813,3.5605517790407077,0.0007606846902023512,-0.01211072664359869,0.0008650519031141446,-0.01211072664359869,0.017157941047074354
2016-08-22,1471838400,2016-09-06,1473134400,-0.25,22.560370328033173,23.848002221023012,23.29,23.39,23.15,23.38,4483348.0,23.21,23.42,23.17,23.31,4495175.0,3.12164049930081,-3.095900473560789,1.584441584441592,-1.4872014872014887,0,-5.708022449285735,-3.598014888337473,-24.186488243823266,-0.24974694453581492,-0.770552424330333,1.5244926460241477,13.255840907917147,0.9242788256466397,0,0.19565803674014512,-46.0,-88.0,42.0,0.012870012869996117,0.23404037446343295,2.6099022547250144,0.03393484882034803,-0.004290004290004146,0.004719004719004882,-0.006006006006005871,0.008217993079584707
2016-08-26,1472184000,2016-09-07,1473220800,0.25,22.560370328033173,23.845134119474736,23.31,23.5,22.85,22.88,3681148.0,23.31,23.32,23.05,23.16,4139732.0,3.383562267509461,-2.394788519668367,2.0300805987334343,-0.9535118019574043,0,-7.311366939643591,-3.217718345173421,-22.35855107945183,-8.823146555331547,-0.14226924116927364,1.508040360611576,12.479691669007295,-0.8703271182768291,0,0.10687486178883472,-46.0,-84.0,38.0,0.49438687392056124,0.799107947705636,3.146063409126924,0.04679038045351008,0.006476683937823857,0.006908462867012188,-0.004749568221070755,-0.006435006435006385
2016-09-06,1473134400,2016-09-08,1473307200,-0.25,22.57681562952417,23.845134119474736,23.21,23.42,23.17,23.31,4495175.0,23.16,23.35,23.13,23.31,4683318.0,2.442009614157257,-2.948230120377744,1.2555412555412602,-1.6874016874016888,0,-5.207696080680726,-1.9764507989907587,-19.938419294014444,-8.946416369584554,-0.8361022104360245,1.4587264563735172,11.628788267572027,1.0004206950126324,0,0.09242523562655199,-46.0,-80.0,34.0,-0.2531102531102505,0.13613503566503482,2.3849720301928983,0.06527533306743716,-0.006435006435006385,0.001716001716001836,-0.007722007722007707,0.006476683937823857
2016-09-07,1473220800,2016-09-12,1473652800,0.25,22.52401022324538,23.817539941621124,23.31,23.32,23.05,23.16,4139732.0,22.37,22.85,22.37,22.83,7915679.0,3.5549756578055565,-1.0451202044546903,2.9340049642283788,-0.3073441378303414,1,-8.365929380002655,-4.596740493104895,-20.628734338371828,-7.19561669379933,0.7737918614287906,1.6900632927881478,12.90976613413909,1.6976142906728366,0,0.057924133012144115,-46.0,-92.0,46.0,1.254927726675433,1.687675153229364,4.124335563432439,0.02026889033330792,-0.020148926850634963,0.0008760402978538195,-0.020148926850634963,0.017379679144384985
2016-09-08,1473307200,2016-09-13,1473739200,-0.75,21.830246657245475,23.817539941621124,23.16,23.35,23.13,23.31,4683318.0,22.73,22.83,22.45,22.52,5204385.0,4.991666711240413,-0.07603616061872742,4.06823564239194,0.9110420367081105,0,-10.963157584982781,-3.6783575705731373,-21.025542273872805,-13.995145629024847,1.9224171183801957,1.7114751480163484,13.527347013229324,-1.1145944775612235,0,0.07321740898973468,-38.0,-80.0,42.0,2.4578152753108355,2.7934171767239633,5.339715864543024,0.001980968150012641,0.009325044404973504,0.013765541740674792,-0.003108348134991168,-0.013578624616732315
2016-09-09,1473393600,2016-09-15,1473912000,-0.25,21.830246657245475,23.229933534531007,23.16,23.16,22.43,22.44,6245570.0,22.76,23.18,22.67,23.14,5186774.0,2.0711530327966727,-2.870634450255622,1.1689714779602411,-1.9209161624892062,0,-3.69045690753633,-0.8993576017130658,-17.019783896224205,-4.833353464586807,-0.98311213600293,1.7311813266921086,12.424861344970033,1.1199412283128192,0,0.08632263291324908,-46.0,-80.0,34.0,-0.39974070872948175,-0.10566663237312923,2.2634937205537824,0.04025409980569661,-0.016421780466724267,0.0017286084701815252,-0.020311149524632643,0.01624945103205988
2016-09-13,1473739200,2016-09-19,1474257600,0.75,21.830246657245475,23.95864292028239,22.73,22.83,22.45,22.52,5204385.0,23.46,23.49,23.28,23.43,4474223.0,0.8907996962093989,-4.087555991557252,-0.05477308294209138,-3.1533646322378672,0,-0.6435840206170127,0.9913793103448294,-10.574907577935502,8.598543474263415,-1.9689666089702484,1.6684656787133534,8.802204216467764,0.9508380896988697,0,0.22148197824495267,-34.0,-60.0,26.0,-1.5983781476739267,-1.1059808045187225,0.9178118155312376,0.10105206427275937,0.001280409731114096,0.002560819462227748,-0.006402048655569703,0.0008543357539512186
2016-09-14,1473825600,2016-09-20,1474344000,0.25,22.52401022324538,23.95864292028239,22.65,23.0,22.61,22.77,5517690.0,23.48,23.52,23.19,23.2,4762845.0,1.7878025095687207,-3.1110783716376744,0.9547413793103487,-2.213362068965509,1,-2.9799937903343974,-0.7698887938408885,-9.250834910616502,9.227747841748325,-0.8895729963997923,1.666249880170259,7.340842799502937,-1.008967335967713,0,0.22190224192887803,-38.0,-60.0,22.0,-0.6616379310344911,-0.11360729627996591,1.8430630587026116,0.09828914481158407,0.012068965517241459,0.01379310344827589,-0.00043103448275849665,-0.00981647460520707
2016-09-16,1473998400,2016-09-29,1475121600,-0.25,22.534107584571906,23.95864292028239,23.09,23.43,22.97,23.41,9102339.0,23.37,23.39,23.17,23.23,5071810.0,3.5592856811791194,-3.486104450012533,1.5547424307648043,-1.5533075046635076,0,-3.2626857692949045,1.1759581881533083,1.0231041941192767,10.464177939462353,0.15462050585838938,1.6129802125953125,-1.8926061182910772,-1.0716167377034462,0,0.24404194410975497,30.0,36.0,-6.0,0.03659061558329313,0.6621258453559165,1.6971484300550799,0.05860681855026541,0.0060266896254843605,0.0068876452862678406,-0.002582866982350329,-0.008536064874092975
2016-09-20,1474344000,2016-10-03,1475467200,0.25,22.534107584571906,23.9390576309216,23.48,23.52,23.19,23.2,4762845.0,23.01,23.07,22.49,22.65,5474330.0,6.236664896567021,-1.0975920488849056,4.256070640176588,0.8830022075055268,0,-8.913136409204412,-2.0328719723183495,-3.790961688479509,1.5080836879642519,2.9899530373521372,1.741080016944083,-0.28405094728270797,-1.1403468835260997,0,0.1277830340610138,22.0,36.0,-14.0,2.5695364238410576,2.8118521725088357,4.040436884615815,-0.02661577219677247,0.015894039735099508,0.018543046357615944,-0.007064017660044164,-0.01820546163849157
