start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-20,1461124800,2016-04-25,1461556800,0.25,168.71029262027832,189.53954887774293,179.48,180.75,177.84,178.4,253753.0,181.56,182.69,175.79,179.26,309469.0,2.441229020685469,-8.495563506906564,-0.15517497861578988,-6.293186805013207,0,6.361186174373039,3.33179617246945,14.865896607423219,14.779925639297318,-2.779586291351478,3.272993033397014,-8.962972658569814,-0.8162449383128683,0,0.20997212285946323,46.0,52.0,-6.0,-3.0271672431105543,-2.5327009255859565,-4.511966829791632,0.565561823764301,0.012830525493696454,0.019134218453642715,-0.019357358027446203,-0.024541546498340394
2016-04-22,1461297600,2016-05-03,1462248000,-0.25,168.71029262027832,189.7681734307812,175.2,184.81,175.2,183.77,531868.0,185.08,185.08,177.68,180.12,473904.0,6.482356254721353,-9.07229629469471,1.8059256791768519,-4.776907987267748,0,3.9777425832544395,9.488784876299322,20.046241055705345,12.904631403092019,1.0916772705593445,3.7259263488458467,0.4931585604883253,-1.2378659340080669,0,0.10147771877860556,42.0,72.0,-30.0,-1.2949700199866925,-0.25119273806866715,-3.2320279519508546,0.29497557324983426,0.027537197423939563,0.027537197423939563,-0.013546524539196025,-0.03363914373088672
2016-04-25,1461556800,2016-05-04,1462334400,0.25,167.33400507947533,189.7681734307812,181.56,182.69,175.79,179.26,309469.0,180.21,180.21,174.61,177.43,401083.0,7.975994538024821,-7.068594436576362,3.6743128745608544,-3.0748276315542284,0,1.6344343775695407,5.3122032288699055,16.869382009888188,11.419647061027746,2.6712407409404904,3.737683312293573,0.2001590734816503,-1.0395135564948117,0,0.12743637311473088,38.0,72.0,-34.0,0.4537000507242226,1.1409860136290888,-1.6957243409512444,-0.32375541035335864,0.015668150820041804,0.015668150820041804,-0.01589359183903505,-0.014934488119031752
2016-04-26,1461643200,2016-05-09,1462766400,-0.25,167.33400507947533,191.24029757581255,179.21,184.58,179.21,184.04,405610.0,186.45,189.86,185.86,189.32,306080.0,1.410596525131382,-10.16191704066064,-1.4324952461441,-7.797908303401641,0,10.044312393282006,12.730737168036201,17.55369638894685,12.107056471844217,-3.018973314999556,3.3899408416169967,1.8639989362062188,0.7929352084268328,0,0.20391432200855508,50.0,96.0,-46.0,-4.375660257764622,-4.257308830095653,-7.160568348990324,0.06158063870865549,-0.01515951827593498,0.002852313543207474,-0.018275934924994575,0.01637408063563628
2016-05-04,1462334400,2016-05-13,1463112000,0.75,167.33400507947533,202.5908234637821,180.21,180.21,174.61,177.43,401083.0,193.33,195.33,190.46,193.83,392688.0,1.5895900107892942,-10.61657241805338,-1.5302928683210268,-7.943128858621833,0,12.275138775738569,11.26226967453074,23.706450343776375,21.164095605601005,-3.4112404103453855,3.2079573634974192,6.801829977518221,1.0324126483063893,0,0.28817876160864575,42.0,88.0,-46.0,-4.513491203632043,-4.337433599110824,-7.939001104830709,0.705024496359659,-0.0025795800443687567,0.007738740133106381,-0.017386369499045595,0.0011880165289257505
2016-05-05,1462420800,2016-05-16,1463371200,0.25,159.66138186656906,202.5908234637821,177.93,183.58,176.7,183.03,320965.0,29.84,31.18,29.05,30.07,4218920.0,719.6240547495973,262.86014877551065,510.35528211949895,469.7367254184679,0,-34.20580987706455,-82.91185997613229,-22.236890447813707,10.88759452872857,287.201698550031,58.34333907778794,9.761101723413887,-9.300645233199969,-1,0.1167046634005036,38.0,-12.0,50.0,491.24210176255406,467.4334959130325,474.07160245484886,-9.852912211431757,-0.007648819421350206,0.03691386764216831,-0.033920851346857295,-0.8448640561316618
2016-05-10,1462852800,2016-05-17,1463457600,-0.75,130.13753156512865,202.5908234637821,191.05,193.42,188.57,193.23,402825.0,29.74,29.75,28.51,28.81,4106408.0,818.9096733991913,162.9924439211835,510.306606502372,469.2028230938331,0,-34.300712742494326,-83.94807220860262,-40.6091448909874,2.2614401710713494,202.38083701064375,56.932103631918686,12.514572676128047,-7.769973802312073,-1,-0.09455837736213386,34.0,-16.0,50.0,490.9510586601874,445.36913310522607,479.6028892507694,-16.05198396980951,0.032280458174245075,0.0326275598750434,-0.01041305102394996,-0.04190222813435318
2016-05-16,1463371200,2016-05-18,1463544000,-0.75,102.59138485664829,191.24029757581255,29.84,31.18,29.05,30.07,4218920.0,28.84,29.17,28.15,28.38,2135104.0,870.7936677959156,76.15488752473289,492.7178764388067,451.65727037820056,0,-34.334526994237905,-84.09192825112109,-50.44693888670969,-5.333929165172506,163.0697889051856,53.9232376252454,15.075350229150096,-3.79331919409165,-1,-0.17303300221163,30.0,-20.0,50.0,473.4742776603242,410.4292254278159,469.2324080244433,-19.10448365866873,0.01620859760394655,0.027836504580690757,-0.008104298801973275,-0.014925373134328401
2016-05-17,1463457600,2016-05-19,1463630400,-0.75,76.8842486273451,159.66138186656906,29.74,29.75,28.51,28.81,4106408.0,28.41,28.41,27.41,28.07,1590808.0,904.8003715131364,1.4839177636715135,471.9011993824962,431.3632585203658,0,-34.360090694035634,-84.20993418462058,-56.563310086185304,-12.498301149053496,135.51560610109755,50.879025114402864,17.461973453884596,-2.7124269964721233,0,-0.11329842037967704,26.0,-24.0,50.0,453.14214463840403,376.4409502352739,456.8711074183948,-19.973554753522208,0.01211257570359825,0.01211257570359825,-0.023512646954043426,-0.010923185341789932
2016-05-18,1463544000,2016-05-20,1463716800,-0.75,52.92333641442071,130.13753156512865,28.84,29.17,28.15,28.38,2135104.0,28.11,28.77,28.08,28.76,1976021.0,890.5752495537567,-64.73032604888903,430.07823365785805,393.6143949930459,0,-34.03878107107431,-84.3500027207923,-60.5662743868245,-6.697611999187771,106.53684249537406,46.28518044530287,19.648307126451876,3.186562100807111,0,0.0026417506874516342,22.0,-24.0,46.0,412.92246175243395,330.24745345549144,426.11826561706255,-19.319195527494237,-0.022600834492350508,0.0003477051460361036,-0.02364394993045904,0.024581403633772814
2016-05-19,1463630400,2016-05-23,1463976000,-0.75,30.617346502419487,102.59138485664829,28.41,28.41,27.41,28.07,1590808.0,28.7,29.1,28.66,28.87,2109869.0,889.9609956455113,-120.1168667920302,400.89712504329754,366.8098372012469,0,-33.98510151258222,-83.89490126073859,-63.426049035986956,0.4277853850174793,83.49473039400826,42.924200269409276,21.64918030789641,3.2138071167064006,0,0.005862424497866222,18.0,-24.0,42.0,384.92206442674046,297.3121191321008,407.4817502653472,-17.73726417252895,-0.00588846553515765,0.007966747488742598,-0.007273986837547652,0.0038247566063978056
2016-05-20,1463716800,2016-06-07,1465272000,-0.75,9.826213012704063,76.8842486273451,28.11,28.77,28.08,28.76,1976021.0,30.57,30.77,30.3,30.47,1073777.0,536.2998345217653,-326.3228079382405,110.33694344163658,98.86664478722241,0,-32.86279146679492,-83.90555672934714,-71.73539933776979,19.21975429700619,-3.343914082281003,20.36110254322201,34.070872243586486,-1.2922815776513346,0,0.3347629280535128,-21.999999999999996,-23.999999999999996,2.0,104.98851329176242,100.95821508689536,254.8741386030021,1.9113235574888563,0.003281916639317428,0.009845749917952062,-0.0055792582868394724,-0.001965280052407592
2016-05-23,1463976000,2016-06-08,1465358400,-0.25,9.826213012704063,52.92333641442071,28.7,29.1,28.66,28.87,2109869.0,30.61,30.8,30.29,30.71,1368638.0,459.29421158529203,-305.44204616686164,81.75078693150982,71.7833496146749,0,-32.66365370481908,-84.10702271903948,-71.85899006393814,28.09813185561741,-3.5615989684678624,18.87760228961174,34.77872972413295,1.6036281154907324,0,0.4451884927823492,-26.0,-24.0,-2.0,76.92608270921525,89.92222086842557,242.21447644852236,2.8712922220046835,-0.003256268316509381,0.0029306414848584428,-0.013676326929339067,0.007876599934361739
2016-05-24,1464062400,2016-06-17,1466136000,0.25,9.826213012704063,41.052507496071065,29.24,29.48,28.87,29.36,1741043.0,29.4,30.33,29.4,30.14,2642623.0,3.002429962510675,-5.401235536498746,0.744857332448575,-3.5816191108161917,0,-31.483742563539025,7.374421090131814,-71.85135119787546,15.3494699231413,-0.9977909404286862,12.61462444031734,38.07762730402086,2.5912246087986968,1,0.2926075156709294,-46.0,-16.0,-30.0,-1.1994027869940425,45.32720990895106,187.42133285281773,5.334008400104739,-0.024552090245520963,0.006303915063039067,-0.024552090245520963,0.02031144211239
2016-06-08,1465358400,2016-06-23,1466654400,-0.25,20.854268436885878,41.052507496071065,30.61,30.8,30.29,30.71,1368638.0,31.25,31.51,31.04,31.49,2253560.0,0.20446957464577054,-8.7690932647061,-2.36424261670372,-6.533820260400105,0,-29.50028726170528,5.35296085647373,-68.80062262553585,21.3106927575473,-4.117382692781973,9.587615542129733,37.24384629243433,1.947870142174917,1,0.244440268836469,50.0,96.0,-46.0,-4.282311845030179,25.74096938284238,148.9962909995523,5.287984767798662,-0.007621467132422954,0.000635122261035459,-0.014290250873293053,0.02573289902280118
2016-06-09,1465444800,2016-07-14,1468468800,0.25,20.854268436885878,37.113626407254664,30.68,30.68,30.14,30.58,751475.0,30.35,30.6,29.89,30.51,1877906.0,3.9917608876311306,-10.39294082863411,-0.400415164426974,-6.241123129028736,0,-23.37726393885282,4.809343868086575,-50.494702062243825,1.5873070766722748,-4.919388731498813,5.661154242853106,30.497174102089808,1.1680357232312402,0,0.09569225449849686,-6.0,-8.0,2.0,-3.2005899705014826,4.346694946396127,87.76400179693547,2.6668905438365567,-0.005244182235332628,0.002949852507374562,-0.02032120616191413,0.015307820299500952
2016-06-20,1466395200,2016-08-10,1470801600,-0.25,25.266355135228796,37.113626407254664,30.73,31.24,30.18,30.92,2701712.0,33.55,34.34,33.08,33.56,2199609.0,1.6420234614538316,-7.428674236185671,-0.45689312673819416,-5.477751291219718,0,-12.154609728295021,11.680532445923465,-11.127377710581642,5.490692635189561,-2.60794822510924,3.3387914455144787,-1.4097068263549595,1.1999521330382075,0,-0.03834431709067226,50.0,96.0,-46.0,-2.8933253873659197,-2.6768588884812345,31.750463891868918,0.6847115452663812,-0.0002979737783076475,0.023241954707985624,-0.014302741358760529,0.009019843656043358
2016-06-24,1466740800,2016-08-12,1470974400,0.75,25.266355135228796,35.80781562423762,29.83,30.37,29.12,29.28,4641641.0,34.52,34.69,33.81,34.03,1701353.0,1.1257339298524016,-7.858028963646106,-0.9849152708394513,-5.8482711333137445,0,-10.066064418710454,5.519379844961244,-5.753545725342221,10.053246620426151,-3.308736917187076,3.2382026534267077,-3.137855526455372,-0.9214634812807815,0,0.00861783301502632,46.0,92.0,-46.0,-3.3661475168968593,-3.1371261539519537,27.696866847081722,0.654273806115095,0.014399059653247281,0.01939465177784294,-0.006464883925947684,-0.017609699769053133
2016-07-15,1468555200,2016-08-15,1471233600,0.25,30.617346502419487,35.80781562423762,31.99,32.76,31.22,32.25,3945808.0,34.27,34.34,33.63,33.67,1552646.0,2.443902770887618,-6.857327184312041,0.219780219780219,-4.576774576774568,0,-10.82808018606164,2.589884216940894,-4.6319632912210045,5.303622855508877,-2.118925551370438,3.189673876383049,-4.087051740439051,-0.8342071312656899,0,-0.06943858961919472,42.0,84.0,-42.0,-2.2067122067122114,-1.9013275310234121,27.922508873031433,0.5736308449481345,0.017820017820017853,0.019899019899019876,-0.0011880011880011088,-0.010578900969732574
2016-08-11,1470888000,2016-08-24,1472011200,-0.25,31.86042024805384,35.80781562423762,34.25,34.66,33.59,34.64,2231778.0,34.18,34.33,33.92,34.03,1203990.0,4.5683449569798,-7.727322329886093,0.9525908512097345,-4.066509942207858,0,-8.830273561864644,3.7183785431270917,3.616623364419419,8.871541536815549,0.08559448452211882,2.859946373293463,-9.112101086344424,-0.6263806110408179,0,-0.11207487518322168,34.0,48.0,-14.0,-1.5794886864531605,-0.9535956111715649,20.344841749731216,0.2316023114476558,0.004407875404055295,0.008815750808110367,-0.0032324419629737866,-0.004679730915472247
2016-08-15,1471233600,2016-09-08,1473307200,0.75,31.86042024805384,37.671736062805444,34.27,34.34,33.63,33.67,1552646.0,37.47,37.59,36.73,36.88,2251059.0,4.211645466265253,-10.854812494464824,-1.2228850325379597,-5.67787418655098,0,0.45119153352258223,9.892729439809298,24.990877822441213,17.428821915353183,-2.084156449040691,2.3873810125347408,-2.4775108090193143,-1.1569147459952578,0,0.13704705064897962,46.0,92.0,-46.0,-3.3215835140997854,-2.8720240929808796,7.521525314877891,0.18693693060883476,0.015997830802602975,0.019251626898047824,-0.004067245119306007,-0.018104366347177825
2016-08-16,1471320000,2016-09-09,1473393600,0.25,33.79355399757455,37.671736062805444,33.97,34.85,33.91,34.33,1455520.0,36.16,36.43,35.32,35.57,2955215.0,8.071711607213985,-7.332324483233094,2.628151063630412,-2.0021553743791713,0,-4.359693489985574,2.6847575057736712,21.341965189110265,14.686906501065806,1.6630828925461287,2.611763429554714,-3.946312953464563,-1.4941802450129686,0,0.05650424157903598,42.0,80.0,-38.0,0.36969356199045933,0.6379309444374712,11.031161326201385,0.03524368948399481,0.016587011526567164,0.0241776778183862,-0.007028394714647224,-0.035520607375271185
2016-08-25,1472097600,2016-09-12,1473652800,-0.25,34.06811339729422,37.671736062805444,34.01,36.22,33.85,36.02,4034061.0,35.17,36.33,35.0,36.19,2776438.0,6.231987862274309,-8.33477868846937,1.161923183199761,-3.513401492124885,0,-1.8943880521850858,6.347340581839543,19.448456856688757,22.927455301552953,0.3570423523449051,2.6461641484632596,-4.967218284076953,1.398306410410832,0,0.1324136146786834,38.0,80.0,-42.0,-1.0513954130975378,-0.982732838354238,8.770997301971747,-0.028883485024729705,-0.028184581376070605,0.003868471953578423,-0.03288201160541582,0.017430418892324884
2016-09-09,1473393600,2016-09-15,1473912000,0.25,34.01625424750841,37.46408530029286,36.16,36.43,35.32,35.57,2955215.0,35.22,35.91,35.02,35.61,3787172.0,7.567355816033825,-5.43312385871846,3.38107273237857,-1.4602639707947276,0,-3.6188698556457197,2.2981901752369924,11.451543677064354,14.805349943061628,2.2953927275508335,2.6579142026426252,-6.859957704985053,1.8889351959859073,0,0.05574019153109995,26.0,64.0,-38.0,1.0671159786576965,0.36693985245671,9.306844084325334,-0.20915138022024704,-0.010951979780960408,0.008424599831508006,-0.016568379668632338,0.012222853894258146
2016-09-12,1473652800,2016-10-04,1475553600,-0.25,34.01625424750841,37.557585907338655,35.17,36.33,35.0,36.19,2776438.0,37.2,37.41,36.53,36.63,1021800.0,2.7376251413694206,-3.7122361159804314,2.037947037947035,-2.7259077259077316,1,0.2533889270583529,-1.9801980198019666,10.63086434765457,23.559276893629814,-0.2444589208580652,2.4645700468290848,-10.638000469606554,-0.4976839819519078,0,-0.11970281275920516,-26.0,-20.0,-6.0,-0.4873054873055054,-0.5894360625237169,3.7508580006190755,-0.05019510845433883,0.015561015561015523,0.021294021294021137,-0.0027300027300027896,-0.007047980482515537
2016-09-13,1473739200,2016-10-05,1475640000,0.25,33.96268783707294,37.557585907338655,35.66,36.34,35.38,35.63,2406230.0,36.98,36.98,34.89,35.61,3471420.0,5.233100349507097,-1.054498833079137,4.948984367686975,-0.3725545258822365,1,-4.577065309256518,-5.191693290734832,7.482495312078996,10.718153190537826,2.7595605393876212,2.773305272595061,-10.596102312102634,-1.6528053497678583,-1,-0.20667271736007692,-30.0,-20.0,-10.0,2.08930075821398,2.042992449372676,6.459026435387301,-0.12280659291081375,0.03847233923055304,0.03847233923055304,-0.020219039595619215,-0.027846027846027965
2016-09-16,1473998400,2016-10-06,1475726400,-0.25,33.96268783707294,37.557585907338655,36.12,37.44,35.87,36.52,4168035.0,35.46,36.73,35.46,36.31,1869701.0,3.0534448806263583,-2.968068951130377,2.8582575966216552,-2.4736069035160284,1,-1.033410020488418,-1.5455531453362263,6.549928485236781,7.02752567354046,0.6818087347777038,2.775398768230773,-10.55719688013471,0.8858188666876341,0,-0.17131008599496117,-34.0,-20.0,-14.0,0.04268796474799785,0.0685476404519818,4.233852628964584,-0.12038602485977867,-0.023409529055356648,0.011567061415587832,-0.023409529055356648,0.01965739960685209
2016-10-05,1475640000,2016-10-07,1475812800,0.25,33.93251486139924,37.55426617764119,36.98,36.98,34.89,35.61,3471420.0,36.14,36.36,35.4,35.58,2275395.0,5.165349884550949,-0.9719828244047903,4.948472924864149,-0.4506276934607456,1,-4.291334734844661,0.028113578858583104,3.9917648501558824,-0.6518630633192686,2.5215007520147594,2.8227565256724723,-10.452630662779367,-1.0654102857484051,0,-0.16063403873361118,-38.0,-20.0,-18.0,2.0966835300730793,1.9196048230298572,6.122534282824404,-0.16204858524349858,0.01573917931422164,0.021922428330522825,-0.005059021922428353,-0.020104654365188712
2016-10-06,1475726400,2016-10-10,1476072000,-0.25,33.93251486139924,37.55426617764119,35.46,36.73,35.46,36.31,1869701.0,35.74,36.27,35.44,35.95,1198595.0,4.080020661963246,-2.0549858914486236,3.805285118219743,-1.3991655076495135,1,-2.4301994132670757,-0.663166620613415,2.8344512521987415,5.09214310437001,1.3969572479894339,2.7590657726694725,-10.355533460949403,0.5689997700919921,0,-0.08950682252400477,-42.0,-20.000000000000004,-21.999999999999996,1.0125173852573113,0.7877227001319653,4.833046289433412,-0.15858880453431118,-0.005841446453407562,0.008901251738525628,-0.014186369958275491,0.010399100618325052
2016-10-07,1475812800,2016-10-14,1476417600,0.25,33.93251486139924,37.525712512195334,36.14,36.36,35.4,35.58,2275395.0,34.84,35.96,34.84,35.74,1315548.0,5.261887337143563,-2.7744782716707164,3.9092520052228963,-1.118727849281882,1,-2.033209919664799,-2.135815991237681,-4.911278382445161,-9.116492675502805,0.7362958973637888,2.8541966601241016,-7.505398842270036,0.6561499304995241,0,-0.08612989568806986,10.0,-36.0,46.0,1.2437045327364302,0.34281178252662414,4.3768165110897,-0.197182466860477,-0.02518186905428088,0.006155567991046329,-0.02518186905428088,0.03684363214389341
2016-10-10,1476072000,2016-10-20,1476936000,-0.25,33.94231469359896,37.59061414642117,35.74,36.27,35.44,35.95,1198595.0,36.95,36.96,35.62,35.9,2274446.0,4.732440108793497,-3.275615596258703,3.424791086350993,-1.7701949860724255,1,-1.5316817399425062,-2.9991894082680344,1.0645704052745646,-6.392564392450616,0.17734535060107248,2.8823642745351084,-10.639345048177825,-1.1452238545102882,0,-0.16402714371468743,46.0,16.0,30.0,0.7284122562674042,0.4991121395841134,3.591731535658923,0.03431837706959643,0.029247910863509974,0.02952646239554313,-0.007799442896936015,-0.0357238785925329
2016-10-11,1476158400,2016-10-21,1477022400,0.25,33.898921813225236,37.59061414642117,35.8,35.9,34.86,34.94,1990977.0,35.51,36.0,35.13,35.54,1234532.0,5.483605361600439,-2.4081973706043556,4.272650534608886,-1.0171637591446228,1,-2.976749938446332,-4.049676025917927,-0.13601538680153416,-11.661759819956764,0.97363512482967,2.878445628518238,-10.728744887315774,-0.6279146411413088,0,-0.13818165796014495,42.0,16.0,26.0,1.5377039954980347,1.3726242602705412,4.459054666036394,-0.01027652366451501,-0.0008441193021947457,0.01294316263365225,-0.011536297129994266,-0.010027855153203369
2016-10-17,1476676800,2016-10-26,1477454400,-0.25,33.898921813225236,37.596763199785485,35.8,36.87,35.8,36.42,1943278.0,35.78,36.19,35.53,35.93,2201837.0,4.031241730467656,-3.563665888552805,2.9306985805733348,-2.284998608405246,1,-1.2363872323129286,-1.6424856282507567,-0.2556116913219799,-11.530535355603838,-0.1711273744056001,2.6837798364173397,-12.774856542011078,1.08641136655543,0,-0.0765477698444653,30.0,16.0,14.0,0.2337879209574254,0.24505667141438892,2.9693001272426187,-0.010173497613429377,-0.00417478430281093,0.007236292791539034,-0.011132758140829369,0.0
2016-10-21,1477022400,2016-11-08,1478581200,0.25,33.898921813225236,37.596763199785485,35.51,36.0,35.13,35.54,1234532.0,34.41,35.21,34.04,34.96,1759177.0,5.599376170068268,-2.249833835972197,4.691552250190682,-1.2495232646834467,1,-4.2959602472954685,0.05724098454494313,-8.31432678038553,-17.94449799388562,1.5205234681879176,3.3014975418673638,-9.907143200143134,0.9214829288865062,0,-0.10955094851484397,-6.0,15.999999999999996,-21.999999999999996,1.6747711670480356,1.393384845164931,4.166737396603622,-0.0836052808389463,-0.015732265446224414,0.007151029748283744,-0.026315789473684292,0.009237875288683695
2016-10-24,1477281600,2016-11-15,1479186000,-0.25,33.95244954868241,38.00248982576534,35.97,36.68,35.81,36.13,2419497.0,37.99,38.08,37.47,37.99,1990579.0,-0.31650972311342684,-10.552139921529886,-2.5537422128630425,-8.418443450030722,0,9.00981729199848,3.854565336249327,8.830272877110081,10.460096240683399,-5.461884431328954,3.0576665554620077,-4.9625515188321785,1.0106780024104616,0,0.12702429000399615,50.0,92.0,-42.0,-5.434324822321642,-4.7955605106314465,-3.752065269484447,0.3151955729749397,0.0,0.00236904448539077,-0.013687812582258596,0.004494976203067269
2016-10-27,1477540800,2016-12-06,1481000400,0.75,33.95244954868241,40.06489097372451,35.99,36.18,34.81,35.45,1263851.0,39.62,39.95,39.52,39.93,1146949.0,2.6764156681426954,-9.974186767566692,-1.8206862008514832,-5.962935136488852,0,15.849880932920172,15.271362586605077,35.044336786376185,6.285446224821392,-2.1358655477666133,2.086436242558337,12.817670761787888,0.6292739518103952,0,0.21785870815124117,50.0,80.0,-30.0,-3.6488855497120056,-3.452173795843194,-5.5533220101467435,0.05821658567012722,-0.007763586275983059,0.0005008765339344912,-0.010267968945654848,0.004781077000503231
