unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,14.6,14.6862,14.45,14.49,7939000.0,14.697500000000002,15.197934810939445,14.197065189060558,14.950323333333335,14.472083333333334,14.711203333333334,14.697500000000002,0.2362000000000002,15.13043,14.264570000000003,0,50.41568700482586,2.258292166549049,6.846818464077496,58.325476038713774,14.794191083029967,0.2782725109571534,23.003708316488634,81902700.0,8064871.92,0,-0.18093471390398,68.0,56.0,12.0,14.697500000000002,14.633836401580627,14.357691320354323,-0.06581788160473218,0.06412515261880891,0.1299430342235411
1459396800,2016-03-31,14.7,14.74,14.61,14.68,5964545.0,14.719,15.175723110866965,14.262276889133034,14.97082,14.495589999999998,14.733205000000002,14.719,0.25,15.1586725,14.279327499999999,0,53.360222591535305,3.017543859649121,6.501806802375791,56.23798330637322,14.787096161370261,0.2762530458887853,22.086222324741435,87867245.0,8087214.12,0,-0.20595544686251682,64.0,56.0,8.0,14.719,14.638232934763424,14.37033087641886,-0.054773784090700994,0.061475804110164844,0.11624958820086584
1459483200,2016-04-01,14.24,14.38,14.085,14.34,14237887.0,14.711000000000002,15.187944441208826,14.234055558791178,14.95998666666667,14.488256666666667,14.724121666666667,14.711000000000002,0.5949999999999989,15.169797500000001,14.252202500000003,0,47.991860461149074,-1.1034482758620698,3.918630910466228,53.35327582984031,14.728825015140266,0.2990206854681577,21.56520595394138,73629358.0,8255571.92,0,-0.05537948732622211,60.0,56.0,4.0,14.711000000000002,14.60982979811929,14.369141430284788,-0.06773805646075051,0.031577017624927706,0.09931507408567822
1459742400,2016-04-04,14.33,14.36,14.2,14.2,5597304.0,14.682999999999998,15.20843696101435,14.157563038985646,14.920319999999998,14.47159,14.695955000000001,14.682999999999998,0.16000000000000014,15.113297499999998,14.252702499999998,0,45.986554890607344,-3.794037940379407,0.974479850701457,55.97265165993519,14.707647726432487,0.2890906365061464,21.081405038198472,68032054.0,8280626.36,0,-0.025446882223196972,56.00000000000001,48.00000000000001,8.0,14.682999999999998,14.570798388774596,14.362508433018718,-0.08215277987843408,-0.003375900762364381,0.0787768791160697
1459828800,2016-04-05,14.41,14.44,14.35,14.42,7871180.0,14.659,15.186442887903512,14.13155711209649,14.891319999999999,14.45259,14.671955000000002,14.659,0.2400000000000002,15.0915475,14.2264525,0,49.478446167307425,-3.2214765100671174,0.04534647920967122,60.842377543161135,14.695308104547431,0.28558416246999313,20.31658455117904,75903234.0,8324830.34,0,-0.0023981769249382416,52.0,48.0,4.0,14.659,14.55643663746273,14.364763004272888,-0.0735593725146128,-0.013172336527196293,0.0603870359874165
1459915200,2016-04-06,14.3,14.46,14.27,14.34,4771891.0,14.645,15.190398936559282,14.099601063440717,14.870986666666667,14.439256666666665,14.655121666666664,14.645,0.19000000000000128,15.0692975,14.2207025,0,48.28362635366425,-1.9151846785225677,-1.1920253657748239,54.90259693518081,14.676719940474348,0.27875672229356513,19.86117967859841,71131343.0,8349606.88,0,-0.0866750219088062,48.0,-44.0,92.0,14.645,14.53582362437104,14.363791906066108,-0.0699730375882598,-0.02707926099790825,0.042893776590351554
1460001600,2016-04-07,14.56,14.62,14.42,14.48,8848060.0,14.642500000000002,15.190437040178885,14.094562959821118,14.866486666666665,14.437756666666667,14.652121666666664,14.642500000000002,0.27999999999999936,15.070547500000002,14.214452500000002,0,50.48618361854741,-0.34411562284927005,-1.2764689123129331,49.47009643304846,14.570863948293997,0.2788455278440247,18.795738964638844,79979403.0,8369345.24,0,-0.1608362662035202,44.0,-44.0,88.0,14.642500000000002,14.530507088716655,14.368349086220379,-0.05551367151893569,-0.026498312808318047,0.02901535871061764
1460088000,2016-04-08,14.51,14.65,14.49,14.62,8023868.0,14.632500000000002,15.174380983242628,14.090619016757376,14.853486666666665,14.428756666666667,14.641121666666667,14.632500000000002,0.16999999999999993,15.045547500000001,14.219452500000003,0,52.610680093585884,-1.3495276653171462,-0.4405861971019993,57.86007888859587,14.529577004291406,0.27107084728373726,17.688771754499342,88003271.0,8442752.02,0,-0.07869585153623353,40.0,-44.0,84.0,14.632500000000002,14.539030223124593,14.378217749505854,-0.034870757150487264,-0.01457308772749144,0.020297669422995823
1460347200,2016-04-11,14.93,15.2,14.93,15.14,13515359.0,14.6535,15.238180254498127,14.068819745501871,14.872153333333333,14.440423333333333,14.656288333333332,14.6535,0.5800000000000001,15.0950475,14.211952499999999,0,59.41851816184535,2.853260869565217,3.4778099899570725,61.030806165987364,14.571798757566476,0.2931372153348989,17.934968506054197,101518630.0,8627452.2,0,-0.010278194965623719,36.0,-44.0,80.0,14.6535,14.596265439969871,14.408091563250723,0.012895939574508918,0.03641759389113197,0.023521654316623054
1460433600,2016-04-12,15.28,15.43,15.2,15.41,12290181.0,14.695000000000002,15.364581959135698,14.025418040864306,14.889986666666667,14.485256666666666,14.687621666666667,14.695000000000002,0.28999999999999915,15.120797500000002,14.269202500000002,0,62.372897974901996,5.692729766803841,8.057984829717965,63.49335878550273,14.628088335379006,0.29291312852526324,18.70587946752449,113808811.0,8799397.72,0,0.06661201907400897,100.0,24.0,76.0,14.695000000000002,14.67376396949655,14.447382090182067,0.05917548002327045,0.09749100434571112,0.03831552432244067
1460520000,2016-04-13,15.48,15.53,15.29,15.44,10729273.0,14.74,15.479215800696927,14.000784199303073,14.940653333333335,14.523923333333334,14.732288333333333,14.74,0.2400000000000002,15.1747975,14.3052025,0,62.690578669998324,6.189821182943607,11.754119751931006,74.86388376812056,14.709893244960458,0.2891336193448873,19.64130277683333,124538084.0,8945608.04,0,0.20110840428877838,100.0,28.0,72.0,14.74,14.746738829544498,14.486308282723947,0.08664573754027298,0.1466226962477819,0.05997695870750892
1460606400,2016-04-14,15.4,15.46,15.3,15.34,7499990.0,14.763499999999999,15.546348005681818,13.98065199431818,14.957486666666664,14.568756666666667,14.763121666666667,14.763499999999999,0.16000000000000014,15.177297499999998,14.3497025,0,60.88686011980709,3.160726294552795,13.978156373549053,73.33958890563198,14.761855313100593,0.27990978939168104,20.50991013547726,117038094.0,9037686.3,0,0.21243279119563058,96.0,28.0,68.0,14.763499999999999,14.803239893397404,14.519786389283793,0.0923928851617417,0.17546806515968605,0.08307517999794435
1460692800,2016-04-15,15.4,15.58,15.32,15.46,9747702.0,14.7785,15.601622712601227,13.955377287398772,14.97208,14.584959999999999,14.77852,14.7785,0.2599999999999998,15.181339999999999,14.37566,0,62.25850971264007,1.9788918205804795,16.37382541034678,74.77471270117607,14.823053717842507,0.27848766157798954,21.592324529071256,126785796.0,9030051.34,0,0.2275730839022144,100.0,36.0,64.0,14.7785,14.865788474978602,14.556657511272663,0.09805243733767827,0.20564072667004218,0.10758828933236392
1460952000,2016-04-18,15.47,15.53,15.41,15.42,5457412.0,14.797999999999998,15.661518384286055,13.934481615713942,14.98958,14.60746,14.79852,14.797999999999998,0.11999999999999922,15.196339999999998,14.399659999999999,0,61.50174120794173,2.594810379241521,18.009980844148433,73.1337907477302,14.869523977359522,0.2671671143224188,22.59742360883711,121328384.0,8996537.66,0,0.1418570212257588,96.0,36.0,60.0,14.797999999999998,14.91857052498064,14.59051407945805,0.09292609575884553,0.22374590903092084,0.1308198132720753
1461038400,2016-04-19,16.16,16.1999,16.04,16.12,19501724.0,14.850999999999999,15.88552211189515,13.816477888104847,15.044239999999999,14.65913,14.851685,14.850999999999999,0.7798999999999996,15.2980825,14.403917499999999,0,68.5449313003561,7.038512616201863,22.75442174317746,75.89419916504117,15.070823405253025,0.3037908918708174,24.76356279490782,140830108.0,9275865.72,1,0.16887576527188589,100.0,43.99999999999999,56.00000000000001,14.850999999999999,15.032992379744389,14.650493919479304,0.12832137008426722,0.29122152587740935,0.16290015579314213
1461124800,2016-04-20,16.24,16.36,16.13,16.14,16434079.0,14.901999999999997,16.075739323700116,13.72826067629988,15.10157333333333,14.711963333333335,14.906768333333336,14.901999999999997,0.23999999999999844,15.353207499999996,14.450792499999999,0,68.71705643143032,6.746031746031756,26.485792415992375,77.93286026429237,15.2166262149871,0.29923439959433035,26.99215931923133,157264187.0,9324097.3,0,0.049645307755238094,100.0,48.0,52.0,14.901999999999997,15.138421676911591,14.708905922636978,0.14357084770108794,0.34236371541950206,0.19879286771841412
1461211200,2016-04-21,16.43,16.44,15.92,16.21,19022067.0,14.987,16.27548903759404,13.698510962405962,15.201240000000002,14.775629999999998,14.988435,14.987,0.5200000000000014,15.4307075,14.5432925,0,69.33526818237765,11.716057891109587,29.723502061901364,74.25275975924316,15.431060941042455,0.3150033710518783,28.1301700952215,176286254.0,9566486.92,1,-0.006743535795361082,100.0,52.0,48.0,14.987,15.240476755300962,14.76777235704337,0.14825758360223165,0.3841148472212037,0.23585726361897205
1461297600,2016-04-22,16.36,16.51,16.02,16.13,14603459.0,15.072,16.42497597909202,13.719024020907977,15.304240000000002,14.846129999999999,15.075185,15.072,0.490000000000002,15.540082499999999,14.6039175,0,67.72518546136965,11.781011781011776,31.677193211873927,79.31114758827738,15.545473322731556,0.3275031302624586,29.305685594801652,161682795.0,9756027.52,0,-0.021832111261223735,96.0,52.0,44.0,15.072,15.32519325479611,14.821193048924023,0.1361675525947953,0.40606670436246617,0.2698991517676709
1461556800,2016-04-25,16.2,16.29,16.095,16.17,9410394.0,15.157500000000002,16.560181360822916,13.754818639177088,15.387906666666666,14.930296666666667,15.159101666666666,15.157500000000002,0.19500000000000028,15.625207500000002,14.689792500000003,0,68.11488365672388,11.825726141078844,33.42184855013476,73.33972269840085,15.639359309123542,0.31803862095799723,30.39723570155465,171093189.0,9511148.86,0,-0.06256204886748425,92.0,52.0,40.0,15.157500000000002,15.405651040053623,14.874087439162297,0.12154371477417819,0.4218287952353936,0.30028508046121544
1461643200,2016-04-26,16.23,16.32,16.16,16.29,8277555.0,15.241999999999999,16.702583445065713,13.781416554934287,15.470073333333335,15.020463333333334,15.245268333333334,15.241999999999999,0.16000000000000014,15.703707499999998,14.7802925,0,69.28599643335379,11.57534246575342,35.338055164259465,76.80981940378038,15.708106786332511,0.306750148032426,31.467323301867683,179370744.0,9530771.24,0,-0.021863539547402253,100.0,64.0,36.0,15.241999999999999,15.489874750524708,14.929613421940246,0.11092673206803427,0.43894349554625833,0.32801676347822406
1461729600,2016-04-27,16.37,16.48,16.22,16.38,17852505.0,15.336499999999997,16.83432876190839,13.838671238091605,15.56216,15.11017,15.336165,15.336499999999997,0.26000000000000156,15.799992499999998,14.873007499999996,0,70.15150391292732,13.043478260869556,37.271095846381186,78.24491060360452,15.837299300707976,0.3034108517443957,32.75664296840983,197223249.0,9710379.4,0,0.023713439524854094,100.0,68.0,32.0,15.336499999999997,15.57464858380807,14.986491326962199,0.10121037392406329,0.4545297308833032,0.3533193569592399
1461816000,2016-04-28,16.51,16.8,16.46,16.77,13221699.0,15.441000000000003,17.02989773113314,13.852102268866863,15.672659999999999,15.199670000000001,15.436164999999999,15.441000000000003,0.4200000000000017,15.917242500000002,14.964757500000003,0,73.55119142964614,14.237057220708445,40.37244088404459,79.06363719574247,15.95631467186095,0.31173864804836754,34.45984300205343,210444948.0,9873519.06,0,0.05609782775635618,100.0,72.0,28.000000000000004,15.441000000000003,15.688491575826347,15.056432843551917,0.11148247758746377,0.4926724539435696,0.38118997635610585
1461902400,2016-04-29,16.96,17.09,16.87,16.98,15499242.0,15.572999999999999,17.211952104242233,13.934047895757766,15.804493333333332,15.339003333333334,15.571748333333332,15.572999999999999,0.3200000000000003,16.0286175,15.117382499999998,0,75.15511829618941,18.410041841004187,43.61065343135767,79.50523297449105,16.109894832600137,0.3123287446163413,36.414772194459566,225944190.0,10031927.64,0,0.013658731938683713,100.0,76.0,24.0,15.572999999999999,15.8114923781286,15.131866849687137,0.1220032106188017,0.533693989629608,0.4116907790108063
1462161600,2016-05-02,16.94,16.95,16.63,16.64,13136179.0,15.694999999999999,17.2689440904937,14.121055909506296,15.936826666666667,15.455336666666664,15.696081666666666,15.694999999999999,0.3500000000000014,16.1648675,15.225132499999997,0,68.11533394070445,17.183098591549307,43.09680350376651,71.98657943803262,16.207777561776137,0.315019548572317,37.10946159956901,212808011.0,10185376.54,0,-0.11095500805093168,96.0,76.0,20.0,15.694999999999999,15.890397865925877,15.191009326169995,0.09675048041559353,0.5326288795302982,0.4358783991147047
1462248000,2016-05-03,16.75,16.75,16.48,16.57,9900979.0,15.8025,17.305521955927475,14.299478044072526,16.05566,15.55617,15.805914999999999,15.8025,0.2699999999999996,16.2746175,15.330382499999999,0,66.76010299804746,14.90984743411928,42.07434501008835,66.18527349427356,16.276475067467775,0.31180386653143716,37.11512171176387,202907032.0,10271235.06,0,-0.1447842533068631,92.0,76.0,16.0,15.8025,15.95512187869484,15.245087391810388,0.0674096816648258,0.520140501195737,0.45273081953091115
1462334400,2016-05-04,16.53,16.61,16.39,16.49,8540744.0,15.91,17.280985047329132,14.53901495267087,16.16416,15.66167,15.912915000000002,15.91,0.21999999999999886,16.3843675,15.4356325,0,65.19954004609855,14.993026499302639,40.55623927070763,65.59265609494065,16.324669294227306,0.3052464474934773,36.74729523970989,194366288.0,10352354.36,0,-0.12748553113978903,88.0,76.0,12.0,15.91,16.006062652152472,15.293907494092334,0.036252836963115154,0.49804686573480517,0.46179402877169
1462420800,2016-05-05,16.73,16.745,16.4,16.51,7777244.0,16.0115,17.23682077432812,14.786179225671882,16.27366,15.75667,16.015165000000003,16.0115,0.3450000000000024,16.490742500000003,15.532257500000002,0,65.41230608329667,14.019337016574593,39.410000201991714,65.32742804252723,16.38209880718039,0.3080859869582291,36.6873016103919,202143532.0,10327182.92,0,-0.14886355961052156,84.0,76.0,8.0,16.0115,16.05405668528081,15.341597396284794,0.011890161958649614,0.4766567312200021,0.46476656926135246
1462507200,2016-05-06,16.53,16.74,16.49,16.63,9303166.0,16.112000000000002,17.18450361304756,15.039496386952443,16.379826666666666,15.853836666666666,16.116831666666666,16.112000000000002,0.25,16.597242500000004,15.626757500000002,0,66.69822147360354,13.74829001367989,38.943991823287284,67.11640177469309,16.422003721631654,0.3039369878897841,36.631593240310906,211446698.0,10407891.04,0,-0.1146862225026821,80.0,76.0,4.0,16.112000000000002,16.108908429539778,15.392122988587351,-0.0005822611258457511,0.46403874285404534,0.4646210039798911
1462766400,2016-05-09,16.25,16.28,16.1,16.12,11314493.0,16.161,17.13655932674547,15.185440673254535,16.42916,15.91217,16.170665,16.161,0.5299999999999976,16.642492500000003,15.679507500000001,0,57.18667830895743,6.472919418758259,34.08716888860838,59.22380640508042,16.43922311713833,0.3200843458976565,35.001755936007754,200132205.0,10426129.12,0,-0.17063382212330322,76.0,68.0,8.0,16.161,16.10996476958361,15.420667185113338,-0.045152080745815115,0.4081809030476222,0.45333298379343734
1462852800,2016-05-10,16.25,16.32,16.17,16.28,6417232.0,16.2045,17.117834002432883,15.291165997567116,16.470660000000002,15.961670000000002,16.216164999999997,16.2045,0.1999999999999993,16.6792425,15.7297575,0,59.11223497209822,5.645684620376385,30.97633681423644,56.77900343011878,16.45502304277309,0.3115068926192524,33.59692369079608,206549437.0,10453812.18,0,-0.07146882523064067,72.0,68.0,4.0,16.2045,16.126158601051838,15.454366511187326,-0.06464275760851873,0.372529536782789,0.4371722943913077
1462939200,2016-05-11,16.59,16.66,16.43,16.56,9367457.0,16.2605,17.11491149336843,15.40608850663157,16.52666,16.01867,16.272665,16.2605,0.379999999999999,16.745742500000002,15.7752575,0,62.24059657317809,7.25388601036269,29.76322493595962,66.26306630619885,16.49338087859503,0.31639925743216285,33.1331561443991,215916894.0,10227085.7,0,-0.08222416120564598,68.0,64.0,4.0,16.2605,16.167476829523093,15.497724687219195,-0.05958712658815102,0.362688386156119,0.42227551274427
1463025600,2016-05-12,16.54,16.57,16.17,16.22,10055406.0,16.3045,17.048233151069706,15.560766848930294,16.586326666666668,16.054336666666668,16.320331666666668,16.3045,0.3999999999999986,16.8077425,15.8012575,0,56.69596136284564,5.736636245110815,26.148686571152147,58.648376337614934,16.50836606526565,0.3223707390441511,31.76988948257773,205861488.0,10239131.78,0,-0.08134933053773169,64.0,60.0,4.0,16.3045,16.172479036235178,15.526049209289031,-0.0788425103120225,0.32372237485424193,0.40256488516626443
1463112000,2016-05-13,16.16,16.29,16.08,16.28,6250100.0,16.3455,16.981030487073657,15.709969512926346,16.621993333333336,16.095003333333334,16.358498333333333,16.3455,0.21000000000000085,16.8449925,15.8460075,0,57.40089532009666,5.304010349288488,23.634661675364697,59.87985470067505,16.51666923351982,0.3143442576838546,30.203553009535362,212111588.0,10153669.88,0,-0.02982671245611527,60.0,56.0,4.0,16.3455,16.182719128022303,15.555615906963972,-0.08661940450587674,0.2942906295339185,0.38091003403979523
1463371200,2016-05-16,16.48,16.55,16.265,16.32,6699582.0,16.3905,16.86443986960381,15.916560130396187,16.676493333333333,16.13300333333333,16.404748333333334,16.3905,0.28500000000000014,16.9023675,15.878632499999998,1,57.882036500529566,5.836575875486384,21.841956178490197,59.464946165481535,16.525100679303,0.312248239277865,29.41197039122692,218811170.0,9905468.94,0,-0.09405246687804737,56.00000000000001,44.00000000000001,12.0,16.3905,16.195793496782084,15.5855917537497,-0.08787305632543668,0.27106871363299945,0.35894176995843613
1463457600,2016-05-17,16.31,16.5,16.29,16.41,6080113.0,16.405,16.862405727992208,15.947594272007796,16.693,16.1445,16.41875,16.405,0.21000000000000085,16.874125000000003,15.935875000000001,1,58.979356856947675,1.7990074441687294,20.83867503349145,55.93581680603956,16.541473657021434,0.3049447936151604,28.67692938851194,224891283.0,9855873.26,0,-0.12668443104066213,52.0,44.0,8.0,16.405,16.216194116136172,15.617921488896773,-0.08158118403991765,0.25696528990853906,0.3385464739484567
1463544000,2016-05-18,16.16,16.32,15.9,16.0,13869438.0,16.398000000000003,16.875267220747542,15.920732779252464,16.695666666666668,16.128166666666665,16.411916666666663,16.398000000000003,0.5099999999999998,16.887375000000002,15.908625000000002,1,52.429128340316204,-0.867410161090462,17.05034890745761,45.9051574646692,16.479777511853968,0.31959159407122034,26.702176930452175,211021845.0,9967863.68,-1,-0.2613328039345975,48.0,44.0,4.0,16.398000000000003,16.19560420031368,15.63290495992043,-0.10261264565668726,0.2102806668775976,0.3128933125342849
1463630400,2016-05-19,15.57,15.72,15.53,15.67,18012682.0,16.371,16.94003075488068,15.801969245119317,16.651666666666664,16.11716666666667,16.384416666666667,16.371,0.47000000000000064,16.856624999999998,15.885374999999998,0,47.92012232371766,-3.331276989512652,11.822551417433203,33.72353619262479,16.31243616515407,0.33033505163756177,25.690615308318957,193009163.0,10215331.62,0,-0.19412358975242522,44.0,36.0,8.0,16.371,16.145546657426664,15.63435966737453,-0.1343280515704119,0.14498324807127005,0.27931129964168194
1463716800,2016-05-20,15.82,15.82,15.61,15.69,6150284.0,16.349,16.983819659430992,15.71418034056901,16.612000000000002,16.1055,16.35875,16.349,0.21000000000000085,16.813625000000002,15.884375,0,48.20430284776391,-2.727836329820208,7.862588765474824,40.281688878439645,16.240428401233288,0.3217396908063074,24.448855137643754,199159447.0,10100308.38,0,-0.12094055829098707,40.0,36.0,4.0,16.349,16.102161261481267,15.636541641202982,-0.14843502966435973,0.09376751256123228,0.242202542225592
1463976000,2016-05-23,15.52,15.65,15.51,15.59,6288669.0,16.32,17.033049787883062,15.606950212116939,16.57916666666667,16.078166666666668,16.328666666666667,16.32,0.17999999999999972,16.7835,15.8565,0,46.85856719232534,-3.5868893011750265,4.082910967341041,41.591563217990256,16.179439175946563,0.3116154271772854,23.55084208960489,192870778.0,10080778.34,0,-0.09111471241336076,36.0,-64.0,100.0,16.32,16.053383998483053,15.634716478802865,-0.15808568143064633,0.04459544043728414,0.20268112186793047
1464062400,2016-05-24,15.51,15.64,15.4,15.42,8207549.0,16.276500000000002,17.09055835171693,15.462441648283075,16.544666666666664,16.035666666666668,16.290166666666668,16.276500000000002,0.2400000000000002,16.746000000000002,15.807000000000002,0,44.62902024438423,-5.340699815837933,0.013522072669771587,41.87445776195067,16.112700204723225,0.3065000395217651,22.994539013761617,184663229.0,10017876.3,0,-0.13955565712053697,32.0,-68.0,100.0,16.276500000000002,15.993061712913239,15.626296224732165,-0.16854421829741956,-0.007999151003843963,0.1605450672935756
1464148800,2016-05-25,15.48,15.56,15.44,15.5,8167528.0,16.2325,17.111928791887145,15.353071208112858,16.494666666666667,15.999666666666666,16.247166666666665,16.2325,0.14000000000000057,16.693,15.772000000000002,0,45.90401990973657,-5.372405372405367,-2.763967153844061,41.81332009010082,16.04598639440741,0.29460717955592475,22.47797187190715,192830757.0,10085666.46,0,-0.11679274565232078,28.000000000000004,-68.0,96.0,16.2325,15.94610345454055,15.621343431605414,-0.1626223057884641,-0.04273281494200454,0.11988949084645957
1464235200,2016-05-26,15.71,15.73,15.49,15.53,5513276.0,16.170499999999997,17.064333877183046,15.276666122816948,16.435,15.95,16.1925,16.170499999999997,0.2400000000000002,16.617499999999996,15.723499999999998,0,46.391291253809776,-7.394156231365535,-4.829123272898144,39.769585887245526,15.981515176937314,0.29070666673050155,21.392636258144574,198344033.0,9983492.28,0,-0.15956066794284848,24.0,-68.0,92.0,16.170499999999997,15.906474554108115,15.61776133624834,-0.14956411545293835,-0.06706565346971338,0.08249846198322498
1464321600,2016-05-27,15.5,15.505,15.3401,15.39,6155728.0,16.091,16.96532030743892,15.216679692561085,16.35383,15.874339999999998,16.114085000000003,16.091,0.18989999999999974,16.5282425,15.653757500000001,0,44.425569440258826,-9.363957597173144,-7.346953610862659,41.64411770747152,15.933726373497445,0.2835061905354657,20.815507134084648,192188305.0,9690842.8,0,-0.11224684691139795,20.0,-80.0,100.0,16.091,15.857286501335913,15.608829519140562,-0.1432256923195956,-0.09653365341626952,0.046692038903326086
