unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,34.33,34.36,34.08,34.33,3028345.0,33.5065,34.81568715239644,32.19731284760356,33.90716666666667,32.954166666666666,33.43066666666667,33.5065,0.28000000000000114,34.221250000000005,32.79175,0,65.32856602731803,7.820351758793966,30.963516510201682,78.56424201616778,33.82325117026696,0.47257081565208947,18.151590505443295,56648928.0,5961570.86,0,0.2884959024760636,96.0,76.0,20.0,33.5065,33.61250764130488,32.89108102735915,0.03175171971016344,0.4619225620390637,0.43017084232890024
1459396800,2016-03-31,34.33,34.68,34.27,34.68,5664152.0,33.632,34.8846547808554,32.3793452191446,34.010666666666665,33.117666666666665,33.564166666666665,33.632,0.4099999999999966,34.30175,32.96225,0,68.12531175250975,7.802300279763748,32.71976134215598,78.19731603211777,33.9372262649427,0.46810147167694,19.199499675829056,62313080.0,5915802.42,0,0.28891539975585767,100.0,84.0,16.0,33.632,33.71417358022822,32.96123471256075,0.04826159689850307,0.4904978384520291,0.44223624155352603
1459483200,2016-04-01,34.53,34.72,34.3,34.66,4197978.0,33.7495,34.92241900828654,32.576580991713456,34.12816666666667,33.241166666666665,33.68466666666667,33.7495,0.4200000000000017,34.41475,33.08425,0,67.79636475055955,7.273290003094999,34.00117480068328,77.9140986894328,34.01652740014125,0.4646656522714444,20.261012598744777,58115102.0,5832599.72,0,0.3822709994958968,96.0,84.0,12.0,33.7495,33.80425228687315,33.027852959126996,0.05077157873762761,0.5057007149755606,0.45492913623793296
1459742400,2016-04-04,34.67,34.72,34.28,34.55,4908071.0,33.846500000000006,34.94494025782011,32.748059742179905,34.2195,33.3575,33.7885,33.846500000000006,0.4399999999999977,34.49300000000001,33.2,0,65.95267050814988,5.949095369518545,34.30291519774969,76.78900746811728,34.08970687457631,0.46290381996634106,21.152587704342995,53207031.0,5806058.1,0,0.35823559482080003,92.0,84.0,8.0,33.846500000000006,33.87527587859952,33.08754499994554,0.038515811557775115,0.5030739006851519,0.4645580891273768
1459828800,2016-04-05,34.39,34.58,33.94,33.96,5160432.0,33.919,34.83052399858691,33.00747600141308,34.314,33.432,33.873,33.919,0.6400000000000006,34.580499999999994,33.2575,0,57.17420954683721,4.460166102737628,30.57894203431573,69.23936648130984,34.130125015246165,0.4755535471116024,20.534552811681568,48046599.0,5780666.32,0,0.22850251581129452,88.0,84.0,4.0,33.919,33.88334484254242,33.1217589215163,-0.01307263743777648,0.44821729233015617,0.46128992976793265
1459915200,2016-04-06,33.93,33.97,33.53,33.77,6364430.0,33.959999999999994,34.7604998438475,33.15950015615249,34.35366666666666,33.48566666666666,33.919666666666664,33.959999999999994,0.4399999999999977,34.611,33.30899999999999,0,54.70590802083766,2.4886191198786047,26.421618158295924,60.78093374852834,34.11810611511231,0.47301400803220206,19.503263720290022,41682169.0,5818469.26,0,0.1813378794401511,84.0,80.0,4.0,33.959999999999994,33.87255009563362,33.14718014028037,-0.06105283694040786,0.3849738835924228,0.44602672053283066
1460001600,2016-04-07,33.72,34.1,33.66,33.97,3943650.0,33.997,34.724161605146946,33.26983839485305,34.391666666666666,33.52466666666667,33.95816666666667,33.997,0.44000000000000483,34.64725,33.34675,0,56.773663871423814,2.2269034005416852,23.880600557068544,59.75065481183397,34.115041547889895,0.4706558646013308,18.140735022868245,45625819.0,5812644.36,0,0.17371759631154435,80.0,76.0,4.0,33.997,33.881831038906604,33.179447585759576,-0.07922821356883897,0.34699145357178196,0.42621966714062093
1460088000,2016-04-08,34.05,34.27,33.96,34.01,4247303.0,34.0255,34.70630760865305,33.34469239134695,34.424166666666665,33.56816666666667,33.99616666666667,34.0255,0.3100000000000023,34.667500000000004,33.3835,0,57.18515311414958,1.7045454545454555,22.010173448168345,55.108962459583125,34.1265570112515,0.4591804457012359,17.316388182781346,49873122.0,5826015.3,0,0.16388689902996076,76.0,68.0,8.0,34.0255,33.89403760662979,33.21201826867097,-0.08779997044473431,0.3164697040847031,0.4042696745294374
1460347200,2016-04-11,33.91,34.19,33.83,33.84,3288672.0,34.048500000000004,34.668928078023455,33.42807192197655,34.4525,33.5915,34.022000000000006,34.048500000000004,0.35999999999999943,34.694250000000004,33.402750000000005,1,54.84929512661986,1.3780707010185764,19.455218664018016,55.82810930728985,34.13644931580669,0.4520961281511476,16.13603035477655,46584450.0,5805261.1,0,0.1107150767794499,72.0,68.0,4.0,34.048500000000004,33.88889116790314,33.23664500323289,-0.10310461436213214,0.2753889065767723,0.3784935209389044
1460433600,2016-04-12,33.89,34.08,33.72,34.04,3637681.0,34.076,34.641275154238954,33.51072484576105,34.47966666666666,33.61666666666667,34.04816666666666,34.076,0.35999999999999943,34.72325,33.42875,1,57.02326744609949,1.6422812779934224,18.222134423968757,55.37310837027521,34.14271257125294,0.44551783328320843,15.267487758989216,50222131.0,5712033.0,0,0.19911724809864623,68.0,64.0,4.0,34.076,33.9032824852457,33.268149120753165,-0.09797947483098801,0.25601917740016944,0.35399865223115745
1460520000,2016-04-13,34.1,34.13,33.57,33.77,3242635.0,34.0775,34.63934962400973,33.51565037599027,34.49183333333333,33.62683333333333,34.05933333333333,34.0775,0.5600000000000023,34.72625,33.42875,1,53.37145329468913,0.08891523414345327,15.600785034916468,49.85618530674068,34.14010624431377,0.4536951309058366,14.906497988383702,46979496.0,5566966.44,0,0.1565834375390235,64.0,60.0,4.0,34.0775,33.890588915222295,33.287829547390295,-0.11008899806004324,0.2163874046561034,0.32647640271614664
1460606400,2016-04-14,33.77,33.9,33.63,33.83,3156857.0,34.07,34.6407889277131,33.4992110722869,34.468,33.649,34.058499999999995,34.07,0.269999999999996,34.68425,33.45575,1,54.05965337193641,-0.44143613890523425,13.759377859571423,43.63395329036504,34.12577869965731,0.44057405012684797,14.571293201392864,50136353.0,5500046.32,0,0.1404950293701844,60.0,52.0,8.0,34.07,33.88481854234398,33.30909113376715,-0.11105532864346551,0.18765724191181476,0.2987125705552803
1460692800,2016-04-15,33.83,34.06,33.77,33.98,2991310.0,34.0655,34.6376354734675,33.4933645265325,34.45783333333334,33.65183333333333,34.054833333333335,34.0655,0.28999999999999915,34.67,33.461,1,55.777264495584724,-0.26416201937189143,12.946852338667606,49.00633636633517,34.12134002494662,0.42981876083207304,13.674499466138656,53127663.0,5245179.34,0,0.2135732832154224,56.00000000000001,52.00000000000001,4.0,34.0655,33.89388344307312,33.33540128538412,-0.09898995800839344,0.17497512304478846,0.2739650810531819
1460952000,2016-04-18,33.99,34.13,33.77,34.13,3282261.0,34.070499999999996,34.64305480087051,33.49794519912948,34.45883333333334,33.64783333333333,34.05333333333333,34.070499999999996,0.35999999999999943,34.678749999999994,33.46225,1,57.45177701046497,0.29385836027035384,12.980701936175713,48.05162006378981,34.10948168740442,0.424831706486925,12.800447674540157,56409924.0,5120248.12,0,0.2026553336061039,52.0,48.0,4.0,34.070499999999996,33.91637073420902,33.366562019290626,-0.07916343804343273,0.175010783498891,0.2541742215423237
1461038400,2016-04-19,34.18,34.23,33.91,34.19,3784062.0,34.08749999999999,34.65300419980745,33.521995800192535,34.464166666666664,33.66916666666667,34.06666666666667,34.08749999999999,0.3200000000000003,34.68374999999999,33.491249999999994,1,58.119491993074256,1.0044313146233272,13.290281456646316,48.718484361915905,34.10181330224406,0.41734372745214465,12.337377971931437,60193986.0,5014860.8,0,0.20793415098580675,48.0,24.0,24.0,34.08749999999999,33.942430664284345,33.398853704808644,-0.0610748792304511,0.17783062250425985,0.23890550173471095
1461124800,2016-04-20,34.17,34.27,33.35,33.37,5203020.0,34.071,34.69680827735008,33.445191722649916,34.48433333333334,33.635333333333335,34.05983333333333,34.071,0.9200000000000017,34.70775,33.43425,1,47.41503248257335,-0.9792284866469002,8.6113155067235,39.211434032256896,34.01851086252324,0.45324774691984876,12.750969310739636,54990966.0,4970565.52,0,0.024248912793187832,44.0,-56.0,100.0,34.071,33.887913458162025,33.39772218697301,-0.10104421509613914,0.11260023286453702,0.21364444796067616
1461211200,2016-04-21,33.36,33.37,32.67,32.81,6298809.0,34.013,34.84616504967496,33.17983495032504,34.44566666666667,33.580666666666666,34.01316666666666,34.013,0.6999999999999957,34.66175,33.36425,0,41.87121338717516,-3.414777745069169,1.975886432320316,30.79751552373044,33.867214821190174,0.470872907854145,14.486887337835757,48692157.0,4948374.14,-1,-0.09050283626847183,40.0,-60.0,100.0,34.013,33.78525503357517,33.37467425807211,-0.1584849631478684,0.015538244025840697,0.1740232071737091
1461297600,2016-04-22,32.97,33.15,32.91,33.03,3576424.0,33.958,34.89212204770035,33.02387795229965,34.392,33.53,33.961,33.958,0.3399999999999963,34.611999999999995,33.304,0,44.55216302116333,-3.222970993261064,-1.8982759579542916,37.61593240787673,33.760957486988765,0.4615248430074201,16.0988112201393,52268581.0,4892848.2,0,-0.11174794881114285,36.0,-60.0,96.0,33.958,33.713325982758484,33.361157620500656,-0.173726317884096,-0.04313469018141092,0.1305916277026851
1461556800,2016-04-25,32.98,33.1,32.79,33.03,4299582.0,33.914,34.93214340836637,32.89585659163363,34.333000000000006,33.483,33.908,33.914,0.3100000000000023,34.559000000000005,33.269,0,44.55216302116334,-2.5951046888823224,-4.859774665846493,38.28864535957796,33.66594701417076,0.45070163993546164,17.79870826082765,56568163.0,4851258.38,0,0.012117217258242325,32.0,-60.0,92.0,33.914,33.64824731773387,33.348171047147694,-0.17536286204805818,-0.08861194985738763,0.08675091219067055
1461643200,2016-04-26,32.93,33.14,32.88,32.99,4608831.0,33.846999999999994,34.92161807168868,32.77238192831131,34.265,33.432,33.8485,33.846999999999994,0.259999999999998,34.47924999999999,33.214749999999995,0,44.142015906727345,-3.903291581706951,-7.375721599317098,47.72292555172893,33.60059097285282,0.4370800942257857,19.217724748385308,51959332.0,4832811.0,0,-0.01067503419838747,28.000000000000004,-60.0,88.0,33.846999999999994,33.585557096997306,33.33412512373014,-0.17053940328280862,-0.12642334191284021,0.0441160613699684
1461729600,2016-04-27,33.24,33.49,32.69,33.22,6119766.0,33.7915,34.875220905030396,32.7077790949696,34.234833333333334,33.349833333333336,33.79233333333333,33.7915,0.8000000000000043,34.46275,33.12025,0,47.09017831162696,-3.2333236236527805,-8.144992039243308,49.58723398766242,33.529931027325475,0.4630029446382299,19.2500401984859,58079098.0,4842094.4,0,-0.003767137568820518,24.0,-60.0,84.0,33.7915,33.55074213537851,33.3296496286819,-0.1443003304840196,-0.1362593517350561,0.0080409787489635
1461816000,2016-04-28,33.04,33.5,32.94,33.49,4923351.0,33.732,34.74223957554627,32.72176042445373,34.18066666666667,33.28066666666667,33.730666666666664,33.732,0.5600000000000023,34.4145,33.0495,0,50.32966050425437,-3.431372549019601,-7.3041888018582855,50.08354902044995,33.47139796167175,0.46993130573549935,19.245805741875692,63002449.0,4829677.5,0,0.12680713493409712,20.0,-60.0,80.0,33.732,33.54495717010437,33.335937878537514,-0.10313226505768791,-0.12087435257314638,-0.017742087515458478
1461902400,2016-04-29,33.38,33.6,33.03,33.59,6229424.0,33.6785,34.59552290047736,32.76147709952264,34.1305,33.215500000000006,33.673,33.6785,0.5700000000000003,34.37225,32.98475,0,51.487649017311654,-3.0871321407962875,-6.101578091359649,57.872639380025376,33.438993136819484,0.4770790696115351,18.889783811064056,69231873.0,4828482.04,0,0.2693227904891214,16.0,-60.0,76.0,33.6785,33.54924696342776,33.34590109898703,-0.06537903784713395,-0.0994658848243759,-0.034086846977241965
1462161600,2016-05-02,33.68,33.99,33.58,33.8,6222048.0,33.641,34.469466052412486,32.81253394758751,34.09266666666667,33.18066666666667,33.63666666666667,33.641,0.4100000000000037,34.332499999999996,32.9495,0,53.865208414082076,-2.1707670043415344,-4.025192381476022,65.3566073977616,33.44426738989424,0.47228770749642573,17.729662322275935,75453921.0,4846768.7,0,0.22130680116229598,12.0,-60.0,72.0,33.641,33.57312820500607,33.363708899026754,-0.024576296556435645,-0.06480721767278652,-0.040230921116350876
1462248000,2016-05-03,33.76,33.96,33.7,33.86,3991269.0,33.636,34.45788563681326,32.81411436318675,34.05766666666666,33.18366666666667,33.62066666666667,33.636,0.259999999999998,34.29900000000001,32.973,0,54.53534192095676,-0.2944640753828075,-2.039812416054343,70.83188750613618,33.449682739619625,0.4571242998181094,16.65240665411554,79445190.0,4854988.06,0,0.2473066320402338,8.0,-60.0,68.0,33.636,33.600449328338826,33.383171295143356,0.006482238737484929,-0.03212812269449472,-0.03861036143197965
1462334400,2016-05-04,33.74,34.56,33.74,34.44,6681778.0,33.669500000000006,34.56207996840615,32.77692003159386,34.10116666666667,33.18916666666667,33.64516666666667,33.669500000000006,0.8200000000000003,34.361000000000004,32.97800000000001,0,60.389873319998046,1.9840094758661373,2.506009815778084,77.05666740123465,33.512156551586855,0.4830439926882445,17.10467960837688,86126968.0,4914999.6,0,0.28152983847226754,4.0,-60.0,64.0,33.669500000000006,33.6804065351637,33.42461555807891,0.0629755655992326,0.040109095567061104,-0.0228664700321715
1462420800,2016-05-05,34.29,34.57,33.75,33.94,7999346.0,33.668,34.55865369252023,32.77734630747977,34.129000000000005,33.179,33.653999999999996,33.668,0.8200000000000003,34.388,32.948,0,54.07150324702383,-0.08831321754489589,3.4758293494639556,67.55751852276386,33.55757945729496,0.5071122789247985,17.545196030730434,78127622.0,4998897.42,0,0.1853378359500492,4.0,-56.0,60.0,33.668,33.70512972229096,33.44482671266405,0.06338284254129117,0.056362083144442465,-0.007020759396848708
1462507200,2016-05-06,32.95,33.23,32.74,33.18,24119522.0,33.6265,34.52683938045602,32.72616061954398,34.0865,33.1185,33.602500000000006,33.6265,1.1999999999999957,34.41325,32.83975,0,46.31780503073355,-2.440458688620989,0.4895626109687745,49.26854336981446,33.41163069931011,0.5566042590015983,17.17358180901481,54008100.0,5403618.44,0,0.31348297114350715,4.0,-52.00000000000001,56.00000000000001,33.6265,33.65511736778706,33.434441351383114,0.011878064918963416,0.007826821751855562,-0.004051243167107855
1462766400,2016-05-09,33.26,33.64,33.23,33.4,8408164.0,33.6045,34.504399438826326,32.70460056117368,34.0625,33.0895,33.576,33.6045,0.46000000000000085,34.39875,32.81025,0,48.56521777235516,-1.3002364066193994,-0.7059295301806043,51.608422979959684,33.385847960432585,0.5497039547871985,15.965136329268418,62416264.0,5455490.94,0,0.25548655280412197,88.0,36.0,52.0,33.6045,33.630820475616865,33.433090710152406,-0.0069499792214546465,-0.012738717193926163,-0.005788737972471517
1462852800,2016-05-10,33.53,33.74,33.29,33.62,6849351.0,33.5835,34.461093869623035,32.70590613037697,34.04716666666667,33.06516666666666,33.55616666666667,33.5835,0.45000000000000284,34.3845,32.7825,0,50.736202914094605,-1.2338425381903693,-0.6128005594264485,57.627596437961905,33.38266412266913,0.5425822437309702,15.04685818371388,69265615.0,5454754.5,0,0.3327588595718096,84.0,36.0,48.0,33.5835,33.62978995412954,33.440420486224866,-0.0042940422747463165,-0.011156290815904413,-0.006862248541158096
1462939200,2016-05-11,33.72,33.76,33.44,33.74,6202896.0,33.58200000000001,34.458415426609974,32.70558457339004,34.02633333333334,33.068333333333335,33.547333333333334,33.58200000000001,0.3200000000000003,34.36500000000001,32.79900000000001,0,51.901840031204095,-0.08883624518804008,-0.00962797415247215,63.83699930495285,33.426191736493514,0.5266835120359009,14.236559978112288,75468511.0,5432649.8,0,0.42493259809429146,80.0,36.0,44.0,33.58200000000001,33.64028614897435,33.45216870245134,0.005316429809196303,-0.00021671127966271797,-0.005533141088859021
1463025600,2016-05-12,33.74,34.12,33.45,34.01,5872412.0,33.591,34.481008988718614,32.70099101128139,34.05,33.052,33.551,33.591,0.6699999999999946,34.404,32.778,0,54.45420449900623,0.5320721253325442,1.6340418806917043,64.68767608063054,33.46485883758549,0.5369204040333362,14.214125519325888,81340923.0,5436206.1,0,0.4538859054372545,76.0,36.0,40.0,33.591,33.67549699192917,33.47404443961011,0.02834260531193242,0.029895115551056506,0.0015525102391240851
1463112000,2016-05-13,33.97,34.04,33.68,33.82,4306444.0,33.583,34.46168310556192,32.70431689443808,34.049,33.044,33.546499999999995,33.583,0.35999999999999943,34.40125,32.76475,0,52.394676856532804,-0.47086521483224425,2.07623117197983,64.61259034896759,33.501505863779855,0.5242832323166693,14.193293521881374,77034479.0,5397642.32,0,0.4215267081882981,72.0,36.0,36.0,33.583,33.689259183174016,33.48761132433128,0.029149689756654575,0.037989622434942305,0.00883993267828773
1463371200,2016-05-16,33.73,33.87,33.57,33.86,4229226.0,33.5695,34.42206026179967,32.716939738200324,34.033833333333334,33.03483333333334,33.53433333333333,33.5695,0.29999999999999716,34.38325,32.75575,0,52.79036192621623,-0.7910928801640876,2.596416153188564,60.34791009744367,33.5349591266038,0.5082630014369071,13.879008402224636,81263705.0,5370260.76,0,0.4686741048950768,68.0,36.0,32.0,33.5695,33.70552021334792,33.50221480180849,0.03059959432003778,0.047089425578334954,0.016489831258297175
1463457600,2016-05-17,33.69,33.82,33.04,33.27,5602332.0,33.5235,34.335491995034396,32.7115080049656,34.02016666666667,32.97516666666667,33.49766666666666,33.5235,0.8200000000000003,34.37475,32.67225,1,46.75638694576041,-2.6908452763965913,0.3970363946693279,54.68088126596083,33.5504164921126,0.5305299299056995,13.429573370924482,75661373.0,5372589.92,0,0.42887770945619497,64.0,36.0,28.000000000000004,33.5235,33.66404209779097,33.49310833899247,-0.007898471183016923,0.006616742279526022,0.014515213462542946
1463544000,2016-05-18,33.12,33.27,32.5,32.57,5241454.0,33.48350000000001,34.39457134737075,32.57242865262926,33.9685,32.9385,33.453500000000005,33.48350000000001,0.7700000000000031,34.3235,32.64350000000001,0,40.915731244442455,-2.3973629008091017,-4.224665422350282,49.75748712041337,33.522419540698536,0.5476349349124354,13.989102232003757,70419919.0,5355846.64,0,0.3389130508430893,60.0,-40.0,100.0,33.48350000000001,33.559847612287065,33.456908011973155,-0.07641895900063525,-0.08100848528825111,-0.004589526287615865
1463630400,2016-05-19,32.52,33.01,32.29,33.0,4255140.0,33.493,34.37941074000711,32.606589259992894,33.96033333333334,32.92833333333333,33.44433333333333,33.493,0.7199999999999989,34.334500000000006,32.6515,0,45.33148407925505,0.5790917403230652,-5.857264960177848,44.564125436693956,33.49746728955997,0.5599467252758329,14.836890886055883,74675059.0,5346884.58,0,0.3268628529476361,56.00000000000001,-39.99999999999999,96.0,33.493,33.506528792069254,33.43899005071931,-0.08787682791842252,-0.11443556118564402,-0.026558733267221496
1463716800,2016-05-20,33.1,33.13,32.8,32.98,4777789.0,33.490500000000004,34.38238508228356,32.598614917716446,33.96183333333333,32.920833333333334,33.44133333333333,33.490500000000004,0.3300000000000054,34.331250000000004,32.649750000000004,0,45.166217685851485,-0.15137753557373376,-7.1747457968885735,43.677540957483345,33.453420134054454,0.5435219591847024,15.312450872399765,69897270.0,5301684.5,0,0.33144130270410715,52.0,-40.0,92.0,33.490500000000004,33.45638319282456,33.42099044088719,-0.09148597202600486,-0.14091619829972757,-0.04943022627372271
1463976000,2016-05-23,33.06,33.1,32.59,32.6,4075538.0,33.469,34.4228322703704,32.5151677296296,33.961333333333336,32.900333333333336,33.43083333333333,33.469,0.509999999999998,34.32475,32.61325,0,42.096749272213174,-1.3018468059339985,-9.594219777090036,39.59866637789898,33.40925710688273,0.5411275335286521,16.097957148148463,65821732.0,5279010.66,0,0.28211422278971326,48.0,-40.0,88.0,33.469,33.37482288874603,33.38879473732299,-0.1127523341180604,-0.1903706439212982,-0.0776183098032378
1464062400,2016-05-24,32.75,32.91,32.58,32.85,4473211.0,33.462,34.43171335970995,32.492286640290054,33.95366666666666,32.885666666666665,33.419666666666664,33.462,0.3299999999999983,34.323,32.601000000000006,0,44.69937828012115,-0.42437102152167494,-10.386057774740014,38.05328719983221,33.32202613334896,0.5260469954194625,16.84385891281909,70294943.0,5286741.0,0,0.26908194541716907,44.0,-40.0,84.0,33.462,33.32483975648451,33.367665531937774,-0.10350896694173785,-0.20700451848041013,-0.10349555153867228
1464148800,2016-05-25,32.83,33.06,32.67,32.91,4002495.0,33.4465,34.44078919334365,32.45221080665635,33.9205,32.8935,33.407,33.4465,0.39000000000000057,34.27675,32.61625,0,45.32028053088579,-0.9331727874774302,-10.746215382301793,44.085430986625774,33.236696387430456,0.516329352889501,17.10076700751881,74297438.0,5270944.26,0,0.3371596257425442,40.0,-40.0,80.0,33.4465,33.28533120824789,33.34971786401864,-0.08751668336497495,-0.21289140574489096,-0.125374722379916
1464235200,2016-05-26,32.86,33.39,32.86,33.37,3524928.0,33.4405,34.43511500089228,32.44588499910772,33.91383333333333,32.88983333333333,33.401833333333336,33.4405,0.5300000000000011,34.2685,32.6125,0,49.86317860627114,-0.3583159151985803,-9.032741032978771,61.5169708705427,33.2979201486614,0.5173058276831082,16.457493493581435,77822366.0,5246477.54,0,0.21192380782932696,36.0,-40.0,76.0,33.4405,33.29339490270047,33.35051324190026,-0.042406117916482855,-0.17838236977551958,-0.13597625185903672
1464321600,2016-05-27,33.38,33.46,33.19,33.33,3401139.0,33.427499999999995,34.42075475080664,32.43424524919335,33.89483333333333,32.90083333333333,33.39783333333334,33.427499999999995,0.2700000000000031,34.233,32.62199999999999,0,49.48684325073766,-0.7740398928252608,-7.822496693063087,58.61528059039492,33.28360101438282,0.49964112570574354,15.683509570969154,74421227.0,5200599.76,0,0.25117609291281934,32.0,-40.0,72.0,33.427499999999995,33.29688110244328,33.34970880104142,-0.01322172767637353,-0.15250341145450363,-0.1392816837781301
1464667200,2016-05-31,33.16,33.52,33.11,33.52,9509733.0,33.4135,34.393158614007945,32.433841385992054,33.874500000000005,32.8805,33.3775,33.4135,0.4100000000000037,34.219,32.608,0,51.32372989998065,-0.8284023668638877,-6.041112774302473,60.184930016590904,33.270988768958325,0.49323818815533355,15.14944655364467,83930960.0,5167088.28,1,0.332430734345784,28.000000000000004,-40.0,68.0,33.4135,33.318130521258205,33.35638688727509,0.019158748193024544,-0.11533324853684945,-0.134491996729874
