unix,date,open,high,low,close,volume_base
1493870400,2017-05-04,16.53,16.73,16.43,16.72,18834810.0
1493956800,2017-05-05,16.74,16.86,16.64,16.85,18429285.0
1494216000,2017-05-08,16.83,16.99,16.81,16.92,19061625.0
1494302400,2017-05-09,16.91,17.07,16.83,17.05,19123815.0
1494388800,2017-05-10,17.03,17.21,16.94,17.17,24677550.0
1494475200,2017-05-11,17.18,17.2,16.95,17.09,26918250.0
1494561600,2017-05-12,17.1,17.2,16.98,17.03,19857450.0
1494820800,2017-05-15,16.98,17.35,16.97,17.21,17558880.0
1494907200,2017-05-16,17.12,17.14,16.96,16.99,25093860.0
1494993600,2017-05-17,16.9,17.02,16.58,16.59,20683605.0
1495080000,2017-05-18,16.61,16.9,16.58,16.65,23829885.0
1495166400,2017-05-19,16.59,16.77,16.48,16.76,19504710.0
1495425600,2017-05-22,16.78,16.79,16.55,16.56,31628940.0
1495512000,2017-05-23,15.93,16.2,15.61,16.01,52730625.0
1495598400,2017-05-24,15.97,16.09,15.63,16.0,34155705.0
1495684800,2017-05-25,16.15,16.31,16.07,16.26,19358970.0
1495771200,2017-05-26,16.33,16.6,16.22,16.57,17874255.0
1496116800,2017-05-30,16.44,16.8,16.34,16.51,26078430.0
1496203200,2017-05-31,16.53,16.53,15.97,16.14,28004040.0
1496289600,2017-06-01,16.24,16.42,16.0,16.38,17080620.0
1496376000,2017-06-02,16.31,16.43,16.16,16.39,15143700.0
1496635200,2017-06-05,16.35,16.35,15.83,16.01,25288875.0
1496721600,2017-06-06,16.01,16.01,15.57,15.69,24644940.0
1496808000,2017-06-07,15.71,15.85,15.61,15.66,18583170.0
1496894400,2017-06-08,15.62,15.64,15.34,15.37,19225425.0
1496980800,2017-06-09,15.39,15.58,15.25,15.52,19340925.0
1497240000,2017-06-12,15.51,15.79,15.47,15.65,21727365.0
1497326400,2017-06-13,15.63,15.71,15.45,15.64,13612710.0
1497412800,2017-06-14,15.59,15.67,15.44,15.62,17661975.0
1497499200,2017-06-15,15.6,15.66,15.38,15.6,28405380.0
1497585600,2017-06-16,15.51,15.64,15.23,15.43,30811200.0
1497844800,2017-06-19,15.54,15.58,15.12,15.36,20539545.0
1497931200,2017-06-20,15.1,15.11,14.69,15.0,41208615.0
1498017600,2017-06-21,14.98,14.98,14.53,14.72,27373695.0
1498104000,2017-06-22,14.79,14.87,14.63,14.68,19421460.0
1498190400,2017-06-23,14.7,14.79,14.62,14.67,18777120.0
1498449600,2017-06-26,14.7,15.02,14.66,14.86,16439400.0
1498536000,2017-06-27,14.82,15.02,14.68,14.79,12099930.0
1498622400,2017-06-28,14.68,14.79,14.44,14.47,27027120.0
1498708800,2017-06-29,14.46,14.64,14.38,14.4,19536795.0
1498795200,2017-06-30,14.5,14.63,14.38,14.58,23154315.0
1499054400,2017-07-03,14.58,14.73,14.49,14.69,7992825.0
1499227200,2017-07-05,13.31,13.33,11.59,11.92,196104930.0
1499313600,2017-07-06,11.87,12.13,11.74,11.77,84701175.0
1499400000,2017-07-07,11.52,11.74,11.38,11.52,71181870.0
1499659200,2017-07-10,11.62,11.66,11.3,11.54,52795785.0
1499745600,2017-07-11,11.57,11.68,11.46,11.61,35339670.0
1499832000,2017-07-12,11.66,11.96,11.65,11.81,47888220.0
1499918400,2017-07-13,11.85,12.45,11.82,12.31,41176485.0
1500004800,2017-07-14,12.4,12.45,12.15,12.28,27375825.0
1500264000,2017-07-17,12.3,12.53,12.25,12.37,40398660.0
1500350400,2017-07-18,12.56,12.75,12.36,12.5,44815590.0
1500436800,2017-07-19,12.53,12.6,12.39,12.46,33168165.0
1500523200,2017-07-20,12.48,12.68,12.46,12.58,24430575.0
1500609600,2017-07-21,12.56,12.62,12.48,12.55,39629415.0
1500868800,2017-07-24,12.55,12.59,12.27,12.3,27060450.0
1500955200,2017-07-25,12.29,12.47,12.24,12.46,30237990.0
1501041600,2017-07-26,12.49,12.69,12.4,12.5,27717780.0
1501128000,2017-07-27,13.09,13.48,12.67,13.42,50833755.0
1501214400,2017-07-28,13.36,13.45,13.2,13.34,22679205.0
1501473600,2017-07-31,13.35,13.71,13.29,13.62,24009015.0
1501560000,2017-08-01,13.63,13.92,13.5,13.88,22765470.0
1501646400,2017-08-02,13.86,14.0,13.77,13.98,30000555.0
1501732800,2017-08-03,14.0,14.07,13.69,13.71,43356675.0
1501819200,2017-08-04,13.76,13.82,13.65,13.67,22892280.0
1502078400,2017-08-07,13.63,13.85,13.56,13.67,21326445.0
1502164800,2017-08-08,13.6,13.7,13.47,13.54,21501645.0
1502251200,2017-08-09,13.47,13.62,13.43,13.54,17873145.0
1502337600,2017-08-10,13.43,13.47,13.11,13.15,22482780.0
1502424000,2017-08-11,13.23,13.4,13.09,13.26,15810945.0
1502683200,2017-08-14,13.34,13.42,13.2,13.23,14262750.0
1502769600,2017-08-15,12.71,13.21,12.45,13.07,48086535.0
1502856000,2017-08-16,13.27,13.49,13.1,13.44,25714425.0
1502942400,2017-08-17,13.46,13.7,13.31,13.38,23692560.0
