start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-24,1458792000,2016-04-05,1459828800,0.25,1,26.055871248007875,28.916191339633606,27.54,27.54,26.9,27.28,2509245.0,27.3,27.39,27.0,27.07,1799542.0,7.269902881225178,-1.9429727002129482,4.948897918975504,0.12067479374459822,0,-2.304351552377348,-2.274368231046928,6.249747107412876,-7.065983725559356,3.299500578159325,2.6639988520558684,-12.073798400176896,-0.7855298400172134,0,0.10469234193688329,6.000000000000007,32.00000000000001,-26.0,2.6634650905060937,1.9403703242686845,1.3976236617005355,-0.14256942208007672,0.008496490579977811,0.011821204285186626,-0.002585888437384609,-0.016351744186046457
2016-03-28,1459137600,2016-04-06,1459915200,-0.25,1,26.210273437086993,28.916191339633606,27.38,27.69,27.23,27.56,1273403.0,26.92,27.96,26.92,27.69,2370196.0,4.7113955146788555,-3.649640368416698,2.702540026483689,-2.0247983628265303,0,1.6845062423059218,3.4366828539409853,5.8297905531707235,-5.66219164690537,0.8673519731155181,2.6866012382680196,-12.987920064616391,1.0335022921882915,0,0.10695450763401568,2.0,32.0,-30.0,0.5308775731310789,-0.3095656522363157,-0.8385203452868097,-0.12230468085577195,-0.027807872878295448,0.009750812567713929,-0.027807872878295448,0.022903583302549047
2016-04-05,1459828800,2016-04-07,1460001600,0.25,0,26.164638856360586,28.847389306917282,27.3,27.39,27.0,27.07,1799542.0,27.34,27.44,26.91,27.13,2295470.0,6.778670000782,-1.4708926325549498,4.848261457181465,0.08600565179996522,0,-1.8096591783448872,0.967621883141042,3.9156379730403192,-13.061434595872143,2.608504911015004,2.751555599334788,-13.822581391930566,-0.9956027397471789,0,0.052837463865396714,-2.0,32.0,-34.0,2.6538886841135394,1.5816867897108438,1.1609225084100672,-0.1414247947446899,0.007740508661997714,0.011426465167711175,-0.00810910431256906,-0.020223907547851305
2016-04-05,1459828800,2016-04-08,1460088000,0.25,1,26.164638856360586,28.847389306917282,27.3,27.39,27.0,27.07,1799542.0,27.49,27.82,27.25,27.37,1391002.0,5.731048056985415,-2.077412689795082,3.9629764949457638,-0.6223358908781051,1,-0.27629276690615256,1.4831294030404234,3.020029985868252,-17.881714581326662,1.1114241419600575,2.7126837108653543,-14.105724350957402,0.6063669184679779,0,-0.025196465246129434,-6.0,32.0,-38.0,1.8268176835951664,0.6251406466799523,0.2631302019565567,-0.1328517980739403,0.004384362440628342,0.01644135915235667,-0.004384362440628453,0.008846295613711863
2016-04-06,1459915200,2016-04-11,1460347200,-0.25,0,26.164638856360586,28.847389306917282,26.92,27.96,26.92,27.69,2370196.0,27.62,28.12,27.61,27.79,1272250.0,3.976299690071585,-3.584072270136346,2.268801727240003,-2.0456998920475087,0,2.323019160064682,-1.8021201413427617,3.400414892833443,-12.348001540162166,-0.6451095108705687,2.6736235828998147,-13.97058391205913,0.5578029505976299,0,-0.04361986960607816,-10.0,32.0,-42.0,0.19611370996761934,-0.8103430653490022,-1.2030764291358764,-0.09558073125263639,-0.006117308384310793,0.011874775098956514,-0.0064771500539761995,0.01534526854219953
2016-04-06,1459915200,2016-04-12,1460433600,-0.25,1,26.164638856360586,28.847389306917282,26.92,27.96,26.92,27.69,2370196.0,27.86,28.36,27.68,28.27,1906189.0,2.331445834749047,-5.2143605853680555,0.6007546279919893,-3.7076995637306993,0,5.114711262493266,1.2898602651379414,4.942978169451522,-4.630081877603196,-2.42945747191834,2.6123098483860123,-13.538609721603134,0.8617828347167661,0,0.011260727022383133,-14.0,32.0,-46.0,-1.4414573753095112,-2.256925972231926,-2.7675989958999025,-0.03822917329569092,-0.014503006720905542,0.0031835868411744794,-0.02087018040325428,0.017272400143936606
2016-04-07,1460001600,2016-04-13,1460520000,0.75,0,26.164638856360586,30.200940639438326,27.34,27.44,26.91,27.13,2295470.0,28.69,29.21,28.63,29.18,1388457.0,-0.12357175354254935,-8.361692125826906,-2.260680831619837,-6.469042723326467,0,9.810881215375822,5.762957593330917,8.42962410076803,2.169937375895806,-5.3115097832482405,2.5801674150111222,-12.201642616958676,0.6430881198441761,0,0.11067491365381268,50.0,96.0,-46.0,-4.242631939684728,-4.799867240224756,-5.572418092630187,0.056230711504760944,-0.01679232350925286,0.0010281014393420662,-0.018848526387936992,0.032189600282985564
2016-04-07,1460001600,2016-04-14,1460606400,0.75,0,26.164638856360586,30.200940639438326,27.34,27.44,26.91,27.13,2295470.0,29.16,29.34,28.94,29.07,1756988.0,0.7751444015206204,-8.160765316553338,-1.7148262813897617,-5.8565531475748145,0,9.025095431052428,3.8956397426733376,10.828438458827275,11.3837182102938,-4.4273399341079624,2.5032205690950877,-10.8336794480482,-0.8390159502940061,0,0.06800872879414138,46.0,92.0,-46.0,-3.6928104575163445,-4.016810646428837,-5.0105929819195865,0.10377545515432929,0.003095975232198178,0.009287925696594312,-0.004471964224286196,-0.003769705277587354
2016-04-07,1460001600,2016-04-15,1460692800,0.75,0,26.164638856360586,30.200940639438326,27.34,27.44,26.91,27.13,2295470.0,29.13,29.15,28.76,28.99,1470705.0,1.321250745606278,-8.009764026047819,-1.4286535586984002,-5.392089226169944,0,8.437351453897477,1.6836197825324337,12.498668515942695,5.374736179869082,-3.8563592973718244,2.426925750915893,-9.906893352417105,-0.7171209476952961,0,0.05521218206729531,42.0,24.0,18.0,-3.344256640220763,-3.3946106610522975,-4.562248619358726,0.12110032786238933,0.004829251466022866,0.0055191445325974975,-0.007933770265608708,-0.002751977984176146
2016-04-07,1460001600,2016-04-18,1460952000,0.75,0,26.164638856360586,30.200940639438326,27.34,27.44,26.91,27.13,2295470.0,28.85,29.27,28.78,29.27,1251057.0,0.5139446661687685,-8.976534348437283,-2.365903655620073,-6.257259993167068,0,9.908146189299337,0.7573149741824401,14.496067525343376,11.608019751361006,-4.44819949727993,2.3515923367359863,-8.913618072311962,0.6196861976780826,0,0.05276936855667145,50.0,36.0,14.0,-4.2312948411342575,-3.9074389480765745,-5.2605021445267965,0.1412741192962268,-0.0143491629654936,0.0,-0.01674069012640922,0.00965850293204551
2016-04-07,1460001600,2016-04-19,1461038400,0.75,1,26.164638856360586,30.200940639438326,27.34,27.44,26.91,27.13,2295470.0,29.39,29.77,29.25,29.6,1585605.0,-0.09585056169066775,-10.265635924795816,-3.3564189189189193,-7.180743243243242,0,11.594224322421717,2.422145328719733,16.866989140045565,12.389224428604258,-5.165675566115183,2.2847596526337113,-7.470641666621045,0.7992837883326973,0,0.10409972325059588,50.0,40.0,10.0,-5.180743243243242,-4.504575325279646,-6.069005028315232,0.16504490520828163,-0.007094594594594605,0.005743243243243157,-0.011824324324324342,0.011274342330030773
2016-04-11,1460347200,2016-04-20,1461124800,0.75,0,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,29.74,30.44,29.58,30.38,2004312.0,-1.365748845930284,-13.252421002654287,-5.48771121351767,-9.381720430107507,0,15.232169932551727,6.521739130434781,20.500778740361604,20.204655972462604,-6.947207003693876,2.269292566381672,-5.543525842763643,1.0226494762171054,0,0.19827478674482696,50.0,43.99999999999999,6.000000000000007,-7.309084924292293,-6.29388564365226,-8.148088198549345,0.2181658916908688,-0.02106649111257408,0.0019749835418039208,-0.026333113890717574,0.02635135135135136
2016-04-11,1460347200,2016-04-21,1461211200,0.75,0,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,30.37,30.68,30.26,30.36,1743730.0,-0.12842232685937915,-13.550760808845467,-5.085090030742208,-8.87296881862099,0,15.06581934025968,8.895265423242469,23.326812090651853,20.408261634009392,-6.242367103399033,2.207402611911296,-3.5661212128211623,-0.9038369579783742,0,0.0955283011091054,46.0,44.0,2.0,-6.839591567852423,-5.638617026207669,-7.770419704800275,0.2353469501417942,0.00032938076416333395,0.010540184453228019,-0.0032938076416336726,-0.0006583278472679366
2016-04-11,1460347200,2016-04-22,1461297600,0.75,0,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,30.51,31.09,30.51,30.92,1990320.0,-0.55771063596994,-15.318744732723474,-6.231673134971999,-9.931543768865893,0,17.507977034425764,13.34310850439883,26.755414975775622,27.89422111632183,-7.111791769205382,2.181245756027422,-1.4270195171421562,1.0356405696988882,0,0.17117597745775517,50.0,52.0,-2.0,-7.938227684346714,-6.64784674027851,-9.070585172138792,0.2655787402093109,-0.01326002587322117,0.005498059508408648,-0.01326002587322117,0.01844532279314892
2016-04-11,1460347200,2016-04-25,1461556800,0.75,0,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,30.68,30.81,30.18,30.45,2203429.0,1.8308112067177547,-13.916197085207045,-4.26600985221674,-8.078817733990135,0,13.581184285226442,10.486211901306243,27.85383424760316,25.8983500764987,-4.785099166161459,2.23029215128497,-0.14381290628707077,-1.1600089152203108,0,0.20242446721530855,46.0,52.0,-6.0,-6.0426929392446596,-4.711043870480594,-7.366407278150618,0.23606817422622484,0.007553366174055887,0.011822660098522064,-0.00886699507389166,-0.015200517464424412
2016-04-11,1460347200,2016-04-26,1461643200,0.75,0,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,30.66,30.79,30.44,30.79,1342928.0,1.6534568557592166,-14.787591314999219,-4.853307350871489,-8.513586662336252,0,15.125882234618388,11.436844010133914,29.39341242971419,25.058561878894864,-5.046676662648196,2.129311808300829,1.047736089506941,0.7256362352734551,0,0.21985295490717652,42.0,52.0,-10.0,-6.567067229620008,-5.214393094954374,-8.060325149726893,0.22181351007669348,-0.004222150048717066,0.0,-0.011367327054238374,0.011165845648604344
2016-04-11,1460347200,2016-04-27,1461729600,0.75,1,27.508333517739736,31.44188058643848,27.62,28.12,27.61,27.79,1272250.0,30.75,30.98,30.58,30.87,1631403.0,2.27291709120621,-14.925978315696,-4.681999784040599,-8.261526832955411,0,15.488433882465898,10.684833273574759,30.782041701379466,33.81003019591,-4.257128721697697,2.0646481500961933,2.327942889242518,0.8979150609139636,0,0.27521543087416184,38.0,52.0,-14.0,-6.326530612244895,-4.940028235888221,-7.9731531702487075,0.20077005223961675,-0.0038872691933916625,0.003563330093942385,-0.009394233884029934,0.0025982461838258697
2016-04-13,1460520000,2016-04-28,1461816000,0.25,0,28.845733506377883,31.44188058643848,28.69,29.21,28.63,29.18,1388457.0,30.44,30.59,30.0,30.06,2414331.0,5.35731602534743,-12.163703250896361,-1.6821911732091195,-5.38811266356177,0,8.956120952756741,8.67678958785249,28.97959201665611,24.362661725356077,-1.0548462267822742,2.175563038482805,2.279205372963329,-1.3361598408073683,0,0.21680557774304635,34.0,52.0,-18.0,-3.4031936127744586,-2.152005134485819,-5.277960862531984,0.1193193265140744,0.01264138389886904,0.017631403858948902,-0.001996007984031878,-0.026239067055393694
2016-04-13,1460520000,2016-04-29,1461902400,0.25,1,28.845733506377883,31.44188058643848,28.69,29.21,28.63,29.18,1388457.0,29.8,30.13,29.58,29.93,3152366.0,6.073138857771809,-11.382193318179418,-0.9271633812228686,-4.592382225192111,0,7.979089608427351,7.04577968526466,27.088073218221492,14.106216400364943,-0.2561955950535264,2.1601988548954956,1.4578584222358657,-1.7297648987979497,0,0.24878117863666915,30.0,52.0,-21.999999999999996,-2.6545272302038114,-1.5625287774811625,-4.675694052696727,0.04740033570784086,-0.004343468092215086,0.006682258603407876,-0.011693952555963949,-0.0043246839654025315
2016-04-20,1461124800,2016-05-02,1462161600,-0.25,1,29.02378699057605,31.44188058643848,29.74,30.44,29.58,30.38,2004312.0,30.15,30.38,29.79,30.37,1485698.0,4.8153972384062484,-12.00670444946978,-1.9240478542421329,-5.569092306003725,0,10.321793238668114,10.356104651162797,26.467686809141437,13.695297751788061,-1.2063432711290147,2.115602268336442,1.008767962763244,0.8196323105858184,0,0.2542229100148672,26.0,52.0,-26.0,-3.5956536055317656,-2.7040519934932803,-5.819231198785843,0.021493797450090613,-0.007243990780375409,0.0003292723081989024,-0.01909779387553512,0.014700968927497504
2016-04-28,1461816000,2016-05-03,1462248000,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.81,29.88,28.99,29.29,2743202.0,8.345462987156466,-7.669464352810266,2.1588710595197256,-1.79128257653349,0,2.726748177571615,8.200960472848168,22.265512168439383,5.48076062140332,2.3971408599270347,2.373459814568383,-0.7154068818096171,-1.4968348394013393,-1,0.16148776629857353,22.0,52.0,-30.0,0.33799931717308596,0.7993641226399006,-2.2545153762236936,-0.07126680113059991,0.017753499487879854,0.02014339364970974,-0.010242403550699941,-0.03556140928547913
2016-04-28,1461816000,2016-05-04,1462334400,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,28.8,29.45,28.78,29.44,2260576.0,7.637926487975548,-7.389964531453771,1.8642436594203105,-1.9401041666666714,0,3.581212244553889,6.319971108703502,19.330538116190226,-1.784306457710116,1.8505454616756225,2.355255953011459,-2.2832924979892404,1.2240257394022942,0,0.2614420332593679,18.0,52.0,-34.0,0.12398097826087451,0.2585632244602749,-2.6445965294051064,-0.12240940773481723,-0.021739130434782594,0.00033967391304345895,-0.022418478260869623,0.005121201775349915
2016-04-28,1461816000,2016-05-05,1462420800,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.57,29.85,29.28,29.63,2237507.0,6.4257928409745375,-6.618165436317042,1.6272921588480216,-2.1661604229947073,0,4.673579041171706,9.214891264283082,17.43507974617385,4.72991139047884,1.2704255714975972,2.3104082694579473,-3.5020955473483077,1.2038631322467626,0,0.2630772357483532,14.0,52.0,-38.0,-0.09618629767126663,-0.3477332734935459,-3.140688868236765,-0.1419539809415138,-0.002024974687816372,0.00742490718866029,-0.011812352345595634,0.006453804347825942
2016-04-28,1461816000,2016-05-06,1462507200,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.41,29.79,29.23,29.59,1861900.0,5.956028103198733,-5.1280456767032945,2.1105103075363445,-1.6846907739100914,0,4.3899334685688345,8.111070515162583,15.788846306556724,-0.6857485719096275,1.4369244082222963,2.283460052412752,-4.712312325542314,-1.0005897777848045,0,0.23237705658131558,10.0,52.0,-42.0,0.41399121324772636,-0.1927346770605709,-2.8917241166046495,-0.15502348098806773,-0.006083136194660388,0.006759040216289369,-0.012166272389320665,-0.0013499831252109518
2016-04-28,1461816000,2016-05-09,1462766400,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.59,29.7,29.28,29.39,1369727.0,6.11506232437992,-3.3760354444888065,3.0651015084495867,-0.7253033911761406,0,2.944280817826858,5.757466714645561,13.810197156232176,-5.797564794228258,2.125823144946466,2.236860395570926,-5.836085048151034,-0.7463294224306578,0,0.19190971130864762,6.000000000000007,52.00000000000001,-46.0,1.369513439945564,0.4401280597705437,-2.143412601262426,-0.1732069021717172,0.006805035726437536,0.010547805375978214,-0.003742769649540678,-0.006759040216289258
2016-04-28,1461816000,2016-05-10,1462852800,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.54,30.13,29.54,30.12,1619052.0,3.2435768460796766,-4.804001812879136,0.8554670208056763,-2.8131916777334993,0,7.3043949791632485,6.544039617969584,13.969958542187143,-6.588954369822254,-0.3936998405929302,2.202232146024908,-6.238980160435915,0.8876920228909504,0,0.18882530796744973,2.0,44.0,-42.0,-0.7802124833997368,-1.8042561344202994,-4.338039945579794,-0.13389722414922844,-0.01925630810092971,0.00033200531208499307,-0.01925630810092971,0.024838380401497107
2016-04-28,1461816000,2016-05-11,1462939200,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.95,30.28,29.8,29.81,1052895.0,4.278837254626566,-3.5643119275550816,2.0479704797048015,-1.6252935256625278,0,5.02529663253673,2.1590130226182285,13.109993442880864,-8.073646955345254,0.5448857901486122,2.18120961110249,-6.40248721429564,-0.5848688439970463,0,0.19009717761033731,-2.0,44.0,-46.0,0.3572626635357352,-0.7085185549848205,-3.212125418422744,-0.12667785516076313,0.004696410600469658,0.01576652130157674,-0.00033545790003353115,-0.010292164674634896
2016-04-28,1461816000,2016-05-12,1463025600,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,30.03,30.2,29.56,29.77,1326805.0,4.323995932774551,-3.1046475955222945,2.3474414959131025,-1.4113761056992473,0,4.72965029738112,2.4079807361541086,12.289762098391554,-14.617534890276644,0.4412096608048728,2.181688566127329,-7.015964487366542,-0.743551016581383,0,0.14689646609315357,-6.0,40.0,-46.0,0.6096741686261424,-0.5203349878558612,-2.9612120883873985,-0.12243102774707115,0.008733624454148492,0.014444071212630138,-0.007054081289889158,-0.0013418316001341246
2016-04-28,1461816000,2016-05-13,1463112000,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.72,30.13,29.27,29.36,1042553.0,5.660270788093769,-1.5049574365951202,3.9623069936421444,-0.009082652134409841,0,1.730768828996112,1.2763021731631632,10.309448763939066,-12.93153633352005,1.6300497323133953,2.263369238947395,-8.114810628534649,-0.59210499338756,0,0.1336220901565559,-10.0,36.0,-46.0,2.07765667574931,0.7861082795171512,-1.543121834223797,-0.14360344805037228,0.012261580381471404,0.026226158038147096,-0.003065395095367851,-0.013772253946926494
2016-04-28,1461816000,2016-05-16,1463371200,0.25,0,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.36,29.71,29.36,29.56,1473331.0,4.887962758091419,-2.0158382655338727,3.309088858818228,-0.588069463238611,0,3.0516965783208008,0.9907755380936084,9.225674322303687,-18.433290156301595,0.7373812056817144,2.172053864105553,-9.135167759619321,0.8393038312328525,0,0.08882985899423816,-14.0,32.0,-46.0,1.436062246278766,0.09427579522815677,-2.1226331261029117,-0.14034219087708222,-0.006765899864682012,0.005074424898511509,-0.006765899864682012,0.006811989100817373
2016-04-28,1461816000,2016-05-17,1463457600,0.25,1,28.94960515600158,31.357455775447125,30.44,30.59,30.0,30.06,2414331.0,29.55,29.91,29.39,29.51,1376822.0,5.0758761260917,-1.8905152314797107,3.4948604992657692,-0.408900937535293,0,2.672374620327119,-0.30405405405405356,8.17753359892162,-19.294898555700797,0.6515346107062356,2.1461898119244847,-9.727045971871252,-0.7899576460257957,0,0.03166748416112766,-18.0,20.0,-38.0,1.5926804473059804,0.23873918063601707,-1.8800584216533593,-0.1375718862235606,0.0013554727211113615,0.013554727211114725,-0.004066418163334529,-0.001691474966170392
2016-05-02,1462161600,2016-05-18,1463544000,-0.25,1,28.94960515600158,31.402238522000797,30.15,30.38,29.79,30.37,1485698.0,29.51,30.56,29.45,30.48,1979720.0,1.7767769810739935,-5.0248084771370145,0.2471566054243084,-3.614391951006141,0,8.702309189854724,0.3291639236339744,9.961735016286998,-10.695742970896433,-2.594840811225936,2.1895922327254174,-9.27488344987131,1.1327551734266297,0,0.17702719249662055,-21.999999999999996,20.000000000000004,-42.0,-1.6240157480315105,-2.6701995513204366,-4.806459830378344,-0.0698469537950892,-0.03182414698162728,0.002624671916010346,-0.03379265091863526,0.032870213486953626
2016-05-03,1462248000,2016-05-19,1463630400,0.25,1,28.94960515600158,31.402238522000797,29.81,29.88,28.99,29.29,2743202.0,30.22,30.43,29.46,29.7,2071492.0,4.31212171944631,-2.6151520224766074,2.8765432098765586,-1.2716049382716221,0,2.987870062677054,-2.1739130434782616,8.85406956850022,-8.904359235586128,-0.07065743237166089,2.331900015139777,-8.855018250871364,-1.1787038063682207,0,0.10528141628839913,-26.0,20.0,-46.0,0.8484848484848584,-0.10320019907116773,-2.2159793265113024,-0.07648168827020924,0.017508417508417473,0.0245791245791247,-0.008080808080808022,-0.025590551181102428
2016-05-18,1463544000,2016-05-20,1463716800,-0.25,0,28.9543068913446,31.4511005483825,29.51,30.56,29.45,30.48,1979720.0,29.91,30.42,29.74,30.28,1804766.0,1.9235959493263834,-4.301403082747811,0.8080140907089373,-3.293703214442985,1,6.316358446564166,-2.069857697283313,9.51850291866611,-8.12031939785335,-1.9711668344934594,2.2937030473803266,-8.465143423228557,1.0204774347934693,0,0.0884649680672179,-30.0,16.0,-46.0,-1.1889035667107066,-1.8246145064098016,-3.928636460921524,-0.04240947759954794,-0.012219286657859985,0.004623513870541718,-0.017833553500660626,0.019528619528619506
2016-05-18,1463544000,2016-05-23,1463976000,-0.25,0,28.9543068913446,31.4511005483825,29.51,30.56,29.45,30.48,1979720.0,30.16,30.4,30.03,30.24,1572707.0,1.9596299153897547,-4.145476476236325,0.855930335097014,-3.165233686067012,1,6.028384227942489,-0.6896551724137959,9.909132107474345,0.8300776058230497,-1.6029373101548146,2.2200804695077276,-8.103116797560237,-0.8913521845971673,0,0.14095676108860722,-34.0,-28.0,-6.0,-1.0929232804232925,-1.53334784868305,-3.652477234281619,-0.024079355710054096,-0.002645502645502562,0.005291005291005346,-0.006944444444444309,-0.0013210039630119352
