start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-26,1461643200,2016-05-02,1462161600,-0.25,22.235986937496648,25.559914199393084,23.82,24.11,23.29,23.99,4185546.0,23.75,24.02,23.05,23.96,5558136.0,5.306363383617494,-15.969969393634216,-2.052726766833615,-9.035197551474681,0,5.821232148631019,10.465652374366066,10.811363034775043,7.48329263990459,-2.7637483157639053,3.860777427799219,-7.260211508401714,0.9009568579341116,0,0.15897170182132142,22.0,40.0,-18.0,-5.331803005008368,-2.8629076998074368,-4.5051273403937415,0.14424835740645597,-0.008764607679465852,0.0025041736227044975,-0.03797996661101832,0.018707482993197244
2016-04-29,1461902400,2016-05-04,1462334400,0.25,22.22912459906068,25.559914199393084,23.88,24.15,23.27,23.52,7784174.0,22.74,23.43,21.88,22.78,7244454.0,10.760842125260268,-10.19894572490908,4.016681299385411,-3.7708516242317813,0,-1.1868332144156284,6.747891283973765,6.947125918173438,0.4876301781953316,3.0142460115895346,4.258169176269398,-8.260952286464121,-1.1613723286435267,0,0.09180880415794418,14.0,40.0,-26.0,0.28094820017558675,1.9001738084341895,0.462124120001846,-0.006045655163186281,-0.0017559262510975504,0.028533801580333584,-0.039508340649692775,-0.014279532669839834
2016-05-02,1462161600,2016-05-24,1464062400,-0.75,20.45996345924014,25.559914199393084,23.75,24.02,23.05,23.96,5558136.0,22.28,22.34,21.71,21.81,4392396.0,10.75157088016023,-7.056018381306487,6.177594375668676,-2.0663304294666034,0,-2.7753818584817935,-9.087119633180492,-9.346654972628498,-5.208193592955986,-0.4133244434835319,4.080487093058325,-10.240264518446608,-0.7646126179356503,0,-0.24743080465407466,-42.0,-64.0,22.0,1.8477762494268717,1.0927397668367007,2.495175638778619,0.008467079215261741,0.021549747822100063,0.024300779458963806,-0.004585052728106276,-0.013568521031207648
2016-05-03,1462248000,2016-05-25,1464148800,-0.25,20.45996345924014,23.894838110331836,23.69,23.85,23.03,23.11,5272708.0,21.87,22.37,21.87,22.26,5185533.0,7.334359838259829,-8.529328391718934,3.6268343815513617,-4.454926624737936,0,-0.21999647383128007,-7.172643869891572,-7.791531149430524,2.9268824536976936,-2.486327845293175,3.8921207338429826,-11.265429441585974,0.9012475950763758,0,-0.13791298217440448,-46.0,-64.0,18.0,-0.5974842767295598,-0.8603507637456573,0.40657580942368554,0.050682796223827875,-0.01752021563342321,0.004941599281221842,-0.01752021563342321,0.02063273727647874
2016-05-05,1462420800,2016-06-02,1464840000,0.25,20.45996345924014,23.788619534696885,22.84,22.96,21.81,21.91,6474080.0,21.48,22.08,21.34,21.79,7669663.0,2.733770967730308,-3.8581399443250746,3.2346642190607326,-3.9429401866299543,1,-2.2815219608978055,-4.3459174714662065,-8.144390404035903,-7.40515924421814,-0.595752832106001,3.6982857302408148,-12.591832123634033,1.370110308051059,0,0.050832300524376116,-46.0,-44.0,-2.0,-0.5621844882973761,0.4825682553570232,1.974924593553638,0.02231734847595135,-0.014226709499770451,0.013308857273978791,-0.02065167508031207,0.016798880074661682
2016-05-25,1464148800,2016-06-03,1464926400,-0.25,20.69359358739849,23.788619534696885,21.87,22.37,21.87,22.26,5185533.0,21.47,22.7,21.45,22.68,6826219.0,-0.597301363889926,-7.991763891842012,-0.7833627278071731,-7.723398001175781,1,3.0462713779944366,3.5143769968051095,-5.240718599698111,0.19699654779278575,-4.097468045185764,3.693037915108704,-12.914724822300412,1.215305295298781,0,0.18111651815617116,-42.0,-36.0,-6.0,-4.294532627865962,-3.1309564050550875,-1.9472570306539865,0.09155343339959929,-0.05335097001763667,0.0008818342151675207,-0.0542328042328043,0.04084442404772837
2016-05-26,1464235200,2016-06-08,1465358400,0.75,20.69359358739849,25.332155781812634,22.42,22.53,21.85,21.95,5353145.0,24.89,25.02,23.46,23.8,7003075.0,0.9555378339471332,-15.249655481005973,-3.5308123249299825,-10.757703081232506,0,6.938775431233431,8.675799086758001,8.91498561313004,1.8332165386313406,-6.050850035681393,3.921689270287501,-9.268158387338401,-1.220324795576178,0,0.21092850781140152,46.0,64.0,-18.0,-7.147058823529434,-5.288737789891243,-5.639182359934509,0.3274624181109716,0.04579831932773115,0.05126050420168071,-0.014285714285714235,-0.0348742903487429
2016-06-03,1464926400,2016-06-15,1465963200,0.25,22.064865262947144,25.332155781812634,21.47,22.7,21.45,22.68,6826219.0,22.4,22.97,22.29,22.34,4075455.0,8.642008633620506,-8.118284372205991,4.259176365264111,-3.534019695613253,0,-1.0498451187157158,1.499318491594722,4.981281207463816,-10.67275350039511,1.3815676621416628,4.16710792886391,-11.52928870924978,0.7175577165131993,0,0.03167955356768629,26.0,64.0,-38.0,0.2618621307072715,1.2009276928227877,0.7588659802644884,0.010218958613551876,0.0026857654431511335,0.02820053715308868,-0.0022381378692928333,0.0004478280340349805
2016-06-06,1465185600,2016-06-16,1466049600,-0.75,20.41502192547487,25.332155781812634,22.81,24.2,22.72,24.09,7896637.0,22.13,22.18,21.61,22.0,4797524.0,10.178699921000756,-6.19233628463715,5.8128787878787875,-1.8053030303030226,0,-2.889167602227424,3.7735849056603805,2.9843833814874645,-10.409871998799915,2.9188493654419716,4.1662710542229116,-11.935301627235868,-0.8449093048685637,0,0.09572451215123548,22.0,64.0,-42.0,1.993181818181796,2.5016142175228566,2.2252230249165166,-0.04791730694189006,0.005909090909090864,0.008181818181818068,-0.017727272727272703,-0.015219337511190645
2016-06-09,1465444800,2016-06-22,1466568000,-0.25,20.41502192547487,23.736770397524655,23.82,23.89,23.02,23.38,5232184.0,23.09,23.48,22.67,22.71,5072722.0,7.107343311173793,-7.789862025396616,3.495523264347568,-4.117862909144293,0,0.9994590881872583,4.126547455295746,3.5518406110217096,3.4249862393345865,1.6561329756515022,3.9554847142259866,-13.728433018278782,-0.8786200110696599,0,0.0015732597772472028,6.000000000000007,52.00000000000001,-46.0,-0.34125935711141153,-0.3539785031711773,-0.7748669849779475,-0.013099118660257841,0.016732716864817254,0.03390576838397186,-0.001761338617349173,-0.008729812309035356
2016-06-16,1466049600,2016-06-23,1466654400,0.75,20.41502192547487,25.41843404340403,22.13,22.18,21.61,22.0,4797524.0,23.45,24.38,23.4,23.78,9554211.0,2.8669594534484872,-11.87873405395311,-0.7057751611998953,-8.178441267171294,0,6.81543906759515,6.82839173405211,5.9651406758404075,5.207324179296677,-2.2840510244005543,4.009304794487979,-13.200227015912478,1.630066271086721,0,-0.10110970118745878,2.0,20.0,-18.0,-4.505887300252311,-4.376903729290987,-5.034106954446486,0.05199204258263648,-0.01387720773759471,0.025231286795626584,-0.015979814970563555,0.047115808014090765
2016-06-17,1466136000,2016-06-24,1466740800,0.25,21.96087288238395,25.41843404340403,22.02,22.82,22.02,22.71,7342314.0,22.87,23.63,22.63,22.86,9324426.0,7.056266558271872,-7.983650635262251,3.563721201516472,-4.349664625255173,0,1.3041296103772737,4.145785876993167,5.476861172745514,-4.860846670328883,1.383361897194746,4.232085002399744,-13.544307324121208,-1.575331138686226,0,-0.23504829764765806,-2.0,19.999999999999996,-21.999999999999996,-0.46369203849519636,-0.4782165624468746,-1.1646699479012028,0.03012422720306074,0.0004374453193352057,0.03368328958880129,-0.010061242344706955,-0.038687973086627525
2016-06-23,1466654400,2016-06-29,1467172800,-0.75,20.08284156965275,25.41843404340403,23.45,24.38,23.4,23.78,9554211.0,21.73,21.85,21.27,21.76,4802959.0,12.667060475149029,-3.650516357501999,9.06709558823529,0.3033088235294059,0,-3.4311976061848313,1.5398973401773302,-3.4058679875892754,-6.579641622169596,3.921186770549241,4.5563445671442135,-13.107196532962305,0.8093871279135734,0,-0.22934403246255824,-14.0,-56.0,42.0,4.508272058823508,2.9661229670158207,3.2131685477442318,-0.16234670010049654,-0.0013786764705883137,0.004136029411764719,-0.022518382352941235,0.014452214452214562
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,20.08284156965275,23.790314133867348,22.87,23.63,22.63,22.86,9324426.0,22.11,22.82,22.1,22.57,4024458.0,8.539185244525498,-6.87325702122024,5.304977108255798,-3.175306453994992,0,0.6243588693374917,-0.48500881834214915,-2.444296464254131,0.9129960541558546,-0.2406986491791656,4.409339597668662,-14.682225693551743,0.6793652592995364,0,-0.13037127641239496,-21.999999999999996,-56.0,34.0,0.832964111652629,-0.7228743922734253,-0.5083176184580935,-0.0761086297656871,-0.020381036774479444,0.01107665042091277,-0.020824102791315857,0.014838129496403063
2016-06-27,1467000000,2016-07-11,1468209600,0.25,20.08284156965275,23.790314133867348,22.45,22.51,20.83,20.97,7624726.0,21.83,22.25,21.73,21.82,3733899.0,8.104330776204279,-4.589207036515944,6.091506263366938,-1.928658722884208,1,-2.309571919141625,-4.757747708424268,-6.770889871793264,4.501912911042645,2.0180627588202356,4.215291632152911,-14.648566061587333,0.639307960923605,0,-0.11787122296366755,-42.0,-56.0,14.0,1.7575618698441673,1.1670494190929332,2.16338064781516,-0.08737217995406468,0.0004582951420712966,0.019706691109074193,-0.004124656278643446,0.008317929759704246
2016-06-30,1467259200,2016-07-13,1468382400,-0.25,20.15220159921714,23.790314133867348,21.84,22.75,21.41,22.24,8053767.0,22.21,23.29,22.03,23.28,7917258.0,1.6855118056523253,-10.684652699123149,-0.6937285223367695,-8.163659793814432,0,5.019957384134308,4.254366323331853,-1.9436859757760512,13.873573790000272,-4.417727091194578,4.069628199052885,-15.101556628840175,1.3489445228769172,1,0.009403778495914158,-46.0,-52.00000000000001,6.000000000000007,-4.499570446735419,-4.530776700954618,-4.045312952417845,0.07847220093573107,-0.045962199312714835,0.00042955326460480947,-0.053694158075601406,0.035126722987994796
2016-07-05,1467691200,2016-07-27,1469592000,0.75,20.15220159921714,25.34916961421834,22.29,22.56,21.44,21.63,4157505.0,25.0,25.22,24.27,24.53,3896591.0,5.369709050914054,-15.973051896409345,-2.106943878244323,-8.943470580241879,0,7.518789250721738,14.358974358974368,17.820742596723647,23.43882707688641,-3.2613486693139038,3.5700814958074387,-5.922878125079404,-0.6760352420348643,0,0.292641912272928,46.0,80.0,-34.0,-5.30167142274766,-3.5947274465262637,-6.082402105387217,0.14736128553731026,0.019160211985324027,0.028128821850794905,-0.010599266204647462,-0.015650080256821797
2016-07-12,1468296000,2016-08-05,1470369600,0.25,21.96087288238395,25.34916961421834,21.86,22.79,21.86,22.49,6859637.0,22.64,23.51,22.52,23.16,6505582.0,9.83069441506889,-5.564718594688927,5.686528497409341,-1.7271157167530191,0,0.22215449259157793,7.024029574861365,1.9623489102794065,-7.669251344218452,1.8059646410353452,4.006924990198904,-11.34643511020619,1.057237071371624,0,-0.08726797425953378,18.0,52.0,-34.0,2.132987910189982,0.6588465098627267,-0.5760224552706177,-0.1849304836533379,-0.022452504317789224,0.015112262521588926,-0.02763385146804842,0.03116651825467498
2016-07-14,1468468800,2016-08-11,1470888000,-0.25,22.001046743184826,25.34916961421834,23.46,24.35,23.24,23.93,7218150.0,23.73,23.93,23.19,23.88,4500444.0,5.952427936068602,-6.1492453565041245,3.2042155220547244,-3.5420156337241764,0,3.4576143913164543,-0.20894274968658882,4.893858679683115,-7.704871065473135,-1.9031881320485553,3.672952839892579,-12.175684828484803,0.7478002485349746,0,-0.011263030122397523,2.0,48.0,-46.0,-0.09840871021773978,-1.5880467794307833,-3.0399356009409075,-0.020426264844193964,-0.006281407035175768,0.0020938023450587373,-0.028894472361808976,0.008445945945945832
2016-07-28,1469678400,2016-08-12,1470974400,0.25,22.001046743184826,25.297448797216838,24.05,24.1,23.3,23.48,6219249.0,23.88,24.21,23.04,23.09,5608052.0,9.37239699793399,-3.2875117662319724,6.694817381261743,-0.5117655550743478,0,-0.8757341722184364,-5.252359458350435,3.4277739676543892,-8.104947520710766,1.2944612302342478,3.889226875011608,-12.530338394767723,-0.9382702689553223,0,-0.12160750443192883,-2.0,44.0,-46.0,3.04244261585103,1.6095844732550972,0.2665703297642068,-0.057853924310572874,0.03421394543092249,0.04850584668687752,-0.002165439584235651,-0.03308207705192623
2016-08-08,1470628800,2016-08-16,1471320000,-0.25,22.006487639932832,25.297448797216838,23.33,24.12,23.33,24.05,5038070.0,24.21,24.38,23.65,23.84,4919596.0,5.246402088234035,-6.165026249307857,3.09633668903804,-3.921280760626402,0,2.6845488610217956,-2.1346469622331674,4.712815548241564,-2.323307738439098,-2.1431761958946396,3.7782880778187597,-12.956221642978832,-0.8368535810723148,0,-0.1097242584653539,-10.0,-28.0,18.0,-0.459312080536904,-1.1870828880962563,-2.616743035991462,-0.004265346753932808,0.015520134228187876,0.022651006711409405,-0.007969798657718186,-0.012836438923395366
2016-08-12,1470974400,2016-08-17,1471406400,0.25,22.006487639932832,25.26790855367517,23.88,24.21,23.04,23.09,5608052.0,23.61,23.76,23.24,23.61,4825414.0,5.777361857935361,-5.1928637639073685,3.7568826768318786,-3.091910207539186,0,1.4527091862977883,-4.18019480519481,4.305221679791458,-1.544916697312928,-1.2309266474638036,3.7241091579766143,-13.64947640495984,-0.8270112391725024,0,-0.049143916934502686,-14.0,-28.0,14.0,0.29224904701399623,-0.2031041426999849,-1.6026563560835712,-0.015275310700892275,0.0,0.006353240152477957,-0.015671325709445183,-0.009647651006711389
2016-08-15,1471233600,2016-08-25,1472097600,-0.25,22.040256203768255,25.26790855367517,23.15,24.21,23.09,24.15,4886790.0,24.21,24.46,24.06,24.21,3119352.0,2.4769699420841675,-7.227073205198607,0.7338565331130411,-5.577585019964204,1,3.7909014839576187,3.109028960817719,7.650722060435081,6.7750721829230685,-1.1996088017552324,3.2573570179545617,-13.874738020019306,0.548497237048156,0,0.1010136555571034,-38.0,-28.0,-10.0,-2.375051631557227,-1.5129569318066132,-3.2158893056843993,0.0465832590869627,0.0,0.010326311441553049,-0.00619578686493194,0.0020695364238410008
2016-08-17,1471406400,2016-08-26,1472184000,0.25,22.040256203768255,25.137552030113707,23.61,23.76,23.24,23.61,4825414.0,24.35,24.55,23.33,23.44,5645854.0,5.7776486476979585,-3.8962493302918375,4.308162684869174,-2.402588168373157,1,-0.6369465880115115,2.2241604884430943,5.807254785841845,-1.5019160455815737,2.0201830799434504,3.4958190341931963,-14.55945869788245,-0.989796643773302,0,-0.0354835439996015,-42.0,-28.0,-14.0,0.9406996587030676,1.5582946142903609,-0.035114538948292306,-0.013116641463272238,0.03882252559726962,0.04735494880546076,-0.0046928327645052725,-0.03180503923998346
2016-08-18,1471492800,2016-08-29,1472443200,-0.25,22.14797214681836,25.137552030113707,23.66,23.81,23.46,23.75,4437398.0,23.5,23.92,23.5,23.74,3704589.0,4.2330311969330126,-4.431009292973428,3.1655433866891514,-3.380370682392595,1,1.0166858324083279,4.951370468611836,5.0114255536292,-8.018424023633017,0.639377662121305,3.3495185223834127,-15.195270755898225,0.6578568003835704,0,0.019128236397220718,-46.0,-28.0,-18.0,-0.09898904802021491,0.24873047181841912,-1.2474446659517753,-0.032537382818272204,-0.010109519797809496,0.007582139848357317,-0.010109519797809496,0.012798634812286602
2016-08-26,1472184000,2016-08-31,1472616000,0.75,22.14797214681836,26.740752319767424,24.35,24.55,23.33,23.44,5645854.0,25.74,25.81,25.1,25.54,9061478.0,-0.2552716372044017,-12.043083883547325,-2.985512920908377,-9.594753328112773,0,8.765252649232465,10.133678309616204,11.241021885641757,18.482393718239535,-4.406749140207722,3.6190667865759982,-11.898256804840932,-1.5084351100436506,0,0.2180146571187906,46.0,72.0,-26.0,-6.1491777603758635,-5.472039327776272,-7.529000225255771,0.14052935333972838,0.007830853563038254,0.01057165231010182,-0.01722787783868429,-0.012374323279195631
2016-08-29,1472443200,2016-09-08,1473307200,0.25,23.39746965580851,26.740752319767424,23.5,23.92,23.5,23.74,3704589.0,24.55,24.82,24.1,24.22,4418365.0,5.749539035319955,-5.419233502702255,3.6113404899532213,-3.358106248279654,0,1.3906407130033287,2.2804054054054017,8.428910832415744,1.7644575559679652,2.095817357615175,3.6522834534269397,-10.250015455312745,-0.7687690105629567,0,0.06069040637239263,26.0,72.0,-46.0,0.1651527663088359,0.4074111868948478,-1.745680852909814,-0.022643443850234368,0.013625103220479051,0.024772914946325386,-0.004954582989264988,-0.011428571428571455
2016-08-30,1472529600,2016-09-16,1473998400,-0.75,21.77880941104936,26.740752319767424,23.67,26.3,23.52,25.86,21531286.0,22.08,22.28,21.81,21.9,5687786.0,19.00404435115601,-0.542857136544157,13.11643835616438,5.623287671232873,0,-9.100086347544512,-7.789473684210532,-10.19838555243119,-14.076531679347951,10.471267335898787,3.790630268790133,-8.755972074275196,-0.9888776977226514,0,-0.048691516245439395,2.0,-48.0,50.0,9.230593607305934,7.309535173421239,7.455129451804751,-0.3334434982853635,0.008219178082191858,0.01735159817351617,-0.004109589041095929,-0.01573033707865179
2016-09-01,1472702400,2016-09-21,1474430400,-0.75,20.343704848517795,25.054244368710034,25.48,25.51,24.67,24.78,6555714.0,21.69,22.0,21.45,21.71,4253349.0,20.479178524308935,-3.7495608366073867,12.321510824504827,5.006909258406253,0,-9.425899206924782,-12.670957361222843,-17.266200536519477,-44.07636232073092,7.132065554355279,3.4880092127079503,-5.959630779808524,0.7470787332627433,0,-0.4286131285196318,-10.0,-56.0,46.0,8.364808843850781,6.019088027744402,7.406350997581157,-0.3039772876807736,-0.0009212344541685846,0.013357899585444422,-0.011976047904191711,0.009298000929800043
2016-09-09,1473393600,2016-09-22,1474516800,-0.25,20.343704848517795,23.39746965580851,24.06,24.12,23.13,23.16,4916418.0,21.85,22.25,21.76,21.91,5386582.0,19.200787304085026,-5.476460512665611,10.661037577970475,3.572949946751862,0,-8.055574676776587,-9.312913907284768,-18.06762065389155,-36.0813961315521,4.889726343444295,3.3853453742666906,-5.7277669041548265,0.9546117442865997,0,-0.3944782806726704,-14.0,-56.0,42.0,6.862163395709715,4.570241074013353,6.173921951402676,-0.25107497000178713,-0.00273847558192597,0.015518028297581088,-0.006846188954815036,0.009212344541685846
2016-09-19,1474257600,2016-10-11,1476158400,0.25,20.343704848517795,23.113921919752656,21.92,22.05,21.68,21.68,3843568.0,21.29,21.44,20.95,21.32,4779654.0,4.478676839755181,-4.028395413864018,2.778298936835526,-1.9355847404627866,0,-6.662531619792894,-6.16197183098591,-20.43865953189391,5.613576905568777,-0.8255751378846128,2.7640794822642056,-6.200686036668259,0.8711414779234837,0,-0.09369096734505272,-46.0,-56.0,10.0,0.22514071294558846,1.4680652135999708,5.036965206366247,0.09583083401036441,-0.001407129455910039,0.0056285178236397115,-0.017354596622889407,0.0014091122592767569
2016-09-22,1474516800,2016-10-19,1476849600,-0.75,19.348372021004995,23.113921919752656,21.85,22.25,21.76,21.91,5386582.0,19.96,20.53,19.91,20.44,5911184.0,7.775049797504806,-4.047065453082126,4.608610567514674,-0.6115459882583281,0,-8.497655629391353,-5.849838783970519,-26.59857439260452,6.722713813944644,1.3507895484700612,2.986669194034834,-2.089870974065345,1.1052740686785194,0,-0.03688285379015656,-46.0,-88.0,42.0,1.86399217221134,2.339215530323898,7.106804779131551,-0.00847061916374059,-0.023483365949119372,0.0044031311154599795,-0.025929549902152682,0.018943170488534555
2016-09-23,1474603200,2016-10-27,1477540800,-0.25,19.348372021004995,21.77880941104936,21.79,21.89,21.27,21.28,5672920.0,21.44,21.5,20.43,20.52,5845320.0,6.880876742795294,-4.088479081976573,4.209714100064986,-1.3848278102664011,0,-6.684083198255685,-1.2987012987012967,-12.791912375105857,5.231962954994145,0.43398224832775156,3.051241082483859,-9.092673030961095,-1.0935143653487744,0,0.00988736529607987,-14.0,-32.0,18.0,1.3961988304093609,2.057394999740893,5.742062911152573,0.14271292825108195,0.04483430799220289,0.04775828460038989,-0.004385964912280715,-0.03571428571428581
2016-10-12,1476244800,2016-10-31,1477886400,0.25,19.32669899004336,21.615999173560642,21.27,21.33,20.37,20.4,6850275.0,20.34,20.49,19.95,20.18,5170428.0,8.295438058409019,-2.943604559895661,5.654112983151634,-0.12388503468781664,0,-8.740737946205073,-5.435801312089972,-14.037603966837903,-0.008332412203991169,1.5827015171538505,3.080019094760453,-9.624513326601967,-0.9616176800584297,0,-0.046505131233370814,-21.999999999999996,-31.999999999999996,10.0,2.675916749256686,3.1856832821478065,6.986200347952234,0.06870494016409079,0.007928642220019766,0.015361744301288338,-0.011397423191278566,-0.010784313725490158
2016-10-20,1476936000,2016-11-07,1478494800,-0.25,19.32669899004336,21.651220636378454,20.32,21.31,20.23,21.17,9082896.0,21.33,21.74,21.23,21.53,6734502.0,1.0072727480447696,-8.996125511630453,-0.9691902771326824,-6.946895804304077,0,1.698359107560492,1.127289807421334,-4.7106050495711616,19.471712056230245,-3.054420816031893,3.1040154650720355,-11.002056335070575,1.205401469951082,0,0.09399313219149308,50.0,60.0,-10.0,-3.9944263817928487,-2.8026961738258223,-0.15865566392182018,0.15006609591208808,-0.009289363678588125,0.009753831862517215,-0.013934045517882021,0.024750118990956693
