unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,13.27,13.33,13.14,13.18,4974900.0,0.006828528072837514,0.011380880121396153,-0.0030349013657055,-0.0015151515151514694,-2.1054628224582643,0.8661360960762039,-5.077061740992747,-0.8131006575619466,-3.7038442083965606,-2.258472432979275,0,19.11324019639389,5.439999999999998,37.80688821636145,9.399172478208683,-1.7419235193782754,1.5915371426368903,8.182804559363923,-0.6719910789993085,0,0.2713038013777991,46.0,92.0,-46.0,-2.1054628224582643,-2.7049175154629097,-6.73219338326976,-0.021469525430927672
1459396800,2016-03-31,13.2,13.24,13.14,13.21,6772688.0,-0.0007570022710069457,0.002271006813020282,-0.005299015897047732,0.0022761760242793194,-2.089326267978791,0.8183508897959371,-4.997003425753533,-0.812515770880637,-3.6512742871561983,-2.2318950290184176,0,19.587539181634526,5.007949125596191,38.05475532253564,6.896355357853146,-1.6764421196983932,1.528571288090217,8.531066381291659,0.9337227740063119,0,0.29843210813532906,50.0,96.0,-46.0,-2.089326267978791,-2.6472205191673766,-6.671691277824706,-0.02241540862651792
1459483200,2016-04-01,13.12,13.38,13.01,13.36,5935804.0,-0.017964071856287456,0.0014970059880241582,-0.026197604790419105,0.011355034065102076,-2.9491017964071773,0.14227900066896382,-6.040482593483347,-1.6442115768463026,-4.570858283433125,-3.1075349301397353,0,21.86171417919897,5.031446540880494,39.198243748606245,8.179625320246267,-2.559007070098403,1.6012700347718833,9.325017502955326,0.8473326270091626,0,0.32255579947520163,50.0,96.0,-46.0,-2.9491017964071773,-3.3840386302602496,-7.41681203361388,-0.015256776436524344
1459742400,2016-04-04,13.39,13.39,13.27,13.3,4234696.0,0.006766917293232977,0.006766917293232977,-0.0022556390977443996,-0.004491017964071808,-2.3270676691729335,0.9122950024653704,-5.566430340811237,-1.0313283208020039,-3.9185463659147786,-2.474937343358391,0,19.668186054457948,3.8251366120218595,39.275058224671696,14.933729739197005,-1.7998839074934239,1.5580482257743329,10.094342815671986,-0.6259342832206565,0,0.2463433415954163,46.0,92.0,-46.0,-2.3270676691729335,-2.6673983741684992,-6.724667300140055,-0.016760594463965772
1459828800,2016-04-05,13.23,13.37,13.21,13.3,6732148.0,-0.0052631578947368585,0.005263157894736636,-0.006766917293233088,0.0,-2.1879699248120232,1.1969587449847552,-5.57289859460883,-0.9097744360902169,-3.714285714285708,-2.3120300751879626,0,19.668186054457948,2.861562258314006,39.338553976095284,15.265687447311791,-1.3362175763306539,1.532688175275951,10.292358548679303,0.99963938935457,0,0.20031389411240125,42.0,88.0,-46.0,-2.1879699248120232,-2.413360433771487,-6.46095485699729,-0.019747775228040665
1459915200,2016-04-06,13.25,13.37,13.22,13.34,4136992.0,-0.006746626686656709,0.002248875562218755,-0.008995502248875464,0.003007518796992459,-2.237631184407789,1.1148867594061613,-5.590149128221782,-1.0157421289355426,-3.7593703148425703,-2.3875562218890565,0,20.337025477676548,5.122143420015764,39.6549796438193,14.564591423017447,-1.3795425760323639,1.499259935238872,10.476230300757528,0.6197573921215269,0,0.17933513227414494,38.0,84.0,-46.0,-2.237631184407789,-2.448262231791446,-6.477061881272789,-0.02091039033917358
1460001600,2016-04-07,13.27,13.32,13.16,13.2,8042572.0,0.005303030303030365,0.00909090909090926,-0.003030303030302939,-0.010494752623688153,-1.0151515151515156,2.2048217350272097,-4.235124765330241,0.2398989898989754,-2.555555555555557,-1.1578282828282909,0,15.052208352200665,3.855232100708091,37.75545271604599,4.68002556378778,-0.16785643957838658,1.5043379760234046,10.109034812043568,-1.2040139647303192,0,0.0664381285758894,34.0,60.0,-26.0,-1.0151515151515156,-1.278991866052877,-5.2700479342138635,-0.03230797731936014
1460088000,2016-04-08,13.29,13.45,13.28,13.33,4918220.0,-0.0030007501875469744,0.00900225056264059,-0.0037509377344336903,0.009848484848484995,-1.717929482370593,1.2037211619987147,-4.639580126739929,-0.5051262815703979,-3.198299574893724,-1.8517129282320752,0,17.443206817984617,5.54235946159936,37.112335281060794,2.2554993287860654,-1.0402747959126373,1.5172242883164517,10.330611989822536,0.7461595046407042,0,0.034387000080819324,30.0,60.0,-30.0,-1.717929482370593,-2.0282612081808367,-5.95099804929103,-0.03221876039327981
1460347200,2016-04-11,13.36,13.51,13.3,13.35,3888800.0,0.0007490636704119424,0.011985018726591745,-0.0037453183520598232,0.0015003750937734317,-1.670411985018717,1.1984529777474933,-4.539276947784941,-0.40948813982522836,-3.1435705368289604,-1.7765293383270944,0,17.799969061729627,4.053000779423224,36.731640497670774,9.101445635017186,-1.0420173199723166,1.5191000370377625,10.771166380619192,0.5950993270480675,0,0.04331227754398321,26.0,60.0,-34.0,-1.670411985018717,-1.9678891250078863,-5.852997570471345,-0.03188102416163374
1460433600,2016-04-12,13.31,13.34,13.2,13.31,5434480.0,0.0,0.002253944402704766,-0.008264462809917439,-0.0029962546816478808,-1.153268219383932,1.4141075864990853,-3.7206440252669495,0.11394941147007387,-2.6283496118206955,-1.2572001001753108,0,16.271108453508532,4.6383647798742125,35.782838891656446,7.87891765178518,-0.6456553040360831,1.4953301031872048,10.299260588203332,-0.8439111686812466,0,0.08240634416792028,22.0,60.0,-38.0,-1.153268219383932,-1.5139174861659654,-5.351627643558331,-0.03516162206135143
1460520000,2016-04-13,13.43,13.5,13.36,13.49,4698716.0,-0.004447739065974843,0.000741289844329085,-0.00963676797627877,0.013523666416228375,-2.1719792438843655,0.015064504317081173,-4.359022992085798,-0.929083271559179,-3.6273783049172295,-2.2782307882382042,0,19.526137087457258,6.388012618296535,36.36372678377104,12.925074639627411,-1.8004486947493064,1.4705970970797522,10.521763500887438,0.7359627368519476,0,0.16131235209402067,50.0,92.0,-42.0,-2.1719792438843655,-2.5587016593473635,-6.355147651640721,-0.026418120843963167
1460606400,2016-04-14,13.51,13.52,13.38,13.43,2992504.0,0.005956813104988745,0.006701414743112366,-0.0037230081906179935,-0.004447739065974843,-1.5338793745346209,0.5206815094325634,-3.588440258501805,-0.2953586497890228,-2.9312484487465724,-1.6133035492678118,1,17.248976982785635,4.18929402637703,35.864327316802836,6.931500300274486,-1.1453552085781382,1.4461153755710883,10.80436410031107,-0.48324316165251974,0,0.10998897138546092,46.0,92.0,-46.0,-1.5338793745346209,-1.9211460564738587,-5.70396412656919,-0.025852523102249836
1460692800,2016-04-15,13.43,13.44,13.33,13.42,5627332.0,0.0007451564828613311,0.0014903129657226621,-0.006706408345752646,-0.0007446016381236209,-1.322652757078984,0.7369333412163854,-3.3822388553743252,-0.13537009438647374,-2.639095876800795,-1.3872329855936414,0,16.864767614689384,2.8352490421455876,35.295122207385546,0.4367238293882636,-0.9288124687751349,1.4023700416274019,10.62401831777074,-0.9199784044255234,0,0.15644133667301424,42.0,80.0,-38.0,-1.322652757078984,-1.6720560614237172,-5.412769458477811,-0.027192520074537097
1460952000,2016-04-18,13.4,13.42,13.35,13.36,5651196.0,0.0029940119760478723,0.004491017964071808,-0.0007485029940119681,-0.0044709388971684305,-0.808383233532922,1.2786385530357762,-2.8954050201016344,0.3542914171656548,-2.0858283433133664,-0.8657684630738487,0,14.536073469175463,1.4426727410782043,33.83518273209311,-5.674789938110642,-0.37834569921062666,1.3454741096146094,10.456554376840437,-0.9265936487443382,0,0.054945912551186804,38.0,80.0,-42.0,-0.808383233532922,-1.1132764989371822,-4.792369585103103,-0.032785567977678565
1461038400,2016-04-19,13.43,13.46,13.29,13.32,7785608.0,0.008258258258258211,0.010510510510510551,-0.0022522522522523403,-0.0029940119760478723,-0.41291291291291543,1.582163948523018,-2.4079897743488488,0.7657657657657637,-1.696696696696705,-0.46546546546547063,0,12.99644376613842,1.990811638591116,31.966100393133495,-13.7535275878206,0.001820462055619032,1.3442832655398194,9.746536865392756,-1.2903791671600167,-1,0.02486230579849157,34.0,80.0,-46.0,-0.41291291291291543,-0.7385746692771988,-4.329736832703134,-0.03940007077822316
1461124800,2016-04-20,13.45,13.5,13.04,13.21,7056556.0,0.018168054504163367,0.02195306585919754,-0.012869038607115968,-0.008258258258258211,0.4655563966691858,2.383791786716955,-1.4526789933785835,1.7877870300277579,-0.9298511228867028,0.42896795357054884,1,8.92698149499492,0.9938837920489355,28.597132206850333,-13.898909692187999,0.8680301011423381,1.5073866673563059,7.299775560953655,-1.1981833819707197,-1,-0.0342151122914251,30.0,76.0,-46.0,0.4655563966691858,0.07959887062227722,-3.3945356844468506,-0.05068549428895486
1461211200,2016-04-21,13.26,13.31,12.96,12.98,5807620.0,0.0215716486902926,0.025423728813559254,-0.0015408320493065508,-0.017411052233156754,2.241910631741149,4.211465298684146,0.2723559647981517,3.710837185413453,0.7601438109912806,2.2354904982023527,1,1.5917651816041172,-0.07698229407236172,22.194517749640127,-21.47707503617181,2.559489003137273,1.6171225643027647,5.50150142882265,-1.0027962856371155,0,-0.1698172474800951,26.0,-24.0,50.0,2.241910631741149,1.676493214973533,-1.6167391812223855,-0.07184955702536416
1461297600,2016-04-22,12.96,13.05,12.91,13.01,6273804.0,-0.003843197540353449,0.003074558032282848,-0.00768639508070712,0.0023112480739599928,1.986933128362807,4.021302801679155,-0.047436544953555426,3.419164745067917,0.5598257750448283,1.9894952600563585,1,2.4052097453705628,-0.38284839203675886,17.450725624609685,-27.529337149765865,2.1232185069016936,1.5750151614167591,4.116496718985335,1.088996142062912,0,-0.10463544029059389,22.0,-24.0,46.0,1.986933128362807,1.3046987909548449,-1.7713048093337846,-0.08133955204006135
1461556800,2016-04-25,12.95,13.0,12.85,12.96,3483820.0,-0.0007716049382717749,0.0030864197530864335,-0.008487654320987748,-0.003843197540353449,2.337962962962962,4.535127501025315,0.1407984249005949,3.7782921810699577,0.8847736625514386,2.331532921810691,1,0.9045223810849947,-0.8416220351950989,12.924854238588082,-26.536871109175394,2.388374354889052,1.5563399154013253,3.164176903491299,-0.6126632543522934,0,-0.0987728496363756,18.0,-32.0,50.0,2.337962962962962,1.5340553135513346,-1.3377346630691846,-0.08793501016393312
1461643200,2016-04-26,13.01,13.08,12.93,13.03,6749048.0,-0.0015349194167305624,0.0038372985418266836,-0.007674597083653034,0.005401234567901092,1.7229470452801365,4.0362875422629685,-0.5903934517026812,3.1401893067280753,0.33896137119468506,1.7395753389613589,0,2.8924945483156748,-1.2878787878787874,10.075255106493097,-24.12232997718492,1.652695528193206,1.5196368213288858,1.6994461478902316,1.188402703322406,0,-0.09844779426740348,14.0,-32.0,46.0,1.7229470452801365,0.8944405964582955,-1.7945239800090746,-0.08451194249409716
1461729600,2016-04-27,12.96,13.05,12.9,13.02,5293060.0,-0.004608294930875445,0.0023041474654379446,-0.009216589861751112,-0.0007674597083653367,1.7396313364055374,4.17437138677812,-0.6951087139670449,3.1169994879672487,0.34434203789044204,1.7306707629288383,0,2.5723804459008974,-1.213960546282247,7.627485518114363,-23.149748758823492,1.6088200080461803,1.494466102506583,0.5211338289293259,-0.9318457077895123,0,-0.006901816641691737,10.0,-32.0,42.0,1.7396313364055374,0.8793674876204562,-1.6516817648811752,-0.07990169310492745
1461816000,2016-04-28,12.94,13.03,12.82,12.89,4166972.0,0.0038789759503490284,0.010861132660977324,-0.005430566330488773,-0.009984639016897057,2.641582622187741,5.380249526934449,-0.09708428255895285,4.0897336436514,1.203775536591678,2.6467545901215317,0,-1.4486025697371616,-2.4224072672218036,3.824322580476821,-29.467579394433557,2.434060442069935,1.5180834118932955,-0.10256263356904327,-0.7385630675630336,0,0.0015213290792014877,6.000000000000007,-43.99999999999999,50.0,2.641582622187741,1.7161251951957723,-0.6339310490863852,-0.08226502564175162
1461902400,2016-04-29,12.82,12.83,12.65,12.75,5745832.0,0.005490196078431486,0.006274509803921635,-0.007843137254901933,-0.010861132660977546,3.52941176470587,6.702927698700378,0.35589583071138975,4.959477124183024,2.190849673202621,3.5751633986928084,0,-5.322306458098531,-4.56586826347305,-1.0880710955010844,-35.050689321791324,3.2158663583960987,1.5595811615179807,0.17254561067325724,-1.0146196235560017,0,0.03633585658909635,2.0,-48.0,50.0,3.52941176470587,2.563197839609316,0.4392200078224562,-0.0893260524364864
1462161600,2016-05-02,12.77,12.87,12.68,12.85,3833064.0,-0.006225680933852118,0.0015564202334630295,-0.01322957198443575,0.007843137254901933,2.5486381322957357,5.8885560283880665,-0.7912797637966236,3.9675745784695238,1.1660181582360423,2.5667963683527972,0,-2.1913870891063425,-3.3834586466165497,-3.6416247725965647,-29.73016461288961,2.2003742880838786,1.5425268344725138,0.10484691070011465,0.6859276172731964,0,0.036054806555858,-2.0,-48.0,46.0,2.5486381322957357,1.5969415476944704,-0.3289803923291572,-0.08344152083170356
1462248000,2016-05-03,12.79,12.81,12.68,12.73,3645008.0,0.00471327572662994,0.00628436763550666,-0.00392772977219169,-0.009338521400778177,3.291437549096628,6.959154891187595,-0.3762797929943389,4.718512699659598,1.9141136423147458,3.316313170987172,0,-5.381076070809094,-4.285714285714288,-7.126676593007884,-35.892843114766976,2.8540270964772674,1.5412361558670935,0.04198383215362611,-0.655426777233367,0,-0.029125904468452955,-6.0,-56.0,50.0,3.291437549096628,2.3113503118602665,0.5866295395621677,-0.08360114682511857
1462334400,2016-05-04,12.68,12.72,12.59,12.65,3276004.0,0.002371541501976271,0.005533596837944632,-0.004743083003952653,-0.00628436763550666,3.6719367588932528,7.669616099459148,-0.32574258167262826,5.113306982872203,2.306982872200237,3.710144927536234,0,-7.376681117398022,-5.172413793103445,-10.799973191762646,-35.91060276359396,3.2400282191635768,1.519249979866998,0.4382289289468204,-0.5938580993538904,0,-0.020909510174110028,-10.0,-60.0,50.0,3.6719367588932528,2.6766282700155983,1.1747995162252067,-0.08479751537085571
1462420800,2016-05-05,12.69,12.76,12.64,12.71,5006312.0,-0.0015735641227381247,0.003933910306844979,-0.0055074744295829925,0.004743083003952542,2.989771833202198,7.187090060849769,-1.207546394445373,4.39548911618148,1.6338840807762978,3.0146865984788747,0,-5.419827545127717,-3.712121212121201,-12.838961059443116,-29.11144773398867,2.3601782949585157,1.4715109541931422,0.4456654887601239,0.9029416604736834,0,-0.058316088863783526,-14.0,-60.0,46.0,2.989771833202198,1.9831688760190644,0.6698438471053976,-0.07745323482249973
1462507200,2016-05-06,12.65,12.79,12.6,12.76,3562964.0,-0.008620689655172376,0.0023510971786833146,-0.012539184952978122,0.003933910306844979,2.362852664576806,6.594907406654954,-1.869202077501356,3.74477533960291,0.9783176593521432,2.3615464994775266,0,-3.809993908323065,-4.276069017254316,-13.733140346713013,-23.556364514913398,1.6182851186405287,1.467407943133301,0.6650850269011244,0.64512954897156,0,0.0303014597341099,-18.0,-60.0,42.0,2.362852664576806,1.4327341837208678,0.2645707319730519,-0.06560248525286336
1462766400,2016-05-09,12.77,12.87,12.74,12.83,7139080.0,-0.004676539360872978,0.003117692907248504,-0.007014809041309467,0.005485893416927956,1.6017147310989799,5.747916641353839,-2.5444871791558796,2.9241361392569445,0.23512600675499584,1.5796310730059844,0,-1.6010787337030905,-3.895131086142319,-13.41987009175851,-13.219949016215878,0.6105994967432906,1.4275338470490582,0.14138670818434917,1.2750995323789633,0,0.1401442401468375,-21.999999999999996,-60.0,38.0,1.6017147310989799,0.7955761255290241,-0.271391798543803,-0.05012252947011395
1462852800,2016-05-10,12.87,12.94,12.82,12.9,6084260.0,-0.0023255813953488857,0.0031007751937983663,-0.006201550387596955,0.005455962587685104,0.8914728682170505,4.918752002437699,-3.135806266003584,2.204134366925061,-0.4547803617571162,0.8746770025839652,0,0.5362887061046351,-3.0803906836964696,-12.138537678458365,-3.9110589387801014,-0.21667653672423626,1.3848193264081525,-0.9322066672675184,1.0915699808549248,0,0.1973066380677011,-26.0,-60.0,34.0,0.8914728682170505,0.22494496906686834,-0.780689895106434,-0.03306510302053167
1462939200,2016-05-11,12.9,12.96,12.81,12.83,3312520.0,0.005455962587685104,0.010132501948558081,-0.001558846453624252,-0.005426356589147363,1.1847233047544705,4.900406401357046,-2.5309597918480904,2.538321641984936,-0.14289425824888724,1.1977136918680316,0,-1.5750876152841045,-4.892512972572276,-11.915470905508647,-2.140716827416604,0.18414272068729076,1.3764291339419175,-2.0937470914128973,-0.6162098497944496,0,0.24476745644566253,-30.0,-60.0,30.0,1.1847233047544705,0.6982667554403292,-0.22996665703357166,-0.02477223787451832
1463025600,2016-05-12,12.89,12.89,12.62,12.75,3432660.0,0.01098039215686275,0.01098039215686275,-0.010196078431372602,-0.00623538581449723,1.5529411764705827,5.000925615759982,-1.895043262818831,2.9620915032679562,0.1620915032679875,1.562091503267979,0,-3.8924943848609175,-5.063291139240504,-12.663168674295466,0.03206516976364071,0.6673675891739634,1.4373928025219753,-2.010815207910614,-0.6425905383123057,0,0.21200877697873263,-34.0,-60.0,26.0,1.5529411764705827,1.203422920536653,0.38051036020408446,-0.022989271347229237
1463112000,2016-05-13,12.72,12.81,12.56,12.58,5029908.0,0.011128775834658322,0.01828298887122415,-0.0015898251192368873,-0.013333333333333308,2.5914149443561314,5.856716037505066,-0.6738861487928176,4.112347641759413,1.1632220455749689,2.637784843667191,0,-8.350851787675445,-6.259314456035766,-15.19334201969285,-1.0611538662871922,1.873633325965102,1.494707341687585,-1.6268824091128025,-0.9421781546346204,0,0.11878309799269901,-38.0,-88.0,50.0,2.5914149443561314,2.3261761015217104,1.6688859495892956,-0.031071241751973275
1463371200,2016-05-16,12.56,12.77,12.55,12.71,4363936.0,-0.011801730920535047,0.00472069236821393,-0.012588512981903999,0.010333863275039823,1.2863886703383258,4.133746319628855,-1.5609689789522037,2.831104117492771,-0.2058746393915527,1.312614739050602,0,-4.13709895069546,-4.865269461077834,-15.225872094083048,-3.09312688402715,0.5926855734170573,1.4973836049206894,-1.2189243391390576,0.8325185825298687,0,0.11905286121471138,-42.0,-88.0,46.0,1.2863886703383258,1.1577033898531965,0.6043329739526087,-0.025696576476371538
1463457600,2016-05-17,12.67,12.77,12.62,12.66,4351800.0,0.0007898894154818592,0.008688783570300007,-0.003159557661927437,-0.00393391030684509,1.4257503949447,3.8713352789465176,-1.0198344890570894,2.963401790415986,-0.06977356503422527,1.4468141126909018,0,-5.439879486211019,-4.954954954954956,-15.796313900983789,4.5697120393538455,0.7983408019543106,1.4805500622943215,-0.8401061313062961,-0.839426955519144,0,0.03812211608342503,-46.0,-88.0,42.0,1.4257503949447,1.4089136824481159,0.9623835034661568,-0.02359791328115156
1463544000,2016-05-18,12.64,12.77,12.59,12.72,5046688.0,-0.0062893081761006275,0.003930817610062753,-0.010220125786163603,0.004739336492890933,0.7547169811320487,2.820637447253006,-1.3112034849888943,2.1488469601677025,-0.6498951781970703,0.7494758909853232,1,-3.519532574566348,-3.7093111279333852,-15.352290841585264,11.7561245246535,0.20262799477754356,1.46938976444519,-0.3171299006972319,0.9862013016832892,0,0.09449724448909752,-46.0,-84.0,38.0,0.7547169811320487,0.8419440595090748,0.46708130247283464,-0.01658887267809693
1463630400,2016-05-19,12.63,12.7,12.56,12.64,4871880.0,-0.0007911392405063333,0.004746835443037778,-0.006329113924050667,-0.0062893081761006275,1.2579113924050773,3.331782979181483,-0.8159601943713568,2.534282700421926,-0.11603375527425897,1.2091244725738193,0,-5.674431286462955,-2.6194144838212625,-15.872120215793025,12.655097023592724,0.7697450557468954,1.4634849200308355,0.3403880553316796,-0.9484642008398897,0,0.09672329042900826,-46.0,-80.0,34.0,1.2579113924050773,1.3392142868525951,1.059696007392148,-0.015766191673992208
1463716800,2016-05-20,12.74,12.83,12.73,12.8,5250164.0,-0.004687500000000067,0.0023437499999998668,-0.005468750000000022,0.012658227848101333,-0.08984375,1.8137628957441052,-1.9934503957441052,1.1575520833333428,-1.4283854166666714,-0.1354166666666714,1,-0.7236549685037943,-1.6141429669484941,-13.915955496911817,13.47804106489049,-0.487588346958276,1.4479901900639889,-0.39582516338134255,1.0164013006432748,0,0.08020858559847444,-46.0,-76.0,30.0,-0.08984375,0.0655718122415152,-0.19556783220220098,-0.003511953658220629
1463976000,2016-05-23,12.81,12.91,12.79,12.88,3856756.0,-0.005434782608695676,0.0023291925465838137,-0.006987577639751663,0.006250000000000089,-0.7414596273292062,1.0809919394791478,-2.563911194137546,0.48783643892340933,-2.0587474120082874,-0.7854554865424461,1,1.5441720898307167,-0.6172839506172845,-11.23710789363454,19.25990678802198,-1.0499804240053265,1.402759359065261,-1.7808343579065742,0.7464769170167092,0,0.12282765477585501,-46.0,-72.0,26.0,-0.7414596273292062,-0.5030055281827259,-0.7834918772945088,0.010167566767817812
1464062400,2016-05-24,12.9,13.19,12.89,13.16,4416248.0,-0.019756838905775065,0.0022796352583585033,-0.020516717325227973,0.021739130434782483,-2.8039513677811527,-0.7781092309643043,-4.829793504598001,-1.5678824721377964,-4.174265450861185,-2.871073961499505,1,8.396981778617935,0.9976976208749102,-5.357732055967541,24.79540629588493,-2.9495045116475893,1.4431069641874035,-1.9823732496926887,0.8596238092581953,0,0.1782850218477983,-46.0,-68.0,22.0,-2.8039513677811527,-2.3704425852398145,-2.7809723368468156,0.03676368235341289
1464148800,2016-05-25,13.19,13.24,13.14,13.17,5364932.0,0.0015186028853455547,0.005315110098709219,-0.002277904328018221,0.0007598784194529085,-2.8208048595292183,-0.5544331421100424,-5.0871765769484085,-1.5882055175904952,-4.154644393824356,-2.871424955707411,0,8.617002185888204,1.1520737327188968,-0.7686125172278676,25.00771173084756,-2.730131955022955,1.3932462275365058,-1.9152495390775712,1.0529270116895573,0,0.13221783303393975,50.0,32.0,18.0,-2.8208048595292183,-2.2117563872197366,-2.7428383010887813,0.0527468961226144
1464235200,2016-05-26,13.12,13.28,13.12,13.25,4409240.0,-0.009811320754717023,0.0022641509433962703,-0.009811320754717023,0.006074411541381997,-3.271698113207549,-0.5832631689932697,-5.960133057421828,-2.0867924528302098,-4.6000000000000085,-3.343396226415109,0,10.381427695885264,2.7928626842513533,3.7558522667595517,25.384733025162575,-3.0777730663552347,1.3721708173397584,-1.651419049591798,0.8701558893460352,0,0.13529663963446414,50.0,36.0,14.0,-3.271698113207549,-2.5353020692686243,-3.199461103724204,0.06558729778395582
