start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-28,1459137600,2016-04-04,1459742400,0.25,0,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.97,17.99,17.71,17.81,2009745.0,1.9341196808360053,-5.656747418062267,-0.42579075425791757,-3.5813213550439826,0,9.805367853472028,3.7878787878787796,24.57309833712307,0.40870307255602256,-0.8154931723086634,1.6428847750395996,-6.081645977110043,-0.6224480302839753,0,0.1610157808836033,6.000000000000007,52.00000000000001,-46.0,-1.8613138686131379,-1.7382874485878403,-4.047809372321453,0.02016309815473516,0.008983717012914116,0.010106681639528325,-0.005614823133071156,-0.008351893095768448
2016-03-28,1459137600,2016-04-05,1459828800,0.25,0,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.73,17.79,17.62,17.66,2044952.0,2.83316328412009,-4.548905073474586,0.5955077387693279,-2.54718761796903,0,6.984167815790755,3.5169988276670656,23.042211075052478,-4.843441056444064,0.12543446099277844,1.6153418215698034,-5.918753827239524,-0.6441470755156036,0,0.090718333345568,2.0,28.0,-26.0,-0.857870894677248,-0.8176106609708285,-3.10603641899408,0.0017403854333615243,0.003963759909399789,0.007361268403170973,-0.0022650056625140857,-0.0084222346996069
2016-03-28,1459137600,2016-04-06,1459915200,0.25,0,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.65,17.83,17.59,17.81,2374155.0,2.0102734882641187,-4.935596340594245,-0.023395096387787362,-3.17331087404078,0,9.019107414651614,4.826368452030608,22.555069827397368,-5.663254839530126,-0.633247112733784,1.5835813563647845,-5.6483699052128316,0.7538364755127794,0,0.07864193687445924,-2.0,28.0,-30.0,-1.462661426165056,-1.4955244009041309,-3.76829227335638,-0.002439247542110945,-0.008983717012914116,0.001122964626614209,-0.012352610892756855,0.00849377123442796
2016-03-28,1459137600,2016-04-07,1460001600,0.25,0,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.76,17.78,17.59,17.62,2006361.0,3.000120615542329,-3.4598254963596133,1.2230419977298652,-1.9438138479001168,0,5.517315099820102,3.5252643948296205,20.661340087943895,-17.720946730628242,0.2313589323247527,1.5755091269626171,-5.3972991204737575,-0.6429427296796202,0,-0.09602494300634241,-6.0,28.0,-34.0,-0.22985244040863506,-0.3920612453974286,-2.6235238299118606,-0.019164936959518875,0.007945516458569779,0.009080590238365494,-0.0017026106696935717,-0.010668163952835319
2016-03-28,1459137600,2016-04-08,1460088000,0.25,0,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.71,17.78,17.66,17.67,1760551.0,2.5178778419787164,-3.15737982273707,1.0780984719863937,-1.943972835314085,0,6.2366010723798695,4.002354326074181,19.397881148515488,-7.788319932368189,-0.20008345758486712,1.5235108764736727,-5.164161963216049,0.566494906182248,0,0.0240595602393548,-10.0,28.0,-38.0,-0.31975099037917687,-0.6097347231900869,-2.7853767926909683,-0.027517543135837097,0.002263723825693287,0.006225240520656428,-0.0005659309564234327,0.002837684449489286
2016-03-28,1459137600,2016-04-11,1460347200,0.25,1,17.29052840036863,18.380661233624874,17.3,17.43,17.27,17.41,2202391.0,17.69,17.86,17.63,17.78,2079192.0,1.9087215421633488,-3.4947732856954445,0.6055493063367123,-2.386576677915258,0,7.816229950122086,2.9530978575564655,18.96018647379399,-0.8804132783564853,-0.6937240015112991,1.4983355432860652,-4.671027892452148,0.6728546491283152,0,0.11123077670260739,-14.0,28.0,-42.0,-0.7930258717660337,-1.1080032101789357,-3.2540007371309514,-0.026292427656338824,-0.005061867266591635,0.004499437570303577,-0.00843644544431954,0.006225240520656428
2016-03-29,1459224000,2016-04-12,1460433600,-0.25,0,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,17.87,17.97,17.76,17.96,1864601.0,1.0193100232496164,-4.215301114563658,-0.20230141054194917,-3.20898292501856,0,10.285396932880474,3.9351851851851833,19.580522586264212,6.259369190485444,-1.496853100156386,1.4608864042123004,-3.850961164228817,0.620659996691191,0,0.17453649093986318,-18.0,28.0,-46.0,-1.5979955456569996,-1.8992089417293698,-4.057983451464295,-0.01460124214384162,-0.0050111358574610465,0.000556792873051215,-0.011135857461024412,0.01012373453318327
2016-03-29,1459224000,2016-04-13,1460520000,-0.25,0,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,18.02,18.02,17.76,17.99,2970158.0,1.046283687889968,-4.275855672325747,-0.22883083194365383,-3.208263850287196,0,10.68908265840301,3.0355097365406505,20.24822518260139,13.76274817988665,-1.414691363524085,1.457507177223409,-2.92986739190129,0.9992032030664824,0,0.2879082145104937,-21.999999999999996,20.000000000000004,-42.0,-1.6147859922178895,-1.866343892839211,-4.052564885313856,-0.006502368347740539,0.0016675931072818173,0.0016675931072818173,-0.012784880489160488,0.0016703786191536452
2016-03-29,1459224000,2016-04-14,1460606400,-0.25,0,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,17.94,18.04,17.83,17.89,1595031.0,1.7163582909660136,-3.7007070891773424,0.3940749021799803,-2.5125768585802177,0,8.599115938342223,1.4747589336358569,19.963577361167783,15.030373251262034,-0.6096516072324079,1.444810363080886,-2.008992329516662,-0.5463172272668719,0,0.2375711307686345,-26.0,20.0,-46.0,-0.9921743991056644,-1.192299518250067,-3.3783540723298415,-0.009361118371516486,0.0027948574622693734,0.00838457238680812,-0.00335382895472347,-0.00555864369093928
2016-03-29,1459224000,2016-04-15,1460692800,-0.25,0,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,17.92,18.01,17.88,17.97,1907291.0,1.1747379642450966,-4.090709027127687,-0.1576701910591396,-2.812094231125954,0,9.765897342927964,-0.49833887043189296,20.18129509452457,14.777236324330516,-0.831424998064918,1.3873103829466649,-1.153894057302363,0.669061468780423,0,0.21031033953879139,-30.0,16.0,-46.0,-1.4579855314412953,-1.4767324621681013,-3.6591475589436158,-0.007429518951529157,-0.0027824151363381455,0.0022259321090707385,-0.005008347245408995,0.004471771939630997
2016-03-29,1459224000,2016-04-18,1460952000,-0.25,0,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,17.96,18.03,17.82,17.96,1573679.0,1.370792585358089,-4.03783044727345,-0.0974387527839582,-2.6920935412026665,0,9.545090640276634,1.411631846414455,20.274673907062287,8.482747730778307,-0.702314250563262,1.372452985046812,-0.8051637477655937,-0.5588729374394179,0,0.1543890371492546,-34.0,12.0,-46.0,-1.3335189309576805,-1.2864587033568426,-3.464113280139557,-0.008323335305155555,0.0,0.0038975501113585054,-0.007795100222717233,-0.0005564830272675181
2016-03-29,1459224000,2016-04-19,1461038400,-0.25,1,17.29243979420819,18.380661233624874,17.37,17.92,17.37,17.91,2497843.0,18.01,18.04,17.91,17.98,3356914.0,1.3142206955511142,-3.8392485042274274,-0.13348164627365122,-2.5806451612903203,0,9.857318447114977,3.7507212925562734,20.47203992305424,10.185707424008186,-0.7388917093347374,1.3246477155121943,-0.43948321735023654,1.195368506013812,1,0.2071665644752489,-38.0,-16.000000000000004,-21.999999999999996,-1.2625139043381637,-1.2632850467013128,-3.4314360739100067,-0.009007711718739542,0.0016685205784205959,0.0033370411568409697,-0.0038932146829810943,0.00111358574610243
2016-04-04,1459742400,2016-04-20,1461124800,0.25,0,17.29243979420819,18.291391152144136,17.97,17.99,17.71,17.81,2009745.0,18.0,18.0,17.73,17.74,2869710.0,2.623774333384816,-2.2911925971953764,1.3350244269071823,-1.1508831266441035,0,4.540218094948948,1.8954623779437008,18.43652119041369,11.065633105106151,0.5999043453262374,1.3553839467861986,-1.369770295974238,-1.0291478161467635,0,0.028615877589451656,-42.0,-16.0,-26.0,0.1662908680947197,0.06559446595237262,-2.0416515350666202,-0.026097001288458488,0.014656144306651742,0.014656144306651742,-0.0005636978579480756,-0.013348164627363879
2016-04-04,1459742400,2016-04-21,1461211200,0.25,0,17.29243979420819,18.291391152144136,17.97,17.99,17.71,17.81,2009745.0,17.69,17.78,17.39,17.49,2634023.0,3.925876804716637,-0.6096961300453501,2.912140270630843,0.264913283781226,0,-0.3005506790462604,1.215277777777762,14.517961776305777,2.6897248140120595,1.8526439611547403,1.4358353581958392,-2.14059538424069,-0.9516735846782729,0,-0.03289676823438212,-46.0,-16.0,-30.0,1.6580903373356364,1.3534516885673469,-0.6162916774538019,-0.053151420103869834,0.011435105774728616,0.01658090337335638,-0.005717552887364086,-0.014092446448703444
2016-04-04,1459742400,2016-04-22,1461297600,0.25,1,17.29243979420819,18.291391152144136,17.97,17.99,17.71,17.81,2009745.0,17.52,17.74,17.43,17.7,2667282.0,2.4172755210857986,-1.2760325832327055,1.821092278719405,-0.8399246704331205,1,3.359728557765372,2.4305555555555447,12.771475521790213,9.97883578264161,0.5454746360700682,1.442558052433365,-2.856361537630967,0.9753070822954042,0,0.048317052801129,22.0,56.0,-34.0,0.5706214689265465,0.13657662261989856,-1.7250117763317547,-0.055556283340266244,-0.01016949152542368,0.002259887005649608,-0.015254237288135575,0.012006861063464935
2016-04-12,1460433600,2016-04-25,1461556800,-0.25,0,17.386314593502615,18.291391152144136,17.87,17.97,17.76,17.96,1864601.0,17.62,17.84,17.56,17.84,2149790.0,1.4340832234412773,-1.6302715642484316,1.1612481315396224,-1.5461509715994168,1,5.625718353674934,2.46984491671453,12.324590910181872,16.507697569576834,-0.22406027222820057,1.4411139008044418,-4.080149015396639,0.7958512950454003,0,0.1497780470687189,18.0,56.0,-38.0,-0.09809417040357005,-0.5874153368912118,-2.3983367554872785,-0.04672582823590132,-0.012331838565022402,0.0,-0.015695067264574036,0.00790960451977396
2016-04-12,1460433600,2016-04-26,1461643200,-0.25,0,17.386314593502615,18.291391152144136,17.87,17.97,17.76,17.96,1864601.0,17.88,18.04,17.74,17.92,2526027.0,0.9878046771835329,-2.070393962897839,0.6863839285714164,-1.869419642857153,1,6.8856784273862885,0.0558347292015721,12.50924311784733,16.689515589692945,-0.6018945671663118,1.451782269908188,-4.957251917566989,0.9487125612391919,0,0.10297029866953696,14.0,56.0,-42.0,-0.541294642857153,-0.9330099452398173,-2.722918918698298,-0.0350387625228917,-0.0022321428571430157,0.006696428571428381,-0.010044642857143016,0.004484304932735439
2016-04-12,1460433600,2016-04-27,1461729600,-0.25,0,17.386314593502615,18.291391152144136,17.87,17.97,17.76,17.96,1864601.0,17.88,18.07,17.79,18.01,2522167.0,0.6016566159548375,-2.572783767537274,0.2396816583379433,-2.3644271700906927,1,8.288211704803402,1.0662177328844067,13.268745506711108,23.375377069401765,-0.9852427985886862,1.4523962782494313,-5.637487288657763,0.960291565116783,0,0.1879827244134438,50.0,96.0,-46.0,-0.9855635757912182,-1.2920632086810286,-3.0831897792409393,-0.02145584685318383,-0.007218212104386557,0.003331482509716821,-0.012215435868961788,0.005022321428571397
2016-04-12,1460433600,2016-04-28,1461816000,-0.25,1,17.386314593502615,18.291391152144136,17.87,17.97,17.76,17.96,1864601.0,17.58,17.94,17.48,17.83,4981473.0,1.5935971231379114,-1.5992056480958041,1.3039820527201584,-1.4778463264161559,1,4.5521834983068885,-0.3353828954723436,12.287981905779755,11.876534301312617,-0.014524719236135297,1.5745915416494651,-6.301603594661277,-1.8688163704924619,0,0.28492769918871635,46.0,92.0,-46.0,-0.0028042624789463844,-0.2674227742930668,-2.022240713802816,-0.024578555059165758,-0.014021312394840169,0.006169377453729918,-0.019629837352776125,-0.009994447529150685
2016-04-20,1461124800,2016-04-29,1461902400,0.25,1,17.295862772397477,18.281886291216708,18.0,18.0,17.73,17.74,2869710.0,17.72,17.78,17.41,17.64,4121969.0,2.6243322152466533,-0.6572120338407785,2.3252078609221343,-0.5319349962207269,1,0.9254021548733107,-1.7817371937639215,9.849215408796487,3.0990576042946643,0.9498988835300821,1.6479372102321401,-6.639938339806086,-1.5298294907218706,0,0.27930502931410284,42.0,88.0,-46.0,0.9835600907029232,0.7299567723591878,-0.9290060962475195,-0.038590484283987106,0.0045351473922901064,0.007936507936507908,-0.0130385487528345,-0.010656197420078395
2016-04-25,1461556800,2016-05-02,1462161600,-0.25,0,17.295862772397477,18.342279316740942,17.62,17.84,17.56,17.84,2149790.0,17.65,17.93,17.65,17.9,1879885.0,1.1724188913480305,-2.0886200086664672,0.8361266294227221,-1.979515828677819,1,5.214291356391364,0.5053340819764169,9.747285713403867,3.108961113723666,-0.5356823853826143,1.6237229092196108,-7.69405479444109,0.7000415976757675,0,0.27363070574387555,38.0,16.0,22.0,-0.4581005586592255,-0.6633351640757894,-2.2751623500410716,-0.02988713356289227,-0.013966480446927387,0.0016759776536312554,-0.013966480446927387,0.01473922902494329
2016-04-25,1461556800,2016-05-03,1462248000,-0.25,0,17.295862772397477,18.342279316740942,17.62,17.84,17.56,17.84,2149790.0,17.83,17.91,17.74,17.88,2437046.0,1.301358621850028,-1.8718284205077396,0.9917971662938214,-1.8269947800148998,1,4.8263106384433385,1.2457531143827794,9.497882543898104,2.418808195163635,-0.4632689593752275,1.5773422857758215,-8.672877216602163,-0.90632324549024,0,0.2585335949019402,34.0,16.0,18.0,-0.2852348993288416,-0.49962791440869125,-2.0809151392957688,-0.025203356512208674,-0.002796420581655523,0.001677852348993314,-0.007829977628635354,-0.0011173184357541333
2016-04-25,1461556800,2016-05-04,1462334400,-0.25,0,17.295862772397477,18.342279316740942,17.62,17.84,17.56,17.84,2149790.0,17.74,18.2,17.72,18.18,3128150.0,-0.05783264828680501,-3.600033138291863,-0.528969563623022,-3.4332599926659384,1,9.337774080456036,2.0774845592363897,11.375549773878241,8.477784276694479,-2.0287439888092536,1.6290957131295456,-8.843486111333071,1.156955347851756,0,0.3399336654143367,50.0,36.0,14.0,-1.8289328932893198,-1.9375912700584763,-3.5517713624536924,-0.002805405729370991,-0.024202420242024236,0.0011001100110010764,-0.025302530253025313,0.016778523489932917
2016-04-25,1461556800,2016-05-05,1462420800,-0.25,1,17.295862772397477,18.342279316740942,17.62,17.84,17.56,17.84,2149790.0,18.15,18.39,18.02,18.32,3962215.0,-0.39686428669598683,-4.379336586666454,-1.0816957787481698,-4.0620451237263495,1,11.239318443691815,3.9727582292848993,13.772749214936091,10.646579017718857,-2.58467165058903,1.6454323176896324,-8.345919125434744,1.4505088099278125,0,0.3651941130634299,50.0,40.0,10.0,-2.3881004366812135,-2.431073966790379,-4.120632080123528,0.019316876253618484,-0.00927947598253287,0.003820960698689868,-0.01637554585152845,0.007700770077007757
2016-04-29,1461902400,2016-05-06,1462507200,0.75,0,17.295862772397477,18.891120094887896,17.72,17.78,17.41,17.64,4121969.0,18.31,18.56,18.21,18.56,3380182.0,-0.9537346879556026,-5.867386001699558,-2.0994971264367734,-5.165229885057471,0,14.255670752515826,5.036785512167498,17.174698444707666,16.109603072184314,-3.60723401355078,1.6428423675375718,-7.37190246842129,1.2333198548704423,0,0.4167206559321106,50.0,43.99999999999999,6.000000000000007,-3.410560344827587,-3.341051483888535,-5.1502377088460065,0.04644442710995203,-0.01346982758620685,0.0,-0.018857758620689502,0.013100436681222627
2016-04-29,1461902400,2016-05-09,1462766400,0.75,0,17.295862772397477,18.891120094887896,17.72,17.78,17.41,17.64,4121969.0,18.62,18.75,18.58,18.6,3024239.0,-0.5152865940099929,-6.280412330721205,-2.0878136200716995,-5.114695340501811,0,14.737101487081219,4.611923509561306,20.06988482777991,15.932471616623602,-3.561824625077193,1.5951805162805885,-5.9650545839669284,1.1112985503455002,0,0.35919923236314527,50.0,48.0,2.0,-3.397849462365599,-3.210927791291496,-5.1442464494338225,0.062417723478226605,0.0010752688172042113,0.008064516129032251,-0.0010752688172044333,0.0021551724137931494
2016-04-29,1461902400,2016-05-10,1462852800,0.75,0,17.295862772397477,18.891120094887896,17.72,17.78,17.41,17.64,4121969.0,18.73,18.8,18.58,18.65,2295358.0,-0.18522277350935212,-6.758476958394141,-2.1385165326183824,-5.162645218945485,0,15.351148901164919,3.8418708240534394,22.665691163932756,22.37449009922777,-3.5601445745228233,1.561526805195889,-4.534239205248163,0.8637383721788279,0,0.4078393543054895,50.0,52.0,-2.0,-3.4718498659517536,-3.139900118581423,-5.186843519964228,0.07105831665752191,0.00428954423592498,0.008042895442359255,-0.0037533512064343855,0.0026881720430105283
2016-04-29,1461902400,2016-05-11,1462939200,0.75,1,17.295862772397477,18.891120094887896,17.72,17.78,17.41,17.64,4121969.0,18.61,18.61,18.2,18.37,3432842.0,1.5511364306072721,-5.345366152980773,-0.47813463981127313,-3.6300127018690063,0,9.267489995807423,2.1122846025569904,22.160574470923937,20.77948360434644,-1.765176258734428,1.6470649891894513,-5.046837845994332,-1.2849361125663328,0,0.4165753972516521,46.0,52.0,-6.0,-1.8971148611867505,-1.5051030588675474,-3.5949458844015965,0.05342817402655667,0.01306477953184526,0.01306477953184526,-0.009254218835057282,-0.015013404825737098
2016-05-02,1462161600,2016-05-12,1463025600,0.25,0,17.7979907009388,18.891120094887896,17.65,17.93,17.65,17.9,1879885.0,18.38,18.43,18.13,18.26,3414669.0,2.2923997899430475,-4.702038344159945,0.24278933917487677,-2.9773640014604013,0,7.0704694283397345,2.0681945220793794,20.765196610588948,13.380024734624541,-0.932364036783838,1.655983375325978,-5.809825855857532,-1.2647219010294997,0,0.3531025232910105,42.0,52.0,-10.0,-1.2048192771084416,-0.8249259913329752,-2.8959889170869815,0.030983473580581955,0.006571741511500306,0.009309967141292397,-0.007119386637459035,-0.0059880239520957446
2016-05-02,1462161600,2016-05-13,1463112000,0.25,0,17.7979907009388,18.891120094887896,17.65,17.93,17.65,17.9,1879885.0,18.18,18.18,17.93,17.99,2136709.0,3.831090219816474,-3.2641085633406135,1.802853437094683,-1.5323327774689517,0,2.082153046087676,0.1112966054535313,17.276320770607782,8.47593467021077,0.6337899508268805,1.6918023252397398,-7.074830377483533,-0.7881564316351816,0,0.27780097294298123,38.0,52.0,-14.0,0.28349082823793026,0.6003339859894368,-1.3822026656142015,-0.00358375395929747,0.010561423012784843,0.010561423012784843,-0.0033351862145635236,-0.014786418400876356
2016-05-02,1462161600,2016-05-16,1463371200,0.25,1,17.7979907009388,18.891120094887896,17.65,17.93,17.65,17.9,1879885.0,18.03,18.35,17.99,18.26,3857321.0,2.409468473989861,-4.643860587900065,0.410733844468794,-2.9572836801752658,0,6.119452629241238,1.670378619153679,16.205790453841313,9.760289683907466,-0.7454188881713293,1.6885534728673843,-7.8620086306941985,1.4049500740434855,0,0.3014384076157505,34.0,52.0,-18.0,-1.1171960569550947,-0.8026908680147926,-2.729018181566474,-0.009467368880251514,-0.012595837897042772,0.004928806133625452,-0.014786418400876356,0.015008337965536578
2016-05-06,1462507200,2016-05-17,1463457600,-0.75,1,17.17721078515261,18.891120094887896,18.31,18.56,18.21,18.56,3380182.0,18.23,18.23,17.44,17.52,5907891.0,6.836478593906236,-0.9803142103445737,4.769786910197865,0.882800608827992,0,-4.8542848835231,-2.558398220244721,9.52727377397813,0.44170671554331165,3.2200912340096153,1.9684801997279022,-7.872461197413845,-2.0921802146062642,-1,0.15187232590818203,30.0,52.0,-21.999999999999996,2.928082191780817,3.064564117881446,1.3253629154638134,-0.06149848469632385,0.040525114155251174,0.040525114155251174,-0.004566210045662045,-0.040525739320920184
2016-05-12,1463025600,2016-05-18,1463544000,-0.75,0,16.533915149065432,18.342279316740942,18.38,18.43,18.13,18.26,3414669.0,17.43,17.49,17.0,17.14,4129841.0,9.582786327783083,0.48722534082834557,6.97782963827305,2.8763127187864512,0,-9.169964267272505,-3.382187147688827,2.0946853454970866,1.4711459139766774,5.2675662071473255,2.0851018931906444,-6.9247180542812465,-1.4480531060017015,0,0.06187501363338159,26.0,-24.0,50.0,5.035005834305721,4.840062520309999,3.431712947202257,-0.11661187651853422,0.016919486581096876,0.020420070011668567,-0.008168028004667427,-0.02168949771689488
2016-05-12,1463025600,2016-05-19,1463630400,-0.75,0,16.533915149065432,18.342279316740942,18.38,18.43,18.13,18.26,3414669.0,16.93,17.07,16.8,17.04,3468784.0,10.562283437620621,0.4764489567455854,7.3992566510172395,3.344092331768394,0,-10.223270151015278,-2.57289879931389,-3.9028591450770382,2.3157756923486517,5.640602098030328,2.090050317910544,-5.68046221255468,-1.2053505189237221,0,0.09923833086134895,22.0,-28.0,50.0,5.519366197183089,4.93576671239704,3.880325918067399,-0.15263331623421073,-0.006455399061032874,0.0017605633802817433,-0.014084507042253391,-0.00583430571761967
2016-05-12,1463025600,2016-05-20,1463716800,-0.75,0,16.533915149065432,18.342279316740942,18.38,18.43,18.13,18.26,3414669.0,17.16,17.25,17.06,17.13,11886112.0,10.225171888495026,-0.6279739900711974,6.660828955049624,2.6970227670753104,0,-8.786551793029808,-3.2203389830508495,-7.798223866791355,10.38339342089693,4.069367746117834,2.018130040962154,-5.1666981159493055,3.880103439462205,0,9.126682723511986e-05,18.0,-28.0,46.0,4.798598949211936,3.9668746860302804,3.2037784056746688,-0.1623267485219846,0.0017513134851139256,0.00700525394045548,-0.004086398131932345,0.005281690140845008
