start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-20,1461124800,2016-05-04,1462334400,0.75,24.992100091250776,27.29912060479898,26.33,26.38,25.65,25.71,3418802.0,26.35,26.84,26.28,26.53,3792192.0,1.1154645809054102,-4.545543736578239,-0.2412363362231389,-3.2001507727101455,0,6.554429181306489,-0.26315789473684315,-4.67139102466167,8.735381963692767,-2.3712292540277247,1.6357051716824536,-4.061588274786192,1.1787637219862894,0,0.21083392552827243,-42.0,-56.0,14.0,-1.7150395778364214,-1.5639974438723954,-2.2745125623814317,0.047443064510765354,-0.0067847719562759146,0.011684885035808446,-0.009423294383716585,0.006067500948047089
2016-04-29,1461902400,2016-05-10,1462852800,0.25,25.739970927120304,27.29912060479898,25.5,25.9,25.37,25.9,3894560.0,26.35,26.59,26.26,26.48,3266702.0,1.0819161305684304,-4.291885919088074,-0.18504531722054196,-3.1268882175226764,0,5.302259971106565,0.37907505686126397,2.008071132446796,12.877964464195209,-2.008946535487439,1.5564375807520194,-5.445006470181244,1.0000194083300185,0,0.24628869192356287,-46.0,-44.0,-2.0,-1.6049848942598146,-1.029933668704814,-1.8293917916659126,0.07006272439651198,-0.004909365558912304,0.004154078549848839,-0.008308157099697788,0.004171406901782415
2016-05-04,1462334400,2016-05-16,1463371200,-0.25,25.739970927120304,27.29912060479898,26.35,26.84,26.28,26.53,3792192.0,26.64,26.72,26.37,26.63,2541190.0,1.5155509758195223,-5.143038771538613,-0.40806108399050345,-3.400926273626226,0,6.1055892056119205,1.3703844689760163,9.886974682902485,14.356219590960677,-1.4256675082335448,1.4897111065108164,-4.546379397176345,-0.7689907292858132,0,0.386205601116892,42.0,60.0,-18.0,-1.8137438978595384,-0.9666505344396796,-1.9851456276327895,0.07896153338551938,0.00037551633496057946,0.003379647014645215,-0.009763424708974733,-0.0022480329711502822
2016-05-05,1462420800,2016-05-17,1463457600,0.25,25.739970927120304,27.264733479282693,26.51,26.79,26.38,26.48,3407094.0,26.51,26.68,26.29,26.42,3409796.0,2.3567854793223404,-4.389336576975666,0.446000504668163,-2.646353772394633,0,2.7575354026270205,0.34181541967338935,9.04658108945651,15.723897211139729,-0.35976343898963137,1.4997379905995987,-5.176935894024645,-1.0270863142205613,0,0.3100102761927067,38.0,60.0,-21.999999999999996,-1.0162755488266555,-0.16238810949579374,-1.1587752706128782,0.05299746171879677,0.003406510219530645,0.009841029523088407,-0.004920514761544426,-0.007885843034171836
2016-05-11,1462939200,2016-05-18,1463544000,-0.75,25.020376259409616,27.264733479282693,26.52,26.73,26.28,26.68,3623236.0,26.24,26.25,25.47,25.56,4774940.0,5.8382624206005715,-1.2686223580027587,3.8054251434533057,0.5894627021387748,0,-8.03708750348219,-0.5834305717619686,2.7539706591752156,13.451881880922976,2.9736887604103543,1.7049519624730003,-5.133636539751432,-1.420833360212962,-1,0.17655075302841236,34.0,60.0,-26.0,2.2848200312989064,2.8923250927701787,2.0818932079612864,-0.02150025584273521,0.026604068857589924,0.02699530516431925,-0.0035211267605633756,-0.032551097653293115
2016-05-17,1463457600,2016-05-20,1463716800,-0.25,25.020376259409616,26.610318121563445,26.51,26.68,26.29,26.42,3409796.0,25.98,26.01,25.73,25.89,7711608.0,4.270748897840633,-1.9880142512589458,2.629715462855671,-0.607055491180617,0,-3.6067733119089738,1.0538641686182653,-2.0965934287213477,10.323370683385782,1.5120098090964973,1.6823095149764058,-4.7670315283125255,2.2418674942679173,1,0.1734204281402616,26.0,60.0,-34.0,1.1413673232908366,1.294062565678189,0.7207001695365562,-0.0601716907791599,0.0034762456546928444,0.004634994206257348,-0.006179992275009649,0.0
2016-05-18,1463544000,2016-05-23,1463976000,0.25,25.020376259409616,26.610318121563445,26.24,26.25,25.47,25.56,4774940.0,25.93,26.0,25.66,25.67,1882420.0,5.140620479305099,-1.0969897819930736,3.5566809505259016,0.28048305414880303,0,-6.083176569765143,0.2734375000000011,-4.903252400701837,3.8084838254396587,2.3222203471122214,1.6701400007112497,-4.5918442628242495,-0.5500050617225111,0,0.06420914724288265,22.0,60.0,-38.0,2.0218153486560198,1.9562622974433026,1.5217942987356707,-0.07988387139574464,0.010128554733151551,0.012855473315153798,-0.00038955979742894,-0.008497489378138212
2016-05-19,1463630400,2016-05-31,1464667200,-0.25,25.033085669575556,26.610318121563445,25.46,25.92,25.32,25.89,2821674.0,26.29,26.48,26.21,26.45,2874326.0,2.0511827012031745,-3.3215040622617664,0.7095148078134912,-2.197857592942654,0,3.96336940685903,1.6135228582404844,-0.7804078529976896,1.5139879435433272,-1.099266259212456,1.468474634076987,-8.26219947178263,0.867683368367384,0,0.24292125378679816,2.0,-16.0,18.0,-0.635160680529296,-0.9919417534879216,-1.382338679926292,0.020282935340318796,-0.0060491493383743045,0.0011342155009452792,-0.009073724007561346,0.003414264036418757
2016-05-23,1463976000,2016-06-02,1464840000,0.75,25.033085669575556,27.243861530173124,25.93,26.0,25.66,25.67,1882420.0,26.57,26.8,26.42,26.79,2866924.0,1.0421348655591487,-4.614363309008169,-0.5331591389821853,-3.3028493218862707,0,7.89601079648228,0.9800226159065133,4.970706250398052,1.216486284024782,-2.3854454728871275,1.4430367404178828,-8.311527789281122,0.8610420837590604,0,0.2804645978840919,-6.0,-16.0,10.0,-1.7861142217245174,-1.8695426709370366,-2.444051255156623,0.07168238578509027,-0.008212019410227644,0.00037327360955585753,-0.01381112355356462,0.003370786516853963
2016-05-24,1464062400,2016-06-14,1465876800,0.75,25.804790558304195,27.9735897659257,25.73,25.83,25.63,25.81,2711456.0,27.35,27.55,27.23,27.53,3113414.0,1.6040897529088483,-8.102455172451158,-2.0117447632885472,-4.66339750575132,0,14.665442423060838,3.379647014645145,27.000165483990184,16.966505217246265,-1.8832866516715825,1.3474025565268835,0.15134970588472285,0.9082373860822696,0,0.3425333850092889,50.0,72.0,-21.999999999999996,-3.249182709771162,-2.331841280541525,-3.839931218643997,0.09100174378804787,-0.006538321830730109,0.0007264802034143703,-0.010897203051216886,0.008424908424908395
2016-06-01,1464753600,2016-06-15,1465963200,0.25,26.54708795498079,27.9735897659257,26.43,26.7,26.33,26.7,3213278.0,27.51,27.52,27.15,27.2,2727388.0,3.0462586253409967,-6.910229213576287,-0.6746323529411882,-3.351102941176478,0,8.54892071172992,2.952308856926561,25.860137213311678,10.921252616039837,-0.4167590292093166,1.3661289415845763,0.2767996770001737,-0.8078227106578627,0,0.2584290218136756,46.0,72.0,-26.0,-1.9319852941176379,-1.0376684499524629,-2.5684486851313295,0.058697497460121484,0.011397058823529482,0.0117647058823529,-0.0018382352941176405,-0.011986923356338552
2016-06-03,1464926400,2016-06-17,1466136000,-0.25,26.575004800373314,27.9735897659257,27.05,27.44,27.02,27.26,3337688.0,27.22,27.45,27.14,27.4,3575202.0,2.488109972593861,-6.586650118579243,-0.961678832116803,-3.348540145985396,0,10.948784764546268,5.832367709540355,25.65189184063364,8.583800197504075,-0.806710026928215,1.3300352894897922,0.05613080036014395,1.062632939015651,0,0.2586740964228024,38.0,72.0,-34.0,-2.049270072992698,-1.4627566780685157,-3.037071535787888,0.03029103112432663,-0.006569343065693456,0.0018248175182482562,-0.0094890510948904,0.0025612879619465456
2016-06-15,1465963200,2016-06-22,1466568000,0.25,26.575004800373314,27.907371350701517,27.51,27.52,27.15,27.2,2727388.0,27.2,27.29,27.1,27.13,1816630.0,2.9332242606069343,-3.559836866578209,0.8133677355940563,-1.6230495146823927,0,6.076469140068205,5.114296784192176,20.996284596439256,-10.250220642381763,0.7104654152128091,1.2889725201417725,0.28224276095005507,-0.5621290291261823,0,4.4798191597968265e-05,26.0,72.0,-46.0,-0.3133063029856231,-0.3245461288580884,-1.8229072269194546,-0.03005566057868475,0.002580169553999312,0.005897530409141094,-0.0011057869517139274,-0.0011045655375552244
2016-06-16,1466049600,2016-06-23,1466654400,-0.25,26.57817194002364,27.907371350701517,27.19,27.42,27.09,27.33,1914872.0,27.13,27.28,26.96,27.28,2221584.0,2.0393582777557384,-3.271029832007983,0.48509286412512154,-1.908602150537618,0,8.195815932969772,5.165767154973014,20.52045279947662,-11.925215891985104,0.15162479291535647,1.2741090231692545,-0.47658784382807085,0.6899013209171401,0,0.0434244445467119,22.0,60.0,-38.0,-0.6158357771261223,-0.789508785509156,-2.270080918470711,-0.0317485284760996,-0.005498533724340282,0.0,-0.011730205278592365,0.005528934758569859
2016-06-20,1466395200,2016-06-24,1466740800,0.25,26.57817194002364,27.869500024910156,27.41,27.52,27.08,27.21,2862548.0,27.03,27.51,27.02,27.17,2882878.0,2.257144789699737,-2.3749217495819437,1.089436878910547,-1.3286713286713194,0,6.1060748057070455,3.190277250284859,19.202737845369814,-11.618149227763219,0.5229932416236522,1.3167096692169529,-0.3599445471838969,-0.8965753489924952,0,0.04928213521396667,18.0,60.0,-42.0,-0.058888479941117566,-0.3509090798764447,-1.8009068287096994,-0.040520392824074464,-0.005152741994847276,0.012513801987486195,-0.005520794994479328,-0.0040322580645161255
2016-06-23,1466654400,2016-06-29,1467172800,-0.25,26.599911499345883,27.904815130226993,27.13,27.28,26.96,27.28,2221584.0,27.68,27.77,27.38,27.47,3272912.0,0.6441087388261906,-1.8417789244832505,0.630384662055576,-1.9214901104235054,1,9.40365735078607,2.883895131086141,21.00167849029019,11.871674130784236,-0.4827977356812596,1.3457389344251012,1.1413811043021234,-1.029570837038745,0,0.04772517105679588,46.0,92.0,-46.0,-0.5988350928285371,-1.0257209678926245,-2.530659613017775,-0.011298331410401846,0.007644703312704726,0.010921004732435513,-0.003276301419730565,-0.00398839738941259
2016-06-24,1466740800,2016-07-13,1468382400,0.75,26.599911499345883,28.635842484205984,27.03,27.51,27.02,27.17,2882878.0,28.4,28.51,28.12,28.19,3683530.0,2.120870366295051,-5.196429075057026,-0.22643963580466675,-3.117535769185281,0,12.009634448761865,2.3973846712677083,29.883374248411563,37.87697627631009,-0.9325611200639088,1.4650437057277401,7.608551542278931,-1.214195916930544,0,0.3992281358034615,30.0,36.0,-6.0,-1.5377793543810014,-1.2577044291241606,-3.3930102761265744,0.003652709456130443,0.007449450159630944,0.011351543100390327,-0.0024831500532103146,-0.001770538243625941
2016-06-27,1467000000,2016-07-14,1468468800,0.25,27.154093544292362,28.635842484205984,27.16,27.56,27.07,27.49,2851558.0,28.04,28.14,27.72,27.8,2962980.0,3.5459900883538324,-3.6431123905121154,1.2895683453237439,-1.6600719424460522,0,5.2634090214547555,2.205882352941182,26.060266559047772,30.90912173286749,0.5935739806729714,1.5002429774872694,5.977857056222682,-0.9873109921463495,0,0.29313730889106543,26.0,36.0,-10.0,-0.048561151079141496,0.11538357436933211,-1.9578212896856968,-0.03495774539247776,0.008633093525179714,0.012230215827338187,-0.0028776978417266452,-0.013834693153600641
2016-06-30,1467259200,2016-07-19,1468900800,-0.25,27.154093544292362,28.635842484205984,27.58,28.35,27.48,28.34,4926130.0,28.0,28.02,27.83,28.01,2307718.0,2.8476053106860633,-3.715152615220177,0.8050696179935812,-1.9475187433059773,0,7.892794295800627,2.940095553105478,20.952470650432105,23.959485292183658,0.2994833823251781,1.3382187046743896,1.69157874793488,0.7897958987827758,0,0.29327186952955797,14.0,36.0,-21.999999999999996,-0.43377365226704967,-0.48466978147251893,-2.3948425211246445,-0.06175361436333188,-0.00035701535166021703,0.000357015351660106,-0.006426276329882352,0.0003571428571429447
2016-07-14,1468468800,2016-07-20,1468987200,0.25,27.154093544292362,28.634056602880577,28.04,28.14,27.72,27.8,2962980.0,28.03,28.08,27.81,27.86,1656528.0,3.3028513420038763,-2.8470006600225304,1.4818138310600801,-1.2891840153146745,0,5.222591610498412,2.5773195876288635,18.751261179608985,18.43938837565905,0.9863463103049384,1.318545731035498,0.48855043136361687,-0.5725849824458401,0,0.3254074819683473,10.0,36.0,-26.0,0.22792534099068007,0.04625780090611897,-1.7960231210804523,-0.07357576794674592,0.006101938262742301,0.007896625987078298,-0.001794687724335997,-0.005355230274901923
2016-07-15,1468555200,2016-08-03,1470196800,-0.25,27.24359081702731,28.634056602880577,27.85,28.05,27.83,27.97,2191942.0,28.11,28.24,27.83,27.99,2911688.0,1.6883220977820486,-0.8594546451203655,1.7315707990949107,-0.9979754674288301,1,3.130820455147493,-2.0643806857942613,11.299838824848605,-1.1324201167989045,0.37758409858383857,1.385521880759312,-7.745340314254239,-1.1201107772850678,0,0.19397779535616072,-30.0,16.0,-46.0,0.41443372633085573,0.199753905718822,-1.3153103913675324,-0.05118907155190422,0.004287245444801746,0.008931761343336841,-0.005716327259735587,-0.0003571428571429447
2016-07-20,1468987200,2016-08-10,1470801600,0.25,27.203908184403133,28.561237706769553,28.03,28.08,27.81,27.86,1656528.0,27.81,27.91,27.62,27.75,2764710.0,2.48297903174344,-0.6235195722839819,2.1561561561561575,-0.30150150150150523,1,-0.5977457997579592,-1.5608371763036584,1.0994300649427968,-9.619214453170926,1.000816689036938,1.3089193566575357,-9.60963584719525,-1.0493875913529835,0,-0.022266449668146615,-2.0,-40.0,38.0,0.9297297297297291,0.6887632329891034,-0.357015594329539,-0.08042502206980612,0.00216216216216214,0.005765765765765707,-0.004684684684684637,-0.0007202016564638036
2016-07-21,1469073600,2016-08-12,1470974400,-0.25,27.203908184403133,28.561237706769553,27.77,27.96,27.63,27.95,1687642.0,28.0,28.17,27.98,28.0,1712672.0,1.562901943694456,-1.452187657980204,1.224404761904779,-1.1398809523809632,1,3.565741398743249,0.10725777618877776,1.4361546786148622,-8.352911790484818,-0.03484718922858576,1.2415277975372956,-10.977111486204162,0.6610119215508863,0,-0.08678439178348256,-10.0,-40.0,30.0,0.05535714285713311,-0.19672352791734227,-1.1615882046066162,-0.04742952360750377,0.0,0.0060714285714287275,-0.0007142857142856673,0.002865329512893977
2016-08-04,1470283200,2016-08-15,1471233600,0.25,27.203908184403133,28.544062833259545,27.99,28.2,27.79,27.88,2039146.0,28.01,28.07,27.54,27.54,1586502.0,3.3509667682112934,-0.06483750168987967,2.9260469619947003,0.3951827644638257,1,-4.020211253233846,-1.642857142857146,-1.4716646763316512,-8.573597525248182,1.551611808165049,1.3095656144402317,-10.710864611717719,-0.6207065762638381,0,-0.11649963826162249,-14.0,-64.0,50.0,1.643064633260721,1.3302608900438884,0.4701190306290641,-0.06387863990968763,0.017066085693536737,0.019244734931009422,0.0,-0.01642857142857146
2016-08-11,1470888000,2016-08-16,1471320000,-0.75,26.59368638790282,28.544062833259545,27.79,27.98,27.73,27.92,2187094.0,27.53,27.54,27.08,27.23,2746906.0,4.771018472810056,0.5429734478656911,4.024360386828249,1.365528216427947,0,-8.21775328324199,-2.7847197429489507,-5.848116993413775,-10.1405341758325,2.5113895322902664,1.3505342880276265,-9.365125841332954,-1.0740485430249949,0,-0.13744354302015355,-18.0,-68.0,50.0,2.6569959603378663,2.2472978215979538,1.5506303075995191,-0.09104447199464036,0.011017260374586835,0.011384502387073114,-0.005508630187293528,-0.01125635439360928
2016-08-15,1471233600,2016-08-25,1472097600,-0.25,26.59368638790282,27.947448791489553,28.01,28.07,27.54,27.54,1586502.0,27.78,27.93,27.7,27.85,1331962.0,1.7331390913839329,-1.9485789477573405,1.287851585876723,-1.4446439257929597,1,1.38172603092503,-0.7130124777183575,-3.1966784279875036,4.251471009712347,-0.5520618965525443,1.3711225028631742,-8.206069221168473,0.5608188701093978,0,-0.009792608747092951,-46.0,-68.0,22.0,-0.10771992818671094,-0.20426108521168373,-0.6358520844503346,0.0008043110598943831,-0.0025134649910233398,0.0028725314183122297,-0.0053859964093357915,0.0032420749279538086
2016-08-16,1471320000,2016-08-26,1472184000,0.25,26.50681810391461,27.947448791489553,27.53,27.54,27.08,27.23,2746906.0,27.85,28.05,27.19,27.21,1553886.0,3.924937554695404,0.13606942803153288,3.6144799705990494,0.648658581403879,1,-6.586125226775771,-4.0550070521861725,-6.047403216940961,-2.659144554069016,1.7030695395478688,1.5288888070604614,-7.2283607528475216,-0.6562542586804186,0,-0.03271388787504957,-46.0,-96.0,50.0,2.0305034913634614,1.9389146965580437,1.6345522140467637,-0.032084143006062806,0.023520764424843854,0.030871003307607392,-0.0007350238882763982,-0.02298025134649917
2016-08-17,1471406400,2016-09-02,1472788800,-0.25,26.50681810391461,27.99982648376432,27.25,27.58,26.98,27.53,2915432.0,27.39,27.83,27.39,27.81,1940192.0,1.066044367839524,-2.2239012538517784,0.8390267289943694,-1.936953134364117,1,1.494676858321597,0.28849621348719184,-5.691776489207988,-5.354876697544988,-0.961065877216015,1.4452071660156844,-5.950209846931703,0.8239526966814877,0,0.15896760448708736,-46.0,-76.0,30.0,-0.5789284430061343,-0.5404836748587769,-0.6371456252175278,-0.003471788797609815,-0.015102481121898492,0.0007191657677094732,-0.015102481121898492,0.016819012797074873
2016-08-26,1472184000,2016-09-08,1473307200,0.75,26.50681810391461,28.712736729559584,27.85,28.05,27.19,27.21,1553886.0,28.16,28.64,28.16,28.45,3846746.0,-0.30565536283872063,-4.822639891994328,-1.1570005858230843,-4.007615700058565,0,8.128454095484415,2.52252252252252,3.60143847621786,5.3068375205128575,-2.4300202416636836,1.435105463491662,-7.281577074515543,1.623935144081054,0,0.16316066950715882,50.0,32.0,18.0,-2.5641476274165313,-2.229743253096501,-2.6260780488363054,0.09490955154487034,-0.010193321616871698,0.006678383128295273,-0.010193321616871698,0.006367173682348737
2016-08-29,1472443200,2016-09-12,1473652800,0.25,27.168260226471247,28.712736729559584,27.29,27.59,27.29,27.58,1809626.0,27.21,27.77,27.21,27.68,2638970.0,2.304688891630292,-2.3480414927863507,1.6606454720616455,-1.673892100192674,1,-0.5659845355646453,-1.142857142857144,0.105421999931257,-2.0811722684733525,0.24008191986688132,1.69430127546248,-8.09521113780162,1.1418853554147539,0,0.1521064326804221,42.0,32.0,10.0,-0.02167630057803649,0.28594803964936943,0.025941541283700076,0.02224703522332887,-0.01697976878612717,0.0032514450867051625,-0.01697976878612717,0.01354815086049066
2016-09-06,1473134400,2016-09-14,1473825600,-0.75,26.28924646380528,28.712736729559584,27.96,28.13,27.83,28.02,2183902.0,27.17,27.4,26.95,27.1,3008144.0,4.630499627055954,-0.6120494425541096,3.7472324723247112,0.2859778597785976,1,-5.490488172638045,-0.47741461623209325,-4.870848317200453,-10.375554872542075,2.010650026216453,1.7918905456946004,-7.607667462575542,1.2889507807025677,0,0.06826256762972262,34.0,-12.0,46.0,2.009225092250915,1.9846984852637206,1.9973309517971671,-0.053614970135799606,0.0025830258302583786,0.011070110701106861,-0.005535055350553542,0.0007385524372232055
2016-09-09,1473393600,2016-09-20,1474344000,-0.25,26.28924646380528,28.031338419790373,28.29,28.29,27.29,27.31,2674238.0,28.0,28.09,27.88,27.91,2319982.0,1.6346588876280208,-3.526453943163631,0.6353756120864631,-2.499701421234917,0,2.3150414168740596,0.395683453237408,-1.5258655949224467,2.077559002681909,-0.9008359541717965,1.6110651424018438,-9.773905112401975,0.9980336691335441,0,0.165497495268398,18.0,-12.0,30.0,-0.9458975277678121,-0.888019249082916,-0.9331929850632861,0.02443751387004202,0.00322465066284483,0.00644930132568966,-0.001074883554281647,0.0014352350197344155
2016-09-13,1473739200,2016-09-26,1474862400,0.75,26.28924646380528,28.862607689870224,27.56,27.63,26.94,27.08,3200974.0,28.71,28.72,28.5,28.52,2441624.0,1.273380964413235,-6.0419644146235925,-0.9817671809256723,-3.9270687237026607,0,6.641660135280112,4.814406468210212,9.539714269429407,5.751655017913372,-2.1334654455339717,1.474504012526849,-7.115024894253729,-1.0774076421940386,0,0.13051881647054886,42.0,28.0,14.0,-2.384291725105186,-1.8986259461650263,-2.547838603399839,0.13052877658199818,0.0066619915848527,0.007012622720897532,-0.0007012622720897754,-0.00557880055788007
2016-09-15,1473912000,2016-09-29,1475121600,0.25,27.168260226471247,28.862607689870224,27.06,27.38,26.98,27.34,1525982.0,27.7,27.7,27.2,27.23,4092570.0,6.179767491602803,-1.4937594122785072,4.066593218264174,0.6842942832659986,0,-5.476427558200605,-1.125635439360925,3.0092961197295556,-13.928986365593147,2.2044136168818227,1.6846039032401992,-8.706173818427555,-1.7231730896646715,0,-0.12806566160855884,30.0,28.0,2.0,2.343004039662148,2.4421427225050962,2.0187444577108664,-0.02964129330179724,0.0172603745868527,0.0172603745868527,-0.0011017260374587279,-0.02015113350125941
2016-09-21,1474430400,2016-10-03,1475467200,-0.75,26.372741221142935,28.862607689870224,27.91,28.53,27.91,28.51,2293832.0,26.96,26.96,26.52,26.68,3462610.0,8.67994025961562,-0.32161942003537547,6.034482758620683,2.447526236881558,0,-9.669141862166278,-4.063286587558429,-4.831400653457234,-15.126299255231643,3.9284554485187613,1.7878805809220337,-6.609329925507872,-1.4111458174257594,-1,-0.16833309927611098,22.0,-28.0,50.0,4.179160419790122,3.837650581725029,3.852902819234913,-0.1381267662662551,0.010494752623688264,0.010494752623688264,-0.005997001499250421,-0.012583271650629113
