unix,date,open,high,low,close,volume_base
1503547200,2017-08-24,14.94,14.95,14.54,14.64,837288.0
1503633600,2017-08-25,14.75,14.83,14.39,14.59,888915.0
1503892800,2017-08-28,15.04,15.585,15.0,15.4,1306722.0
1503979200,2017-08-29,15.31,16.05,15.18,16.01,1487132.0
1504065600,2017-08-30,16.05,16.44,16.041,16.29,1481181.0
1504152000,2017-08-31,16.43,16.52,16.2,16.28,893768.0
1504238400,2017-09-01,16.38,16.69,16.05,16.59,1241904.0
1504584000,2017-09-05,16.59,16.8,16.34,16.39,1285660.0
1504670400,2017-09-06,16.5,16.9,16.4697,16.77,1101996.0
1504756800,2017-09-07,16.41,16.74,16.31,16.57,9574523.0
1504843200,2017-09-08,16.61,16.87,16.44,16.63,2693327.0
1505102400,2017-09-11,16.85,17.09,16.545,16.77,2738619.0
1505188800,2017-09-12,16.88,17.04,16.72,16.99,2037214.0
1505275200,2017-09-13,17.0,17.0,16.67,16.73,2008936.0
1505361600,2017-09-14,16.62,16.75,16.275,16.31,1456587.0
1505448000,2017-09-15,16.31,16.44,16.19,16.22,1557519.0
1505707200,2017-09-18,16.33,16.6,16.325,16.43,886506.0
1505793600,2017-09-19,16.41,16.63,16.295,16.49,1118357.0
1505880000,2017-09-20,16.48,16.68,16.48,16.62,1559514.0
1505966400,2017-09-21,16.64,17.0075,16.54,16.75,1580582.0
1506052800,2017-09-22,16.74,17.41,16.7,17.31,2641060.0
1506312000,2017-09-25,17.4,17.57,16.97,17.33,1323405.0
1506398400,2017-09-26,17.44,17.705,17.2,17.54,1466920.0
1506484800,2017-09-27,17.64,17.69,17.25,17.61,1746939.0
1506571200,2017-09-28,17.6,17.95,17.44,17.69,1248679.0
1506657600,2017-09-29,17.81,18.08,17.8,17.99,2089477.0
1506916800,2017-10-02,17.95,18.04,17.65,17.74,1345693.0
1507003200,2017-10-03,17.77,18.03,17.68,18.01,1242400.0
1507089600,2017-10-04,18.12,18.229,17.66,17.72,898401.0
1507176000,2017-10-05,17.77,17.93,17.47,17.49,1042778.0
1507262400,2017-10-06,17.46,17.94,17.38,17.93,934205.0
1507521600,2017-10-09,17.93,17.94,17.55,17.71,719298.0
1507608000,2017-10-10,17.81,17.81,17.26,17.47,949851.0
1507694400,2017-10-11,17.49,17.75,17.44,17.63,692833.0
1507780800,2017-10-12,17.65,17.76,17.46,17.68,1085191.0
1507867200,2017-10-13,17.68,17.72,17.33,17.39,560383.0
1508126400,2017-10-16,17.46,17.58,17.25,17.37,813653.0
1508212800,2017-10-17,17.35,17.44,17.06,17.12,571747.0
1508299200,2017-10-18,17.11,17.28,17.07,17.21,545072.0
1508385600,2017-10-19,17.15,17.34,16.93,17.32,724379.0
1508472000,2017-10-20,17.52,18.2,17.49,17.9,1794937.0
1508731200,2017-10-23,18.0,18.1,17.81,18.03,940807.0
1508817600,2017-10-24,18.13,18.43,18.035,18.06,642443.0
1508904000,2017-10-25,17.91,18.0,17.06,17.56,1082128.0
1508990400,2017-10-26,17.67,18.085,17.6,17.87,673885.0
1509076800,2017-10-27,17.92,18.01,17.5,17.89,607044.0
1509336000,2017-10-30,17.81,17.93,17.56,17.79,681347.0
1509422400,2017-10-31,17.92,18.1,17.77,18.02,973482.0
1509508800,2017-11-01,18.15,18.21,17.8807,18.02,1085573.0
1509595200,2017-11-02,18.05,18.11,17.23,17.28,1309596.0
1509681600,2017-11-03,17.29,17.65,17.18,17.65,1363570.0
1509944400,2017-11-06,17.66,18.02,17.6,17.93,722243.0
1510030800,2017-11-07,17.91,18.0,17.28,17.44,697709.0
1510117200,2017-11-08,17.38,17.59,17.15,17.52,790276.0
1510203600,2017-11-09,17.08,18.41,16.52,18.365,2793017.0
1510290000,2017-11-10,18.53,18.82,18.05,18.46,3449900.0
1510549200,2017-11-13,18.46,18.65,17.95,17.96,1740008.0
1510635600,2017-11-14,17.86,18.425,17.72,18.27,1170844.0
1510722000,2017-11-15,18.13,18.71,18.1,18.47,2072956.0
1510808400,2017-11-16,18.6,18.86,18.46,18.67,1994723.0
1510894800,2017-11-17,18.6,19.37,18.545,19.14,1895023.0
1511154000,2017-11-20,19.15,19.57,19.15,19.54,1544900.0
1511240400,2017-11-21,19.63,19.64,19.31,19.45,1423218.0
1511326800,2017-11-22,19.52,19.78,19.43,19.52,1137019.0
1511499600,2017-11-24,19.58,19.6,19.305,19.5,542524.0
1511758800,2017-11-27,19.55,19.67,19.3439,19.49,1888586.0
1511845200,2017-11-28,19.62,20.36,19.49,20.3,2462092.0
1511931600,2017-11-29,20.26,20.41,19.89,20.06,1299518.0
1512018000,2017-11-30,20.2,20.46,19.9302,20.4,1865505.0
1512104400,2017-12-01,20.43,20.52,19.33,19.98,1863316.0
1512363600,2017-12-04,20.24,20.86,20.24,20.33,2209332.0
1512450000,2017-12-05,20.37,20.57,19.93,20.07,1246991.0
1512536400,2017-12-06,19.93,20.41,19.151,20.13,947479.0
1512622800,2017-12-07,20.04,20.69,20.02,20.52,1119650.0
1512709200,2017-12-08,20.68,20.71,20.34,20.5,998669.0
1512968400,2017-12-11,20.56,20.7,20.365,20.44,779396.0
1513054800,2017-12-12,20.45,20.65,20.16,20.17,951617.0
1513141200,2017-12-13,20.2,20.57,20.04,20.04,1499619.0
1513227600,2017-12-14,20.05,20.29,19.705,19.73,1800685.0
1513314000,2017-12-15,19.83,20.33,19.59,20.05,4274695.0
1513573200,2017-12-18,20.23,20.6,20.08,20.44,2047504.0
1513659600,2017-12-19,20.43,20.64,20.09,20.16,1801531.0
1513746000,2017-12-20,20.26,20.49,20.11,20.47,908559.0
1513832400,2017-12-21,20.5,21.04,20.44,20.98,1237781.0
1513918800,2017-12-22,21.0,21.29,20.76,21.26,1480967.0
1514264400,2017-12-26,21.29,21.78,21.17,21.68,1579508.0
1514350800,2017-12-27,21.69,21.91,21.47,21.79,1506132.0
1514437200,2017-12-28,21.76,21.86,21.62,21.84,1006301.0
1514523600,2017-12-29,21.94,22.08,21.79,21.79,1337263.0
1514869200,2018-01-02,22.0,22.01,21.61,22.0,2475836.0
1514955600,2018-01-03,22.0,22.46,21.96,22.41,2062979.0
1515042000,2018-01-04,22.56,22.65,22.12,22.35,1619131.0
1515128400,2018-01-05,22.5,22.785,22.4,22.78,2006105.0
1515387600,2018-01-08,22.79,22.86,22.43,22.67,1522068.0
1515474000,2018-01-09,22.67,22.9,22.55,22.68,896457.0
1515560400,2018-01-10,22.64,22.67,22.07,22.13,859090.0
1515646800,2018-01-11,22.18,22.53,22.04,22.46,905189.0
1515733200,2018-01-12,22.7,22.91,22.62,22.79,1120817.0
1516078800,2018-01-16,23.02,23.15,22.01,22.15,1418551.0
1516165200,2018-01-17,22.33,22.86,22.18,22.79,1138986.0
1516251600,2018-01-18,22.66,22.88,22.48,22.6,1112985.0
1516338000,2018-01-19,22.67,22.76,22.26,22.31,1004030.0
1516597200,2018-01-22,22.39,22.75,22.35,22.74,1219256.0
1516683600,2018-01-23,22.78,23.11,22.42,23.03,1028220.0
1516770000,2018-01-24,23.04,23.28,22.35,22.38,1993617.0
1516856400,2018-01-25,22.59,22.77,22.17,22.43,1067163.0
1516942800,2018-01-26,22.59,22.68,22.4,22.65,1592582.0
1517202000,2018-01-29,22.58,22.7,21.69,21.74,1173093.0
1517288400,2018-01-30,21.5,21.82,20.7,21.5,1503114.0
1517374800,2018-01-31,21.7,21.83,21.16,21.41,1463722.0
1517461200,2018-02-01,21.36,22.17,21.14,21.92,1303475.0
1517547600,2018-02-02,21.66,21.72,20.69,20.82,1481990.0
1517806800,2018-02-05,20.55,20.93,19.8,19.92,2690353.0
1517893200,2018-02-06,19.39,20.81,19.26,20.37,1940375.0
1517979600,2018-02-07,20.25,20.765,20.17,20.38,1084903.0
1518066000,2018-02-08,20.4,20.67,19.72,19.73,2360984.0
1518152400,2018-02-09,19.98,20.22,19.17,19.8,2225506.0
1518411600,2018-02-12,19.94,19.98,19.435,19.53,1815293.0
1518498000,2018-02-13,19.5,19.76,19.32,19.48,2090750.0
1518584400,2018-02-14,19.25,19.98,19.25,19.82,1896213.0
1518670800,2018-02-15,20.0,20.11,19.73,19.89,1457345.0
1518757200,2018-02-16,19.76,20.78,19.74,20.55,1166012.0
1519102800,2018-02-20,20.4,20.75,20.21,20.39,1054213.0
1519189200,2018-02-21,20.48,20.89,20.25,20.35,984008.0
1519275600,2018-02-22,20.44,20.54,20.185,20.23,864898.0
1519362000,2018-02-23,20.37,20.79,20.33,20.77,897995.0
1519621200,2018-02-26,20.78,20.99,20.29,20.51,798488.0
1519707600,2018-02-27,20.52,20.84,19.63,19.65,1565377.0
1519794000,2018-02-28,19.84,20.08,19.15,19.18,2522525.0
1519880400,2018-03-01,20.98,21.92,19.75,21.19,4417601.0
1519966800,2018-03-02,21.12,21.5,20.53,21.43,1895627.0
1520226000,2018-03-05,21.36,21.61,20.98,21.07,1703621.0
1520312400,2018-03-06,21.11,21.54,20.83,21.48,1401253.0
1520398800,2018-03-07,21.25,21.715,21.12,21.61,764481.0
1520485200,2018-03-08,21.72,21.93,21.06,21.17,796221.0
1520571600,2018-03-09,21.34,21.58,21.25,21.57,751651.0
1520827200,2018-03-12,21.66,21.89,21.49,21.64,792639.0
1520913600,2018-03-13,21.8,22.08,21.57,21.9,1055167.0
1521000000,2018-03-14,21.98,21.98,21.475,21.78,800627.0
1521086400,2018-03-15,21.89,21.92,20.98,21.04,943327.0
1521172800,2018-03-16,20.88,21.12,20.7,20.8,1973723.0
1521432000,2018-03-19,20.78,20.92,20.43,20.73,658550.0
1521518400,2018-03-20,20.72,20.94,20.63,20.65,519090.0
1521604800,2018-03-21,20.68,21.24,20.543,21.06,442402.0
1521691200,2018-03-22,20.85,20.99,20.33,20.33,614618.0
1521777600,2018-03-23,20.48,20.68,19.87,19.88,914808.0
1522036800,2018-03-26,20.22,20.49,19.73,20.15,1362573.0
1522123200,2018-03-27,20.13,20.13,19.45,19.66,1059498.0
1522209600,2018-03-28,19.71,20.07,19.53,19.61,690192.0
1522296000,2018-03-29,19.74,20.07,19.67,19.84,798401.0
1522641600,2018-04-02,19.83,20.05,18.48,18.75,1687696.0
1522728000,2018-04-03,18.79,19.16,18.79,18.93,942132.0
1522814400,2018-04-04,18.7,19.66,18.6,19.58,1018566.0
1522900800,2018-04-05,19.75,20.12,19.65,19.87,1020537.0
1522987200,2018-04-06,19.65,20.11,19.27,19.7,990959.0
1523246400,2018-04-09,19.88,20.02,19.05,19.06,831266.0
1523332800,2018-04-10,19.39,19.48,19.13,19.32,685029.0
1523419200,2018-04-11,19.18,19.49,19.07,19.21,992730.0
1523505600,2018-04-12,19.27,19.4,19.08,19.23,881262.0
1523592000,2018-04-13,19.37,19.44,19.09,19.2,1763936.0
1523851200,2018-04-16,19.37,19.84,19.11,19.63,1515268.0
1523937600,2018-04-17,19.81,19.87,19.545,19.78,582702.0
1524024000,2018-04-18,19.78,19.94,19.64,19.71,671748.0
1524110400,2018-04-19,19.63,19.63,18.86,19.15,831184.0
1524196800,2018-04-20,19.11,19.14,18.71,18.74,733141.0
1524456000,2018-04-23,18.71,18.71,18.26,18.46,891422.0
1524542400,2018-04-24,18.57,18.88,17.82,18.12,1081520.0
1524628800,2018-04-25,18.13,18.19,17.8,18.08,845826.0
1524715200,2018-04-26,18.14,18.46,18.005,18.34,641697.0
1524801600,2018-04-27,18.35,18.5,18.2,18.25,395982.0
1525060800,2018-04-30,18.35,18.42,18.11,18.23,1367543.0
1525147200,2018-05-01,18.2,18.82,18.06,18.8,1248377.0
1525233600,2018-05-02,18.85,18.85,18.59,18.59,63946.0
1525320000,2018-05-03,18.54,18.57,18.54,18.57,42769.0
1525406400,2018-05-04,18.62,18.71,18.37,18.58,1293910.0
1525665600,2018-05-07,18.72,18.95,18.6,18.87,898442.0
1525752000,2018-05-08,18.94,19.72,18.9,19.72,1473199.0
1525838400,2018-05-09,19.76,19.99,19.545,19.75,2365028.0
1525924800,2018-05-10,19.57,20.11,18.7,19.11,3091936.0
1526011200,2018-05-11,19.27,19.4,18.69,18.9,2447938.0
1526270400,2018-05-14,18.89,19.01,18.36,18.57,1311144.0
1526356800,2018-05-15,18.5,18.6,17.79,18.2,1496018.0
1526443200,2018-05-16,18.32,19.09,18.1606,18.97,1672479.0
1526529600,2018-05-17,19.03,19.32,18.75,19.01,2986909.0
1526616000,2018-05-18,19.09,19.82,18.919,19.79,1186176.0
1526875200,2018-05-21,19.85,20.02,19.67,19.72,722466.0
1526961600,2018-05-22,19.7,19.78,19.3347,19.45,756844.0
1527048000,2018-05-23,19.46,19.63,19.29,19.41,1262409.0
1527134400,2018-05-24,19.44,19.5,19.07,19.3,1044850.0
1527220800,2018-05-25,19.34,19.67,19.34,19.49,963188.0
1527566400,2018-05-29,19.32,19.65,19.195,19.4,1181284.0
1527652800,2018-05-30,19.48,19.75,19.425,19.49,1680203.0
1527739200,2018-05-31,19.49,19.73,19.43,19.58,1004476.0
1527825600,2018-06-01,19.72,19.75,18.9325,19.06,966730.0
1528084800,2018-06-04,19.16,19.63,19.14,19.5,915578.0
1528171200,2018-06-05,19.47,19.63,19.22,19.52,563770.0
1528257600,2018-06-06,19.52,19.59,19.25,19.5,571130.0
1528344000,2018-06-07,19.51,19.83,19.48,19.8,629710.0
1528430400,2018-06-08,19.73,20.325,19.72,20.28,846734.0
1528689600,2018-06-11,20.38,20.54,20.18,20.3,673675.0
1528776000,2018-06-12,20.26,20.79,20.16,20.77,948600.0
1528862400,2018-06-13,20.71,20.76,19.58,19.59,1381231.0
1528948800,2018-06-14,19.58,19.63,18.94,19.05,1638303.0
1529035200,2018-06-15,18.96,19.16,18.55,18.88,1683614.0
1529294400,2018-06-18,18.8,19.01,18.58,18.88,831716.0
1529380800,2018-06-19,18.74,19.01,18.46,18.96,920824.0
1529467200,2018-06-20,19.08,19.58,18.94,19.55,834530.0
1529553600,2018-06-21,19.6,19.6762,18.93,19.02,622627.0
1529640000,2018-06-22,19.09,19.09,18.31,18.45,2285606.0
1529899200,2018-06-25,18.25,18.46,18.04,18.2,919591.0
1529985600,2018-06-26,18.3,18.94,18.25,18.92,1027440.0
1530072000,2018-06-27,18.88,18.98,18.13,18.13,942604.0
1530158400,2018-06-28,18.14,18.25,17.74,18.11,1117680.0
1530244800,2018-06-29,18.18,18.7,18.06,18.29,1309254.0
1530504000,2018-07-02,18.18,18.36,18.01,18.34,410625.0
1530590400,2018-07-03,18.44,18.56,18.22,18.38,307537.0
1530763200,2018-07-05,18.43,18.6,18.0678,18.43,730117.0
1530849600,2018-07-06,18.49,18.55,18.19,18.22,724952.0
1531108800,2018-07-09,18.37,18.84,18.29,18.82,1067972.0
1531195200,2018-07-10,18.86,18.86,18.41,18.46,470354.0
1531281600,2018-07-11,18.36,18.41,18.16,18.17,539104.0
1531368000,2018-07-12,18.29,18.29,17.64,18.14,1092049.0
1531454400,2018-07-13,18.15,18.3,17.98,18.18,504642.0
1531713600,2018-07-16,18.27,18.29,17.86,17.95,726968.0
1531800000,2018-07-17,17.89,18.4968,17.76,18.32,1334530.0
1531886400,2018-07-18,18.28,18.34,18.03,18.29,663285.0
1531972800,2018-07-19,18.21,18.62,18.13,18.56,784132.0
1532059200,2018-07-20,18.5,18.5,18.2,18.22,311220.0
1532318400,2018-07-23,18.15,18.215,17.91,17.91,516677.0
1532404800,2018-07-24,17.96,18.19,17.28,17.35,1254727.0
1532491200,2018-07-25,17.39,17.66,16.64,16.9,2173316.0
1532577600,2018-07-26,16.81,17.3,16.6268,17.22,877408.0
1532664000,2018-07-27,17.26,17.47,16.87,16.94,613629.0
1532923200,2018-07-30,17.0,17.96,17.0,17.49,2033723.0
1533009600,2018-07-31,17.49,18.08,17.38,17.93,1511861.0
1533096000,2018-08-01,17.82,17.98,17.53,17.62,1666723.0
1533182400,2018-08-02,17.59,17.7,17.28,17.62,851494.0
1533268800,2018-08-03,17.66,18.1987,17.29,17.64,458431.0
1533528000,2018-08-06,17.63,17.865,17.43,17.75,1622536.0
1533614400,2018-08-07,17.78,17.96,17.65,17.83,1395499.0
1533700800,2018-08-08,17.22,17.7,16.285,17.51,4384334.0
1533787200,2018-08-09,17.36,18.3,17.36,17.92,2616428.0
1533873600,2018-08-10,17.87,17.88,16.86,16.91,1590155.0
1534132800,2018-08-13,16.81,16.81,15.87,16.0,2259917.0
1534219200,2018-08-14,16.06,16.9,16.03,16.86,1862256.0
1534305600,2018-08-15,16.77,16.87,16.34,16.48,1133598.0
1534392000,2018-08-16,16.55,16.9,16.34,16.89,974293.0
1534478400,2018-08-17,16.89,17.17,16.84,17.09,773826.0
1534737600,2018-08-20,17.19,17.31,16.73,16.73,1122138.0
1534824000,2018-08-21,16.7,17.18,16.62,17.13,1151384.0
1534910400,2018-08-22,17.07,17.15,16.65,16.67,696997.0
1534996800,2018-08-23,16.65,16.73,16.11,16.22,1057958.0
1535083200,2018-08-24,16.31,16.31,15.76,16.1,1449499.0
1535342400,2018-08-27,16.26,16.58,16.17,16.38,704287.0
1535428800,2018-08-28,16.37,16.51,15.85,15.99,958334.0
1535515200,2018-08-29,16.06,16.27,15.77,16.18,1090533.0
1535601600,2018-08-30,16.12,16.17,15.78,15.85,696634.0
1535688000,2018-08-31,15.75,15.86,15.52,15.62,963727.0
1536033600,2018-09-04,15.54,15.71,15.26,15.47,1039739.0
1536120000,2018-09-05,15.86,15.98,15.61,15.98,2023395.0
1536206400,2018-09-06,16.0,16.379,15.77,16.08,2451087.0
1536292800,2018-09-07,16.02,16.16,15.79,15.96,1099338.0
1536552000,2018-09-10,16.25,16.92,16.22,16.73,1463606.0
1536638400,2018-09-11,16.81,16.87,16.32,16.81,1059254.0
1536724800,2018-09-12,16.77,17.2,16.49,17.11,1479351.0
1536811200,2018-09-13,17.02,17.075,16.16,16.21,2585050.0
1536897600,2018-09-14,16.47,16.63,16.285,16.48,1145871.0
1537156800,2018-09-17,16.4,16.53,16.11,16.21,1425116.0
1537243200,2018-09-18,16.19,16.36,15.81,16.17,904522.0
1537329600,2018-09-19,16.19,16.405,15.955,15.99,1063812.0
1537416000,2018-09-20,16.09,16.37,15.73,15.98,1356135.0
1537502400,2018-09-21,15.79,15.96,15.24,15.68,4172986.0
1537761600,2018-09-24,15.6,15.74,15.42,15.45,1273696.0
1537848000,2018-09-25,15.44,15.45,15.1,15.22,1407497.0
1537934400,2018-09-26,15.16,15.31,14.84,14.87,1812998.0
1538020800,2018-09-27,14.93,15.03,14.75,14.81,1325643.0
1538107200,2018-09-28,14.78,14.99,14.65,14.68,899076.0
1538366400,2018-10-01,14.65,14.83,14.07,14.1,1674284.0
1538452800,2018-10-02,14.02,14.32,14.0,14.08,1711431.0
1538539200,2018-10-03,14.16,14.59,14.04,14.22,1131031.0
1538625600,2018-10-04,14.21,14.21,13.8,14.07,1635630.0
1538712000,2018-10-05,14.03,14.095,13.6,13.96,2855339.0
1538971200,2018-10-08,13.9,14.145,13.76,14.1,1163441.0
1539057600,2018-10-09,14.03,14.18,13.4625,13.5,2146447.0
1539144000,2018-10-10,13.48,13.87,13.33,13.48,1234458.0
1539230400,2018-10-11,13.41,13.73,13.3,13.37,1843911.0
1539316800,2018-10-12,13.63,13.82,12.84,13.09,2262155.0
1539576000,2018-10-15,12.89,13.3,12.88,13.16,1277386.0
1539662400,2018-10-16,13.2,13.68,12.8805,13.65,1857743.0
1539748800,2018-10-17,13.58,13.58,13.06,13.13,1464357.0
1539835200,2018-10-18,12.91,13.02,12.45,12.54,2274601.0
1539921600,2018-10-19,12.55,12.75,11.92,12.11,2302198.0
1540180800,2018-10-22,12.12,12.34,11.72,11.82,1411874.0
1540267200,2018-10-23,11.69,12.24,11.69,12.15,1956004.0
1540353600,2018-10-24,12.16,12.57,11.94,11.96,1716549.0
1540440000,2018-10-25,12.02,12.46,11.88,12.31,1652730.0
1540526400,2018-10-26,12.13,12.27,11.75,12.1,1837686.0
1540785600,2018-10-29,12.27,12.41,11.7,11.85,1104058.0
1540872000,2018-10-30,11.77,12.69,11.6,12.57,2424455.0
1540958400,2018-10-31,12.75,12.85,12.29,12.38,2567124.0
1541044800,2018-11-01,12.58,13.29,12.16,13.08,2015686.0
1541131200,2018-11-02,14.0,14.765,13.39,14.58,5687936.0
1541394000,2018-11-05,13.25,13.95,13.0001,13.705,3363041.0
1541480400,2018-11-06,13.74,14.07,13.54,13.86,1331392.0
1541566800,2018-11-07,13.83,13.85,13.33,13.61,1326969.0
1541653200,2018-11-08,13.53,13.6369,13.04,13.06,1362523.0
1541739600,2018-11-09,12.93,13.19,12.82,12.83,860960.0
1541998800,2018-11-12,12.82,12.97,12.6,12.63,871713.0
1542085200,2018-11-13,12.71,13.37,12.68,13.03,1563910.0
1542171600,2018-11-14,13.2,13.37,12.72,12.85,875791.0
1542258000,2018-11-15,12.74,12.76,11.75,12.38,1792463.0
1542344400,2018-11-16,12.28,12.55,12.09,12.43,1133768.0
1542603600,2018-11-19,12.38,12.81,11.82,12.55,1176288.0
1542690000,2018-11-20,12.35,12.71,12.2201,12.51,961605.0
1542776400,2018-11-21,12.56,13.23,12.5201,12.88,1439966.0
1542949200,2018-11-23,12.75,13.16,12.75,12.92,333197.0
1543208400,2018-11-26,13.07,13.24,12.78,12.9,1125767.0
1543294800,2018-11-27,12.77,13.23,12.77,13.02,755474.0
1543381200,2018-11-28,13.05,13.45,12.565,13.45,1103955.0
1543467600,2018-11-29,13.44,13.575,13.15,13.39,915538.0
1543554000,2018-11-30,13.45,13.57,13.33,13.53,912421.0
1543813200,2018-12-03,13.75,14.42,13.59,14.28,2365296.0
1543899600,2018-12-04,13.64,13.96,12.24,12.245,2762466.0
1544072400,2018-12-06,11.98,12.73,11.9,12.495,1542195.0
1544158800,2018-12-07,12.39,12.82,12.01,12.04,1322906.0
1544418000,2018-12-10,12.0,12.23,11.485,11.57,1430979.0
1544504400,2018-12-11,11.79,11.93,11.295,11.41,1124855.0
1544590800,2018-12-12,11.53,11.68,11.31,11.33,1024344.0
1544677200,2018-12-13,11.59,11.64,11.16,11.16,1180833.0
1544763600,2018-12-14,10.96,11.52,10.846,10.98,2709434.0
1545022800,2018-12-17,10.87,11.28,10.75,10.88,2170916.0
1545109200,2018-12-18,11.02,11.48,10.9,11.4,2033477.0
1545195600,2018-12-19,11.34,11.95,11.34,11.36,2297681.0
1545282000,2018-12-20,11.16,11.4222,10.82,10.97,1796153.0
1545368400,2018-12-21,11.03,11.12,10.575,10.74,2537740.0
1545627600,2018-12-24,10.62,10.6365,10.18,10.23,665288.0
1545800400,2018-12-26,10.34,10.82,10.15,10.8,1155249.0
1545886800,2018-12-27,10.58,11.0,10.55,10.92,840128.0
1545973200,2018-12-28,10.95,11.125,10.61,10.94,1488127.0
1546232400,2018-12-31,10.99,11.03,10.55,10.91,1243935.0
1546405200,2019-01-02,10.66,11.56,10.56,11.51,1481777.0
1546491600,2019-01-03,11.37,11.74,11.2,11.48,1131024.0
1546578000,2019-01-04,11.72,12.145,11.68,12.1,895128.0
1546837200,2019-01-07,12.04,12.53,11.8,12.5,1196110.0
1546923600,2019-01-08,12.6,12.79,12.4,12.59,1311735.0
1547010000,2019-01-09,12.65,12.94,12.4,12.93,796983.0
1547096400,2019-01-10,12.53,12.7,12.28,12.4,1402965.0
1547182800,2019-01-11,12.01,12.54,12.0,12.42,945407.0
1547442000,2019-01-14,12.33,12.62,12.33,12.4,910722.0
1547528400,2019-01-15,12.29,12.55,11.91,12.21,932262.0
1547614800,2019-01-16,12.22,12.45,12.1,12.15,645236.0
1547701200,2019-01-17,12.12,12.63,12.12,12.5,922664.0
1547787600,2019-01-18,12.58,12.84,12.475,12.52,738421.0
1548133200,2019-01-22,12.46,12.59,12.18,12.37,995651.0
1548219600,2019-01-23,12.46,12.49,12.02,12.1,449265.0
1548306000,2019-01-24,12.09,12.62,11.96,12.6,519090.0
1548392400,2019-01-25,12.75,13.12,12.67,12.69,569871.0
1548651600,2019-01-28,12.51,12.98,12.51,12.79,560264.0
1548738000,2019-01-29,12.78,12.87,12.46,12.79,474122.0
1548824400,2019-01-30,12.91,12.99,12.62,12.98,440488.0
1548910800,2019-01-31,12.97,13.45,12.84,13.22,883073.0
1548997200,2019-02-01,13.19,13.36,13.0962,13.31,913822.0
1549256400,2019-02-04,13.32,13.42,13.21,13.42,624171.0
1549342800,2019-02-05,13.43,13.56,13.28,13.52,714767.0
1549429200,2019-02-06,13.52,13.64,13.285,13.3,815964.0
1549515600,2019-02-07,13.29,13.42,12.98,13.02,552925.0
1549602000,2019-02-08,12.97,13.0,12.64,12.79,1159334.0
1549861200,2019-02-11,12.8,13.17,12.74,13.05,671360.0
1549947600,2019-02-12,13.15,13.61,12.97,13.59,1474216.0
1550034000,2019-02-13,13.59,13.68,13.4,13.56,788669.0
1550120400,2019-02-14,13.41,13.61,13.2,13.52,1274080.0
1550206800,2019-02-15,13.58,13.84,13.485,13.62,1199834.0
1550552400,2019-02-19,13.6,14.32,13.54,14.13,2066078.0
1550638800,2019-02-20,14.1,14.17,13.665,13.79,2103583.0
1550725200,2019-02-21,13.8,13.98,13.72,13.85,1282534.0
1550811600,2019-02-22,13.87,14.19,13.8,14.19,1315528.0
1551070800,2019-02-25,14.26,14.52,13.99,13.99,1111766.0
1551157200,2019-02-26,13.94,14.205,13.79,13.97,1835096.0
1551243600,2019-02-27,13.95,14.01,13.6,13.73,1194176.0
1551330000,2019-02-28,13.79,13.96,13.6,13.93,1267350.0
1551416400,2019-03-01,14.24,14.95,13.93,14.03,3438965.0
1551675600,2019-03-04,14.14,14.88,14.14,14.57,3439290.0
1551762000,2019-03-05,14.51,14.64,13.8,13.81,1578758.0
1551848400,2019-03-06,13.82,13.895,13.46,13.52,947528.0
1551934800,2019-03-07,13.5,13.6,13.24,13.46,1100834.0
1552021200,2019-03-08,13.32,13.65,13.32,13.64,908117.0
1552276800,2019-03-11,13.62,13.91,13.62,13.79,670165.0
1552363200,2019-03-12,13.79,13.97,13.63,13.79,637804.0
1552449600,2019-03-13,13.91,14.02,13.58,13.6,667888.0
1552536000,2019-03-14,13.6,13.74,13.43,13.58,746295.0
1552622400,2019-03-15,13.64,13.87,13.455,13.51,2317582.0
1552881600,2019-03-18,13.51,13.77,13.5,13.67,521647.0
1552968000,2019-03-19,13.74,13.9,13.26,13.29,667354.0
1553054400,2019-03-20,13.25,13.3,12.8,13.02,824361.0
1553140800,2019-03-21,12.97,13.46,12.97,13.19,598199.0
1553227200,2019-03-22,13.07,13.18,12.545,12.55,693984.0
1553486400,2019-03-25,12.55,12.97,12.5,12.77,557291.0
1553572800,2019-03-26,12.85,12.96,12.58,12.75,369763.0
1553659200,2019-03-27,12.77,13.1576,12.77,13.08,983818.0
1553745600,2019-03-28,13.1,13.34,12.96,13.18,443106.0
1553832000,2019-03-29,13.29,13.58,13.113,13.34,781768.0
1554091200,2019-04-01,13.45,13.755,13.41,13.72,727084.0
1554177600,2019-04-02,13.71,13.71,13.35,13.48,559239.0
1554264000,2019-04-03,13.6,13.75,13.3,13.63,678358.0
1554350400,2019-04-04,13.64,14.21,13.64,14.2,484990.0
1554436800,2019-04-05,14.22,14.31,14.08,14.2,794812.0
1554696000,2019-04-08,14.14,14.5,13.92,14.42,785670.0
1554782400,2019-04-09,14.37,14.52,13.99,14.04,520635.0
1554868800,2019-04-10,14.09,14.2,14.0,14.15,745160.0
1554955200,2019-04-11,14.17,14.39,14.08,14.36,719218.0
1555041600,2019-04-12,14.42,14.58,14.3,14.4,752325.0
1555300800,2019-04-15,14.41,14.47,14.17,14.27,718954.0
1555387200,2019-04-16,14.3,14.37,14.0,14.05,1030733.0
1555473600,2019-04-17,14.09,14.19,13.95,14.0,1080614.0
1555560000,2019-04-18,13.97,14.19,13.88,14.09,600558.0
