start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-06,1462507200,2016-05-18,1463544000,-0.25,24.056843996144014,26.057534868543456,25.08,25.39,24.94,25.26,12047176.0,24.93,25.33,24.84,25.09,9128496.0,6.518890453938582,-2.4654827217743644,4.080643018466844,0.08303440945928742,0,-1.8681268624976752,-4.491815759421392,-4.087585974732233,-31.70004144126429,0.8016174335037363,2.091443997420457,-13.492542663070749,0.7387134497154244,0,-0.09432628425349154,-26.0,-64.0,38.0,2.0267038660821015,0.9240727465316638,0.5751404849907829,-0.09030356045695795,-0.006377042646472653,0.009565563969708979,-0.009964129135113575,0.00400160064025612
2016-05-13,1463112000,2016-05-23,1463976000,0.25,24.056843996144014,25.988756582501022,25.19,25.53,24.78,24.9,11326129.0,24.89,24.99,24.76,24.96,7215002.0,5.78192291170258,-2.4005126552923457,3.557692307692321,-0.1602564102564088,0,-2.7267267869519145,-4.257767548906787,-6.878699678119834,-24.472686414669795,0.5421750371241671,1.9686761614491126,-13.989799849711543,0.6003699392832693,0,-0.04313858211130315,-38.0,-80.0,42.0,1.69070512820511,1.0015411920001753,0.9412659659091815,-0.07377587891941696,-0.002804487179487225,0.0012019230769229061,-0.008012820512820484,0.00040080160320643543
2016-05-18,1463544000,2016-05-31,1464667200,-0.25,24.106719130422043,25.988756582501022,24.93,25.33,24.84,25.09,9128496.0,25.74,25.8,25.4,25.53,13762626.0,1.1515863689777035,-3.4860947904426354,0.5914610262436355,-2.929886408147283,1,2.3859996916277666,-1.4666152064839793,1.1799327075215138,-19.750645113340127,-1.18216414867058,1.8477176086868705,-12.582328954642632,-1.168462259824495,0,-0.058917506903771746,-38.0,-60.0,22.0,-1.167254210732466,-0.6975688019703625,-1.046679890954323,0.05119496551845712,0.008225616921268886,0.010575793184488758,-0.0050920485703095375,-0.0031237797735258477
2016-05-19,1463630400,2016-06-09,1465444800,0.25,24.106625648054028,25.916956411215008,24.9,25.04,24.62,24.74,10764098.0,24.37,24.38,24.1,24.27,12173998.0,6.623516200435333,-0.9004012436986386,4.74591402279907,1.1159181431122107,0,-7.486523311354773,-4.298107255520504,-12.46807590572111,-13.893272342946041,2.4161774134582714,1.9668743738735153,-9.010270365645784,-0.9709491256088059,0,-0.07554826365381415,10.0,-24.0,34.0,2.86155747836834,2.6116794679031727,3.2947977505002513,-0.09169510881783713,0.004120313143799015,0.00453234445817885,-0.007004532344458081,-0.006955810147299624
2016-05-24,1464062400,2016-06-16,1466049600,-0.75,23.267608961867243,25.916956411215008,25.01,25.36,24.99,25.34,9156332.0,23.7,24.03,23.56,23.99,10201818.0,7.979799690059735,-2.244076472052214,4.697790746144221,1.1838265944143416,0,-8.883412635097763,-4.3842168194499855,-20.17589376684775,-27.183247132412788,2.06718741938397,1.9390719737840019,-3.271511843573542,0.8201024171043985,0,-0.20539089765052082,-10.0,-52.0,42.0,2.867861609003768,2.2269624863213977,3.6483691305547126,-0.08528431418180038,-0.01208837015423092,0.0016673614005837667,-0.017924135056273438,0.005870020964360512
2016-06-01,1464753600,2016-06-23,1466654400,-0.25,23.267608961867243,25.044218644385996,25.42,25.42,24.37,24.66,27251730.0,24.46,24.67,24.42,24.65,10066575.0,3.552374090520317,-4.899230074293115,1.0966869506423365,-2.1609195402298838,0,-0.6303624591580501,-4.56833139759969,-12.978390322457209,-5.670983026464036,-1.487723827967102,1.7996429825214082,-6.058796958664999,0.8044737250897444,0,-0.12344051045839584,-30.0,-52.0,22.0,-0.673427991886399,-0.7052621906476162,0.5263357572533636,0.0568242741192197,-0.00770791075050703,0.0008113590263691961,-0.009330628803245311,0.017333883615352708
2016-06-10,1465531200,2016-06-24,1466740800,0.25,23.19801702751962,24.92657498922205,24.13,24.25,23.95,24.02,12181155.0,23.62,24.0,23.35,23.43,35805147.0,8.411941122124531,-0.3112155566102217,5.965286669512011,2.461232038696835,0,-11.002009794271451,-8.2256169212691,-15.66083494620866,-16.839630945172544,3.0746870378141296,2.154428369456085,-5.090846290101364,-2.7444107111001483,-1,-0.28582422051911777,-34.0,-84.0,50.0,4.050362782757162,4.03977491821675,5.534830194570773,-0.0011678845226717471,0.008109261630388387,0.02432778489116516,-0.0034144259496371454,-0.049492900608519186
2016-06-17,1466136000,2016-06-28,1467086400,-0.75,22.24759473702338,24.92657498922205,24.08,24.32,24.02,24.16,15232413.0,23.08,23.13,22.65,22.93,15106156.0,9.77111191592482,0.48183182589811224,7.168919901148428,3.418374763773798,0,-13.297690399710277,-10.184097140618885,-22.317931881475484,-18.549345328069933,4.0614006211137905,2.2877580795331345,-1.7573010457558844,1.1490775849462198,0,-0.2917918217820964,-42.0,-88.0,46.0,5.126471870911459,5.09263087069769,7.202306412266907,-0.10896738851783483,0.0065416484954208265,0.00872219799389451,-0.012211077191452313,0.008355321020228734
2016-06-24,1466740800,2016-07-07,1467864000,-0.25,22.24759473702338,24.139105635141373,23.62,24.0,23.35,23.43,35805147.0,23.55,24.01,23.49,23.75,11359962.0,4.477573043794166,-4.022836201688932,2.4028070175438785,-1.8329824561403427,0,-3.9189332192065436,-2.823240589198041,-15.944484237081532,1.4224056420104034,-0.36534583191954084,2.5646214678969073,-5.784274438923436,0.8717258168069066,0,-0.13572784557915282,-46.0,-68.0,22.0,0.227368421052617,0.3748901519801109,2.5426905500099224,0.025673631321352697,-0.008421052631578885,0.010947368421052595,-0.010947368421052706,0.011930123561994188
2016-06-27,1467000000,2016-07-11,1468209600,0.75,22.24759473702338,25.278025907129734,23.22,23.22,22.6,22.74,19946040.0,24.62,25.02,24.58,24.9,15791933.0,0.39095498800898554,-8.74436864262745,-2.0589022757697393,-6.243641231593031,0,4.952297540655586,3.6636136552872567,-6.457810458658885,2.5713013521027506,-4.742367799632518,2.505890791076799,-6.7294342570815715,1.1894994203350098,0,-0.02831481349748345,50.0,36.0,14.0,-4.176706827309232,-3.6229075539764892,-2.0835861670267377,0.16301376581483168,-0.011244979919678655,0.004819277108433884,-0.012851405622489986,0.01591187270501826
2016-06-29,1467172800,2016-07-20,1468987200,0.75,23.19801702751962,26.398084713078884,23.14,23.31,22.81,23.28,11109151.0,25.97,26.1,25.68,26.03,21506657.0,1.4605755361175596,-14.265031932583199,-4.476245357920362,-8.463951850428998,0,12.672170148372281,6.724067240672409,17.973562582740858,25.59407781313641,-5.08801718097294,2.0861709009720495,-3.72146307046771,1.5740506946615993,1,0.2921685609671127,50.0,64.0,-14.0,-6.4022281982328195,-4.714571844357678,-5.222182391977185,0.25326165067129325,-0.0023050326546293354,0.002689204763734132,-0.013446023818670771,0.007742934572202875
2016-07-08,1467950400,2016-07-27,1469592000,0.75,24.139105635141373,27.45229247602451,24.19,24.69,24.19,24.51,17751314.0,26.58,26.69,26.42,26.46,9677164.0,3.7475878480561136,-14.076386033997153,-3.3075081884605595,-7.188838498362301,0,14.230555550593579,15.39467945922373,31.164320210695607,28.20308349719727,-2.479504424053289,1.9559199283156865,3.5958212602165887,-0.6855172949880513,0,0.12164558720367251,38.0,72.0,-34.0,-5.164399092970527,-3.715138453033063,-5.498274178703838,0.18006277081712102,0.0045351473922901064,0.008692365835222926,-0.0015117157974300355,-0.004140007527286382
2016-07-12,1468296000,2016-08-01,1470024000,0.25,25.278025907129734,27.45229247602451,25.17,25.5,25.12,25.29,17803268.0,26.07,26.13,25.79,25.87,11677188.0,5.9877192452072165,-9.284974753518014,-0.0019327406262164004,-3.511789717819866,0,6.193678372874174,8.333333333333343,24.52212546360776,18.985568797364408,0.531519197278854,2.128715876185184,0.9284748301929326,-0.8031606126219308,0,0.14848656966360085,26.0,72.0,-46.0,-1.6486277541553989,-1.1369310016475964,-2.972212860537141,0.009088165164926443,0.007730962504831851,0.010050251256281229,-0.0030923850019327626,-0.007671653241273502
2016-07-21,1469073600,2016-08-04,1470283200,-0.75,24.310463004599338,27.45229247602451,26.91,27.17,26.31,26.47,37584269.0,25.0,25.23,24.99,25.08,8940795.0,7.343908800141591,-2.726683919758784,4.035087719298232,0.4984051036682473,0,-0.6183702667413087,5.5999999999999925,10.424905669456848,14.136143618579354,3.262879444737223,2.2000520453797545,-2.992939605658485,0.5950316321702573,0,0.07306042934280392,14.0,52.0,-38.0,2.3086124401914105,1.3277512565272929,0.01197951138311737,-0.16371828550675555,-0.0031897926634768536,0.005980861244019309,-0.0035885167464114742,0.0036014405762305746
2016-07-28,1469678400,2016-08-22,1471838400,-0.25,24.310463004599338,26.398084713078884,25.66,25.79,25.33,25.61,21491078.0,26.27,26.41,26.2,26.34,8875003.0,2.131490602426922,-5.548347094454272,-0.4682358896481844,-3.0688433308023235,0,7.848541704209531,-0.6037735849056609,15.216759517373907,19.479927325142427,-1.9591899074899572,1.5110655511655007,-6.367153458161987,0.610126471660816,0,0.2775145755814564,-34.0,-28.0,-6.0,-1.708428246013682,-1.6468433994363636,-3.3435628764716796,0.013695535155640925,-0.0026575550493546096,0.0026575550493546096,-0.005315110098709219,0.0011402508551880963
2016-08-02,1470110400,2016-08-23,1471924800,0.75,24.310463004599338,27.05241903903218,25.65,25.69,24.65,24.74,25513779.0,26.42,26.49,26.34,26.37,11890174.0,1.888617139456045,-5.604961470134825,-0.6269750979648876,-3.1791176842371414,0,8.107949448015212,-0.7527286413247998,15.746890187121554,27.967651942331344,-1.5850948480437523,1.4421666017392345,-6.327616991567947,0.821350232164198,0,0.15229436827759668,-38.0,-28.0,-10.0,-1.858172165339397,-1.5912368811635247,-3.318092352529945,0.012446343946334038,0.0018960940462646736,0.004550625711035261,-0.0011376564277588708,0.001138952164009055
2016-08-05,1470369600,2016-08-30,1472529600,0.25,25.387773851296274,27.05241903903218,25.22,25.53,25.21,25.46,14840177.0,26.18,26.45,25.81,26.18,11235216.0,2.4040984732452557,-3.8861458376455573,0.3170359052711831,-1.9251336898395692,0,5.251769748240413,5.820533548908656,13.361573890935407,3.4831804219569236,0.08924955454934036,1.4775205797350621,-10.269053212107945,-0.7799478503362901,0,0.005776538925391649,-46.0,-16.0,-30.0,-0.7410236822001508,-0.5389577039439928,-2.145981100282839,-0.036627625013755355,0.0,0.01031321619556902,-0.01413292589763182,-0.004184100418409997
2016-08-23,1471924800,2016-08-31,1472616000,-0.25,25.69752278346777,27.05241903903218,26.42,26.49,26.34,26.37,11890174.0,26.18,26.4,26.16,26.38,10856973.0,1.4269417854990252,-3.8871389045285696,-0.18385140257771582,-2.3938589840788467,0,7.3118564513820985,5.562224889955985,13.805277188118472,2.4610130278470663,-0.6184479866687838,1.426565997257205,-11.058912013050001,0.754765916475031,0,-0.012396531043587058,50.0,84.0,-34.0,-1.2300985595147722,-1.1698767845334146,-2.7746119869961063,-0.027418428547001217,-0.007581501137225111,0.0007581501137225999,-0.0083396512509476,0.007639419404125158
2016-08-24,1472011200,2016-09-01,1472702400,0.25,25.61030325586571,27.045270837988244,26.32,26.52,26.25,26.27,8589945.0,26.33,26.9,25.9,26.28,15225691.0,1.4465910071582897,-2.698493594677359,0.5802891933028889,-1.9273211567732034,0,5.956033579044458,4.784688995215323,13.603150562389038,10.480996961024125,-0.16769665906988962,1.6015072382566473,-10.97068742849427,-1.050028727137331,0,0.021512500617490382,46.0,84.0,-38.0,-0.6259512937595275,-0.718209831745753,-2.310352274622403,-0.0288032940623707,0.0019025875190257224,0.023592085235920823,-0.014459665144596734,-0.0037907505686125553
2016-08-31,1472616000,2016-09-08,1473307200,-0.25,25.61030325586571,27.113773153550923,26.18,26.4,26.16,26.38,10856973.0,26.64,26.76,26.5,26.52,12429746.0,0.4700029553534648,-2.0763377969824433,0.42735042735043294,-2.1065862242332685,1,7.56986622632224,2.6713124274099935,16.73485952167489,20.50515631393364,-0.6431214974790436,1.4913296907587295,-9.740368154144303,-0.8893876436934738,0,0.03572420484216749,46.0,92.0,-46.0,-0.8031674208144892,-1.0098212979654022,-2.6887733868261705,0.001455633780122978,0.004524886877828038,0.009049773755656076,-0.0007541478129713397,-0.0056242969628796935
2016-09-01,1472702400,2016-09-16,1473998400,0.25,25.56282918018295,27.113773153550923,26.33,26.9,25.9,26.28,15225691.0,26.04,26.04,25.6,25.9,16742915.0,3.4286326228681503,-1.139057333292854,2.7741312741312925,-0.5501930501930445,1,-0.2160519091550981,-0.6901840490797536,1.1374196606287015,12.030657328027942,0.8675320601232954,1.791908794205982,-5.964598714719305,-1.1663691842390205,0,0.10283322083607091,22.0,-8.0,30.0,1.144787644787641,0.6704456419092963,-0.32476245088155054,-0.08783493266882271,0.00540540540540535,0.00540540540540535,-0.011583011583011449,-0.0049942374183635785
2016-09-02,1472788800,2016-09-28,1475035200,-0.25,25.56282918018295,27.263168985433833,26.35,26.61,26.32,26.58,11472045.0,26.55,26.71,26.38,26.68,12719318.0,1.9102514961198693,-4.174119562086858,0.4672663668166024,-2.7561219390304927,0,5.117633770450972,1.9098548510313216,9.815286962496927,0.9529072721839142,-1.4989840293647205,1.6433720252072612,-11.795569647732336,0.8862243648052484,0,-0.05760949994069904,34.0,36.0,-2.0,-1.1319340329834944,-1.007701641017107,-2.3423797211928132,0.022770565567443196,-0.004872563718140932,0.0011244377811094886,-0.011244377811094441,0.009458948164964065
2016-09-09,1473393600,2016-09-29,1475121600,0.25,25.56282918018295,27.263168985433833,26.29,26.39,25.4,25.49,23727974.0,26.57,26.73,26.3,26.33,9298409.0,3.2564490159831365,-2.9108356472022763,1.8654260032915602,-1.4729712621850695,0,1.4384389389203776,-0.18953752843063199,8.286678667631076,4.394526430541681,0.06854221034618035,1.6629242939148352,-11.886935535865733,-0.659083478086923,0,-0.006052051163627032,30.0,36.0,-6.0,0.17280668439043723,0.2788343626419305,-1.003284002524353,-0.00429350063444775,0.009115077857956733,0.015191796429927962,-0.0011393847322445083,-0.013118440779610219
2016-09-19,1474257600,2016-10-04,1475553600,-0.25,25.57975389999264,27.263168985433833,26.68,26.83,26.48,26.53,21979581.0,26.83,27.16,26.8,26.91,9335054.0,1.3637013285624988,-5.012902369067874,-0.2626037408646198,-3.3432429084602973,0,6.689992534152161,1.3559322033898284,9.668827408352142,7.670854234230305,-1.3244131663158782,1.6181814104911627,-13.283554432454878,0.6957192298352336,0,-0.05728848160102166,18.0,36.0,-18.0,-1.8246005202527016,-1.527971816446879,-2.8433577446321863,0.017560269326207023,-0.0029728725380899768,0.009290226681531122,-0.0040876997398736625,0.004104477611940327
2016-09-29,1475121600,2016-10-06,1475726400,0.75,25.57975389999264,27.943254073360077,26.57,26.73,26.3,26.33,9298409.0,27.21,27.3,26.94,27.21,9159262.0,1.0058123046975567,-6.323710136377102,-1.0994732328800723,-4.241700355261557,0,8.757401308795139,2.601809954751136,13.356456075696304,9.541123871356255,-1.7143197136116157,1.6065801957596624,-13.094059337982719,-0.6813593028459027,0,-0.072288137585634,46.0,72.0,-26.0,-2.6589489158397583,-2.1015264238247227,-3.596925041781091,0.05853108656069986,0.0,0.00330760749724357,-0.009922822491730932,-0.004390779363336872
2016-09-30,1475208000,2016-10-12,1476244800,0.25,26.360046053459545,27.943254073360077,26.45,26.72,26.41,26.57,10561439.0,26.68,26.75,26.47,26.5,6109094.0,3.377647676752062,-1.9776476767520563,2.1591194968553395,-0.705031446540886,0,0.6519125513587554,3.193146417445484,9.428302500404527,-11.771967043256318,1.0699037633013404,1.619114540505338,-14.196557160865769,-0.48677545307806636,0,-0.1708064604820088,30.0,72.0,-42.0,0.700000000000017,0.6658069013664658,-0.7144653947849804,-0.03366200729327662,0.006792452830188589,0.009433962264151052,-0.0011320754716981352,-0.00637420322459703
2016-10-05,1475640000,2016-10-13,1476331200,-0.75,25.55675110591143,27.943254073360077,27.01,27.42,26.96,27.33,11982038.0,26.31,26.45,25.83,26.35,12902296.0,3.8486119023815064,-1.180680213576963,2.829222011385184,-0.13092979127134186,0,-0.9649225410997104,1.229350749135614,7.001943948735525,-12.192528292248497,1.4221471049153536,1.6936431531691216,-12.916596367221855,-1.0315049678856187,0,-0.06545944989386794,26.0,72.0,-46.0,1.3339658444022575,1.1208706511936555,-0.14341877079159815,-0.06307151904080108,-0.0015180265654649583,0.003795066413662118,-0.01973434535104379,-0.005660377358490565
2016-10-07,1475812800,2016-10-17,1476676800,-0.25,25.55675110591143,27.15739136189708,27.18,27.27,26.81,27.05,10642487.0,26.63,26.81,26.37,26.4,8180091.0,3.4007271210769545,-0.8817877271375636,2.749368686868678,-0.17108585858585457,1,-0.49041833633204845,-0.4900113079532701,4.529435840288783,-0.7250361536552674,1.263978359524458,1.6771117438804635,-12.14050054540914,-0.6564976051386272,0,0.048227483337617755,18.0,60.0,-42.0,1.2594696969697026,0.8423618788979894,-0.27129108486057874,-0.07349042796094055,0.008712121212121282,0.015530303030303116,-0.001136363636363491,-0.009380863039399667
2016-10-13,1476331200,2016-10-18,1476763200,0.25,25.546722802816976,27.15739136189708,26.31,26.45,25.83,26.35,12902296.0,26.63,26.66,26.09,26.26,8486034.0,4.012164720820948,-0.4935051625574687,3.2850977405432644,0.32622493018533305,1,-1.972359893064187,-0.793350963354731,2.4347721999355576,-8.391169695885772,1.7611552274737505,1.7206635580997036,-11.13618036030976,-0.6849369522420075,0,-0.05087537022521142,14.0,60.0,-46.0,1.7593297791317326,1.2485560484082754,0.2501813334411196,-0.08792956009332296,0.014089870525513915,0.015232292460015229,-0.006473724295506522,-0.005303030303030143
2016-10-14,1476417600,2016-10-21,1477022400,-0.25,25.546722802816976,27.178274786199072,26.57,26.75,26.49,26.65,13199607.0,26.41,26.91,26.33,26.8,13999047.0,1.6569384310466546,-2.544998132539206,1.1256218905472792,-1.9975124378109541,1,3.724614943308147,-0.22338049143707642,2.872216733632649,-7.059643045837916,-0.29752377580950906,1.716086402944674,-9.845287759553424,1.1422418088759607,0,0.10499635701088332,2.0,-36.0,38.0,-0.44402985074626145,-0.7131551737578405,-1.6263926798629313,-0.03696343799755915,-0.014552238805970119,0.004104477611940327,-0.017537313432835933,0.009416195856873921
2016-10-18,1476763200,2016-10-24,1477281600,0.75,25.546722802816976,28.05884057549526,26.63,26.66,26.09,26.26,8486034.0,26.91,27.67,26.89,27.58,21136497.0,-0.6021398804880107,-5.561746994058737,-1.5204254290548675,-4.7256466038192,1,10.620649516181501,3.6842105263157774,6.962251056592707,-2.4521883470227834,-2.835684210023416,1.773760755169182,-10.068129920237803,1.694358198354655,1,0.22838207681347367,50.0,16.0,34.0,-3.081943437273381,-3.185777503500617,-4.235648784424612,0.028839678998699755,-0.02429296591733132,0.0032632342277012505,-0.02501812907904266,0.029104477611940238
2016-10-19,1476849600,2016-11-02,1478059200,0.25,26.189606553281184,28.05884057549526,26.38,26.75,26.33,26.64,11134759.0,26.2,26.53,26.19,26.3,12280226.0,3.7893612750005587,-1.5688289556089074,3.070975918884656,-0.7617237008872024,1,-1.7116560430182872,-3.768752286864243,-2.775103741785982,-9.039459524414,1.052134269030816,1.9776202913985736,-13.024767149912552,-0.9159640621878447,0,-0.067834751760779,22.0,-16.0,38.0,1.1102661596958256,0.8019633601193732,0.3449057329420384,-0.05808635544999176,-0.0038022813688213253,0.008745247148288948,-0.0041825095057034245,-0.0011393847322445083
2016-10-24,1477281600,2016-11-04,1478232000,-0.75,25.246987210615107,28.05884057549526,26.91,27.67,26.89,27.58,21136497.0,25.93,26.38,25.88,26.06,13991243.0,4.215391475410328,-0.9805488046505388,3.6895625479662186,-0.27436684574060166,1,-3.8704698310525103,-3.6598890942698783,-5.715142802738722,-16.70165142233816,1.7300858005757647,2.003016764526767,-13.432066672645567,1.037875145736548,0,-0.11212680435003106,14.0,-32.0,46.0,1.6174213353799018,1.3932683455049073,1.161332672451664,-0.07441568030415013,-0.004988488104374467,0.012279355333844943,-0.0069071373752878085,0.0026933435936900008
2016-10-25,1477368000,2016-11-08,1478581200,-0.25,25.246987210615107,27.178274786199072,27.47,27.47,26.25,26.43,35406731.0,26.68,26.74,26.27,26.54,10884374.0,2.221800633923948,-2.7530741832834025,1.7263250439588234,-2.192288369756355,1,0.9422889686445188,-0.48743907011624504,-2.6556676875774485,-16.00906308245162,-0.05315303323058629,2.0380415878464,-14.154817552956558,-0.7995449549632259,0,-0.07060721858493342,6.000000000000007,-31.999999999999993,38.0,-0.26563677467972013,-0.2826867344997197,-0.5828050165150103,-0.007618656846191882,0.005275056518462717,0.007535795026375247,-0.010173323285606606,-0.008961911874533324
2016-11-03,1478145600,2016-11-09,1478667600,0.25,25.122251413602772,27.16749772119224,26.31,26.46,25.89,25.99,15655688.0,25.85,26.05,25.27,25.89,39651997.0,4.849181585114877,-0.608161886389496,4.215269730912823,0.005149993562497457,1,-4.828409886334249,-2.301886792452828,-4.6068953575505525,-20.08076660530645,1.9810755699411544,2.290363374272375,-13.27268192269097,-2.7960277307981025,0,0.014222583446145734,2.0,-48.0,50.0,2.1205098493626906,2.0093295577648433,1.8381579595595952,-0.037459412805837186,-0.0015449980687524123,0.006179992275009649,-0.023947470065662446,-0.024491333835719664
