start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-20,1461124800,2016-05-09,1462766400,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.12,11.23,11.05,11.09,1879672.0,13.935618199399642,-2.82651089552229,8.984069732491733,1.9957920048091466,0,-7.125951300007159,0.09025270758122551,-8.738864118484507,-11.110508357673957,6.1447996769796305,3.602122388260333,-6.748453173470512,-0.6432587491132089,0,-0.13569635440460007,6.000000000000007,40.00000000000001,-34.0,5.55455365193869,4.391367727547561,4.841074317132382,-0.10525115282618065,0.0027051397655544207,0.012623985572588037,-0.0036068530207393756,-0.008936550491510209
2016-04-20,1461124800,2016-05-10,1462852800,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.09,11.26,11.04,11.05,3391162.0,14.41951692664054,-2.6367114967763,9.378582202111602,2.4012066365007456,0,-7.585187612917181,-0.896860986547082,-10.755480815414394,-18.564009741295223,5.699791063047982,3.4991466368163686,-6.460009531913055,-1.1611052155470882,0,-0.26997484485381645,2.0,40.0,-38.0,5.891402714932113,4.315040266630234,5.015860517563482,-0.10404009631426417,0.0036199095022624306,0.01900452488687776,-0.0009049773755657187,-0.0036068530207393756
2016-04-20,1461124800,2016-05-11,1462939200,-0.75,0,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,11.05,11.13,10.92,10.92,2674896.0,16.022754561599754,-2.313963352808557,10.364774114774093,3.5241147741147643,0,-9.084490721556783,-5.61797752808989,-13.094848559003916,-26.66051243679989,5.938914153451819,3.4252512714460464,-5.906400270298679,-0.9118075970944965,0,-0.3531106735029796,-2.0,-52.0,50.0,6.854395604395606,5.027658747510102,6.020321908415482,-0.1057003679921775,0.011904761904762085,0.019230769230769384,0.0,-0.01176470588235301
2016-04-20,1461124800,2016-05-12,1463025600,-0.75,1,10.903031951856619,13.097247917963312,12.09,12.46,12.07,12.44,2813090.0,10.93,11.05,10.72,11.03,2495293.0,14.978089298930584,-3.835750223681231,9.013297068600792,2.3133877304321686,0,-7.281022957602481,-4.170286707211124,-14.31787284725333,-32.483002515960834,4.052150784396275,3.3625739573531974,-4.946976436689422,0.8548220174925036,0,-0.2902067764703826,-6.0,-52.0,46.0,5.5711695376246695,3.6011684019056105,4.7683747475778375,-0.09351614653189821,-0.00906618313689933,0.0018132366273799772,-0.02810516772438787,0.010073260073260037
2016-04-25,1461556800,2016-05-13,1463112000,-0.75,1,10.232969763613209,12.383401494527066,12.03,12.45,11.89,12.17,4281407.0,10.94,11.13,10.74,10.77,2354699.0,18.0419475148004,-2.4616318230640815,11.414422779325278,4.4134942742185075,0,-10.296272282180396,-6.1846689895470455,-16.645556236337946,-31.433342758702068,5.52013624814775,3.4564231313494833,-4.388885515496614,-0.8352114692350344,0,-0.35581217202306537,-10.0,-60.0,50.0,7.7901578458681655,5.521054348443016,7.011421522790954,-0.09669257540564286,0.01578458681522754,0.033426183844011303,-0.0027855153203342198,-0.02357207615593837
2016-04-29,1461902400,2016-05-16,1463371200,-0.25,0,10.232969763613209,11.660568188299138,11.67,11.79,11.19,11.42,2472579.0,10.8,11.12,10.8,11.06,3520642.0,14.86498529723734,-5.534063054922683,8.188667872212179,1.3984327908378447,0,-5.681852460211594,-5.631399317406145,-16.514310600819197,-29.10569435172563,2.017787670265548,3.3514195467595007,-3.8706582315318663,1.2615083855624993,0,-0.2395593390264722,-14.0,-60.0,46.0,4.665461121157335,2.491920052191034,4.040594050672738,-0.07401015163517904,-0.023508137432188048,0.005424954792043302,-0.023508137432188048,0.026926648096564643
2016-04-29,1461902400,2016-05-17,1463457600,-0.25,0,10.232969763613209,11.660568188299138,11.67,11.79,11.19,11.42,2472579.0,11.01,11.47,11.0,11.16,2772118.0,13.351394613387797,-6.702649093674523,6.896654719235357,0.13142174432496745,0,-4.176912112491507,-7.462686567164181,-15.706781058726548,-22.49332809225561,0.6814488126149598,3.3849660934016965,-4.772067230037674,1.0194506508440933,0,-0.27234926409687316,-18.0,-60.0,42.0,3.3243727598566437,1.4236733221002993,2.986435342999499,-0.048265622150593795,-0.013440860215053752,0.0277777777777779,-0.014336917562724039,0.009041591320072317
2016-04-29,1461902400,2016-05-18,1463544000,-0.25,1,10.232969763613209,11.660568188299138,11.67,11.79,11.19,11.42,2472579.0,11.15,11.46,11.04,11.16,1953288.0,12.140636495620242,-6.638844380924908,6.415770609318997,-0.37634408602151836,0,-4.176912112491507,-10.28938906752411,-15.048305148026698,-17.203145896772767,0.34493658156284823,3.4120000053169384,-5.609089871507354,0.7179584193773173,0,-0.24057982157789762,-21.999999999999996,-60.0,38.0,2.75089605734766,1.2880853866621607,2.8693202315093203,-0.028223154169395193,-0.0008960573476702871,0.026881720430107503,-0.010752688172043112,0.0
2016-05-13,1463112000,2016-05-19,1463630400,0.25,1,10.197158145150556,11.5702325552255,10.94,11.13,10.74,10.77,2354699.0,11.12,11.13,10.62,10.89,5638813.0,13.418206685359905,-4.290566648628996,8.405264768901134,1.2794612794612874,0,-7.604889407358492,-12.810248198558844,-15.934914253685935,-19.43709594546364,2.313494352707778,3.601029520998173,-5.249108834774777,-2.0179638882923787,0,-0.20216273376459257,-26.0,-60.0,34.0,4.563820018365462,3.4375163994396303,5.207258098630788,-0.02997173011487536,0.02112029384756653,0.02203856749311295,-0.024793388429752206,-0.024193548387096753
2016-05-16,1463371200,2016-05-20,1463716800,-0.25,0,10.197158145150556,11.608629058083675,10.8,11.12,10.8,11.06,3520642.0,10.98,11.28,10.94,11.09,3135111.0,9.320797823274901,-5.281122440046772,5.834084761045986,-1.2443642921550975,0,-4.429958943635924,-11.633466135458173,-15.199859251720651,-11.365012730540037,0.24482153572536447,3.5347014639167282,-5.4723930453249885,1.1166250927611912,0,-0.12027019586630368,-30.0,-60.0,30.0,2.0198376916140717,1.4223733015932538,3.1801216322961494,-0.015224233360581568,-0.009918845807033283,0.017132551848512145,-0.01352569882777277,0.018365472910927494
