unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,12.19,12.38,12.01,12.18,1955335.0,11.7995,12.827302996687589,10.771697003312411,12.1785,11.361500000000001,11.77,11.7995,0.370000000000001,12.4385,11.1605,0,55.765417949726675,11.948529411764696,12.555248881633235,74.5515586573074,12.037015021382228,0.45575113000859624,20.352634501185864,-8711696.0,4401397.2,0,0.28691937789238214,68.0,60.0,8.0,11.7995,11.803631145054581,11.634352370117178,-0.005233543928328421,0.26966103657771257,0.274894580506041
1459396800,2016-03-31,12.11,12.34,12.09,12.34,1716102.0,11.879999999999999,12.807426546956675,10.952573453043323,12.248333333333333,11.436333333333334,11.842333333333332,11.879999999999999,0.25,12.515249999999998,11.24475,0,57.1844503890052,15.004659832246034,13.316526343097095,74.15586552582786,12.083739827309405,0.441054620722268,19.949045077130506,-6995594.0,4277228.48,0,0.2766793024121584,64.0,60.0,4.0,11.879999999999999,11.85471389314462,11.662024826191015,0.00296993865500228,0.27860700382479386,0.2756370651697916
1459483200,2016-04-01,12.18,12.24,11.93,12.05,1291792.0,11.9375,12.750269955153351,11.124730044846649,12.311166666666669,11.499166666666667,11.905166666666668,11.9375,0.41000000000000014,12.58025,11.29475,0,53.886352131160734,10.550458715596333,12.581242103024454,68.28243921793019,12.116573056951149,0.43883643352782026,19.135347614845525,-8287386.0,4135746.66,0,0.2122151814553193,60.0,56.0,4.0,11.9375,11.87331256998799,11.677239538889406,-0.013064019497311563,0.25930704079815214,0.2723710602954637
1459742400,2016-04-04,11.96,12.05,11.72,11.76,1668487.0,11.962,12.720540704247293,11.203459295752706,12.334999999999999,11.541,11.937999999999999,11.962,0.33000000000000007,12.591249999999999,11.33275,0,50.802141343112,4.347826086956523,10.63572160614306,62.49748591310208,12.124501196486188,0.4310624025615474,17.833925300317524,-9955873.0,4021526.78,0,0.1885923849937,56.00000000000001,44.00000000000001,12.0,11.962,11.8625208966558,11.680485047168252,-0.04341923382125357,0.2180970180188968,0.26151625184015037
1459828800,2016-04-05,11.64,11.67,11.09,11.23,3062107.0,11.9375,12.755078742385086,11.119921257614914,12.322166666666666,11.529166666666667,11.925666666666668,11.9375,0.6699999999999999,12.57275,11.30225,0,45.76323537232439,-4.180887372013654,6.6749813554442445,62.05147591106626,12.087432665239493,0.4481293738071511,17.830291766322695,-13017980.0,4027372.26,0,0.12130470136057751,52.0,44.0,8.0,11.9375,11.80228081126001,11.662818966887144,-0.09637674166981292,0.14104532475288423,0.23742206642269714
1459915200,2016-04-06,11.25,11.32,11.01,11.31,2476186.0,11.943,12.741926780124423,11.144073219875576,12.307,11.53,11.9185,11.943,0.3100000000000005,12.5625,11.3235,0,46.604722726743255,0.9821428571428681,3.85516729213418,54.011599755920955,12.036997977972943,0.4382629899637832,17.972045052046006,-10541794.0,3958208.3,0,0.13300166315320477,48.0,44.0,4.0,11.943,11.755396924473342,11.648982928970002,-0.12157637213280878,0.08545160125668616,0.20702797338949494
1460001600,2016-04-07,11.16,11.29,11.04,11.17,3402891.0,11.9345,12.76201374610938,11.10698625389062,12.297166666666666,11.520166666666666,11.908666666666665,11.9345,0.27000000000000135,12.55175,11.31725,0,45.30975201011468,-1.4991181657848318,0.991203849664391,44.42530852777379,11.910354233902812,0.4262442049663702,18.103673103074797,-13944685.0,3958703.42,0,0.07525037530116371,44.0,40.0,4.0,11.9345,11.699644836428263,11.630199284696667,-0.14181968543611959,0.029753366594345465,0.17157305203046505
1460088000,2016-04-08,11.32,11.47,10.95,10.96,2110523.0,11.904,12.822921106515668,10.985078893484332,12.289,11.495000000000001,11.892,11.904,0.5200000000000014,12.533999999999999,11.274000000000001,0,43.405424333498615,-5.272255834053582,-2.205743201235122,35.434687776078235,11.798064759129073,0.43294104746877243,17.707445268787552,-16055208.0,3896264.34,0,0.0861419413040429,40.0,-60.0,100.0,11.904,11.629202471054143,11.603916959806602,-0.16203928794666445,-0.030976057902865506,0.13106323004379894
1460347200,2016-04-11,10.98,11.16,10.96,11.08,2695038.0,11.864,12.850760355912206,10.877239644087796,12.247333333333334,11.461333333333332,11.854333333333333,11.864,0.1999999999999993,12.482000000000001,11.246,0,44.800893948265255,-6.73400673400674,-4.267531213304808,24.560993247338985,11.653110883576446,0.4163024012210029,17.33951942266368,-13360170.0,3900618.2,0,0.06382109337690225,36.0,-60.0,96.0,11.864,11.576897473810892,11.58337119667693,-0.15975493464250878,-0.06863043825933701,0.09112449638317176
1460433600,2016-04-12,11.1,11.17,10.91,11.15,3357181.0,11.829,12.863754077063717,10.794245922936284,12.208333333333332,11.422333333333334,11.815333333333333,11.829,0.2599999999999998,12.447000000000001,11.211,0,45.62416847228696,-5.907172995780585,-5.633863500751378,33.87775637191979,11.538493969725831,0.4051379439909312,17.11743784433688,-10002989.0,3908712.52,0,0.111110285733896,32.0,-60.0,92.0,11.829,11.536240571543187,11.56637624778764,-0.1463120567624231,-0.09176557456985712,0.054546482192565984
1460520000,2016-04-13,11.22,11.6,11.15,11.57,2905775.0,11.8215,12.861466826393988,10.781533173606013,12.205833333333334,11.398833333333332,11.802333333333333,11.8215,0.4499999999999993,12.45225,11.190750000000001,0,50.30529513888514,-1.2798634812286718,-4.801953953732608,42.12287521510615,11.489598413562145,0.40834237656300754,16.10703033961862,-7097214.0,3909275.36,0,0.24587339381495682,28.000000000000004,-60.0,88.0,11.8215,11.539455755205742,11.566518355717536,-0.10391027261703335,-0.0753413585787257,0.028568914038307646
1460606400,2016-04-14,11.52,11.56,11.15,11.51,2863094.0,11.7945,12.837370557643652,10.751629442356347,12.174166666666668,11.376166666666666,11.775166666666667,11.7945,0.41999999999999993,12.41925,11.169749999999999,0,49.66238480440165,-4.481327800829884,-4.382705641384505,42.0391355159859,11.47283264915516,0.4091750639513641,15.168794799523095,-9960308.0,3903889.62,0,0.2751422906624215,24.0,-60.0,84.0,11.7945,11.536650445186147,11.564301949610966,-0.07597602474462342,-0.06640111689247163,0.00957490785215179
1460692800,2016-04-15,11.47,11.67,11.43,11.48,2179982.0,11.737,12.713997441143007,10.760002558856993,12.099666666666668,11.357666666666667,11.728666666666667,11.737,0.2400000000000002,12.319749999999999,11.154250000000001,0,49.330567359342645,-9.10530482977039,-4.168993778751771,42.039491659570615,11.456109840716714,0.39709113081198094,14.59397833621407,-12140290.0,3836370.3,0,0.21440989861607973,20.0,-60.0,80.0,11.737,11.53125516469223,11.560995990802695,-0.056486413114695044,-0.06103310854121702,-0.004546695426521971
1460952000,2016-04-18,11.46,11.77,11.42,11.72,1903710.0,11.7025,12.629449297426774,10.775550702573227,12.057166666666667,11.315166666666666,11.686166666666667,11.7025,0.34999999999999964,12.285250000000001,11.11975,0,52.02961899938599,-5.560032232070906,-2.839444296636774,42.298415596455186,11.44332029929278,0.3937274786111251,14.326830848494946,-10236580.0,3798845.66,0,0.20817320595474884,16.0,-60.0,76.0,11.7025,11.549230863292971,11.567231442143767,-0.02595190033617678,-0.03698657084674295,-0.011034670510566167
1461038400,2016-04-19,11.76,12.14,11.71,12.06,3397794.0,11.6785,12.540016685851173,10.816983314148827,12.0405,11.2775,11.659,11.6785,0.4299999999999997,12.277,11.08,0,55.559711549593,-3.827751196172238,-0.1306132878809181,44.71984016828752,11.452727491609114,0.3963183729960447,14.957672961311488,-6838786.0,3797551.88,0,0.26503076460799185,12.0,-60.0,72.0,11.6785,11.597875542979356,11.5865556993146,0.01634558890340507,0.009397315618690172,-0.0069482732847149
1461124800,2016-04-20,12.09,12.46,12.07,12.44,2813090.0,11.676,12.528323882101159,10.823676117898842,12.039333333333335,11.267333333333335,11.653333333333332,11.676,0.40000000000000036,12.282,11.07,0,59.10059016832007,-0.4003202562049697,3.807024270197961,46.5365668380815,11.482329498966395,0.39658134635347014,16.16869216949686,-4025696.0,3761655.36,0,0.27936135019305314,8.0,-60.0,68.0,11.676,11.678077872219417,11.620024103263047,0.06631403127205544,0.0759442658053544,0.009630234533298962
1461211200,2016-04-21,12.44,12.63,12.3,12.49,3354580.0,11.704,12.622115461148535,10.785884538851466,12.041666666666666,11.300666666666666,11.671166666666668,11.704,0.33000000000000007,12.286750000000001,11.12125,0,59.54701418923228,4.6940486169321085,7.179345571934833,53.253898447988526,11.549386797903008,0.39182553589965086,17.590776824979038,-671116.0,3732260.62,0,0.28521887463070394,4.0,-60.0,64.0,11.704,11.7554037891509,11.654140805095869,0.09726007798199993,0.13120533201079887,0.033945254028798943
1461297600,2016-04-22,12.5,12.69,12.44,12.55,2171664.0,11.748000000000001,12.73699140542271,10.759008594577292,12.079333333333334,11.358333333333333,11.718833333333333,11.748000000000001,0.25,12.306000000000001,11.190000000000001,0,60.0971776821284,7.540702656383898,10.180497228827932,58.4420722996724,11.59343195460026,0.38169514047824726,19.015052997775573,1500548.0,3618659.94,0,0.3074419221632304,100.0,40.0,60.0,11.748000000000001,11.831079618755576,11.689272538229364,0.11507751396042498,0.17779214647933017,0.06271463251890519
1461556800,2016-04-25,12.03,12.45,11.89,12.17,4281407.0,11.764500000000002,12.769954623541008,10.759045376458996,12.104833333333335,11.370833333333334,11.737833333333333,11.764500000000002,0.6600000000000001,12.339750000000002,11.189250000000001,0,55.10130025339618,2.7871621621621627,10.594324986081157,56.25852791014212,11.675490087857526,0.4015740590155153,18.537465581552265,-2780859.0,3424638.5,0,0.33773248131137157,96.0,39.99999999999999,56.00000000000001,11.764500000000002,11.863357750302665,11.708124595553702,0.0953901146280069,0.18195227580391382,0.08656216117590693
1461643200,2016-04-26,12.19,12.56,12.18,12.19,2087570.0,11.770500000000002,12.784570510368972,10.756429489631032,12.1165,11.3995,11.758,11.770500000000002,0.39000000000000057,12.333750000000002,11.207250000000002,0,55.307134999078116,0.9942004971002419,11.015338917693946,62.04848036176802,11.737957228454999,0.40074734051440714,18.33176567219959,-693289.0,3350474.92,0,0.232407862820461,92.0,40.0,52.0,11.770500000000002,11.894466535988125,11.727021670237871,0.0785371092774342,0.18473354777269968,0.10619643849526549
1461729600,2016-04-27,12.07,12.22,11.82,12.07,2283051.0,11.765,12.771290216587634,10.758709783412367,12.110333333333333,11.390333333333334,11.750333333333334,11.765,0.40000000000000036,12.3305,11.1995,0,53.75081944570409,-0.9031198686371055,10.699006452365914,63.48791979892701,11.806334923678177,0.4006939590490924,17.165698271158558,-2976340.0,3295522.44,0,0.2505022911549635,88.0,40.0,48.0,11.765,11.91118400875116,11.740471800816778,0.05523063465915792,0.1752347318192129,0.12000409716005497
1461816000,2016-04-28,12.01,12.16,11.67,11.69,2454857.0,11.7325,12.703785231021241,10.761214768978759,12.1015,11.3575,11.7295,11.7325,0.4900000000000002,12.316,11.149,0,49.14143360785637,-5.267423014586712,8.347797408750068,62.715768193645616,11.845487070612323,0.4070729619741572,16.16271003704569,-5431197.0,3209717.5,0,0.24246673950139033,84.0,40.0,44.0,11.7325,11.890118865060574,11.738492514510238,0.012382540058982913,0.13548227223378362,0.1230997321748007
1461902400,2016-04-29,11.67,11.79,11.19,11.42,2472579.0,11.700999999999999,12.669914856940476,10.732085143059521,12.085666666666665,11.312666666666667,11.699166666666667,11.700999999999999,0.5999999999999996,12.298749999999998,11.10325,0,46.17957407054843,-5.228215767634861,5.0137652598472835,62.917660324459135,11.875655713396798,0.4208534646902888,16.25359319954797,-7903776.0,3175417.14,0,0.21490108034479255,80.0,40.0,40.0,11.700999999999999,11.84534563981671,11.726002611980425,-0.033475974733276875,0.08125476375820462,0.1147307384914815
1462161600,2016-05-02,11.42,11.54,11.29,11.29,4038099.0,11.6775,12.662220772605101,10.6927792273949,12.058166666666667,11.293166666666668,11.675666666666666,11.6775,0.25,12.26925,11.08575,0,44.81072798303748,-3.996598639455788,1.6694427389144253,53.76289204306897,11.892334345867104,0.4086496457838396,16.337984707585804,-11941875.0,3198231.18,0,0.03572196753140688,76.0,40.0,36.0,11.6775,11.792455578881786,11.708904470334135,-0.06980661200500896,0.027472473485220306,0.09727908549022926
1462248000,2016-05-03,11.23,11.51,10.98,11.47,4101952.0,11.6895,12.657827940317736,10.721172059682265,12.055166666666668,11.295166666666667,11.675166666666666,11.6895,0.5299999999999994,12.270750000000001,11.10825,0,47.09630696332515,2.1371326803205717,-0.11599088325157184,45.35037172190829,11.866759630888424,0.417317528227851,17.003891638860743,-7839923.0,3228742.18,0,0.05853491503329142,72.0,40.0,32.0,11.6895,11.761745523750188,11.699535667575933,-0.07831826902055694,-0.000618750785466915,0.07769951823509003
1462334400,2016-05-04,11.44,11.64,11.12,11.38,4953109.0,11.693000000000001,12.656308880889194,10.729691119110809,12.074,11.293000000000001,11.683499999999999,11.693000000000001,0.5200000000000014,12.290000000000001,11.096000000000002,0,46.09166715256869,0.6189213085764835,-2.015030851793024,54.41591321391959,11.841021917012265,0.4246519904972903,17.23578051698258,-12793032.0,3278403.94,0,0.004712089077193811,68.0,40.0,28.000000000000004,11.693000000000001,11.72538880720255,11.687004857082758,-0.08599959908264951,-0.029799980618221866,0.05619961846442765
1462420800,2016-05-05,11.43,11.55,11.17,11.19,1834164.0,11.693999999999999,12.655174281803246,10.732825718196752,12.087333333333333,11.293333333333333,11.690333333333333,11.693999999999999,0.3800000000000008,12.299249999999999,11.08875,0,44.005642746116145,0.17905102954341606,-4.514598040294306,49.85751322678035,11.833882244281089,0.4214625626046268,17.451105903809996,-14627196.0,3165034.7,0,-0.004014580685321655,64.0,40.0,24.0,11.693999999999999,11.674399396992785,11.667514470530495,-0.0989435841812992,-0.06747986176219634,0.031463722419102856
1462507200,2016-05-06,11.1,11.44,11.09,11.19,1871755.0,11.705499999999999,12.636294821644377,10.774705178355621,12.0845,11.3075,11.696000000000002,11.705499999999999,0.34999999999999964,12.297999999999998,11.113,0,44.005642746116145,2.098540145985389,-6.553599359662766,45.51771185888255,11.81640274614169,0.4163580938471534,17.820874547358663,-12755441.0,3016604.1,0,-0.055351809940303365,60.0,40.0,20.0,11.705499999999999,11.62826612108871,11.648788412862633,-0.10215668584656476,-0.0962321348891031,0.005924550957461666
1462766400,2016-05-09,11.12,11.23,11.05,11.09,1879672.0,11.706,12.63546005831342,10.776539941686579,12.086333333333332,11.311333333333334,11.698833333333335,11.706,0.17999999999999972,12.296999999999999,11.115,0,42.87404869999284,0.09025270758122551,-8.738864118484507,38.88949164232604,11.77145828417704,0.39947537285807094,18.251546826529488,-14635113.0,2922108.72,0,-0.13569635440460007,56.00000000000001,40.00000000000001,16.0,11.706,11.577002680985023,11.62687514176998,-0.10525115282618065,-0.12563939007526415,-0.020388237249083497
1462852800,2016-05-10,11.09,11.26,11.04,11.05,3391162.0,11.701,12.643356620393781,10.75864337960622,12.086333333333334,11.315333333333331,11.700833333333332,11.701,0.22000000000000064,12.289000000000001,11.113,0,42.41481238708282,-0.896860986547082,-10.755480815414394,31.435990258704777,11.679826912466805,0.38665570336820876,18.539990468086945,-18026275.0,2920632.82,0,-0.26997484485381645,52.0,40.0,12.0,11.701,11.52681194946264,11.604252587190766,-0.10404009631426417,-0.1504383576419137,-0.04639826132764954
1462939200,2016-05-11,11.05,11.13,10.92,10.92,2674896.0,11.6685,12.669684798126694,10.667315201873306,12.051833333333333,11.304833333333333,11.678333333333333,11.6685,0.21000000000000085,12.2385,11.0985,0,40.91550927844322,-5.61797752808989,-13.094848559003916,23.33948756320011,11.568529425556939,0.3740374388419082,19.09359972970132,-20701171.0,2933618.9,0,-0.3531106735029796,48.0,-52.0,100.0,11.6685,11.469020335228102,11.57741915239897,-0.1057003679921775,-0.17852372131787142,-0.07282335332569392
1463025600,2016-05-12,10.93,11.05,10.72,11.03,2495293.0,11.6445,12.682083249672042,10.60691675032796,12.024166666666666,11.285166666666667,11.654666666666667,11.6445,0.33000000000000007,12.20775,11.08125,0,42.71897704239752,-4.170286707211124,-14.31787284725333,17.516997484039166,11.476952231518908,0.37089190749605766,20.05302356331058,-18205878.0,2919079.0,0,-0.2902067764703826,44.0,-52.0,96.0,11.6445,11.427208874730187,11.555951734657834,-0.09351614653189821,-0.1897185364905667,-0.09620238995866848
1463112000,2016-05-13,10.94,11.13,10.74,10.77,2354699.0,11.609,12.713117747344002,10.504882252655998,11.999333333333333,11.245333333333333,11.622333333333334,11.609,0.39000000000000057,12.1835,11.0345,0,39.7037277178196,-6.1846689895470455,-16.645556236337946,18.566657241297932,11.364518673925513,0.3722567712463393,20.611114484503386,-20560577.0,2819284.8,0,-0.35581217202306537,40.0,-60.0,100.0,11.609,11.364617553327312,11.525130098004585,-0.09669257540564286,-0.21706810921572206,-0.1203755338100792
1463371200,2016-05-16,10.8,11.12,10.8,11.06,3520642.0,11.576,12.70406737387445,10.447932626125551,11.965666666666667,11.214666666666666,11.590166666666667,11.576,0.34999999999999964,12.150500000000001,11.0015,0,44.318147539788406,-5.631399317406145,-16.514310600819197,20.89430564827437,11.283167316331369,0.3706670018716008,21.129341768468134,-17039935.0,2790819.34,0,-0.2395593390264722,36.0,-60.0,96.0,11.576,11.33560635777233,11.506889702004406,-0.07401015163517904,-0.212888223354053,-0.13887807171887395
1463457600,2016-05-17,11.01,11.47,11.0,11.16,2772118.0,11.531,12.650015638854079,10.411984361145922,11.929666666666666,11.174666666666667,11.552166666666668,11.531,0.47000000000000064,12.108500000000001,10.9535,0,45.82308788750849,-7.462686567164181,-15.706781058726548,27.50667190774439,11.23604968748783,0.37776221602362936,20.227932769962326,-14267817.0,2719227.26,0,-0.27234926409687316,32.0,-60.0,92.0,11.531,11.318881942746392,11.493286184278743,-0.048265622150593795,-0.1992100994071162,-0.1509444772565224
1463544000,2016-05-18,11.15,11.46,11.04,11.16,1953288.0,11.467,12.51489503291122,10.419104967088781,11.876,11.117999999999999,11.497000000000002,11.467,0.4200000000000017,12.046000000000001,10.888,0,45.82308788750849,-10.28938906752411,-15.048305148026698,32.79685410322723,11.198494922502414,0.3807792005933703,19.390910128492646,-12314529.0,2720614.38,0,-0.24057982157789762,28.000000000000004,-60.0,88.0,11.467,11.303750329151498,11.48021613783644,-0.028223154169395193,-0.1862234199682664,-0.15800026579887122
1463630400,2016-05-19,11.12,11.13,10.62,10.89,5638813.0,11.386999999999999,12.351242708035695,10.422757291964302,11.805333333333333,11.029333333333334,11.417333333333334,11.386999999999999,0.5400000000000009,11.98175,10.792249999999997,0,42.39511059264151,-12.810248198558844,-15.934914253685935,30.56290405453636,11.141939535009877,0.39215211483670104,19.750891165225223,-17953342.0,2794308.18,0,-0.20216273376459257,24.0,-60.0,84.0,11.386999999999999,11.264345535898975,11.457070406940893,-0.02997173011487536,-0.19546492844246544,-0.16549319832759007
1463716800,2016-05-20,10.98,11.28,10.94,11.09,3135111.0,11.314,12.123676478601187,10.504323521398813,11.737,10.952,11.3445,11.314,0.3899999999999988,11.91925,10.70875,0,45.570041056364076,-11.633466135458173,-15.199859251720651,38.63498726945996,11.117150708311943,0.39199839234836514,19.52760695467501,-14818231.0,2807666.62,0,-0.12027019586630368,20.0,-60.0,80.0,11.314,11.247741199146692,11.442675489021644,-0.015224233360581568,-0.18452349002831703,-0.16929925666773546
1463976000,2016-05-23,11.04,11.22,10.96,11.1,2602703.0,11.260499999999999,11.972356024769068,10.54864397523093,11.668166666666666,10.913166666666665,11.290666666666667,11.260499999999999,0.2599999999999998,11.835749999999999,10.685249999999998,0,45.72747605645395,-8.792111750205425,-14.53201061252627,40.12364691204632,11.095385283360223,0.38256993575205334,19.32027161630696,-12215528.0,2770630.2,0,-0.20457188911430393,16.0,-60.0,76.0,11.260499999999999,11.233670608751769,11.429237234550207,-0.0030010629870340644,-0.17305058540152807,-0.170049522414494
1464062400,2016-05-24,11.13,11.4,11.12,11.37,2945490.0,11.2195,11.793624550946939,10.645375449053061,11.6125,10.867499999999998,11.24,11.2195,0.3000000000000007,11.788,10.651,0,49.850098166687815,-6.72682526661198,-12.016749430597853,36.92802475643546,11.074477695213877,0.37667208319833534,18.458864718289437,-9270038.0,2773567.92,0,-0.15584855631923544,12.0,-60.0,72.0,11.2195,11.246654360299221,11.426914205744316,0.02359858234877346,-0.1405512944785272,-0.16414987682730067
1464148800,2016-05-25,11.38,11.65,11.38,11.53,4465651.0,11.192499999999999,11.641181401442076,10.743818598557922,11.580166666666667,10.848166666666666,11.214166666666667,11.192499999999999,0.28000000000000114,11.751999999999999,10.633,1,52.11886846315442,-4.473902236951126,-8.850514404225239,45.582275079955444,11.112121332624707,0.3697669343984543,17.443235713518124,-4804387.0,2808676.62,0,-0.09476193726331303,8.0,-60.0,68.0,11.192499999999999,11.273639659318343,11.430956785911206,0.05074099734737278,-0.10072363014308472,-0.1514646274904575
1464235200,2016-05-26,11.53,11.59,11.4,11.4,2261018.0,11.178,11.57747966155992,10.778520338440082,11.546333333333333,10.844333333333333,11.195333333333334,11.178,0.1899999999999995,11.715000000000002,10.641,1,50.17740852820948,-2.4807527801539706,-7.078841967334201,45.10721994019462,11.125300990321914,0.35692643908427896,16.500151637659048,-7065405.0,2786125.96,0,-0.1285450493165098,4.0,-60.0,64.0,11.178,11.2856739774785,11.429742794306845,0.05817798810654498,-0.07874214235727628,-0.13692013046382126
1464321600,2016-05-27,11.41,11.54,11.27,11.49,1483642.0,11.1815,11.590512224756212,10.772487775243787,11.528166666666667,10.859166666666667,11.193666666666667,11.1815,0.2699999999999996,11.69375,10.66925,1,51.49415770818952,0.6129597197898449,-5.020414502823668,45.49048397569149,11.136350600795893,0.3507174077211161,15.470927145119186,-5581763.0,2752285.28,0,-0.08231597144416763,8.0,-52.0,60.0,11.1815,11.305133598671025,11.432105821981088,0.06678142800210501,-0.053443345461190006,-0.12022477346329502
1464667200,2016-05-31,11.48,11.58,11.41,11.48,1901627.0,11.190999999999999,11.61807844712655,10.763921552873448,11.530000000000001,10.869,11.1995,11.190999999999999,0.16999999999999993,11.697249999999999,10.68475,1,51.33547550643364,1.6829052258636075,-3.4049045105713867,51.97006066340613,11.154737886481142,0.33780902145532204,14.371355550110556,-7483390.0,2720883.42,0,-0.01703350963152105,4.0,-52.00000000000001,56.00000000000001,11.190999999999999,11.321787541654738,11.433984025040655,0.06913099431796571,-0.033811030565837896,-0.1029420248838036
