start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-03,1462248000,2016-05-06,1462507200,-0.25,19.955506639271828,23.089093664603258,23.31,23.33,22.36,22.54,108995871.0,22.56,23.25,22.44,22.97,117369666.0,2.0717221514232165,-16.150955934618665,-3.6961253809316332,-10.448410970831517,0,12.69416080569075,17.253700867789686,25.450603617659368,13.837727764535664,-4.720477953869278,3.871843467842875,9.027964077556298,1.139309067145599,0,0.03370297153923353,30.0,76.0,-46.0,-7.039616891597717,-7.135783484929931,-14.800324192647935,0.031051745796266794,-0.01784936874183718,0.012189812799303423,-0.02307357422725287,0.03936651583710393
2016-05-04,1462334400,2016-05-09,1462766400,0.25,19.8462523125251,23.089093664603258,22.12,22.53,21.28,21.39,144882921.0,21.97,22.1,21.48,21.49,152055012.0,9.189814965107331,-10.115827063757862,3.155731347913786,-3.954552505041093,0,5.312945779884501,3.616200578592093,21.95514141239146,4.593555079757486,1.9971972554180297,4.338134607234463,7.787896606297231,-1.4710500686705041,0,-0.08486105710478459,26.0,72.0,-46.0,-0.4630060493252586,-0.6697910131577487,-8.582385686503528,-0.06021076916021462,0.02233597021870648,0.028385295486272888,-0.0004653327128896212,-0.0644318676534611
2016-05-05,1462420800,2016-05-16,1463371200,-0.25,19.8462523125251,23.218829825153794,21.77,22.23,21.68,22.1,103119770.0,23.15,23.4,22.87,23.07,73294273.0,3.1588505512645497,-12.612686702109784,-1.2736598757405062,-8.148388961132795,0,10.095566310171684,13.81351751356685,18.7967970114969,13.087779065815802,-2.911887954197738,3.9164709401260067,6.497805994183146,0.7367990863154371,0,0.036009270130796606,6.000000000000007,44.00000000000001,-38.0,-4.726918075422631,-5.178799531369307,-12.463254017634867,-0.04601796202559816,0.00346770697876031,0.014304291287386084,-0.008669267446900664,0.018992932862190726
2016-05-09,1462766400,2016-05-17,1463457600,0.75,19.8462523125251,24.83830113899361,21.97,22.1,21.48,21.49,152055012.0,23.01,23.62,22.77,23.38,66360843.0,2.5259284343186295,-13.599495585730054,-2.0722840034217143,-9.00556030795552,0,11.155763969944879,9.971777986829714,19.37551279665376,13.372516552031648,-3.7933269669743765,3.8481877051606714,6.898740418623792,0.6751156958874958,0,0.021395769281870883,2.0,44.0,-42.0,-5.536783575705712,-5.823095031539168,-13.089649473452226,-0.018379308855552168,-0.01582549187339599,0.010265183917878673,-0.026090675791274553,0.013437364542696173
2016-05-10,1462852800,2016-05-23,1463976000,0.25,21.47589217658825,24.83830113899361,21.61,22.39,21.33,22.3,108123273.0,21.45,22.15,21.35,21.71,57955985.0,9.384535460051197,-4.156529932644531,6.606018731767222,-1.5699370489789715,1,2.8617282742208587,5.747686312713101,10.631807950467817,-5.91069688771006,2.2492530408114675,4.422365568163309,0.19197882152638712,-0.5884492772486848,0,-0.14714626914091414,-14.0,16.0,-30.0,2.61400276370334,1.0660580727454203,-5.409114045924198,-0.2189410553218325,-0.011976047904191711,0.020267157991708862,-0.016582220175034523,-0.01228389444949951
2016-05-17,1463457600,2016-06-02,1464840000,-0.75,19.71687530391331,24.83830113899361,23.01,23.62,22.77,23.38,66360843.0,20.72,20.99,20.54,20.81,36666426.0,13.417523808371072,-4.162358022691109,8.716962998558401,0.5910619894281552,0,-0.7783272556262943,-2.7115474520804197,-2.714588998091515,-14.145822807049456,3.395235127929922,4.286992543976052,-4.708417457320007,0.3838479813529123,0,-0.2277927793030421,-42.0,-80.0,38.0,4.627582892839982,2.4971620746818246,-1.0937548389092626,-0.2576736602005638,-0.004324843825084135,0.00864968765016827,-0.012974531475252293,0.002408477842003709
2016-05-18,1463544000,2016-06-07,1465272000,-0.25,19.71687530391331,23.271726581773475,22.9,23.23,21.52,21.52,245736367.0,22.95,23.25,22.86,22.95,62588813.0,4.241801619880746,-13.278838656917742,-0.86710239651417,-8.33115468409585,0,7.635409792734066,6.79385760818986,6.195455763386088,-6.703702670512328,-5.573809981242903,4.057820837919157,-4.421992983411066,-0.6462988230726654,0,-0.04706308995312951,-6.0,-32.0,26.0,-4.518518518518505,-5.044762636446691,-9.067225507883464,0.1080886329486726,0.0,0.013071895424836555,-0.0039215686274509665,-0.013327601031814407
2016-05-24,1464062400,2016-06-13,1465790400,0.75,19.71687530391331,24.99156338505042,21.24,21.45,20.51,20.52,151674961.0,24.3,24.35,23.39,23.68,52532940.0,4.131912001046658,-16.98664173077637,-2.8237612612612537,-9.922578828828819,0,9.53955800186489,4.593639575971728,14.673973513208555,13.487042711623523,-6.6042389161369215,3.964895098040356,-1.0380940035641366,-0.5449510681577205,0,-0.029393473065525925,42.0,32.0,10.0,-6.427364864864856,-5.200003566305639,-10.049329888775787,0.22334556311605674,0.026182432432432456,0.02829391891891908,-0.0122466216216216,-0.001686340640809414
2016-06-03,1464926400,2016-06-14,1465876800,0.25,21.47589217658825,24.99156338505042,22.01,23.18,22.01,23.15,226167314.0,23.81,23.82,22.97,23.16,79520204.0,6.518999745268886,-15.132989382574578,-0.5289291882556171,-7.925302245250435,0,6.644856398777691,0.39011703511053253,14.510196748330362,16.50457453307864,-3.4839690319226975,4.026502920616651,-1.0262896847133227,-0.8249914493362264,0,0.0539552434681671,38.0,31.999999999999993,6.000000000000007,-4.306994818652839,-2.778981833522977,-7.714821409922706,0.1636896055376963,0.02806563039723664,0.02849740932642497,-0.00820379965457696,-0.02195945945945943
2016-06-08,1465358400,2016-06-20,1466395200,-0.25,21.593158044226804,24.99156338505042,23.93,24.22,23.61,23.71,114023363.0,22.86,23.59,22.76,23.43,76854344.0,7.264114129385987,-15.719086387175125,-0.5768957177407827,-7.7429221795418925,0,6.465509583351867,6.596906278434937,14.828789003088044,11.339860465946813,-0.8063379957789323,4.0978688635572125,0.42727767825032714,-0.7801451422407419,0,0.10761126455366571,22.0,32.0,-10.0,-4.227486128894569,-2.427389589463175,-7.390253295637933,0.04879129631733414,-0.02432778489116516,0.006828851899274513,-0.028595817328211592,-0.005939753924480318
2016-06-14,1465876800,2016-06-21,1466481600,0.25,21.58079388257947,24.984683080923954,23.81,23.82,22.97,23.16,79520204.0,22.95,23.18,22.76,22.78,89991015.0,10.482173224667221,-13.001927394992052,2.433421129645879,-4.770266315481408,0,3.020819822095163,4.928604329801935,13.047304309794914,5.721487586083214,2.385168593952656,4.123823771324756,0.3318344536423119,-0.9252972190852354,0,0.042318482682801854,18.0,32.0,-14.0,-1.2598770851624153,0.32275382845996603,-4.561559074113035,-0.02241847494752469,0.00746268656716409,0.017559262510974394,-0.0008779631255486642,-0.027742210840802306
2016-06-15,1465963200,2016-06-22,1466568000,-0.25,21.58079388257947,24.984683080923954,23.16,24.25,23.05,24.03,120570443.0,22.87,23.3,22.66,23.3,88488806.0,8.015380094518406,-13.74928567391757,0.5679542203147463,-6.346208869814021,0,5.316344363700701,13.547758284600395,12.530538464587943,7.510978536535596,0.3290700399834634,3.9400035917845293,0.37138221734745613,0.906415588301028,0,0.1005551489360708,14.0,32.0,-18.0,-2.8669527896995817,-1.7337128305047287,-6.4291033154139825,-0.03744450677626776,-0.018454935622317592,0.0,-0.02746781115879826,0.022827041264266823
2016-06-21,1466481600,2016-06-23,1466654400,0.25,21.58079388257947,24.924164088167906,22.95,23.18,22.76,22.78,89991015.0,23.09,23.46,22.97,23.05,74408226.0,9.179355349868885,-11.938574438806,2.0375994215473554,-4.6695589298626174,0,3.981488354943849,9.501187648456057,11.536087453161644,2.3571158457887407,1.845358369212093,3.8500994358584872,0.5818994436155265,-0.7649196500587855,0,-0.10658231791073551,10.0,31.999999999999996,-21.999999999999996,-1.3796095444685506,-0.6043067246450704,-5.201911662803084,-0.06552222730297497,0.0017353579175705125,0.017787418655097698,-0.003470715835141025,-0.010729613733905574
2016-06-22,1466568000,2016-06-29,1467172800,-0.25,21.674320325835787,25.046889533715614,22.87,23.3,22.66,23.3,88488806.0,24.68,25.23,24.63,24.81,76999358.0,1.542352425909698,-12.009905831794399,-2.0294236195082647,-8.345425231761382,0,10.31464996654465,19.5086705202312,16.84273068730797,3.7538485352923843,-3.919324417832371,3.8125981996840372,6.998460879599715,0.7828499393924724,0,-0.19596833587168694,50.0,88.0,-38.0,-5.23377670294235,-5.43096717566344,-10.301210213911702,0.08819977919955013,-0.0052398226521563895,0.01692865779927466,-0.00725513905683195,0.020567667626491204
2016-06-23,1466654400,2016-07-01,1467345600,0.75,21.674320325835787,26.698617487443734,23.09,23.46,22.97,23.05,74408226.0,26.05,26.68,25.99,26.58,103354874.0,-3.2710822542994578,-16.830497881140715,-7.11750689741659,-12.866190117883122,0,16.343792748477313,14.816414686825052,22.219819500284324,9.381184954383016,-9.354197683272787,3.5711991649147743,10.875933784858745,1.0621251487256027,0,-0.04433752456516815,50.0,96.0,-46.0,-10.050790067720087,-10.009313322872785,-15.201594252869782,0.21891727699421004,-0.019939804364183522,0.003762227238525151,-0.022197140707298724,0.04976303317535535
2016-06-24,1466740800,2016-07-19,1468900800,0.75,23.271726581773475,28.393178835301143,25.29,25.32,24.1,24.45,165205820.0,27.28,27.41,27.08,27.11,50690457.0,8.95772157367199,-16.65229922029684,-1.4754703061600907,-6.481003319808195,0,10.523611090250213,15.7063593683312,28.309934804244847,10.445523213384426,-0.3289731479505349,3.1307456032264884,17.252790997236033,-0.5489663459550365,0,0.2476409457832809,26.0,52.0,-26.0,-3.8472888233124394,-3.124381780549072,-10.41530430139909,-0.0486803791713637,0.0062707488011803925,0.011066027296200653,-0.0011066027296201542,-0.01058394160583942
2016-06-30,1467259200,2016-07-26,1469505600,0.25,25.046889533715614,28.393178835301143,25.09,25.36,24.82,25.32,59320672.0,25.78,26.26,25.58,26.05,91636729.0,10.435202167789399,-5.951516947060057,4.728087012156095,-0.5463851567498494,0,3.913051986201765,5.337646583097453,13.084935615273602,-10.10232714006289,2.689386986209641,3.469132990525819,5.886579751829039,0.9921441817997517,0,0.0018966079514764853,6.000000000000007,52.00000000000001,-46.0,2.241842610364671,0.3098599076876667,-5.626853950748185,-0.3284274543356479,-0.010364683301343547,0.0080614203454894,-0.01804222648752407,0.028018942383583267
2016-07-05,1467691200,2016-08-01,1470024000,-0.25,25.061429193657162,28.412245628182895,26.94,27.2,26.36,27.09,79237495.0,27.85,28.38,27.65,28.27,100921902.0,1.5621798447615447,-9.740460707867342,-1.6413158825610168,-7.025114962858154,0,11.684720703612967,6.358164033107605,16.610445306949998,8.566739898112672,-5.319035618919131,3.271192647914477,2.1252351474087128,1.1179026810465538,0,0.2267185329256259,50.0,92.0,-42.0,-4.089140431552892,-5.7309496515988485,-11.421278852921645,-0.018519377952580185,-0.01485673859214709,0.0038910505836575737,-0.021931376016979143,0.01144901610017901
2016-07-20,1468987200,2016-08-02,1470110400,0.75,25.061429193657162,30.040211926799387,26.47,26.47,25.41,25.58,159960151.0,28.64,28.91,28.49,28.62,80741039.0,1.0394525310845069,-11.028970350791027,-2.6048218029350068,-7.7760307477288535,0,12.832171221737418,5.647840531561466,18.39289627183808,8.759136645249576,-6.23052930279502,3.1601178247854884,2.2797681291856158,0.894198464825011,0,0.17758714824232996,50.0,96.0,-46.0,-4.9947589098532745,-6.2281870592713915,-12.014153070958642,0.0446087118711308,0.0006988120195667857,0.010132774283717616,-0.004542278127183885,0.012380615493456038
2016-07-27,1469592000,2016-08-03,1470196800,0.25,26.698617487443734,30.040211926799387,26.47,27.39,25.81,27.22,132124977.0,28.44,28.45,28.06,28.27,56928295.0,2.470055742310919,-9.990395324907297,-1.3630468105176163,-6.50277089965806,0,10.911994563205688,1.1811023622047183,19.064623726852638,9.005348251342888,-4.925494603129579,3.112217489235659,1.7987470377513546,-0.6306183927208348,0,0.13217990189798343,46.0,92.0,-46.0,-3.760169791298196,-4.584640556353875,-10.496409263371405,0.052801111388703026,0.006013441811107301,0.006367173682348737,-0.0074283692960736,-0.012229210342417973
2016-08-02,1470110400,2016-08-04,1470283200,-0.25,26.828562636610435,30.040211926799387,28.64,28.91,28.49,28.62,80741039.0,28.45,28.74,28.42,28.54,55609804.0,2.0790832982924314,-10.901788273765462,-2.1128241065171665,-7.077785564120532,0,11.858512523806503,5.469327420546934,20.015335338052612,13.954250660775791,-5.619817218329359,2.9802058501076107,1.6177850329300796,0.6294086708554546,0,0.1270731735644921,42.0,88.0,-46.0,-4.411352487736508,-4.964707815320779,-10.89832021373509,0.06557803253708117,-0.0031534688156972246,0.00700770847932719,-0.0042046250875962254,0.009550760523523216
2016-08-03,1470196800,2016-08-09,1470715200,0.25,26.828562636610435,29.943236977500177,28.44,28.45,28.06,28.27,56928295.0,28.09,28.28,27.95,28.11,50041865.0,3.8090424844823048,-9.401358386296593,-0.6865884027036628,-5.247242974030598,0,8.821147092148806,4.614812058057307,17.92555378154995,26.226687944241547,-3.137938154227726,2.9051710597018174,-1.629183057487797,0.5766782025036169,0,0.21926635009294287,30.0,23.999999999999993,6.000000000000007,-2.796157950907144,-2.807017566644774,-8.550925205932927,-0.03374653436579367,-0.0007114905727498844,0.006047669868374239,-0.005691924581999297,0.008611410118406937
2016-08-04,1470283200,2016-08-10,1470801600,-0.25,26.85303937524542,29.943236977500177,28.45,28.74,28.42,28.54,55609804.0,28.82,28.96,28.3,28.6,65281627.0,2.4395082806590267,-11.065382406533189,-2.233682983682982,-6.691724941724942,0,10.690030039706222,3.063063063063068,18.58070410153073,25.573529592010743,-4.159397449490754,2.8637279229441437,-1.7246885913977188,0.7562018236815742,0,0.15830407171750366,26.0,24.0,2.0,-4.312937062937081,-4.04628706654897,-9.720937110516914,-0.013205173173688411,0.007692307692307665,0.012587412587412583,-0.010489510489510523,0.017431519032372833
2016-08-05,1470369600,2016-08-19,1471579200,0.25,26.85303937524542,29.88649276291454,27.74,27.85,27.47,27.63,102300333.0,27.54,27.71,27.29,27.38,72164301.0,7.53545988252948,-4.471179385816541,3.7734355977599137,-0.8138543949354755,0,2.7480126774653826,4.10646387832699,13.27146178951131,-6.49748320071965,2.7090085320650132,2.7804534050328886,-6.416477804534747,-0.8852004981547695,0,-0.1240706023803353,-2.0,24.0,-26.0,1.5321402483564839,1.2375625599816686,-3.7305444597457154,-0.1678061312656577,0.005843681519357213,0.01205259313367435,-0.0032870708546384186,-0.025622775800711817
2016-08-10,1470801600,2016-08-23,1471924800,-0.75,25.598577393805417,29.88649276291454,28.82,28.96,28.3,28.6,65281627.0,27.16,27.21,26.48,26.53,70589021.0,9.494800871595913,0.8519763617248657,7.423671315491887,2.8854127402939866,0,-1.9739498795336061,1.8426103646833032,6.499529785197665,-15.236639478651043,5.0416614039883,2.8207900191612656,-6.506878346614776,-0.8657734023718804,0,-0.16034472962583307,-10.0,24.0,-34.0,5.1733886166603895,3.794898780067541,-0.5410757793164862,-0.277145243137273,0.0237467018469657,0.025631360723709085,-0.0018846588767433836,-0.014487369985141219
2016-08-11,1470888000,2016-08-29,1472443200,-0.75,24.09061161846588,28.412245628182895,28.62,29.05,28.31,28.37,52403230.0,24.57,25.15,24.42,24.89,71587209.0,20.733423966320146,-1.0588558666817534,12.75010044194454,7.438730413820821,0,-8.836696606932293,-11.956137247966039,-13.220440942710093,-26.120852916776187,6.867906169399049,3.57076384587566,-1.54542754367899,0.865859187906697,0,-0.29587967808878274,-26.0,-64.0,38.0,9.837284049819203,7.062362852270155,5.092279424458752,-0.47232554457622855,-0.012856568903173993,0.010445962233828876,-0.01888308557653673,0.0020128824476650653
2016-08-22,1471838400,2016-08-31,1472616000,-0.75,22.41996468725304,26.948159003074938,26.96,27.04,26.78,26.92,57473962.0,23.39,23.62,23.15,23.26,85929278.0,30.21144590638002,0.5753124771109839,18.789767841788446,12.689165950128967,0,-15.159179450462602,-17.721966749204096,-22.67366820062133,-33.62396398779077,11.229289262083,3.8649377816277934,1.3418164747510488,-1.0277331896338566,0,-0.34048145672802765,-34.0,-84.0,50.0,15.393379191745481,12.074720580802477,11.565433205866384,-0.5399603938720852,0.005588993981083368,0.015477214101461634,-0.004729148753224499,-0.017321504013519173
2016-08-24,1472011200,2016-09-02,1472788800,-0.25,22.41996468725304,25.74620004384838,26.15,26.18,24.53,24.65,203250898.0,24.9,25.09,24.48,24.99,132241420.0,20.326985278538416,-8.334188159690882,9.268374016273185,3.149926637321613,0,-5.085224990994753,-9.55483170466884,-22.36370203616019,-15.645505692038654,1.513972456016404,3.6891978267453838,1.1190445003413494,1.5361756569248222,0,-0.08150788868861211,-42.0,-84.0,42.0,5.996398559423781,3.240002418755921,3.4184339673686566,-0.3420498055678224,-0.0036014405762304635,0.00400160064025612,-0.020408163265306034,0.035211267605633756
2016-08-30,1472529600,2016-09-07,1473220800,0.75,22.41996468725304,27.44656965553023,24.66,24.76,23.45,23.67,127557846.0,26.14,26.18,25.38,26.06,88566245.0,14.131947269479014,-12.26702017815127,4.131491430033265,-2.0427219237656686,0,0.03601100880764818,-7.292778370686591,-15.16140484013079,-8.484878012882632,-3.1180533558886765,3.593478564707828,-2.4322503187825255,-1.0354812702780296,0,0.03170326847037572,-26.0,-60.0,34.0,0.9324635456638788,-0.7681275009405795,-0.7424911209286478,-0.04678636742981146,0.003069838833461347,0.004604758250191798,-0.02609363008442056,-0.005723006486074045
2016-09-01,1472702400,2016-09-12,1473652800,0.25,24.07297318479617,27.44656965553023,23.17,24.19,23.0,24.14,154372485.0,23.71,24.93,23.63,24.71,125608292.0,16.64304218557824,-8.201115839969205,7.768784567651423,0.8039929852961052,0,-5.116202860338902,-12.931642001409438,-14.976465890475499,-10.537946031845912,0.5647383003613697,4.02748227717972,-4.139944747578408,1.4086524304202697,0,-0.049537912671573155,-38.0,-60.0,22.0,4.220963172804517,3.496853906155934,4.179825815476562,-0.047314609975173116,-0.04046944556859566,0.008903278025091055,-0.04370700121408344,0.023612261806130963
2016-09-06,1473134400,2016-09-20,1474344000,-0.75,22.250154158069602,27.44656965553023,25.51,26.23,25.29,26.21,133917829.0,23.86,24.03,23.63,23.82,41899260.0,10.779802188564204,-4.465780358169582,7.180240694094593,-0.5821438567030413,0,-7.9696937356977955,-11.515601783060927,-19.036632490182008,-6.888545177290418,2.6676478244151696,3.743165710519917,-2.521430240111698,-0.478440054929789,0,0.09886689811241434,-46.0,-44.0,-2.0,3.1570109151973043,4.030073280606871,6.345289245939682,-0.05756343623544813,0.0016792611251048584,0.00881612090680095,-0.007976490344248632,-0.000838926174496657
2016-09-08,1473307200,2016-09-26,1474862400,-0.25,22.250154158069602,25.792112934121366,25.91,26.15,25.31,25.5,102868221.0,24.87,25.66,24.43,24.47,41711466.0,7.030266016876553,-6.5889092534928295,3.9231712300776564,-3.4532080098079234,0,-3.95926350436455,-1.4895330112721457,-11.092492953444498,-11.345923783115914,0.5749637427608292,3.99033202406358,-6.983773902512066,-0.466371315048044,0,-0.08891797103308538,-46.0,-28.0,-18.0,0.2206783816918687,1.5067446899368093,3.311782650737655,0.13357681363111773,0.016346546791990324,0.04863097670617078,-0.001634654679198988,-0.008910490076954325
2016-09-13,1473739200,2016-09-27,1474948800,0.25,22.250154158069602,25.792112934121366,24.44,24.49,23.47,23.82,119347479.0,24.23,24.29,23.77,24.05,73750783.0,8.738585859083003,-5.1460702665674205,5.531531531531513,-1.8863478863478775,0,-5.816111714667883,-3.3748493370831656,-11.522432986469326,-10.747712774114547,1.8629102117594982,3.9779166028359536,-7.885135975783282,-0.821335866185234,0,-0.13104246186987734,-46.0,-24.000000000000004,-21.999999999999996,1.7962577962577768,2.9670939683047663,4.915353431750802,0.09506374119511773,0.007484407484407374,0.00997920997920998,-0.011642411642411643,-0.017163874131589596
2016-09-21,1474430400,2016-09-30,1475208000,-0.25,22.350933087428484,25.81858184663759,24.33,25.6,24.25,25.5,189553563.0,24.87,24.9,24.06,24.19,51978342.0,7.927311995992014,-4.640829978629483,5.23976849937992,-1.9532864820173756,0,-4.792728335865171,0.20712510356255473,-10.355049523329292,2.3369242074716823,0.8278687777169722,3.8556001741129164,-10.529458116588119,-0.595447204339848,0,-0.033700563994041734,-21.999999999999996,12.000000000000004,-34.0,1.643241008681258,1.9595467850634947,3.913436779836516,0.07952488383023948,0.02811078958247215,0.029350971475816445,-0.005374121537825682,-0.008200082000820008
2016-09-27,1474948800,2016-10-03,1475467200,0.25,22.350933087428484,25.81858184663759,24.23,24.29,23.77,24.05,73750783.0,24.08,24.28,23.44,23.72,71810737.0,9.938020345409697,-3.1589309693557226,7.15430016863408,-0.2782462057335522,0,-6.960101910487957,-5.082032813125249,-11.33883007731362,4.567817968729074,2.8789312079867244,3.9040911429573866,-11.305015543645268,-0.815460463612135,0,-0.022891814949782534,-26.0,12.0,-38.0,3.3895446880269873,3.60079357962546,5.738216901025055,0.037851968979394135,0.015177065767284947,0.02360876897133224,-0.011804384485666009,-0.019429516329061647
