unix,date,open,high,low,close,volume_base
1470888000,2016-08-11,28.62,29.05,28.31,28.37,52403230.0
1470974400,2016-08-12,29.02,29.05,28.26,28.38,44998711.0
1471233600,2016-08-15,28.42,28.6,28.09,28.2,45141724.0
1471320000,2016-08-16,28.26,28.41,28.0,28.16,36560663.0
1471406400,2016-08-17,27.87,27.98,27.11,27.75,85351951.0
1471492800,2016-08-18,27.99,28.13,27.71,28.1,73495201.0
1471579200,2016-08-19,27.54,27.71,27.29,27.38,72164301.0
1471838400,2016-08-22,26.96,27.04,26.78,26.92,57473962.0
1471924800,2016-08-23,27.16,27.21,26.48,26.53,70589021.0
1472011200,2016-08-24,26.15,26.18,24.53,24.65,203250898.0
1472097600,2016-08-25,24.64,25.46,24.35,24.96,81330361.0
1472184000,2016-08-26,25.49,25.98,24.51,24.84,115710642.0
1472443200,2016-08-29,24.57,25.15,24.42,24.89,71587209.0
1472529600,2016-08-30,24.66,24.76,23.45,23.67,127557846.0
1472616000,2016-08-31,23.39,23.62,23.15,23.26,85929278.0
1472702400,2016-09-01,23.17,24.19,23.0,24.14,154372485.0
1472788800,2016-09-02,24.9,25.09,24.48,24.99,132241420.0
1473134400,2016-09-06,25.51,26.23,25.29,26.21,133917829.0
1473220800,2016-09-07,26.14,26.18,25.38,26.06,88566245.0
1473307200,2016-09-08,25.91,26.15,25.31,25.5,102868221.0
1473393600,2016-09-09,25.14,25.15,23.98,24.14,178910063.0
1473652800,2016-09-12,23.71,24.93,23.63,24.71,125608292.0
1473739200,2016-09-13,24.44,24.49,23.47,23.82,119347479.0
1473825600,2016-09-14,24.04,24.37,23.63,23.77,65368184.0
1473912000,2016-09-15,23.73,24.35,23.39,23.92,78183677.0
1473998400,2016-09-16,23.61,24.04,23.36,23.72,90170109.0
1474257600,2016-09-19,24.1,24.14,23.77,23.84,92574144.0
1474344000,2016-09-20,23.86,24.03,23.63,23.82,41899260.0
1474430400,2016-09-21,24.33,25.6,24.25,25.5,189553563.0
1474516800,2016-09-22,25.82,26.1,25.09,25.36,81458148.0
1474603200,2016-09-23,25.3,25.38,24.45,24.69,86935884.0
1474862400,2016-09-26,24.87,25.66,24.43,24.47,41711466.0
1474948800,2016-09-27,24.23,24.29,23.77,24.05,73750783.0
1475035200,2016-09-28,24.01,24.77,23.63,24.6,88424339.0
1475121600,2016-09-29,24.28,24.6,24.05,24.39,47457650.0
1475208000,2016-09-30,24.87,24.9,24.06,24.19,51978342.0
1475467200,2016-10-03,24.08,24.28,23.44,23.72,71810737.0
1475553600,2016-10-04,22.94,22.94,21.37,21.38,285941114.0
1475640000,2016-10-05,21.79,21.91,20.95,21.55,130088162.0
1475726400,2016-10-06,20.86,21.21,20.63,20.87,117605409.0
1475812800,2016-10-07,21.54,21.7,20.64,21.02,93834935.0
1476072000,2016-10-10,21.17,21.38,20.99,21.17,43136435.0
1476158400,2016-10-11,20.92,21.09,20.56,20.63,87800822.0
1476244800,2016-10-12,20.75,21.35,20.67,21.08,97152004.0
1476331200,2016-10-13,21.21,22.01,21.05,21.47,92968372.0
1476417600,2016-10-14,21.15,21.6,20.94,21.01,79255500.0
1476676800,2016-10-17,21.16,21.45,21.02,21.33,50472152.0
1476763200,2016-10-18,21.77,22.17,21.52,22.12,97313377.0
1476849600,2016-10-19,22.53,22.84,22.26,22.73,103386032.0
1476936000,2016-10-20,22.72,22.79,22.28,22.67,42827022.0
1477022400,2016-10-21,22.58,22.65,22.3,22.5,38453647.0
1477281600,2016-10-24,22.72,22.73,21.74,22.01,82347525.0
1477368000,2016-10-25,22.19,22.78,22.1,22.55,85710144.0
1477454400,2016-10-26,22.5,22.62,21.8,22.05,97511759.0
1477540800,2016-10-27,22.23,22.26,21.46,21.69,77714240.0
1477627200,2016-10-28,21.63,22.2,21.41,21.76,63662865.0
1477886400,2016-10-31,21.9,22.44,21.7,22.41,90585374.0
1477972800,2016-11-01,22.92,23.38,22.76,22.98,98928499.0
1478059200,2016-11-02,23.48,23.7,22.44,22.63,124246357.0
1478145600,2016-11-03,22.65,23.28,22.6,23.12,77299545.0
1478232000,2016-11-04,23.09,23.15,22.53,22.91,69655030.0
1478494800,2016-11-07,22.13,22.25,21.7,22.01,111870062.0
1478581200,2016-11-08,22.11,22.55,21.6,21.91,65442120.0
1478667600,2016-11-09,23.42,23.49,21.93,22.47,132212165.0
1478754000,2016-11-10,22.24,22.24,20.65,20.79,219320321.0
1478840400,2016-11-11,20.79,20.79,19.04,19.12,207251851.0
1479099600,2016-11-14,18.74,19.89,18.4,19.31,152002218.0
1479186000,2016-11-15,19.4,20.24,19.18,20.11,130024863.0
1479272400,2016-11-16,20.01,20.1,19.54,19.95,62573922.0
1479358800,2016-11-17,19.93,20.33,19.1,19.47,111864271.0
1479445200,2016-11-18,19.24,19.45,18.98,19.27,82158217.0
1479704400,2016-11-21,19.59,19.88,19.45,19.63,74131239.0
1479790800,2016-11-22,19.69,19.76,19.15,19.7,47489577.0
1479877200,2016-11-23,18.94,18.94,18.41,18.72,159343792.0
1480050000,2016-11-25,18.92,19.06,18.68,18.84,37494974.0
1480309200,2016-11-28,19.1,19.59,18.89,19.56,129106781.0
1480395600,2016-11-29,19.08,19.54,18.98,19.4,54085490.0
1480482000,2016-11-30,19.17,19.24,18.75,19.03,81880908.0
1480568400,2016-12-01,18.82,19.32,18.52,18.88,63364620.0
1480654800,2016-12-02,19.11,19.64,19.1,19.52,105068114.0
1480914000,2016-12-05,19.18,19.72,18.85,19.49,67146862.0
1481000400,2016-12-06,19.48,19.8,19.25,19.37,50452495.0
1481086800,2016-12-07,19.72,19.86,19.45,19.59,68903650.0
1481173200,2016-12-08,19.51,19.67,19.36,19.61,36930405.0
1481259600,2016-12-09,19.4,19.47,18.75,18.89,120711043.0
1481518800,2016-12-12,19.1,19.28,18.84,18.95,64023344.0
1481605200,2016-12-13,18.94,19.28,18.82,19.22,65678118.0
1481691600,2016-12-14,19.5,19.64,18.16,18.18,186652924.0
1481778000,2016-12-15,17.65,17.68,17.07,17.44,203188775.0
1481864400,2016-12-16,17.6,17.8,17.17,17.41,111648450.0
1482123600,2016-12-19,17.57,17.67,17.34,17.49,50921878.0
1482210000,2016-12-20,17.15,17.57,17.03,17.53,62184546.0
1482296400,2016-12-21,17.61,17.68,17.39,17.5,104470858.0
1482382800,2016-12-22,17.46,17.8,17.41,17.48,77040122.0
1482469200,2016-12-23,17.55,17.81,17.51,17.73,73278660.0
1482814800,2016-12-27,18.03,18.22,17.89,18.21,74370197.0
1482901200,2016-12-28,18.1,18.62,18.0,18.55,75783801.0
1482987600,2016-12-29,18.76,20.02,18.74,20.0,171128993.0
1483074000,2016-12-30,19.97,20.38,19.05,19.12,170684524.0
1483419600,2017-01-03,19.31,19.95,19.23,19.92,103581357.0
1483506000,2017-01-04,20.16,20.17,19.76,20.09,63623144.0
1483592400,2017-01-05,20.49,21.4,20.48,21.26,163719418.0
1483678800,2017-01-06,20.79,21.16,20.18,20.52,151557836.0
1483938000,2017-01-09,21.01,21.02,20.46,20.58,65031945.0
1484024400,2017-01-10,20.79,21.04,20.41,20.73,85394159.0
1484110800,2017-01-11,20.51,20.94,20.07,20.69,79826165.0
1484197200,2017-01-12,21.13,21.31,20.51,20.73,70675073.0
1484283600,2017-01-13,20.52,20.93,20.3,20.84,53122679.0
1484629200,2017-01-17,21.52,21.59,21.23,21.41,117853156.0
1484715600,2017-01-18,21.38,21.58,20.81,21.09,86625580.0
1484802000,2017-01-19,20.85,21.14,20.67,20.94,61512758.0
1484888400,2017-01-20,20.99,21.5,20.82,21.19,62527287.0
1485147600,2017-01-23,21.41,21.83,21.31,21.82,103434767.0
1485234000,2017-01-24,21.77,22.23,21.62,21.84,87389246.0
1485320400,2017-01-25,21.41,21.53,21.18,21.51,73910079.0
1485406800,2017-01-26,21.02,21.2,20.88,20.96,81236585.0
1485493200,2017-01-27,20.97,21.33,20.97,21.28,55303662.0
1485752400,2017-01-30,21.38,21.63,21.17,21.22,37453983.0
1485838800,2017-01-31,21.74,21.93,21.69,21.93,109561783.0
1485925200,2017-02-01,21.59,22.9,21.49,21.89,68288523.0
1486011600,2017-02-02,22.37,22.5,22.19,22.35,69525058.0
1486098000,2017-02-03,22.34,22.59,22.24,22.45,34607808.0
1486357200,2017-02-06,22.82,23.3,22.56,23.28,91644752.0
1486443600,2017-02-07,23.03,23.43,22.94,23.18,69527968.0
1486530000,2017-02-08,23.43,23.56,23.16,23.43,47334439.0
1486616400,2017-02-09,23.43,23.48,22.77,22.83,96022132.0
1486702800,2017-02-10,22.61,23.24,22.55,23.19,74283469.0
1486962000,2017-02-13,22.91,23.05,22.78,22.87,55808239.0
1487048400,2017-02-14,23.16,23.21,22.55,22.84,62229776.0
1487134800,2017-02-15,22.55,22.88,22.45,22.87,29867789.0
1487221200,2017-02-16,22.97,23.22,22.89,23.11,57035354.0
1487307600,2017-02-17,23.18,23.21,22.66,22.72,60887358.0
1487653200,2017-02-21,22.44,22.69,22.11,22.57,59361737.0
1487739600,2017-02-22,22.44,22.54,21.83,22.3,98147252.0
1487826000,2017-02-23,22.66,22.78,22.32,22.33,49093015.0
1487912400,2017-02-24,22.65,22.66,22.04,22.12,56573697.0
1488171600,2017-02-27,22.09,22.53,20.83,20.93,141612451.0
1488258000,2017-02-28,21.3,21.46,20.75,20.94,94106080.0
1488344400,2017-03-01,20.58,21.24,20.41,21.08,74494520.0
1488430800,2017-03-02,20.61,20.79,20.01,20.1,128139585.0
1488517200,2017-03-03,19.92,20.59,19.77,20.33,93620758.0
1488776400,2017-03-06,20.25,20.27,19.57,19.83,93138785.0
1488862800,2017-03-07,19.59,19.98,19.45,19.71,53928747.0
1488949200,2017-03-08,19.45,19.83,19.4,19.59,52687644.0
1489035600,2017-03-09,19.6,19.75,19.37,19.4,41370231.0
1489122000,2017-03-10,19.54,20.06,19.42,19.92,113408639.0
1489377600,2017-03-13,20.06,20.25,19.92,20.17,60476771.0
1489464000,2017-03-14,20.08,20.34,19.48,19.59,99913144.0
1489550400,2017-03-15,19.77,21.12,19.59,21.06,186400592.0
1489636800,2017-03-16,21.4,21.49,20.8,20.87,66621628.0
1489723200,2017-03-17,20.95,21.15,20.63,20.78,54497545.0
1489982400,2017-03-20,20.84,21.07,20.69,20.98,45773737.0
1490068800,2017-03-21,21.13,21.54,21.11,21.32,85755967.0
1490155200,2017-03-22,21.46,21.59,21.2,21.31,68506132.0
1490241600,2017-03-23,21.41,21.49,20.74,21.1,75774427.0
1490328000,2017-03-24,21.03,21.24,20.92,21.01,37603595.0
1490587200,2017-03-27,21.48,21.57,21.22,21.47,75363656.0
1490673600,2017-03-28,21.4,21.52,20.69,20.91,91583160.0
1490760000,2017-03-29,20.84,21.13,20.77,21.0,36784290.0
1490846400,2017-03-30,20.83,20.98,20.65,20.69,52087182.0
1490932800,2017-03-31,20.76,21.18,20.67,20.91,64459356.0
1491192000,2017-04-03,20.93,21.28,20.88,21.26,55885202.0
1491278400,2017-04-04,21.39,21.51,21.25,21.49,39896999.0
1491364800,2017-04-05,21.23,21.68,21.1,21.52,73166618.0
1491451200,2017-04-06,21.45,21.58,21.31,21.55,38677051.0
1491537600,2017-04-07,21.91,22.01,21.28,21.54,56686897.0
1491796800,2017-04-10,21.43,21.73,21.26,21.68,51789649.0
1491883200,2017-04-11,21.99,22.42,21.88,22.33,103592097.0
1491969600,2017-04-12,22.33,22.54,22.07,22.52,72690005.0
1492056000,2017-04-13,22.56,22.8,22.34,22.49,62684392.0
1492401600,2017-04-17,22.51,22.69,22.28,22.43,48171120.0
1492488000,2017-04-18,22.34,22.4,21.99,22.24,60205830.0
1492574400,2017-04-19,22.02,22.06,21.34,21.44,130693443.0
1492660800,2017-04-20,21.52,21.81,21.41,21.61,55562107.0
1492747200,2017-04-21,21.69,21.83,21.52,21.64,62275795.0
1493006400,2017-04-24,21.21,21.48,21.15,21.26,87421191.0
1493092800,2017-04-25,21.0,21.01,20.12,20.36,153668329.0
1493179200,2017-04-26,20.34,20.55,19.87,20.38,87625531.0
1493265600,2017-04-27,20.41,20.41,19.9,19.98,87279050.0
1493352000,2017-04-28,20.14,20.56,20.04,20.39,81186629.0
1493611200,2017-05-01,20.19,20.37,19.71,19.87,83627038.0
1493697600,2017-05-02,19.81,20.13,19.75,19.93,48594481.0
1493784000,2017-05-03,19.9,20.42,19.71,19.71,79893300.0
1493870400,2017-05-04,19.41,19.53,19.15,19.34,83172563.0
1493956800,2017-05-05,19.4,19.93,19.36,19.75,71349649.0
1494216000,2017-05-08,19.78,19.79,19.51,19.75,27559149.0
1494302400,2017-05-09,19.56,19.77,19.45,19.72,45254055.0
1494388800,2017-05-10,20.01,20.2,19.93,20.11,58048323.0
1494475200,2017-05-11,20.2,20.62,20.17,20.5,83639506.0
1494561600,2017-05-12,20.81,20.97,20.73,20.83,49623246.0
1494820800,2017-05-15,21.2,21.2,20.6,20.91,51046054.0
1494907200,2017-05-16,20.96,21.12,20.93,21.04,34903913.0
1494993600,2017-05-17,21.5,21.69,21.2,21.42,76053225.0
1495080000,2017-05-18,21.18,21.24,20.67,20.78,96072058.0
1495166400,2017-05-19,21.05,21.09,20.91,20.96,42804986.0
1495425600,2017-05-22,21.14,21.44,21.12,21.23,50819365.0
1495512000,2017-05-23,21.32,21.44,20.69,20.73,72005121.0
1495598400,2017-05-24,20.69,21.06,20.35,21.06,63076944.0
1495684800,2017-05-25,20.82,20.92,20.61,20.81,50606061.0
1495771200,2017-05-26,21.09,21.13,20.92,21.02,39985346.0
1496116800,2017-05-30,20.76,20.93,20.7,20.7,45103940.0
1496203200,2017-05-31,20.79,21.0,20.58,20.8,45428566.0
1496289600,2017-06-01,20.62,20.88,20.57,20.71,33580613.0
1496376000,2017-06-02,21.02,21.09,20.77,20.86,48271012.0
1496635200,2017-06-05,20.92,20.98,20.61,20.84,28964718.0
1496721600,2017-06-06,21.17,21.87,21.15,21.83,113657226.0
1496808000,2017-06-07,21.6,21.83,21.37,21.67,63434704.0
1496894400,2017-06-08,21.45,21.46,21.04,21.28,82044061.0
1496980800,2017-06-09,20.93,21.18,20.91,20.92,60267480.0
1497240000,2017-06-12,20.85,21.05,20.79,20.84,50307508.0
1497326400,2017-06-13,20.72,21.21,20.71,21.05,46066784.0
1497412800,2017-06-14,21.43,21.46,20.25,20.36,128923698.0
1497499200,2017-06-15,20.16,20.47,20.13,20.25,90690915.0
1497585600,2017-06-16,20.22,20.32,20.11,20.22,53972472.0
1497844800,2017-06-19,20.1,20.35,20.03,20.11,58258733.0
1497931200,2017-06-20,20.13,20.14,19.93,19.98,32975231.0
1498017600,2017-06-21,20.0,20.28,19.94,20.26,49411481.0
1498104000,2017-06-22,20.48,20.67,20.4,20.52,59177869.0
1498190400,2017-06-23,20.79,20.91,20.67,20.85,57350120.0
1498449600,2017-06-26,20.57,20.87,20.54,20.68,47861441.0
1498536000,2017-06-27,20.86,20.9,20.38,20.4,72992805.0
1498622400,2017-06-28,20.5,20.59,20.3,20.56,33266466.0
1498708800,2017-06-29,20.31,20.35,20.05,20.13,64543362.0
1498795200,2017-06-30,20.05,20.28,20.05,20.24,58923783.0
1499054400,2017-07-03,19.86,19.89,19.67,19.71,56075530.0
1499227200,2017-07-05,19.66,20.0,19.61,19.94,72006990.0
1499313600,2017-07-06,19.87,19.89,19.65,19.7,46682408.0
1499400000,2017-07-07,19.55,19.63,19.25,19.44,66057343.0
1499659200,2017-07-10,19.27,19.84,19.24,19.71,61653823.0
1499745600,2017-07-11,19.72,19.92,19.48,19.85,38060804.0
1499832000,2017-07-12,20.12,20.22,19.89,19.92,45301712.0
1499918400,2017-07-13,19.95,20.05,19.69,19.7,50059200.0
1500004800,2017-07-14,20.13,20.18,19.98,20.01,54878433.0
1500264000,2017-07-17,20.2,20.32,20.14,20.14,31798217.0
1500350400,2017-07-18,20.37,20.41,20.27,20.31,33160953.0
1500436800,2017-07-19,20.3,20.42,20.17,20.34,33181033.0
1500523200,2017-07-20,20.3,20.55,20.26,20.47,27171868.0
1500609600,2017-07-21,20.62,20.65,20.42,20.55,22969596.0
1500868800,2017-07-24,20.59,20.6,20.14,20.22,54664579.0
1500955200,2017-07-25,20.25,20.52,20.25,20.44,39531120.0
1501041600,2017-07-26,20.3,21.13,20.28,20.94,75027182.0
1501128000,2017-07-27,21.06,21.07,20.58,20.7,56160244.0
1501214400,2017-07-28,20.79,21.02,20.72,21.0,47731228.0
1501473600,2017-07-31,20.97,21.11,20.84,20.95,35075162.0
1501560000,2017-08-01,20.87,21.16,20.76,20.92,36185631.0
1501646400,2017-08-02,20.9,21.06,20.83,20.87,30176714.0
1501732800,2017-08-03,20.84,21.03,20.79,20.8,27549322.0
1501819200,2017-08-04,20.62,20.69,20.34,20.46,59389142.0
1502078400,2017-08-07,20.37,20.55,20.33,20.35,38178718.0
1502164800,2017-08-08,20.53,20.56,20.19,20.39,38900465.0
1502251200,2017-08-09,20.7,20.81,20.57,20.69,54704718.0
1502337600,2017-08-10,21.09,21.15,20.96,21.15,77214106.0
1502424000,2017-08-11,21.17,21.26,21.03,21.2,36152548.0
1502683200,2017-08-14,20.99,21.04,20.82,20.93,48932239.0
1502769600,2017-08-15,20.58,20.76,20.55,20.68,42084177.0
1502856000,2017-08-16,20.63,21.23,20.62,21.15,61387023.0
1502942400,2017-08-17,21.23,21.32,21.03,21.11,41179834.0
