unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1460520000,2016-04-13,56.14,56.15,55.3,55.67,1838068.0,0.00844260822705234,0.008622238189329945,-0.006646308604275286,-0.0064251293949669774,-0.11226872642357932,1.919627245999834,-2.1441646988469785,1.4103945871504635,-1.7977965391293935,-0.1937009759894579,1,7.776089294063318,3.1307891811782236,21.985055410859168,-0.6396609735968823,0.25585941808319035,1.546989977737421,-14.823864941279316,-0.5561759199115003,0,0.14054603747664676,18.0,60.0,-42.0,-0.11226872642357932,-0.4788844400641352,-2.8338181972674192,-0.11442646667587142
1460606400,2016-04-14,55.58,55.82,55.38,55.69,1895102.0,-0.0019752199676782434,0.002334350870892399,-0.005566528999820353,0.0003592599245554329,-0.043095708385706644,1.7798748304367393,-1.8660662472081526,1.4311366493086695,-1.6178847189800507,-0.09337403483567641,1,7.892299630845805,2.1460014673514207,20.538947863770808,-6.562419823218612,0.26836596133503576,1.4924096616324407,-15.549003670458232,0.5893383539397536,0,0.16976619094364756,14.0,60.0,-46.0,-0.043095708385706644,-0.4656135912141366,-2.756215004296166,-0.12686087944023705
1460692800,2016-04-15,55.84,56.32,55.62,56.1,2431879.0,-0.004634581105169344,0.0039215686274509665,-0.008556149732620422,0.007362183515891685,-0.7121212121212182,1.1148289147805173,-2.5390713390229536,0.6972667855020802,-2.1779560308972066,-0.740344622697549,1,10.252897628935088,1.2452625879805177,20.330389933434265,-0.5377590448313327,-0.3771055276871067,1.4648075155742786,-15.39005997314101,0.7644292060082297,0,0.2269556482275991,10.0,56.0,-46.0,-0.7121212121212182,-1.0794248340544925,-3.330952104391116,-0.10784565315391914
1460952000,2016-04-18,56.11,56.42,55.65,56.35,1923978.0,-0.004259094942324793,0.001242236024844745,-0.012422360248447228,0.004456327985739694,-1.0470275066548282,0.7819880748241701,-2.8760430881338266,0.30523513753328757,-2.51818988464953,-1.1064773735581213,1,11.63342827366214,2.1573604060913794,20.75240703235116,-1.421316611916403,-0.7731961673576677,1.4517481570646742,-15.08797843139891,0.6141110309863669,0,0.213006265444584,6.000000000000007,48.00000000000001,-42.0,-1.0470275066548282,-1.3736924245731927,-3.612385559357918,-0.08008023612683501
1461038400,2016-04-19,56.4,56.62,55.97,56.38,2211363.0,0.0003547357218871561,0.004256828662646317,-0.007272082298687588,0.0005323868677906685,-0.9781837531039486,0.8024438193026526,-2.7588113255105498,0.30773323873714276,-2.4006739978715927,-1.0464703795672392,1,11.801019005161699,2.4904562806762494,21.167158465694847,-2.565338258076906,-0.8103451232076395,1.4296839209163925,-14.49913557234717,0.713342659308639,0,0.19078183914695565,2.0,48.0,-46.0,-0.9781837531039486,-1.2903459470339698,-3.520000273779843,-0.062143245086738075
1461124800,2016-04-20,56.4,56.52,55.26,55.26,3192879.0,0.02062975027144409,0.0228013029315961,0.0,-0.01986520042568296,1.0522982265653127,2.801685551475572,-0.6970890983449323,2.436663047412239,-0.41349981903725563,1.0115816141874632,1,2.746527978914891,0.4727272727272691,17.442801859664492,-11.483239363939937,1.0864974092631599,1.5173369176832394,-15.189362380346802,-1.036893867588318,0,0.05243770652477966,-2.0,44.0,-46.0,1.0522982265653127,0.6426379320427174,-1.5032052246243097,-0.1245554841212998
1461211200,2016-04-21,55.01,55.02,53.44,53.58,3784087.0,0.026689063083239928,0.026875699888017968,-0.0026129152668906697,-0.030401737242128135,4.053751399776047,6.613401521728491,1.4941012778235745,5.6040811247978155,2.528306582057965,4.0661938534279045,0,-7.163039665520465,-3.232797543796278,9.012464444474954,-19.770615777520547,3.816563437488483,1.6957613380862868,-13.653221565134329,-1.248810208907548,-1,-0.0631342031875179,-6.0,-56.0,50.0,4.053751399776047,3.4365446154116768,1.5229969790731843,-0.2695113158364545
1461297600,2016-04-22,53.65,54.18,53.59,53.93,2727308.0,-0.005191915445948436,0.004635638791025354,-0.00630446875579449,0.006532288167226508,3.2551455590580076,6.174487587605768,0.335803530510276,4.803448915260546,1.7235305025032517,3.2634897088818775,0,-4.901119929305011,-2.40680419833514,3.7240058010438433,-19.45529115555918,2.7823658418867865,1.6438844036325162,-12.226805093865604,0.9094962784660612,0,-0.007038448122908672,-10.0,-56.0,46.0,3.2551455590580076,2.5018950044426163,0.8302362644380281,-0.3284409197268482
1461556800,2016-04-25,53.76,54.05,53.56,54.03,2073653.0,-0.0049972237645753426,0.000370164723301869,-0.008698870997593922,0.0018542555164102748,2.9789006107718166,6.136287987696875,-0.17848676615324166,4.454623974335249,1.4562897155900885,2.9554568449626544,0,-4.255445540533962,-1.6742493175614226,0.00808083714832028,-18.074087605991508,2.4101710535629763,1.5884176998793262,-10.873617144402884,0.7007915112092786,0,0.14282944842103673,-14.0,-56.0,42.0,2.9789006107718166,2.091974259628458,0.6183773884937125,-0.34556759607075105
1461643200,2016-04-26,54.18,54.36,53.75,53.94,1650470.0,0.004449388209121219,0.007786429365962189,-0.003522432332220937,-0.0016657412548585215,2.958843159065623,6.38611180975272,-0.46842549162145986,4.432085032752454,1.5084661970090423,2.9702756148807197,0,-4.7595013719570645,-3.695768612747724,-3.10939306313046,-10.366386437568984,2.478231955488951,1.5581978762358177,-10.191357154214497,-0.5632774795365644,0,0.003563733896325266,-18.0,-56.0,38.0,2.958843159065623,2.046858074851059,0.7554274483323695,-0.34693293628414507
1461729600,2016-04-27,54.09,54.98,53.78,54.66,2323763.0,-0.010428100987925237,0.005854372484449311,-0.016099524332235604,0.013348164627363657,1.4571899012074851,4.852270017305244,-1.937890214890274,2.9415172582022393,-0.01311135504329286,1.4642029515794803,0,-0.10976834132509339,-2.826666666666673,-3.5519056144696295,-9.789218347051033,0.9932864164857307,1.5846525466181587,-10.584281209643905,0.7974695453961361,0,0.02805765327142395,-21.999999999999996,-56.0,34.0,1.4571899012074851,0.6357421345737748,-0.5493352591100233,-0.28586476493723934
1461816000,2016-04-28,54.18,54.94,54.01,54.66,1617564.0,-0.008781558726673966,0.005122575923893091,-0.011891694109037676,0.0,1.287961946578875,4.618689595889606,-2.042765702731856,2.796072691791693,-0.20612269788998105,1.2949749969508417,0,-0.10976834132509339,-3.2737568571934195,-3.898107541817825,-11.636170719813542,0.8128949906487861,1.592993579237796,-10.94913926111407,0.5663037168149524,0,0.013456734498955927,-26.0,-56.0,30.0,1.287961946578875,0.575195264614365,-0.5277926999292362,-0.23416294685974487
1461902400,2016-04-29,54.32,55.19,53.89,55.07,2247404.0,-0.01361903032504086,0.0021790448520064842,-0.021427274378064243,0.007500914745700804,0.3931360087161835,3.534251711596511,-2.747979694164144,1.9118092125173973,-1.1551964166817896,0.37830639791778253,0,2.4384056991406524,-2.7375485694100976,-3.0334294991133737,-4.476587195827349,-0.0955665784266273,1.6368120801250263,-11.690314740787361,0.7984104462850665,0,0.12450343332934086,-30.0,-56.0,26.0,0.3931360087161835,-0.15706132445060916,-1.218630228168962,-0.16434312540450055
1462161600,2016-05-02,55.44,55.89,54.94,55.52,1902861.0,-0.0014409221902018654,0.006664265129682878,-0.01044668587896258,0.008171418195024538,-0.49261527377521475,2.5121971547902575,-3.497427702340687,1.0257564841498379,-2.0740273775216167,-0.5241354466858752,0,5.077619111589641,-1.4204545454545403,-1.1091958660083363,1.5000439286336444,-0.9470676628100705,1.6297989608407626,-11.907449641284938,0.6931400422922807,0,0.09321134631260912,-34.0,-56.0,22.0,-0.49261527377521475,-0.8742778026043112,-1.9400846070654438,-0.08390008306990981
1462248000,2016-05-03,55.41,55.94,55.23,55.84,2898477.0,-0.0077005730659026606,0.0017908309455585414,-0.010924068767908413,0.0057636887608070175,-0.996597421203461,2.0233887567882505,-4.016583599195187,0.41218958930278404,-2.569543935052522,-1.0786771728748903,0,6.8691328960278355,1.3430127041742324,1.2832207933502549,8.741506218955394,-1.479345736116116,1.5955327696178225,-12.043442375345235,1.0577903808724465,0,0.16075930406323352,-38.0,-56.0,18.0,-0.996597421203461,-1.3049684203261336,-2.4039136228964537,-0.009120639934869161
1462334400,2016-05-04,55.55,56.39,55.51,55.96,3986310.0,-0.007326661901358222,0.007684060042887797,-0.008041458184417483,0.0021489971346704273,-1.1695854181558332,1.8851856889232863,-4.224356525234967,0.2635811293781245,-2.718906361686919,-1.2276626161543902,0,7.537584161510843,0.7925072046109469,3.5190795731631255,16.732784822827455,-1.5589216231297343,1.5907142194947537,-11.596952734038029,1.4419630204387173,0,0.13156874290149798,-42.0,-56.0,14.0,-1.1695854181558332,-1.372169998322974,-2.5107192456882217,0.04544616198752016
1462420800,2016-05-05,55.98,56.4,55.64,55.97,2626351.0,0.00017866714311232101,0.007682687153832468,-0.005896015722708592,0.00017869907076484282,-1.1532964087904105,1.937644650675125,-4.24423746825596,0.29092966470133774,-2.7017449824310518,-1.205407658864857,0,7.595233109878301,0.6835761827666764,5.365094789540656,16.91937951763296,-1.5686978435148262,1.5738186023099663,-11.169912441230279,0.9527868475929364,0,0.09532887145843173,-46.0,-56.0,10.0,-1.1532964087904105,-1.2574304508511318,-2.4289947347307645,0.07736006604168874
1462507200,2016-05-06,55.96,56.29,55.43,55.83,2450795.0,0.002328497223714976,0.008239297868529505,-0.00716460684219955,-0.0025013400035733824,-0.9305033136306804,2.1301232081746235,-3.9911298354359843,0.5465997970028269,-2.491193504089793,-0.9722968535434973,0,6.465503974265886,-0.49901978256995394,6.470663920519433,10.443708741669305,-1.3298304333072934,1.575095510896285,-11.16984487912438,-0.8934417928483827,0,0.0450289232768239,-2.0,-8.000000000000007,6.000000000000007,-0.9305033136306804,-0.9136488015050901,-2.0986646893198753,0.08365362417438618
1462766400,2016-05-09,55.97,56.25,55.77,55.94,1670989.0,0.0005362888809439248,0.005541651769753297,-0.0030389703253485,0.001970266881604843,-1.1074365391490915,1.9690418075128662,-4.183914885811063,0.329221785246105,-2.652544392801815,-1.161661303777862,0,7.160485678421047,0.3588087549336127,7.686003711608319,9.81011088521091,-1.5864215806903985,1.5210028229907229,-11.169782142883188,0.6140170964944471,0,0.015404184398071749,-6.0,-8.0,2.0,-1.1074365391490915,-1.0029208498668396,-2.201327062830501,0.08932267953868891
1462852800,2016-05-10,56.31,56.45,55.94,56.07,2023842.0,0.004280363830925671,0.00677724273229896,-0.002318530408418118,0.0023239184840901927,-1.333154984840391,1.742224185039646,-4.408534154720428,0.10849533321442095,-2.8378217704060233,-1.3646632185957799,0,7.9946874970515225,0.07139032661074272,9.058354852761521,17.933791796351244,-1.8028174359215399,1.474054973292713,-10.8690786055684,0.7530728944921821,0,0.08069419959032065,-10.0,-8.0,-2.0,-1.333154984840391,-1.115072532199946,-2.3328575830779528,0.09537589623808984
1462939200,2016-05-11,56.0,56.22,55.45,55.96,2720328.0,0.0007147962830593713,0.004646175839885691,-0.009113652609006428,-0.001961833422507553,-1.1132952108648908,1.9971591097554438,-4.223749531485225,0.3133190374076804,-2.624493685966172,-1.155587324279253,0,7.005969012094759,0.5209268906053514,9.84252597210368,19.890610552334337,-1.2742503141652435,1.4697403892867242,-11.552432738840896,-1.0144219763892965,0,0.20470809995132636,-14.0,-8.0,-6.0,-1.1132952108648908,-0.8330101609385707,-2.0569184254424897,0.08581895792171473
1463025600,2016-05-12,56.0,56.33,55.76,56.06,3818223.0,-0.001070281840884757,0.004816268283981406,-0.005351409204423896,0.0017869907076484282,-1.2566892615055139,1.8880594251768485,-4.401437948187905,0.1834344155071932,-2.77232726840289,-1.2944464264478768,0,7.696126627081341,0.6643921709463182,10.790301704550117,28.755969982227853,-1.0968703756816183,1.4349507395116279,-12.003880956795019,1.4127378069958405,1,0.191818456047761,-18.0,-8.0,-10.0,-1.2566892615055139,-0.9137231567507058,-2.144114708785523,0.0801849779962635
1463112000,2016-05-13,56.1,56.2,55.61,55.99,2292637.0,0.0019646365422396617,0.003750669762457637,-0.006786926236828084,-0.0012486621476989201,-1.1430612609394615,1.9901521336284986,-4.276274655507407,0.2917187593022561,-2.648091921176416,-1.17818658093708,0,7.021669294165591,-0.19607843137254802,11.339136607995858,28.07258073129873,-0.7454745523584876,1.409388666268574,-12.713449283177434,-0.8493294402966344,0,0.15425522119699736,-21.999999999999996,-7.9999999999999964,-14.0,-1.1430612609394615,-0.714620028390641,-1.9424877895392,0.06627341429370043
1463371200,2016-05-16,55.94,55.98,55.54,55.93,2011845.0,0.00017879492222427906,0.0008939746111209512,-0.006973001966744108,-0.001071619932130785,-1.0745574825675135,1.992719304646684,-4.141834269781697,0.3409023183741624,-2.5430597771023145,-1.1010787293640902,0,6.426527090044473,-0.7453416149068354,11.578796616069557,22.50384021060239,-0.4808824650879302,1.3675917965274287,-13.510097180498567,-0.7551575056739331,0,0.21557602794736255,-26.0,-8.0,-18.0,-1.0745574825675135,-0.5501944883504422,-1.7652439062408831,0.04839001472140858
1463457600,2016-05-17,55.77,55.9,54.28,54.55,2918469.0,0.022364802933088956,0.024747937671860676,-0.004949587534372024,-0.02467369926694085,1.2603116406965995,4.333279505130378,-1.8126562237371644,2.8386801099908467,-0.29605866177817575,1.2713107241063284,0,-4.955650811807018,-3.2458318552678347,6.532318158832422,14.79631943702006,2.066337111513235,1.51808605386556,-12.4888245423256,-1.1051667391119964,0,0.12581690319624128,-30.0,-8.000000000000004,-21.999999999999996,1.2603116406965995,1.77846870329941,0.6916574137321163,-0.055394984141438564
1463544000,2016-05-18,54.28,55.15,53.7,53.95,3578331.0,0.006116774791473656,0.022242817423540284,-0.004633920296570948,-0.010999083409715782,2.2650602409638623,5.541350822004773,-1.0112303400770486,3.869014519616897,0.6641952425084696,2.266604881062719,0,-8.762638534025193,-2.3706116539992674,0.4620799420416747,7.199355059556332,3.041661814928972,1.6173053423788708,-10.922542836662439,-1.3574819810936263,0,0.03873906716820742,-34.0,-8.0,-26.0,2.2650602409638623,2.633208780206246,1.7404516469625975,-0.15767682596021637
1463630400,2016-05-19,53.66,54.46,53.36,54.45,1647318.0,-0.014508723599632845,0.000183654729109195,-0.020018365472911026,0.009267840593141896,1.4058769513314928,4.4314786693905575,-1.6197247667275718,2.878175696357488,-0.20906029996939424,1.3345576981940326,0,-4.706826401837681,1.6237402015677576,-2.557116737413008,2.098891929613316,2.0699465707089644,1.6322931941196657,-9.147125403678341,0.6272458357812267,0,0.033488669413374444,-38.0,-8.0,-30.0,1.4058769513314928,1.529730779789574,0.7745803674275749,-0.18309592732335905
1463716800,2016-05-20,54.66,54.82,54.17,54.53,2604548.0,0.0023840088024940087,0.005318173482486754,-0.006601870529983511,0.0014692378328742262,1.3121217678342418,4.196545072754176,-1.572301537085707,2.788373372455524,-0.30533651201172063,1.2415184302218876,0,-4.0781963802349495,1.1125533098460993,-4.628016342434076,2.9433777286030676,1.7948479083882916,1.5986203367184582,-8.217984230065543,0.9901749839807125,0,0.0290954354982398,-42.0,-8.0,-34.0,1.3121217678342418,1.2492756090848331,0.6021578872990005,-0.18539254689967052
1463976000,2016-05-23,54.47,55.2,54.42,54.52,2982755.0,-0.0009170946441673378,0.01247248716067495,-0.0018341892883345645,-0.00018338529249950497,1.3756419662509103,4.146008656431931,-1.3947247239301248,2.9102470041574975,-0.23722181462461833,1.3365125947664325,0,-4.147523443150149,0.9069035720895836,-6.303400991345076,2.9851771880373263,1.6739917786949832,1.5868959890162824,-8.05601110400308,-1.129663949597291,0,-0.08614932342229557,-46.0,-8.0,-38.0,1.3756419662509103,1.1470993434515435,0.5962725713630306,-0.17839709288386973
1464062400,2016-05-24,54.73,55.53,54.48,55.4,2736456.0,-0.012093862815884537,0.0023465703971119467,-0.016606498194945862,0.01614086573734408,-0.10288808664259363,2.391487763375963,-2.597263936661136,1.4163658243080874,-1.7605294825511493,-0.1720818291215238,0,2.495659661454887,2.7067111605487595,-4.556666703533004,1.2863817613882844,-0.08539599698622169,1.5855188256513422,-8.470861580573274,1.0323925043680922,0,-0.034585119582219194,10.0,52.0,-42.0,-0.10288808664259363,-0.4158008699547935,-0.96236630248994,-0.10873993655844734
1464148800,2016-05-25,55.13,55.58,54.95,55.31,2068127.0,-0.0032543843789549776,0.004881576568432466,-0.006508768757909955,-0.001624548736462006,0.11842343156753543,2.5523712713582967,-2.31552440822324,1.6027843066353142,-1.4762249141204222,0.06327969625745311,0,1.8113405232603839,1.1891694109037791,-3.474756749354041,0.4740853997560137,-0.017435246356328093,1.5560227525816772,-8.941257658202527,-0.7834075826545576,0,-0.017084236590251926,6.000000000000007,52.00000000000001,-46.0,0.11842343156753543,-0.22959078760787577,-0.7697929193172115,-0.06511447601371621
