unix,date,open,high,low,close,volume_base
1456462800,2016-02-26,55.71,55.75,54.93,55.41,4998614.0
1456722000,2016-02-29,55.26,55.67,54.87,54.98,3698009.0
1456808400,2016-03-01,55.66,56.1,55.38,55.96,4569317.0
1456894800,2016-03-02,55.92,56.05,54.76,55.34,4490969.0
1456981200,2016-03-03,55.27,55.7,54.55,55.66,2722945.0
1457067600,2016-03-04,55.71,55.78,55.05,55.33,2445159.0
1457326800,2016-03-07,54.93,55.74,54.75,55.12,4093233.0
1457413200,2016-03-08,54.98,56.72,54.82,55.99,4332670.0
1457499600,2016-03-09,56.37,57.87,56.15,56.83,5253077.0
1457586000,2016-03-10,56.83,57.0,55.35,56.17,3764292.0
1457672400,2016-03-11,56.72,56.81,56.29,56.7,2943276.0
1457928000,2016-03-14,56.49,57.01,56.41,56.77,2085266.0
1458014400,2016-03-15,56.35,56.98,56.34,56.63,2460592.0
1458100800,2016-03-16,56.56,57.26,56.37,57.18,3458174.0
1458187200,2016-03-17,56.7,58.11,56.7,58.01,4271356.0
1458273600,2016-03-18,58.33,58.9,57.85,58.46,12669569.0
1458532800,2016-03-21,58.4,58.54,58.14,58.19,3321913.0
1458619200,2016-03-22,57.91,58.04,57.29,57.66,3212422.0
1458705600,2016-03-23,57.68,57.84,57.16,57.34,2350819.0
1458792000,2016-03-24,57.27,57.34,56.91,57.34,2301376.0
1459137600,2016-03-28,57.34,57.96,57.15,57.66,1949273.0
1459224000,2016-03-29,57.75,57.85,57.07,57.82,3147556.0
1459310400,2016-03-30,58.15,58.4,57.82,58.24,2990905.0
1459396800,2016-03-31,58.38,58.83,58.29,58.67,4279849.0
1459483200,2016-04-01,58.67,60.48,58.51,60.38,6971420.0
1459742400,2016-04-04,60.34,60.44,59.07,60.11,5458093.0
1459828800,2016-04-05,59.73,59.89,57.49,58.05,9980228.0
1459915200,2016-04-06,58.04,59.27,57.89,58.28,8339888.0
1460001600,2016-04-07,58.07,58.18,56.55,56.62,6025878.0
1460088000,2016-04-08,56.8,57.15,56.54,56.67,4483337.0
1460347200,2016-04-11,56.91,57.2,56.42,56.52,3269626.0
1460433600,2016-04-12,56.59,56.9,56.34,56.63,3762416.0
1460520000,2016-04-13,57.07,57.11,56.29,56.47,5758894.0
1460606400,2016-04-14,56.4,56.66,56.24,56.59,4293054.0
1460692800,2016-04-15,56.95,56.99,56.49,56.72,4061338.0
1460952000,2016-04-18,56.54,56.74,56.31,56.58,4527080.0
1461038400,2016-04-19,56.6,57.08,56.2,57.0,5950356.0
1461124800,2016-04-20,57.17,57.23,56.46,56.5,3283692.0
1461211200,2016-04-21,56.29,56.75,56.08,56.1,3457562.0
1461297600,2016-04-22,56.09,56.49,55.52,55.81,4329211.0
1461556800,2016-04-25,55.73,55.99,55.51,55.99,3159501.0
1461643200,2016-04-26,56.29,56.69,55.97,56.63,3832186.0
1461729600,2016-04-27,56.74,57.09,56.45,56.8,3818161.0
1461816000,2016-04-28,56.49,56.68,55.83,55.95,3112521.0
1461902400,2016-04-29,55.42,55.55,54.52,55.21,6339930.0
1462161600,2016-05-02,55.09,56.26,55.03,56.1,3565281.0
1462248000,2016-05-03,55.62,57.05,55.48,56.73,5601701.0
1462334400,2016-05-04,56.44,56.92,56.3,56.75,3802968.0
1462420800,2016-05-05,56.65,56.97,56.42,56.73,2748166.0
1462507200,2016-05-06,55.02,55.37,54.49,55.32,11893162.0
1462766400,2016-05-09,55.37,56.62,55.3,56.33,6728306.0
1462852800,2016-05-10,56.42,56.58,56.17,56.35,3359660.0
1462939200,2016-05-11,56.38,56.38,55.31,55.87,6243308.0
1463025600,2016-05-12,55.97,56.11,55.49,55.62,3449794.0
1463112000,2016-05-13,55.43,55.74,54.7,54.75,4345355.0
1463371200,2016-05-16,54.86,55.43,54.58,55.18,5600764.0
1463457600,2016-05-17,54.35,54.56,53.5,53.51,8232730.0
1463544000,2016-05-18,53.51,53.88,53.07,53.55,6198121.0
1463630400,2016-05-19,53.18,53.86,52.98,53.32,3210325.0
1463716800,2016-05-20,53.41,54.24,53.38,54.02,6973064.0
1463976000,2016-05-23,53.88,54.05,53.45,53.54,3972392.0
1464062400,2016-05-24,53.67,54.32,53.67,53.97,5429729.0
1464148800,2016-05-25,54.09,54.51,54.01,54.31,4303055.0
1464235200,2016-05-26,54.19,54.24,53.69,53.72,3921688.0
1464321600,2016-05-27,53.93,54.1,53.55,53.87,3307159.0
1464667200,2016-05-31,53.83,54.28,53.62,54.15,6130217.0
1464753600,2016-06-01,54.16,54.72,54.02,54.64,4324226.0
1464840000,2016-06-02,54.71,55.62,54.59,55.34,4294786.0
1464926400,2016-06-03,55.37,55.37,54.68,55.05,2867882.0
1465185600,2016-06-06,55.05,55.42,54.86,55.03,3105534.0
1465272000,2016-06-07,55.42,55.96,55.27,55.35,3252401.0
1465358400,2016-06-08,55.25,55.77,55.25,55.58,3033645.0
1465444800,2016-06-09,55.54,55.81,55.02,55.28,2552182.0
1465531200,2016-06-10,55.04,58.4,55.02,57.7,11492525.0
1465790400,2016-06-13,57.72,59.08,57.41,59.02,8908078.0
1465876800,2016-06-14,58.69,59.07,57.82,59.0,7127040.0
1465963200,2016-06-15,58.93,59.39,58.13,58.21,5657455.0
1466049600,2016-06-16,57.37,58.3,56.9,58.17,3959224.0
1466136000,2016-06-17,58.43,58.46,57.22,57.82,7955033.0
1466395200,2016-06-20,58.33,59.09,57.91,58.02,5689203.0
1466481600,2016-06-21,58.14,58.34,57.97,58.21,4055118.0
1466568000,2016-06-22,58.03,58.63,58.0,58.59,5112250.0
1466654400,2016-06-23,58.98,59.53,58.56,59.51,5223358.0
1466740800,2016-06-24,57.16,58.05,57.02,57.21,11493662.0
1467000000,2016-06-27,56.63,56.92,55.28,55.54,7336731.0
1467086400,2016-06-28,55.77,55.95,55.26,55.88,5319325.0
1467172800,2016-06-29,56.21,58.31,55.99,58.2,7393619.0
1467259200,2016-06-30,58.34,58.38,57.51,58.26,6719802.0
1467345600,2016-07-01,58.56,58.71,57.96,58.11,5207784.0
1467691200,2016-07-05,57.98,59.45,57.86,58.43,8190831.0
1467777600,2016-07-06,57.47,57.96,56.37,57.05,11236837.0
1467864000,2016-07-07,57.03,57.35,56.23,56.32,5844454.0
1467950400,2016-07-08,56.68,57.23,56.41,57.23,6443113.0
1468209600,2016-07-11,57.25,57.58,57.14,57.37,3952494.0
1468296000,2016-07-12,57.3,57.8,56.7,56.82,5774738.0
1468382400,2016-07-13,57.15,57.53,56.82,57.21,4911377.0
1468468800,2016-07-14,57.83,58.9,57.6,58.61,7324412.0
1468555200,2016-07-15,59.0,59.03,57.54,57.72,7673315.0
1468814400,2016-07-18,57.78,58.46,57.6,57.91,4019861.0
1468900800,2016-07-19,58.09,58.2,57.35,57.51,5334678.0
1468987200,2016-07-20,57.63,57.82,57.47,57.72,5169749.0
1469073600,2016-07-21,57.68,57.89,57.01,57.16,3051374.0
1469160000,2016-07-22,57.6,57.65,56.83,56.91,3665639.0
1469419200,2016-07-25,56.96,57.09,56.52,57.07,3706101.0
1469505600,2016-07-26,56.91,57.61,56.74,56.9,3394389.0
1469592000,2016-07-27,56.37,56.39,55.65,55.93,9501125.0
1469678400,2016-07-28,55.81,55.91,55.3,55.59,4287470.0
1469764800,2016-07-29,55.61,55.66,55.13,55.44,4402080.0
1470024000,2016-08-01,55.19,55.61,54.6,55.46,4877897.0
1470110400,2016-08-02,55.69,56.07,54.86,55.23,4264649.0
1470196800,2016-08-03,55.28,55.98,55.16,55.69,4119691.0
1470283200,2016-08-04,55.86,56.17,55.73,55.86,3408173.0
1470369600,2016-08-05,56.14,56.87,55.91,56.34,4170129.0
1470628800,2016-08-08,56.26,56.53,56.19,56.41,4531676.0
1470715200,2016-08-09,56.54,56.79,56.31,56.59,3682092.0
1470801600,2016-08-10,56.71,58.0,56.68,57.72,8499343.0
1470888000,2016-08-11,58.03,58.23,57.64,58.0,6549288.0
1470974400,2016-08-12,57.82,58.32,57.72,58.29,3973817.0
1471233600,2016-08-15,58.28,58.68,57.83,58.49,4001755.0
1471320000,2016-08-16,58.35,58.42,57.91,57.93,3582468.0
1471406400,2016-08-17,58.04,58.25,57.44,57.99,4051114.0
1471492800,2016-08-18,58.09,58.27,57.66,58.09,3134770.0
1471579200,2016-08-19,57.85,58.21,57.64,58.04,3329059.0
1471838400,2016-08-22,58.09,58.33,57.78,58.15,2903759.0
1471924800,2016-08-23,58.33,58.38,57.82,57.9,2118391.0
1472011200,2016-08-24,57.67,57.94,57.1,57.26,4519435.0
1472097600,2016-08-25,57.16,57.37,56.09,56.35,4447433.0
1472184000,2016-08-26,56.44,56.53,55.18,55.79,6327134.0
1472443200,2016-08-29,56.08,56.83,56.02,56.47,3710812.0
1472529600,2016-08-30,56.51,56.61,56.21,56.59,2954861.0
1472616000,2016-08-31,56.6,56.81,56.4,56.72,3682620.0
1472702400,2016-09-01,56.95,57.42,56.64,57.31,3580481.0
1472788800,2016-09-02,57.54,57.8,57.43,57.78,3435225.0
1473134400,2016-09-06,57.66,57.72,57.07,57.38,4106493.0
1473220800,2016-09-07,57.5,58.37,57.21,58.25,3632700.0
1473307200,2016-09-08,59.21,59.79,58.25,59.5,10778267.0
1473393600,2016-09-09,58.82,59.2,58.17,58.28,7557137.0
1473652800,2016-09-12,58.3,58.85,58.09,58.73,5555855.0
1473739200,2016-09-13,58.33,58.44,57.61,57.8,3994818.0
1473825600,2016-09-14,57.47,57.97,56.72,56.91,5250201.0
1473912000,2016-09-15,56.81,57.39,56.71,57.21,5878509.0
1473998400,2016-09-16,56.57,57.44,56.48,57.27,12632983.0
1474257600,2016-09-19,57.52,57.52,56.53,56.79,4390899.0
1474344000,2016-09-20,56.86,57.13,56.66,56.67,2826583.0
1474430400,2016-09-21,56.74,56.91,55.98,56.63,4916166.0
1474516800,2016-09-22,57.09,58.13,56.87,57.9,7253735.0
1474603200,2016-09-23,58.0,58.04,57.65,57.66,3193129.0
1474862400,2016-09-26,57.39,57.56,56.62,56.7,3558600.0
1474948800,2016-09-27,56.76,57.28,56.6,56.9,3334944.0
1475035200,2016-09-28,57.05,57.26,56.33,56.69,3385451.0
1475121600,2016-09-29,56.5,56.72,55.45,55.67,3877751.0
1475208000,2016-09-30,55.93,56.87,55.53,56.66,5447083.0
1475467200,2016-10-03,56.41,56.71,56.24,56.49,2520866.0
1475553600,2016-10-04,56.52,57.27,56.24,56.39,3787077.0
1475640000,2016-10-05,56.43,56.86,56.35,56.58,2890414.0
1475726400,2016-10-06,56.7,56.71,56.04,56.43,4015891.0
1475812800,2016-10-07,56.67,56.75,55.7,56.14,3248354.0
1476072000,2016-10-10,56.22,56.29,55.79,55.98,2945005.0
1476158400,2016-10-11,55.84,55.88,54.68,54.87,5985223.0
1476244800,2016-10-12,54.93,55.46,54.68,55.03,3721376.0
1476331200,2016-10-13,54.7,55.26,54.61,54.96,3789848.0
1476417600,2016-10-14,55.12,55.3,54.78,55.04,3014979.0
1476676800,2016-10-17,55.87,56.01,54.7,54.82,4106669.0
1476763200,2016-10-18,55.26,55.45,54.81,54.87,3298314.0
1476849600,2016-10-19,54.86,54.87,53.59,54.24,6187973.0
1476936000,2016-10-20,55.34,57.14,55.25,56.94,11895414.0
1477022400,2016-10-21,56.71,57.36,56.42,57.33,5574529.0
1477281600,2016-10-24,57.38,58.57,57.33,58.41,5084740.0
1477368000,2016-10-25,58.4,58.51,57.75,57.94,3588566.0
1477454400,2016-10-26,57.3,58.31,57.3,57.84,3269998.0
1477540800,2016-10-27,57.83,58.11,57.5,57.74,2953680.0
1477627200,2016-10-28,56.41,57.03,55.75,57.0,8849920.0
1477886400,2016-10-31,57.29,58.19,57.2,58.14,5368801.0
1477972800,2016-11-01,57.48,58.14,57.48,57.95,5542643.0
1478059200,2016-11-02,57.14,57.83,57.12,57.58,10308880.0
1478145600,2016-11-03,57.85,57.95,56.7,56.77,4889413.0
1478232000,2016-11-04,56.55,57.11,56.26,56.47,7545587.0
1478494800,2016-11-07,57.32,57.5,56.95,57.24,4777922.0
1478581200,2016-11-08,54.97,56.61,54.13,56.29,12466704.0
1478667600,2016-11-09,55.84,57.78,55.7,57.31,7886341.0
1478754000,2016-11-10,57.63,57.84,56.1,56.83,5617818.0
1478840400,2016-11-11,56.74,57.01,56.13,56.96,4184668.0
1479099600,2016-11-14,56.97,57.54,56.77,57.46,4777633.0
1479186000,2016-11-15,57.82,58.84,57.44,58.79,7319493.0
1479272400,2016-11-16,58.77,58.85,58.21,58.73,4071523.0
1479358800,2016-11-17,58.64,59.37,58.06,59.29,4087800.0
1479445200,2016-11-18,58.97,59.21,58.28,58.78,5521870.0
1479704400,2016-11-21,58.78,59.66,58.62,59.6,3432662.0
1479790800,2016-11-22,59.63,59.81,59.14,59.24,3765739.0
1479877200,2016-11-23,59.25,59.41,59.02,59.34,3177863.0
1480050000,2016-11-25,59.41,59.67,59.3,59.6,1816034.0
1480309200,2016-11-28,59.37,60.41,59.34,60.25,4338993.0
1480395600,2016-11-29,60.16,60.9,59.77,60.38,4004235.0
1480482000,2016-11-30,60.6,60.6,59.59,59.82,6798791.0
1480568400,2016-12-01,59.89,60.04,59.09,59.46,4798529.0
1480654800,2016-12-02,59.58,60.32,59.22,60.08,4464232.0
1480914000,2016-12-05,60.08,60.2,59.74,60.01,3166597.0
1481000400,2016-12-06,59.88,60.01,59.5,59.8,3310443.0
1481086800,2016-12-07,59.48,60.03,59.33,60.0,5439914.0
1481173200,2016-12-08,60.06,60.16,59.16,59.5,3454612.0
1481259600,2016-12-09,59.84,61.19,59.67,60.99,3769589.0
1481518800,2016-12-12,60.63,61.35,60.63,61.16,2510684.0
1481605200,2016-12-13,61.17,62.08,60.89,61.93,3860321.0
1481691600,2016-12-14,61.97,62.12,60.37,60.53,5695123.0
1481778000,2016-12-15,60.45,60.92,60.02,60.51,3802196.0
1481864400,2016-12-16,60.82,61.55,60.6,60.77,9401228.0
1482123600,2016-12-19,60.88,61.02,60.42,60.75,3522497.0
1482210000,2016-12-20,61.42,61.71,60.63,60.91,4877234.0
1482296400,2016-12-21,60.87,61.01,60.5,60.61,2654780.0
1482382800,2016-12-22,60.49,72.59,59.23,59.49,4406669.0
1482469200,2016-12-23,59.62,59.84,59.12,59.5,2373779.0
1482814800,2016-12-27,59.62,60.21,59.45,59.65,2916059.0
1482901200,2016-12-28,59.69,59.89,58.89,59.01,4436777.0
1482987600,2016-12-29,58.93,59.22,58.71,58.93,4223060.0
1483074000,2016-12-30,58.92,59.03,58.18,58.42,4016707.0
1483419600,2017-01-03,58.68,58.86,58.1,58.57,5402138.0
1483506000,2017-01-04,58.74,58.95,58.44,58.58,4469794.0
1483592400,2017-01-05,58.32,58.86,56.69,58.62,7685209.0
1483678800,2017-01-06,58.62,59.08,58.21,58.66,4255782.0
1483938000,2017-01-09,58.46,58.53,57.85,58.28,3671355.0
1484024400,2017-01-10,58.52,58.88,57.89,58.36,3590868.0
1484110800,2017-01-11,58.66,60.19,58.6,59.6,7086012.0
1484197200,2017-01-12,59.42,59.49,58.84,59.24,3478888.0
1484283600,2017-01-13,59.24,59.4,58.86,59.17,3479057.0
1484629200,2017-01-17,58.97,59.69,58.95,59.46,3800727.0
1484715600,2017-01-18,59.45,59.58,59.04,59.38,3187372.0
1484802000,2017-01-19,59.36,59.36,58.83,58.94,2882705.0
1484888400,2017-01-20,59.38,59.64,57.19,57.69,11843002.0
1485147600,2017-01-23,57.59,58.23,57.43,57.57,3898896.0
1485234000,2017-01-24,57.69,57.75,56.91,57.34,4522456.0
1485320400,2017-01-25,57.48,58.11,57.42,57.91,5336931.0
1485406800,2017-01-26,57.82,58.07,57.34,57.37,2718437.0
1485493200,2017-01-27,57.61,58.09,57.0,57.54,4940072.0
1485752400,2017-01-30,57.89,58.05,57.21,57.52,5713507.0
1485838800,2017-01-31,57.37,57.85,57.25,57.85,3897025.0
1485925200,2017-02-01,57.27,57.67,56.59,57.21,5449077.0
1486011600,2017-02-02,57.22,57.22,56.62,56.89,3954235.0
1486098000,2017-02-03,57.35,57.35,56.76,56.81,3710387.0
1486357200,2017-02-06,56.85,57.46,56.81,57.04,3770227.0
1486443600,2017-02-07,57.13,57.57,56.74,57.49,4457754.0
1486530000,2017-02-08,57.41,57.64,56.98,57.56,2706059.0
1486616400,2017-02-09,57.7,58.28,57.46,58.16,3210311.0
1486702800,2017-02-10,58.16,58.92,57.85,58.81,4764682.0
1486962000,2017-02-13,59.18,59.3,58.62,59.16,3730073.0
1487048400,2017-02-14,59.09,59.48,58.9,59.42,5334713.0
1487134800,2017-02-15,59.38,59.84,59.29,59.74,3069133.0
1487221200,2017-02-16,59.71,61.07,59.57,60.74,6699673.0
1487307600,2017-02-17,60.66,61.06,60.54,60.89,4878353.0
1487653200,2017-02-21,61.03,62.4,60.91,61.28,3846650.0
1487739600,2017-02-22,61.29,61.39,60.91,61.19,3719657.0
1487826000,2017-02-23,61.32,62.28,59.56,61.69,3654360.0
1487912400,2017-02-24,61.59,62.14,61.5,62.13,3332395.0
1488171600,2017-02-27,61.94,62.11,61.73,61.85,2273506.0
1488258000,2017-02-28,61.79,61.79,60.69,61.25,4496713.0
1488344400,2017-03-01,61.57,61.86,61.27,61.53,3768996.0
1488430800,2017-03-02,61.34,61.72,61.21,61.51,3626922.0
1488517200,2017-03-03,61.45,61.63,60.45,60.91,3477515.0
1488776400,2017-03-06,60.69,61.3,60.53,60.9,2732157.0
1488862800,2017-03-07,60.6,61.21,60.53,60.98,2661368.0
1488949200,2017-03-08,60.94,60.98,60.36,60.39,3339465.0
1489035600,2017-03-09,60.41,60.85,59.89,60.5,2819181.0
1489122000,2017-03-10,60.94,61.03,60.52,60.72,3058456.0
1489377600,2017-03-13,60.57,60.81,60.33,60.71,2619697.0
1489464000,2017-03-14,60.59,60.63,60.01,60.56,3705057.0
1489550400,2017-03-15,60.62,60.95,60.07,60.84,4353340.0
1489636800,2017-03-16,60.71,61.01,60.43,60.75,3764408.0
1489723200,2017-03-17,61.15,61.16,60.3,60.92,10628752.0
1489982400,2017-03-20,60.81,60.89,59.96,60.01,3790068.0
1490068800,2017-03-21,60.11,60.21,58.69,59.01,5476962.0
1490155200,2017-03-22,59.2,59.46,58.54,58.88,4717174.0
1490241600,2017-03-23,58.78,59.19,58.57,58.84,2747794.0
1490328000,2017-03-24,59.03,59.1,58.58,58.84,2405013.0
1490587200,2017-03-27,58.67,59.3,58.54,59.25,2769941.0
1490673600,2017-03-28,59.06,59.58,58.93,59.38,3930393.0
1490760000,2017-03-29,59.28,59.47,59.08,59.4,2179190.0
1490846400,2017-03-30,59.32,59.42,58.93,59.08,2643299.0
1490932800,2017-03-31,58.94,59.35,58.88,58.89,3800212.0
1491192000,2017-04-03,58.99,59.39,58.72,58.82,3818403.0
1491278400,2017-04-04,58.74,59.29,58.42,58.5,3729356.0
1491364800,2017-04-05,58.86,58.93,56.94,57.56,12489755.0
1491451200,2017-04-06,57.58,58.08,57.38,57.91,5068893.0
1491537600,2017-04-07,58.01,58.81,57.91,58.38,5976803.0
1491796800,2017-04-10,58.35,58.72,58.23,58.51,4530985.0
1491883200,2017-04-11,58.34,58.72,58.2,58.63,3666790.0
1491969600,2017-04-12,58.46,58.74,58.37,58.55,3276680.0
1492056000,2017-04-13,58.73,58.98,58.4,58.49,3102590.0
1492401600,2017-04-17,58.59,58.97,58.52,58.95,2169659.0
1492488000,2017-04-18,58.57,58.89,58.51,58.73,3086453.0
1492574400,2017-04-19,59.01,59.57,58.83,59.22,5519294.0
1492660800,2017-04-20,59.37,60.03,59.2,59.67,4494124.0
1492747200,2017-04-21,59.72,60.01,59.51,59.59,4260293.0
1493006400,2017-04-24,60.11,60.18,59.68,59.76,5348284.0
1493092800,2017-04-25,59.89,61.07,59.82,60.93,7883977.0
1493179200,2017-04-26,60.94,61.23,60.59,60.93,3811416.0
1493265600,2017-04-27,60.89,61.16,60.72,60.91,3180187.0
1493352000,2017-04-28,60.82,63.6,60.59,61.37,4131222.0
1493611200,2017-05-01,61.24,61.6,61.2,61.31,3665896.0
1493697600,2017-05-02,61.5,61.59,60.76,60.85,4287343.0
1493784000,2017-05-03,60.91,61.06,60.64,60.84,3586864.0
1493870400,2017-05-04,60.88,61.18,60.79,61.02,3763197.0
1493956800,2017-05-05,61.11,61.19,60.47,60.91,4430188.0
1494216000,2017-05-08,60.73,60.98,60.53,60.87,3346656.0
1494302400,2017-05-09,60.67,61.28,60.67,60.97,2889215.0
1494388800,2017-05-10,60.82,60.9,60.64,60.72,3029828.0
1494475200,2017-05-11,60.48,60.83,60.34,60.63,4265027.0
1494561600,2017-05-12,60.62,60.71,60.18,60.45,3896372.0
1494820800,2017-05-15,60.39,60.7,59.92,60.25,4790294.0
1494907200,2017-05-16,60.53,60.54,60.02,60.19,2759066.0
1494993600,2017-05-17,59.22,59.42,57.77,58.21,8275348.0
1495080000,2017-05-18,58.38,58.68,57.96,58.01,4672420.0
1495166400,2017-05-19,58.02,58.18,57.39,57.42,6301580.0
1495425600,2017-05-22,57.4,58.01,57.13,57.94,6173422.0
1495512000,2017-05-23,58.1,58.19,57.86,57.86,3237808.0
1495598400,2017-05-24,57.98,57.99,57.2,57.39,3923885.0
1495684800,2017-05-25,57.47,57.89,57.34,57.52,4343043.0
1495771200,2017-05-26,57.69,57.87,57.44,57.87,3021209.0
1496116800,2017-05-30,57.73,57.77,57.07,57.1,4704075.0
1496203200,2017-05-31,57.25,57.72,57.2,57.71,5138563.0
1496289600,2017-06-01,57.9,58.56,57.7,58.53,4157573.0
1496376000,2017-06-02,58.62,59.21,58.6,59.19,4484022.0
1496635200,2017-06-05,59.3,59.47,58.92,59.39,3081757.0
1496721600,2017-06-06,58.94,59.37,57.75,58.01,7115483.0
1496808000,2017-06-07,58.19,58.19,57.52,58.02,6668512.0
1496894400,2017-06-08,58.06,58.43,57.96,58.03,3445584.0
1496980800,2017-06-09,58.08,58.14,57.38,57.69,4637381.0
1497240000,2017-06-12,57.72,58.83,57.72,58.27,4988520.0
1497326400,2017-06-13,57.92,58.33,57.67,58.26,3360984.0
1497412800,2017-06-14,58.42,59.16,58.19,59.03,4696395.0
1497499200,2017-06-15,58.73,59.02,57.86,58.81,5647725.0
1497585600,2017-06-16,57.83,58.03,55.09,55.87,18321222.0
1497844800,2017-06-19,56.24,56.86,55.6,56.85,8892383.0
1497931200,2017-06-20,56.85,56.86,55.65,55.77,5380352.0
1498017600,2017-06-21,55.77,56.01,55.36,55.64,5178907.0
1498104000,2017-06-22,55.64,55.64,54.36,54.4,8652324.0
1498190400,2017-06-23,54.4,54.5,53.55,54.37,12323817.0
1498449600,2017-06-26,54.48,55.5,54.41,55.22,7533244.0
1498536000,2017-06-27,55.18,55.65,54.91,55.03,7583611.0
1498622400,2017-06-28,55.19,55.73,54.72,54.91,6994383.0
1498708800,2017-06-29,58.09,58.09,54.37,55.82,15432235.0
1498795200,2017-06-30,56.63,56.69,54.94,55.78,8014878.0
1499054400,2017-07-03,55.93,56.13,55.56,55.65,2664097.0
1499227200,2017-07-05,55.65,56.24,55.65,56.01,6870544.0
1499313600,2017-07-06,55.88,55.89,55.29,55.36,6361301.0
1499400000,2017-07-07,55.36,55.65,54.79,55.18,6432695.0
1499659200,2017-07-10,55.19,55.27,54.74,54.96,5012129.0
1499745600,2017-07-11,54.82,55.22,54.7,55.05,5297401.0
1499832000,2017-07-12,55.41,55.54,55.17,55.22,4543342.0
1499918400,2017-07-13,55.31,55.9,55.27,55.56,5781152.0
1500004800,2017-07-14,55.59,56.32,55.34,56.21,8236081.0
1500264000,2017-07-17,56.37,56.45,56.02,56.4,5253893.0
1500350400,2017-07-18,56.28,56.38,55.81,56.03,4636537.0
1500436800,2017-07-19,56.1,56.82,56.07,56.67,4306880.0
1500523200,2017-07-20,56.73,56.97,56.38,56.84,6897037.0
1500609600,2017-07-21,56.53,57.02,56.16,56.2,5513024.0
1500868800,2017-07-24,56.14,56.95,56.09,56.7,4851656.0
1500955200,2017-07-25,56.83,57.33,56.68,57.02,5777571.0
1501041600,2017-07-26,57.03,57.34,55.9,56.04,9472818.0
1501128000,2017-07-27,55.83,56.26,55.65,56.11,6984422.0
1501214400,2017-07-28,55.98,56.88,55.98,56.71,5530503.0
1501473600,2017-07-31,56.92,57.67,56.84,57.46,5551276.0
1501560000,2017-08-01,57.29,58.02,57.29,57.79,5307413.0
1501646400,2017-08-02,57.62,57.95,57.39,57.72,4577128.0
1501732800,2017-08-03,57.98,58.21,57.47,57.73,4997879.0
1501819200,2017-08-04,57.96,58.01,57.64,57.74,4094156.0
1502078400,2017-08-07,57.7,58.31,57.49,58.06,3601914.0
1502164800,2017-08-08,57.76,58.36,57.69,57.75,4246751.0
1502251200,2017-08-09,57.63,58.05,57.34,57.89,5518685.0
1502337600,2017-08-10,57.53,57.64,56.73,56.8,5080587.0
1502424000,2017-08-11,56.92,57.74,56.85,57.49,4227437.0
1502683200,2017-08-14,57.61,58.27,57.6,58.07,4440754.0
1502769600,2017-08-15,58.11,58.31,57.71,57.79,4826165.0
1502856000,2017-08-16,58.03,58.58,58.01,58.16,3721222.0
1502942400,2017-08-17,57.66,58.59,57.56,57.9,3811037.0
