unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,9.738,9.823,9.627,9.65,4111464.0,9.61685,10.021071362621997,9.212628637378002,9.874116666666666,9.358216666666667,9.616166666666667,9.61685,0.19599999999999973,10.0169,9.2168,0,58.36789365378544,1.7074198988195701,21.71041906548928,62.11143762851764,9.652753224482609,0.28503271153826115,15.593510493623441,-1565874.0,6399437.88,0,0.03210325245432816,72.0,68.0,4.0,9.61685,9.52310243928262,9.03142101086711,-0.0530928797840155,0.21373805463887763,0.26683093442289313
1459396800,2016-03-31,9.687,10.15,9.687,9.985,7388766.0,9.63335,10.068231259655995,9.198468740344005,9.898950000000001,9.36825,9.633600000000001,9.63335,0.5,10.047275,9.219425,0,62.91563179688073,3.4179181771103067,22.33719938537234,69.71366056429426,9.697545144897774,0.3003875178569568,16.197646741356746,5822892.0,6396138.6,1,0.07347449183380621,68.0,8.0,60.0,9.63335,9.567092683160467,9.068816265342909,-0.03259804156591012,0.22608338246550552,0.25868142403141564
1459483200,2016-04-01,9.92,9.953,9.76,9.863,5667960.0,9.6446,10.090872293560764,9.198327706439237,9.911100000000001,9.380700000000001,9.645900000000001,9.6446,0.22499999999999964,10.0607,9.2285,0,60.38690866112525,2.3345092342809672,21.739630038297047,62.39540109812408,9.716924902008726,0.2950026951528884,16.758630399966243,154932.0,6343821.84,0,0.045299925717414154,64.0,7.999999999999993,56.00000000000001,9.6446,9.59527433238328,9.09996072552554,-0.028187534967918426,0.22344700532151762,0.25163454028943605
1459742400,2016-04-04,9.868,9.902,9.752,9.79,4135536.0,9.6532,10.103699544949809,9.202700455050191,9.912566666666667,9.393366666666665,9.652966666666668,9.6532,0.14999999999999858,10.0609,9.2455,0,58.89594339300888,1.7883135787065796,20.634338958908366,61.63428102662821,9.735662280982242,0.28464535978482486,17.239107362171563,-3980604.0,6249199.2,0,0.03466661418873041,60.0,8.0,52.0,9.6532,9.613819634061063,9.127021089230421,-0.030898271247000203,0.2130117012306858,0.243909972477686
1459828800,2016-04-05,9.685,9.783,9.587,9.638,3542472.0,9.65,10.09997644382788,9.200023556172122,9.9095,9.3963,9.652899999999999,9.65,0.2029999999999994,10.053725,9.246275,0,55.872380367166095,-0.659657802514946,18.449187088772927,61.26379471575807,9.746099344446774,0.27881354837162303,16.87349130851626,-7523076.0,6179906.4,0,0.01568782645268455,56.00000000000001,8.000000000000007,48.0,9.65,9.616122526055246,9.147059477888051,-0.04290153535635119,0.19028305328224704,0.23318458863859823
1459915200,2016-04-06,9.648,9.887,9.538,9.875,4040472.0,9.66625,10.124013639884147,9.208486360115852,9.92055,9.39895,9.659749999999999,9.66625,0.3490000000000002,10.076275,9.256224999999999,0,59.30157691736443,3.403141361256537,18.115730364818244,67.73480504293254,9.77818628976755,0.28382686634507853,16.903073577582454,-3482604.0,6160591.92,0,0.13601525885998997,52.0,8.0,44.0,9.66625,9.640777523573794,9.175606165029697,-0.03517709244223066,0.1892132230858099,0.22439031552804056
1460001600,2016-04-07,9.753,9.84,9.613,9.733,6645582.0,9.682,10.125982882552902,9.238017117447098,9.932066666666667,9.413866666666667,9.672966666666667,9.682,0.26200000000000045,10.0921,9.2719,0,56.53091044023678,3.344659163304325,16.668053449421656,58.77526472907703,9.800244110633471,0.28226780446328725,16.930542827429637,-10128186.0,6177101.88,0,0.07539369732376087,48.0,8.0,40.0,9.682,9.649560616566767,9.197464746793237,-0.039599351894213375,0.17489112566027387,0.21449047755448725
1460088000,2016-04-08,9.723,9.757,9.258,9.293,4859652.0,9.67625,10.136942467921914,9.215557532078085,9.944916666666668,9.402116666666666,9.673516666666668,9.67625,0.49900000000000055,10.1048,9.2477,0,49.05532973938015,-1.2223639455782336,12.009310577307051,46.41087872210869,9.750797692371062,0.29774867557305246,16.06825570499294,-14987838.0,6174318.96,0,-0.15928095125343622,44.0,8.0,36.0,9.67625,9.615602462608027,9.201211227311148,-0.07033051580520261,0.126577332797984,0.1969078486031866
1460347200,2016-04-11,9.312,9.407,9.258,9.26,3361416.0,9.6585,10.153353311598481,9.163646688401519,9.929400000000001,9.391399999999999,9.6604,9.6585,0.1490000000000009,10.080300000000001,9.236699999999999,0,48.54848805954695,-3.6921476859074405,8.195714349723373,39.79331521464749,9.7030884556564,0.28712377017497737,15.267560519873149,-18349254.0,6122466.36,0,-0.17776676855063717,40.0,8.0,32.0,9.6585,9.581735561407264,9.203516669377379,-0.089806526304154,0.08464969072299411,0.1744562170271481
1460433600,2016-04-12,9.3,9.397,9.107,9.35,4241250.0,9.654399999999999,10.157973788039035,9.150826211960963,9.923133333333332,9.379833333333332,9.651483333333333,9.654399999999999,0.2900000000000009,10.078824999999998,9.229975,0,50.030647115457754,-0.8693808312129001,5.78204294205632,38.97511660206174,9.666632632628875,0.28732921516247906,15.103123674078867,-14108004.0,6061871.04,0,-0.12151807227755324,36.0,7.9999999999999964,28.000000000000004,9.654399999999999,9.559665507939906,9.209261113715522,-0.09315280015104765,0.058015216838338546,0.1511680169893862
1460520000,2016-04-13,9.403,9.657,9.403,9.627,2359110.0,9.66425,10.157481740665565,9.171018259334433,9.931083333333333,9.384183333333333,9.657633333333333,9.66425,0.3070000000000004,10.09535,9.233149999999998,0,54.29608595484514,2.089077412513266,5.659005462723185,43.196892117183076,9.65962307219723,0.28873427122230194,14.199194229119103,-11748894.0,5947967.04,0,-0.04596601984919505,32.0,8.0,24.0,9.66425,9.566078316707534,9.225643030824717,-0.07406763313652798,0.05858347556872623,0.1326511087052542
1460606400,2016-04-14,9.645,9.723,9.497,9.625,2447484.0,9.68365,10.137050165416802,9.230249834583198,9.944816666666668,9.400616666666666,9.672716666666668,9.68365,0.22600000000000087,10.112725000000001,9.254574999999999,0,54.26088345739413,4.200497997185232,5.548109436904438,47.38708938140573,9.663348078548081,0.28425325184928046,13.610393422220058,-14196378.0,5839050.72,0,-0.0545203283267979,28.000000000000004,8.000000000000004,20.0,9.68365,9.57168990559253,9.241304088439433,-0.05955966263781143,0.05820153040798992,0.11776119304580135
1460692800,2016-04-15,9.568,9.663,9.505,9.582,2641956.0,9.6861,10.136738613525276,9.235461386474723,9.942566666666668,9.417166666666667,9.679866666666666,9.6861,0.15799999999999947,10.101075,9.271125,0,53.476225198690045,0.5140039861533753,5.149024836170623,41.429013568604695,9.66880184800366,0.27523516243147467,13.063649815813804,-16838334.0,5722034.16,0,-0.002668026655121933,24.0,8.0,16.0,9.6861,9.572671819345622,9.254664712422201,-0.05116189772468545,0.05380882088994454,0.10497071861462999
1460952000,2016-04-18,9.547,9.698,9.505,9.635,2250540.0,9.66335,10.074324585588919,9.25237541441108,9.90845,9.42145,9.664950000000001,9.66335,0.19299999999999962,10.049525,9.277175,0,54.333025747424514,-4.509415262636274,5.1739893194473305,39.53814805387408,9.667143222842856,0.26936122225779785,12.701305807450703,-14587794.0,5453935.08,0,-0.03431412374738155,20.0,8.0,12.0,9.66335,9.578607836550802,9.269579821738978,-0.04079101197125341,0.05398195365056324,0.09477296562181665
1461038400,2016-04-19,9.685,9.827,9.64,9.695,4159944.0,9.6466,10.02222183110142,9.270978168898578,9.8915,9.404300000000001,9.6479,9.6466,0.19200000000000017,10.033299999999999,9.2599,1,55.31371367813434,-3.339980059820529,5.597219510860336,39.59838671065286,9.668659707555001,0.2638354206679551,12.884633280719047,-10427850.0,4937580.24,0,-0.009457511185034663,16.0,8.0,8.0,9.6466,9.589692804498345,9.286262965984509,-0.02918737665490921,0.05828874480318014,0.08747612145808935
1461124800,2016-04-20,9.778,9.983,9.723,9.727,4144752.0,9.63905,10.001606740386913,9.276493259613085,9.892683333333334,9.395683333333334,9.644183333333334,9.63905,0.28800000000000026,10.0307,9.247399999999999,1,55.84603447028026,-1.5286495241951792,6.166350930777179,35.8300561269363,9.642606874849239,0.2655614620488155,13.620047584399545,-6283098.0,4850182.8,0,-0.12267931933323216,12.0,8.0,4.0,9.63905,9.602769680260408,9.303546771240018,-0.019139730183741835,0.06355145872841206,0.08269118891215389
1461211200,2016-04-21,9.825,9.91,9.72,9.768,2249106.0,9.64395,10.0106724972646,9.2772275027354,9.896716666666666,9.398716666666667,9.647716666666666,9.64395,0.1899999999999995,10.0341,9.2538,1,56.54419807889031,1.013443640124103,6.9281028893616785,38.296054672627214,9.625532946319204,0.2601642147596143,14.28594891988437,-4033992.0,4652636.04,0,-0.1601488817564958,8.0,-60.0,68.0,9.64395,9.618505901187989,9.321760623348254,-0.009976079316167771,0.07022108976694419,0.08019716908311196
1461297600,2016-04-22,9.837,9.988,9.683,9.805,3244068.0,9.656099999999999,10.027232267527337,9.28496773247266,9.914466666666666,9.409666666666668,9.662066666666666,9.656099999999999,0.3049999999999997,10.049475,9.262724999999998,1,57.187262896161556,2.5413093495084746,7.832806436956173,45.58696887000234,9.622862909841603,0.2633667708482133,15.186510218236139,-789924.0,4577520.0,0,-0.13526999770174888,4.0,-60.0,64.0,9.656099999999999,9.63626724393199,9.340711187138519,-0.002079406640332543,0.07759791078269629,0.07967731742302883
1461556800,2016-04-25,9.752,9.808,9.562,9.625,2632242.0,9.662949999999999,10.026396543524605,9.299503456475392,9.921683333333334,9.414683333333333,9.668183333333335,9.662949999999999,0.24600000000000044,10.057974999999999,9.267924999999998,1,53.15888659172269,1.4439291736930908,7.0597388431701,46.4342868858084,9.62177306001306,0.26212628721619813,15.307587597221996,-3422166.0,4453548.84,0,-0.12934857479955233,4.0,-56.0,60.0,9.662949999999999,9.635194173081324,9.351859768035046,-0.00923450164001334,0.06813419037301216,0.0773686920130255
1461643200,2016-04-26,9.658,9.837,9.642,9.777,2618220.0,9.66515,10.030792051739109,9.299507948260892,9.919016666666668,9.426416666666666,9.672716666666666,9.66515,0.21199999999999974,10.050650000000001,9.27965,1,55.919016212992716,0.45207027637931474,7.555008120236918,44.813021722073415,9.61666441646762,0.2585458381293268,15.538511737005138,-803946.0,4345543.68,0,-0.19077488322299577,28.000000000000004,-28.000000000000004,56.00000000000001,9.66515,9.648699489930722,9.368531933994458,-0.004240159429742429,0.07206849272584748,0.0763086521555899
1461729600,2016-04-27,9.787,9.83,9.662,9.763,2579802.0,9.6708,10.038815543149992,9.302784456850008,9.9202,9.4304,9.6753,9.6708,0.16799999999999926,10.0542,9.2874,1,55.60136642097512,1.1709844559585445,7.839746601770034,49.01993178683733,9.607620223614123,0.25207827826294626,15.752941295375198,-3383748.0,4270121.52,0,-0.20525619271432582,24.0,-28.0,52.0,9.6708,9.659585252794464,9.384001269916244,-0.0024766650341042085,0.07321282086295966,0.07568948589706387
1461816000,2016-04-28,9.698,9.882,9.678,9.698,2365956.0,9.65645,9.99558918971417,9.317310810285829,9.89785,9.43395,9.665899999999999,9.65645,0.20399999999999885,10.01765,9.29525,1,54.0994572242414,-2.874311467200792,7.486643667707347,57.62485840344153,9.636126433782225,0.24864411552987858,16.18393167360681,-5749704.0,4181336.4,0,-0.16253887715162538,20.0,-28.0,48.0,9.65645,9.663243800147372,9.396314945605804,-0.0060797047811208815,0.06808985492066277,0.07416955970178365
1461902400,2016-04-29,9.71,9.803,9.537,9.635,1909536.0,9.64505,9.97071085119336,9.31938914880664,9.891483333333333,9.420283333333334,9.655883333333332,9.64505,0.266,10.009324999999999,9.280775,1,52.64852213290343,-2.3116698773192716,6.607847384218628,59.54719148466193,9.664844806011532,0.24988382156345867,15.677343096126194,-7659240.0,4122276.96,0,-0.0989739141242966,16.0,-28.0,44.0,9.64505,9.66055391441905,9.40567514381734,-0.012716014659802016,0.05827454137703114,0.07099055603683316
1462161600,2016-05-02,9.63,9.802,9.558,9.775,2952708.0,9.6443,9.968688717436326,9.319911282563673,9.891033333333333,9.410433333333334,9.650733333333333,9.6443,0.24399999999999977,10.015625,9.272974999999999,1,55.44381281743827,-0.1532175689478937,7.031585451645787,68.90899219800242,9.71025169392509,0.24946354859464018,15.20693941703705,-4706532.0,4107261.96,0,-0.1169945228248505,12.0,-28.0,40.0,9.6443,9.671453541617236,9.420158471510778,-0.007921665038397335,0.061088474738836496,0.06901013977723383
1462248000,2016-05-03,9.717,9.745,9.529,9.675,2418894.0,9.64615,9.970795822397246,9.321504177602755,9.89105,9.40845,9.649750000000001,9.64615,0.24600000000000044,10.020700000000001,9.2716,1,53.087494148051135,0.3838970740817681,6.41956227592657,62.75222047006893,9.715493331487428,0.2492161522664516,14.58108380772372,-7125426.0,4072473.72,0,-0.14143445818332198,8.0,-28.0,36.0,9.64615,9.671791299558452,9.430152256941728,-0.011512311459684121,0.05461975045262868,0.0661320619123128
1462334400,2016-05-04,9.637,9.698,9.498,9.597,2556570.0,9.632249999999999,9.93987111435983,9.324628885640168,9.87515,9.40745,9.6413,9.632249999999999,0.20000000000000107,9.995624999999999,9.268875,1,51.29751385168197,-2.8151898734177263,5.157990334345389,56.32881808377896,9.714065899510008,0.245700712818848,13.79334653991601,-9681996.0,4022066.28,0,-0.15008598937280687,4.0,-28.0,32.0,9.632249999999999,9.664668318648122,9.436695305689112,-0.018740055846988665,0.04270699210357698,0.061447047950565645
1462420800,2016-05-05,9.597,9.597,9.275,9.34,2995386.0,9.612599999999999,9.941443671065727,9.28375632893427,9.863666666666665,9.386466666666667,9.625066666666665,9.612599999999999,0.3219999999999992,9.980474999999998,9.244724999999999,1,45.926743399532405,-4.03780951402446,1.6608961559665003,55.90527991805946,9.699137257123777,0.25115066190321594,13.8405237744519,-12677382.0,4001034.6,0,-0.19272252617720517,16.0,-12.000000000000004,28.000000000000004,9.612599999999999,9.63374752639592,9.432903332916991,-0.0392492219183965,0.012385520552570028,0.05163474247096653
1462507200,2016-05-06,9.307,9.418,9.16,9.393,2007414.0,9.6176,9.929455992406726,9.305744007593272,9.846,9.392900000000001,9.619449999999999,9.6176,0.2579999999999991,9.9674,9.2678,1,47.128404034945724,1.0760787689659037,-0.6540973129943511,50.58684176685227,9.684739801606804,0.2516399003387005,14.422456211532793,-10669968.0,3917000.88,0,-0.17237343235810618,12.0,-12.0,24.0,9.6176,9.610819190548689,9.43133849633201,-0.04713486872272348,-0.00728384343243782,0.03985102529028566
1462766400,2016-05-09,9.407,9.543,9.355,9.447,1850016.0,9.626949999999999,9.904708510220631,9.349191489779367,9.854949999999999,9.39795,9.626450000000002,9.626949999999999,0.18799999999999883,9.979674999999999,9.274225,1,48.35920135967096,2.0194384449243996,-2.015427362262615,47.37450674005399,9.668673688057961,0.24709419317165038,14.148521071447858,-8819952.0,3868170.24,0,-0.137454955141645,8.0,-12.0,20.0,9.626949999999999,9.595217362877385,9.431952672946442,-0.046523712008713636,-0.018303614720606376,0.028220097288107256
1462852800,2016-05-10,9.405,9.462,9.28,9.408,2998380.0,9.629850000000001,9.896989869731168,9.362710130268834,9.854483333333333,9.408283333333333,9.631383333333334,9.629850000000001,0.18200000000000038,9.974475000000002,9.285225,1,47.51824823728716,0.6203208556149715,-3.4893436855615954,37.17872521327556,9.627816265270873,0.24244460794510395,14.257850264093102,-11818332.0,3793456.08,0,0.006101080138986065,4.0,-12.0,16.0,9.629850000000001,9.577387137841445,9.43101335243874,-0.046447967089282644,-0.02983986157349605,0.016608105515786595
1462939200,2016-05-11,9.248,9.353,8.805,8.832,5471754.0,9.5901,10.028682671796306,9.151517328203694,9.8409,9.365300000000001,9.603100000000001,9.5901,0.6029999999999998,9.956925,9.223275,0,37.40562450505271,-8.25802430663758,-9.782321677326731,34.43049727220435,9.528356127489724,0.26819856452045365,16.04428106409917,-17290086.0,3802713.0,-1,-0.09336572038324782,48.0,-52.0,100.0,9.5901,9.506397886618451,9.40752263273526,-0.08087599974151416,-0.08448689416110611,-0.003610894419591946
1463025600,2016-05-12,8.848,8.938,8.753,8.878,4130040.0,9.55275,10.089358190395922,9.016141809604077,9.800916666666666,9.329416666666667,9.565166666666666,9.55275,0.1850000000000005,9.9165,9.189,0,38.50576853816657,-7.7610389610389605,-14.080020961281352,25.439164097195174,9.433669191654817,0.2622558099118498,17.84161367266922,-13160046.0,3786647.52,0,-0.0380910051179413,44.0,-52.0,96.0,9.55275,9.446550468845265,9.386757039294661,-0.09524663770762265,-0.12266919155412026,-0.02742255384649761
1463112000,2016-05-13,8.392,8.732,8.362,8.4,8117292.0,9.493649999999999,10.228205995142636,8.759094004857362,9.757249999999999,9.26455,9.510900000000001,9.493649999999999,0.516,9.884249999999998,9.10305,0,32.29679123035318,-12.335629304946778,-20.857288757081214,22.776903813209486,9.251244025967464,0.28038039491814626,20.37326696489659,-21277338.0,3873448.92,-1,-0.1483153295352961,40.0,-60.0,100.0,9.493649999999999,9.346878995621907,9.348060684812518,-0.12951572615894624,-0.18931721154518044,-0.059801485386234185
1463371200,2016-05-16,8.343,8.457,8.333,8.357,3349284.0,9.42975,10.311588052025423,8.547911947974578,9.692283333333332,9.206483333333333,9.449383333333333,9.42975,0.12400000000000055,9.815175,9.044325,0,31.811067332737352,-13.264141152049824,-26.141831628099947,16.538832304539994,9.158879957285984,0.26921036670970727,22.777955865531318,-24626622.0,3836716.44,0,-0.21289237251962764,36.0,-64.0,100.0,9.42975,9.252604805562678,9.30919555991791,-0.146404459334818,-0.24280705955475668,-0.09640260021993868
1463457600,2016-05-17,8.338,8.483,8.185,8.23,4726140.0,9.3565,10.371381569445418,8.341618430554583,9.626766666666665,9.129866666666667,9.378316666666667,9.3565,0.29800000000000004,9.749875,8.963125000000002,0,30.39013191203091,-15.110881897885506,-30.91069112830648,16.001123246233078,9.042021365004388,0.27126676908758535,25.278423572471983,-29352762.0,3842226.48,0,-0.283195201554669,32.0,-68.0,100.0,9.3565,9.155213871699566,9.266874165411325,-0.1565411856203655,-0.2920790822453956,-0.13553789662503007
1463544000,2016-05-18,8.178,8.292,8.038,8.205,4340376.0,9.2804,10.395996773032262,8.164803226967738,9.544833333333333,9.048533333333333,9.296683333333334,9.2804,0.25399999999999956,9.671225,8.889575,0,30.11142986363477,-15.64716767759844,-34.724722602799275,10.370163459602793,8.933035550808158,0.27003342843847206,27.842064351379857,-33693138.0,3840500.64,0,-0.2063596800551558,28.000000000000004,-72.0,100.0,9.2804,9.064717312490084,9.225232041277549,-0.15504831011667863,-0.32934828427087837,-0.17429997415419973
1463630400,2016-05-19,8.185,8.44,8.157,8.237,3576666.0,9.20385,10.383384870192483,8.024315129807515,9.473416666666667,8.967816666666668,9.220616666666668,9.20385,0.2829999999999995,9.60165,8.806049999999999,0,30.964464446324627,-15.67362817362818,-37.373292992329645,16.605849426004298,8.860637823018116,0.2709596121214383,29.301815709084565,-30116472.0,3836908.44,0,-0.22010938177636505,24.0,-72.0,96.0,9.20385,8.985887092252934,9.186477843580391,-0.1423534912156773,-0.3522418381737964,-0.2098883469581191
1463716800,2016-05-20,8.233,8.412,8.233,8.377,3570948.0,9.13245,10.330519526363142,7.9343804736368595,9.392883333333334,8.899883333333332,9.146383333333334,9.13245,0.17900000000000027,9.5208,8.744100000000001,0,34.63844866476799,-14.563997960224365,-37.884530081383595,16.807951779243396,8.77678251551167,0.2643910683984784,30.657299112667513,-26545524.0,3840077.64,0,-0.21989198283168848,20.0,-72.0,92.0,9.13245,8.927897845371703,9.154733614420376,-0.11608623450099129,-0.3549961400843582,-0.23890990558336692
1463976000,2016-05-23,8.385,8.5,8.263,8.272,3528258.0,9.0648,10.296310552126942,7.833289447873058,9.326433333333332,8.834333333333333,9.080383333333334,9.0648,0.2370000000000001,9.452475,8.677125,0,33.24180120985335,-14.057142857142853,-38.83362349065229,22.93969629412038,8.708481967557011,0.2624345635128728,31.362329280471535,-30073782.0,3848657.52,0,-0.2925629408174068,16.0,-72.0,88.0,9.0648,8.865431383907731,9.120116609933302,-0.09805975333313843,-0.36148459724979,-0.26342484391665155
1464062400,2016-05-24,8.232,8.472,8.075,8.148,7332144.0,8.983350000000002,10.231044077087814,7.735655922912189,9.260516666666666,8.748216666666666,9.004366666666666,8.983350000000002,0.39700000000000024,9.384900000000002,8.581800000000001,0,31.655149824548374,-16.66155262350414,-40.22301782801661,21.293959214036647,8.609000441458717,0.2720463804048105,32.473035014207305,-37405926.0,3926612.52,-1,-0.34796454990217895,12.0,-88.0,100.0,8.983350000000002,8.797104585440328,9.081994389935916,-0.08713244615709725,-0.3723404016130232,-0.2852079554559259
1464148800,2016-05-25,8.128,8.28,7.925,8.158,7199952.0,8.9031,10.146341714229381,7.6598582857706194,9.188333333333333,8.657333333333334,8.922833333333333,8.9031,0.35499999999999954,9.318675,8.487525,0,31.930954318738074,-16.43961896957903,-41.222135791447585,20.07551848938607,8.514224928239615,0.277971638947324,33.82464586778743,-30205974.0,4006532.76,0,-0.25953240634818625,8.0,-88.0,96.0,8.9031,8.736237482065059,9.045759315820783,-0.07247743178251492,-0.3758047451840696,-0.30332731340155467
1464235200,2016-05-26,8.205,8.3,8.018,8.208,11408538.0,8.8286,10.050773702875336,7.606426297124663,9.113366666666668,8.574566666666666,8.843966666666667,8.8286,0.28200000000000003,9.250024999999999,8.407175,0,33.34663090154207,-15.363992575788824,-41.429473320186446,33.03671024314991,8.437532769370769,0.27825937902251513,34.950149052223104,-18797436.0,4138199.76,1,-0.1926860451680329,4.0,-88.0,92.0,8.8286,8.685929150439815,9.012906009318009,-0.0535363055429387,-0.37024769533022805,-0.31671138978728935
1464321600,2016-05-27,8.045,8.912,8.043,8.865,18415224.0,8.7901,9.955427576263435,7.624772423736565,9.090933333333332,8.491833333333334,8.791383333333334,8.7901,0.8690000000000015,9.25675,8.323450000000001,0,48.23700324427053,-7.9916969382459735,-33.842404968658194,45.70919303658065,8.451649952436906,0.32045513766376416,32.97088258473533,-382212.0,4397127.36,1,0.030242450827508496,8.0,-80.0,88.0,8.7901,8.702983517064595,9.007105773658479,0.00595768944856101,-0.3092642779765882,-0.3152219674251492
