start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-13,1460520000,0.75,0,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8815,0.8999,0.8815,0.8996,360933040.0,1.156015461220747,-10.334539249571137,-2.594671705943398,-7.140025196383576,0,22.35133664468077,14.307496823379914,45.87210188075613,19.213646668859198,-3.0119209671351683,2.3539198316743173,4.4698978869739925,0.9258087718614487,0,0.19869682582790563,50.0,92.0,-42.0,-4.589261894175195,-4.845850248102735,-9.776944535348505,-0.0012827447478166443,-0.020120053357047585,0.0003334815473545749,-0.020120053357047585,0.025068368277119335
2016-03-15,1458014400,2016-04-14,1460606400,0.75,1,0.7824500000000001,0.905720134866087,0.7867,0.7919,0.773,0.787,240469040.0,0.8972,0.906,0.8935,0.9021,454527720.0,1.2116567773089173,-9.903597803802626,-2.4385692643091943,-6.713039943834758,0,22.75289075140512,11.301665638494757,46.93200739764056,20.47487219920275,-2.8273878874139484,2.2787006229484223,4.54779338098383,1.159824417630134,0,0.18422135061291164,50.0,96.0,-46.0,-4.34597051324684,-4.622928024064024,-9.633765786062938,-0.0007221689379542304,-0.005431770313712447,0.004323245759893624,-0.009533311162842284,0.0027790128946199033
2016-03-18,1458273600,2016-04-15,1460692800,0.75,1,0.8233153144710599,0.9424311423431624,0.8132,0.8386,0.808,0.8279,612543640.0,0.9018,0.9172,0.8989,0.9092,464503680.0,0.5611423740279946,-9.585559443979633,-2.621168793078155,-6.856760522070687,0,23.886666044590413,13.140866102538581,48.27204693689405,21.654250375358046,-3.134904664746287,2.24318127517936,5.0105542766037665,1.1779927471807157,0,0.16314520146732442,50.0,88.0,-38.0,-4.512208534975812,-4.85652085766948,-9.933973104232138,-0.00014037395373498254,-0.008139023317201843,0.0087989441267049,-0.01132864056313243,0.007870524332113993
2016-03-30,1459310400,2016-04-18,1460952000,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.907,0.9075,0.8964,0.9052,336088040.0,1.2990216987405603,-8.625579365554543,-1.8666224775371916,-5.905508911474442,0,22.107305884340917,9.336876434351979,48.59367955829319,15.730941239811045,-2.4437696991242035,2.193162158332016,5.2598242766943635,-0.8533968217211512,0,0.1563700934394036,46.0,88.0,-42.0,-3.6632788334069915,-4.013605333841966,-9.162019204336275,-0.0002838339842967455,0.0019885108263366646,0.002540874944763516,-0.009721608484312916,-0.00439947206335245
2016-03-30,1459310400,2016-04-19,1461038400,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.9087,0.9104,0.8835,0.8891,322831640.0,3.0395514726554893,-6.2157971143155635,0.34979192441795703,-3.8522101001012174,0,15.431175719819734,7.081777670721421,45.745398950751024,9.242037283290529,-0.5551239350253638,2.2894945944042795,4.599288676090207,-0.8335060459866251,0,0.14589486408212318,42.0,88.0,-46.0,-1.588122820830037,-2.058753657560672,-7.222318436235227,-0.001645896212870021,0.022044764368462477,0.0239568102575638,-0.0062985041052751045,-0.017786124613345167
2016-03-30,1459310400,2016-04-20,1461124800,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.8876,0.8979,0.8866,0.8925,211265320.0,2.4162161897452847,-5.629661567896534,0.3051353874883347,-3.8281979458450195,0,16.128302747488476,7.672819399203763,43.708025014672295,11.298964098571517,-0.801704232490593,2.2082965482595425,3.9859341898149196,0.557561606620284,0,0.16410485328879995,38.0,80.0,-42.0,-1.6067226890756245,-2.200257151490277,-7.278668704590103,-0.002452157363342068,-0.005490196078431375,0.006050420168067339,-0.006610644257702969,0.003824091778202643
2016-03-30,1459310400,2016-04-21,1461211200,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.8928,0.8969,0.8876,0.8915,185567120.0,2.4193006731394036,-4.869104374765897,0.6453542718265197,-3.369227893064135,0,15.71799558502309,5.740718775945914,41.86318920511526,6.188836484357623,-0.5947001693307925,2.127374465281736,3.4163907382735808,-0.4964047252886305,0,0.09347795577312895,34.0,80.0,-46.0,-1.2249018508132394,-1.891454244926777,-6.893303401921997,-0.0031429963820717027,0.001458216489063524,0.006057206954571015,-0.004374649467190128,-0.0011204481792717047
2016-03-30,1459310400,2016-04-22,1461297600,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.8945,0.9006,0.885,0.8881,247987160.0,2.5533489640978644,-3.7536642439086876,1.329054535900596,-2.7312990278872604,0,14.290342226492712,5.187729480042632,39.69345227171383,-0.5484578774057312,-0.1467112187343247,2.108450332602721,3.0704625362521902,-0.6668536362927956,0,0.12876169762761164,30.0,76.0,-46.0,-0.6001576399054045,-1.3714885028869617,-6.280506725259684,-0.003871274990449071,0.007206395676162547,0.014074991555004912,-0.003490597905641213,-0.003813796971396499
2016-03-30,1459310400,2016-04-25,1461556800,0.25,0,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.8884,0.8974,0.8859,0.8925,215718160.0,1.8947162151587946,-3.6302904448506723,1.0444444444444514,-2.960037348272621,1,15.316723534725838,4.655253283302059,38.27294368483229,5.572637041317002,-0.5076576769587433,2.0402314225688825,2.749243491518037,0.5847736261804586,0,0.13110499538145898,26.0,68.0,-42.0,-0.8677871148459388,-1.68079817787725,-6.4781278214412765,-0.004078241243658572,-0.004593837535013967,0.005490196078431486,-0.007394957983193229,0.004954397027361779
2016-03-30,1459310400,2016-04-26,1461643200,0.25,1,0.8667476526244559,0.9424311423431624,0.8697,0.8876,0.8693,0.8756,390721280.0,0.8979,0.9082,0.8893,0.8933,224458960.0,1.816873165341164,-3.4311125026298868,1.1429530952647582,-2.83107578640994,1,15.506470303569188,3.0810062312485513,37.16373963991836,13.551620623710633,-0.30094602086396094,2.0439290176356892,2.9909018928037945,0.6131276282485215,0,0.0071515033648921296,22.0,68.0,-46.0,-0.8071196686443614,-1.6003867469123918,-6.304553175846792,-0.004168057952164215,0.005149445874846226,0.016679726855479693,-0.004477779021605288,0.0008963585434174082
2016-04-15,1460692800,2016-04-27,1461729600,-0.25,1,0.8699856279230885,0.9424311423431624,0.9018,0.9172,0.8989,0.9092,464503680.0,0.891,0.9141,0.8894,0.9136,395853760.0,0.018062490549880295,-5.624454784770521,-0.915061295971995,-4.8708406304728555,1,19.90432437287025,4.339881224303325,38.08512099010356,13.697853450692762,-2.1685202797186918,2.048875976427751,3.485794449511179,1.0874557370023195,0,0.13891491557610275,50.0,96.0,-46.0,-2.8031961471103273,-3.426157333589771,-8.057566065880565,-0.002925794963709885,-0.024737302977232867,0.0005472854640982128,-0.026488616462346792,0.0227247285346468
2016-04-18,1460952000,2016-04-28,1461816000,0.25,1,0.8699856279230885,0.9394134905232461,0.907,0.9075,0.8964,0.9052,336088040.0,0.9079,0.9133,0.8842,0.8864,400054000.0,3.0544704425783777,-2.5377736916758664,2.320998796630562,-1.9050842358603859,1,9.249690643853775,1.6047684548372323,33.5512755177202,5.979750841757941,0.984992462711503,2.1978218634635374,3.467301573182251,-1.125193846418262,0,0.05440293031940973,46.0,92.0,-46.0,0.25834837545124856,-0.4186333945431926,-5.030885572211787,-0.003938402259259333,0.024255415162454996,0.030347472924187713,-0.0024819494584836788,-0.02977232924693518
2016-04-27,1461729600,2016-04-29,1461902400,-0.75,1,0.8347486663167869,0.9394134905232461,0.891,0.9141,0.8894,0.9136,395853760.0,0.8827,0.8847,0.8604,0.87,350997560.0,5.05694103567329,-0.9351019552134971,4.2130268199234,-0.08122605363986679,1,4.023683344755568,-1.7171260732037947,27.189182141049038,-2.423700235015403,2.816676467284651,2.2927701885930234,1.6507203810989601,-1.0351384782021336,0,0.1011509650075627,42.0,88.0,-46.0,2.0609195402298894,1.319624730293441,-3.113578354501186,-0.005613028832402282,0.01459770114942538,0.016896551724137954,-0.011034482758620623,-0.018501805054151554
2016-04-28,1461816000,2016-05-02,1462161600,-0.25,0,0.8347486663167869,0.906166458541137,0.9079,0.9133,0.8842,0.8864,400054000.0,0.8783,0.8869,0.8742,0.8815,268732000.0,3.6755174800915142,-2.1610534982423815,2.7810550198525306,-1.3289846851956924,1,6.83400523104153,0.5589778690394598,23.545941822058662,3.921420067067274,1.5465365822093418,2.2381679631299813,0.09675180650936355,0.8060753086010541,0,0.07344602802419409,38.0,84.0,-46.0,0.7572319909245664,-0.0019773226507311392,-4.205884471708984,-0.005821503522521934,-0.0036301758366420467,0.006125921724333683,-0.008281338627339707,0.013218390804597746
2016-04-28,1461816000,2016-05-03,1462248000,-0.25,1,0.8347486663167869,0.906166458541137,0.9079,0.9133,0.8842,0.8864,400054000.0,0.8715,0.8751,0.8634,0.871,232348400.0,4.957894981361321,-1.064668804553051,3.954649827784152,-0.13030998851893116,1,3.6804126212886743,-0.5026273703449806,19.14323765440105,-2.763547018351609,2.628231051255071,2.251786597793015,-1.3556667197553658,-0.7039815829126683,0,0.01076505175829943,34.0,56.0,-21.999999999999996,1.9466130884041348,1.0888897715589252,-2.931425923071572,-0.0064908142485921375,0.0005740528128588274,0.0047072330654420735,-0.008725602755453532,-0.011911514463981754
2016-04-29,1461902400,2016-05-04,1462334400,0.25,0,0.8341816164956832,0.906166458541137,0.8827,0.8847,0.8604,0.87,350997560.0,0.8604,0.8612,0.8423,0.8511,541008000.0,7.758364859069772,0.6025798007821805,6.233110092821079,2.1724826694865556,0,-1.669634175035739,-2.9089664613278665,12.90612418521555,-13.867153920608729,4.334872400463084,2.3806988977969943,-1.6003826790361764,-1.6241287791705008,-1,-0.03677324856869403,30.0,-20.0,50.0,4.180472329925976,3.1236907324151133,-0.6358628619196764,-0.007998973861131227,0.010927035600986956,0.011866995652684675,-0.010339560568675688,-0.02284730195177964
2016-04-29,1461902400,2016-05-05,1462420800,0.25,0,0.8341816164956832,0.906166458541137,0.8827,0.8847,0.8604,0.87,350997560.0,0.8582,0.8663,0.8499,0.8563,264628840.0,7.243170257505,-0.27832148954983893,5.5233757639456655,1.46988983611665,0,-0.29097025007614263,-1.2910662824207606,8.783244582936359,-17.22509501230286,3.2126368842857715,2.3340256931728938,-2.175652273565529,0.7983170891559944,0,-0.06627137827023466,26.0,-20.0,46.0,3.4824243839775875,2.25960474826978,-1.1906666668318024,-0.008333792844221742,0.002218848534392137,0.01167815018101126,-0.007474016115847193,0.006109740336035729
2016-04-29,1461902400,2016-05-06,1462507200,0.25,0,0.8341816164956832,0.906166458541137,0.8827,0.8847,0.8604,0.87,350997560.0,0.8548,0.8674,0.8531,0.8651,191186560.0,6.201710441976033,-1.435787427295665,4.378877201094269,0.38396331830617214,0,1.9909570127846266,-0.927622537792029,6.60206172504617,-11.337753711316708,1.8587912802030928,2.263333769327356,-2.7866716417911803,0.582666886021631,0,-0.08520352915508544,22.0,-20.0,42.0,2.382961507340184,1.1032631170040617,-2.1096694131154834,-0.007666894898414869,-0.011906138018726087,0.002658652178938903,-0.013871228759680942,0.010276772159290015
2016-04-29,1461902400,2016-05-09,1462766400,0.25,1,0.8341816164956832,0.906166458541137,0.8827,0.8847,0.8604,0.87,350997560.0,0.8673,0.871,0.8568,0.8639,354842840.0,6.406717101476971,-1.526522634524781,4.3982714048693765,0.4348497125438797,0,1.6545266858356413,-1.6731163214204468,4.756216815420924,-2.9883284304370363,1.7061776234168917,2.2219941602025894,-3.61380481760202,-1.083704229389502,0,-0.03840735434161537,18.0,-20.0,38.0,2.440097233476095,1.125252896768501,-1.896295083513749,-0.00702780231422259,0.003935640699154863,0.008218543812941403,-0.008218543812941292,-0.0013871228759680942
2016-05-02,1462161600,2016-05-10,1462852800,-0.25,0,0.8341816164956832,0.906166458541137,0.8783,0.8869,0.8742,0.8815,268732000.0,0.8693,0.882,0.8609,0.8805,279773120.0,4.405551630302,-3.3550121640896435,2.428355101268224,-1.4467158811281564,0,5.817650869095353,0.33044667274383577,5.184235387962395,2.9995749124863735,-0.32231905324751153,2.195550402773361,-5.13096556055644,0.85798394900412,0,0.017761521727445582,14.0,-20.0,34.0,0.5252697331061853,-0.7068487291934815,-3.5989412613093776,-0.005287667682317986,-0.012720045428733617,0.0017035775127769437,-0.022260079500283858,0.019215186942933116
2016-05-02,1462161600,2016-05-11,1462939200,-0.25,0,0.8341816164956832,0.906166458541137,0.8783,0.8869,0.8742,0.8815,268732000.0,0.8832,0.8928,0.8783,0.883,386143600.0,3.9427401899894505,-3.649421956693857,2.0654964137410303,-1.7544356360890845,0,6.412671624619826,-1.8452645620275623,5.798659751725723,9.497372832742421,-0.6030489458469646,2.1502481544527807,-5.908943325106378,1.183059630328483,0,-0.00737745411133848,10.0,-20.0,30.0,0.14665911664779685,-0.8938804840124277,-3.7200391101761596,-0.0038364193540727596,0.00022650056625139747,0.011098527746319364,-0.005322763306908285,0.0028392958546281655
2016-05-02,1462161600,2016-05-12,1463025600,-0.25,1,0.8341816164956832,0.906166458541137,0.8783,0.8869,0.8742,0.8815,268732000.0,0.8893,0.8933,0.8553,0.871,720802960.0,5.1310984992927615,-2.4353464901079462,3.4611557596632423,-0.7041714504401142,0,2.8185914614214838,-3.4475113623766784,4.789597622182832,3.7525172033004637,0.6096605478232959,2.3357961755751577,-6.568548602759648,-2.1455410890958064,-1,-0.0016333405207806717,6.000000000000007,-19.999999999999993,26.0,1.3478760045924076,0.42662331855683533,-2.2996990653067684,-0.003558928349364717,0.021010332950631483,0.025602755453501658,-0.01802525832376589,-0.013590033975084959
2016-05-04,1462334400,2016-05-13,1463112000,0.75,1,0.8341816164956832,0.9565555802128997,0.8604,0.8612,0.8423,0.8511,541008000.0,0.9596,1.004,0.955,1.003,2180701000.0,-5.416773520113324,-17.628091883675296,-9.608507809903628,-13.531738118976406,0,22.848368165475193,10.31676198856136,16.978877927751157,18.400797884797555,-9.126373313614295,2.830666578552736,-4.881328552418086,5.842367175055489,1,0.30212929095034563,50.0,28.0,22.0,-11.522432701894317,-11.571941826957357,-14.56315086912258,0.005166182874758321,-0.0432701894317048,0.0009970089730808596,-0.04785643070787626,0.15154994259471866
2016-05-10,1462852800,2016-05-16,1463371200,0.75,1,0.8706534474701536,1.011120087878577,0.8693,0.882,0.8609,0.8805,279773120.0,0.9958,1.048,0.9927,1.033,992321120.0,-4.944633894057077,-22.002123124335938,-11.431429493384954,-15.668602775088743,0,25.351686776436992,14.11842686699071,26.752876772369156,22.07859547070632,-10.28644093864581,2.9345223010475125,-2.61829316316393,2.5482976904771637,1,0.3486208002026331,50.0,32.0,18.0,-13.473378509196493,-12.793366311544105,-16.375969017800188,0.01220753756169531,-0.03601161665053232,0.014520813165537438,-0.039012584704743336,0.029910269192422678
2016-05-13,1463112000,2016-05-17,1463457600,0.75,0,0.9054507258037086,1.065387130710992,0.9596,1.004,0.955,1.003,2180701000.0,1.028,1.043,1.015,1.035,663587320.0,-2.5606353101849635,-23.310862274356055,-10.93703703703703,-15.176650563607097,0,25.51013657478245,16.409852659993245,33.28428543261431,23.318789400431555,-9.502963572600265,2.9128847467748136,-0.516903158856497,1.6689391432599263,0,0.3245033677807189,50.0,36.0,14.0,-12.935748792270516,-11.72741663660807,-15.889029530624072,0.016009708788603805,-0.006763285024154464,0.007729468599033895,-0.019323671497584516,0.0019361084220717029
2016-05-13,1463112000,2016-05-18,1463544000,0.75,1,0.9054507258037086,1.065387130710992,0.9596,1.004,0.955,1.003,2180701000.0,1.028,1.074,1.028,1.062,557611360.0,-2.2905380244802416,-26.411910186442583,-12.273697426239792,-16.732266164469564,0,27.560054389772617,18.991596638655473,39.21110102718616,28.864300698161543,-10.829445072065681,2.9454441934258218,1.8504501811228131,1.3850151232323893,0,0.3940265308882186,50.0,40.0,10.0,-14.351224105461398,-12.641002966500665,-17.320485444510922,0.019141258708354904,-0.032015065913371,0.011299435028248705,-0.032015065913371,0.026086956521739202
2016-05-16,1463371200,2016-05-19,1463630400,0.75,0,0.9565555802128997,1.1199847339695537,0.9958,1.048,0.9927,1.033,992321120.0,1.058,1.074,1.056,1.066,419453400.0,-0.2831273470295059,-27.425127812445155,-11.749061913696082,-16.272514071294566,0,27.849197056413388,19.57375210319687,43.60721323766132,33.223290182736406,-10.277973281246588,2.84540354693359,4.048706853960745,1.0322816263808088,0,0.4056119081103458,50.0,43.99999999999999,6.000000000000007,-13.854127579737323,-11.733679882875464,-16.93932644596731,0.02017688209515825,-0.007504690431519689,0.007504690431519689,-0.009380863039399667,0.0037664783427495685
2016-05-16,1463371200,2016-05-20,1463716800,0.75,0,0.9565555802128997,1.1199847339695537,0.9958,1.048,0.9927,1.033,992321120.0,1.073,1.09,1.071,1.085,411415040.0,0.3816908297820305,-29.292289908123053,-12.39969278033793,-16.8752688172043,0,29.189905773412022,22.170926697443978,47.61643961103316,33.665326041641364,-11.03984293838161,2.7538908725086038,6.294126690645175,1.006617984048641,0,0.4174231516788526,50.0,48.0,2.0,-14.455299539170525,-12.014656675346046,-17.672517892448838,0.020755808008337893,-0.011059907834101379,0.004608294930875667,-0.012903225806451646,0.017823639774859235
2016-05-16,1463371200,2016-05-23,1463976000,0.75,0,0.9565555802128997,1.1199847339695537,0.9958,1.048,0.9927,1.033,992321120.0,1.09,1.094,1.081,1.087,452542200.0,2.3031729353217685,-29.73923549281946,-11.65516712664828,-16.136307881018098,0,29.3285395042017,21.792717086834735,50.70072946698776,36.70735850388871,-10.357184025093673,2.637904504976598,8.429508484894768,1.098617263641066,0,0.3941067952993765,50.0,52.0,-2.0,-13.718031278748853,-11.01687244763913,-17.1250142278991,0.01988592956993262,0.002759889604415866,0.0064397424103037615,-0.005519779208831621,0.0018433179723502668
2016-05-16,1463371200,2016-05-24,1464062400,0.75,0,0.9565555802128997,1.1199847339695537,0.9958,1.048,0.9927,1.033,992321120.0,1.09,1.117,1.087,1.114,431761640.0,2.129644847071461,-31.766987755509547,-12.808198683423115,-17.280371035308193,0,31.116235257815248,24.70614575170717,53.98713468469698,42.34072569617702,-11.197491027706391,2.5824716952952236,10.688118497317738,1.0372443232484376,0,0.44535128432091303,50.0,56.0,-6.0,-14.818671454219029,-11.918930779733756,-18.383314549593237,0.019703686636547146,-0.021543985637342944,0.002692998204667729,-0.024236983842010895,0.024839006439742572
2016-05-16,1463371200,2016-05-25,1464148800,0.75,1,0.9565555802128997,1.1199847339695537,0.9958,1.048,0.9927,1.033,992321120.0,1.117,1.122,1.1,1.109,469640960.0,4.512337200856351,-31.619641078223353,-11.504658851818434,-15.972648031259396,0,29.77145113166378,21.387915936952716,55.966079202779774,42.605754860027616,-9.825374266704628,2.550518813040412,12.842212549844994,-1.1159560225527474,0,0.4314173744497547,46.0,56.0,-10.0,-13.553651938683501,-10.424496066118948,-17.308856380135722,0.017874919862049005,0.007213706041478751,0.011722272317403082,-0.008115419296663595,-0.004488330341113178
2016-05-17,1463457600,2016-05-26,1464235200,0.75,0,1.011120087878577,1.1699615150479012,1.028,1.043,1.015,1.035,663587320.0,1.111,1.129,1.108,1.121,321631600.0,5.239827090080681,-32.105125930401826,-11.485875706214685,-15.833779363663396,0,30.58461564340857,26.46660649819495,57.87668697738666,42.77154852936782,-10.121942328171585,2.4767955733148725,14.923373499858847,0.7662516421475049,0,0.41876053520500245,50.0,64.0,-14.0,-13.432649420160573,-10.2992462770992,-17.480550708452796,0.016154170545432292,-0.008920606601248937,0.007136485280999194,-0.011596788581623496,0.010820559062218127
2016-05-17,1463457600,2016-05-27,1464321600,0.75,0,1.011120087878577,1.1699615150479012,1.028,1.043,1.015,1.035,663587320.0,1.122,1.128,1.118,1.127,322683360.0,6.285728242348583,-31.792383078195996,-10.899733806566118,-15.09760425909495,0,30.986881744585943,29.540229885057474,59.5613014343795,42.81794917576788,-9.686789184836925,2.3510167251817475,16.855880096300282,0.7709518122232552,0,0.45030660285573343,50.0,68.0,-18.0,-12.7533274179237,-9.75043928068348,-17.21713328574218,0.014171604396118254,-0.004436557231588201,0.0008873114463174847,-0.007985803016858806,0.00535236396074934
2016-05-17,1463457600,2016-05-31,1464667200,0.75,0,1.011120087878577,1.1699615150479012,1.028,1.043,1.015,1.035,663587320.0,1.132,1.149,1.131,1.147,452751000.0,6.107843345033473,-32.342368192461535,-11.290467887242073,-15.4613484452194,0,32.27542337415434,30.119115144639828,61.4613863348197,43.0345683695906,-10.303881093003099,2.282024289490459,18.894420305656368,1.090031029993462,0,0.45420634694123685,50.0,72.0,-21.999999999999996,-13.117262423714038,-10.245616154659174,-17.928812613271447,0.012990013262294695,-0.013077593722755076,0.0017436791630340842,-0.013949433304272008,0.017746228926353247
