start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-04,1459742400,-0.75,0,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.8,17.83,17.5,17.62,2498411.0,18.182792800287046,-5.3564590885958125,9.224366250472954,3.424139235717007,0,-10.218547239379454,-12.685827552031709,-20.057587445850288,-27.18935760783937,3.918555756863057,3.076268251807878,1.4004144576544668,-0.8977375568082223,0,0.13278356554135315,2.0,-28.0,30.0,6.413166855845631,4.548346130076354,7.160454437575467,-0.1254918299913459,0.010215664018161208,0.011918274687854558,-0.006810442678774176,-0.011777902411665542
2016-03-15,1458014400,2016-04-05,1459828800,-0.75,1,17.2069892252245,20.73265933946613,20.09,20.22,19.27,19.88,4049019.0,17.49,17.59,17.23,17.28,2719994.0,19.33549614533132,-4.115588737923943,10.522762345679013,4.625771604938265,0,-12.536780884917022,-15.210991167811569,-21.883238246573253,-26.4606439788665,5.089793535485327,3.0739500899434216,2.097006817505047,-0.979494362720224,0,0.08095330316771294,-2.0,-52.0,50.0,7.609953703703695,5.976342916189807,8.905447930639411,-0.12976203197784936,0.012152777777777679,0.01793981481481466,-0.0028935185185186008,-0.0192962542565267
2016-03-17,1458187200,2016-04-06,1459915200,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,17.23,17.29,17.01,17.13,2735466.0,19.98642032169127,-4.265462936986083,10.561393267172605,4.939676979957213,0,-13.52390915817164,-12.15384615384616,-23.7867276802995,-33.66452668864895,4.874157928631078,2.9961310491405637,3.0133351421521617,-0.9802288378129147,0,0.009313681761699617,-6.0,-56.0,50.0,7.860478692352601,6.246776488598243,9.472455011653679,-0.1322190174476519,0.005837711617046271,0.0093403385872739,-0.007005253940455147,-0.008680555555555691
2016-03-17,1458187200,2016-04-07,1460001600,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,17.03,17.11,16.8,16.89,2785836.0,21.025805406546198,-3.909168343195063,11.329188869153356,5.597986974541172,0,-15.073851601349432,-14.307458143074584,-25.997777176346965,-29.103693729938783,5.219964074636479,2.961212988806191,4.109944646924561,-1.0010422807514685,0,0.06683509891493504,-10.0,-60.0,50.0,8.558318531675567,7.017785513389342,10.595542742696978,-0.13885295055199443,0.0082889283599763,0.013025458851391392,-0.005328596802841923,-0.014010507880910628
2016-03-17,1458187200,2016-04-08,1460088000,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,17.06,17.1,16.59,16.69,3088125.0,21.69713239404099,-3.776221669055971,11.85640103854601,5.93069702416615,0,-16.328897943146984,-15.236160487557134,-28.345728879287513,-25.889488912637887,5.681235386918075,3.0009138746562334,5.363213636107986,-1.1059468048513228,0,-0.16865110279672238,-14.0,-64.0,50.0,8.960455362492496,7.509707977693438,11.453350167745697,-0.14488797126328024,0.022168963451168144,0.024565608148591878,-0.005991611743559111,-0.011841326228537508
2016-03-17,1458187200,2016-04-11,1460347200,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.84,16.88,16.54,16.82,3338317.0,19.000980764909414,-4.756034272638317,9.95838287752673,4.1557669441141485,0,-14.737228348207736,-16.60882498760536,-29.66040463392635,-34.58158308064955,4.100877327114262,2.9094117690851156,6.582883922934123,1.182900259795224,0,-0.09506575338572813,-18.0,-64.0,46.0,7.122473246135556,6.042702839041851,10.176568861397612,-0.12884118147721035,0.0011890606420927874,0.00356718192627814,-0.01664684898929847,0.007789095266626633
2016-03-17,1458187200,2016-04-12,1460433600,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.9,16.93,16.51,16.6,3163097.0,18.673586474046047,-3.6735864740460755,10.405622489959839,4.520080321285121,0,-16.182812401083382,-17.248255234297098,-31.326750794078155,-34.71067410568712,4.787235583277848,2.9181238271435075,7.551576505749786,-1.1237622562890919,0,-0.17240046588887226,-21.999999999999996,-72.0,50.0,7.499999999999972,6.738746337639114,11.180397500811125,-0.12183766712551625,0.018072289156626287,0.01987951807228905,-0.005421686746987953,-0.013079667063020106
2016-03-17,1458187200,2016-04-13,1460520000,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.81,17.17,16.7,17.15,1911771.0,12.72019206384978,-6.2070725303220655,5.91350826044706,0.4965986394557689,0,-9.738218255866052,-13.732394366197187,-29.94122532533513,-29.307956289098314,1.0957756834552015,2.8601879296025365,7.679306369459127,0.6802731811869096,0,-0.06803408625334416,-26.0,-72.0,46.0,3.2565597667638713,2.9998628207451787,7.316224006356592,-0.07145214458559312,-0.019825072886297423,0.0011661807580176653,-0.026239067055393583,0.033132530120481674
2016-03-17,1458187200,2016-04-14,1460606400,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,17.14,17.14,16.51,16.71,2161865.0,11.592001773867523,-1.8433482729698767,7.685018950728079,2.119489327747857,0,-12.789499551081434,-18.048062775870523,-30.006945610464403,-29.07671310039005,3.4677359038262097,2.9993968492129826,8.07780621850155,-0.7694757431578159,0,-0.08643928200602942,-30.0,-72.0,42.0,4.87432675044883,5.168006896753624,9.744298757045499,-0.05953354540081712,0.025733093955715214,0.025733093955715214,-0.011968880909634882,-0.02565597667638475
2016-03-17,1458187200,2016-04-15,1460692800,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.64,16.76,16.4,16.6,3012439.0,11.95973007789459,-1.8031035718705084,7.52610441767068,2.6044176706827358,0,-13.517103374480115,-8.941305540318151,-30.352628052058666,-29.12752269545804,3.6940171339765016,2.9585153939523945,8.606049228609507,-1.0634512221037062,0,-0.08848991044362661,-34.0,-72.0,38.0,5.078313253012041,5.306341106283156,10.060872170188162,-0.05115454315852275,0.00240963855421672,0.009638554216867545,-0.012048192771084487,-0.006582884500299202
2016-03-17,1458187200,2016-04-18,1460952000,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.58,16.9,16.56,16.85,2046455.0,9.745338885090064,-3.5020154429536205,5.481701285855564,0.7932739861523004,0,-10.678604264772282,-7.36668499175371,-29.379754993292867,-30.597467879304162,1.7114982960996628,2.850562195908973,8.626324254937536,0.7229909325369305,0,-0.10509852793756921,-38.0,-72.0,34.0,3.1216617210682216,3.3873674860017218,8.097414817281717,-0.02234238232385466,-0.016023738872403714,0.0029673590504448732,-0.01721068249258173,0.015060240963855387
2016-03-17,1458187200,2016-04-19,1461038400,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.97,17.14,16.75,16.77,2490546.0,9.591493669363743,-3.2289414928580698,5.608228980322025,0.8437686344662865,0,-11.261733259542673,-7.9582875960482955,-28.81446354157965,-32.579090419802085,1.6362872643400834,2.8256906423624697,7.883597422045348,-0.8827436963641209,0,-0.10500850148490624,-42.0,-72.0,30.0,3.1812760882528295,3.5109910004925524,8.275317202624507,-0.0032424008714586616,0.011926058437686349,0.022063208109719845,-0.0011926058437685683,-0.004747774480712286
2016-03-17,1458187200,2016-04-20,1461124800,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.81,16.99,16.65,16.84,2780350.0,8.193420157482208,-3.5556529365796052,4.725851148060187,0.03463974663500835,0,-10.436232377888217,-7.978142076502737,-27.99570324111408,-32.957670366002944,0.8663054166403299,2.7571632886895228,7.383104959735455,0.9822661801269182,0,-0.07357354318985423,-46.0,-72.0,26.0,2.3188836104512944,2.78731778782641,7.518369434251596,0.018348961771458727,-0.0017814726840855721,0.008907363420427528,-0.01128266033254166,0.004174120453190211
2016-03-17,1458187200,2016-04-21,1461211200,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.87,16.97,16.51,16.59,1949287.0,9.538305608067034,-2.503947561050751,5.922242314647377,1.2085593731163442,0,-12.343813270638663,-6.429780033840951,-28.04916709994687,-32.4483706732248,1.9453344890291362,2.7968577764570313,7.180134929674146,-0.6952150432913256,0,-0.1681901592832809,-34.0,-84.0,50.0,3.517179023508149,3.923276211696475,8.78022163406618,0.019906545553604604,0.016877637130801704,0.022905364677516582,-0.004822182037371836,-0.014845605700712583
2016-03-17,1458187200,2016-04-22,1461297600,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.53,16.75,16.42,16.68,2062242.0,8.691669261293683,-3.3199666234039853,5.093924860111912,0.333733013589125,0,-11.22516341795501,-5.173393973848778,-27.619654351024725,-32.16580938666132,0.9896065982186286,2.7243847064426507,7.158228491544165,0.7322477269944626,0,-0.11865676687707838,-38.0,-84.0,46.0,2.685851318944856,3.042297289850552,7.871972972855517,0.030478328402970933,-0.008992805755395628,0.004196642685851293,-0.015587529976019088,0.005424954792043302
2016-03-17,1458187200,2016-04-25,1461556800,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.59,16.68,16.53,16.56,1509896.0,9.21115336161327,-2.9671920089562605,5.547504025764894,0.7769726247987165,0,-12.17766194054309,-5.802047781569964,-27.629781253084946,-31.49326856550674,1.410505111902907,2.612817372951278,7.137886798994899,-0.5404837427865596,0,-0.09254293430809023,-42.0,-92.0,50.0,3.1219806763284907,3.428125307969381,8.314294958527853,0.032674670590338795,0.0018115942028986698,0.007246376811594235,-0.0018115942028984477,-0.007194244604316613
2016-03-17,1458187200,2016-04-26,1461643200,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.66,16.89,16.59,16.77,3281120.0,6.72522675697121,-3.880861819582975,3.73782548201153,-0.7105943152454728,0,-9.485863434786161,-7.552370452039696,-26.488428645464072,-22.52898673148374,-0.04369602283999541,2.536363080539021,6.344707924140572,1.1575577447958993,0,-0.061698084329120405,-46.0,-92.0,46.0,1.4221824686941034,1.9298218102038476,6.685083659134335,0.05049166981941644,-0.0065593321407274585,0.007155635062611854,-0.01073345259391767,0.0126811594202898
2016-03-17,1458187200,2016-04-27,1461729600,-0.75,0,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.56,16.75,16.32,16.71,2083945.0,6.201333024999386,-3.340770487596629,3.658487931378417,-0.758029124276888,0,-10.0065843330825,-6.648044692737417,-25.737132537419832,-21.936419623792958,0.17309337926563728,2.556008015680567,6.1845602982978605,-0.7407703549586543,0,0.019185713272342902,-34.0,-76.0,42.0,1.4302812687013784,2.0771682864131833,6.790971468558766,0.05981954775933612,-0.008976660682226356,0.002393776181927043,-0.02333931777378817,-0.003577817531305816
2016-03-17,1458187200,2016-04-28,1461816000,-0.75,1,16.2831621775325,19.744999999999997,19.09,19.16,17.67,18.23,14427081.0,16.62,16.65,16.32,16.35,1834883.0,7.5456822366442395,-1.1603611357268306,5.539245667686018,0.9276248725790026,0,-13.009328169955538,-8.608160983789821,-26.312419715955482,-20.853392972747585,2.248414192112193,2.5960752348024885,6.035851788586768,-0.6543413186774736,0,0.031077388996196886,-38.0,-88.0,50.0,3.1926605504586973,3.912859062919253,8.783809472616454,0.04405598616673134,0.016513761467889854,0.0183486238532109,-0.0018348623853211565,-0.021543985637342833
2016-03-18,1458273600,2016-04-29,1461902400,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.3,16.32,15.91,16.12,2305527.0,8.091493350792817,0.17773741843791413,6.53329197684036,1.886889991728708,0,-14.787323259029222,-9.590577678070652,-27.547926271080854,-19.84778629746239,3.4251335457719136,2.640002619449083,6.670114600532152,-0.820922510686413,0,-0.03248631488827117,-42.0,-92.0,50.0,4.134615384615373,4.881630828003836,9.930604971277518,0.021587832116047978,0.011166253101736912,0.012406947890818865,-0.013027295285359841,-0.014067278287461793
2016-03-18,1458273600,2016-05-02,1462161600,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.14,16.14,15.74,16.06,2910142.0,7.717142483304954,0.3588226474547298,6.433167289331692,1.7258198422582183,0,-15.246037762743597,-8.853575482406368,-28.75778888263775,-19.49658910614002,3.4189340491442834,2.638493813074853,7.532714976236683,-1.02953761313854,0,0.0771395453255454,-46.0,-96.0,50.0,4.037982565379835,4.771232550557485,9.935763258751123,0.006894986977227291,0.00498132004981322,0.00498132004981322,-0.01992528019925266,-0.003722084367245748
2016-03-18,1458273600,2016-05-03,1462248000,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.93,16.16,15.81,16.1,2422365.0,7.055671599816662,-0.22958464329492756,5.74844720496894,1.0590062111801188,1,-14.654979158588432,-6.828703703703702,-29.5140575601471,-18.690745175746144,2.750009491265047,2.5992224414097946,8.25142194844426,0.8504908998089901,0,0.0711545267295123,-46.0,-92.0,46.0,3.4130434782608603,4.081318841990878,9.283704224627456,0.004211829364278219,-0.010559006211180222,0.003726708074534013,-0.01801242236024847,0.0024906600249068322
2016-03-18,1458273600,2016-05-04,1462334400,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.01,16.14,15.84,15.97,2615728.0,7.734621108765253,0.04872266080271004,6.252348152786453,1.5122103944896566,0,-15.71743162072812,-6.771745475773487,-30.586736714117986,-19.005428974900667,3.2121644770064535,2.567390898054701,8.918792708351297,-0.9140523507055771,0,0.08341079697449685,-46.0,-96.0,50.0,3.891671884783989,4.459180707174212,9.77434928580378,-0.0016618356780768173,0.00250469630557304,0.01064495929868503,-0.008140262993112102,-0.008074534161490732
2016-03-18,1458273600,2016-05-05,1462420800,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.02,16.09,15.76,15.87,1774369.0,8.463832326405864,-0.013926844364249291,6.604704893929863,1.8220961982776913,0,-16.53203025079145,-6.039076376554182,-31.825358820240133,-17.72724987887105,3.6002066671952235,2.5475561452207063,9.685461919577477,-0.6186961125413943,0,0.05774868036319873,-46.0,-96.0,50.0,4.2249527410208145,4.6300273111227455,10.055625420536998,-0.0073090241652965515,0.00945179584120992,0.013862633900441068,-0.006931316950220534,-0.0062617407639324885
2016-03-18,1458273600,2016-05-06,1462507200,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.83,15.88,15.61,15.82,2600775.0,8.943003577607243,-0.38421723121027185,6.542351453855886,1.8963337547408372,0,-16.945409342630242,-5.212702216896351,-33.03704178448605,-24.55972047643401,3.4589810000993566,2.494971592561333,10.664183770517681,-0.8983431378532125,0,0.056777142118877334,-46.0,-96.0,50.0,4.279393173198471,4.4882672178762135,9.995483497895677,-0.009310684647878875,0.0006321112515803584,0.0037926675094817064,-0.013274336283185861,-0.003150598613736566
2016-03-18,1458273600,2016-05-09,1462766400,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.86,16.13,15.8,15.93,2029184.0,8.060068895628731,-1.5001191153399702,5.554509311571465,0.9468508056078804,0,-15.08378930416859,-5.291319857312726,-33.28188783578401,-25.937150010611546,2.328112355094916,2.448730417568665,10.42779499795627,0.6980297545475215,0,0.11370742435530286,-46.0,-92.0,46.0,3.2799748901443735,3.408015306098818,8.873747766452226,0.001309578691811586,-0.00439422473320783,0.012554927809165006,-0.008160703075957287,0.006953223767383054
2016-03-18,1458273600,2016-05-10,1462852800,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.93,16.09,15.82,16.08,1610503.0,6.974125326278298,-2.6644238337409547,4.310737976782761,-0.16065505804310476,0,-12.58563159729713,-3.132530120481946,-32.40136920570688,-19.812287630147736,0.9818777371589675,2.372546118400385,10.208291137720671,0.5542511625091048,0,0.1555637713658552,-26.0,-68.0,42.0,2.1548507462686644,2.2106846502515225,7.549972312530031,0.021834009360550355,-0.009328358208955168,0.0006218905472636926,-0.016169154228855565,0.0094161958568737
2016-03-18,1458273600,2016-05-11,1462939200,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.0,16.11,15.94,15.99,1365345.0,6.878990756790287,-2.144781876239918,4.493433395872401,0.18449030644151776,0,-13.471176029376672,-6.763848396501448,-32.00448818475351,-14.719375079609051,1.3059305333255082,2.29141892517831,9.91063403094298,-0.47087428654447044,0,0.18187150130321178,-30.0,-68.0,38.0,2.3671044402751704,2.520647947660251,7.835502807500589,0.03212425222472509,0.0006253908692932519,0.007504690431519689,-0.0031269543464665928,-0.005597014925373012
2016-03-18,1458273600,2016-05-12,1463025600,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.04,16.19,15.65,15.87,2856462.0,7.506101533515761,-1.7531084648326782,4.97689561016594,0.6920814954841461,0,-14.645614746328548,-5.0269299820466875,-32.1410344817297,-15.50102967425012,1.7274566660825315,2.386881141312519,10.295202787102149,-0.9772148708047623,0,0.12223184326864822,-34.0,-68.0,34.0,2.876496534341541,2.9819607314749703,8.311643382760408,0.033472725323985486,0.010712035286704502,0.020163831127914422,-0.013862633900441068,-0.0075046904315198
2016-03-18,1458273600,2016-05-13,1463112000,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.84,16.05,15.65,15.75,1548914.0,8.242931652515395,-1.461979271563024,5.544973544973544,1.2021164021164026,0,-15.80295135343637,-5.120481927710852,-32.73543773961837,-15.463282918091934,2.2626070552874893,2.4146823050529966,10.652302346392808,-0.5307317749507091,0,0.12628800048322592,-38.0,-88.0,50.0,3.3904761904761926,3.40786279474419,8.778566129767768,0.029069690065503584,0.005714285714285783,0.019047619047619202,-0.006349206349206327,-0.007561436672967825
2016-03-18,1458273600,2016-05-16,1463371200,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.76,16.09,15.76,16.05,1304296.0,5.721346980768672,-3.3039014979026007,3.3187954309449736,-0.9366562824506701,0,-10.583917034516212,-4.74777448071217,-30.841762289530735,-20.227480133033907,-0.13729261788056135,2.3516074853564795,10.773305485022199,0.45342103027488606,0,0.1461608552525485,-42.0,-88.0,46.0,1.20872274143305,1.3345288275543652,6.480799475472821,0.048029698277112565,-0.01806853582554524,0.0024922118380061864,-0.01806853582554524,0.019047619047619202
2016-03-18,1458273600,2016-05-17,1463457600,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.0,16.31,15.88,16.11,2527553.0,4.8755621745719395,-3.621682596670041,2.702255327953651,-1.5621767018414943,0,-9.588931496595642,-3.9355992844364946,-28.812511215980543,-12.045887716919609,-0.7173691396732806,2.366156343972818,9.799711837846225,0.8742144807169727,0,0.09281375143315358,-46.0,-88.0,42.0,0.6269397889509634,0.8659648427853313,5.845625963030642,0.06521358584400078,-0.006828057107386654,0.012414649286157653,-0.014276846679081245,0.0037383177570091686
2016-03-18,1458273600,2016-05-18,1463544000,-0.75,0,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,16.07,16.33,15.96,16.06,1592304.0,4.575063316222241,-3.1802937022745255,2.810294728102946,-1.4860938148609364,0,-10.162840362462866,-4.631828978622335,-27.358924472772056,-6.2299101271218476,-0.5399167964173728,2.3685470695526907,8.802125717793892,-0.5559790051290654,0,0.11970072440767318,-38.0,-76.0,38.0,0.697384806973858,1.0676130544036084,5.932994748805669,0.07321484964523817,0.0006226650062266526,0.01681195516811962,-0.0062266500622664145,-0.0031036623215394687
2016-03-18,1458273600,2016-05-19,1463630400,-0.75,1,15.517139017473154,18.469661079746036,17.78,18.23,17.62,18.19,8647203.0,15.95,16.16,15.81,16.04,1287213.0,4.357376869585465,-3.054384350882188,2.690149625935163,-1.5430174563590953,0,-10.399638421101699,-3.315250150693193,-26.24003853005429,-4.633831802787647,-0.4798755812928732,2.357967835684052,8.326431631830076,-0.4539708277737281,0,0.13623124596133318,-42.0,-76.0,34.0,0.6514962593516316,1.0799532342379763,5.827234472183676,0.07678884175957307,-0.005610972568578565,0.007481296758104827,-0.014339152119700715,-0.001245330012453305
2016-04-06,1459915200,2016-05-20,1463716800,-0.25,0,15.517139017473154,17.2069892252245,17.23,17.29,17.01,17.13,2735466.0,16.17,16.49,16.07,16.4,1491504.0,1.7421388462720415,-5.028724212125709,0.3729674796747844,-3.8221544715446925,0,-4.28566136469415,-1.6786570743405345,-22.36153034347612,3.3298363845830607,-2.5554843913753587,2.337471485613408,6.442366093007852,0.5302591737061894,0,0.11031098292735037,-46.0,-76.0,30.0,-1.6432926829268268,-1.0304107210616706,3.3667781034881585,0.10147624612624517,-0.01402439024390223,0.005487804878048674,-0.020121951219512102,0.02244389027431426
