unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,20.11,20.15,20.01,20.05,33891782.0,19.894,20.37309915466427,19.414900845335726,20.219333333333335,19.54333333333333,19.881333333333334,19.894,0.13999999999999702,20.430999999999997,19.357,1,51.034918284633356,0.09985022466300335,2.9795182977409147,62.940447298310076,19.839487142290867,0.3682979634016371,10.148160438205343,-409659912.0,47902305.98,0,0.00629963281363652,8.0,-56.0,64.0,19.894,19.933167097163082,20.034339667783147,0.030260683461216766,0.025347113223382678,-0.004913570237834087
1459396800,2016-03-31,20.05,20.12,19.68,19.77,61305001.0,19.883,20.3628791514538,19.403120848546198,20.221666666666668,19.528666666666666,19.875166666666665,19.883,0.4400000000000013,20.43275,19.33325,1,47.31824350849389,-1.1005502751375633,1.809621898213225,55.13813163355688,19.84482375494275,0.37341953744437745,10.513924047209072,-470964913.0,48410107.76,0,0.0177222075522888,4.0,-56.0,60.0,19.883,19.91762737362374,20.023973406301455,0.01064076203586388,0.008387382306995761,-0.0022533797288681176
1459483200,2016-04-01,19.63,20.12,19.61,20.03,51281201.0,19.887999999999998,20.371801612233796,19.4041983877662,20.234666666666666,19.518666666666668,19.876666666666665,19.887999999999998,0.5100000000000016,20.455,19.320999999999998,1,50.819107611760245,0.5017561465128019,2.216926613258408,53.38457178976507,19.816087431269207,0.3831752847697792,11.053172885255679,-419683712.0,48378925.86,0,-0.042510521857261084,44.0,-12.000000000000007,56.00000000000001,19.887999999999998,19.928329528516716,20.024209743309243,0.014398705283998703,0.01574500187613026,0.0013462965921315583
1459742400,2016-04-04,20.07,20.51,20.05,20.49,53707236.0,19.922,20.47036484205319,19.37363515794681,20.27,19.536,19.903,19.922,0.4800000000000004,20.504,19.34,1,56.23536389886209,3.43260979303382,4.877104184192489,60.92980530543239,19.832005961554202,0.39009133585765216,10.366547916896133,-365976476.0,48688967.04,0,0.038787463453130805,100.0,48.0,52.0,19.922,19.98182195437227,20.042476027885353,0.04534315881182958,0.05802524510691853,0.012682086295088954
1459828800,2016-04-05,20.81,21.17,20.39,20.91,290038655.0,19.974,20.670114933039088,19.277885066960913,20.345333333333336,19.566333333333333,19.955833333333334,19.974,0.7800000000000011,20.589750000000002,19.358249999999998,0,60.4242609638788,5.23402113739305,8.959552033239772,76.69317942333113,20.12781237005651,0.4179419547249628,11.358032882541448,-75937821.0,53802859.84,1,0.14312942357046657,100.0,52.0,48.0,19.974,20.07021986347967,20.07649657581142,0.08904937812192004,0.12399380894748901,0.034944430825568966
1459915200,2016-04-06,21.03,22.01,21.03,21.96,154406279.0,20.092999999999996,21.181909546289315,19.004090453710678,20.481333333333332,19.630333333333333,20.055833333333332,20.092999999999996,1.1000000000000014,20.769499999999997,19.416499999999996,0,68.38694139753466,12.155260469867226,16.570155048265857,87.9275896251458,20.427824200985235,0.46666038653032277,13.581614700567854,78468458.0,56285011.26,1,0.3171087232014671,100.0,56.0,44.0,20.092999999999996,20.250198924100655,20.150359455191364,0.1784654394100552,0.25802623008813796,0.07956079067808278
1460001600,2016-04-07,21.71,22.06,21.67,21.85,63245595.0,20.194,21.516307074774993,18.871692925225005,20.59,19.729,20.1595,20.194,0.389999999999997,20.875,19.512999999999998,0,66.90253570149311,10.186585980837132,21.462125753467074,87.93232165140316,20.57972007904579,0.4611846446352995,15.708814447991022,15222863.0,56993803.4,0,0.2836104013581849,96.0,56.0,40.0,20.194,20.402560931329166,20.217012025576015,0.21740895755271558,0.35132198761897726,0.13391303006626168
1460088000,2016-04-08,21.89,21.94,21.53,21.67,55171764.0,20.291000000000004,21.74135030251316,18.84064969748685,20.693666666666665,19.817666666666668,20.255666666666666,20.291000000000004,0.41000000000000014,20.983250000000005,19.598750000000003,0,64.49131545335133,9.832742017232647,24.10741379725586,81.67345909854933,20.737864746215703,0.457528598589921,17.23526798219029,-39948901.0,57504261.86,0,0.25966204067313087,92.0,56.0,36.0,20.291000000000004,20.523269414059722,20.273991946141663,0.217713024436485,0.4060543106118679,0.18834128617538293
1460347200,2016-04-11,21.69,21.72,21.25,21.27,104912287.0,20.3375,21.84947718236751,18.825522817632486,20.753833333333333,19.881833333333333,20.317833333333333,20.3375,0.46999999999999886,21.01925,19.655749999999998,0,59.477046990383585,4.572271386430677,23.901623450470456,72.74688379683779,20.83302508140484,0.45841941297635513,17.808127021460102,-144861188.0,58566966.42,0,0.12363802418464193,88.0,56.0,32.0,20.3375,20.5943866127207,20.313051085508658,0.17924659409186203,0.41239952879021047,0.23315293469834844
1460433600,2016-04-12,21.27,21.43,21.21,21.31,45444204.0,20.3995,21.96332192080812,18.83567807919188,20.813166666666667,19.945166666666665,20.37916666666667,20.3995,0.21999999999999886,21.07,19.729,0,59.80600759231051,6.178375685102135,23.877787311703532,68.47798514705272,20.88025373502799,0.4413894549066154,18.222897231044534,-99416984.0,58196945.62,0,0.10030578295185821,84.0,56.0,28.000000000000004,20.3995,20.662540268652062,20.352147121371065,0.14616727386923645,0.41586202703489406,0.2696947531656576
1460520000,2016-04-13,21.4,21.75,21.32,21.7,39969215.0,20.4995,22.126134255141576,18.872865744858426,20.9065,20.0375,20.472,20.4995,0.4400000000000013,21.16325,19.83575,0,62.89722929946704,10.152284263959391,25.135830732134007,68.48476554957841,20.934249881628286,0.4412902081275715,19.16123316540856,-59447769.0,57971947.72,0,0.155520542321134,80.0,56.0,24.0,20.4995,20.761345957351867,20.405004097003573,0.14020160008489713,0.444946753271779,0.3047451531868819
1460606400,2016-04-14,21.66,21.86,21.56,21.77,38640233.0,20.6195,22.249229732194873,18.989770267805124,21.014166666666668,20.159166666666668,20.586666666666666,20.6195,0.3000000000000007,21.272,19.967,0,63.428627519308286,12.390294269488892,26.337038238290795,71.80183767193107,20.991657940386695,0.4311980504041736,20.209911915132516,-20807536.0,57761193.64,0,0.16947783408106612,76.0,56.0,20.0,20.6195,20.857408247127882,20.458533348101476,0.13080176485893025,0.4682473592605447,0.3374455944016145
1460692800,2016-04-15,21.77,21.86,21.54,21.67,39722144.0,20.7245,22.340773182355004,19.108226817644994,21.112833333333334,20.280833333333334,20.696833333333334,20.7245,0.3200000000000003,21.35975,20.08925,0,62.09134497773477,10.730710270822694,26.744205158711765,71.14409704113663,21.049740540021652,0.4232553325181612,21.116442531065974,-60529680.0,57621048.1,0,0.18640248969475007,72.0,56.0,16.0,20.7245,20.934797937877608,20.506041844254362,0.10859509213755725,0.47318945957356107,0.3645943674360038
1460952000,2016-04-18,21.54,21.91,21.53,21.75,46775011.0,20.830000000000002,22.424653567393236,19.235346432606768,21.221333333333334,20.383333333333333,20.80233333333333,20.830000000000002,0.379999999999999,21.46975,20.190250000000002,0,62.752646710466216,10.743380855397145,27.32556863838349,71.49261289978632,21.11556425268426,0.42016566590972104,22.047292811754705,-13754669.0,57352134.58,0,0.17653300120877835,68.0,56.0,12.0,20.830000000000002,21.01243622950831,20.5548245170287,0.09076512156824623,0.47805076939631164,0.3872856478280654
1461038400,2016-04-19,21.87,22.14,21.83,21.93,29686194.0,20.924,22.545078653242946,19.302921346757053,21.316,20.493000000000002,20.9045,20.924,0.39000000000000057,21.5585,20.2895,0,64.23050569955777,9.376558603491267,28.370779449978283,71.45739256266235,21.172067783823696,0.41801097548759814,23.308193899896512,15931525.0,57133298.9,0,0.18093925794419963,64.0,56.0,8.0,20.924,21.099823255269424,20.6087529673413,0.08278795394672889,0.4907705902614765,0.4079826363147476
1461124800,2016-04-20,21.91,22.27,21.91,22.16,36707385.0,21.019000000000002,22.69505369842376,19.342946301576244,21.407666666666668,20.593666666666667,21.000666666666667,21.019000000000002,0.35999999999999943,21.64675,20.391250000000003,0,66.04269087414848,9.378084896347474,29.947444983283873,76.3882934913194,21.281805090988136,0.4138673343813411,24.689265878059945,52638910.0,56854981.76,0,0.23328856100231488,100.0,96.0,4.0,21.019000000000002,21.20079246905329,20.669586184308308,0.08440670133829081,0.5134910129876111,0.4290843116493203
1461211200,2016-04-21,22.05,22.33,22.03,22.17,36646305.0,21.121,22.816416173097316,19.42558382690268,21.50433333333333,20.694333333333333,21.099333333333334,21.121,0.29999999999999716,21.745749999999997,20.49625,0,66.12124441777082,10.134128166915065,31.263292148246652,76.16549126310932,21.38095599117612,0.4057339533541023,26.06873067086568,89285215.0,56377224.02,0,0.2021691113578308,100.0,96.0,4.0,21.121,21.293097948191072,20.728425941786416,0.07772285895720954,0.5262378853458323,0.44851502638862273
1461297600,2016-04-22,22.17,22.34,22.05,22.19,30361512.0,21.2275,22.910495840755388,19.54450415924461,21.6125,20.799500000000002,21.206,21.2275,0.28999999999999915,21.854499999999998,20.6005,0,66.28543809306125,10.618145563310083,32.41529056545876,75.70539425213167,21.460063120186604,0.3974672424002378,27.366595298692022,119646727.0,56013970.88,0,0.15733071551614788,100.0,96.0,4.0,21.2275,21.378517191220492,20.785742571520284,0.06664652273756855,0.5318231798105835,0.4651766570730149
1461556800,2016-04-25,22.09,22.19,22.01,22.15,29532519.0,21.342000000000002,22.94706199257223,19.736938007427774,21.714000000000002,20.915,21.3145,21.342000000000002,0.17999999999999972,21.9585,20.725500000000004,0,65.61594705720142,11.530715005035242,33.125384562107115,63.68866601622693,21.731710882404254,0.38193386794307793,28.387237247731697,90114208.0,55751962.8,0,0.10503319141276714,96.0,64.0,32.0,21.342000000000002,21.451991744437585,20.839242862833213,0.04941673558849491,0.5269475765586336,0.47753084097013865
1461643200,2016-04-26,22.14,22.23,21.95,22.04,36564999.0,21.442,22.956801637178916,19.927198362821084,21.816000000000003,21.021,21.4185,21.442,0.28000000000000114,22.0555,20.828500000000002,0,63.75201682521876,9.980039920159681,33.000320945950456,51.149106455799306,21.767289338339516,0.3746528773757153,29.050477595051724,53549209.0,55782525.44,0,-0.11494905935199147,92.0,64.0,28.000000000000004,21.442,21.507992530681626,20.886331378016223,0.024653431318609587,0.5083476301184007,0.4836941987997911
1461729600,2016-04-27,21.99,22.15,21.94,22.01,29164477.0,21.54,22.930395627150745,20.149604372849254,21.917666666666666,21.11566666666667,21.516666666666666,21.54,0.2099999999999973,22.158749999999998,20.92125,0,63.2363231260931,9.775561097256862,32.69122682283776,43.4533354728098,21.770452192588778,0.362891957563164,29.616964760721885,24384732.0,55622711.14,0,-0.12958958105300988,88.0,64.0,24.0,21.54,21.555802765854803,20.93039681417245,0.0015156207436898828,0.4855887247294035,0.4840731039857136
1461816000,2016-04-28,21.99,22.13,21.84,21.95,35547092.0,21.649,22.78597669281297,20.512023307187032,22.016000000000002,21.229000000000003,21.6225,21.649,0.28999999999999915,22.2565,21.041500000000003,0,62.177466139046366,11.026808295397066,32.00764472568376,44.88757377698023,21.788329810629495,0.3576853891657951,29.641030327483552,-11162360.0,55489894.78,0,-0.11860063688756899,84.0,64.0,20.0,21.649,21.59334535958292,20.970381252832354,-0.02130842393129545,0.45743757407159436,0.4787459980028898
1461902400,2016-04-29,21.92,21.97,21.63,21.81,37648807.0,21.738000000000003,22.599384931375,20.876615068625007,22.101666666666667,21.33166666666667,21.71666666666667,21.738000000000003,0.33999999999999986,22.332750000000004,21.143250000000002,0,59.72132504351904,8.886669995007477,30.417095090958853,50.59905235397904,21.86621001442392,0.35642214708252407,28.698377631733827,-48811167.0,55243414.34,0,0.05747069033690698,80.0,64.0,16.0,21.738000000000003,21.613979134860735,21.00330747821148,-0.047796178979075954,0.4190007742790449,0.4667969532581209
1462161600,2016-05-02,21.71,22.01,21.67,21.87,41238284.0,21.807000000000002,22.451145946195354,21.16285405380465,22.17066666666667,21.412666666666667,21.791666666666664,21.807000000000002,0.33999999999999986,22.391250000000003,21.22275,0,60.42654384539808,6.734992679355796,29.305911470881107,58.99726993017678,21.914035451372,0.35524913657662943,27.94767427611783,-7572883.0,55186203.8,0,0.0803952414547222,76.0,64.0,12.0,21.807000000000002,21.638362074397808,21.037295420242405,-0.062319274898515464,0.3888978596349766,0.45121713453349205
1462248000,2016-05-03,22.44,22.65,22.17,22.47,74011259.0,21.884999999999998,22.448542367528738,21.321457632471258,22.235999999999997,21.508000000000003,21.872,21.884999999999998,0.7799999999999976,22.469249999999995,21.30075,1,66.58493670460726,7.460545193687225,30.805924896589374,61.73608013987518,22.008344321561136,0.38558848396401285,28.7967392826638,66438376.0,55845685.46,1,0.052902099519256965,100.0,92.0,8.0,21.884999999999998,21.717565686359922,21.093479913566235,-0.03397825288897599,0.4087443184222721,0.4427225713112481
1462334400,2016-05-04,22.45,22.61,22.23,22.27,39408471.0,21.9005,22.487985318965418,21.313014681034584,22.241166666666665,21.57316666666667,21.907166666666665,21.9005,0.379999999999999,22.43075,21.370250000000002,0,63.13742751879755,1.411657559198537,30.508134643053296,54.50879693572484,22.05439758283367,0.38518930653801187,29.585156788742204,27029905.0,55964388.36,0,-0.032931131290909,96.0,92.0,4.0,21.9005,21.77017847813517,21.13961795617148,-0.031233203125268894,0.40368106740466203,0.4349142705299309
1462420800,2016-05-05,22.25,22.49,22.21,22.39,25385009.0,21.927500000000002,22.551707497551813,21.30329250244819,22.260833333333334,21.603833333333334,21.932333333333332,21.927500000000002,0.2799999999999976,22.4495,21.405500000000004,0,64.30468926462308,2.471395881006861,30.750055011952938,55.88005790923551,22.096610458348316,0.3776757846424394,30.22238944102673,52414914.0,55807563.84,0,-0.006017505543524287,92.0,88.0,4.0,21.927500000000002,21.829209099265153,21.188652546125542,-0.0241822737240604,0.40468642837485547,0.42886870209891587
1462507200,2016-05-06,22.26,22.4,22.14,22.39,24720296.0,21.9635,22.60690578175821,21.32009421824179,22.283166666666666,21.641166666666667,21.96216666666667,21.9635,0.259999999999998,22.474249999999998,21.45275,0,64.30468926462308,3.322565759113977,30.946119237529878,49.13472566619112,22.14087074293994,0.3692703714536936,30.472159435089118,77135210.0,55227038.5,0,0.024183460767527865,88.0,84.0,4.0,21.9635,21.882617756477995,21.235764210983366,-0.022405127119863644,0.4008622931990864,0.42326742031895004
1462766400,2016-05-09,22.37,22.64,22.35,22.55,35568713.0,22.0275,22.63593652092876,21.41906347907124,22.329166666666666,21.705166666666667,22.017166666666665,22.0275,0.28999999999999915,22.524749999999997,21.530250000000002,0,65.89994115445886,6.017865538316883,31.76314207817369,49.800042671380545,22.176810814518653,0.36360820206414407,31.239899352616636,112703923.0,55032623.94,0,0.0707842274623854,100.0,96.0,4.0,22.0275,21.94617797014676,21.287302869376173,-0.013764754336653806,0.4060614773981328,0.4198262317347866
1462852800,2016-05-10,22.56,22.59,22.33,22.54,26553282.0,22.089,22.64093840236016,21.537061597639838,22.389666666666663,21.761666666666663,22.075666666666667,22.089,0.26000000000000156,22.589249999999996,21.58875,0,65.70675121450799,5.77193805725012,32.35442172226805,43.479251047910616,22.197827557068617,0.35620761620241964,31.851377843887402,86150641.0,54762096.72,0,0.07632644249127062,96.0,80.0,16.0,22.089,22.0027324491804,21.336428247047696,-0.012093217155599356,0.40470971029028746,0.4168029274458868
1462939200,2016-05-11,22.52,22.58,22.31,22.31,32098447.0,22.1195,22.649046031993333,21.589953968006665,22.422166666666666,21.810166666666667,22.116166666666665,22.1195,0.2699999999999996,22.607,21.631999999999998,0,61.35228941570336,2.811059907834099,30.960408247133948,36.49788806818455,22.212421457569125,0.35004992933081824,32.31221115180606,54052194.0,54729145.34,0,0.0174512883725645,92.0,80.0,12.0,22.1195,22.031996025448933,21.3746075314772,-0.02888955901409601,0.38069097867826684,0.40958053769236286
1463025600,2016-05-12,22.35,22.4,22.15,22.33,26607547.0,22.1475,22.659080883145457,21.635919116854545,22.44783333333333,21.840833333333332,22.144333333333332,22.1475,0.25,22.63125,21.66375,0,61.58531324822761,2.572347266881023,29.90245763536909,30.627424443914506,22.217952102774575,0.34290350580718837,31.905458478546176,80659741.0,54544030.86,0,0.043399677406518296,88.0,80.0,8.0,22.1475,22.060377356358558,21.412073902791818,-0.040360456574284775,0.35912996697450694,0.3994904235487917
1463112000,2016-05-13,22.43,22.51,22.3,22.33,23197070.0,22.180500000000002,22.647853185503088,21.713146814496916,22.47683333333333,21.880833333333335,22.178833333333333,22.180500000000002,0.21000000000000085,22.656000000000002,21.705000000000002,1,61.58531324822761,3.0456852791878015,29.021251263033033,35.79395804504742,22.231792701773575,0.3334103982495321,31.83634810614404,103856811.0,54242027.26,0,-0.023650583264437034,84.0,80.0,4.0,22.180500000000002,22.086055703372026,21.44807100464312,-0.04907650904616573,0.33814478724108454,0.38722129628725027
1463371200,2016-05-16,22.16,22.5,22.08,22.46,24030080.0,22.216,22.654105010242844,21.777894989757158,22.509666666666668,21.909666666666666,22.20966666666667,22.216,0.4200000000000017,22.6945,21.7375,1,63.18405623568221,3.264367816091958,28.900146227333746,36.70845467262782,22.249795391714215,0.3395953698031371,30.719678690044468,127886891.0,53906081.8,0,0.04414576974720698,80.0,76.0,4.0,22.216,22.121669445908026,21.487754494657118,-0.047200816526173583,0.3282202756295334,0.37542109215570696
1463457600,2016-05-17,22.39,22.44,22.15,22.23,33938567.0,22.231,22.648990430512328,21.813009569487676,22.524,21.926,22.225,22.231,0.3100000000000023,22.703500000000002,21.7585,1,58.63910169721603,1.3679890560875545,26.787554804675995,36.319128186524296,22.264613192327726,0.33748141481719884,29.682771375094863,93948324.0,53909078.72,0,0.032263137850022154,76.0,64.0,12.0,22.231,22.131986641535832,21.51686216153331,-0.061651529108560976,0.29835668077000577,0.36000820987856674
1463544000,2016-05-18,22.21,22.46,22.19,22.32,21400832.0,22.238999999999997,22.657373039284174,21.82062696071582,22.529999999999998,21.941,22.2355,22.238999999999997,0.2699999999999996,22.704749999999997,21.773249999999997,1,59.82930846872818,0.7220216606498201,25.511501026738603,41.981593716713014,22.289539439020707,0.3326613137588275,28.790112789620288,115349156.0,53615356.98,0,0.04996170791762196,72.0,64.0,8.0,22.238999999999997,22.149892675675275,21.54835776304181,-0.06501561715454196,0.2787386884353893,0.34375430558993125
1463630400,2016-05-19,22.31,22.5,22.18,22.46,30019688.0,22.2535,22.68129784945682,21.82570215054318,22.541166666666665,21.950166666666668,22.245666666666665,22.2535,0.3200000000000003,22.72075,21.78625,1,61.63693088950493,1.3080739738385168,25.19912774609771,49.15801487606657,22.335418330034777,0.3317569342046256,28.1069283728652,145368844.0,52287576.6,0,0.09509987397345658,68.0,64.0,4.0,22.2535,22.179426706563344,21.584108439000957,-0.057915405736763514,0.2713600484189769,0.3292754541557404
1463716800,2016-05-20,22.53,22.81,22.51,22.7,40646600.0,22.279000000000003,22.747482657096167,21.81051734290384,22.565666666666665,21.973666666666666,22.269666666666666,22.279000000000003,0.34999999999999787,22.750750000000004,21.807250000000003,1,64.51807625220786,2.298332582244245,26.216850093089082,49.25984340845349,22.409181349836334,0.3330600103328664,28.456444890964427,186015444.0,51788978.88,0,0.10300662652032201,100.0,96.0,4.0,22.279000000000003,22.229005115462073,21.62786889237347,-0.038114811650810654,0.2816319395922271,0.31974675124303775
1463976000,2016-05-23,22.77,22.82,22.64,22.66,28486726.0,22.304499999999997,22.797023095905033,21.811976904094962,22.595166666666664,22.003166666666665,22.299166666666665,22.304499999999997,0.17999999999999972,22.776249999999997,21.832749999999997,0,63.67905382014381,2.3024830699774337,26.67678869784525,43.69634834897143,22.42600789416149,0.3221271524519474,28.80918037369381,157528718.0,50749588.2,0,0.01571421109083713,96.0,60.0,36.0,22.304499999999997,22.27005224732283,21.668344622084312,-0.029173918120025566,0.2832793535930058,0.3124532717130314
1464062400,2016-05-24,22.67,23.0,22.67,22.95,32990435.0,22.35,22.90103538906306,21.79896461093694,22.637666666666664,22.040666666666667,22.339166666666664,22.35,0.33999999999999986,22.82625,21.87375,0,66.9582651503292,4.12885662431942,28.574260254509515,52.58473513430932,22.46782948133488,0.32340378441966544,29.62419613184366,190519153.0,50210699.04,0,0.14934427404480488,100.0,68.0,32.0,22.35,22.33480917614923,21.718605617296692,-0.006382048602360968,0.3044757109600802,0.31085775956244116
1464148800,2016-05-25,22.96,23.15,22.93,23.11,22530888.0,22.404999999999998,23.024628921210006,21.78537107878999,22.689666666666668,22.091666666666665,22.390666666666668,22.404999999999998,0.21999999999999886,22.881999999999998,21.927999999999997,0,68.60445045710341,4.997728305315755,30.899730521799235,58.59527382423093,22.507725951765142,0.31601779981826067,30.740582944485798,213050041.0,49340209.58,0,0.1679923045120317,100.0,72.0,28.000000000000004,22.404999999999998,22.408636873658825,21.7731701028929,0.015614806547410376,0.33037626774670414,0.31476146119929377
1464235200,2016-05-26,23.05,23.32,23.05,23.17,30214947.0,22.466,23.132855306644462,21.79914469335554,22.749,22.153,22.451,22.466,0.2699999999999996,22.9415,21.9905,0,69.20997750600249,5.558086560364476,33.05377798789232,65.24928751639726,22.56944911451002,0.3127308141169563,32.14168926196857,243264988.0,47786700.5,0,0.10161933373450346,100.0,76.0,24.0,22.466,22.48114764759608,21.82794774591671,0.029542894913907214,0.35169007984167777,0.32214718492777056
1464321600,2016-05-27,23.14,23.38,23.14,23.29,23545254.0,22.54,23.22740090194869,21.852599098051307,22.81733333333333,22.231333333333332,22.524333333333335,22.54,0.23999999999999844,23.008,22.072,0,70.41140134735012,6.785878037597434,35.37017177585166,64.2687453448547,22.616111905898595,0.30753575596574506,33.5640360402066,266810242.0,46847191.28,0,0.08551009850337493,100.0,80.0,20.0,22.54,22.558181204967884,21.88528312842978,0.041445228767024056,0.37395372088655066,0.3325084921195266
1464667200,2016-05-31,23.33,23.38,23.14,23.35,42298907.0,22.613999999999997,23.315467034150483,21.91253296584951,22.884333333333334,22.308333333333334,22.596333333333334,22.613999999999997,0.23999999999999844,23.074499999999997,22.153499999999998,0,71.00682813437845,6.767261088248744,37.52844442383723,72.13778731136684,22.693639725134286,0.30271177339676314,34.884786619999055,309109149.0,45732497.6,0,0.11958069330862431,100.0,84.0,16.0,22.613999999999997,22.633592518780468,21.94272300574626,0.04753039703935796,0.3919214884187241,0.34439109137936613
