unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1500436800,2017-07-19,19.41,19.99,19.14,19.89,10322648.0,-0.02413273001508298,0.005027652086475598,-0.037707390648567096,0.02472952086553315,-22.154348919054797,1.004421911628441,-45.31311974973804,-19.35729847494555,-25.23462376403552,-22.295961119490528,0,28.947322955850353,43.196544276457885,51.092201197168606,32.2009763673891,-13.496361048983601,3.7524715680349296,8.91282435634001,1.428697874651764,0,0.36617341376792373,50.0,28.0,22.0,-22.154348919054797,-18.62622160282679,-25.055563443611348,0.6196745157431174
1500523200,2017-07-20,19.87,20.02,19.62,19.98,8362845.0,-0.005505505505505437,0.002002002002001957,-0.018018018018017945,0.004524886877828038,-20.985985985986005,3.7358429610020067,-45.707814932974024,-18.233233233233236,-24.114114114114116,-21.17367367367366,0,29.177922361054925,43.63767074047448,53.842009162623505,34.408483631262044,-12.981941933972465,3.611742361457141,11.469259057342462,1.1529494117560446,0,0.39908136150968904,50.0,32.0,18.0,-20.985985985986005,-17.183934901387758,-24.39734115269981,0.5921505678726333
1500609600,2017-07-21,20.01,20.38,19.76,20.29,8514797.0,-0.01379990142927534,0.004435682602267121,-0.02612124199112853,0.015515515515515554,-20.712173484475116,5.197997389496891,-46.62234435844713,-17.99819287005093,-23.84343683259405,-20.92081485132249,0,29.97326908430368,42.08683473389356,56.2856889327223,34.96442420805958,-13.382493965897453,3.5207842039177555,13.975890678392169,1.1704220653585584,0,0.4219948989552868,50.0,36.0,14.0,-20.712173484475116,-16.69216683626655,-24.550377308744928,0.5550749504014993
1500868800,2017-07-24,20.24,20.96,20.11,20.95,9908124.0,-0.03389021479713605,0.0004773269689737347,-0.040095465393794716,0.032528339083292224,-21.649164677804308,5.088022896396254,-48.38635225200488,-18.928400954653938,-24.87589498806682,-21.902147971360392,0,31.552442900071355,45.385149201943086,58.88716392686732,35.7346768366198,-15.211004912424272,3.4561106357565174,16.498939315358257,1.3469002170026476,0,0.461664708774865,50.0,40.0,10.0,-21.649164677804308,-17.476979740991283,-25.87133756762347,0.5350271508477604
1500955200,2017-07-25,21.02,21.07,20.64,20.73,9177820.0,0.013989387361312167,0.016401350699469353,-0.00434153400868309,-0.010501193317422386,-19.34394597202123,8.818648611726204,-47.50654055576867,-16.528380768612323,-22.616176234121227,-19.572278501366796,0,29.356812540115484,41.7920656634747,59.96668523652691,37.796249685534676,-13.292390131697957,3.391467616457472,18.87715518483393,-1.22839748448921,0,0.4423432461222244,46.0,39.99999999999999,6.000000000000007,-19.34394597202123,-15.020126767972755,-24.1009256075252,0.4693240171998241
1501041600,2017-07-26,20.77,20.92,20.34,20.44,11348770.0,0.016144814090019555,0.023483365949119372,-0.004892367906066619,-0.013989387361312056,-16.687866927592964,12.362631402630456,-45.73836525781638,-13.803000652315731,-20.045662100456624,-16.924331376386164,0,26.499025470143394,43.33800841514728,59.613145135918835,33.83830288529127,-10.904029593204015,3.3965844561054106,20.41655986969272,-1.4911829149047615,0,0.4117736325260274,42.0,40.0,2.0,-16.687866927592964,-12.498782336458461,-22.12117455619112,0.37291235063063377
1501128000,2017-07-27,20.51,20.8,20.27,20.39,11346331.0,0.005885237861696924,0.020107896027464545,-0.005885237861696924,-0.0024461839530333096,-15.002452182442383,14.308239906410918,-44.31314427129569,-12.030407062285434,-18.43550760176558,-15.232957332025507,0,26.002295047579835,42.09059233449478,59.12857292623494,30.34891250731134,-9.53115331950886,3.3473706357329567,21.689034245865265,-1.4637863902923176,0,0.3635519104895127,38.0,40.0,-2.0,-15.002452182442383,-11.114288302358773,-21.070193567106884,0.2767735260605648
1501214400,2017-07-28,20.44,20.94,20.32,20.88,4803424.0,-0.021072796934865745,0.00287356321839094,-0.026819923371647403,0.02403138793526227,-15.373563218390814,13.237870168668039,-43.984996605449666,-12.47126436781609,-18.826628352490403,-15.648946360153246,0,27.50883053123276,48.08510638297872,59.2598392008785,32.53011324138282,-10.703648327760192,3.247425884009767,22.943673552361133,0.6184134338491538,0,0.39879433163553424,34.0,40.0,-6.0,-15.373563218390814,-11.943045135962436,-22.02355297764271,0.21967618522567323
1501473600,2017-07-31,20.88,20.92,20.38,20.43,5543761.0,0.022026431718061623,0.02398433675966727,-0.0024473813020068347,-0.02155172413793105,-12.001957905041593,16.757237998463864,-40.76115380854707,-8.939468102463692,-15.557187143090232,-12.248327622776955,0,23.074112288983585,43.16748423265592,57.5128581256793,29.6822850812418,-7.542109833485881,3.2706848540508053,24.108695765535863,-0.7112123665970306,0,0.38784096405443486,30.0,40.0,-10.0,-12.001957905041593,-9.05075371498269,-19.509695970445037,0.12955313654155454
1501560000,2017-08-01,20.48,20.63,20.11,20.35,5381428.0,0.006388206388206363,0.01375921375921374,-0.011793611793611936,-0.003915810083210847,-10.152334152334163,17.84575640964252,-38.15042471431084,-7.079443079443095,-13.767403767403763,-10.42342342342343,0,22.299994618524323,43.00773014757555,55.78783828607064,21.015109881366982,-3.61740182781611,3.23152400978362,24.503300859878557,-0.6918639051150991,0,0.18033122829857887,26.0,40.0,-14.0,-10.152334152334163,-7.865288568023473,-18.440594830788086,0.04677187093357249
1501646400,2017-08-02,20.24,20.53,20.06,20.3,5648366.0,-0.002955665024630627,0.011330049261083719,-0.011822660098522286,-0.002457002457002533,-8.35960591133005,18.195583641077917,-34.91479546373802,-5.3218390804597675,-12.021346469622344,-8.671592775041049,0,21.79958942815429,45.833333333333336,54.1790479564453,10.008300747695031,-1.6453933793923028,3.1734682504864775,24.742188241727227,-0.7268010400054834,0,0.28657989050963767,22.0,40.0,-18.0,-8.35960591133005,-6.910893325888523,-17.524426867111316,-0.025260249183838734
1501732800,2017-08-03,20.2,20.68,19.76,19.9,4392634.0,0.015075376884422065,0.039195979899497635,-0.007035175879396838,-0.019704433497537033,-4.9246231155779014,19.64603169563037,-29.49527792678616,-1.7102177554438924,-8.745393634840866,-5.227805695142379,0,17.845289366355985,46.75516224188789,51.20497380675819,1.9752914425983619,1.1128753664023492,3.336246487090385,24.206027358806175,-0.569911658278809,0,0.15074121722066655,18.0,40.0,-21.999999999999996,-4.9246231155779014,-4.559778788693947,-15.244405758907888,-0.109057579507994
1501819200,2017-08-04,19.93,20.49,19.91,20.29,4375910.0,-0.017742730409068486,0.009857072449482418,-0.01872843765401666,0.019597989949748706,-5.068999507146373,15.756250814954129,-25.894249829246874,-1.8703794972893064,-8.87382947264662,-5.372104484967963,0,19.56554954184587,50.74294205052004,49.30738890380944,9.256957168548155,-0.17294413464058778,3.2460992966636715,23.708163681808053,0.5734213977853371,0,0.1536444335987988,14.0,40.0,-26.0,-5.068999507146373,-5.785285643890219,-16.211811145750417,-0.14517180243589167
1502078400,2017-08-07,20.24,20.45,20.09,20.33,6143877.0,-0.0044269552385637345,0.005902606984751646,-0.01180521396950307,0.0019714144898963504,-3.5415641908509485,12.496687831372853,-19.57981621307475,-0.3508771929824519,-7.379898343990817,-3.8653877684866416,0,19.740327048154086,52.17065868263473,47.81403027221792,8.329883645712002,0.07845206403925431,3.1347888815999467,23.24586169602408,0.8026491725916618,0,0.1019767827628509,10.0,40.0,-30.0,-3.5415641908509485,-5.4020225062097325,-15.734445144543002,-0.1715113166145006
1502164800,2017-08-08,20.28,20.58,19.91,20.12,5046317.0,0.007952286282306265,0.022862823061630122,-0.010437375745526833,-0.010329562223315158,-0.8921471172962328,7.431172485725085,-9.215466720317536,2.4378727634194917,-4.843439363817097,-1.2027833001988313,0,17.595110900495953,48.92672094744634,45.702521658311454,1.268950959956662,1.432344495946296,3.17911585315979,22.314135720908993,-0.6584063836471377,0,0.009584807594274835,6.000000000000007,40.00000000000001,-34.0,-0.8921471172962328,-3.994223311260143,-14.272387459204978,-0.20590697883008757
1502251200,2017-08-09,20.16,20.26,20.02,20.19,3228358.0,-0.0014858841010402246,0.0034670629024269317,-0.008420009905894088,0.0034791252485089075,-0.5646359583952574,5.567136436437963,-6.696408353228449,2.491332342743931,-3.9623576027736647,-0.7355126300148669,0,17.941122398807835,15.503432494279181,44.06171004842618,-4.626761245918388,1.2718199824335983,3.0267089172591626,21.44896160115927,0.42136902090835904,0,-0.04624397584586933,2.0,40.0,-38.0,-0.5646359583952574,-3.9149783896519637,-13.998253210462366,-0.22521075158785053
1502337600,2017-08-10,20.11,21.31,20.03,20.24,7749568.0,-0.006422924901185678,0.05286561264822143,-0.01037549407114613,0.0024764735017333006,-0.35573122529643797,4.440536793819504,-5.15199924441238,2.6597496706192345,-3.6248353096179073,-0.4825428194993293,0,18.1964536075496,10.0,42.77108736499506,-4.979488397293068,1.1898186611235104,3.2552946411385246,21.80592861936897,1.0034105222348124,0,-0.16617516040628685,-2.0,40.0,-42.0,-0.35573122529643797,-3.7568813759984607,-13.653425447223995,-0.23480633716403543
1502424000,2017-08-11,20.04,20.58,20.04,20.47,3693880.0,-0.021006350757205694,0.005373717635564157,-0.021006350757205694,0.011363636363636465,-1.1797752808988662,3.1377309620093143,-5.497281523807047,1.757857026542922,-4.285132714541589,-1.2636378439993479,1,19.37740442985293,6.282450674974024,42.093624175770955,-13.12853753348,-0.07730377237042774,3.177238907028992,22.13739799342084,0.4797874639261882,0,-0.26311002270814404,-6.0,40.0,-46.0,-1.1797752808988662,-4.377477614055323,-14.050136710383327,-0.2257916520157759
1502683200,2017-08-14,20.59,21.25,20.56,21.13,5487828.0,-0.02555608140085186,0.005679129200189426,-0.026975863700899216,0.032242305813385386,-3.7600567912920013,-0.12161090385288276,-7.398502678731106,-0.9441552295314608,-6.788925698059629,-3.866540463795559,1,22.46572517954172,11.26908899420748,42.733318031531404,-15.911122293600513,-3.2214941485012645,3.121814094887043,22.98792488309421,0.7131382841940922,0,-0.16875150516007575,50.0,96.0,-46.0,-3.7600567912920013,-6.662908454318028,-16.078532172095976,-0.17762875412032897
1502769600,2017-08-15,21.05,21.22,20.78,21.13,3893841.0,-0.003786086133459432,0.004259346900141958,-0.016564126833885418,0.0,-3.3530525319450817,0.047881791550636876,-6.7539868554408145,-0.5639690802965731,-6.304622180154567,-3.434295630225577,1,22.46572517954172,8.861411643482734,43.258491974027294,-7.404215551562743,-3.1609860568470367,3.0475664719238784,23.777699852076623,0.5063340898053335,0,-0.0582645200081565,46.0,92.0,-46.0,-3.3530525319450817,-6.028345744382989,-15.448001498680455,-0.14916809985336799
1502856000,2017-08-16,21.33,21.52,21.18,21.3,3944604.0,0.0014084507042251282,0.01032863849765242,-0.005633802816901401,0.008045433033601501,-3.7934272300469587,-0.17388246886066838,-7.412971991233263,-1.0876369327073405,-6.543035993740219,-3.815336463223801,1,23.236074990391586,7.08898944193062,44.01104224723868,2.9567612166369273,-3.7200532924468206,2.9380819388758224,24.730928738778402,0.5163824475911489,0,0.00832543093737641,50.0,96.0,-46.0,-3.7934272300469587,-6.1327967046667595,-15.490561826096652,-0.12335939760036063
1502942400,2017-08-17,21.24,21.4,20.88,20.95,3672441.0,0.013842482100238529,0.021479713603818507,-0.003341288782816254,-0.016431924882629123,-1.9546539379474837,1.6632798224211882,-5.5725876983161555,0.8806682577565681,-4.723150357995209,-1.9212410501193204,1,19.04939530840008,4.854854854854849,42.94339685295954,-3.3153444532766727,-2.0344557189954457,2.9510906541926873,24.748954022696402,-0.4830126451809072,0,-0.0876826324839309,46.0,88.0,-42.0,-1.9546539379474837,-4.129884819590046,-13.52660337675799,-0.13346984647681692
1503028800,2017-08-18,20.98,21.56,20.86,21.38,5799931.0,-0.018709073900841866,0.008419083255378768,-0.024321796071094415,0.020525059665871037,-3.671655753040227,0.21644587188198727,-7.559757377962441,-0.8668537574056785,-6.395385095104444,-3.6311194262550686,1,21.18005745705858,5.372104484967964,42.90433304412836,5.131188048424384,-3.73041587116775,2.919048308396961,24.913005745741167,0.7578707486133518,0,0.01977893461841905,50.0,96.0,-46.0,-3.671655753040227,-5.481091924891558,-14.667120358417165,-0.11548173441873333
1503288000,2017-08-21,21.37,21.43,21.0,21.34,4969855.0,0.001405810684161235,0.004217432052483483,-0.015932521087160256,-0.0018709073900841089,-3.399718837863162,0.726385413751359,-7.525823089477683,-0.6427678850359229,-5.984848484848484,-3.313808184942218,0,20.703457460967215,1.861575178997616,42.67491779911421,5.285828027004413,-3.2380175217364524,2.859553778403572,25.065339488568448,-0.6463861033286006,0,0.06844422631509071,46.0,92.0,-46.0,-3.399718837863162,-4.798788685967452,-13.938262518960059,-0.11055605104650157
1503374400,2017-08-22,21.43,21.78,21.33,21.46,6492536.0,-0.0013979496738117936,0.01491146318732528,-0.0060577819198509575,0.00562324273664494,-3.769804287045673,0.6760664201146227,-8.215674994205969,-1.028269648959295,-6.3497980739360145,-3.6890338614476548,0,21.310085669091904,3.5214664737096015,42.728819640397155,14.086313163957499,-3.2605119570839065,2.7902323565594433,25.531180292020203,0.8406609601980519,0,0.026069678651847155,50.0,96.0,-46.0,-3.769804287045673,-4.823407581352583,-13.85403174677539,-0.10361305156059242
1503460800,2017-08-23,21.57,21.57,21.06,21.25,9169046.0,0.015058823529411791,0.015058823529411791,-0.008941176470588341,-0.009785647716682222,-2.6282352941176583,1.9983220140684494,-7.254792602303766,0.10431372549020068,-5.236862745098051,-2.566274509803918,0,18.690007557779083,3.962818003913888,41.6909340669026,9.629783845406926,-1.8107520831634645,2.7879631019595084,25.14794948960919,-1.1708138864046338,0,0.034133127176872835,46.0,52.0,-6.0,-2.6282352941176583,-3.5130447220631993,-12.49279681015382,-0.11659327487890825
1503547200,2017-08-24,21.26,21.28,20.79,21.1,5370737.0,0.007582938388625671,0.008530805687203769,-0.014691943127962181,-0.007058823529411673,-1.7677725118483352,2.916082837340255,-6.45162786103694,0.9415481832543549,-4.418641390205366,-1.7385466034755268,0,16.843418357356285,3.4820990681706756,40.04650346692836,3.023187743541918,-0.8710132518694849,2.7731036117681596,24.036937636296948,-0.6889798701576111,0,0.034573665286886344,42.0,52.0,-10.0,-1.7677725118483352,-2.5578691187836,-11.405189739404008,-0.13728574403189908
1503633600,2017-08-25,21.01,21.06,20.21,20.39,7639881.0,0.030407062285433994,0.03285924472780777,-0.008827856792545385,-0.033649289099526136,1.5326140264835715,6.418196008759196,-3.352967955792039,4.473598169037118,-1.1860389079614322,1.6437796305378356,0,8.9477733088791,-2.34674329501915,35.02313230778306,-5.8738011252034354,2.649983417093594,2.9764671782666796,21.619090372373186,-0.970318724920982,0,-0.05082481882153333,38.0,52.0,-14.0,1.5326140264835715,0.7556231352428853,-7.993947120916431,-0.19715235579453716
1503892800,2017-08-28,20.41,20.59,20.27,20.39,7710577.0,0.0009808729769493763,0.009808729769494873,-0.005885237861696924,0.0,1.5228052967140684,6.419854769718782,-3.3742441762906594,4.380415236226895,-1.1713258133071633,1.6045447114598517,0,8.9477733088791,-0.19579050416054403,30.980392448127485,-7.357741866633212,2.6318158663923157,2.8759621486132865,19.373946484443977,0.9782526874548778,0,-0.049673882029691634,34.0,52.0,-18.0,1.5228052967140684,0.6836590271245342,-7.6804589985275555,-0.23267436309294376
1503979200,2017-08-29,20.3,20.85,20.18,20.7,4772693.0,-0.019323671497584516,0.007246376811594235,-0.02512077294685988,0.015203531142716997,0.08695652173911128,4.847859788063062,-4.673946744584825,2.904991948470226,-2.636070853462158,0.1344605475040339,0,11.166924473965338,1.719901719901709,28.51673828853937,-2.360971596303443,1.1438349247067805,2.8617366691957353,17.71162694977488,0.6033227140525561,0,-0.032661636700126444,30.0,52.0,-21.999999999999996,0.08695652173911128,-0.7456720871904423,-8.70760953871256,-0.23076173390446708
1504065600,2017-08-30,20.69,20.72,20.44,20.62,3060353.0,0.003394762366634385,0.004849660523763344,-0.008729388942773975,-0.0038647342995168366,0.5528612997090221,5.247713429740372,-4.1419908303223565,3.3301002263174837,-2.1403168444875718,0.5948916909149773,0,10.281726244610986,1.5763546798029568,26.118013845325294,-5.530842198262782,1.6725560294232622,2.7646298243057092,16.168044524725012,-0.38705121447138674,0,0.04566963835261026,26.0,52.0,-26.0,0.5528612997090221,-0.3262501313842563,-8.025834764569098,-0.2298489991969873
1504152000,2017-08-31,20.61,20.79,20.46,20.67,7006825.0,-0.002902757619738905,0.005805515239477366,-0.010159651669085723,0.002424830261881672,0.4958877600386984,4.803968106085875,-3.8121925860084787,3.0648282535074856,-2.106918238993714,0.47895500725687157,0,10.65631551451228,3.869346733668358,24.291331885848194,1.3387073767878732,1.4232855985425914,2.6749833115743598,14.854813953327735,0.8797388965163568,0,0.040234666661470075,22.0,52.0,-30.0,0.4958877600386984,-0.5133233728977444,-7.924853609403897,-0.22079065738147563
1504238400,2017-09-01,20.67,20.71,20.41,20.58,2701047.0,0.004373177842565745,0.006316812439261632,-0.008260447035957186,-0.004354136429608246,1.0058309037900983,5.222230236070985,-3.2105684284908023,3.5293164885001715,-1.5289925494006837,1.0001619695497226,0,9.591442633327965,1.429275505174959,22.32208879371852,-3.9572900031262677,1.7928307570221307,2.598898950621777,13.493939025594194,-0.34068482143522033,0,-0.0005340396290247371,18.0,52.0,-34.0,1.0058309037900983,-0.07079801989476664,-7.227204673500381,-0.21553290644838885
1504584000,2017-09-05,20.68,20.74,19.96,20.24,4310014.0,0.021739130434782705,0.024703557312252933,-0.01383399209486158,-0.016520894071914483,2.6803359683794383,7.018480394616205,-1.657808457857314,5.377964426877483,0.02717391304346961,2.7025691699604835,0,5.7026867043135,-0.4426955238563692,18.97989184675803,-9.233337404202395,3.302438781260932,2.7290705295361026,11.063780397311795,-0.5466556541403759,0,-0.04642680894308858,14.0,52.0,-38.0,2.6803359683794383,1.4547255746770986,-5.446463745690195,-0.2283960851054595
1504670400,2017-09-06,20.32,20.34,19.61,19.86,13760521.0,0.023162134944612278,0.024169184290030232,-0.012588116817724093,-0.018774703557312256,4.579556898288018,9.229189445539433,-0.07007564896338181,7.3422289358845205,1.8588452500839026,4.600537092984197,0,1.7311379935758353,-1.292246520874759,14.37935967696605,-18.2549017720644,4.40242568692301,2.8451770886618446,8.927414974131672,-1.7276298893583841,-1,-0.07789046861413858,10.0,-40.0,50.0,4.579556898288018,3.07252977268935,-3.4946437656001166,-0.2539749479632667
1504756800,2017-09-07,20.0,20.14,19.86,20.02,5542809.0,-0.0009990009990009652,0.005994005994006013,-0.007992007992008054,0.00805639476334341,3.701298701298697,8.433643514393793,-1.0310461117963996,6.456876456876444,0.9973359973359948,3.7271062271062334,0,3.209742305398194,-0.8420009905894091,11.236722491499215,-12.763196794282123,3.2687880646568885,2.7207357669142116,6.9436470811787,0.6917185914431948,0,-0.03688321258654268,6.000000000000007,-39.99999999999999,46.0,3.701298701298697,2.0346044061333686,-4.098624546097128,-0.2511424703344902
1504843200,2017-09-08,20.0,20.08,19.73,19.85,2649282.0,0.007556675062972307,0.011586901763223967,-0.006045340050377934,-0.00849150849150837,4.491183879093171,9.548503680768846,-0.5661359225824754,6.973131821998322,1.935348446683463,4.454240134340878,0,1.447151203757457,-1.9268774703557165,7.878072392708684,-18.292084849153284,3.8265281431874882,2.6739787358657514,5.38295619956617,-0.33094194083930595,0,-0.08110721444195693,2.0,-48.0,50.0,4.491183879093171,2.6314569365599283,-3.1487812586856023,-0.25113822263463775
1505102400,2017-09-11,19.9,20.04,19.74,19.81,4050140.0,0.004543160020191728,0.011610297829379057,-0.0035335689045936647,-0.002015113350126052,4.535588086824845,9.977581543516337,-0.9064053698666328,7.002355712603077,2.0755510684839322,4.5389533905435115,0,1.0284920254688856,-3.224230581338545,4.941287863478705,-17.830292575195926,3.6623337520746304,2.596164321014485,3.9337432380688178,-0.5052155717125534,0,-0.1419374144404172,-2.0,-52.0,50.0,4.535588086824845,2.568337260218698,-2.8374084105477806,-0.24403818622804524
1505188800,2017-09-12,19.86,20.01,19.74,19.81,3169266.0,0.0025239777889956017,0.010095911155981963,-0.0035335689045936647,0.0,4.2024230186774645,9.892781182600856,-1.487935145245956,6.611980481238433,1.897189971394937,4.254585226316678,0,1.0284920254688856,-6.247042120208237,2.503874107425273,-24.788963180214736,3.1273324864824446,2.5080774413747053,2.5880454881069923,0.3959540733124409,0,-0.1327466542144187,-6.0,-52.0,46.0,4.2024230186774645,2.32373371162646,-2.7261374924870836,-0.22975392362605412
1505275200,2017-09-13,19.81,19.86,19.5,19.55,6645610.0,0.013299232736572852,0.015856777493606034,-0.002557544757033292,-0.013124684502776263,5.184143222506393,11.315706229865,-0.9474197848521868,7.649616368286431,2.9130434782608745,5.28132992327366,0,-1.7966645471871132,-7.477520113582576,-0.7422096518887212,-23.761301149270636,3.638216730944194,2.491432895422827,1.9051867479890134,-0.8205297498827189,0,-0.1684321478662979,-10.0,-60.0,50.0,5.184143222506393,3.333650302567463,-1.3762944712725584,-0.22778446880180758
1505361600,2017-09-14,19.53,19.66,19.07,19.17,7371547.0,0.018779342723004744,0.02556077203964513,-0.005216484089723639,-0.019437340153452665,6.713615023474162,13.457711935236134,-0.03048188828778109,9.318379412276116,4.357503042949034,6.837941227612589,0,-5.580161640006409,-9.999999999999995,-5.141885701077365,-24.234681531049986,4.955593003230518,2.5791700960269446,2.123021678776176,-0.902421405650363,0,-0.24257774182829406,-14.0,-64.0,50.0,6.713615023474162,4.869424956873786,0.5559940585723666,-0.24077589176909822
1505448000,2017-09-15,19.18,19.46,19.0,19.02,16333289.0,0.008412197686645584,0.023133543638275578,-0.001051524710830698,-0.007824726134585402,7.047844374342802,14.480605014376096,-0.3849162656904781,9.66088328075709,4.692429022082024,7.176656151419564,0,-6.983102787385334,-9.212410501193316,-9.374228617672333,-26.500046910747812,4.662525476252341,2.586581717105584,2.44974429969907,-1.9437291918117974,-1,-0.3368708985159775,-18.0,-68.0,50.0,7.047844374342802,5.153949857398587,1.2961195635541571,-0.24723663159713952
1505707200,2017-09-18,19.09,19.9,19.04,19.78,6794108.0,-0.03488372093023262,0.006066734074822833,-0.037411526794742245,0.039957939011566745,2.5303336703741195,9.374106510158114,-4.3134391694098895,5.059824738793381,0.20138186720591023,2.630603302999674,0,1.2317272319836192,-7.4836295603367535,-8.875588163648743,-18.567974430001158,0.28577398044755853,2.6273226757602433,1.397498745451177,0.8052887069986785,0,-0.26295488548045964,-21.999999999999996,-68.0,46.0,2.5303336703741195,1.0075940090199538,-2.4941439056670447,-0.1906278067278887
1505793600,2017-09-19,19.82,20.46,19.73,20.43,8473283.0,-0.02985805188448354,0.001468428781204123,-0.03426333822809591,0.03286147623862479,-0.9544787077826697,5.2450429583936256,-7.154000373958965,1.5336922825909483,-3.3170174579866227,-0.891662587697823,0,6.8340708291923775,-4.264292408622306,-5.3228657037420435,-15.820258173367762,-2.9260213097946206,2.6172636628382246,-0.06849224901979412,0.998918673936307,0,-0.19639999737208155,-26.0,-68.0,42.0,-0.9544787077826697,-1.9959583701142662,-5.376919904648702,-0.10404119239655617
1505880000,2017-09-20,20.47,20.48,20.0,20.03,6330651.0,0.02196704942586103,0.022466300549176088,-0.0014977533699451762,-0.01957905041605479,0.6665002496255568,6.341321107291137,-5.008320608040023,3.230986853053764,-1.7315693126976157,0.74970877017806,0,2.8977322215112125,-6.663560111835973,-4.323911481627551,-20.332345046283322,-0.9974666932297254,2.650021596937466,-1.3873864168125358,-0.7491128345424337,0,-0.2570634115469044,-30.0,-68.0,38.0,0.6665002496255568,-0.03511675469476927,-3.3505361653076022,-0.06997550988323419
1505966400,2017-09-21,19.85,20.12,19.85,20.07,3680502.0,-0.010961634280019839,0.0024912805181864783,-0.010961634280019839,0.001997004493260013,0.17189835575486256,5.2622593601090415,-4.918462648599302,2.6465703371532783,-2.1865138681282303,0.23002823451254528,0,3.238648029348475,-5.552941176470587,-3.3880409046056714,-27.13806329960235,-1.4661311251057754,2.5519222849546113,-2.980520896037838,0.4947418028284177,0,-0.26195029738653397,-34.0,-68.0,34.0,0.17189835575486256,-0.21203023544779853,-3.404213419858408,-0.04237544888073791
1506052800,2017-09-22,20.01,20.07,19.75,19.86,3700691.0,0.007552870090634656,0.010574018126888296,-0.0055387713997985255,-0.010463378176382654,0.9189325276938405,5.539618533259187,-3.701753477871506,3.396273917421965,-1.4023162134944727,0.9969788519637461,0,1.1910937239944346,-5.876777251184843,-3.5279450837862227,-27.363320774444617,-0.5165240661346928,2.509790114255171,-4.403572856374048,-0.5473794747767052,0,-0.27546958772027996,-38.0,-68.0,30.0,0.9189325276938405,0.7628315118129052,-2.2893643775954757,-0.03613258872075646
1506312000,2017-09-25,19.9,19.95,19.36,19.41,3643376.0,0.025244719216898526,0.027820710973724738,-0.0025759917568264346,-0.0226586102719033,3.006182380216387,7.8621038099238945,-1.8497390494911343,5.4739824832560515,0.6980937660999444,3.086038124677998,0,-2.895317819496327,-4.806277587052478,-5.456552948248835,-27.161080284897807,1.6184296211372242,2.6016692857083976,-4.859821080678763,-0.5621799968645228,0,-0.29710772914810424,-42.0,-68.0,26.0,3.006182380216387,2.8037752819299726,-0.023105181696564614,-0.058837155174224554
1506398400,2017-09-26,19.41,20.05,19.23,20.0,9641274.0,-0.02949999999999997,0.0024999999999999467,-0.03849999999999998,0.030396702730551173,-0.12999999999999545,4.494435100634277,-4.754435100634268,2.3233333333333235,-2.5616666666666674,-0.11916666666668618,0,2.3538602598851597,-1.9127023050514984,-4.378051982197375,-15.067736211305075,-1.5257911270845028,2.6374257530814287,-5.022905640091164,1.4980200500952505,0,-0.16558774648441388,-46.0,-68.0,22.0,-0.12999999999999545,-0.20713265185010243,-2.8558579482939024,-0.03199072478460354
1506484800,2017-09-27,19.95,20.7,19.95,20.66,10788738.0,-0.03436592449177156,0.0019361084220717029,-0.03436592449177156,0.03299999999999992,-3.3301064859632135,1.1168989667433777,-7.777111938669805,-0.9599870926105325,-5.727654081961916,-3.343820587286231,0,7.338959803262199,-0.1932367149758413,-0.8549899124807794,-11.199048097311469,-4.345992419794044,2.6301019769090423,-6.15692981059151,1.6671610838505686,0,-0.061432198260052445,-46.0,-64.0,18.0,-3.3301064859632135,-3.071752195876627,-5.7255099266632925,0.029046126021361016
1506571200,2017-09-28,20.52,20.7,20.18,20.66,8374853.0,-0.006776379477250738,0.0019361084220717029,-0.023233301064859657,0.0,-3.320425943852854,1.1546029389288606,-7.795454826634568,-0.921264924169094,-5.8050984188447785,-3.3631816715069363,0,7.338959803262199,0.19398642095052931,1.7931551488966118,-4.799602802676432,-4.054524275513415,2.6220190463221913,-7.209952254627545,1.3019861530976844,0,0.022113288699569033,-46.0,-60.0,14.0,-3.320425943852854,-2.7792043676978864,-5.500980125617659,0.06612735727162934
1506657600,2017-09-29,20.64,21.33,20.59,21.23,7960207.0,-0.027790861987753157,0.004710315591144543,-0.03014601978332554,0.027589545014520933,-5.784267545925573,-0.9112781694548175,-10.657256922396314,-3.3882870152300057,-8.334118385931859,-5.861202700580932,0,11.221539570894741,2.7092404450894954,5.930637909129125,1.455029818641819,-6.190836541377905,2.6183361666819662,-7.001615489697063,1.239074939299126,0,0.09871040719590013,50.0,40.0,10.0,-5.784267545925573,-4.876183483606155,-7.722943134823794,0.12247516161855031
1506916800,2017-10-02,21.25,21.31,20.95,21.22,5238726.0,0.001413760603204528,0.004241281809613584,-0.012723845428840752,-0.0004710315591145431,-5.58906691800189,-0.22410672531829334,-10.954027110685473,-3.1888155827835334,-8.165252906063444,-5.677034244423496,0,11.118817107459925,3.1098153547133167,9.063320221248954,5.564330195575707,-5.845128964522715,2.5536373994969566,-6.808159922261616,-0.8238554077794323,0,0.1362522886859988,46.0,39.99999999999999,6.000000000000007,-5.58906691800189,-4.371226901355882,-7.378302059528707,0.15065164503095696
