unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1524801600,2018-04-27,12.08,12.15,11.97,12.12,1199045.0,12.2075,12.335542961540268,12.079457038459731,12.380500000000001,12.0235,12.202000000000002,12.2075,0.17999999999999972,12.475999999999999,11.939,1,33.461887844131525,-1.543460601137297,-29.46599521989007,48.13276663654959,12.199365610444138,0.20579545671280336,71.0660319569854,44750824.0,3017601.56,0,0.007545150210463466,8.0,-88.0,96.0,12.2075,12.25379584028975,12.593695734000036,0.018630512848376996,-0.1362936139924944,-0.1549241268408714
1525060800,2018-04-30,12.13,12.22,12.08,12.21,1755570.0,12.2035,12.32585603785675,12.08114396214325,12.373833333333334,12.019833333333334,12.196833333333334,12.2035,0.14000000000000057,12.46975,11.93725,1,38.657279945263596,-0.6509357200976266,-27.456850905901998,56.34147371336933,12.19659314794812,0.20109578123331745,70.23090528104099,46506394.0,3005327.72,0,0.0829447046508671,4.0,-88.0,92.0,12.2035,12.249624807881204,12.578648842470622,0.024703092664010717,-0.124045261010858,-0.14874835367486872
1525147200,2018-05-01,12.16,12.25,12.02,12.23,4066298.0,12.2015,12.320709898917842,12.082290101082156,12.373166666666666,12.011166666666666,12.192166666666667,12.2015,0.23000000000000043,12.473749999999999,11.92925,1,39.75758749159594,-0.325998370008143,-25.312255070436134,51.33446029814517,12.193636669382537,0.2031603682880805,69.64135588215676,50572692.0,3062770.74,1,0.16884319560971062,64.0,-24.0,88.0,12.2015,12.247755778559185,12.564976338844325,0.029846754732902797,-0.11143991025874023,-0.14128666499164302
1525233600,2018-05-02,12.17,12.2,11.98,12.0,3651179.0,12.192499999999999,12.34053715749771,12.044462842502288,12.365833333333333,12.004833333333334,12.185333333333332,12.192499999999999,0.25,12.466249999999999,11.91875,1,32.66495628737259,-1.4778325123152687,-26.770413081982902,42.220772716198844,12.17520287693691,0.20650605626750335,69.21335528389803,46921513.0,3089520.94,0,0.026996924369698246,60.0,-40.0,100.0,12.192499999999999,12.224159990124976,12.542820403987685,0.018116107143283905,-0.11864153106253816,-0.13675763820582207
1525320000,2018-05-03,11.98,12.12,11.97,11.99,2252525.0,12.1815,12.353462205149858,12.009537794850141,12.355833333333333,11.996833333333333,12.176333333333334,12.1815,0.14999999999999858,12.45375,11.90925,1,32.40041921484877,-1.801801801801807,-28.046378593141654,35.47653497723192,12.161584336972806,0.202469909391253,68.84630869928877,44668988.0,3083470.38,0,-0.06764150062836215,56.00000000000001,-43.99999999999999,100.0,12.1815,12.201859038684502,12.521141172458757,0.010422504867232146,-0.12372950712178188,-0.13415201198901403
1525406400,2018-05-04,12.07,12.29,11.95,12.1,2645053.0,12.1725,12.341718793282547,12.003281206717451,12.357166666666666,11.982166666666668,12.169666666666668,12.1725,0.33999999999999986,12.45675,11.88825,1,38.19591656780124,-1.4657980456026036,-26.46430327385309,34.59821177857023,12.146314715838628,0.21229348729187777,66.43778050602651,47314041.0,3070499.86,0,-0.05202598955589641,52.0,-44.0,96.0,12.1725,12.192158177857406,12.504625832362334,0.013296920388819078,-0.11753086150299019,-0.13082778189180927
1525665600,2018-05-07,12.09,12.27,12.08,12.2,3596568.0,12.173499999999999,12.34312016389569,12.003879836104307,12.356833333333332,11.978833333333334,12.167833333333334,12.173499999999999,0.1899999999999995,12.459999999999999,11.886999999999999,1,42.881934127053995,0.16420361247947104,-22.957038630996102,38.8062142223848,12.141489772024276,0.2107010953424579,64.20129004085442,50910609.0,3088798.84,0,0.027609811712475348,48.0,-44.0,92.0,12.173499999999999,12.192905018061463,12.492679721289303,0.021976000108615223,-0.10335778175604027,-0.1253337818646555
1525752000,2018-05-08,12.18,12.49,12.18,12.37,3985492.0,12.181999999999999,12.37190523952751,11.992094760472487,12.369,11.981,12.175,12.181999999999999,0.3100000000000005,12.475999999999999,11.887999999999998,1,49.70579280750975,1.3934426229508192,-16.64216981564363,43.89578145366758,12.159416667475378,0.2177938742465681,60.10381516111398,54896101.0,3125531.82,0,0.022290170843493405,100.0,12.0,88.0,12.181999999999999,12.209771206817514,12.487868751826976,0.03825550791010768,-0.0775143969770209,-0.11576990488712857
1525838400,2018-05-09,12.59,13.06,12.59,12.69,4182644.0,12.2065,12.498409232467907,11.914590767532093,12.415499999999998,11.995500000000002,12.2055,12.2065,0.6900000000000013,12.541,11.872,1,59.332566241023414,4.016393442622953,-5.991327510780894,53.07478491887749,12.23277851415199,0.25152288322895616,58.13636087644925,59078745.0,3174011.84,0,-0.023131650076734303,100.0,16.0,84.0,12.2065,12.255507282358703,12.495795467441605,0.06793087562070746,-0.030856310361244255,-0.09878718598195171
1525924800,2018-05-10,12.76,12.88,12.75,12.84,2606017.0,12.238499999999998,12.640210094471128,11.83678990552887,12.440166666666666,12.035166666666667,12.237666666666666,12.238499999999998,0.19000000000000128,12.566249999999998,11.910749999999998,0,62.84196855110195,5.245901639344267,3.860748641227242,58.423499999523386,12.27739901348895,0.2471283915697451,56.30943904068915,61684762.0,3175776.64,0,0.011679823822442616,100.0,20.0,80.0,12.238499999999998,12.311173255467398,12.50929368440468,0.09344304593425108,0.018016621435862135,-0.07542642449838895
1526011200,2018-05-11,12.82,12.83,12.66,12.76,1554907.0,12.2655,12.726779741588555,11.804220258411444,12.4695,12.061499999999999,12.2655,12.2655,0.17999999999999972,12.59625,11.93475,0,59.93817951946727,4.418985270049093,9.618762417308012,57.34577320638307,12.303893017626162,0.24233350645762042,54.01408410233791,60129855.0,3152740.72,0,0.004181761408904861,96.0,20.0,76.0,12.2655,12.353918659708599,12.519125304624104,0.10011737636782408,0.04972029596139116,-0.050397080406432926
1526270400,2018-05-14,12.83,12.97,12.82,12.96,3549824.0,12.3015,12.852799374206073,11.750200625793928,12.502166666666668,12.095166666666668,12.298666666666666,12.3015,0.21000000000000085,12.636000000000001,11.967,0,64.28152692265623,5.8823529411764754,16.243914367412422,60.051125132623085,12.36764400612637,0.24002397028207614,52.40161203928903,63679679.0,3193886.22,0,0.09774408169853104,100.0,28.0,72.0,12.3015,12.411640692117304,12.536414508364336,0.11227539240064108,0.08994716009436843,-0.022328232306272656
1526356800,2018-05-15,12.95,13.11,12.93,13.0,5790294.0,12.338,12.967272595939157,11.708727404060841,12.541,12.128000000000002,12.3345,12.338,0.17999999999999972,12.67625,11.999749999999999,0,65.07858884573437,5.949470252648741,21.485460507734217,67.17374537801842,12.461861350497816,0.23573654383335638,51.36235715821084,69469973.0,3273377.04,0,0.058237447247218625,100.0,32.0,68.0,12.338,12.467674911915655,12.554594331565735,0.11676640849872573,0.12362977831713451,0.006863369818408779
1526443200,2018-05-16,12.97,13.29,12.97,13.2,3713745.0,12.380500000000001,13.113534105618566,11.647465894381437,12.5925,12.1595,12.376,12.380500000000001,0.3199999999999985,12.73375,12.027250000000002,0,68.74896051712683,6.882591093117406,27.339128361127386,72.25196874197715,12.531344641784237,0.24175536213097365,50.90631115839249,73183718.0,3300106.9,1,0.10881833324971608,100.0,36.0,64.0,12.380500000000001,12.537420158399877,12.579904357778844,0.1261611630337193,0.1645648236105579,0.038403660576838604
1526529600,2018-05-17,13.29,13.47,13.23,13.23,3950447.0,12.43,13.2472637273243,11.612736272675699,12.65,12.206000000000001,12.427999999999999,12.43,0.27000000000000135,12.79375,12.06625,0,69.25911566098927,8.088235294117649,31.938783328660055,76.45337073881572,12.607817711669378,0.24377283626447563,50.91478661341548,77134165.0,3349667.92,0,0.002070908000818863,100.0,40.0,60.0,12.43,12.603380143314174,12.605398304532615,0.12700044760361326,0.1971542200813552,0.07015377247774193
1526616000,2018-05-18,13.27,13.29,13.06,13.14,2135109.0,12.476499999999998,13.342762662245123,11.610237337754873,12.699166666666667,12.251166666666668,12.475166666666667,12.476499999999998,0.22999999999999865,12.843249999999998,12.109749999999998,0,65.86378454453285,7.616707616707615,33.9576873974586,72.05637457472677,12.648813975551757,0.2427890622455844,49.838028484152524,74999056.0,3342058.4,0,-0.04313403008162694,96.0,39.99999999999999,56.00000000000001,12.476499999999998,12.654486796331872,12.626363076903885,0.11448575329461456,0.21326096409601014,0.09877521080139558
1526875200,2018-05-21,13.19,13.4,13.16,13.27,3255703.0,12.5325,13.450364369065504,11.614635630934497,12.749500000000001,12.3215,12.535499999999999,12.5325,0.2599999999999998,12.88575,12.179250000000001,0,68.2317518189155,9.218106995884767,36.52475253352102,80.05292207906523,12.73425666066141,0.24401841494232837,49.13824602053002,78254759.0,3349387.72,0,-0.12133815012022302,100.0,48.0,52.0,12.5325,12.713107101443123,12.651603740554712,0.10803603453915694,0.23382025397534179,0.12578421943618484
1526961600,2018-05-22,13.31,13.35,13.21,13.27,3576499.0,12.59,13.540789145920385,11.639210854079614,12.804333333333332,12.380333333333335,12.592333333333332,12.59,0.1399999999999988,12.940249999999999,12.23975,0,68.2317518189155,9.488448844884493,38.50476033076439,86.42935381196534,12.828321771834595,0.2365885281607334,48.488448018594845,81831258.0,3357837.92,0,-0.06861141793025599,96.0,48.0,48.0,12.59,12.766144520353302,12.675854574258448,0.09718329760492089,0.24726334144233597,0.15008004383741508
1527048000,2018-05-23,13.25,13.38,13.24,13.37,2053512.0,12.6525,13.635289397582216,11.669710602417783,12.865166666666667,12.440166666666666,12.652666666666667,12.6525,0.14000000000000057,13.003499999999999,12.3015,0,70.00518931822971,10.313531353135314,40.788478233636496,91.33422820730023,12.88918454434555,0.2296893475778239,47.971960345748535,83884770.0,3351849.8,0,0.004321104407635093,100.0,56.0,44.0,12.6525,12.823654566033941,12.703075963503215,0.09030001856861916,0.26295506704818905,0.1726550484795699
1527134400,2018-05-24,13.38,13.39,13.27,13.33,1669276.0,12.714,13.704704799625004,11.723295200374997,12.928,12.499,12.7135,12.714,0.120000000000001,13.068000000000001,12.36,0,68.3975104584376,10.165289256198351,41.91821086597933,90.80136035920287,12.950298265796379,0.22185439417940797,47.522704268765274,82215494.0,3315872.9,0,0.011234714323776008,96.0,56.0,40.0,12.714,12.871877940697376,12.727661219836424,0.07712526676011855,0.2690616319297181,0.19193636516959955
1527220800,2018-05-25,13.33,13.42,13.27,13.34,2003600.0,12.775,13.762127144799505,11.787872855200495,12.989666666666668,12.563666666666666,12.776666666666666,12.775,0.15000000000000036,13.126750000000001,12.42325,0,68.58735146381065,10.06600660066007,42.89488534524703,90.48954911092983,13.030837958196429,0.21672193745230744,47.200628047670214,84219094.0,3277890.72,0,-0.012890036203775362,92.0,56.0,36.0,12.775,12.916460993964291,12.751674505333035,0.06371288307123277,0.27157746900864055,0.20786458593740778
1527566400,2018-05-29,13.35,13.44,13.3,13.39,2607305.0,12.834,13.820050708635222,11.847949291364777,13.05,12.624,12.837,12.834,0.1399999999999988,13.185749999999999,12.48225,0,69.55007449689414,9.664209664209661,44.0380287801079,90.21120499928975,13.115914986235746,0.2112417990628568,46.96719294869616,86826399.0,2715357.04,0,-0.016941031047271037,100.0,68.0,32.0,12.834,12.961559946920072,12.776706877672916,0.05326214764369719,0.2744422704920293,0.2211801228483321
1527652800,2018-05-30,13.45,13.47,13.34,13.4,5346716.0,12.892500000000002,13.86703322159895,11.917966778401054,13.106833333333332,12.690833333333334,12.898833333333334,12.892500000000002,0.13000000000000078,13.236750000000002,12.548250000000001,0,69.74528191087774,9.566639411283727,45.04555646714711,90.56219277371957,13.183058531882297,0.20543881341550993,46.85210071282116,92173115.0,2759564.26,0,0.028963890659243773,100.0,72.0,28.000000000000004,12.892500000000002,13.003316142451496,12.801149745215156,0.042541459028834605,0.2743569466343754,0.23181548760554077
1527739200,2018-05-31,13.35,13.45,12.98,13.01,20028324.0,12.943000000000001,13.827852530086245,12.058147469913758,13.173666666666668,12.732666666666667,12.953166666666666,12.943000000000001,0.46999999999999886,13.30375,12.582250000000002,0,55.21409646815455,8.416666666666666,38.903355871112545,57.812316212792894,13.186464770572847,0.2243360410286877,44.1804276933422,72144791.0,3053099.86,-1,-0.2809629128959839,96.0,72.0,24.0,12.943000000000001,13.003952700313258,12.80933995128515,0.006589539080862156,0.2400524114566185,0.23346287237575633
1527825600,2018-06-01,13.2,13.39,13.08,13.35,3183187.0,13.011,13.795828643717869,12.22617135628213,13.244,12.787,13.0155,13.011,0.3800000000000008,13.389,12.633,0,62.402547729547685,11.342785654712255,36.78956128494898,61.66492165647934,13.201659285414207,0.23545489524092436,41.69958846096889,75327978.0,3077081.04,0,-0.2404814146303062,92.0,72.0,20.0,13.011,13.036909585997709,12.830542306136714,0.0032797068892836956,0.23756250598736095,0.23428279909807725
1528084800,2018-06-04,13.55,13.76,13.43,13.68,7328386.0,13.09,13.807300494911324,12.372699505088676,13.318999999999999,12.863,13.091,13.09,0.41000000000000014,13.47325,12.70675,0,67.69938049807598,13.057851239669422,37.58643787776229,64.20685863866156,13.263209921461613,0.2479224027237155,40.86724043797845,82656364.0,3192215.74,0,-0.2163616933002317,100.0,84.0,16.0,13.09,13.098156292093165,12.863854372562725,0.019957158040211892,0.2592292466483421,0.23927208860813023
1528171200,2018-06-05,13.69,13.76,13.41,13.51,5281897.0,13.1555,13.767234419499209,12.543765580500791,13.395833333333334,12.923833333333334,13.159833333333333,13.1555,0.34999999999999964,13.55075,12.76025,0,62.89450720268393,10.737704918032792,35.703653239066554,55.20452804705715,13.308791421679388,0.2552136596720215,39.97295042389991,77374467.0,3253112.0,0,-0.23279712153172885,96.0,84.0,12.0,13.1555,13.137379502370006,12.889193416775951,0.016333673315765018,0.2596891802528365,0.24335550693707148
1528257600,2018-06-06,13.48,13.59,13.39,13.42,2386918.0,13.208000000000002,13.711769788693244,12.70423021130676,13.446333333333333,12.985333333333333,13.215833333333332,13.208000000000002,0.1999999999999993,13.595000000000002,12.821000000000002,0,60.501556373092015,8.488278092158454,33.116455310007545,50.21201188759788,13.32351465750007,0.2512698268383056,39.0153039370715,74987549.0,3245288.3,0,-0.2884160249489199,92.0,84.0,8.0,13.208000000000002,13.16429574023953,12.91000936121611,0.0052440896958569905,0.2499106190568927,0.24466652936103572
1528344000,2018-06-07,13.48,13.55,13.37,13.44,4860746.0,13.245500000000002,13.698555184276747,12.792444815723256,13.4655,13.0335,13.249500000000001,13.245500000000002,0.1800000000000015,13.594250000000002,12.89675,0,60.84998741779622,5.91016548463357,31.31944778128915,42.89501116294988,13.333929050940075,0.2461791249212839,37.992930642072125,79848295.0,3310206.88,0,-0.24074468335057578,88.0,84.0,4.0,13.245500000000002,13.190553288788145,12.930793307835087,-0.0029357750925713966,0.2409968104953215,0.2439325855878929
1528430400,2018-06-08,13.47,14.02,13.42,13.73,7857774.0,13.290000000000001,13.749782557302947,12.830217442697055,13.534,13.055000000000001,13.2945,13.290000000000001,0.5999999999999996,13.669500000000001,12.9105,0,65.49572017768901,6.931464174454834,31.870155164129265,51.203474141497814,13.381858765703054,0.2714520445697636,38.503825724155355,87706069.0,3366968.9,0,-0.2086975418702239,100.0,96.0,4.0,13.290000000000001,13.241929166046416,12.962134746743516,0.008374377996795301,0.25440055808388706,0.24602618008709176
1528689600,2018-06-11,13.77,13.87,13.71,13.79,3051961.0,13.341500000000002,13.782647367667586,12.900352632332417,13.5855,13.107500000000002,13.3465,13.341500000000002,0.15999999999999837,13.719500000000002,12.963500000000002,0,66.36496838829433,8.072100313479618,32.664645756631494,51.14071785665724,13.404152312650202,0.2634911842433518,38.9782283003755,90758030.0,3291896.56,0,-0.20548585389817173,100.0,96.0,4.0,13.341500000000002,13.29412638832771,12.99460005079279,0.016610450214004924,0.26678924285459793,0.250178792640593
1528776000,2018-06-12,13.76,13.88,13.7,13.84,4279946.0,13.385499999999999,13.840976673387386,12.930023326612611,13.631499999999999,13.1505,13.391,13.385499999999999,0.1800000000000015,13.761249999999999,13.009749999999999,0,67.09218703654003,6.7901234567901145,33.585875433174834,54.198474378528374,13.434437351204933,0.2575275282259696,39.41874497829421,95037976.0,3273580.32,0,-0.16332233330145732,100.0,96.0,4.0,13.385499999999999,13.346114351344118,13.027752989977387,0.021811964366138303,0.2774437480982659,0.2556317837321276
1528862400,2018-06-13,13.84,13.92,13.78,13.84,7532029.0,13.4275,13.88792914764385,12.96707085235615,13.671166666666668,13.194166666666666,13.432666666666666,13.4275,0.14000000000000057,13.80025,13.05475,0,67.09218703654003,6.46153846153846,34.31022469805971,57.64861354749419,13.477313474660813,0.2491327047812575,39.93770043559887,102570005.0,3385290.5,0,-0.18839907871278366,96.0,92.0,4.0,13.4275,13.393151079787534,13.059605813899843,0.021598207275509484,0.2826295428265144,0.26103133555100494
1528948800,2018-06-14,13.87,13.93,13.75,13.79,7692511.0,13.456999999999999,13.930755211053178,12.98324478894682,13.697666666666667,13.234666666666666,13.466166666666666,13.456999999999999,0.17999999999999972,13.819249999999998,13.09475,0,65.5224881956749,4.469696969696969,34.26189466248148,52.21155610310529,13.512160348053062,0.2441946544397391,40.18747350982401,94877494.0,3472556.3,0,-0.2260164851691991,92.0,84.0,8.0,13.456999999999999,13.430946215045864,13.088248723158673,0.014761358706931405,0.2794830339346692,0.2647216752277378
1529035200,2018-06-15,13.77,13.94,13.74,13.78,14487924.0,13.4845,13.966141983219948,13.002858016780053,13.721166666666665,13.262166666666667,13.491666666666669,13.4845,0.1999999999999993,13.8415,13.127500000000001,0,65.20133866523013,4.15721844293272,34.09473501072661,43.19393506850733,13.562180552125815,0.2410378934083291,40.419405650175925,80389570.0,3681699.54,-1,-0.2858286375141585,88.0,84.0,4.0,13.4845,13.464189432660543,13.115376224211275,0.00665074604019833,0.2730351077779858,0.26638436173778746
1529294400,2018-06-18,13.72,13.94,13.72,13.84,8462857.0,13.519499999999999,13.99764119253631,13.041358807463688,13.754166666666666,13.296166666666668,13.525166666666667,13.519499999999999,0.21999999999999886,13.875749999999998,13.16325,0,66.24621999858579,5.327245053272445,34.341560461805805,46.569577927023055,13.589478512346265,0.23953518673630553,40.46223733398557,88852427.0,3806260.92,0,-0.269144896301514,84.0,80.0,4.0,13.519499999999999,13.4999809152643,13.143792842869656,0.0026190125034967204,0.26965812736715833,0.2670391148636616
1529380800,2018-06-19,13.77,14.0,13.77,13.87,7387077.0,13.549499999999998,14.036469198204614,13.062530801795383,13.783833333333334,13.326833333333331,13.555333333333333,13.549499999999998,0.23000000000000043,13.903499999999998,13.1955,0,66.77134607031726,4.521477015825167,34.741387591023646,47.73599100290697,13.619735914588382,0.23885410196942658,40.71939488274437,96239504.0,3894680.52,0,-0.26917468960627167,100.0,96.0,4.0,13.549499999999998,13.535220828096271,13.172271554913983,-0.0005653076551989655,0.26633248029466294,0.2668977879498619
1529467200,2018-06-20,13.88,14.12,13.84,14.06,5425742.0,13.588999999999999,14.106103471270544,13.071896528729454,13.827333333333334,13.356333333333334,13.591833333333332,13.588999999999999,0.27999999999999936,13.953499999999998,13.224499999999999,0,69.89386390074554,5.953278070836481,36.316199765983434,61.220030379133945,13.749463623284985,0.24179309468589608,41.35782377833094,101665246.0,3969260.56,0,-0.08265272010381526,100.0,56.0,44.0,13.588999999999999,13.585199796849007,13.207084435113435,0.007160556460193868,0.27584848352510427,0.2686879270649104
1529553600,2018-06-21,14.09,14.11,14.0,14.09,2617019.0,13.625,14.175290832196984,13.074709167803016,13.862666666666666,13.394666666666666,13.628666666666666,13.625,0.10999999999999943,13.98725,13.26275,0,70.35684226035694,5.3851907255048665,37.79343784337236,61.04732936085593,13.775923458559742,0.23237930220833203,41.95065060994704,104282265.0,3981397.38,0,-0.09103529904134772,100.0,60.0,40.0,13.625,13.633276006672912,13.24170857491291,0.011092563582448367,0.28255363154297086,0.2714610679605225
1529640000,2018-06-22,14.17,14.17,14.0,14.09,3410746.0,13.663,14.231228827146293,13.094771172853708,13.902999999999997,13.430000000000001,13.666500000000003,13.663,0.16999999999999993,14.029,13.297,0,70.35684226035694,5.701425356339083,39.01233331304408,59.322295405857716,13.801628323289904,0.22792363776487973,42.698263372531436,107693011.0,4029558.42,0,-0.13742974930180973,96.0,60.0,36.0,13.663,13.676773529846919,13.274974905308483,0.010500720219214443,0.28458696823454055,0.2740862480153261
1529899200,2018-06-25,14.07,14.07,13.9,14.0,2999558.0,13.695999999999998,14.262017667568822,13.129982332431174,13.936333333333332,13.461333333333334,13.698833333333331,13.695999999999998,0.1899999999999995,14.064999999999998,13.326999999999998,0,66.93520240184714,4.9475262368815605,38.68157337565825,60.86588644466826,13.823959736014487,0.22521480649595974,42.41720055722046,104693453.0,4060277.8,0,-0.10735991067398185,92.0,60.0,32.0,13.695999999999998,13.707557003194832,13.303407261963052,0.0013369174112554671,0.2757573947793954,0.27442047736813996
1529985600,2018-06-26,13.95,14.03,13.9,13.96,5509978.0,13.7245,14.283372973044909,13.165627026955093,13.965166666666667,13.491166666666667,13.728166666666667,13.7245,0.129999999999999,14.09275,13.356250000000001,0,65.44616355842786,4.256908140403288,37.79816699220018,58.564371610668175,13.842899359431563,0.2184137488891054,42.156213657288845,99183475.0,4111111.88,0,-0.08887000670840223,88.0,60.0,28.000000000000004,13.7245,13.731599193366753,13.32915599678803,-0.009531405738875676,0.2625062201945454,0.27203762593342107
1530072000,2018-06-27,13.91,14.04,13.86,13.93,4380710.0,13.751,14.295899990824054,13.206100009175945,13.994666666666669,13.515666666666666,13.755166666666668,13.751,0.17999999999999972,14.123,13.379,0,64.31659614221493,3.95522388059701,36.59510090294321,58.778301129359875,13.870322014126378,0.21566990968274072,41.518398412752745,94802765.0,4163041.04,0,-0.08811775054471105,84.0,60.0,24.0,13.751,13.750494508284204,13.352718506717911,-0.02023845311899164,0.24673955953468152,0.26697801265367316
1530158400,2018-06-28,13.97,14.0,13.8,13.93,2512949.0,13.797,14.227167409272315,13.366832590727686,14.019333333333332,13.567333333333334,13.793333333333333,13.797,0.1999999999999993,14.14875,13.445250000000001,0,64.31659614221493,7.071483474250575,35.583056815915306,52.90907524523466,13.886054888686235,0.21455063041968778,40.34993242874138,97315714.0,4183500.9,0,-0.08785461977390044,80.0,60.0,20.0,13.797,13.767590269399994,13.375356996650543,-0.02832247741166294,0.2315749158890945,0.25989739330075745
