start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-06-06,1528257600,2018-07-05,1530763200,0.75,12.98353628455326,14.314171968155133,13.48,13.59,13.39,13.42,2386918.0,14.27,14.29,14.16,14.28,1824469.0,0.09862111967349563,-5.021590307348561,-1.0539215686274588,-4.009103641456576,0,21.259584963312093,6.408345752608044,38.70834030389026,3.268893521359935,-2.449212920366165,1.503792215759609,15.127588412039529,0.4324449722140437,0,-0.0017394079079560067,50.0,96.0,-46.0,-2.4614845938375396,-2.6865545376457476,-5.531147580466637,-0.008194667498621744,-0.0007002801120448154,0.0007002801120448154,-0.008403361344537785,0.00634249471458781
2018-06-07,1528344000,2018-07-10,1531195200,0.75,13.43582197286221,14.693668522784066,13.48,13.55,13.37,13.44,4860746.0,14.33,14.44,14.31,14.38,2081395.0,0.22484523230048126,-5.023176247599508,-1.2007417709782118,-3.7598516458043605,0,23.00685756497036,4.278462654097185,43.780686053500546,12.346913121366704,-2.1408241567840065,1.379485036305807,17.214319781314813,0.4855472911437244,0,0.2593395179122609,50.0,92.0,-42.0,-2.3991655076495135,-2.5192059523742643,-5.501051452746964,0.005191625525466204,-0.003477051460361702,0.004172461752433909,-0.004867872044506227,0.001392757660167332
2018-06-20,1529467200,2018-07-12,1531368000,0.25,13.87894439772052,14.693668522784066,13.88,14.12,13.84,14.06,5425742.0,14.21,14.35,14.19,14.25,991258.0,1.4049058020948877,-3.83999352139314,0.033918128654960356,-2.5976608187134502,0,16.970651782229908,2.962427745664741,41.537021141237304,-0.5992328081312763,-1.0801742795326703,1.3875589419731824,15.256140791782649,-0.23500701930962828,0,0.15252610822259738,42.0,88.0,-46.0,-1.2175438596491261,-1.328185790801811,-4.279606166510675,-0.012706044395892124,-0.0028070175438595912,0.007017543859649145,-0.004210526315789553,-0.0007012622720897754
2018-07-06,1530849600,2018-07-16,1531713600,-0.25,13.953039340414694,14.693668522784066,14.3,14.37,14.21,14.35,3219332.0,14.41,14.43,14.31,14.4,969418.0,0.7072647313932805,-4.346153620282166,-0.6712962962963047,-3.1851851851851904,0,20.116762463126577,4.499274310595073,42.13232858896772,2.4017949652372295,-1.8900305553926557,1.3171729102915661,14.297437169481782,0.23383871935950126,0,0.20121313317079212,46.0,76.0,-30.0,-1.819444444444457,-1.9286217804125982,-4.87095014958291,-0.009892983542317602,0.000694444444444331,0.002083333333333215,-0.006249999999999978,0.0
2018-07-11,1531281600,2018-07-23,1532318400,0.25,13.953039340414694,14.665230203298675,14.31,14.39,14.16,14.26,1395327.0,14.14,14.16,13.95,14.01,1366705.0,3.4043359599886145,-1.1131154032434267,2.43754461099212,-0.21770164168451345,0,4.0057440283841,-0.5677785663591205,22.21907076766977,-2.2369780284714196,1.6402286929880177,1.4235712086730765,4.786185540249498,-0.33892053962499286,0,0.06361334761333054,26.0,72.0,-46.0,1.1456102783725868,0.7676838998597759,-1.6825597768525853,-0.06355208422372766,0.009279086366880795,0.010706638115631772,-0.004282655246252709,-0.006382978723404209
2018-07-13,1531454400,2018-07-24,1532404800,-0.75,13.617507948529436,14.665230203298675,14.28,14.41,14.28,14.4,1318093.0,14.05,14.08,13.93,13.93,1332060.0,4.036875438736985,-0.6341475133959591,3.015075376884411,0.35893754486717455,0,1.1994152674591305,-0.500000000000002,17.14346009499863,-6.976069831968623,2.152319168437117,1.4063943402503716,3.5091994072152417,-0.3306946446494065,0,-0.002480261020614786,22.0,68.0,-46.0,1.7013639626705128,1.2181648969461918,-1.0740825432646943,-0.0726788986858932,0.008614501076812608,0.01076812634601576,0.0,-0.005710206995003575
2018-07-17,1531800000,2018-07-25,1532491200,-0.25,13.617507948529436,14.31945520250145,14.4,14.46,14.25,14.25,1803889.0,13.95,14.05,13.88,13.99,1331602.0,3.5758565736312136,-1.02403384310945,2.5911365260900396,-0.08220157255182414,0,3.1225096732027353,0.21489971346704412,13.827580446086532,-13.189972602584987,1.6128498548306993,1.3871334171139578,2.67730990017564,0.3342624523621496,0,-0.047142443820565025,18.0,44.0,-26.0,1.2759113652608818,0.7093900516516953,-1.4395948388291089,-0.07221388315324875,-0.002859185132237374,0.0042887776983560055,-0.007862759113652529,0.004307250538406304
2018-07-24,1532404800,2018-07-31,1533009600,0.25,13.617507948529436,14.31945520250145,14.05,14.08,13.93,13.93,1332060.0,14.24,14.24,13.81,13.84,2855709.0,4.953354268249299,-0.5602906844342783,3.677745664739888,0.9104046242774473,0,-1.9201616259904881,-1.7045454545454561,-0.21803876658327273,-19.426204438563545,1.9238323685878669,1.5410991788393782,-0.6609481882683603,-0.7552549240617198,0,-0.28627116650709056,2.0,-40.0,42.0,2.1965317919075034,1.2764722312387278,-0.28316255292342873,-0.07124736901537145,0.028901734104046284,0.028901734104046284,-0.0021676300578034047,-0.0028818443804035088
2018-07-25,1532491200,2018-08-07,1533614400,-0.75,13.221151169768719,14.31945520250145,13.95,14.05,13.88,13.99,1331602.0,13.43,13.56,13.36,13.51,2626335.0,7.919804165326809,-1.746599132018119,4.988897113249465,1.5470022205773546,0,-8.116988079576998,-6.050069541029214,-22.91423850795878,-16.330450278030725,1.6356650900281977,1.7775280550612556,1.1768696039993998,0.6837829075088611,0,-0.24621043343594853,-18.0,-60.0,42.0,3.086602516654338,2.076257712415881,1.6725378544603302,-0.08631025373460037,-0.005921539600296066,0.0037009622501851247,-0.011102886750555152,0.005208333333333259
2018-07-26,1532577600,2018-08-22,1534910400,-0.25,13.221151169768719,14.069030648212246,13.95,14.12,13.93,13.95,1059919.0,14.05,14.09,13.95,13.97,1384641.0,1.6930713421267995,-4.713830110917058,0.4963015986638055,-3.3190169410641914,0,3.704950976710414,-0.14295925661186257,2.8474836274310653,23.681594213149566,-1.8274024242621323,1.7466517301119495,-7.007906416964506,-0.4845897735504776,0,0.12657060017328028,-46.0,-44.0,-2.0,-1.5103793843951365,-0.7696576920488241,-1.3180348585358956,0.04732936542626077,0.005726556907659219,0.008589835361488829,-0.0014316392269149159,-0.006401137980085347
2018-08-01,1533096000,2018-08-29,1535515200,0.75,13.221151169768719,14.498728474833772,13.8,13.91,13.57,13.61,2431599.0,14.29,14.29,14.18,14.22,1475253.0,1.311231966218429,-6.613622964811967,-1.0712611345522731,-4.292076887013607,0,9.242383190342366,4.4819985304922945,12.788316220621294,33.15511559343318,-1.5029041174760494,1.460259632979648,-7.037070868240587,-0.6920004534991886,0,0.14809780542522016,46.0,68.0,-21.999999999999996,-2.6511954992967617,-1.6773638000728823,-2.5765945996493116,0.05086055466203117,0.004922644163150469,0.004922644163150469,-0.002812939521800395,-0.001404494382022392
2018-08-08,1533700800,2018-08-30,1535601600,0.25,13.62136132381315,14.498728474833772,13.56,13.83,13.47,13.79,2324471.0,14.18,14.21,14.03,14.04,1204714.0,2.5774037779870014,-4.9064636070468595,0.38342830009496254,-2.7860873694206845,0,3.58344710736246,5.011219147344802,11.898090153091335,32.175353255274985,-0.10812506397287791,1.4700020133934568,-7.743433800388363,-0.5883982689970504,0,0.0689393985899093,42.0,68.0,-26.0,-1.164529914529922,-0.3771203076369858,-1.2755147549628987,0.03504032000985054,0.009971509971510084,0.012108262108262213,-0.0007122507122506727,-0.012658227848101333
2018-08-23,1534996800,2018-09-13,1536811200,-0.25,13.697531739387452,14.498728474833772,13.95,14.12,13.95,14.08,1128020.0,14.32,14.41,14.3,14.36,3627199.0,0.14660926956339893,-3.0017624729059946,-0.2646239554317589,-2.6323119777158723,1,10.617263167731494,3.45821325648414,17.81239236589476,18.03052075899852,-0.9093877812637317,1.2714984051677976,-8.867890121315678,1.851933731919223,0,0.12091653374543301,50.0,88.0,-38.0,-1.427576601671305,-1.4849086083108887,-2.6571220068512105,0.013943558205254114,-0.0027855153203342198,0.0034818941504177747,-0.00417827298050133,0.006306937631394449
2018-08-30,1535601600,2018-09-25,1537848000,0.75,13.697531739387452,14.773175335048201,14.18,14.21,14.03,14.04,1204714.0,14.51,14.61,14.46,14.49,4673157.0,1.6465440521604933,-3.413279731939639,0.35656774787209145,-2.058891189325962,0,9.461126512090829,2.3305084745762716,26.68663899252927,-14.501152802528836,0.1469470946866096,1.3587416960671073,-4.393046423918211,1.635120697559573,0,-0.14680625588858195,30.0,72.0,-42.0,-0.883367839889587,-0.8036574377328805,-2.424901759021651,0.001792644564524215,0.0013802622498273465,0.008281573498964745,-0.0020703933747411307,0.0013821700069107656
2018-08-31,1535688000,2018-09-26,1537934400,0.25,14.069030648212246,14.773175335048201,14.04,14.24,14.04,14.22,1388224.0,14.48,14.62,14.32,14.35,3986985.0,2.647206383787747,-2.403303944763323,1.462253193960521,-1.081300813008113,0,4.255310832618029,0.7724719101123555,23.324732622538573,-15.209384909323362,1.1636794254935836,1.4233258998912934,-5.449458233073404,-1.3740401869288936,0,-0.15777660123622922,26.0,72.0,-46.0,0.1219512195122121,0.14848206675878828,-1.4151868523918125,-0.014567214012716267,0.009059233449477455,0.01881533101045285,-0.002090592334494712,-0.009661835748792313
2018-09-14,1536897600,2018-09-27,1538020800,-0.25,14.072063126464776,14.823521494924195,14.39,14.52,14.3,14.47,4099876.0,14.54,14.68,14.4,14.58,3056750.0,1.1832210132060226,-3.8512594219852048,0.030864197530860338,-2.589163237311382,0,10.270447782692337,2.531645569620249,23.107656047549575,-11.766045922591417,-0.35758258067221504,1.4624801421943996,-6.845013776248834,1.0535026530862135,0,-0.15965531792547974,22.0,48.0,-26.0,-1.3340192043895769,-1.2950433225495317,-2.8538807327514206,-0.010676565205319705,-0.002743484224965731,0.006858710562414272,-0.012345679012345623,0.016027874564459976
2018-09-26,1537934400,2018-09-28,1538107200,0.75,14.072063126464776,15.227490977119015,14.48,14.62,14.32,14.35,3986985.0,14.57,14.92,14.55,14.91,3989824.0,-0.557752089322392,-5.8942935176527556,-1.8846411804158407,-4.574111334674711,0,16.85321817343211,6.196581196581204,26.25464283306477,-11.75923723190622,-2.388960763418652,1.5052145547165199,-6.777328144397128,1.3733057134571116,0,-0.11191817489247173,50.0,80.0,-30.0,-3.226022803487581,-3.1482638728008396,-4.807760909367673,0.012108855507284022,-0.02280348759221995,0.0006706908115359234,-0.024144869215291687,0.02263374485596703
2018-09-27,1538020800,2018-10-01,1538366400,0.25,14.404692690029005,15.227490977119015,14.54,14.68,14.4,14.58,3056750.0,14.93,14.98,14.64,14.65,3436940.0,1.34683302493535,-4.070382512989951,0.10580204778156599,-2.726962457337862,0,8.776506019017575,3.0239099859353002,24.457530310682763,-12.044868000214812,-0.518985294982599,1.5882776067318531,-6.431685769406272,-1.1660274505905985,0,-0.16613735504054555,46.0,80.0,-34.0,-1.361774744027315,-1.2932607590630596,-2.9960543970754543,0.007862683609144383,0.019112627986348052,0.022525597269624553,-0.0006825938566552558,-0.017437961099932897
2018-09-28,1538107200,2018-10-02,1538452800,-0.25,14.404692690029005,15.256148242326871,14.57,14.92,14.55,14.91,3989824.0,14.63,14.91,14.57,14.84,1734999.0,0.39915768013094066,-5.2441711572198955,-0.9310422282120356,-3.842093441150041,0,12.281766375304848,4.2134831460674125,24.85920739529081,-12.523352272472216,-1.706229295200984,1.6195969878806382,-6.619911424026675,0.5871541256643619,0,-0.1400009618101751,42.0,80.0,-38.0,-2.422506738544456,-2.313499975244511,-4.0718218499823,0.0155962525704742,-0.014150943396226356,0.004716981132075526,-0.01819407008086249,0.012969283276450527
2018-10-01,1538366400,2018-10-08,1538971200,0.25,14.385796658050282,15.256148242326871,14.93,14.98,14.64,14.65,3436940.0,14.51,14.78,14.43,14.74,2202918.0,1.0934699335335694,-3.4950981560572814,0.506558118498404,-2.804161013116257,1,7.853098102076515,3.149055283414983,16.70301349416766,-28.515148385144798,-0.9251583852216356,1.6833754995507755,-9.425876015116774,0.7160510564252528,0,-0.2069663606379105,26.0,64.0,-38.0,-1.200814111261863,-1.3625433572345287,-3.0304363374262238,-0.013998238091252418,-0.015603799185888723,0.0027137042062415073,-0.02103120759837185,0.019363762102351245
2018-10-02,1538452800,2018-10-09,1539057600,-0.25,14.385796658050282,15.27168088335495,14.63,14.91,14.57,14.84,1734999.0,14.7,14.9,14.64,14.83,1990817.0,0.6076464061055162,-3.830842629976047,0.11238480557429398,-3.245673184985378,1,9.426301020056016,3.9243167484232693,17.166284330416342,-23.685986421778864,-1.5508982303784649,1.6788768578360445,-9.699558559090207,0.6419806842728162,0,-0.12378551869556671,22.0,64.0,-42.0,-1.6115981119352796,-1.7743759195552826,-3.4770046792662725,-0.00478468460880066,-0.008766014834794333,0.00472016183411994,-0.012811867835468616,0.006105834464043447
2018-10-03,1538539200,2018-10-10,1539144000,0.25,14.380373491381352,15.27168088335495,14.86,14.95,14.67,14.69,2905434.0,14.84,14.84,14.63,14.63,2566585.0,1.8692809669030481,-2.1563623066159607,1.6245158350421463,-1.7931191615402184,1,4.65423152049911,2.522775052557822,15.30909843473902,-22.270238346472823,-0.175435399378415,1.6827979173040277,-10.02012417667159,-0.829195333884531,0,-0.12351481647824497,18.0,64.0,-46.0,-0.1435406698564634,-0.3904758742736476,-2.0728760273443214,-0.012800904906700356,0.014354066985645897,0.014354066985645897,0.0,-0.013486176668914274
2018-10-09,1539057600,2018-10-12,1539316800,-0.75,13.91230748809157,15.27168088335495,14.7,14.9,14.64,14.83,1990817.0,14.31,14.37,14.09,14.23,1642531.0,5.03319189741687,0.0335684680082835,4.526821269618182,0.7671585851487492,1,-3.2493214852867425,-1.6586040082930213,5.812237442802619,-5.566929460026124,2.6312242252762843,1.8374042216776465,-8.88810330326299,0.5426942797785236,0,-0.25655664611940227,10.0,-36.0,46.0,2.533380182712591,1.9724112934627556,0.6275452938557606,-0.06228817471546319,0.005621925509486925,0.00983836964160223,-0.00983836964160234,0.0
2018-10-10,1539144000,2018-10-18,1539835200,-0.25,13.91230748809157,14.848246728911828,14.84,14.84,14.63,14.63,2566585.0,14.8,14.89,14.74,14.83,2798388.0,1.0187508492157917,-4.221717808082985,0.2955720386603673,-3.413126545291064,1,7.630536218448462,1.7844886753603277,7.568868565868109,0.722776862074447,-1.2217195101311376,1.7707617315080786,-10.12104419005949,0.911947167217095,0,-0.15360861834179135,-6.0,-36.0,30.0,-1.6014834794335968,-1.8230968639431921,-3.116262083030634,-0.0040409373947370986,-0.0020229265003370855,0.004045853000674393,-0.006068779501011479,0.0027045300878973944
2018-10-11,1539230400,2018-10-19,1539921600,0.75,13.91230748809157,15.310313355762826,14.59,14.59,14.19,14.23,2205631.0,14.85,14.93,14.75,14.92,2496615.0,0.6925905360998001,-4.854788927520687,-0.20218945487042106,-3.908623771224299,1,9.071984424470031,2.3319615912208493,9.561659210622608,9.087306809851093,-1.7852373634809169,1.7205340588732405,-10.154945676307893,0.8048674101259359,0,-0.005752412896511042,50.0,24.0,26.0,-2.0810991957104505,-2.185286618643161,-3.555556652310173,0.013115560740685775,-0.004691689008042954,0.0006702412868633267,-0.011394101876675555,0.006068779501011479
2018-10-15,1539576000,2018-10-24,1540353600,0.25,14.376756289693045,15.310313355762826,14.36,14.47,14.27,14.4,1259596.0,14.86,14.97,14.76,14.84,4761494.0,1.4177798728328668,-3.9110413283584933,0.6469002695417885,-3.167115902964966,1,6.6027551180144215,3.414634146341465,9.521794684111985,10.922622153885428,-1.1422553278319612,1.8031696414814409,-11.893018091392006,1.4783444786230902,0,0.003862853601911828,38.0,24.0,14.0,-1.2466307277628204,-1.3921967006360347,-2.766704425622976,0.009685743568142752,0.0013477088948787852,0.00876010781671166,-0.005390835579514808,0.008152173913043459
2018-10-19,1539921600,2018-10-29,1540785600,-0.25,14.376756289693045,15.352076355356314,14.85,14.93,14.75,14.92,2496615.0,15.12,15.27,14.85,14.86,4070261.0,2.0935013802692453,-4.240203937469772,0.9365186182144214,-3.067519066846131,0,5.186101012287544,1.4334470989761028,12.784249263837383,4.218435160776728,-0.5445980244140287,2.0134865484720192,-10.827608920220538,-1.2100129086126221,0,-0.02038013778516528,42.0,40.0,2.0,-1.0733512786002706,-0.8734315526986052,-2.4536866876789816,0.024146027162467165,0.01749663526244949,0.02759084791386268,-0.0006729475100941684,-0.01131071190951427
2018-10-22,1540180800,2018-10-30,1540872000,0.25,14.310862731354053,15.352076355356314,14.95,14.96,14.63,14.66,2638372.0,14.93,15.05,14.76,14.83,6857727.0,2.2927935004333904,-4.045996467392271,1.1598111935266218,-2.8186109238031207,0,4.587527227246881,-0.06738544474393388,12.038034098650444,-0.6331201330942093,-0.21914582856025788,2.013126536142109,-10.871578939465381,-1.9767320782531583,0,-0.03876654295502088,38.0,40.0,-2.0,-0.8766014834794333,-0.608819524737271,-2.167873051137164,0.012749987441919505,0.006743088334457248,0.014834794335805812,-0.004720161834120051,-0.0020188425302826163
2018-10-25,1540440000,2018-11-01,1541044800,-0.25,14.310862731354053,15.389674726644047,14.87,15.24,14.8,15.16,4015686.0,14.87,15.08,14.86,15.05,3952341.0,1.188666810425488,-5.414580431687909,-0.10188261351052574,-4.095238095238116,0,8.219579238733324,3.0116358658453204,12.762238676024065,10.416407959950604,-1.2687855583697285,1.960281593239164,-10.50836303615351,1.10677841386283,0,0.02805730939167428,30.0,40.0,-10.0,-2.1129568106312178,-1.7793137722661783,-3.361372311273641,0.013404045794669223,-0.011960132890365571,0.001993355481727521,-0.012624584717608078,0.01074546675621213
2018-10-30,1540872000,2018-11-05,1541394000,0.25,14.256137894132516,15.389674726644047,14.93,15.05,14.76,14.83,6857727.0,14.76,15.02,14.71,14.84,3790952.0,2.6673124146491745,-3.839819153193673,1.6711590296496013,-2.6819407008086102,1,3.725641245553767,0.6784260515603775,10.344142071747049,1.0859514922596034,0.3017069232379015,2.2075190530021422,-8.10913289429024,1.035755520133173,0,-0.025614739757501902,22.0,40.0,-18.0,-0.5862533692722565,-0.3535979687201234,-1.8557644876501058,-0.008852080743178697,-0.005390835579514808,0.0121293800539084,-0.008760107816711549,0.004059539918809252
2018-10-31,1540958400,2018-11-09,1541739600,-0.25,14.256137894132516,15.43179975481848,14.89,15.11,14.78,14.89,3846961.0,14.95,15.07,14.92,14.96,2989400.0,2.007475749581289,-3.2173687977096677,1.5318627450980244,-2.68605169340465,1,4.3182377191798125,5.130007027406889,11.587307989707487,-4.748401729093494,-0.03976631793678109,2.0606916981036374,-3.4504244501943155,-0.7928658559398015,0,-0.017241188803577872,42.0,76.0,-34.0,-0.6049465240641894,-0.5601703385547836,-2.1532403317359012,0.001089569256946768,-0.0006684491978610207,0.007352941176470562,-0.002673796791443861,-0.002666666666666595
2018-11-02,1541131200,2018-11-21,1542776400,0.25,14.256137894132516,15.43179975481848,15.05,15.39,14.62,14.78,2805192.0,14.65,14.85,14.65,14.77,13072914.0,3.0000079569638274,-1.5511250862799955,2.884224779959382,-1.245768449559904,1,0.9205534553137156,-0.47169811320754906,0.30594821774430897,-7.930835366129351,-0.049731273451214975,1.8808385155920746,-11.193418834819964,2.6458164087064038,0,-0.13893274501933403,10.0,-24.0,34.0,0.724441435341916,0.15611631392629022,-0.726319213387228,-0.04032094468266766,-0.008124576844955933,0.005416384563303955,-0.008124576844955933,0.008879781420765065
2018-11-06,1541480400,2018-12-03,1543813200,-0.25,14.30469388705115,15.43179975481848,14.85,15.08,14.8,15.03,4616963.0,15.07,15.16,14.95,15.0,7297017.0,2.174333986268067,-3.1010006529347436,1.336666666666673,-2.1366666666666703,1,3.530593269419363,1.488497970230045,9.13798073402557,10.213901389504393,-0.6760639557115411,1.8594624854434763,-5.643737483563104,-1.2612431126771437,0,-0.07474460995672746,-18.0,-24.000000000000007,6.000000000000007,-0.46333333333332405,-0.36669212768777015,-1.5434688282842046,0.015540807362863118,0.004666666666666597,0.010666666666666602,-0.0033333333333334103,-0.0006662225183211579
2018-11-12,1541998800,2018-12-04,1543899600,0.25,14.30469388705115,15.344712190398901,14.94,15.02,14.8,14.83,1651267.0,15.05,15.08,14.76,14.76,3080908.0,3.8435834955518544,-1.5874859345762502,2.9911924119241178,-0.5453929539295501,0,-1.476199742277025,-0.539083557951483,6.539095211179358,9.684511333455653,0.9416483644945259,1.909577935837582,-6.859105430087414,-0.536169867194572,0,-0.0930056150936566,-21.999999999999996,-23.999999999999996,2.0,1.128048780487802,1.1339938818201887,0.05519742176937825,-0.007611980753224584,0.019647696476964738,0.02168021680216814,0.0,-0.016000000000000014
2018-11-23,1542949200,2018-12-07,1544158800,-0.25,14.3409100629185,15.383630775905633,14.73,14.96,14.71,14.93,30284742.0,15.18,15.22,14.77,14.85,4495300.0,2.9309042798778506,-2.1362914852650476,2.419753086419746,-1.3984287317620527,1,0.08936609049543165,-2.6867627785058987,5.385093256384095,25.95020268096468,0.7339807436798509,2.076316768456916,-8.747137887892098,-0.7767072354357502,0,-0.011045305161252648,-30.0,-24.0,-6.0,0.3973063973063944,0.5657982149744498,-0.4479207509490948,-0.013160662861175704,0.022222222222222143,0.024915824915825002,-0.005387205387205385,-0.015904572564612307
