start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-14,1460606400,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.01,48.4,47.82,48.08,1648951.0,3.0346516532603545,-0.5055335168210746,2.7502773155851514,-0.259290072102047,1,6.660772862366045,-0.2282631251296938,20.103660637889057,-9.337811661497547,1.4062267458311766,1.5771316793135097,8.540005689454624,-0.6464202051260066,0,-0.046417941744423305,2.0,48.0,-46.0,1.2645590682196541,0.3906214188846633,-2.9680845186136935,-0.26482060281430186,-0.001455906821963393,0.006655574043261225,-0.005407653910149746,-0.00041580041580047133
2016-03-15,1458014400,2016-04-15,1460692800,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.12,48.86,48.12,48.78,1709521.0,1.575336804062033,-1.9115401660956621,1.2915129151291467,-1.6830668306683094,1,11.097558974368376,0.41169205434335704,19.65471191557802,-3.3950521307764063,-0.04912602981261216,1.5576793545922158,7.442195387393355,0.6825602593887177,0,-0.012610346480216689,-2.0,36.0,-38.0,-0.16810168101680745,-0.9499985566103248,-4.189506177834218,-0.21761559946256603,-0.013530135301353052,0.0016400164001639794,-0.013530135301353052,0.01455906821963393
2016-03-15,1458014400,2016-04-18,1460952000,-0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.14,48.79,47.94,48.78,1484699.0,1.5850789334942164,-1.9048821315262217,1.2990296569632278,-1.7022003553368847,1,11.097558974368376,0.16427104722792257,19.296233250373085,-10.22267971154831,-0.15420315716480104,1.5708820739195044,5.972066302655026,0.5982381429579551,0,-0.032291043553754235,-6.0,36.0,-42.0,-0.15990159901599554,-0.8595225035998197,-4.025211817919143,-0.1826913459810079,-0.013120131201312057,0.0002050020500203864,-0.017220172201722117,0.0
2016-03-15,1458014400,2016-04-19,1461038400,-0.25,1,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,48.88,49.06,48.54,49.02,1633880.0,1.1457998708877426,-2.3718300626462394,0.8000135998911873,-2.1192030463756453,1,12.553889769252976,0.7191288267926883,19.661262115420474,-10.682679738817122,-0.7050319114245411,1.5273054123030172,5.106892735544449,0.6642086971792839,0,0.0783446211494146,-10.0,36.0,-46.0,-0.6130150958792484,-1.216823693717231,-4.318822165993353,-0.14156258582911674,-0.002855977152182776,0.00081599347205219,-0.009791921664626724,0.004920049200491938
2016-03-15,1458014400,2016-04-20,1461124800,0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,49.0,49.08,47.65,47.71,1330203.0,4.055682477328347,0.03570297645492815,3.603018235170822,0.4464472856843287,1,1.4808819395324093,-1.3848697809012023,14.773443958557847,-9.50898858542044,1.8686456773402256,1.6712438947274015,3.4762832401837933,-0.5451348061813672,0,-0.0036044846990462174,-14.0,-64.0,50.0,2.0456927268916303,1.3530903455855707,-1.6253116115225197,-0.1972957278158699,0.0270383567386292,0.028715154055753533,-0.0012575979878433063,-0.026723786209710387
2016-03-15,1458014400,2016-04-21,1461211200,0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,47.6,47.63,46.48,46.67,1632219.0,6.8706547788325025,1.3101894465799262,5.766016713091943,2.457681594171831,0,-5.153204702656154,-4.384347469780783,7.371735198294893,-18.59240886310789,3.7516451614276036,1.7747032367485638,3.5345352506238576,-0.6754056011286499,0,-0.08386051217488172,-18.0,-68.0,50.0,4.0904221127062215,3.2676878869569066,0.5446513348620954,-0.2931379640353552,0.019927148060852717,0.020569959288622153,-0.0040711377758732015,-0.021798365122615793
2016-03-15,1458014400,2016-04-22,1461297600,0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,46.89,47.25,46.88,47.12,1288835.0,5.999831268225691,-0.12971242272483607,4.547962648556876,1.3518675721561948,0,-2.095530594846906,-3.125000000000006,3.2189536370763356,-12.140623354446745,2.4520541270664893,1.7201221816149062,3.588626403175347,0.5345308368014753,0,-0.087821571804104,-21.999999999999996,-68.0,46.0,2.9350594227504274,2.064189586871734,-0.39926220409186897,-0.3133391552791543,-0.0048811544991510525,0.002758913412563624,-0.005093378607809784,0.00964216841654153
2016-03-15,1458014400,2016-04-25,1461556800,0.25,0,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,47.1,47.19,46.82,47.17,1541998.0,5.966613677787791,-0.624235047302335,4.247756342307966,1.1122888841777865,0,-1.759910584858467,-3.0022619782027573,0.24533159710086794,-9.167425628334257,2.051508393682397,1.6515915738968872,3.7091763567168243,0.6433317666390509,0,0.09351525807261238,-26.0,-68.0,42.0,2.671189315242728,1.7697160759305461,-0.485040973110884,-0.3098839273270488,-0.0014839940640237748,0.0004239983040066342,-0.007419970320118763,0.0010611205432937698
2016-03-15,1458014400,2016-04-26,1461643200,0.25,1,46.35299079824968,49.51843711591101,47.85,48.21,47.62,47.75,2173012.0,47.24,47.55,47.12,47.24,1480102.0,5.572542466315795,-1.0128472927340937,3.83996613039794,0.8086367485182109,0,-1.2731206815625171,-4.565656565656562,-1.8471345191640869,-2.360823358503751,1.7651099817827571,1.5963657751138716,3.0530258304433353,0.6281221567230267,0,0.051127785827706156,-30.0,-68.0,38.0,2.2798475867908508,1.4647319046925844,-0.6076977604474365,-0.28979980145290274,0.0,0.006562235393734017,-0.002540220152413286,0.0014839940640236637
2016-03-16,1458100800,2016-04-27,1461729600,-0.25,0,46.479769168086,49.51843711591101,47.75,48.36,47.17,48.19,1816184.0,47.44,48.29,47.25,48.03,1625869.0,3.627943453027882,-2.666044639786165,2.0341453258380398,-1.0535082240266576,0,3.8797062400783275,-2.2787385554425175,-1.1001239522395627,-3.57219879776644,0.016419683929669304,1.6141104515227545,1.1247886919421255,0.693493976882081,0,0.14284299212511284,-34.0,-68.0,34.0,0.4809494066208657,-0.18472108862926007,-2.1545661690092857,-0.21373661726556334,-0.012283989173433318,0.0054132833645637035,-0.016239850093691444,0.01672311600338694
2016-03-16,1458100800,2016-04-28,1461816000,-0.25,0,46.479769168086,49.51843711591101,47.75,48.36,47.17,48.19,1816184.0,47.55,48.2,47.37,48.12,1364742.0,3.135065906301193,-2.802563828163173,1.7359379329454185,-1.4145192574120102,0,4.428914412843298,-2.4726388325902025,-0.25450771918105086,-2.9011071402385156,-0.23983856928802538,1.6192174694607129,-0.6657172223804295,0.5850873351983985,0,0.1967301545299841,-38.0,-68.0,30.0,0.16625103906899596,-0.3360358269508623,-2.2458994840424396,-0.1507594173127894,-0.011845386533665847,0.0016625103906899863,-0.01558603491271826,0.0018738288569644101
2016-03-16,1458100800,2016-04-29,1461902400,-0.25,0,46.479769168086,49.51843711591101,47.75,48.36,47.17,48.19,1816184.0,47.77,48.54,47.55,48.53,2452621.0,1.979239142714647,-3.5143720501945666,0.7689401744625144,-2.3590219108455415,0,6.890611066905095,-1.7213446739570704,1.6078055612064786,-0.45413956346159523,-1.105959718692958,1.6365689561623795,-1.930386789113534,1.0460194014082185,1,0.3306344159630167,-42.0,-68.0,26.0,-0.7675664537399598,-1.0658412919496385,-2.9513021965123585,-0.07852036401781524,-0.015660416237378905,0.00020605810838647542,-0.020193694621883473,0.008520365752286096
2016-03-16,1458100800,2016-05-02,1462161600,-0.25,0,46.479769168086,49.51843711591101,47.75,48.36,47.17,48.19,1816184.0,48.58,49.21,48.32,49.04,2439657.0,0.8098766910829909,-4.461997408864377,-0.32252582925502793,-3.409801522566596,0,9.738345538151414,-0.5273833671399555,4.517012013017448,8.775354071140839,-2.043869114237623,1.6334988766506697,-2.177801459956477,1.0520101293841324,1,0.31875492475477774,-46.0,-68.0,22.0,-1.8260603588907003,-1.8952267148955144,-3.8052602454340985,0.002297679151442994,-0.00938009787928229,0.003466557911908641,-0.014681892332789492,0.010508963527714688
2016-03-16,1458100800,2016-05-03,1462248000,-0.25,1,46.479769168086,49.51843711591101,47.75,48.36,47.17,48.19,1816184.0,48.91,49.38,48.38,49.19,2598529.0,0.7429852280034055,-4.823082808812501,-0.5973436335298317,-3.667073253371285,0,10.545254155029134,1.737331954498441,7.218766462811782,18.737200075570115,-2.1757965850230647,1.6574045303086211,-2.197443522741928,1.1172714400728172,1,0.4222137413236608,-38.0,-56.0,18.0,-2.0400487904045406,-1.9853981586182243,-3.937867237230691,0.061276655752916936,-0.00569221386460661,0.0038625736938402433,-0.016466761536897634,0.003058727569331232
2016-04-20,1461124800,2016-05-04,1462334400,0.75,0,46.479769168086,50.84028366046921,49.0,49.08,47.65,47.71,1330203.0,49.06,50.21,48.91,49.94,2439035.0,-0.20557584439855248,-6.48645459212527,-1.8642370845013971,-5.0540648778534205,0,14.309921745412211,3.4168564920273323,11.333306594269512,26.38725972021676,-3.3364744008194975,1.7018428900344047,-1.3231161863413057,1.0561914178347438,1,0.4726852761084336,50.0,36.0,14.0,-3.346015218261911,-3.128108943137647,-5.169529231379428,0.14162648950828377,-0.017621145374449254,0.005406487785342584,-0.020624749699639566,0.015247001423053463
2016-04-20,1461124800,2016-05-05,1462420800,0.75,0,46.479769168086,50.84028366046921,49.0,49.08,47.65,47.71,1330203.0,49.94,50.28,49.34,49.63,1685753.0,0.7799090441809966,-5.972332981315816,-1.0628652024985001,-4.35321378198671,0,11.746519883317063,3.0095475300954813,13.553010895134172,26.40301091194148,-2.5752232186506063,1.7254403170146742,-0.4442345329251758,-0.7652087944796595,0,0.3937087031251217,46.0,36.0,10.0,-2.5962119685674026,-2.2827374493015924,-4.397699130799026,0.16318957238373782,0.006246222043118976,0.013096917187185086,-0.005843239975821035,-0.006207448938726379
2016-04-20,1461124800,2016-05-06,1462507200,0.75,0,46.479769168086,50.84028366046921,49.0,49.08,47.65,47.71,1330203.0,49.59,49.59,48.86,49.41,1781097.0,1.4455942189884183,-5.590504156248073,-0.5437495783579607,-3.8568440936382586,0,9.961078759186933,1.8342951360263673,14.5866056814853,25.4189284718383,-2.0262115883303693,1.7206419147869114,-0.5641571059950934,-0.8262587447604085,0,0.36746938098086757,42.0,35.99999999999999,6.000000000000007,-2.0724549686298275,-1.6716810097897223,-3.8162603367644863,0.15214753395892022,0.0036429872495447047,0.0036429872495447047,-0.011131349929164092,-0.00443280274027813
2016-04-20,1461124800,2016-05-09,1462766400,0.75,1,46.479769168086,50.84028366046921,49.0,49.08,47.65,47.71,1330203.0,49.51,49.87,49.32,49.83,1016666.0,0.9531406226806354,-6.467890773192337,-1.2723259080874953,-4.55348183825005,0,12.159892365951144,2.890770183770387,16.426337223068018,24.815224777456393,-2.8091708514649127,1.6631116096514957,-0.36105133283384205,0.4821684108432684,0,0.3558425422159942,38.0,36.0,2.0,-2.7573750752558652,-2.262317990864645,-4.445510712397493,0.161744608906721,-0.006421834236403745,0.0008027292795504959,-0.010234798314268434,0.00850030358227083
2016-04-27,1461729600,2016-05-10,1462852800,0.25,1,47.76715967453873,50.84028366046921,47.44,48.29,47.25,48.03,1625869.0,49.85,49.85,48.62,48.95,3378144.0,2.808856819819681,-4.782299107868724,0.6217228464419549,-2.834865509022805,0,5.444459959362462,0.4514672686230371,14.98160417430911,18.934385038554566,-0.8497980071842193,1.7515643800031264,-1.3835492855925757,-1.5991438421967366,-1,0.3155941763465184,34.0,36.0,-2.0,-0.9867211440245285,-0.45711834642825977,-2.6207094638945705,0.10044317409899989,0.018386108273748647,0.018386108273748647,-0.006741573033707926,-0.017660044150110243
2016-05-04,1462334400,2016-05-11,1462939200,-0.25,0,47.76715967453873,50.84028366046921,49.06,50.21,48.91,49.94,2439035.0,49.15,49.43,48.85,49.4,2372228.0,2.0742223578563426,-5.5883923983421795,-0.23616734143048745,-3.580296896086381,0,7.893090870961892,2.7027027027026964,14.930491140583602,25.59554302493902,-1.4385192148517518,1.6955002793739002,-2.333011670297111,1.139677662682358,0,0.4243190856527077,30.0,36.0,-6.0,-1.7570850202429256,-1.2339916310927208,-3.370208257769434,0.08256601198350028,-0.005060728744939236,0.0006072874493927571,-0.011133603238866363,0.009193054136874323
2016-05-04,1462334400,2016-05-12,1463025600,-0.25,1,47.76715967453873,50.84028366046921,49.06,50.21,48.91,49.94,2439035.0,49.39,49.63,49.15,49.38,1954568.0,2.2929648419640785,-5.464289264807377,-0.0756041582286997,-3.4008370460375374,0,7.7446248542847655,2.7038269550748844,14.826837414754326,26.232653543614163,-1.1514751347225456,1.6444631710552553,-2.9438613700295875,-0.9489509439191786,0,0.3977615343987059,26.0,36.0,-10.0,-1.5856622114216492,-1.0802759406580975,-3.20044080272109,0.06266100646521827,0.00020251113811253774,0.005062778452814998,-0.004657756176589811,-0.0004048582995950234
2016-05-10,1462852800,2016-05-13,1463112000,0.25,0,47.76715967453873,50.81810189817875,49.85,49.85,48.62,48.95,3378144.0,49.26,49.41,48.82,49.02,1726687.0,3.0838330959004736,-4.760699680967832,0.6935944512443655,-2.625458996328021,0,5.068816751039421,0.4920049200492046,13.597273511496278,25.562109099192313,-0.1971427329153954,1.6241864662050625,-4.0806096278992285,-0.8449588184318543,0,0.32695948532674596,22.0,36.0,-14.0,-0.8384332925336793,-0.32011860372273304,-2.391921094663232,0.02068761846190792,0.00489596083231314,0.007955936352509019,-0.004079967360261172,-0.007290400972053468
2016-05-10,1462852800,2016-05-16,1463371200,0.25,0,47.76715967453873,50.81810189817875,49.85,49.85,48.62,48.95,3378144.0,48.89,49.12,48.62,49.02,1667984.0,3.1228006538217272,-4.750707630565913,0.7003943968448141,-2.5472596219230326,0,5.068816751039421,0.4920049200492046,12.61164419919267,19.923349061916667,-0.025934439260083764,1.581029707195078,-5.466830544624543,0.8200198055364355,0,0.3828598022735078,18.0,36.0,-18.0,-0.8139534883720927,-0.2896311176539115,-2.298120267421538,-0.00999028208332653,-0.002651978784169784,0.002039983680130364,-0.008159934720522344,0.0
2016-05-10,1462852800,2016-05-17,1463457600,0.25,1,47.76715967453873,50.81810189817875,49.85,49.85,48.62,48.95,3378144.0,48.81,49.06,47.92,48.12,1742812.0,4.9635356669912625,-3.068273821604734,2.595594347464683,-0.8416458852867663,0,-1.1957858001344945,-1.8359853121175145,8.99267576163085,14.055792718067806,1.898672802636952,1.6647770324295443,-5.946364192100329,-0.860075290713366,0,0.313363997064038,14.0,36.0,-21.999999999999996,0.9476309226932784,1.4252497423499904,-0.4523164800177284,-0.08939333124259641,0.014339152119700938,0.01953449709060684,-0.004156275976724744,-0.018359853121175163
2016-05-11,1462939200,2016-05-18,1463544000,-0.75,0,46.39180855320169,50.81810189817875,49.15,49.43,48.85,49.4,2372228.0,47.9,48.38,47.24,47.35,2330113.0,6.713223963304955,-1.6107952410240785,4.181626187961982,0.7497360084477265,0,-5.731135421785218,-0.7545587927059305,3.869926595252546,7.525534693024106,3.4374671496748164,1.7429746875948497,-5.590253204256754,-1.156790675364993,0,0.20234440812735047,10.0,36.0,-26.0,2.551214361140424,2.7817944732093878,1.1207702416695895,-0.18667387876529284,0.011615628299894265,0.02175290390707496,-0.002323125659978831,-0.01600166251039059
