unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,32.69,33.01,32.6,32.89,6991098.0,32.476000000000006,32.99443610985356,31.957563890146456,32.928,31.961000000000002,32.4445,32.476000000000006,0.4099999999999966,33.21325,31.738750000000007,1,59.94755357880699,2.3017107309486846,16.39263164814948,39.48269744460318,32.49483170700204,0.5112965538780523,20.604214455370958,93219774.0,7386940.44,0,-0.05354185355820042,100.0,96.0,4.0,32.476000000000006,32.36170252720306,31.83744694593219,-0.03374774869307473,0.19507334047146685,0.22882108916454158
1459396800,2016-03-31,32.89,33.11,32.78,32.94,7275462.0,32.521499999999996,33.03508640947759,32.0079135905224,32.9755,32.0095,32.49249999999999,32.521499999999996,0.3299999999999983,33.256499999999996,31.786499999999997,1,60.40392354903587,2.8410864814236545,17.505518145719932,39.82858040078273,32.509576780099955,0.4983468000296199,20.95524051571874,100495236.0,7363957.7,0,-0.09373152027159957,100.0,16.0,84.0,32.521499999999996,32.416778476993244,31.880684320601517,-0.0078044461532848775,0.2190655314729355,0.22686997762622038
1459483200,2016-04-01,32.77,33.19,32.65,33.15,6815497.0,32.558499999999995,33.137128550972115,31.979871449027875,33.0115,32.0495,32.530499999999996,32.558499999999995,0.5399999999999991,33.290499999999994,31.826499999999996,1,62.302908571420076,2.283245911755637,19.209590198095217,46.792211555425915,32.52589120170503,0.5013220285989327,20.828311393933912,107310733.0,7295709.1,0,-0.0005607016041018658,100.0,20.0,80.0,32.558499999999995,32.48660909823198,31.930461406068126,0.020198814358311,0.25211849557410915,0.23191968121579815
1459742400,2016-04-04,33.13,33.27,32.94,33.24,5377352.0,32.5805,33.22400524473395,31.936994755266053,33.02316666666667,32.09016666666666,32.55666666666667,32.5805,0.3300000000000054,33.29075,31.870250000000002,1,63.101235573028546,1.3414634146341613,20.923333997982684,51.71245310909865,32.554871461017996,0.4890847408418665,20.897446274442217,112688085.0,7270588.82,0,0.03141366970746095,100.0,24.0,76.0,32.5805,32.55836061268608,31.981815860732123,0.04032108258756026,0.2823210344502485,0.24199995186268822
1459828800,2016-04-05,33.14,33.26,33.0,33.08,5232802.0,32.6245,33.27818111491774,31.970818885082252,33.03416666666667,32.152166666666666,32.59316666666666,32.6245,0.259999999999998,33.296499999999995,31.9525,1,60.69584392932384,2.7329192546583707,21.376943147568053,52.10138237708507,32.58420878474835,0.4727215450674473,20.96164294919993,107455283.0,7235469.12,0,0.01868078893279863,96.0,24.0,72.0,32.6245,32.60804055433503,32.024881905409295,0.03840253912563285,0.2900031257697293,0.25160058664409646
1459915200,2016-04-06,33.11,33.45,33.07,33.41,6159146.0,32.6725,33.40420690853655,31.94079309146345,33.07816666666666,32.20716666666667,32.64266666666667,32.6725,0.38000000000000256,33.33625,32.00875,0,63.70001546369234,2.9583975346687015,22.99633067030232,57.56998109988864,32.629198765409114,0.4660985775626298,21.47881880075092,113614429.0,7213540.56,0,0.026600754621763204,100.0,32.0,68.0,32.6725,32.68441764439836,32.07920026205991,0.053952943231625916,0.31904176568362885,0.26508882245200294
1460001600,2016-04-07,33.23,33.49,33.02,33.33,6096091.0,32.703,33.48892874995137,31.917071250048636,33.11966666666667,32.227666666666664,32.67366666666667,32.703,0.46999999999999886,33.378750000000004,32.02725,0,62.48133735604905,1.8643031784841058,23.8156918649004,50.91583376212805,32.655995393935434,0.4663772505938705,21.75129717618049,107518338.0,7153241.32,0,0.049746277467533066,96.0,32.0,64.0,32.703,32.745901678265184,32.12825123217521,0.053349155527948944,0.33177526686193914,0.2784261113339902
1460088000,2016-04-08,33.33,33.62,33.33,33.53,5880932.0,32.7385,33.60261283985376,31.874387160146245,33.152833333333334,32.26983333333334,32.711333333333336,32.7385,0.28999999999999915,33.4075,32.069500000000005,0,64.27971458745489,2.163315051797687,25.22906129197462,67.86229278407393,32.75923904096804,0.4537788755514511,22.323046324997822,113399270.0,7098864.34,0,0.27616096326359485,100.0,40.0,60.0,32.7385,32.8205777089066,32.18322177208991,0.06039923725789037,0.35392515790635315,0.2935259206484628
1460347200,2016-04-11,33.7,33.72,33.23,33.28,6492953.0,32.772999999999996,33.665280225041506,31.880719774958486,33.18366666666667,32.31066666666667,32.747166666666665,32.772999999999996,0.490000000000002,33.43449999999999,32.1115,0,60.46614120569967,2.1172138692850497,24.81057486708566,66.37289291723665,32.826331306349346,0.4563660987263476,22.85395624889963,106906317.0,7069709.84,0,0.19235296983627176,96.0,39.99999999999999,56.00000000000001,32.772999999999996,32.86433221282026,32.226232682988346,0.043021428337567835,0.3473027060704226,0.30428127773285474
1460433600,2016-04-12,33.43,33.63,33.29,33.55,5448890.0,32.821000000000005,33.77020809098961,31.871791909010398,33.227333333333334,32.35933333333333,32.79333333333334,32.821000000000005,0.3500000000000014,33.4795,32.16250000000001,0,62.96407818144263,2.9456888616139727,25.487284077583617,72.67351090949214,32.91159155761276,0.44876852024589425,23.346944035379884,112355207.0,6935109.62,0,0.2572364159338005,100.0,48.0,52.0,32.821000000000005,32.929633906837374,32.27814512679272,0.044330794911280835,0.3596947713719558,0.315363976460675
1460520000,2016-04-13,33.7,33.7,32.08,32.63,15432341.0,32.827000000000005,33.76976402137552,31.88423597862449,33.312666666666665,32.30266666666667,32.80766666666666,32.827000000000005,1.6200000000000045,33.592000000000006,32.062000000000005,0,51.33104790984994,0.36911719470933424,20.441255575744787,59.45321930823393,32.94724696998008,0.5324279116569021,23.35213645086018,96922866.0,7113116.68,-1,0.14952889834904284,96.0,48.0,48.0,32.827000000000005,32.90109734428143,32.291943357114576,-0.018759776897338598,0.2919142553390017,0.3106740322363403
1460606400,2016-04-14,32.69,32.94,32.33,32.37,8002313.0,32.814,33.7742791260879,31.853720873912103,33.32033333333333,32.29833333333333,32.80933333333333,32.814,0.6099999999999994,33.588,32.04,0,48.65677780570496,-0.7968127490039997,15.20521964384717,58.59179781462445,32.97764775451199,0.5379687751099804,23.356957979520452,88920553.0,7126343.66,0,0.08256103994465697,92.0,48.0,44.0,32.814,32.85051664482606,32.29500440193361,-0.07674525497751428,0.21474246351444748,0.29148771849196176
1460692800,2016-04-15,32.44,32.46,31.98,32.42,7246463.0,32.797,33.77241990957747,31.821580090422522,33.30233333333333,32.26833333333333,32.78533333333333,32.797,0.4800000000000004,33.58,32.013999999999996,0,49.19260544836005,-1.0378510378510266,11.414099556582999,52.57235620010305,32.96125607319985,0.5338281483164105,24.0225581180672,96167016.0,7099457.46,0,0.11370878146521328,88.0,48.0,40.0,32.797,32.80951505960453,32.299906190093076,-0.1085328708898407,0.15582162987966086,0.26435450076950157
1460952000,2016-04-18,32.38,32.81,32.37,32.68,4699452.0,32.813500000000005,33.7690788821443,31.857921117855714,33.30383333333334,32.280833333333334,32.79233333333333,32.813500000000005,0.44000000000000483,33.58825,32.03875000000001,0,51.938112448035405,1.0200927357032403,9.538116627947621,50.258294986308606,32.97973630405401,0.5271261377223815,23.549175366070813,100866468.0,7056094.8,0,0.1408274625955799,84.0,48.0,36.0,32.813500000000005,32.79718029202314,32.31481182969727,-0.10858473721121001,0.12862357925548906,0.23720831646669907
1461038400,2016-04-19,32.58,32.64,32.13,32.44,5370999.0,32.8135,33.76907888214429,31.857921117855707,33.30583333333333,32.28183333333333,32.79383333333333,32.8135,0.5499999999999972,33.592,32.035,0,49.34708835035218,0.0,6.883232696022789,43.853784976545775,32.958043357018255,0.5287599850279255,23.572086466571584,95495469.0,6999524.9,0,0.12499859432608956,80.0,48.0,32.0,32.8135,32.763163121354275,32.31972116970914,-0.12040387692263166,0.08670347031340953,0.20710734723604118
1461124800,2016-04-20,32.35,32.55,32.17,32.32,5047132.0,32.8265,33.74715791692688,31.905842083073125,33.31183333333333,32.29683333333334,32.80433333333333,32.8265,0.37999999999999545,33.596000000000004,32.057,0,48.084570775080216,0.8109794135994947,4.217667234937636,37.142873698083626,32.926118370942724,0.5181342718116448,23.59336105989373,90448337.0,6930142.38,0,0.11895858179056747,76.0,48.0,28.000000000000004,32.8265,32.72095710979673,32.319732104230354,-0.13104639234226864,0.0432993568082054,0.17434574915047404
1461211200,2016-04-21,32.24,32.28,31.58,31.63,6941537.0,32.794,33.828396442376004,31.759603557623993,33.29266666666667,32.28366666666666,32.78816666666667,32.794,0.740000000000002,33.562,32.025999999999996,0,41.63695562974928,-2.0136307311028565,-1.0515356758267211,29.860772935171795,32.83953262542655,0.533981823825099,24.606369557337214,83506800.0,6906982.34,0,-0.007027475549324033,72.0,-28.0,100.0,32.794,32.61705643267323,32.2926837864174,-0.17647091134655157,-0.04624289003271542,0.13022802131383615
1461297600,2016-04-22,31.66,31.83,31.26,31.81,7681677.0,32.784499999999994,33.85088595264572,31.718114047354266,33.28183333333334,32.25683333333334,32.769333333333336,32.784499999999994,0.5699999999999967,33.559999999999995,32.00899999999999,0,43.70961250086676,-0.593750000000004,-4.280268213821542,23.553788587756543,32.725307052359355,0.5365545506947346,25.975492838896592,91188477.0,6930336.86,0,0.021793952150929226,68.0,-28.0,96.0,32.784499999999994,32.54019391527578,32.27375501047946,-0.18539130758691968,-0.10151111316981343,0.08388019441710624
1461556800,2016-04-25,31.8,32.18,31.64,32.18,5367008.0,32.774,33.85967766855551,31.68832233144449,33.26766666666667,32.24166666666666,32.754666666666665,32.774,0.5399999999999991,33.55025,31.99775,0,47.72638831830202,-0.6483482556344576,-5.091084419167804,29.049975051553275,32.66352147933162,0.5368006542165392,26.199609658164167,96555485.0,6912073.44,0,0.09874122653339595,64.0,-28.0,92.0,32.774,32.50588973286856,32.27007834340184,-0.1584161045539198,-0.11413993627529351,0.04427616827862629
1461643200,2016-04-26,32.2,32.34,31.95,32.25,6254419.0,32.7565,33.86389830232854,31.649101697671462,33.2375,32.229499999999994,32.73350000000001,32.7565,0.3900000000000041,33.51925,31.993750000000002,0,48.45882549015354,-1.073619631901845,-5.402740629054856,28.961636258805754,32.59051459734213,0.5263148932010725,25.9668707753159,102809904.0,6885856.08,0,0.083067066599133,60.0,-28.0,88.0,32.7565,32.48151928211917,32.26929095738608,-0.12914055682582393,-0.11714952775365362,0.011991029072170312
1461729600,2016-04-27,32.29,32.58,32.05,32.35,6572687.0,32.729499999999994,33.848829710139114,31.610170289860875,33.21816666666667,32.198166666666665,32.70816666666666,32.729499999999994,0.5300000000000011,33.50125,31.957749999999994,0,49.522392809357704,-1.6418364244451176,-5.193071881648765,35.64606771836803,32.528948553001015,0.5265781151152817,25.121267855039214,109382591.0,6872336.88,0,0.0714839732951811,56.00000000000001,-27.999999999999993,84.0,32.729499999999994,32.46899363620306,32.27245601788075,-0.09774900282940262,-0.11019522446458296,-0.012446221635180346
1461816000,2016-04-28,32.38,32.9,32.36,32.69,5822346.0,32.717,33.83222374436708,31.60177625563292,33.214,32.173,32.6935,32.717,0.5499999999999972,33.50525,31.928749999999997,0,52.99391589886466,-0.758955676988464,-3.4812082843076206,35.50477644529926,32.47741642263924,0.5282511068927614,23.575284750934426,115204937.0,6874907.94,0,0.06180713558789919,52.0,-28.0,80.0,32.717,32.490041861326574,32.28883029168935,-0.05113774516414068,-0.0763684030903562,-0.025230657926215518
1461902400,2016-04-29,32.74,33.18,32.72,32.96,7493713.0,32.7075,33.810983121755896,31.604016878244114,33.20783333333333,32.17483333333333,32.69133333333333,32.7075,0.490000000000002,33.492000000000004,31.923000000000002,0,55.54932757815292,-0.5731523378582134,-0.9248385832999698,42.981744714718815,32.45185869388707,0.5255188849718501,22.24038944807492,122698650.0,6905566.18,0,0.11758620269158063,48.0,-28.0,76.0,32.7075,32.53479977929547,32.31515067240741,-0.0017811944440778646,-0.02745715098131285,-0.025675956537234985
1462161600,2016-05-02,33.02,33.33,32.9,33.18,5162627.0,32.7045,33.80248861560589,31.606511384394118,33.21216666666667,32.16916666666667,32.690666666666665,32.7045,0.4299999999999997,33.496500000000005,31.9125,0,57.529615359178784,-0.1805054151624617,2.0534491461343927,42.77511258875787,32.43001085517385,0.5186961074738607,21.303547365945853,127861277.0,6890139.84,0,0.10429761437415037,44.0,-28.0,72.0,32.7045,32.59624741936256,32.34906633231301,0.04352187734254481,0.028726390140946023,-0.014795487201598786
1462248000,2016-05-03,33.14,33.36,33.0,33.22,5566547.0,32.7115,33.820702866927476,31.602297133072526,33.22116666666666,32.168166666666664,32.69466666666667,32.7115,0.35999999999999943,33.511,31.912,0,57.88867171446866,0.4232164449818639,4.603767717307537,54.17378038230595,32.41267521310593,0.5073606712257278,20.49532320849196,133427824.0,6903599.48,0,0.1870635154173225,40.0,-28.0,68.0,32.7115,32.65565242704232,32.38322059379093,0.0723230705305776,0.07560835096162322,0.0032852804310456157
1462334400,2016-05-04,33.08,33.42,32.95,33.24,5992184.0,32.703,33.79310274745096,31.612897252549043,33.22033333333333,32.15833333333333,32.68933333333333,32.703,0.46999999999999886,33.50925,31.896750000000004,0,58.07522100633169,-0.508829691709053,6.762198126476345,62.57164099010265,32.45568834839881,0.5046920518524615,19.873818976962344,139420008.0,6923882.44,0,0.2895206972799984,36.0,-28.0,64.0,32.703,32.711304576847816,32.41681978619129,0.08783020758534536,0.11307303991272732,0.02524283232738196
1462420800,2016-05-05,32.94,33.42,32.9,33.03,9719007.0,32.688,33.75110112407058,31.624898875929425,33.214666666666666,32.147666666666666,32.68116666666667,32.688,0.5200000000000031,33.498000000000005,31.878,0,55.36445882833717,-0.9000900090008916,7.518277378672666,60.6443895097776,32.54291318383966,0.5057854767201431,19.155477079499377,129701001.0,7028436.98,0,0.1570780183128906,32.0,-28.0,60.0,32.688,32.74165652190993,32.44086606908575,0.07931373256833799,0.12438499803780445,0.045071265469466465
1462507200,2016-05-06,32.97,33.22,32.94,33.08,7578864.0,32.6655,33.67401326218356,31.656986737816446,33.1935,32.1275,32.6605,32.6655,0.28000000000000114,33.47475,31.85625,0,55.880586778631695,-1.3420817178646074,8.352558940578918,53.448148144915805,32.58385622854585,0.4896579426687043,18.488445317569475,137279865.0,7069291.94,0,0.1308576822724313,28.000000000000004,-28.000000000000004,56.00000000000001,32.6655,32.77387971029946,32.46593014480788,0.07259799116520221,0.13581875442596925,0.06322076326076703
1462766400,2016-05-09,33.2,33.52,33.07,33.46,7626123.0,32.6745,33.70769843205462,31.641301567945384,33.1885,32.1265,32.657500000000006,32.6745,0.45000000000000284,33.48075,31.86825,0,59.61629321541311,0.5408653846153837,10.656561232395841,60.42226992996685,32.657244119799316,0.4868252324780828,18.574965837801212,144905988.0,7098720.84,0,0.17544588910344713,24.0,-28.0,52.0,32.6745,32.83922449979475,32.50491327638404,0.08825732851972731,0.17354242391042618,0.08528509539069887
1462852800,2016-05-10,33.63,33.98,33.49,33.96,7193504.0,32.695,33.80990806795903,31.580091932040975,33.212,32.135000000000005,32.673500000000004,32.695,0.519999999999996,33.514,31.876,0,63.855180562760495,1.2220566318927086,14.56608527843131,66.6864143089665,32.76106265799506,0.489194858729648,19.53418250016915,152099492.0,7096526.74,0,0.252228967134467,100.0,52.0,48.0,32.695,32.94596502362382,32.561975500839566,0.12457700677608431,0.24100635386080427,0.11642934708471996
1462939200,2016-05-11,33.92,34.1,33.81,33.96,5530705.0,32.7615,34.00429161567824,31.51870838432175,33.20316666666666,32.259166666666665,32.73116666666667,32.7615,0.28999999999999915,33.48075,32.042249999999996,0,63.855180562760495,4.076003677597297,17.673671612257944,73.50547107568522,32.900816204022405,0.47496665453467307,20.625330026170456,157630197.0,7047996.6,0,0.3216641696542356,96.0,52.0,44.0,32.7615,33.04253978327869,32.61679999100272,0.13974948079615945,0.2911161980799193,0.15136671728375983
1463025600,2016-05-12,33.99,34.29,33.82,34.18,6330960.0,32.852,34.22442267541751,31.479577324582486,33.27366666666667,32.343666666666664,32.80866666666667,32.852,0.46999999999999886,33.56075,32.143249999999995,0,65.61481528268595,5.591597157862226,21.024249021857877,81.2340716641221,33.08850891849919,0.47461189349648203,21.944675844325502,163961157.0,7047224.92,0,0.2854362374554828,100.0,60.0,40.0,32.852,33.150869327728344,32.67810195213987,0.15459329943564412,0.344608341578315,0.19001504214267087
1463112000,2016-05-13,34.01,34.44,33.83,33.94,6521285.0,32.928000000000004,34.36322263081383,31.492777369186175,33.36933333333333,32.42633333333333,32.89783333333334,32.928000000000004,0.6099999999999994,33.6465,32.209500000000006,0,62.14090201240474,4.688463911165934,22.332712757485883,74.37571405611978,33.21963538927249,0.48428247253244755,23.400076608574544,157439872.0,7067696.84,0,0.17976677142627584,96.0,60.0,36.0,32.928000000000004,33.226024629849455,32.727588150095166,0.13874451099181156,0.36344568088243534,0.22470116989062378
1463371200,2016-05-16,33.8,34.13,33.46,34.04,5211248.0,32.995999999999995,34.50476638350679,31.4872336164932,33.44366666666666,32.477666666666664,32.96066666666667,32.995999999999995,0.6700000000000017,33.73175,32.26024999999999,0,63.000079724313075,4.1615667074663385,23.756702156011734,68.43205183063128,33.32715352975497,0.49754801020870143,23.498214075789345,162651120.0,7045221.9,0,0.18660128537285256,92.0,60.0,32.0,32.995999999999995,33.30354609367332,32.77905528146398,0.12587078961419568,0.3820396569083684,0.2561688672941727
1463457600,2016-05-17,33.88,33.9,33.38,33.58,7782482.0,33.053,34.55957359594551,31.546426404054486,33.505,32.538,33.021499999999996,33.053,0.6599999999999966,33.797,32.309,0,56.7625987133899,3.5141800246609143,22.17313366115957,60.55860076177367,33.421826986164405,0.5091517237652224,23.340630377369354,154868638.0,6984370.12,0,0.1557048014360367,88.0,60.0,28.000000000000004,33.053,33.329875037133,32.81046487826932,0.0795118676560253,0.35555870186420435,0.27604683420817905
1463544000,2016-05-18,33.49,33.5,32.93,33.11,6808838.0,33.092499999999994,34.56107584073829,31.6239241592617,33.55616666666667,32.570166666666665,33.063166666666675,33.092499999999994,0.6499999999999986,33.85674999999999,32.32825,0,51.299970154872945,2.4443069306930667,18.233762559725587,53.86022336630731,33.45195119924507,0.5192123149248493,21.94151014550704,148059800.0,6993968.76,0,0.11385063789585861,84.0,60.0,24.0,33.092499999999994,33.30893455740605,32.82221135363131,0.013775881715470395,0.29326668635251707,0.2794908046370467
1463630400,2016-05-19,33.05,33.31,32.89,33.3,4576097.0,33.176,34.48353814475915,31.868461855240852,33.608999999999995,32.650999999999996,33.13,33.176,0.4200000000000017,33.916250000000005,32.43575,0,53.215858531366905,5.279797660448935,15.91042226848867,47.47915911172599,33.47849046769639,0.5121257210016459,20.541143723421722,152635897.0,6953699.0,0,0.16149827993786262,80.0,60.0,20.0,33.176,33.3080836471769,32.84094816329283,-0.01857102342790773,0.256277025352162,0.27484804878006974
1463716800,2016-05-20,33.42,33.48,32.99,33.09,6006789.0,33.239999999999995,34.38959123169942,32.09040876830057,33.68266666666667,32.732666666666674,33.20766666666667,33.239999999999995,0.4899999999999949,33.97425,32.50574999999999,0,50.88675998932402,4.023891857906333,12.966341397126705,47.958953510288055,33.47861794709777,0.5105453123586708,19.651092787686622,146629108.0,6939901.88,0,0.10468412926622434,76.0,60.0,16.0,33.239999999999995,33.2873137760172,32.85071490198723,-0.053779359771401025,0.20762384906581843,0.26140320883721946
1463976000,2016-05-23,33.11,33.3,33.01,33.24,4092739.0,33.29299999999999,34.33492322173958,32.251076778260405,33.72933333333333,32.80433333333333,33.26683333333334,33.29299999999999,0.28999999999999915,34.00849999999999,32.57749999999999,0,52.45146436108207,3.2939714108141773,11.257006781919932,42.66371090943254,33.48278991493518,0.4947920757616228,18.824616918789747,150721847.0,6852771.22,0,0.11915542476483626,72.0,60.0,12.0,33.29299999999999,33.2828077021108,32.865980984262244,-0.0658385735721228,0.17910499187206597,0.24494356544418877
1464062400,2016-05-24,33.42,33.7,33.38,33.53,5970668.0,33.357,34.285915496695054,32.428084503304945,33.79366666666667,32.875666666666675,33.334666666666664,33.357,0.46000000000000085,34.07775,32.63625,0,55.34661540682079,3.968992248062019,11.101164682762704,42.68771654786733,33.504738794771924,0.49230692749293553,18.965208664504495,156692515.0,6868544.24,0,0.09966072970965992,68.0,60.0,8.0,33.357,33.306349825719295,32.892020945663724,-0.053671669560304974,0.17785397849380757,0.23152564805411255
1464148800,2016-05-25,33.53,33.72,33.45,33.6,4648191.0,33.419500000000006,34.22959814220268,32.60940185779733,33.843833333333336,32.95183333333333,33.39783333333334,33.419500000000006,0.269999999999996,34.12075000000001,32.718250000000005,0,56.02691074416487,3.863987635239567,11.267475113403709,50.561325613319774,33.5532723210455,0.47642786124343983,19.1375787724966,161340706.0,6838711.82,0,0.16814505196540847,64.0,60.0,4.0,33.419500000000006,33.334316508984124,32.9197848301475,-0.04087567090294009,0.18043105942543747,0.22130673032837755
1464235200,2016-05-26,33.56,33.69,33.46,33.64,4100177.0,33.467,34.20897304533266,32.725026954667335,33.87566666666667,33.01466666666666,33.44516666666667,33.467,0.22999999999999687,34.14425,32.78975,0,56.42621755551742,2.9060874885286108,11.569284101638411,57.59983858443364,33.598961640435576,0.45882587115462253,19.297636729917844,165440883.0,6808850.04,0,0.2033686222030927,60.0,56.0,4.0,33.467,33.363429222414204,32.948028562298575,-0.03017752129557466,0.18358482870890924,0.2137623500044839
1464321600,2016-05-27,33.68,33.78,33.47,33.62,3622481.0,33.5,34.20671069045277,32.79328930954723,33.901666666666664,33.05566666666667,33.47866666666667,33.5,0.3100000000000023,34.16375,32.83625,0,56.15782133804497,2.002427184466009,11.70887897695388,55.46808069805863,33.62430596833794,0.4481954517864354,19.654860524120654,161818402.0,6717692.58,0,0.14092769373531702,56.00000000000001,52.00000000000001,4.0,33.5,33.38786453456523,32.974380383384904,-0.025115356664676958,0.18236815417363772,0.20748351083831468
1464667200,2016-05-31,33.7,33.79,33.24,33.45,8645979.0,33.5135,34.20540389506075,32.82159610493925,33.9255,33.0675,33.496500000000005,33.5135,0.5499999999999972,34.18625,32.84075,0,53.86536851077532,0.8137432188065193,10.889287645788004,45.44219371753101,33.593395267263105,0.45546720523026124,19.16312260758136,153172423.0,6415336.26,-1,0.03003578270355403,52.0,48.0,4.0,33.5135,33.39378219793997,32.99303213305608,-0.03336649185914031,0.1657753960143893,0.1991418878735296
