unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1459310400,2016-03-30,28.78,29.21,28.73,29.05,6599822.0,28.656,29.36472843882549,27.947271561174507,29.052000000000003,28.159,28.6055,28.656,0.5800000000000018,29.391750000000002,27.920249999999996,1,55.837476602314474,3.3807829181494635,11.588943521373253,65.336859984373,28.672026414653352,0.5442426642105417,10.246611167852555,-26674478.0,9036424.6,0,0.4028235994615664,76.0,72.0,4.0,28.656,28.607593876154574,28.399483853887485,0.004385233154650753,0.2310411522579443,0.22665591910329355
1459396800,2016-03-31,28.96,29.08,28.68,28.77,7437773.0,28.6675,29.375790194764843,27.959209805235158,29.07116666666667,28.18616666666667,28.628666666666668,28.6675,0.3999999999999986,29.39725,27.93775,1,53.07398620823653,0.8058864751226364,11.072365576755702,65.5875967723465,28.74758695955768,0.5339396167669315,9.624804507836208,-34112251.0,8946085.64,0,0.3814573560843639,72.0,60.0,12.0,28.6675,28.623061126044615,28.414013898833076,-0.009112517875632553,0.21526527175875287,0.22437778963438543
1459483200,2016-04-01,28.57,28.9,28.35,28.84,5862785.0,28.673999999999996,29.386106733573005,27.961893266426987,29.084666666666664,28.183666666666664,28.634166666666665,28.673999999999996,0.5499999999999972,29.415749999999996,27.932249999999996,1,53.67729889041038,0.45280390107975965,10.87590186684735,58.778501189480544,28.782955656103965,0.5350867869978647,9.618856390679756,-28249466.0,8781504.62,0,0.3601485632313989,68.0,60.0,8.0,28.673999999999996,28.643721971183222,28.43071923613374,-0.014673326492675498,0.20603613151854105,0.22070945801121655
1459742400,2016-04-04,28.84,28.95,28.65,28.83,5008314.0,28.670499999999997,29.378807136770494,27.9621928632295,29.077166666666663,28.188166666666667,28.632666666666672,28.670499999999997,0.3000000000000007,29.40325,27.937749999999994,1,53.57372292910669,-0.2422145328719733,10.668050568360469,58.01383956643993,28.81021664277943,0.5182948736408745,9.510952255994187,-33257780.0,8622513.66,0,0.3289427335974112,64.0,60.0,4.0,28.670499999999997,28.66146273583244,28.446377305304964,-0.020039876218944208,0.1956596127375363,0.2156994889564805
1459828800,2016-04-05,28.53,28.64,28.24,28.38,6777799.0,28.654000000000003,29.373149497670703,27.934850502329304,29.068333333333335,28.170333333333332,28.619333333333334,28.654000000000003,0.5899999999999999,29.402500000000003,27.905500000000004,1,49.08705237246861,-1.1494252873563282,8.529990788785385,50.79260360018872,28.801117378976212,0.523416668380812,10.090626798275563,-40035579.0,8567513.88,0,0.24176933309160292,60.0,28.0,32.0,28.654000000000003,28.634656760991255,28.44377427372438,-0.05303744197965657,0.1494026864819098,0.20244012846156637
1459915200,2016-04-06,28.28,28.44,28.04,28.41,5749847.0,28.671,29.34902359840939,27.99297640159061,29.072333333333336,28.17933333333333,28.625833333333333,28.671,0.40000000000000213,29.395500000000002,27.946499999999997,1,49.38452077632993,1.2112575703598143,6.8693822432109615,44.57347410841138,28.780949453180742,0.514601192067897,10.932535138915123,-34285732.0,8466505.94,0,0.3301581941552191,56.00000000000001,28.000000000000004,28.000000000000004,28.671,28.61326087899209,28.442449792401856,-0.07087044467483736,0.11385207261801966,0.18472251729285702
1460001600,2016-04-07,28.17,28.21,27.52,27.71,9329976.0,28.6565,29.400496639777373,27.91250336022263,29.076166666666673,28.151166666666665,28.613666666666667,28.6565,0.8900000000000006,29.42,27.893,1,43.186989678947164,-1.0357142857142827,2.4750759630625634,43.800907028967465,28.707724551354406,0.5414153926344758,12.418822465421941,-43615708.0,8474392.84,-1,0.22239887767777095,52.0,-48.0,100.0,28.6565,28.527236033373796,28.413726271131196,-0.12468912406589164,0.02886111221049248,0.15355023627638412
1460088000,2016-04-08,27.98,28.24,27.83,27.91,5364462.0,28.660499999999995,29.387341798467872,27.93365820153212,29.063166666666667,28.175166666666666,28.619166666666665,28.660499999999995,0.5299999999999976,29.405249999999995,27.915749999999996,1,45.25329368354482,0.28745957599713207,-0.23720106056183674,38.52115644723574,28.618420340760327,0.5406000074462988,13.72570745437722,-38251246.0,8420216.44,0,0.1095317249710177,48.0,-48.0,96.0,28.660499999999995,28.468451649242958,28.393972299714285,-0.1405215751750204,-0.02210173269239135,0.11841984248262903
1460347200,2016-04-11,28.05,28.38,27.93,28.02,7690923.0,28.637,29.413095354966142,27.86090464503386,29.044999999999998,28.173999999999996,28.609500000000004,28.637,0.46999999999999886,29.36525,27.90875,0,46.38229314794319,-1.649701649701646,-1.9639287583765368,39.870837529029174,28.547563451450017,0.5355571497715631,14.58778288725347,-30560323.0,8385449.98,0,0.02881813358227873,44.0,-48.0,92.0,28.637,28.425741968362676,28.379306719333332,-0.13713834371271946,-0.05300308715827029,0.08413525655444917
1460433600,2016-04-12,28.16,28.6,28.03,28.53,8253171.0,28.6375,29.413306032459158,27.86169396754084,29.049833333333332,28.165833333333335,28.607833333333332,28.6375,0.5800000000000018,29.37625,27.89875,0,51.28516827378244,0.03506311360449356,-1.1967355436973888,48.16350161508966,28.497600047529044,0.5387316390735944,14.850170126726864,-22307152.0,8283420.12,0,0.0669502017303342,40.0,-48.0,88.0,28.6375,28.43567130470909,28.385216259751633,-0.09604881771543503,-0.035925765589844616,0.06012305212559041
1460520000,2016-04-13,28.89,29.36,28.82,29.13,11039296.0,28.6575,29.461909721472843,27.853090278527155,29.0765,28.192499999999995,28.634500000000003,28.6575,0.8299999999999983,29.418,27.897,0,56.240496754289865,1.3922728854855502,1.8710650685730719,50.266567446573795,28.524833437204904,0.5595365219969091,14.024191764838177,-11267856.0,8370336.06,0,0.11486408609782091,36.0,-48.0,84.0,28.6575,28.501797847117746,28.41442346525157,-0.02751719321810276,0.025726560602961968,0.05324375382106473
1460606400,2016-04-14,29.06,29.52,29.0,29.26,9650584.0,28.693,29.536992890965333,27.84900710903467,29.106666666666666,28.223666666666663,28.66516666666667,28.693,0.5199999999999996,29.45275,27.93325,0,57.232679744115934,2.486865148861649,4.765219666902055,58.78725555323761,28.586711188582882,0.5567124847114155,13.53126111028665,-1617272.0,8416859.14,0,0.06182026223685934,100.0,20.0,80.0,28.693,28.574007575963673,28.447583329359354,0.024690481233178907,0.08410685536253837,0.05941637412935946
1460692800,2016-04-15,29.38,29.45,29.02,29.13,8042545.0,28.716500000000003,29.581422539884365,27.851577460115642,29.13583333333333,28.26183333333333,28.69883333333333,28.716500000000003,0.4299999999999997,29.469500000000004,27.963500000000003,0,55.89855520768747,1.6399162595952508,6.49295258413979,52.24160324691679,28.630259517683434,0.5476615929463143,13.07353978820309,-9659817.0,8356966.06,0,0.03181517049255353,96.0,20.0,76.0,28.716500000000003,28.626959235395706,28.47434476742369,0.04728094028553734,0.11851754948628113,0.07123660920074379
1460952000,2016-04-18,29.08,29.27,28.94,29.21,7786297.0,28.722,29.597936070726636,27.846063929273367,29.139,28.270999999999997,28.704999999999995,28.722,0.3299999999999983,29.4615,27.9825,0,56.55457861258313,0.37800687285223167,8.179094884889148,51.344116559146016,28.67567245045619,0.5321143363072918,12.476450158093572,-1873520.0,8308304.5,0,0.03212323193350925,92.0,20.0,72.0,28.722,28.682486927262783,28.503193992230607,0.0634176198890189,0.15050863406201742,0.08709101417299853
1461038400,2016-04-19,29.39,29.71,29.33,29.7,11733478.0,28.75,29.70941648933089,27.79058351066911,29.167333333333335,28.29133333333333,28.729333333333336,28.75,0.5,29.5045,27.9955,0,60.35664268320087,1.9217570350034272,11.356153218919806,53.745352776980276,28.753068017349083,0.5298204551424852,12.721982031929397,9859958.0,8326459.68,0,0.1118762216174226,100.0,32.0,68.0,28.75,28.779392934190138,28.55012756116274,0.10068398473646546,0.21294599509358036,0.1122620103571149
1461124800,2016-04-20,29.74,30.43,29.62,30.28,10144825.0,28.808999999999997,29.97099655765411,27.647003442345884,29.235666666666667,28.330666666666666,28.783166666666666,28.808999999999997,0.8099999999999987,29.58525,28.032749999999997,0,64.25433138598197,4.054982817869415,15.895466355797039,61.650332329220724,28.869531270448054,0.5498332797751647,13.980557514882403,20004783.0,8231155.08,0,0.20237709747935967,100.0,36.0,64.0,28.808999999999997,28.9223078928387,28.617965696019102,0.15475457309585083,0.30570522672692846,0.15095065363107762
1461211200,2016-04-21,30.23,30.33,30.05,30.16,11143480.0,28.866500000000002,30.16802641156452,27.564973588435485,29.289166666666667,28.389166666666664,28.839166666666664,28.866500000000002,0.2799999999999976,29.639000000000003,28.094,0,62.90733127333128,3.964150293002408,18.862507000302763,68.46627527390027,29.002196185560507,0.5305594740769385,15.149234749053049,8861303.0,8189910.12,0,0.13407473658907107,96.0,36.0,60.0,28.866500000000002,29.040183331615964,28.67843762950855,0.17149817196332467,0.3653233685852335,0.19382519662190884
1461297600,2016-04-22,30.26,30.78,30.2,30.69,9891374.0,28.964999999999996,30.486808135081418,27.443191864918575,29.39966666666667,28.468666666666667,28.93416666666667,28.964999999999996,0.620000000000001,29.744999999999997,28.184999999999995,0,66.2014158748984,6.859331476323129,22.861474911455957,69.86075135195186,29.135464429342463,0.5369480830714429,16.784820360430736,18752677.0,8191591.14,0,0.17620655812463357,100.0,43.99999999999999,56.00000000000001,28.964999999999996,29.19730872860492,28.757322428351355,0.20505881229816192,0.45014871199461126,0.24508989969644934
1461556800,2016-04-25,30.5,30.6,30.3,30.51,9258931.0,29.057499999999997,30.71293800850409,27.402061991495906,29.4885,28.5585,29.023500000000002,29.057499999999997,0.39000000000000057,29.8435,28.271499999999996,0,64.16431170318293,6.454989532449412,25.093368172121195,68.15318588308394,29.273022459555598,0.5264517914234828,18.303578428138586,9493746.0,8111241.56,0,0.2185774785982796,96.0,44.0,52.0,29.057499999999997,29.32232694492826,28.8260548821415,0.20162283237893036,0.4971184401701123,0.29549560779118195
1461643200,2016-04-26,30.53,30.82,30.41,30.74,8352572.0,29.163,30.95898552332695,27.36701447667305,29.592666666666666,28.669666666666664,29.131166666666665,29.163,0.41000000000000014,29.94375,28.38225,0,65.58854369953119,7.369891721969959,27.512491079202434,73.27818650903811,29.407504186458233,0.5181338063218054,19.97501951953003,17846318.0,8008081.54,0,0.21573263315942065,100.0,52.0,48.0,29.163,29.457343426363664,28.90111155343007,0.20088391031928526,0.5466004956902886,0.3457165853710033
1461729600,2016-04-27,30.74,31.14,30.66,30.85,10012934.0,29.252999999999997,31.19202140266681,27.313978597333183,29.687,28.764,29.2255,29.252999999999997,0.4800000000000004,30.026249999999997,28.479749999999996,0,66.26354662662952,6.19621342512909,29.739201397045445,80.44824474318517,29.63849382700796,0.515409963013105,21.879449935962317,27859252.0,7968385.38,0,0.23098886387869524,100.0,56.0,44.0,29.252999999999997,29.5899773857576,28.977538551334774,0.19375821266633952,0.5879143512039278,0.39415613853758824
1461816000,2016-04-28,30.5,30.87,30.43,30.57,7067633.0,29.343,31.34989910060271,27.33610089939729,29.778,28.851,29.3145,29.343,0.4400000000000013,30.11925,28.56675,0,62.95472992148788,6.256517205422317,30.086244229309344,75.19149951723575,29.75986018866551,0.5100235370835976,23.0039474518771,20791619.0,7940336.38,0,0.2333534071563749,96.0,56.0,40.0,29.343,29.683312872828306,29.03998801990988,0.15767244560073046,0.5912466955385014,0.43357424993777094
1461902400,2016-04-29,30.35,30.53,30.1,30.26,11633871.0,29.414000000000005,31.445023387359186,27.382976612640824,29.852000000000004,28.937,29.3945,29.414000000000005,0.46999999999999886,30.184250000000006,28.643750000000004,0,59.492617493658216,4.9237170596393955,28.775935605693764,67.23909107235632,29.901147741630634,0.5071647130061977,23.195364861175083,9157748.0,8000428.62,0,0.2387137653606947,92.0,56.0,36.0,29.414000000000005,29.73823545636847,29.08783162697224,0.10305284630361139,0.5623903078172852,0.4593374615136738
1462161600,2016-05-02,30.49,30.59,30.21,30.45,9217760.0,29.494999999999997,31.555402873226484,27.43459712677351,29.936333333333334,29.013333333333332,29.474833333333333,29.494999999999997,0.379999999999999,30.27125,28.718749999999996,0,60.88056696405962,5.619146722164416,28.267868758513355,67.6116546126431,30.028957535182784,0.4980815192200407,23.461769592072635,18375508.0,7904760.62,0,0.20885198795735166,88.0,56.0,32.0,29.494999999999997,29.80602255576195,29.14124999454196,0.0713538033002033,0.5485297156389279,0.47717591233872464
1462248000,2016-05-03,30.0,30.16,29.77,30.12,6871777.0,29.582,31.59308527914655,27.57091472085345,30.015666666666664,29.093666666666667,29.55466666666667,29.582,0.6799999999999997,30.365000000000002,28.799,0,57.29161789791703,6.131078224101487,26.188531878227323,61.42810035234257,30.10642813878267,0.5110756964186092,22.652649298014722,11503731.0,7856456.88,0,0.24476051722367537,84.0,56.0,28.000000000000004,29.582,29.835925169498907,29.179632347697176,0.022334822214854277,0.5050944401072925,0.48275961789243826
1462334400,2016-05-04,29.79,29.96,29.33,29.57,9255193.0,29.640000000000004,31.578122803126767,27.70187719687324,30.093333333333327,29.148333333333333,29.620833333333337,29.640000000000004,0.7900000000000027,30.452250000000003,28.827750000000005,0,51.9217559295846,4.083069341781063,21.83616125812656,54.371578847862864,30.134543041638516,0.5309988609601373,21.060979492732,2248538.0,7846621.24,0,0.22860532865735866,80.0,56.0,24.0,29.640000000000004,29.810598962879965,29.194940883081603,-0.04906109614635812,0.42143324770949064,0.47049434385584876
1462420800,2016-05-05,29.64,29.77,29.44,29.52,6306395.0,29.7305,31.45719018645498,28.00380981354502,30.1635,29.2545,29.708999999999996,29.7305,0.3299999999999983,30.50075,28.96025,0,51.460196966199355,6.531937928545646,18.180751806109388,55.04842342406785,30.165612545888973,0.5166417994629845,19.58300038782662,-4057857.0,7779894.84,0,0.23696659563006064,76.0,56.0,20.0,29.7305,29.78292287117711,29.207688299431343,-0.09871910119112615,0.3470954673669411,0.4458145685580672
1462507200,2016-05-06,29.35,29.63,29.31,29.61,5619466.0,29.815500000000004,31.32963968972481,28.301360310275196,30.235166666666665,29.33516666666667,29.78516666666667,29.815500000000004,0.3200000000000003,30.570000000000004,29.061000000000003,0,52.264224097239975,6.091006807595841,15.550355566456295,55.927692373918056,30.199910271378506,0.5025959566441999,18.472487985424056,1561609.0,7758506.44,0,0.2407258574416076,72.0,56.0,16.0,29.815500000000004,29.7664540263031,29.223465228865408,-0.12298957488718865,0.29207759994908145,0.4150671748362701
1462766400,2016-05-09,29.49,29.77,29.4,29.44,4545580.0,29.886499999999995,31.173314283414634,28.599685716585356,30.302500000000002,29.410500000000003,29.8565,29.886499999999995,0.370000000000001,30.633499999999994,29.139499999999995,0,50.59779406485115,5.067808708065673,12.640564255772391,53.32795409082347,30.235602634280493,0.4931248168839,17.168936136066076,-2983971.0,7692207.48,0,0.13220950514385577,68.0,56.0,12.0,29.886499999999995,29.735363166655187,29.231956788517746,-0.14638761190908245,0.23208265994991706,0.3784702718589995
1462852800,2016-05-10,29.57,29.88,29.53,29.81,6704988.0,29.950499999999998,31.078621890577402,28.822378109422594,30.359166666666663,29.489166666666666,29.924166666666668,29.950499999999998,0.4399999999999977,30.686999999999998,29.214,0,53.9608859394395,4.486505432877664,11.601377945577456,51.91442464383045,30.217922634068344,0.4893301871064784,16.197082712865587,3721017.0,7658876.52,0,0.11572971347705373,64.0,56.0,8.0,29.950499999999998,29.74247143649755,29.254625149752343,-0.13321707332115845,0.21194893020755146,0.3451660035287099
1462939200,2016-05-11,29.7,30.04,29.67,29.67,6308937.0,29.9775,31.050269779589232,28.904730220410766,30.38516666666667,29.532166666666672,29.958666666666666,29.9775,0.36999999999999744,30.679499999999997,29.2755,0,52.53640881564941,1.8537590113285367,10.132180353380173,49.78721840038017,30.197605933169097,0.48080660231315836,15.637869336749725,-2587920.0,7642716.24,0,0.08545842554591085,60.0,56.0,4.0,29.9775,29.73556939492635,29.270914359565978,-0.13005986127796187,0.1825911769312576,0.31265103820921947
1463025600,2016-05-12,29.85,29.99,29.55,29.72,7601463.0,30.0005,31.029586488104826,28.97141351189517,30.405833333333334,29.560833333333335,29.98333333333333,30.0005,0.4399999999999977,30.696499999999997,29.3045,0,53.00281746329713,1.5721120984278785,9.124661077313016,41.72048548675084,30.133897906289988,0.4778918450050754,14.81913667637193,5013543.0,7638433.52,0,0.008649467267614416,56.00000000000001,52.00000000000001,4.0,30.0005,29.734086595409554,29.288525561151626,-0.12092252573737167,0.16149788103750495,0.2824204067748766
1463112000,2016-05-13,29.62,29.84,29.22,29.36,7480804.0,30.012,31.006476746837215,29.017523253162786,30.429000000000002,29.565000000000005,29.997000000000003,30.012,0.620000000000001,30.72225,29.301750000000002,0,49.32900293013905,0.7895640233436335,6.668002530258402,42.52015495071878,30.058617037012045,0.488042427504713,14.227289365643616,-2467261.0,7668729.56,0,-0.0641736267302596,52.0,48.0,4.0,30.012,29.698459300608643,29.291328480322154,-0.13440559413960043,0.11441341410037609,0.24881900823997652
1463371200,2016-05-16,29.23,29.74,29.14,29.55,16982193.0,30.028999999999996,30.97867152215907,29.079328477840924,30.45933333333333,29.568333333333335,30.013833333333338,30.028999999999996,0.5999999999999979,30.759499999999996,29.298499999999997,0,51.20786787323798,1.163984936665525,5.432435305194407,46.58202841197931,29.929924228761415,0.49603939696866195,13.852205172172976,14514932.0,7876926.64,1,-0.049576436570809734,48.0,44.0,4.0,30.028999999999996,29.684320319598296,29.301472461485993,-0.1259538361415648,0.09137671306302053,0.21733054920458533
1463457600,2016-05-17,29.33,29.36,28.75,28.86,15239359.0,29.987000000000002,31.057739931075673,28.91626006892433,30.44133333333333,29.52733333333334,29.984333333333336,29.987000000000002,0.8000000000000007,30.740000000000002,29.234,0,44.850526364512426,-2.828282828282828,1.4166924964127798,36.2561560612257,29.732380616205468,0.5177508686137575,14.288392958071542,-724427.0,8078863.48,0,-0.11080071464058433,44.0,-56.0,100.0,29.987000000000002,29.605813622493695,29.284159815937524,-0.16006927891330844,0.017243950562949806,0.17731322947625824
1463544000,2016-05-18,28.89,29.6,28.84,29.5,13136548.0,29.948,31.02997227321218,28.86602772678782,30.399,29.49,29.944499999999998,29.948,0.7600000000000016,30.69725,29.19875,0,50.81263253728845,-2.5759577278731873,0.9155511514312299,44.86826818399666,29.639383307140108,0.5350543779984892,14.058997654117482,12412121.0,8208315.04,0,-0.008975585745145617,40.0,-56.0,96.0,29.948,29.595736134637153,29.29262413688115,-0.13383430743782299,0.01002034517897954,0.14385465261680253
1463630400,2016-05-19,29.34,29.55,29.08,29.43,9795294.0,29.9115,31.011504999988606,28.811495000011394,30.367166666666662,29.439166666666665,29.90316666666667,29.9115,0.4700000000000024,30.675,29.148,0,50.1879601072385,-2.4204244031830253,0.2464778852558597,53.435017783831974,29.55583770954453,0.530407636712883,13.845987729017283,2616827.0,8286233.02,0,0.0530161709117304,36.0,-56.0,92.0,29.9115,29.579951740862185,29.29801142563091,-0.11615365190195065,-0.001337412260635773,0.11481623964131488
1463716800,2016-05-20,29.58,29.91,29.51,29.58,6571816.0,29.856,30.90407251657504,28.80792748342496,30.313666666666666,29.40366666666667,29.858666666666664,29.856,0.4800000000000004,30.609,29.103,0,51.531979513604846,-3.6168132942326583,0.32655184010493027,52.333637472528615,29.496970055383652,0.5268070912333914,12.971129168603001,9188643.0,8255771.96,0,-0.0005464733676123579,32.0,-56.0,88.0,29.856,29.579956336970547,29.309069801096367,-0.09045690134345023,0.0017451129620020822,0.09220201430545232
1463976000,2016-05-23,29.59,29.67,29.35,29.53,7483951.0,29.807,30.81920748861088,28.79479251138912,30.267000000000003,29.355,29.810999999999996,29.807,0.3200000000000003,30.55475,29.05925,0,51.048686051067186,-3.212061619141266,0.18669655786839634,52.122414060538375,29.469141270120808,0.512035156145292,12.306302240889163,1704692.0,8234870.06,0,-0.03733652623542003,28.000000000000004,-56.0,84.0,29.807,29.5751985905924,29.317733730465136,-0.07364024703628833,0.00015170551009191513,0.07379195254638024
1464062400,2016-05-24,29.77,30.11,29.67,29.96,6098183.0,29.768,30.68944668863692,28.84655331136308,30.23133333333333,29.316333333333336,29.773833333333336,29.768,0.5799999999999983,30.5285,29.0075,0,54.879433204503,-2.5374105400130045,1.8143740000444903,58.63711385786125,29.480090492891886,0.5168897878491997,12.150227222803167,7802875.0,8218886.62,0,-0.0037508968608480535,24.0,-56.0,80.0,29.768,29.611846343869313,29.342920642995917,-0.032470702179038,0.03320357482258274,0.06567427700162073
1464148800,2016-05-25,30.18,30.64,30.13,30.45,8248768.0,29.748,30.588442740464778,28.907557259535224,30.209000000000003,29.291000000000004,29.75,29.748,0.6799999999999997,30.523500000000002,28.9725,0,58.75140604539555,-1.2965964343598124,5.019010856643612,64.55994628018453,29.53783320681879,0.5285405172885426,12.949795075952121,16051643.0,8236549.6,0,0.04023841761231331,20.0,-56.0,76.0,29.748,29.691670501596043,29.386335519741177,0.02570765423772238,0.09780884479877372,0.07210119056105134
1464235200,2016-05-26,30.47,30.51,30.18,30.24,4588716.0,29.7315,30.51796741826979,28.94503258173021,30.187833333333334,29.280833333333334,29.734333333333332,29.7315,0.33000000000000185,30.49875,28.96425,0,56.561729115058476,-1.0794896957801827,6.637037198588963,65.04411239884386,29.56815278507715,0.5143590517679325,13.692250939590435,11462927.0,8202598.32,0,-0.02430225992183508,16.0,-56.0,72.0,29.7315,29.743892358586894,29.419812558182702,0.0467660410295153,0.13055874184794547,0.08379270081843017
1464321600,2016-05-27,30.32,30.44,30.21,30.44,4373164.0,29.740499999999997,30.55458783309907,28.926412166900924,30.181166666666666,29.294166666666666,29.737666666666666,29.740499999999997,0.23000000000000043,30.489749999999997,28.991249999999997,0,58.12628252100201,0.5948446794448107,8.654365974414317,65.02964573439309,29.59817062789785,0.49404769092736595,14.3816742415403,15836091.0,8142180.1,0,0.041458876375742866,12.0,-56.0,68.0,29.740499999999997,29.81018832443576,29.459819908842206,0.06951308745866641,0.17068406014176318,0.10117097268309677
