unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1459310400,2016-03-30,28.78,29.21,28.73,29.05,6599822.0,-0.009294320137693601,0.005507745266781328,-0.011015490533562877,0.014669926650366705,-1.3562822719449343,1.083402543289111,-3.7959670871789797,0.0068846815834717745,-3.0671256454389066,-1.5301204819277103,1,5.837476602314474,3.3807829181494635,11.588943521373253,15.336859984373007,-1.3011138910383693,1.8734687236163223,-14.753388832147445,0.730357668230862,0,0.4028235994615664,26.0,72.0,-46.0,-1.3562822719449343,-1.5229126466279723,-2.239298265447559,0.004385233154650753
1459396800,2016-03-31,28.96,29.08,28.68,28.77,7437773.0,0.0066041014946125465,0.010775112964893863,-0.0031282586027111536,-0.009638554216867545,-0.3562738964198786,2.1056315424568623,-2.818179335296634,1.0468080176109424,-2.029312941721699,-0.4912524620553853,1,3.0739862082365335,0.8058864751226364,11.072365576755702,15.587596772346501,-0.07790420730732706,1.8558902216438355,-15.375195492163792,-0.8313997092475854,0,0.3814573560843639,22.0,60.0,-38.0,-0.3562738964198786,-0.5107364405818089,-1.2373517593566987,-0.009112517875632553
1459483200,2016-04-01,28.57,28.9,28.35,28.84,5862785.0,-0.009361997226074892,0.0020804438280166426,-0.016990291262135915,0.0024330900243310083,-0.5755894590846111,1.8935739721671325,-3.044752890336383,0.8483587609801049,-2.2757743874248746,-0.7137078132223706,1,3.677298890410377,0.45280390107975965,10.87590186684735,8.778501189480544,-0.1977959219696146,1.8553633391049402,-15.381143609320244,0.6676287554011445,0,0.3601485632313989,18.0,60.0,-42.0,-0.5755894590846111,-0.6805756893785571,-1.419142731852503,-0.014673326492675498
1459742400,2016-04-04,28.84,28.95,28.65,28.83,5008314.0,0.0003468609087755592,0.004162330905306932,-0.006243496357960399,-0.00034674063800277377,-0.5532431494970496,1.9035974220273886,-3.0100837210214877,0.8573245461902985,-2.2262689328245955,-0.6844721933171201,1,3.5737229291066868,-0.2422145328719733,10.668050568360469,8.013839566439927,-0.06862073264157686,1.7977623088479864,-15.489047744005813,-0.5808415269011009,0,0.3289427335974112,14.0,60.0,-46.0,-0.5532431494970496,-0.5845898861170866,-1.330637165088561,-0.020039876218944208
1459828800,2016-04-05,28.53,28.64,28.24,28.38,6777799.0,0.005285412262156619,0.009161381254404466,-0.0049330514446793705,-0.015608740894901163,0.9654686398872627,3.4994696887621757,-1.5685324089876502,2.4254169603006943,-0.7387831806436367,0.8433168898285288,1,-0.9129476275313877,-1.1494252873563282,8.529990788785385,0.7926036001887198,1.4838526390987141,1.8443152515180128,-14.909373201724437,-0.791104525178779,0,0.24176933309160292,10.0,28.0,-18.0,0.9654686398872627,0.897310644789485,0.2247155522353097,-0.05303744197965657
1459915200,2016-04-06,28.28,28.44,28.04,28.41,5749847.0,-0.00457585357268564,0.0010559662090814381,-0.013023583245336146,0.0010570824524314126,0.9186906019007353,3.305257298167504,-1.4678760943660336,2.331338730493954,-0.811920685204754,0.7597090226445999,1,-0.6154792236700715,1.2112575703598143,6.8693822432109615,-5.426525891588618,1.3057002927868524,1.8113382332555332,-14.067464861084877,0.6791286796168008,0,0.3301581941552191,6.000000000000007,28.000000000000004,-21.999999999999996,0.9186906019007353,0.7154553994793673,0.11421961422688298,-0.07087044467483736
1460001600,2016-04-07,28.17,28.21,27.52,27.71,9329976.0,0.016600505232768015,0.018044027426921794,-0.006856730422230339,-0.02463921154523052,3.415734391916274,6.100673546652374,0.7307952371801889,4.93022976061593,1.5920846866353884,3.261157223625659,1,-6.813010321052836,-1.0357142857142827,2.4750759630625634,-6.199092971032535,3.600593833830402,1.953862838810811,-12.581177534578059,-1.10096099816869,-1,0.22239887767777095,2.0,-48.0,50.0,3.415734391916274,2.9492458800930876,2.539611227467333,-0.12468912406589164
1460088000,2016-04-08,27.98,28.24,27.83,27.91,5364462.0,0.0025080616266570654,0.011823719097097785,-0.002866356144751059,0.007217610970768673,2.689000358294493,5.293234677419818,0.0847660391691818,4.131732951152529,0.9500776304789156,2.540905290815715,1,-4.746706316455182,0.28745957599713207,-0.23720106056183674,-11.47884355276426,2.538231246006177,1.9369401914951585,-11.27429254562278,0.6370931244137948,0,0.1095317249710177,-2.0,-48.0,46.0,2.689000358294493,2.000901645442326,1.7340462189691266,-0.1405215751750204
1460347200,2016-04-11,28.05,28.38,27.93,28.02,7690923.0,0.0010706638115631772,0.012847965738757905,-0.0032119914346895317,0.003941239699032595,2.2019985724482467,4.9717892753966595,-0.5677921305001377,3.658101356174143,0.5496074232690802,2.103854389721647,0,-3.6177068520568127,-1.649701649701646,-1.9639287583765368,-10.129162470970826,1.882810319236313,1.911338864281096,-10.41221711274653,0.9171747513065482,0,0.02881813358227873,-6.0,-48.0,42.0,2.2019985724482467,1.4480441411944156,1.2823223388056135,-0.13713834371271946
1460433600,2016-04-12,28.16,28.6,28.03,28.53,8253171.0,-0.01296880476691209,0.002453557658604888,-0.017525411847178374,0.018201284796574013,0.3767963547143296,3.0960604011887654,-2.342467691760106,1.8220586517116288,-1.2764341628694922,0.2728122444210612,0,1.285168273782439,0.03506311360449356,-1.1967355436973888,-1.8364983849103425,-0.1135645021765157,1.888298769974043,-10.149829873273136,0.9963482330291368,0,0.0669502017303342,-10.0,-48.0,38.0,0.3767963547143296,-0.3306298467960431,-0.5074789353255085,-0.09604881771543503
1460520000,2016-04-13,28.89,29.36,28.82,29.13,11039296.0,-0.008238928939237833,0.007895640233436252,-0.0106419498798489,0.02103049421661396,-1.6220391349124696,1.1394085872737492,-4.383486857098674,-0.18365945760385216,-3.218331616889813,-1.7009955372468113,0,6.240496754289865,1.3922728854855502,1.8710650685730719,0.26656744657379505,-2.077468461363182,1.9208256848503573,-10.975808235161823,1.3188593529421566,0,0.11486408609782091,-14.0,-48.0,34.0,-1.6220391349124696,-2.156547040447137,-2.4564934251576744,-0.02751719321810276
1460606400,2016-04-14,29.06,29.52,29.0,29.26,9650584.0,-0.006835269993164861,0.008885850991114053,-0.008885850991114164,0.004462753175420664,-1.9377990430621992,0.9466605979676359,-4.822258684092034,-0.5240373661426361,-3.541809068124877,-2.032923217133728,0,7.232679744115934,2.486865148861649,4.765219666902055,8.787255553237607,-2.3010554047064886,1.9026400707840583,-11.46873888971335,1.1465778195261562,0,0.06182026223685934,50.0,20.0,30.0,-1.9377990430621992,-2.3444717157769333,-2.7765436453884007,0.024690481233178907
1460692800,2016-04-15,29.38,29.45,29.02,29.13,8042545.0,0.008582217645039414,0.010985238585650592,-0.003776175763817391,-0.004442925495557137,-1.4194987984895135,1.5496825948656578,-4.388680191844685,0.020025174505079235,-2.9803181142007134,-1.4801464698478242,0,5.8985552076874725,1.6399162595952508,6.49295258413979,2.241603246916789,-1.7155526341111056,1.880060394597715,-11.92646021179691,-0.9623761712393505,0,0.03181517049255353,46.0,20.0,26.0,-1.4194987984895135,-1.7268821304644462,-2.2507903624315446,0.04728094028553734
1460952000,2016-04-18,29.08,29.27,28.94,29.21,7786297.0,-0.004450530640191852,0.002054091064703778,-0.009243409791167445,0.002746309646412648,-1.6706607326258052,1.3280933609265162,-4.669414826178141,-0.24306744265662417,-3.214652516261566,-1.7288599794591022,0,6.5545786125831285,0.37800687285223167,8.179094884889148,1.3441165591460162,-1.8292624085717648,1.821685506016062,-12.523549841906428,0.9371703937909354,0,0.03212323193350925,42.0,20.0,22.0,-1.6706607326258052,-1.8059331487066714,-2.4197398417302054,0.0634176198890189
1461038400,2016-04-19,29.39,29.71,29.33,29.7,11733478.0,-0.010437710437710357,0.00033670033670030186,-0.012457912457912501,0.016775077028414964,-3.1986531986532043,0.03170535128246854,-6.429011748588849,-1.7934904601571162,-4.7429854096520785,-3.2682379349045902,0,10.356642683200867,1.9217570350034272,11.356153218919806,3.745352776980276,-3.188323173908813,1.783907256372004,-12.278017968070603,1.4091797055336248,0,0.1118762216174226,50.0,32.0,18.0,-3.1986531986532043,-3.099687090268887,-3.8716243731894338,0.10068398473646546
1461124800,2016-04-20,29.74,30.43,29.62,30.28,10144825.0,-0.017833553500660626,0.004953764861294507,-0.02179656538969621,0.019528619528619506,-4.857992073976234,-1.0204869298081007,-8.695497218144382,-3.4489211800968747,-6.4376926464112785,-4.943306913254077,0,14.25433138598197,4.054982817869415,15.895466355797039,11.650332329220724,-4.658086953606173,1.8158298539470434,-11.019442485117597,1.2324910539773235,0,0.20237709747935967,50.0,36.0,14.0,-4.857992073976234,-4.483791635275097,-5.488884755551183,0.15475457309585083
1461211200,2016-04-21,30.23,30.33,30.05,30.16,11143480.0,0.0023209549071618873,0.005636604774535758,-0.003647214854111347,-0.003963011889035695,-4.2887931034482705,0.026612770439385258,-8.604198977335926,-2.887378426171523,-5.871463306808138,-4.379420866489852,0,12.90733127333128,3.964150293002408,18.862507000302763,18.466275273900266,-3.8388720637914275,1.759149449857223,-9.850765250946951,-1.3606352007193945,0,0.13407473658907107,46.0,36.0,10.0,-4.2887931034482705,-3.712919988010725,-4.912342077226299,0.17149817196332467
1461297600,2016-04-22,30.26,30.78,30.2,30.69,9891374.0,-0.01401107852720751,0.0029325513196480912,-0.01596611274030635,0.017572944297082227,-5.620723362658865,-0.6620784128986088,-10.579368312419106,-4.2044096882806485,-7.237971108938851,-5.72119039860975,0,16.2014158748984,6.859331476323129,22.861474911455957,19.860751351951862,-5.065283710190741,1.7495864551040823,-8.215179639569264,1.2075033813272082,0,0.17620655812463357,50.0,43.99999999999999,6.000000000000007,-5.620723362658865,-4.8637708419520465,-6.297417959102788,0.20505881229816192
1461556800,2016-04-25,30.5,30.6,30.3,30.51,9258931.0,-0.00032776138970835866,0.002949852507374562,-0.0068829891838742,-0.0058651026392961825,-4.760734185512959,0.6651524369193424,-10.186620807945246,-3.34808259587021,-6.3962635201573335,-4.872173058013757,0,14.164311703182932,6.454989532449412,25.093368172121195,18.153185883083935,-4.054334776940024,1.7255057077138078,-6.696421571861414,-1.1414936827500919,0,0.2185774785982796,46.0,44.0,2.0,-4.760734185512959,-3.8927337104940705,-5.519321920217962,0.20162283237893036
1461643200,2016-04-26,30.53,30.82,30.41,30.74,8352572.0,-0.006831489915419597,0.002602472348731455,-0.010735198438516558,0.007538511963290695,-5.130123617436553,0.7123797115385742,-10.97262694641168,-3.732379093472133,-6.73498156582086,-5.233680329646489,0,15.588543699531186,7.369891721969959,27.512491079202434,23.278186509038107,-4.334729386928316,1.6855361298692435,-5.024980480469971,1.0430178511893624,0,0.21573263315942065,50.0,52.0,-2.0,-5.130123617436553,-4.172597832258731,-5.982070418249606,0.20088391031928526
1461729600,2016-04-27,30.74,31.14,30.66,30.85,10012934.0,-0.003565640194489572,0.009400324149108519,-0.006158833063209079,0.0035783994795055563,-5.176661264181533,1.1086593279313206,-11.461981856294386,-3.769854132901145,-6.76175040518639,-5.2658022690437605,0,16.26354662662952,6.19621342512909,29.739201397045445,30.44824474318517,-3.92708646026594,1.6706968006907779,-3.1205500640376833,1.2565825474671006,0,0.23098886387869524,50.0,56.0,-6.0,-5.176661264181533,-4.084352072098554,-6.069567094538826,0.19375821266633952
1461816000,2016-04-28,30.5,30.87,30.43,30.57,7067633.0,-0.0022898266274125056,0.00981354268891077,-0.004579653254825011,-0.00907617504051872,-4.013738959764481,2.5511910389359116,-10.57866895846486,-2.590775269872424,-5.623159960745838,-4.106967615309131,0,12.954729921487882,6.256517205422317,30.086244229309344,25.191499517235755,-2.650113874172348,1.6683792511730375,-1.9960525481229006,-0.8900923917784954,0,0.2333534071563749,46.0,56.0,-10.0,-4.013738959764481,-2.9005139914023346,-5.0049459603863795,0.15767244560073046
1461902400,2016-04-29,30.35,30.53,30.1,30.26,11633871.0,0.002974223397224085,0.008922670191672255,-0.005287508261731633,-0.010140660778541033,-2.795769993390607,3.9161380943793205,-9.507678081160535,-1.3483146067415674,-4.372108393919376,-2.8602115003304647,0,9.492617493658216,4.9237170596393955,28.775935605693764,17.239091072356317,-1.1858964255431914,1.6760235062993973,-1.804635138824917,-1.4541559649587874,0,0.2387137653606947,42.0,56.0,-14.0,-2.795769993390607,-1.7242714594564745,-3.873656222828032,0.10305284630361139
1462161600,2016-05-02,30.49,30.59,30.21,30.45,9217760.0,0.0013136288998356616,0.0045977011494253706,-0.007881773399014746,0.006278916060806328,-3.136288998357969,3.6302229005795965,-9.90280089729552,-1.6869184455391348,-4.718117131910233,-3.202517788724691,0,10.880566964059618,5.619146722164416,28.267868758513355,17.611654612643093,-1.3827338746049804,1.6357356953039102,-1.5382304079273652,1.1661023582014556,0,0.20885198795735166,38.0,56.0,-18.0,-3.136288998357969,-2.114868453983746,-4.298029574574841,0.0713538033002033
1462248000,2016-05-03,30.0,30.16,29.77,30.12,6871777.0,-0.003984063745019917,0.0013280212483399723,-0.011620185922974868,-0.010837438423645263,-1.7861885790172636,4.890721378308598,-8.463098536343125,-0.34639220894202083,-3.4074811863656436,-1.876936697653818,0,7.291617897917028,6.131078224101487,26.188531878227323,11.428100352342568,-0.04505930019033144,1.6967984608851565,-2.3473507019852775,-0.8746661637631237,0,0.24476051722367537,34.0,56.0,-21.999999999999996,-1.7861885790172636,-0.9431435275600819,-3.122070558774311,0.022334822214854277
1462334400,2016-05-04,29.79,29.96,29.33,29.57,9255193.0,0.007439972945552986,0.013189042948934748,-0.00811633412242141,-0.01826029216467462,0.23672641190397314,6.7910815120959285,-6.317628688287996,1.7698117461390837,-1.4259948145643193,0.1719084657874106,0,1.9217559295845987,4.083069341781063,21.83616125812656,4.371578847862864,1.9091749801775961,1.7957350725740184,-3.939020507268001,-1.1795131582010705,0,0.22860532865735866,30.0,56.0,-26.0,0.23672641190397314,0.8136589884341134,-1.2683771285708474,-0.04906109614635812
1462420800,2016-05-05,29.64,29.77,29.44,29.52,6306395.0,0.004065040650406582,0.008468834688346805,-0.0027100271002709064,-0.001690902942171113,0.7130758807587938,6.562297379590049,-5.136145618072433,2.1798780487804805,-0.899390243902431,0.6402439024390247,0,1.460196966199355,6.531937928545646,18.180751806109388,5.048423424067849,2.1870343695426016,1.7501415970968308,-5.416999612173381,-0.8106015736325815,0,0.23696659563006064,26.0,56.0,-30.0,0.7130758807587938,0.8906601327137906,-1.0579664653409822,-0.09871910119112615
1462507200,2016-05-06,29.35,29.63,29.31,29.61,5619466.0,-0.008780817291455523,0.0006754474839580915,-0.010131712259371817,0.0030487804878047697,0.694022289766977,5.807631508695749,-4.419586929161781,2.1113362602724237,-0.9281774175391178,0.5915794213666743,0,2.2642240972399748,6.091006807595841,15.550355566456295,5.927692373918056,1.9922670428183125,1.6973858718142516,-6.527512014575944,0.7242973945382198,0,0.2407258574416076,22.0,56.0,-34.0,0.694022289766977,0.5283823921077442,-1.3054196931259412,-0.12298957488718865
1462766400,2016-05-09,29.49,29.77,29.4,29.44,4545580.0,0.0016983695652172948,0.011209239130434812,-0.0013586956521740579,-0.005741303613644,1.516644021739097,5.887616451816015,-2.8543284083377927,2.9296875,-0.10020380434781373,1.414741847826079,0,0.5977940648511506,5.067808708065673,12.640564255772391,3.327954090823468,2.7024546001375427,1.6750163616980298,-7.831063863933924,-0.5909330984400332,0,0.13220950514385577,18.0,56.0,-38.0,1.516644021739097,1.0032716258668017,-0.7066685172630969,-0.14638761190908245
1462852800,2016-05-10,29.57,29.88,29.53,29.81,6704988.0,-0.00805098960080508,0.002348205300234829,-0.009392821200939205,0.012567934782608647,0.4713183495471185,4.255692353496826,-3.313055654402561,1.8422229676842221,-1.0762607626076317,0.3829811025383094,0,3.9608859394394997,4.486505432877664,11.601377945577456,1.9144246438304506,1.3684087020072013,1.6414967698976128,-8.802917287134413,0.8754532055048722,0,0.11572971347705373,14.0,56.0,-42.0,0.4713183495471185,-0.22652990104813853,-1.863048809955231,-0.13321707332115845
1462939200,2016-05-11,29.7,30.04,29.67,29.67,6308937.0,0.0010111223458038054,0.012470508931580637,0.0,-0.004696410600469547,1.0364004044489263,4.652072057934717,-2.5792712490368643,2.410403325469048,-0.46455454443319866,0.9729243905179032,0,2.536408815649409,1.8537590113285367,10.132180353380173,-0.21278159961983079,1.778247162686526,1.6205143320295192,-9.362130663250275,-0.8254836110466401,0,0.08545842554591085,10.0,56.0,-46.0,1.0364004044489263,0.22099560136956597,-1.345081363107596,-0.13005986127796187
1463025600,2016-05-12,29.85,29.99,29.55,29.72,7601463.0,0.004374158815612539,0.00908479138627194,-0.005720053835800765,0.001685203909673083,0.9438088829071205,4.4064148321158285,-2.5187970663015733,2.307649170031411,-0.5355540601166382,0.8860475549573863,0,3.002817463297127,1.5721120984278785,9.124661077313016,-8.279514513249161,1.392657827355265,1.6079806359524746,-10.18086332362807,0.9951599343107198,0,0.008649467267614416,6.000000000000007,52.00000000000001,-46.0,0.9438088829071205,0.047397696532812006,-1.45179824646155,-0.12092252573737167
1463112000,2016-05-13,29.62,29.84,29.22,29.36,7480804.0,0.008855585831062829,0.016348773841961872,-0.00476839237057225,-0.012113055181695809,2.2207084468664817,5.607890827102224,-1.1664739333692609,3.6410081743869256,0.6982288828338028,2.1696185286103713,0,-0.6709970698609524,0.7895640233436335,6.668002530258402,-7.4798450492812165,2.3794858208857192,1.662269848449295,-10.772710634356384,-0.9754945641869787,0,-0.0641736267302596,2.0,48.0,-46.0,2.2207084468664817,1.1527905334081936,-0.23389482179102572,-0.13440559413960043
1463371200,2016-05-16,29.23,29.74,29.14,29.55,16982193.0,-0.010829103214890057,0.006429780033840871,-0.013874788494077861,0.0064713896457766484,1.6209813874788352,4.834759804260798,-1.5927970293031422,3.077270163564563,0.062041737168641475,1.5696559503666236,0,1.20786787323798,1.163984936665525,5.432435305194407,-3.4179715880206913,1.2856995897171402,1.6786443213829507,-11.147794827827024,2.155941495476464,1,-0.049576436570809734,-2.0,44.0,-46.0,1.6209813874788352,0.4545526889959177,-0.8410407394721062,-0.1259538361415648
1463457600,2016-05-17,29.33,29.36,28.75,28.86,15239359.0,0.01628551628551622,0.017325017325017233,-0.003811503811503747,-0.023350253807106647,3.9050589050589224,7.615176476353682,0.1949413337641488,5.479325479325453,2.3123123123123293,3.8958188958189197,0,-5.149473635487574,-2.828282828282828,1.4166924964127798,-13.743843938774297,3.0228018579538087,1.7940085537552237,-10.711607041928458,-1.8863246096095685,0,-0.11080071464058433,-6.0,-56.0,50.0,3.9050589050589224,2.5842467861874496,1.4697152319387499,-0.16006927891330844
1463544000,2016-05-18,28.89,29.6,28.84,29.5,13136548.0,-0.020677966101694922,0.003389830508474523,-0.022372881355932184,0.022176022176022103,1.5186440677966004,5.186346688854854,-2.149058553261625,3.0474576271186464,-0.03389830508476166,1.5067796610169353,0,0.8126325372884509,-2.5759577278731873,0.9155511514312299,-5.131731816003338,0.4724857869156125,1.8137436542321668,-10.941002345882518,1.6003952012056302,0,-0.008975585745145617,-10.0,-56.0,46.0,1.5186440677966004,0.32452926995645726,-0.7029690275215188,-0.13383430743782299
1463630400,2016-05-19,29.34,29.55,29.08,29.43,9795294.0,-0.003058103975535187,0.004077471967380175,-0.011892626571525677,-0.002372881355932166,1.63608562691131,5.373785253104344,-2.10161399928171,3.184392343413748,0.03114735530638768,1.607769849360082,0,0.18796010723850287,-2.4204244031830253,0.2464778852558597,3.4350177838319738,0.42758311092264023,1.8022685583176454,-11.154012270982717,-1.182116647740616,0,0.0530161709117304,-14.0,-56.0,42.0,1.63608562691131,0.5095200165211793,-0.44848309333703185,-0.11615365190195065
1463716800,2016-05-20,29.58,29.91,29.51,29.58,6571816.0,0.0,0.011156186612576224,-0.0023664638269099703,0.0050968399592252744,0.933062880324556,4.476242449543761,-2.6101166888946494,2.4802794681090887,-0.5961235068740081,0.9420779806175403,0,1.5319795136048455,-3.6168132942326583,0.32655184010493027,2.333637472528615,-0.28069622926419413,1.780957035947909,-12.028870831396999,0.7960268321171022,0,-0.0005464733676123579,-18.0,-56.0,38.0,0.933062880324556,-0.0001476099711084089,-0.915923593318567,-0.09045690134345023
1463976000,2016-05-23,29.59,29.67,29.35,29.53,7483951.0,0.002031832035218395,0.004740941415509736,-0.006095496105655296,-0.0016903313049356772,0.9380291229258262,4.365755125671782,-2.48969687982013,2.4957670165933052,-0.5926176769387155,0.9515746698272665,0,1.048686051067186,-3.212061619141266,0.18669655786839634,2.1224140605383752,-0.20609119498541872,1.7339490556901187,-12.693697759110837,-0.9088122757822849,0,-0.03733652623542003,-21.999999999999996,-56.0,34.0,0.9380291229258262,0.15305990718725582,-0.718815677395412,-0.07364024703628833
1464062400,2016-05-24,29.77,30.11,29.67,29.96,6098183.0,-0.006341789052069502,0.00500667556742318,-0.009679572763684918,0.014561462919065349,-0.640854472630167,2.434735275824167,-3.716444221084515,0.9056519804183267,-2.1484201157098255,-0.6213840676457494,0,4.879433204503002,-2.5374105400130045,1.8143740000444903,8.637113857861252,-1.6018341358748813,1.7252663145834437,-12.849772777196833,0.7419719095723455,0,-0.0037508968608480535,-26.0,-56.0,30.0,-0.640854472630167,-1.1620616025723791,-2.0596774265823825,-0.032470702179038
1464148800,2016-05-25,30.18,30.64,30.13,30.45,8248768.0,-0.00886699507389166,0.006239737274220003,-0.010509031198686403,0.01635514018691575,-2.305418719211815,0.45465596211748505,-5.065493400541129,-0.791461412151051,-3.806239737274211,-2.2988505747126453,0,8.751406045395548,-1.2965964343598124,5.019010856643612,14.559946280184533,-2.9956216524834502,1.7357652456109773,-12.050204924047879,1.001483436705098,0,0.04023841761231331,-30.0,-56.0,26.0,-2.305418719211815,-2.4904088617535507,-3.493151002492027,0.02570765423772238
1464235200,2016-05-26,30.47,30.51,30.18,30.24,4588716.0,0.007605820105820227,0.008928571428571619,-0.001984126984126977,-0.006896551724137945,-1.6815476190476062,0.9192044254953373,-4.282299663590578,-0.17250881834213772,-3.1718474426807717,-1.6721781305114547,0,6.561729115058476,-1.0794896957801827,6.637037198588963,15.044112398843865,-2.2217169805649775,1.7009227902378723,-11.307749060409565,-0.5594222490221854,0,-0.02430225992183508,-34.0,-56.0,22.0,-1.6815476190476062,-1.6405675972655587,-2.7122600589196395,0.0467660410295153
