unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1460520000,2016-04-13,32.41,32.54,31.46,31.72,6785026.0,34.2605,36.24529696694647,32.27570303305353,34.9745,33.5985,34.286500000000004,34.2605,1.0799999999999983,35.3375,33.1835,0,36.2351461708269,-9.681093394077447,-14.959802904541197,21.0801000529532,33.68254654673362,0.7509489229612957,23.347481949522287,-8430817.0,3446862.74,-1,-0.19941525267155838,24.0,-76.0,100.0,34.2605,33.84114589290077,33.72583385777306,-0.36167462277232554,-0.4609461465245843,-0.09927152375225876
1460606400,2016-04-14,31.68,31.99,31.36,31.39,4623461.0,34.060500000000005,36.33475130537502,31.78624869462499,34.77816666666667,33.42616666666667,34.10216666666666,34.060500000000005,0.629999999999999,35.1195,33.00150000000001,0,34.77095450447267,-11.302627860977676,-19.508064505217433,20.014026117316334,33.4766225278164,0.742309714178346,25.294325493814068,-13054278.0,3441815.28,-1,-0.2507580938518612,20.0,-80.0,100.0,34.060500000000005,33.60770342691022,33.63423253001726,-0.39482948478414426,-0.592808379732439,-0.19797889494829482
1460692800,2016-04-15,31.39,31.67,31.03,31.55,3692248.0,33.8835,36.3523967171593,31.41460328284069,34.600833333333334,33.234833333333334,33.917833333333334,33.8835,0.6400000000000006,34.95075,32.81625,0,36.088986804024096,-10.08834425762326,-22.51133370765137,16.67268429758292,33.30871236941426,0.7350018774513213,27.37038687673196,-9362030.0,3424738.08,0,-0.21777789130197445,16.0,-80.0,96.0,33.8835,33.411731671966386,33.55249792099697,-0.3828969339543429,-0.6766000623912234,-0.2937031284368805
1460952000,2016-04-18,31.51,31.63,31.35,31.51,2195030.0,33.717999999999996,36.35185345074475,31.084146549255244,34.41733333333333,33.07633333333333,33.746833333333335,33.717999999999996,0.2799999999999976,34.76649999999999,32.6695,0,35.8981013162706,-9.50603101665709,-24.973818229959363,16.058711854788328,33.1547752930725,0.7025017433476552,29.298158160870003,-11557060.0,3400931.72,0,-0.22630885214710109,12.0,-80.0,92.0,33.717999999999996,33.23061436987435,33.472399963310814,-0.35522082347481,-0.737729157780393,-0.38250833430558306
1461038400,2016-04-19,31.65,31.76,31.23,31.56,2444733.0,33.558,36.3055487256826,30.8104512743174,34.260333333333335,32.907333333333334,33.58383333333333,33.558,0.5300000000000011,34.6155,32.5005,0,36.34114186326946,-9.205983889528193,-26.787316016533392,20.472486135775597,32.98210562677418,0.6901801902513942,30.718072979344576,-9112327.0,3367992.98,0,-0.20545629428489254,8.0,-80.0,88.0,33.558,33.07150823941013,33.39740388631823,-0.31257457240013814,-0.7732265498057558,-0.46065197740561764
1461124800,2016-04-20,31.47,31.7,30.84,30.86,3310977.0,33.3665,36.29939805482566,30.433601945174345,34.1065,32.7005,33.4035,33.3665,0.8599999999999994,34.463750000000005,32.26925,0,32.9818199136446,-11.04064571922744,-29.6799105397287,20.613001819297068,32.77500349763856,0.7023101766620089,32.39178730743402,-12423304.0,3350657.12,0,-0.2297427664445407,4.0,-96.0,100.0,33.3665,32.860888407085355,33.297897851560656,-0.3099317413565761,-0.8480666541013377,-0.5381349127447617
1461211200,2016-04-21,30.82,30.83,30.09,30.26,4268804.0,33.138999999999996,36.286728704955394,29.991271295044598,33.894999999999996,32.474000000000004,33.1845,33.138999999999996,0.7699999999999996,34.24975,32.02824999999999,0,30.442793788333375,-13.070956621660443,-33.14258599078595,14.19915288780777,32.479932689168024,0.707145164043294,34.49779883162457,-16692108.0,3344929.08,0,-0.3202417805622498,32.0,-68.0,100.0,33.138999999999996,32.6131847492677,33.178764602479845,-0.3254126570508029,-0.9449007340582654,-0.6194880770074624
1461297600,2016-04-22,30.39,30.43,29.98,30.11,3934532.0,32.92100000000001,36.267454242926426,29.574545757073587,33.667,32.262,32.9645,32.92100000000001,0.4499999999999993,34.01975000000001,31.822250000000004,0,29.838312018265356,-12.648680011604293,-36.16423291518427,13.918082549196939,32.23396013462058,0.6887776523259158,36.52397834100588,-20626640.0,3368482.8,0,-0.33820320071650045,28.000000000000004,-72.0,100.0,32.92100000000001,32.37478620171839,33.058420892578674,-0.3219820209156734,-1.0219656031520543,-0.6999835822363809
1461556800,2016-04-25,30.19,30.53,30.04,30.31,3075219.0,32.6915,36.09271316591599,29.290286834084004,33.442166666666665,32.03816666666667,32.74016666666667,32.6915,0.490000000000002,33.7895,31.593499999999995,0,31.740600152436812,-13.151862464183381,-37.81700832407811,20.655160145318447,31.912801738343582,0.6745792485883505,38.117477364945664,-17551421.0,3354013.04,0,-0.31369671665982957,24.0,-72.0,96.0,32.6915,32.17813989679283,32.950639681105,-0.28380778559449915,-1.0547433142295048,-0.7709355286350057
1461643200,2016-04-26,30.5,30.79,30.42,30.58,3752308.0,32.452000000000005,35.73766949037793,29.166330509622078,33.19166666666667,31.818666666666665,32.50516666666667,32.452000000000005,0.4800000000000004,33.533500000000004,31.370500000000003,0,34.27298857165468,-13.542550183771557,-38.08881858853511,20.64903490892739,31.68884451990422,0.6606807308320397,38.861808285797316,-13799113.0,3351681.06,0,-0.381440869572876,20.0,-72.0,92.0,32.452000000000005,32.025936097098274,32.857673419100884,-0.22074400007532935,-1.0468655287291675,-0.8261215286538381
1461729600,2016-04-27,30.63,31.43,30.59,30.84,3416918.0,32.2435,35.37922495605089,29.1077750439491,32.97916666666667,31.618166666666667,32.29866666666666,32.2435,0.8500000000000014,33.31675,31.170249999999996,0,36.65511804714059,-11.910882604970004,-37.27294394112445,26.958271044159204,31.507614040866034,0.6742035357726085,37.99729279424559,-10382195.0,3257614.88,0,-0.3559434775898482,16.0,-72.0,88.0,32.2435,31.912989802136533,32.778548971293006,-0.14552089093773868,-1.0080226423260115,-0.8625017513882728
1461816000,2016-04-28,30.74,31.2,30.72,30.97,2615124.0,32.0695,35.07986526023013,29.059134739769863,32.779833333333336,31.453833333333336,32.11683333333333,32.0695,0.4800000000000004,33.1165,31.022499999999997,0,37.840813618106814,-10.101596516690867,-36.08515616690464,32.51716731772852,31.35405145625911,0.6603318546459936,37.19452840923327,-7767071.0,3186548.74,0,-0.36123364949569775,12.0,-72.0,84.0,32.0695,31.823181249552103,32.70762548222269,-0.0745844977526442,-0.9557323735790781,-0.881147875826434
1461902400,2016-04-29,30.84,31.05,30.55,30.83,3681290.0,31.862000000000002,34.60118674062221,29.122813259377796,32.57066666666667,31.26866666666666,31.91966666666667,31.862000000000002,0.5,32.891000000000005,30.833000000000002,0,37.05455690069941,-11.86392224128073,-35.377617239051,32.73871591700794,31.199700479929977,0.648879579314137,36.675199087446394,-11448361.0,3165031.5,0,-0.30597832555822674,8.0,-72.0,80.0,31.862000000000002,31.728592559118567,32.63399311037082,-0.02711431410018139,-0.9150407684516608,-0.8879264543514794
1462161600,2016-05-02,30.83,31.32,30.82,30.95,2466862.0,31.674499999999995,34.10719788506516,29.241802114934824,32.37916666666666,31.092166666666667,31.735666666666667,31.674499999999995,0.5,32.692249999999994,30.656749999999995,0,38.21288456509451,-10.806916426512977,-34.294016376008535,39.55661579534375,31.05485036733393,0.6382453236488415,35.55418585620423,-8981499.0,3081560.08,0,-0.27487238070626674,4.0,-72.0,76.0,31.674499999999995,31.65444088682156,32.56795416486608,0.01981363016451798,-0.8631594166458321,-0.88297304681035
1462248000,2016-05-03,30.91,31.05,30.67,30.81,2752643.0,31.5325,33.81423508541211,29.250764914587894,32.216166666666666,30.966166666666663,31.59116666666667,31.5325,0.379999999999999,32.48125,30.58375,0,37.36839409600749,-8.439821693907875,-33.68205331529596,43.19832885390514,30.91723829471831,0.6197992291024956,34.73648840286223,-11734142.0,3093101.26,0,-0.2384158428383479,4.0,-68.0,72.0,31.5325,31.57401794521951,32.49901478585173,0.04730391703915948,-0.8238431505114008,-0.8711470675505603
1462334400,2016-05-04,30.73,31.19,30.73,30.97,3214594.0,31.368000000000002,33.284638724434174,29.451361275565834,32.05133333333334,30.82333333333333,31.437333333333335,31.368000000000002,0.46000000000000085,32.300250000000005,30.435750000000002,0,38.99039643004815,-9.603035610040862,-32.47887437467511,51.84800580231879,30.852178217630332,0.6083849984523174,33.638250991174985,-8519548.0,3103658.02,0,-0.14946256113119058,8.0,-60.0,68.0,31.368000000000002,31.516492426627178,32.43905342170068,0.08020745451797273,-0.7708877494030943,-0.8510952039210671
1462420800,2016-05-05,30.98,31.3,30.45,30.54,3650490.0,31.214499999999997,32.86102938024217,29.567970619757823,31.8975,30.6695,31.283499999999997,31.214499999999997,0.8500000000000014,32.14675,30.282249999999998,0,36.32884772326126,-9.134186254091045,-32.439403692461,51.98698838358666,30.798391162889537,0.6256432128485806,33.05671461669356,-12170038.0,3127098.3,0,-0.26539370225835485,4.0,-60.0,64.0,31.214499999999997,31.42349314790078,32.36458073849673,0.07694382413266232,-0.7549154237552393,-0.8318592478879017
1462507200,2016-05-06,30.55,30.92,30.27,30.83,2920061.0,31.089999999999996,32.42865604245478,29.75134395754521,31.755666666666666,30.546666666666663,31.151166666666665,31.089999999999996,0.6500000000000021,32.007999999999996,30.171999999999997,0,39.27173468083664,-7.472989195678277,-31.118151725295,46.288231444793645,30.75668298290871,0.6273829833593965,32.783011523259525,-9249977.0,3142334.22,0,-0.2216558463418815,4.0,-56.0,60.0,31.089999999999996,31.366969990957845,32.30440110169293,0.09695574591167122,-0.7106645654983126,-0.8076203114099838
1462766400,2016-05-09,31.03,32.0,30.95,31.78,5131392.0,31.038999999999998,32.17566001953122,29.90233998046877,31.695666666666664,30.465666666666664,31.080666666666666,31.038999999999998,1.1700000000000017,31.981749999999998,30.096249999999998,0,47.620035214105606,-3.1097560975609637,-25.913260920303642,49.362934998996714,30.805440844120124,0.6661413416908682,30.609155616390307,-4118585.0,3199031.94,1,-0.1598820013436827,8.0,-48.00000000000001,56.00000000000001,31.038999999999998,31.406306182295193,32.28383635260694,0.17240595121970437,-0.5921128723853535,-0.7645188236050579
1462852800,2016-05-10,31.87,32.07,31.67,31.99,3276954.0,31.018,32.06451039173089,29.971489608269113,31.65866666666667,30.440666666666665,31.049666666666667,31.018,0.3999999999999986,31.95175,30.08425,0,49.243601707801616,-1.295896328293731,-20.953359816974825,56.350251681741554,30.858059051312466,0.6471312458558061,28.70753728627618,-841631.0,3165972.08,0,-0.05361104371171254,4.0,-48.0,52.0,31.018,31.46189606969565,32.27231335838706,0.23103055492585667,-0.47573062994773707,-0.7067611848735937
1462939200,2016-05-11,31.91,32.26,31.9,31.99,3781840.0,31.0315,32.12000861273613,29.942991387263874,31.629833333333334,30.483833333333337,31.056833333333334,31.0315,0.35999999999999943,31.911250000000003,30.15175,0,49.24360170780161,0.851197982345522,-16.998256672492957,64.87934774921531,30.994235305753143,0.6266218711518199,27.26219809395781,2940209.0,3185240.36,0,-0.04542071197002464,4.0,-44.0,48.0,31.0315,31.51219168210559,32.26124224629345,0.2621077241461235,-0.3791265296909394,-0.6412342538370629
1463025600,2016-05-12,32.06,32.38,31.88,32.15,2802173.0,31.069499999999998,32.254227394804694,29.8847726051953,31.651166666666665,30.518166666666666,31.084666666666664,31.069499999999998,0.5000000000000036,31.9395,30.199499999999997,0,50.53788991723029,2.4211532335138517,-13.15932702304414,72.37849844470483,31.13242718410163,0.617577451783833,26.121470769228456,5742382.0,3195064.66,0,-0.006012199907143575,4.0,-40.0,44.0,31.069499999999998,31.572935331428866,32.256879805262336,0.28390300823857084,-0.28635549353884926,-0.5702585017774201
1463112000,2016-05-13,32.07,32.41,31.79,31.91,2246329.0,31.0875,32.311180922463336,29.863819077536665,31.681166666666666,30.550166666666666,31.115666666666662,31.0875,0.6199999999999974,31.956,30.218999999999998,0,48.58183186977682,1.1410459587955608,-10.757936933411665,66.92763150194887,31.23331801402341,0.6177504909421305,24.869254185561296,3496053.0,3159704.9,0,-0.04310696058734168,4.0,-36.0,40.0,31.0875,31.60503672843564,32.2432766756442,0.2725639038352565,-0.2295536219833494,-0.5021175258186059
1463371200,2016-05-16,31.87,32.27,31.83,32.18,3108683.0,31.121000000000002,32.42327339679528,29.818726603204727,31.719000000000005,30.571999999999996,31.1455,31.121000000000002,0.44000000000000483,32.0015,30.2405,0,50.83527779174779,2.1263091082196066,-7.7633119331643545,66.57550685778342,31.345653247407157,0.6050540273034073,23.70648164358465,6604736.0,3171914.54,0,0.008291127353857392,4.0,-32.0,36.0,31.121000000000002,31.659795135251294,32.24079523738365,0.2729770015085373,-0.16089627393293426,-0.4338732754414716
1463457600,2016-05-17,31.99,32.16,30.83,31.03,5727370.0,31.0945,32.3814417236226,29.807558276377396,31.750166666666665,30.52316666666666,31.136666666666667,31.0945,1.3500000000000014,32.036500000000004,30.1525,0,42.486997011182105,-1.6793409378960633,-9.04393556054332,56.15714400693513,31.373265374241843,0.6582644539245927,23.247729002260456,877366.0,3248311.2,0,-0.04745400922901709,96.0,64.0,32.0,31.0945,31.59981464617974,32.19331307121174,0.1894912440777013,-0.19700922034434498,-0.3865004644220463
1463544000,2016-05-18,30.88,30.9,28.1,28.37,13154298.0,30.97,32.721513631120445,29.21848636887955,31.746666666666663,30.325666666666667,31.036166666666666,30.97,2.9299999999999997,32.06725,29.872749999999996,0,30.35120798153521,-8.068697342838622,-17.52276838636068,42.14299168485474,30.880745927289954,0.8205312786442647,25.255649495175806,-12276932.0,3478318.66,-1,-0.22402724274717745,92.0,-8.0,100.0,30.97,31.29221325130548,32.04337922528187,-0.03900079022333158,-0.43525145220121075,-0.39625066197787917
1463630400,2016-05-19,28.36,28.52,27.8,28.28,8825545.0,30.871,32.96264911015226,28.779350889847734,31.636000000000003,30.217000000000002,30.926499999999997,30.871,0.7199999999999989,31.9645,29.777499999999996,0,30.04555441231504,-6.543291473892928,-23.51848054152291,39.17577400778746,30.50968833499204,0.8133504730268172,27.281653807708096,-21102477.0,3605708.42,0,-0.16610476945846323,88.0,-12.0,100.0,30.871,31.005335798800196,31.895795726251208,-0.18230173292358365,-0.6241278281323588,-0.44182609520877514
1463716800,2016-05-20,28.39,28.45,27.77,27.88,9375829.0,30.759499999999996,33.20871599700818,28.310284002991814,31.540499999999998,30.0985,30.819499999999998,30.759499999999996,0.6799999999999997,31.870249999999995,29.648749999999996,0,28.693688115371216,-7.406177349717703,-28.65818085166464,32.08988530943864,30.159508999762146,0.8038254392391874,29.179445432477575,-30478306.0,3750968.46,-1,-0.22342747278325506,84.0,-16.0,100.0,30.759499999999996,30.707684770343032,31.738313540908024,-0.2840624508825411,-0.7969041588119516,-0.5128417079294105
1463976000,2016-05-23,27.91,28.12,27.83,27.88,3435220.0,30.637999999999998,33.387091486291574,27.888908513708426,31.413,29.991000000000003,30.701999999999998,30.637999999999998,0.2900000000000027,31.73375,29.542249999999996,0,28.693688115371216,-8.017156054107556,-32.45580202941794,31.922109266773617,30.025110264084187,0.7671236221506741,30.94168051262066,-27043086.0,3771238.32,0,-0.24287205962670383,80.0,-16.0,96.0,30.637999999999998,30.43838145888179,31.58700712753908,-0.3282775944419629,-0.9231887009818642,-0.5949111065399013
1464062400,2016-05-24,28.01,28.14,27.67,27.83,3588092.0,30.5005,33.51018088009358,27.490819119906423,31.282166666666665,29.850166666666667,30.566166666666664,30.5005,0.46999999999999886,31.5955,29.405499999999996,0,28.51598107297552,-8.992805755395684,-35.457497978501415,27.223519598601897,29.874276495264805,0.7459005062827687,32.676568540955664,-30631178.0,3805865.1,0,-0.25968586667876237,76.0,-24.0,100.0,30.5005,30.189964177083525,31.439673514694412,-0.3365491280727715,-1.0155975166308657,-0.6790483885580942
1464148800,2016-05-25,27.83,27.89,27.41,27.68,4581663.0,30.3425,33.58692830094932,27.09807169905068,31.0995,29.703500000000002,30.4015,30.3425,0.4800000000000004,31.409750000000003,29.27525,0,27.968974607592017,-10.246433203631648,-38.076344937023315,27.039658514596866,29.688181321472957,0.7269076129768567,34.446490098899986,-35212841.0,3862287.54,0,-0.20837682125321885,72.0,-28.0,100.0,30.3425,29.950919969742234,31.292235337647575,-0.3274729987247722,-1.0883896369640595,-0.7609166382392873
1464235200,2016-05-26,27.72,28.05,27.52,27.91,3912660.0,30.1895,33.586165865227386,26.79283413477261,30.945166666666665,29.544166666666666,30.244666666666667,30.1895,0.5300000000000011,31.2605,29.118499999999997,0,30.132163328273535,-9.880529544720694,-39.286644915120704,31.848460357968975,29.548901681006367,0.7128427834785098,35.731315400401414,-31300181.0,3893751.16,0,-0.20918561272430977,68.0,-28.0,96.0,30.1895,29.756546639290594,31.159598657739828,-0.2830023865439726,-1.114669621419253,-0.8316672348752805
1464321600,2016-05-27,27.95,27.99,27.68,27.81,2286555.0,30.0385,33.573537623562295,26.503462376437703,30.7865,29.404499999999995,30.095499999999998,30.0385,0.3099999999999987,31.09525,28.981749999999998,0,29.723632110433215,-9.795653584171262,-40.429129804196855,26.30909035764509,29.344299895953885,0.6840682989443305,36.924367466081314,-33586736.0,3879612.5,0,-0.26545967646861096,64.0,-28.0,92.0,30.0385,29.571161245072442,31.028241847632383,-0.23909323057876786,-1.1305337730987404,-0.8914405425199725
